"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG1263",35,99,180,105,52,152,72,61,110,86
"COG1264",30,97,167,92,35,135,56,51,130,77
"COG1266",48,41,25,57,51,29,43,42,55,50
"COG1267",21,6,0,2,5,5,3,16,0,8
"COG1268",10,19,27,9,26,7,24,18,21,15
"COG1269",21,24,29,39,70,60,55,58,50,36
"COG1270",23,38,3,19,18,21,26,25,22,21
"COG1271",34,29,14,25,13,59,27,26,12,25
"COG1272",14,13,49,26,18,14,29,28,19,21
"COG1273",0,0,2,0,0,0,0,0,0,0
"COG1274",0,4,0,0,6,2,1,0,3,3
"COG1275",0,1,3,2,0,10,2,3,1,2
"COG1276",2,3,4,5,0,4,0,0,0,1
"COG1277",4,17,17,17,28,14,11,14,15,8
"COG1278",2,10,19,3,8,10,11,5,7,8
"COG1279",6,7,2,3,2,9,5,2,0,0
"COG1280",2,11,7,7,6,38,6,19,4,9
"COG1281",12,19,12,28,36,19,29,8,31,22
"COG1282",7,4,37,1,0,5,0,1,0,1
"COG1283",35,32,9,28,21,94,103,99,137,134
"COG1284",32,23,15,30,20,91,119,126,104,83
"COG1285",8,22,14,21,23,18,23,12,21,21
"COG1286",3,4,4,6,2,4,1,0,1,3
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",5,20,16,18,25,20,25,60,35,20
"COG1289",9,33,15,25,2,41,1,1,1,12
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,9,2,7,1,1,6,1,7,11
"COG1292",18,19,13,15,11,8,4,1,3,1
"COG1293",7,27,27,23,55,17,34,15,48,24
"COG1294",56,31,15,41,7,58,22,41,16,26
"COG1295",52,34,24,38,23,37,46,48,31,35
"COG1296",15,28,41,23,32,21,27,18,47,21
"COG1297",54,29,16,32,27,27,33,33,40,38
"COG1298",14,17,1,20,3,2,15,6,20,22
"COG1299",23,45,46,46,8,29,31,19,76,43
"COG1300",1,6,0,9,2,4,5,5,5,4
"COG1301",69,60,40,65,45,79,47,61,63,55
"COG1302",4,19,19,8,25,12,29,10,26,18
"COG1304",6,15,18,16,7,20,11,6,12,6
"COG1305",11,36,103,30,86,28,33,51,42,39
"COG1306",0,5,0,1,2,5,8,3,3,2
"COG1307",32,100,41,78,135,30,82,29,115,100
"COG1309",47,123,120,85,142,115,102,25,69,77
"COG1310",1,3,4,0,3,0,0,3,7,4
"COG1312",43,33,13,41,39,72,29,69,54,27
"COG1313",7,11,5,11,31,4,14,12,24,18
"COG1314",2,1,3,0,3,0,2,0,0,1
"COG1315",3,14,0,10,3,5,14,3,33,21
"COG1316",15,40,98,33,105,22,83,45,79,58
"COG1317",0,6,3,5,0,0,0,1,1,1
"COG1319",10,24,25,27,21,12,19,14,26,23
"COG1320",0,0,0,0,1,1,2,1,0,0
"COG1321",10,24,3,9,42,13,16,12,16,14
"COG1322",47,23,38,51,31,9,6,5,9,5
"COG1323",8,26,26,21,40,11,28,13,31,23
"COG1324",0,3,0,3,0,1,0,0,0,0
"COG1327",5,13,41,12,27,11,19,5,12,17
"COG1328",117,115,147,120,125,107,169,91,122,137
"COG1329",2,2,23,0,6,0,2,3,1,1
"COG1330",3,3,0,1,0,14,0,0,0,3
"COG1331",0,0,0,0,3,0,0,0,0,0
"COG1332",1,5,0,1,0,0,0,1,1,3
"COG1333",4,5,0,2,1,4,2,1,0,0
"COG1335",39,18,46,18,32,32,16,33,19,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,0,3,1,1,3,0,3,1
"COG1338",7,10,0,7,0,0,8,2,8,13
"COG1342",5,10,5,3,18,3,8,12,8,10
"COG1343",7,3,8,1,6,2,10,1,14,8
"COG1344",70,54,5,57,6,10,38,18,78,110
"COG1345",2,4,0,4,2,0,9,3,21,21
"COG1346",34,26,14,33,6,35,36,27,32,25
"COG1347",4,1,0,4,0,15,19,26,15,15
"COG1348",7,3,1,2,5,2,8,5,3,3
"COG1349",28,63,89,53,40,83,65,56,50,44
"COG1350",44,14,8,23,14,35,28,35,34,19
"COG1351",11,7,6,16,20,4,16,4,18,11
"COG1352",3,10,2,12,11,2,7,5,10,11
"COG1353",2,1,0,1,7,4,9,1,0,9
"COG1354",6,12,21,8,35,5,27,11,23,26
"COG1355",44,0,14,0,0,1,0,0,0,0
"COG1357",10,28,15,17,9,1,2,4,0,1
"COG1358",3,8,4,6,16,2,11,8,5,6
"COG1359",4,8,4,3,2,9,3,12,2,8
"COG1360",33,17,5,13,3,11,18,5,5,10
"COG1361",0,6,7,5,2,0,0,0,1,3
"COG1362",44,50,30,46,119,37,59,37,85,54
"COG1363",0,20,7,6,24,10,15,26,12,16
"COG1364",12,38,27,29,55,7,19,19,28,31
"COG1366",1,11,8,6,19,5,12,9,17,11
"COG1368",152,92,184,73,131,99,135,72,78,143
"COG1372",0,0,0,0,0,0,5,0,0,0
"COG1373",446,171,309,208,199,183,389,151,145,186
"COG1376",15,51,107,35,38,39,33,29,40,43
"COG1377",9,18,5,15,1,5,8,2,9,14
"COG1378",0,2,2,1,0,4,3,1,3,3
"COG1379",0,4,6,1,2,0,7,7,4,0
"COG1380",20,21,6,4,9,20,14,12,22,21
"COG1381",14,20,32,13,37,15,14,9,20,16
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",38,34,55,24,34,4,9,5,15,3
"COG1386",10,17,14,7,22,5,16,9,17,14
"COG1387",49,37,36,42,54,46,50,67,73,60
"COG1388",14,59,22,49,62,20,50,35,52,61
"COG1390",0,3,0,1,4,2,0,0,0,0
"COG1391",15,10,81,12,2,15,0,0,0,14
"COG1392",2,0,20,12,6,13,11,11,7,14
"COG1393",6,20,15,21,23,14,20,8,14,16
"COG1394",7,20,10,11,34,21,7,21,8,9
"COG1396",58,113,91,101,153,79,117,72,92,98
"COG1397",17,13,15,10,37,9,45,11,16,12
"COG1399",4,12,36,3,31,7,15,9,20,22
"COG1401",75,37,13,7,44,34,35,23,18,31
"COG1402",27,12,35,20,15,11,15,11,12,14
"COG1403",32,5,10,2,7,2,8,0,4,2
"COG1404",118,72,66,87,182,100,121,141,127,137
"COG1406",1,1,0,1,1,0,0,0,3,2
"COG1408",109,82,19,51,51,15,20,14,14,15
"COG1409",79,47,79,75,108,82,78,139,71,100
"COG1410",123,102,40,136,69,90,92,111,126,113
"COG1413",0,8,4,4,0,0,0,0,0,0
"COG1414",17,46,82,35,17,46,11,25,16,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",84,76,77,77,105,72,106,82,80,86
"COG1419",11,8,0,4,1,3,0,0,7,5
"COG1420",8,39,47,23,44,10,34,12,36,24
"COG1424",2,0,0,0,0,3,4,0,2,2
"COG1426",15,6,8,2,1,5,7,1,0,4
"COG1427",2,4,0,0,2,0,8,1,0,0
"COG1428",21,3,10,0,4,0,2,0,0,0
"COG1429",79,25,6,82,33,29,65,58,39,40
"COG1430",0,0,0,0,4,0,2,0,0,2
"COG1431",0,0,0,0,0,1,1,0,0,0
"COG1432",1,8,0,1,4,2,15,13,13,13
"COG1433",4,5,2,3,1,9,1,9,15,4
"COG1434",8,17,35,16,27,13,13,14,18,21
"COG1435",14,18,9,25,26,15,12,21,28,13
"COG1436",0,2,1,2,11,1,0,1,3,0
"COG1437",0,0,2,0,0,0,0,0,0,0
"COG1438",21,27,23,36,22,25,22,30,21,32
"COG1440",1,5,10,5,2,18,3,2,4,3
"COG1441",1,1,1,0,0,2,0,0,0,3
"COG1442",41,42,127,25,42,79,73,52,26,45
"COG1443",15,5,6,8,3,6,4,14,1,2
"COG1444",2,5,2,3,1,5,0,1,1,1
"COG1445",29,38,32,53,15,22,33,22,49,45
"COG1446",4,6,27,14,0,19,2,8,9,4
"COG1447",2,8,7,4,0,14,5,5,3,0
"COG1448",8,11,3,11,10,32,9,7,0,3
"COG1449",26,19,1,14,10,13,15,17,12,18
"COG1450",0,25,8,16,1,13,0,1,2,1
"COG1451",12,21,55,23,46,31,26,18,31,27
"COG1452",16,16,2,9,2,17,1,3,2,14
"COG1453",14,49,4,30,66,36,27,27,60,36
"COG1454",54,127,251,134,137,147,152,125,163,175
"COG1455",7,37,65,20,14,66,14,14,20,17
"COG1456",1,2,4,1,20,1,3,2,8,2
"COG1457",6,15,108,14,14,11,19,15,6,20
"COG1459",14,34,19,18,25,15,31,16,12,11
"COG1461",12,36,22,30,71,17,32,21,55,45
"COG1462",0,3,1,0,0,11,4,0,0,0
"COG1463",7,11,1,8,3,3,3,4,1,3
"COG1464",23,24,83,14,45,51,18,8,15,23
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",29,42,61,36,41,33,40,37,39,41
"COG1468",22,6,4,4,14,3,4,1,12,7
"COG1469",1,5,0,0,4,6,4,1,0,2
"COG1470",1,5,1,4,2,1,3,1,1,1
"COG1472",599,599,449,500,420,97,95,112,96,122
"COG1473",44,60,83,43,77,85,59,93,85,53
"COG1475",110,160,153,147,277,160,204,118,182,137
"COG1476",1,10,16,10,16,7,14,4,11,16
"COG1477",46,39,23,41,36,47,61,43,49,54
"COG1479",58,50,171,71,66,65,88,108,54,57
"COG1480",92,25,9,75,19,53,44,51,52,64
"COG1481",7,21,49,20,29,11,28,15,24,23
"COG1482",52,33,33,34,45,46,40,37,40,76
"COG1483",4,11,0,2,2,48,9,0,0,1
"COG1484",58,91,110,115,149,76,83,58,106,122
"COG1485",3,11,3,2,1,12,0,0,0,0
"COG1486",14,38,27,21,28,59,24,25,13,11
"COG1487",1,7,16,0,0,5,0,6,0,3
"COG1488",23,35,73,48,71,44,50,20,54,67
"COG1489",3,10,8,4,13,7,14,7,5,4
"COG1490",34,24,39,24,38,28,27,32,38,27
"COG1492",18,44,10,42,35,56,36,71,46,30
"COG1493",10,25,10,22,42,16,23,10,32,25
"COG1494",8,4,3,9,4,9,4,1,2,4
"COG1495",2,4,3,5,0,0,0,3,0,6
"COG1496",48,33,33,20,28,43,33,32,28,40
"COG1501",47,53,69,59,59,219,166,198,153,209
"COG1502",96,169,81,135,90,100,144,100,139,141
"COG1505",4,5,0,8,11,2,4,2,2,0
"COG1506",386,131,113,208,69,280,201,281,147,159
"COG1507",0,0,23,0,0,1,0,0,0,0
"COG1508",83,34,15,39,18,61,55,72,30,48
"COG1509",12,20,5,25,18,15,22,30,24,5
"COG1511",24,48,391,48,81,23,50,22,111,79
"COG1512",35,32,8,29,31,30,21,51,27,27
"COG1513",0,4,0,1,0,0,0,0,0,0
"COG1514",2,5,0,2,3,3,1,0,0,0
"COG1515",3,3,0,2,4,3,0,0,0,0
"COG1516",7,7,0,11,0,3,1,2,10,6
"COG1518",8,7,10,8,2,26,39,20,41,37
"COG1519",44,27,3,33,13,46,35,46,21,32
"COG1520",62,35,2,95,60,28,34,58,52,24
"COG1521",15,32,45,32,31,23,25,52,54,37
"COG1522",48,43,43,40,37,80,61,41,49,62
"COG1523",94,67,280,79,40,73,64,60,97,85
"COG1524",134,37,38,59,19,47,55,66,36,40
"COG1525",1,11,6,0,7,9,4,3,1,1
"COG1526",0,6,5,5,0,3,0,0,7,0
"COG1527",4,14,14,8,28,4,8,11,11,7
"COG1528",9,14,6,32,16,15,21,60,37,16
"COG1529",19,39,49,45,87,28,46,55,85,53
"COG1530",63,36,60,42,24,64,43,40,34,58
"COG1533",41,34,8,42,41,30,69,62,52,55
"COG1534",4,8,7,4,11,2,0,0,4,2
"COG1535",0,0,0,1,0,7,0,1,0,0
"COG1536",9,8,2,17,2,1,8,1,15,11
"COG1538",349,248,62,285,96,84,56,94,50,65
"COG1539",32,23,38,20,13,6,11,12,1,8
"COG1540",2,6,14,8,11,8,4,3,1,9
"COG1541",43,60,16,63,66,42,41,99,42,29
"COG1543",0,0,0,0,0,0,2,0,0,0
"COG1544",6,26,36,13,29,12,22,13,21,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,32,20,15,27,27,27,29,25,15
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,5,3,0,3,3
"COG1553",0,0,0,0,0,5,0,0,0,2
"COG1554",7,54,26,32,41,13,10,28,35,46
"COG1555",21,14,33,17,15,24,26,23,22,27
"COG1556",6,4,0,12,1,12,4,9,6,13
"COG1558",5,13,1,8,0,0,7,1,8,3
"COG1559",42,30,51,16,61,26,37,38,18,26
"COG1560",32,32,9,24,14,36,26,29,16,19
"COG1561",50,35,17,35,46,33,33,43,36,40
"COG1562",5,3,0,0,2,0,0,0,0,0
"COG1564",11,16,6,23,18,3,8,14,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",65,51,19,52,8,104,14,45,15,38
"COG1567",0,3,0,0,3,1,3,1,1,0
"COG1568",2,6,1,0,0,3,0,0,15,2
"COG1569",0,2,0,0,1,0,0,0,0,1
"COG1570",42,48,63,40,57,50,58,66,53,57
"COG1573",10,14,20,15,34,17,15,18,17,25
"COG1574",21,12,62,2,45,35,19,26,10,5
"COG1575",30,30,48,10,9,20,13,19,9,15
"COG1576",25,25,35,27,26,23,29,27,30,22
"COG1577",0,0,13,0,1,0,0,0,0,0
"COG1578",1,0,1,1,2,0,1,0,2,0
"COG1579",28,15,2,12,12,4,8,4,2,4
"COG1580",6,0,2,3,0,0,0,0,0,0
"COG1582",1,1,0,0,0,0,3,1,0,1
"COG1583",0,1,0,0,1,1,6,0,0,2
"COG1584",0,1,1,4,0,3,3,1,0,0
"COG1585",3,9,9,9,24,6,6,4,15,11
"COG1586",4,6,4,4,10,8,4,3,1,1
"COG1587",9,23,12,7,8,8,14,13,18,11
"COG1589",7,9,9,8,33,12,4,8,0,7
"COG1592",74,47,20,47,83,46,78,66,53,60
"COG1593",28,36,30,67,37,48,33,86,111,92
"COG1595",255,230,115,310,250,279,332,413,303,270
"COG1596",13,11,3,15,5,63,47,82,32,69
"COG1597",57,46,122,46,87,43,68,80,68,57
"COG1598",5,9,7,4,7,2,9,0,5,4
"COG1600",1,6,2,3,4,10,7,3,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,25,18,27,36,28,12,8,15,9
"COG1606",2,0,0,1,5,4,8,13,12,5
"COG1607",5,9,10,1,3,3,10,5,0,1
"COG1609",187,335,1170,219,328,283,212,176,239,253
"COG1610",11,20,5,22,15,26,26,28,18,24
"COG1611",26,30,30,40,18,53,39,46,27,41
"COG1613",3,7,4,4,5,9,11,2,12,8
"COG1614",0,4,2,0,41,1,1,0,4,2
"COG1615",1,0,101,0,1,5,5,0,1,0
"COG1618",0,2,2,0,6,0,1,0,0,0
"COG1619",7,16,3,19,11,19,18,19,22,26
"COG1620",42,14,18,26,9,14,10,15,10,4
"COG1621",128,52,94,64,25,93,84,89,93,67
"COG1622",0,4,1,1,0,2,0,1,0,2
"COG1623",0,0,1,0,1,2,2,0,0,0
"COG1624",38,30,14,25,54,30,47,27,35,45
"COG1625",9,20,14,15,35,8,20,13,13,14
"COG1626",7,41,6,26,12,6,5,4,12,3
"COG1629",313,148,47,174,64,308,142,233,133,157
"COG1633",1,2,2,0,7,0,5,0,2,0
"COG1635",0,3,0,0,0,0,0,3,0,0
"COG1636",23,27,7,11,16,11,22,25,24,28
"COG1637",0,0,42,0,1,0,0,0,0,0
"COG1638",29,31,17,48,42,24,34,69,106,58
"COG1640",21,24,36,28,14,74,74,87,90,121
"COG1641",6,10,2,16,21,6,15,11,22,10
"COG1643",61,41,126,16,12,12,8,3,0,12
"COG1647",0,2,0,0,0,1,3,2,0,0
"COG1648",2,8,8,4,3,21,10,5,17,9
"COG1649",126,66,13,109,70,130,69,130,81,90
"COG1651",0,2,21,6,2,34,2,1,2,6
"COG1652",1,4,4,11,7,6,4,4,2,15
"COG1653",81,383,792,182,410,108,196,171,304,280
"COG1654",11,20,12,13,22,17,22,12,36,27
"COG1655",1,2,0,5,2,1,8,2,12,15
"COG1657",0,0,0,1,0,0,9,0,0,0
"COG1658",3,2,6,10,24,3,3,3,5,1
"COG1659",1,0,0,0,1,0,0,4,2,0
"COG1660",42,29,54,36,39,46,49,47,27,54
"COG1661",0,4,1,8,5,2,2,16,4,2
"COG1662",7,115,22,69,0,5,0,3,2,1
"COG1663",64,17,7,34,11,42,35,35,19,21
"COG1664",1,12,1,0,8,1,3,3,7,0
"COG1666",5,6,1,0,2,3,4,0,0,1
"COG1668",9,12,12,2,19,9,21,6,11,18
"COG1669",13,5,4,17,5,9,11,20,7,7
"COG1670",67,77,131,104,74,78,103,110,85,85
"COG1671",0,2,1,2,4,5,17,4,15,18
"COG1672",249,51,17,31,34,59,116,84,52,63
"COG1674",19,29,40,16,42,50,118,42,100,103
"COG1677",6,5,1,2,0,0,1,1,5,8
"COG1678",6,12,2,8,5,11,2,9,8,11
"COG1679",0,3,0,0,26,1,1,0,0,3
"COG1680",57,98,65,95,73,105,55,110,81,98
"COG1682",11,27,44,27,29,23,33,20,36,32
"COG1683",4,13,1,12,11,11,6,7,3,3
"COG1684",4,12,2,9,3,4,4,1,8,8
"COG1686",9,30,11,18,37,72,111,70,156,111
"COG1687",1,1,3,0,0,2,7,6,4,5
"COG1688",0,0,0,0,0,0,3,0,0,0
"COG1690",37,8,9,15,15,14,5,11,15,20
"COG1691",2,6,4,6,9,1,6,10,4,5
"COG1692",0,4,0,2,17,4,4,2,1,5
"COG1694",13,23,36,25,18,9,12,8,5,9
"COG1695",13,36,19,26,44,19,45,25,29,27
"COG1696",88,97,35,74,126,45,106,71,104,100
"COG1699",3,5,0,5,2,1,8,1,2,11
"COG1700",0,0,0,0,10,2,25,1,0,5
"COG1702",48,35,47,29,68,40,41,43,39,39
"COG1703",13,14,3,21,16,7,5,7,6,5
"COG1704",22,22,34,20,10,15,28,26,11,26
"COG1705",76,36,32,15,19,56,65,81,42,24
"COG1706",4,3,1,12,0,0,0,0,0,1
"COG1708",3,2,11,3,3,2,11,3,3,5
"COG1712",5,12,1,15,4,11,9,16,17,5
"COG1713",4,17,11,9,27,11,9,7,16,15
"COG1714",3,6,2,3,1,7,2,6,2,5
"COG1715",3,7,0,10,4,12,3,0,4,3
"COG1716",5,3,58,1,14,3,16,4,6,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,16,2,12,21,10,13,4,14,9
"COG1721",34,21,4,29,24,23,31,37,31,34
"COG1722",2,2,2,2,3,4,2,0,0,1
"COG1724",2,0,1,1,0,0,2,0,0,0
"COG1725",21,23,50,37,38,35,60,30,54,42
"COG1726",38,19,4,27,7,11,0,8,5,6
"COG1728",3,4,0,3,1,1,1,4,6,7
"COG1729",3,7,3,1,1,3,1,1,1,2
"COG1732",1,5,8,5,0,3,7,2,5,3
"COG1733",12,37,20,27,20,37,38,33,37,31
"COG1734",4,9,4,2,1,10,9,2,0,2
"COG1735",0,3,4,3,0,11,1,1,0,1
"COG1737",28,49,76,50,71,64,44,36,61,54
"COG1738",29,7,1,7,16,15,12,21,16,13
"COG1739",44,30,42,24,28,19,29,27,34,21
"COG1740",1,11,5,2,1,0,1,2,0,0
"COG1741",2,7,2,5,2,13,24,33,19,12
"COG1742",0,1,0,1,0,0,0,0,0,0
"COG1743",8,10,0,4,0,23,4,0,2,7
"COG1744",20,41,20,38,118,7,37,61,64,54
"COG1747",0,5,0,0,1,0,0,0,0,0
"COG1748",61,43,14,42,40,28,46,33,67,58
"COG1749",13,11,1,15,0,3,12,3,14,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",77,47,13,90,39,73,76,69,68,48
"COG1754",84,31,100,55,21,59,48,55,34,27
"COG1755",0,0,0,1,0,1,0,1,4,0
"COG1757",27,29,14,31,18,85,100,143,131,101
"COG1758",3,2,15,0,1,1,0,0,0,0
"COG1760",51,49,80,53,58,44,49,50,58,52
"COG1762",42,69,64,73,33,81,51,37,88,74
"COG1763",3,8,1,6,3,3,0,5,15,7
"COG1764",0,6,1,0,0,3,0,0,0,1
"COG1765",2,3,13,4,2,3,1,1,0,0
"COG1766",15,11,0,10,1,1,9,0,4,12
"COG1767",3,4,4,3,2,11,4,9,11,5
"COG1768",3,6,5,11,27,3,6,5,11,3
"COG1770",3,4,57,3,1,2,0,0,0,0
"COG1773",5,17,3,11,13,17,6,8,11,7
"COG1774",27,37,17,37,48,28,49,53,58,33
"COG1775",14,16,21,9,37,19,27,15,22,13
"COG1776",2,11,1,3,0,0,11,2,11,20
"COG1778",17,11,5,15,6,19,19,27,11,14
"COG1780",2,1,11,1,0,2,1,1,0,3
"COG1781",21,16,24,22,7,22,35,29,18,18
"COG1782",0,0,0,0,6,0,1,0,0,0
"COG1783",6,12,7,44,12,21,22,161,18,11
"COG1785",30,27,9,44,19,47,17,60,37,26
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,3,0,1,0,0,5,0,0,2
"COG1788",0,10,1,4,5,8,5,3,1,3
"COG1791",0,0,1,0,0,4,0,0,0,0
"COG1792",53,34,21,37,37,29,44,40,45,56
"COG1793",0,1,1,0,5,0,16,0,1,4
"COG1794",4,4,12,4,8,21,3,7,2,2
"COG1797",14,23,10,30,22,23,31,37,25,34
"COG1799",5,8,22,9,15,8,15,4,15,17
"COG1801",0,2,2,3,2,5,0,1,0,0
"COG1802",21,44,36,49,39,31,56,47,90,53
"COG1803",7,25,15,24,23,7,6,11,2,2
"COG1804",4,13,52,9,21,13,14,14,6,11
"COG1805",51,8,2,33,8,11,22,22,14,18
"COG1806",3,3,2,0,3,7,1,0,0,2
"COG1807",38,27,7,29,29,23,43,66,24,27
"COG1808",13,16,9,24,12,37,15,49,17,19
"COG1811",2,5,9,6,9,11,9,13,7,3
"COG1814",1,2,5,2,0,0,1,6,1,0
"COG1815",7,8,2,9,0,0,5,0,8,9
"COG1816",6,6,11,17,2,10,11,6,18,20
"COG1817",0,0,0,0,0,6,1,10,0,6
"COG1819",14,17,7,15,3,37,6,16,12,21
"COG1820",54,48,61,83,54,73,34,71,74,71
"COG1823",4,7,7,4,0,8,3,3,2,3
"COG1825",30,11,26,16,8,19,15,33,14,20
"COG1826",1,7,2,5,0,8,0,0,0,4
"COG1827",8,5,11,12,5,4,15,9,18,19
"COG1830",7,28,4,47,3,9,5,7,5,5
"COG1832",0,1,3,2,0,4,0,1,0,1
"COG1834",1,1,1,0,5,2,3,2,1,1
"COG1835",23,73,78,18,31,26,29,56,30,30
"COG1837",3,6,14,10,13,7,10,7,11,8
"COG1838",86,40,18,51,16,42,56,43,66,59
"COG1840",11,21,16,8,41,47,21,37,23,25
"COG1841",3,9,7,0,5,1,6,5,3,4
"COG1842",7,4,0,12,3,5,6,5,9,5
"COG1843",4,5,3,3,1,2,2,0,8,8
"COG1845",2,7,0,2,0,1,0,0,0,0
"COG1846",34,60,60,58,31,69,62,81,74,82
"COG1847",3,20,46,16,23,10,22,7,16,36
"COG1850",0,0,0,0,4,0,0,0,0,0
"COG1852",0,0,0,1,0,0,3,1,2,0
"COG1853",60,64,22,72,63,58,75,54,51,46
"COG1854",34,17,30,17,10,18,13,21,19,27
"COG1857",0,0,0,0,0,0,1,0,2,1
"COG1858",5,6,5,15,3,14,6,4,10,17
"COG1859",1,3,6,1,1,0,4,0,2,3
"COG1861",0,2,2,0,3,13,1,3,0,5
"COG1862",18,17,5,13,13,11,12,19,10,24
"COG1863",0,1,0,0,2,1,4,1,0,0
"COG1864",49,22,3,18,18,25,40,31,8,21
"COG1865",0,0,0,1,4,0,5,3,1,1
"COG1866",93,67,34,78,54,67,75,56,88,81
"COG1868",10,19,1,9,2,2,9,2,14,7
"COG1869",1,1,6,1,1,8,1,6,4,2
"COG1871",0,0,0,0,0,3,4,2,7,5
"COG1872",1,3,0,2,1,1,0,0,0,1
"COG1873",1,5,2,3,15,2,9,3,9,5
"COG1874",70,95,191,151,57,180,91,113,110,97
"COG1875",2,8,7,10,2,15,6,22,5,4
"COG1876",10,23,14,16,45,8,10,3,27,15
"COG1877",7,15,2,22,2,15,9,29,23,4
"COG1878",5,1,7,1,11,2,7,8,13,8
"COG1879",147,157,116,132,135,182,116,126,147,152
"COG1881",0,3,35,5,0,12,1,0,2,4
"COG1882",116,132,152,167,77,116,103,141,180,125
"COG1883",58,61,5,77,107,74,66,93,54,64
"COG1884",52,51,16,68,33,86,78,108,60,51
"COG1886",3,4,5,7,1,0,0,2,5,9
"COG1887",16,26,22,8,43,30,46,16,16,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,34,34,34,31,53,32,55,67,50
"COG1894",24,33,24,28,62,7,11,12,2,10
"COG1895",18,10,1,6,2,4,18,18,7,7
"COG1896",4,21,10,16,52,10,17,9,23,13
"COG1897",37,23,55,23,32,41,27,27,38,30
"COG1898",40,55,27,36,59,48,51,64,56,42
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,1,0,0,0,0,0
"COG1902",35,54,102,72,108,86,52,60,66,85
"COG1903",2,7,3,8,3,21,20,35,37,18
"COG1904",45,45,16,42,37,49,23,55,37,37
"COG1905",3,5,14,10,23,8,11,14,10,10
"COG1906",0,0,0,0,2,1,3,6,0,3
"COG1908",0,0,0,0,9,2,2,4,3,1
"COG1910",1,1,3,0,5,1,2,1,2,3
"COG1912",0,0,2,0,10,1,0,0,0,0
"COG1913",15,0,0,0,0,1,4,0,0,0
"COG1914",15,10,57,25,17,28,30,26,22,33
"COG1915",0,1,0,0,13,0,6,2,0,1
"COG1917",24,43,4,23,54,30,49,60,50,50
"COG1918",17,9,2,11,7,54,50,67,50,93
"COG1921",4,11,9,7,3,17,3,5,6,5
"COG1922",69,22,7,17,11,16,41,28,11,22
"COG1923",6,5,0,2,15,6,1,1,1,1
"COG1924",121,87,98,78,102,50,118,49,174,81
"COG1925",14,50,22,38,13,30,32,11,23,42
"COG1928",0,10,0,8,16,0,7,0,2,10
"COG1929",39,23,60,36,21,36,23,40,23,28
"COG1930",1,0,0,1,0,1,1,0,0,0
"COG1932",42,45,54,33,64,45,47,51,47,33
"COG1934",0,1,3,1,0,4,0,1,0,2
"COG1937",5,15,24,15,23,5,18,5,15,20
"COG1939",6,5,11,5,22,4,15,10,23,10
"COG1940",164,116,416,113,123,124,92,127,130,107
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,0,0,2,0,0,0,0
"COG1943",18,38,39,27,33,28,45,25,10,64
"COG1944",6,8,2,3,1,2,0,1,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,11,1,1,3,0,0,0,2
"COG1947",35,33,46,31,57,33,28,28,33,35
"COG1949",2,5,12,4,2,4,1,3,1,3
"COG1950",0,0,0,0,0,1,2,0,0,0
"COG1951",88,59,29,58,24,58,59,44,68,72
"COG1952",5,4,2,3,0,0,0,1,1,1
"COG1953",1,13,1,3,1,6,2,2,2,1
"COG1954",3,8,7,10,2,6,6,4,1,6
"COG1956",2,4,0,1,3,17,7,14,4,6
"COG1957",2,6,24,2,6,22,4,17,17,4
"COG1959",9,8,4,5,16,32,31,26,46,41
"COG1960",63,75,21,79,43,74,57,95,62,59
"COG1961",139,420,153,392,1050,306,564,191,596,389
"COG1963",3,10,0,2,8,2,3,1,9,2
"COG1964",1,0,0,1,3,0,0,2,1,0
"COG1965",0,0,2,0,0,1,0,0,0,3
"COG1966",88,90,96,83,49,87,88,52,81,101
"COG1968",45,50,45,49,55,35,48,33,37,45
"COG1969",0,10,3,1,5,0,4,2,0,1
"COG1970",13,15,37,9,15,17,22,18,15,12
"COG1971",14,34,19,20,36,22,28,30,27,28
"COG1972",9,15,17,9,0,32,8,4,1,3
"COG1974",20,35,62,32,51,34,28,12,24,19
"COG1975",16,14,29,24,29,20,24,13,42,17
"COG1977",0,0,0,0,0,1,0,1,1,1
"COG1979",48,46,64,41,52,60,50,76,52,45
