"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG1263",41,31,194,63,66,52,90,76,44,82
"COG1264",39,28,165,55,48,65,86,76,52,59
"COG1266",32,35,46,48,30,18,7,8,4,17
"COG1267",9,6,11,8,11,12,5,9,8,8
"COG1268",4,20,25,10,8,23,12,7,15,19
"COG1269",45,36,31,59,60,31,49,38,31,44
"COG1270",23,35,20,24,27,3,3,5,3,3
"COG1271",39,30,35,31,45,30,42,43,12,32
"COG1272",17,21,21,21,26,22,22,27,13,19
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",2,13,1,2,0,8,0,2,0,2
"COG1275",7,1,1,7,0,2,5,13,1,1
"COG1276",0,1,0,1,0,0,4,0,0,0
"COG1277",24,12,15,17,20,15,13,5,22,14
"COG1278",2,2,18,9,4,3,1,3,1,2
"COG1279",1,1,4,1,1,1,0,1,1,0
"COG1280",7,7,5,9,16,4,7,10,10,15
"COG1281",11,26,26,13,9,32,18,20,15,18
"COG1282",0,0,5,0,2,0,0,0,1,1
"COG1283",86,127,95,114,82,112,106,87,104,118
"COG1284",103,85,100,123,92,109,83,110,99,90
"COG1285",11,10,25,16,21,13,17,26,17,10
"COG1286",0,1,0,4,0,1,0,3,1,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",17,13,43,18,43,7,19,30,17,10
"COG1289",4,5,4,22,9,1,15,5,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,2,1,8,3,4,11,9
"COG1292",9,9,29,27,16,9,9,10,5,3
"COG1293",14,39,46,21,9,36,22,17,25,34
"COG1294",37,23,25,37,36,26,33,44,25,26
"COG1295",36,41,48,51,45,40,38,39,41,47
"COG1296",19,23,23,12,12,21,22,16,18,15
"COG1297",56,35,56,25,41,35,34,33,33,34
"COG1298",5,5,11,14,2,23,7,8,21,10
"COG1299",25,33,61,36,22,53,28,48,23,31
"COG1300",17,4,0,5,6,6,7,5,11,9
"COG1301",86,57,110,47,63,75,77,86,69,49
"COG1302",7,22,25,12,4,30,4,9,24,16
"COG1304",5,6,43,7,8,16,13,14,4,9
"COG1305",26,21,27,23,28,57,17,41,43,38
"COG1306",1,1,0,1,2,4,1,8,5,4
"COG1307",33,81,92,49,22,85,29,43,82,72
"COG1309",35,73,66,73,63,93,60,60,104,91
"COG1310",2,4,0,3,1,8,6,4,3,1
"COG1312",36,60,32,43,49,47,39,62,44,31
"COG1313",5,27,9,6,7,25,6,9,12,16
"COG1314",0,2,0,4,0,0,1,2,0,0
"COG1315",5,10,15,5,3,21,2,9,12,10
"COG1316",20,70,75,33,23,69,32,31,40,45
"COG1317",2,0,0,1,0,1,1,1,2,2
"COG1319",5,11,22,16,21,25,6,18,4,12
"COG1320",0,2,0,0,0,1,1,0,0,1
"COG1321",6,28,14,13,6,18,12,7,13,10
"COG1322",33,44,32,28,37,38,38,34,29,31
"COG1323",13,24,25,14,12,27,17,12,24,21
"COG1324",0,1,0,0,0,0,1,2,0,1
"COG1327",6,10,28,10,6,14,8,6,7,14
"COG1328",125,132,118,109,102,163,106,128,136,102
"COG1329",0,1,2,1,0,1,0,0,1,0
"COG1330",0,1,0,7,4,0,4,1,2,0
"COG1331",0,1,0,0,0,1,1,1,2,0
"COG1332",2,0,6,5,0,1,6,3,6,2
"COG1333",10,2,2,4,4,9,2,6,5,9
"COG1335",18,14,38,13,6,21,24,20,10,15
"COG1336",0,0,2,0,0,0,1,1,2,3
"COG1337",1,0,6,1,0,0,0,3,9,3
"COG1338",1,2,4,3,1,6,0,7,5,9
"COG1342",1,28,13,13,0,8,7,7,4,6
"COG1343",3,4,11,15,6,8,0,5,14,9
"COG1344",9,34,38,39,5,57,7,37,51,34
"COG1345",3,2,1,3,1,12,3,6,24,16
"COG1346",21,32,25,34,24,33,22,33,30,16
"COG1347",19,9,15,16,18,19,18,18,21,23
"COG1348",4,6,27,3,4,3,0,4,3,3
"COG1349",38,43,59,79,40,47,85,55,30,35
"COG1350",23,34,27,49,32,29,37,35,29,18
"COG1351",10,9,10,4,0,2,2,5,6,5
"COG1352",2,4,4,8,12,10,1,5,14,9
"COG1353",5,0,15,10,0,5,4,14,20,7
"COG1354",8,16,31,11,9,23,7,11,12,19
"COG1355",0,0,23,0,0,17,4,1,0,0
"COG1357",17,15,12,18,11,19,6,17,26,17
"COG1358",3,7,13,4,3,13,12,4,15,8
"COG1359",6,6,12,10,11,4,2,13,8,8
"COG1360",14,5,24,17,13,30,21,15,20,13
"COG1361",1,19,1,6,0,1,1,1,2,2
"COG1362",26,62,57,29,20,91,28,44,37,36
"COG1363",11,31,9,23,4,18,20,16,21,14
"COG1364",9,24,13,11,5,41,15,19,27,20
"COG1366",1,3,6,12,0,14,9,3,4,13
"COG1368",82,98,211,129,73,132,128,58,88,93
"COG1372",0,0,0,0,0,0,8,0,53,17
"COG1373",238,160,558,245,194,481,329,236,373,311
"COG1376",14,28,63,33,12,38,19,21,61,27
"COG1377",2,5,4,6,3,10,3,11,15,16
"COG1378",0,0,1,2,0,6,1,5,7,6
"COG1379",3,1,0,6,4,4,5,6,6,0
"COG1380",14,15,16,24,10,18,24,15,28,16
"COG1381",7,18,26,14,4,22,8,11,15,18
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,27,39,24,20,24,23,29,19,26
"COG1386",4,11,27,9,5,26,9,5,15,12
"COG1387",65,49,33,55,47,57,77,52,51,47
"COG1388",23,45,40,38,29,45,29,30,41,35
"COG1390",0,1,6,0,3,4,0,0,0,1
"COG1391",0,2,8,6,3,3,4,5,1,2
"COG1392",15,4,10,7,15,7,19,15,15,12
"COG1393",5,18,24,19,9,17,17,13,25,18
"COG1394",15,8,5,25,16,14,18,7,17,12
"COG1396",15,26,12,23,13,121,92,57,83,104
"COG1397",18,5,34,21,18,21,22,12,13,43
"COG1399",3,9,23,8,1,15,8,6,15,11
"COG1401",5,17,68,21,31,34,39,28,12,17
"COG1402",17,11,2,6,16,0,2,6,3,4
"COG1403",0,0,20,4,5,17,7,2,0,5
"COG1404",81,112,127,81,100,126,109,158,101,99
"COG1406",0,0,5,2,0,1,0,0,1,3
"COG1408",76,67,76,77,83,73,54,72,74,53
"COG1409",122,139,66,108,127,109,103,106,91,106
"COG1410",114,121,93,113,123,90,102,128,90,94
"COG1413",0,0,0,8,0,0,0,0,1,0
"COG1414",15,16,21,21,27,10,18,16,18,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0
"COG1418",84,79,120,59,70,104,83,74,110,84
"COG1419",1,9,3,8,1,16,1,3,21,10
"COG1420",14,33,42,25,9,29,12,20,22,32
"COG1424",0,1,8,0,0,4,3,3,0,1
"COG1426",2,0,19,2,3,3,4,4,0,0
"COG1427",1,1,0,0,0,4,5,4,0,3
"COG1428",0,1,51,0,0,11,5,5,0,2
"COG1429",35,44,19,30,44,19,14,71,39,37
"COG1430",2,1,2,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,14,18,6,3,18,11,14,16,11
"COG1433",2,6,10,5,2,5,2,10,3,4
"COG1434",5,22,24,18,9,29,18,21,17,9
"COG1435",22,17,8,7,14,6,10,10,18,19
"COG1436",0,5,3,0,2,4,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",32,30,39,26,24,4,12,4,6,9
"COG1440",1,2,4,2,3,2,2,8,11,1
"COG1441",0,0,0,1,3,0,0,1,1,0
"COG1442",26,45,74,41,28,52,53,45,30,33
"COG1443",12,7,9,5,9,8,16,5,18,7
"COG1444",1,0,0,2,3,0,0,2,0,0
"COG1445",20,36,59,21,17,47,20,45,22,39
"COG1446",2,0,1,4,1,1,6,11,8,5
"COG1447",5,1,4,7,5,8,11,5,3,7
"COG1448",5,2,22,10,13,1,3,1,0,2
"COG1449",25,27,12,28,33,16,36,25,20,16
"COG1450",4,2,0,3,6,0,8,7,4,1
"COG1451",29,23,25,30,14,41,30,48,29,32
"COG1452",2,1,3,7,2,2,5,1,0,1
"COG1453",54,48,39,43,47,35,33,49,31,59
"COG1454",92,167,156,118,82,130,114,112,85,124
"COG1455",18,10,89,19,15,14,11,11,25,11
"COG1456",1,0,0,0,0,0,0,2,0,3
"COG1457",6,9,29,13,11,0,2,2,2,0
"COG1459",8,3,26,15,7,23,16,13,30,19
"COG1461",21,31,57,25,7,39,22,18,18,41
"COG1462",2,0,0,1,0,0,4,5,0,0
"COG1463",0,4,7,1,5,4,9,8,1,3
"COG1464",17,16,55,13,29,17,24,16,15,14
"COG1465",1,0,0,1,0,0,0,0,0,0
"COG1466",20,37,38,43,36,54,51,32,25,42
"COG1468",0,1,2,5,3,16,2,5,13,7
"COG1469",2,1,0,0,0,4,2,3,1,0
"COG1470",14,6,1,1,5,4,4,1,10,5
"COG1472",179,128,110,175,118,433,617,388,726,568
"COG1473",69,37,87,44,54,44,44,85,63,69
"COG1475",115,175,137,109,132,135,140,111,118,154
"COG1476",7,7,10,12,5,12,5,0,11,18
"COG1477",67,57,65,45,40,47,53,36,63,51
"COG1479",35,42,156,130,70,94,109,106,75,75
"COG1480",63,39,33,56,43,11,20,17,11,13
"COG1481",7,22,31,17,5,26,13,10,8,14
"COG1482",54,57,53,70,54,57,74,46,72,54
"COG1483",3,0,0,0,0,0,0,2,24,0
"COG1484",24,31,31,16,31,99,65,120,91,108
"COG1485",0,0,0,2,3,0,1,1,0,0
"COG1486",16,13,26,29,13,12,23,16,30,13
"COG1487",8,8,2,0,12,1,7,4,10,10
"COG1488",44,36,91,38,25,17,11,11,12,9
"COG1489",4,4,9,5,8,10,3,9,10,11
"COG1490",2,10,9,3,3,29,32,26,19,20
"COG1492",49,34,35,19,27,35,25,45,32,35
"COG1493",2,7,11,2,0,24,4,11,10,17
"COG1494",5,2,7,5,3,2,5,5,2,1
"COG1495",0,0,1,2,3,1,1,1,0,1
"COG1496",12,29,36,29,26,34,21,35,9,20
"COG1501",86,78,56,37,82,191,199,160,267,202
"COG1502",113,130,117,114,90,106,110,122,139,145
"COG1505",13,3,0,5,4,8,12,9,12,9
"COG1506",300,242,164,210,290,144,329,272,195,181
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",54,54,51,49,70,35,80,53,34,49
"COG1509",47,27,2,25,46,17,15,34,34,41
"COG1511",18,68,77,50,18,101,19,39,90,48
"COG1512",16,17,22,29,39,25,29,36,13,16
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,3,2,0,2,1,0,0
"COG1515",0,0,0,0,1,0,4,0,0,0
"COG1516",2,2,5,9,2,4,1,4,10,6
"COG1518",14,39,43,53,37,9,3,1,9,12
"COG1519",40,33,21,45,52,5,24,10,5,7
"COG1520",81,72,7,37,68,30,39,47,74,63
"COG1521",18,31,29,26,18,34,29,21,33,38
"COG1522",38,49,36,52,61,59,69,53,48,44
"COG1523",60,75,113,67,77,18,13,25,24,13
"COG1524",88,33,69,60,114,41,50,93,48,66
"COG1525",1,0,0,0,0,0,0,6,4,0
"COG1526",2,2,14,3,5,3,5,0,0,4
"COG1527",3,5,8,11,14,14,6,12,7,8
"COG1528",16,29,10,31,26,21,20,23,21,32
"COG1529",44,37,93,41,39,57,34,60,31,38
"COG1530",55,33,48,51,42,34,42,45,39,30
"COG1533",31,47,15,24,57,57,15,36,57,61
"COG1534",3,10,11,3,4,6,6,4,10,11
"COG1535",1,0,0,1,2,0,2,1,0,0
"COG1536",6,5,3,8,4,11,2,7,2,7
"COG1538",516,378,192,367,503,212,409,392,301,331
"COG1539",21,18,22,26,20,16,19,13,21,20
"COG1540",2,8,2,3,4,4,2,3,0,2
"COG1541",116,79,10,38,85,35,52,76,61,67
"COG1543",0,0,0,0,0,6,0,0,0,0
"COG1544",7,19,12,12,13,22,22,10,10,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",37,26,30,20,26,26,27,25,28,35
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,0,5,3
"COG1553",0,1,1,4,3,0,2,2,1,0
"COG1554",30,21,33,40,34,20,29,21,45,24
"COG1555",14,24,35,38,20,29,36,29,17,19
"COG1556",11,8,10,11,13,0,7,7,3,3
"COG1558",1,1,7,8,0,2,3,3,11,8
"COG1559",18,49,35,47,35,48,32,27,14,26
"COG1560",19,23,28,23,35,29,47,30,34,27
"COG1561",36,49,38,38,27,47,45,40,37,27
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",16,22,20,22,21,14,6,22,7,31
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,17,34,51,55,28,64,35,47,23
"COG1567",1,0,7,3,0,1,1,2,8,1
"COG1568",46,11,0,0,0,1,4,4,4,3
"COG1569",0,1,0,1,0,1,0,0,4,1
"COG1570",9,9,12,12,6,49,46,53,51,56
"COG1573",21,21,23,22,21,14,27,12,15,17
"COG1574",7,12,19,11,7,16,11,15,8,12
"COG1575",50,27,30,24,39,17,27,21,22,14
"COG1576",20,30,17,23,25,40,21,21,17,32
"COG1577",0,0,25,2,1,0,0,0,1,0
"COG1578",0,0,6,1,0,0,1,0,0,0
"COG1579",8,20,18,18,29,24,21,18,16,7
"COG1580",0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,1,0,1,0,0,1,2
"COG1583",1,2,4,16,0,1,2,0,0,0
"COG1584",4,2,0,4,0,2,4,4,0,0
"COG1585",2,11,3,7,2,9,6,4,2,7
"COG1586",1,4,4,0,8,2,5,4,1,5
"COG1587",4,11,7,11,5,13,17,14,7,4
"COG1589",2,4,8,4,1,9,5,0,2,3
"COG1592",6,8,14,12,18,60,75,55,67,45
"COG1593",52,37,51,45,40,52,32,72,41,51
"COG1595",426,393,187,414,508,317,432,340,543,478
"COG1596",87,53,40,57,90,44,67,80,110,78
"COG1597",58,68,93,65,79,58,61,67,64,52
"COG1598",1,4,7,8,2,4,4,2,21,5
"COG1600",1,2,3,10,18,8,8,11,10,11
"COG1604",0,0,3,1,0,0,0,0,0,0
"COG1605",7,26,13,12,7,6,6,9,1,17
"COG1606",6,3,12,6,5,6,7,8,1,4
"COG1607",1,3,3,1,6,0,4,5,8,4
"COG1609",203,197,334,196,193,296,226,193,376,259
"COG1610",21,19,17,18,17,32,20,16,19,18
"COG1611",24,44,30,43,34,21,48,32,42,42
"COG1613",5,5,7,14,1,8,6,7,3,3
"COG1614",2,6,1,6,1,1,0,0,1,3
"COG1615",0,0,11,1,0,2,0,0,0,0
"COG1618",0,1,0,1,1,1,1,2,0,0
"COG1619",22,13,23,19,16,34,27,17,36,25
"COG1620",28,22,35,18,18,7,18,5,12,10
"COG1621",98,100,119,102,105,21,15,15,26,16
"COG1622",0,1,0,4,3,0,3,0,0,0
"COG1623",0,0,0,0,0,3,1,2,1,0
"COG1624",34,30,34,30,24,54,33,30,38,35
"COG1625",15,8,21,8,7,19,8,6,13,18
"COG1626",64,45,12,40,45,8,25,23,21,26
"COG1629",261,216,117,218,268,159,234,265,174,173
"COG1633",1,0,0,0,2,3,0,1,1,2
"COG1635",1,0,1,1,4,1,2,5,1,1
"COG1636",8,35,31,21,17,25,26,10,24,14
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",35,33,52,46,49,43,36,60,25,34
"COG1640",83,112,107,72,73,115,95,101,60,75
"COG1641",7,4,23,11,3,10,5,11,3,4
"COG1643",2,3,27,12,6,10,7,13,2,3
"COG1647",0,1,5,0,3,3,4,4,2,1
"COG1648",6,7,9,11,4,1,1,2,0,1
"COG1649",150,97,73,107,143,86,122,104,104,72
"COG1651",1,2,4,9,18,6,6,7,6,7
"COG1652",4,7,0,3,4,4,4,7,1,4
"COG1653",109,214,226,197,92,245,73,168,445,264
"COG1654",11,20,13,14,6,21,9,15,15,13
"COG1655",2,6,7,4,2,5,1,5,24,4
"COG1657",1,0,4,2,2,1,0,0,1,0
"COG1658",4,15,17,5,3,4,1,0,0,0
"COG1659",0,1,2,2,0,1,0,2,1,0
"COG1660",49,35,58,33,47,51,34,44,40,39
"COG1661",1,0,7,0,1,0,4,0,1,8
"COG1662",1,0,7,39,7,0,1,0,3,0
"COG1663",31,32,22,20,37,2,7,7,4,4
"COG1664",0,1,0,1,8,3,1,3,10,3
"COG1666",2,3,0,1,1,1,5,1,2,1
"COG1668",1,18,11,6,6,11,9,5,5,12
"COG1669",16,9,20,9,23,14,10,18,23,19
"COG1670",29,31,19,17,29,87,76,91,100,94
"COG1671",3,8,10,5,3,13,4,7,8,10
"COG1672",80,131,285,51,107,192,126,79,142,132
"COG1674",77,93,120,75,73,115,66,78,66,94
"COG1677",1,2,3,3,1,7,0,4,6,4
"COG1678",14,13,5,17,15,8,10,11,9,13
"COG1679",0,2,0,0,0,1,0,0,8,6
"COG1680",115,119,110,124,106,60,78,129,127,83
"COG1682",15,32,20,35,21,39,12,14,7,30
"COG1683",3,10,3,4,7,5,1,5,3,6
"COG1684",1,4,1,11,5,7,1,4,4,2
"COG1686",41,97,97,72,37,92,49,57,77,86
"COG1687",4,4,5,4,3,5,1,2,13,5
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",20,10,0,41,20,8,18,18,39,15
"COG1691",6,3,14,1,6,14,10,11,2,4
"COG1692",4,11,0,4,0,15,11,4,2,3
"COG1694",30,28,20,31,42,19,41,27,18,32
"COG1695",20,27,19,28,30,39,21,22,25,34
"COG1696",86,79,90,79,74,118,60,68,78,105
"COG1699",0,3,1,3,0,9,0,2,13,4
"COG1700",2,5,7,1,2,3,4,11,1,3
"COG1702",29,36,43,40,48,50,50,49,39,35
"COG1703",30,34,12,24,25,19,37,49,29,17
"COG1704",25,37,17,16,27,10,6,5,1,8
"COG1705",67,34,60,35,52,30,30,49,23,28
"COG1706",1,0,1,0,1,0,1,1,0,1
"COG1708",5,7,1,6,4,7,13,8,13,9
"COG1712",4,1,0,1,4,4,7,12,10,18
"COG1713",5,8,17,13,3,26,10,9,6,16
"COG1714",11,8,1,5,8,3,6,8,16,11
"COG1715",1,1,13,3,1,5,15,3,4,3
"COG1716",0,4,6,3,1,19,7,3,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,9,13,7,4,10,5,6,1,15
"COG1721",55,26,20,37,49,30,28,32,62,28
"COG1722",2,1,4,2,0,3,0,3,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1
"COG1725",21,37,37,16,15,38,32,24,35,37
"COG1726",23,20,23,27,32,18,29,27,17,26
"COG1728",1,5,0,2,0,5,0,2,6,2
"COG1729",2,1,2,1,1,0,1,1,0,0
"COG1732",5,3,11,6,5,1,3,2,3,1
"COG1733",31,18,37,34,41,36,29,29,24,31
"COG1734",2,0,2,1,7,2,8,7,2,6
"COG1735",1,2,2,5,4,2,3,4,2,4
"COG1737",24,25,72,35,41,41,45,32,21,34
"COG1738",7,19,14,19,15,2,6,0,3,3
"COG1739",7,10,12,4,6,34,28,33,28,22
"COG1740",1,2,1,6,7,5,5,13,3,0
"COG1741",25,11,5,18,24,13,18,26,18,27
"COG1742",0,0,0,1,3,0,0,1,0,0
"COG1743",2,0,1,0,0,0,1,0,23,0
"COG1744",16,54,36,26,15,51,12,39,41,53
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",42,43,46,45,35,33,35,36,33,61
"COG1749",0,12,3,5,0,10,1,5,22,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",25,6,11,18,27,59,72,96,87,76
"COG1754",49,47,50,70,48,42,83,70,40,34
"COG1755",0,0,0,5,3,0,0,3,0,3
"COG1757",131,82,112,103,100,133,73,142,82,111
"COG1758",1,1,10,2,0,2,0,0,0,0
"COG1760",53,36,78,53,44,41,50,59,43,49
"COG1762",30,40,72,63,44,79,72,51,37,22
"COG1763",2,3,6,6,4,4,2,4,4,4
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,2,3,6,4,3,2,1,3
"COG1766",2,1,3,4,5,4,4,0,22,14
"COG1767",6,3,3,2,2,4,7,5,2,1
"COG1768",3,8,6,6,1,9,2,5,3,6
"COG1770",1,0,4,3,0,0,2,1,0,1
"COG1773",8,9,6,15,10,17,10,15,11,9
"COG1774",34,59,27,43,22,35,51,57,33,42
"COG1775",8,9,33,20,18,20,16,15,16,11
"COG1776",0,9,11,6,3,13,1,8,9,13
"COG1778",14,18,15,15,15,13,20,23,26,16
"COG1780",0,0,5,4,1,3,0,0,1,0
"COG1781",9,15,15,28,14,23,17,19,34,21
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",6,2,6,4,5,21,63,29,3,11
"COG1785",14,5,5,12,17,31,56,47,51,52
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,0,0,0,0,1,2,3,0,2
"COG1788",4,4,8,3,1,1,3,6,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,43,48,37,37,43,29,35,34,38
"COG1793",9,1,0,0,6,0,0,3,5,0
"COG1794",0,4,17,1,5,5,3,4,4,2
"COG1797",18,15,31,43,15,31,32,38,22,22
"COG1799",5,15,21,7,5,18,6,6,12,13
"COG1801",0,1,3,3,0,0,0,1,0,2
"COG1802",24,29,59,36,36,49,35,40,39,56
"COG1803",13,28,10,15,22,22,18,24,26,19
"COG1804",9,9,32,17,16,6,16,15,26,11
"COG1805",27,19,11,11,13,16,9,25,24,19
"COG1806",3,2,18,2,6,1,0,3,0,1
"COG1807",43,45,70,32,67,19,49,49,33,39
"COG1808",20,28,12,29,32,13,39,29,19,18
"COG1811",8,5,23,7,8,7,10,11,3,5
"COG1814",3,0,6,10,9,2,1,6,6,6
"COG1815",2,3,1,3,0,4,2,4,4,1
"COG1816",5,1,15,12,6,8,5,8,2,7
"COG1817",0,4,0,0,11,0,0,1,0,0
"COG1819",19,14,6,31,22,1,10,6,2,5
"COG1820",56,68,51,52,67,19,11,12,19,13
"COG1823",5,2,15,6,4,4,4,5,1,0
"COG1825",29,24,20,36,26,11,15,27,38,19
"COG1826",1,0,2,4,2,2,8,1,0,0
"COG1827",5,8,15,8,8,18,5,5,3,10
"COG1830",30,31,5,24,20,4,5,11,5,8
"COG1832",1,0,0,2,0,0,1,1,0,0
"COG1834",6,2,1,1,2,3,1,4,1,1
"COG1835",50,43,33,48,67,33,39,33,53,35
"COG1837",0,7,6,7,5,14,4,3,2,6
"COG1838",24,34,40,61,36,47,62,66,50,35
"COG1840",22,12,21,1,14,24,27,26,17,24
"COG1841",2,3,3,2,4,9,4,6,6,6
"COG1842",4,4,5,5,4,9,7,4,2,4
"COG1843",1,6,6,5,0,5,1,3,8,6
"COG1845",1,0,0,0,2,0,3,0,0,0
"COG1846",57,58,79,72,64,60,83,64,61,69
"COG1847",8,23,36,10,7,17,13,15,17,13
"COG1850",1,0,0,0,2,0,0,0,0,0
"COG1852",5,1,7,2,10,1,4,3,3,1
"COG1853",50,42,51,62,36,13,17,16,13,15
"COG1854",3,6,11,6,4,21,15,13,13,21
"COG1857",1,1,0,14,0,0,1,1,0,0
"COG1858",3,6,3,29,18,4,23,30,14,8
"COG1859",0,0,0,2,0,2,7,1,1,0
"COG1861",8,6,0,0,5,2,1,4,4,14
"COG1862",10,16,19,14,19,13,38,17,7,17
"COG1863",0,1,0,0,2,2,0,1,0,1
"COG1864",33,36,12,39,36,30,36,24,33,27
"COG1865",0,0,1,0,0,1,0,1,1,0
"COG1866",63,55,96,57,52,71,57,64,52,66
"COG1868",0,1,1,1,0,6,2,7,8,11
"COG1869",7,1,2,3,1,2,2,7,0,1
"COG1871",0,5,1,3,2,5,0,4,9,3
"COG1872",0,0,0,0,0,0,2,1,0,0
"COG1873",2,4,4,4,0,11,3,5,6,5
"COG1874",154,77,60,97,139,97,119,118,151,150
"COG1875",25,10,4,12,16,13,16,28,20,15
"COG1876",10,17,16,12,5,15,9,9,15,19
"COG1877",40,36,3,6,30,7,21,20,6,18
"COG1878",3,2,10,2,9,5,3,6,4,5
"COG1879",120,165,69,149,143,33,32,47,32,28
"COG1881",2,0,1,2,1,1,2,4,1,3
"COG1882",24,29,29,35,35,101,108,170,126,134
"COG1883",81,110,44,76,82,81,56,68,82,77
"COG1884",110,66,16,90,110,51,131,111,90,75
"COG1886",2,1,1,5,1,4,2,7,8,2
"COG1887",14,89,32,34,29,41,21,21,22,52
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",58,41,55,39,44,30,27,42,29,45
"COG1894",47,49,33,18,35,36,24,36,53,41
"COG1895",20,10,3,13,18,3,6,6,23,14
"COG1896",5,22,17,13,11,31,8,9,6,11
"COG1897",28,39,41,35,30,45,43,29,31,28
"COG1898",55,45,42,39,70,57,34,41,61,64
"COG1899",0,0,0,0,0,1,0,1,0,0
"COG1900",0,0,0,0,0,0,1,2,0,1
"COG1902",73,71,83,47,56,35,52,65,53,55
"COG1903",47,49,22,25,51,26,30,26,37,37
"COG1904",55,54,37,52,43,45,38,49,46,46
"COG1905",13,12,2,5,7,9,4,11,27,9
"COG1906",1,4,0,1,2,1,2,4,2,3
"COG1908",2,0,0,1,0,2,0,4,0,0
"COG1910",2,0,0,3,1,0,1,0,0,2
"COG1912",0,0,0,0,3,0,1,0,0,0
"COG1913",0,3,4,2,0,0,0,0,0,0
"COG1914",17,18,32,37,26,5,9,5,6,5
"COG1915",0,0,0,1,1,2,1,2,1,1
"COG1917",57,49,41,53,55,44,42,45,45,46
"COG1918",29,58,58,58,56,60,39,39,55,56
"COG1921",6,2,17,3,0,1,9,8,5,2
"COG1922",39,16,45,35,46,21,27,29,14,34
"COG1923",2,0,1,1,4,5,2,1,1,2
"COG1924",40,50,96,43,24,100,57,60,51,69
"COG1925",15,15,20,22,16,27,24,16,31,27
"COG1928",2,2,0,2,0,8,1,1,13,7
"COG1929",31,29,32,36,24,30,18,26,47,19
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",28,36,30,40,33,54,28,37,34,25
"COG1934",0,0,1,1,1,1,1,1,1,0
"COG1937",5,8,4,17,7,11,6,12,2,14
"COG1939",6,14,18,7,5,10,8,8,9,9
"COG1940",115,104,156,149,128,129,139,130,142,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,1,1,0,0,3,0,2
"COG1943",18,34,41,34,19,52,67,47,21,39
"COG1944",1,0,0,3,1,1,3,4,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,4,1,1,3,0,0,0
"COG1947",33,29,40,25,21,44,42,38,27,33
"COG1949",0,1,0,1,2,1,0,1,0,0
"COG1950",1,0,3,0,0,0,0,0,0,0
"COG1951",39,40,47,69,45,53,60,88,50,49
"COG1952",0,4,0,2,3,0,1,3,0,1
"COG1953",0,1,5,3,6,0,0,0,0,0
"COG1954",0,2,2,3,2,6,1,6,4,5
"COG1956",14,11,5,13,12,5,14,16,11,5
"COG1957",4,2,30,15,11,7,3,7,8,6
"COG1959",18,41,33,28,15,33,25,28,27,39
"COG1960",86,54,62,66,67,40,66,69,68,53
"COG1961",201,532,281,252,175,543,233,243,276,523
"COG1963",0,1,3,0,0,6,1,3,7,8
"COG1964",2,1,0,3,1,1,1,1,1,0
"COG1965",0,0,0,1,1,0,0,1,0,0
"COG1966",59,59,107,75,55,86,60,69,47,80
"COG1968",28,37,50,41,28,54,58,42,37,40
"COG1969",1,0,1,1,3,7,6,4,1,0
"COG1970",17,26,18,7,18,22,14,12,15,11
"COG1971",19,21,19,25,29,24,21,18,28,24
"COG1972",6,1,1,8,12,4,16,13,0,5
"COG1974",10,22,31,31,18,39,26,13,22,25
"COG1975",14,12,34,14,7,20,31,27,5,17
"COG1977",0,0,0,0,1,0,1,0,0,1
"COG1979",67,48,36,38,59,32,53,56,53,48
