"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG1263",29,35,48,58,75,249,55,24,78,42
"COG1264",47,26,37,37,59,210,49,39,72,30
"COG1266",29,42,24,61,43,8,69,23,45,42
"COG1267",7,5,16,5,0,0,2,11,22,16
"COG1268",6,14,5,7,22,46,13,7,17,13
"COG1269",48,47,44,27,41,30,25,51,14,52
"COG1270",14,26,27,30,16,45,11,21,10,24
"COG1271",21,30,35,37,23,25,33,48,50,42
"COG1272",39,21,20,28,33,43,20,21,20,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",11,8,1,1,3,2,1,0,1,4
"COG1275",0,2,4,1,2,13,0,4,6,1
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",33,11,14,6,10,7,11,12,4,27
"COG1278",3,4,2,5,14,22,4,4,3,5
"COG1279",0,4,2,2,9,11,2,2,0,0
"COG1280",10,6,10,10,8,9,8,10,2,16
"COG1281",29,24,13,5,20,30,25,5,18,14
"COG1282",0,1,0,0,0,21,3,0,2,3
"COG1283",75,112,84,127,109,68,149,94,160,98
"COG1284",141,115,87,134,111,119,142,78,126,72
"COG1285",8,19,7,11,16,12,13,17,15,14
"COG1286",0,1,0,0,1,1,1,2,3,2
"COG1287",1,0,0,0,0,1,0,0,0,0
"COG1288",13,20,23,17,33,30,12,10,4,22
"COG1289",21,8,3,3,1,1,8,3,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,0,2,3,0,9,5,3,4
"COG1292",17,12,2,4,14,14,49,11,9,16
"COG1293",55,33,17,14,38,43,38,23,31,30
"COG1294",22,37,34,29,37,44,24,25,30,32
"COG1295",48,43,50,64,32,14,40,36,54,35
"COG1296",21,9,8,11,20,60,24,15,14,14
"COG1297",32,25,53,49,38,38,50,46,73,35
"COG1298",7,10,3,7,11,0,32,8,9,21
"COG1299",16,34,27,18,26,132,50,19,27,29
"COG1300",14,3,11,3,3,0,5,11,3,8
"COG1301",60,50,75,57,78,206,51,53,82,52
"COG1302",22,25,3,11,28,27,26,8,17,14
"COG1304",4,5,7,2,13,2,7,7,10,6
"COG1305",34,26,26,18,41,60,25,32,76,46
"COG1306",0,1,6,1,4,0,2,1,0,1
"COG1307",9,6,6,10,23,41,78,40,68,73
"COG1309",113,80,43,40,98,128,75,57,47,78
"COG1310",0,1,0,0,3,4,4,0,17,0
"COG1312",19,69,55,48,26,46,53,53,42,39
"COG1313",37,9,6,4,19,28,8,4,18,13
"COG1314",0,0,2,0,2,0,1,0,0,0
"COG1315",8,8,3,8,14,0,15,7,6,19
"COG1316",108,66,22,24,64,132,43,14,36,42
"COG1317",1,0,0,0,0,0,1,0,0,1
"COG1319",12,4,13,6,14,20,13,7,8,14
"COG1320",0,1,0,1,1,0,0,1,0,0
"COG1321",33,24,1,4,21,19,9,7,14,15
"COG1322",28,50,32,31,32,26,37,37,42,34
"COG1323",36,24,18,9,36,23,19,7,16,23
"COG1324",3,0,0,1,0,1,1,0,0,0
"COG1327",8,11,2,5,13,28,8,9,4,9
"COG1328",180,133,120,124,153,138,131,130,147,112
"COG1329",14,1,1,3,3,8,3,1,1,4
"COG1330",0,1,2,0,0,0,3,1,0,0
"COG1331",2,0,1,0,2,0,0,0,0,2
"COG1332",2,0,1,1,6,1,2,1,4,0
"COG1333",11,2,4,4,3,0,1,16,0,8
"COG1335",26,14,13,16,25,65,20,7,15,16
"COG1336",0,0,0,0,0,0,1,0,0,1
"COG1337",1,0,2,7,6,2,1,0,1,1
"COG1338",4,0,5,1,7,0,5,4,8,9
"COG1342",1,10,0,6,12,25,7,5,4,8
"COG1343",10,8,6,6,9,1,3,3,12,8
"COG1344",12,27,5,33,36,2,46,33,43,53
"COG1345",5,9,0,6,11,1,20,9,12,17
"COG1346",18,38,24,39,21,25,38,23,33,31
"COG1347",14,15,21,10,13,1,12,18,13,11
"COG1348",0,5,6,2,6,1,2,4,6,2
"COG1349",30,35,50,23,56,165,31,32,32,25
"COG1350",21,33,37,47,40,6,34,44,51,28
"COG1351",3,2,2,6,7,11,17,4,21,13
"COG1352",2,5,2,3,6,4,12,3,4,7
"COG1353",2,0,4,8,10,7,1,0,1,5
"COG1354",33,20,10,5,14,21,21,10,13,11
"COG1355",0,0,0,0,0,0,0,0,1,1
"COG1357",41,9,21,11,15,4,26,23,3,15
"COG1358",3,11,1,5,11,27,6,8,9,8
"COG1359",5,2,10,6,6,0,5,9,0,6
"COG1360",7,10,15,32,19,0,11,11,13,6
"COG1361",1,14,0,0,1,1,2,0,3,2
"COG1362",67,64,35,62,96,116,45,25,109,43
"COG1363",10,18,10,9,13,8,17,13,14,21
"COG1364",9,27,11,6,26,63,33,7,22,20
"COG1366",11,13,6,6,8,14,13,15,4,9
"COG1368",122,85,89,153,136,124,155,72,164,102
"COG1372",0,0,0,0,5,0,0,0,1,5
"COG1373",271,152,224,1111,364,115,633,261,1164,242
"COG1376",27,25,14,6,38,45,30,11,34,34
"COG1377",4,4,0,5,6,1,11,8,10,5
"COG1378",0,1,0,0,0,3,3,2,2,5
"COG1379",21,1,7,0,4,5,1,1,0,5
"COG1380",13,10,21,23,19,6,19,22,25,7
"COG1381",28,19,7,5,18,31,20,6,12,12
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,33,28,13,25,38,21,24,39,27
"COG1386",16,20,9,5,20,7,3,0,2,2
"COG1387",42,51,61,38,64,116,54,46,70,44
"COG1388",65,26,24,18,47,17,31,25,37,28
"COG1390",1,1,2,0,0,0,0,0,0,0
"COG1391",2,0,4,1,1,33,1,1,3,0
"COG1392",10,8,18,5,17,16,3,16,1,13
"COG1393",17,12,6,8,21,5,16,13,13,12
"COG1394",17,12,14,10,17,8,9,18,10,16
"COG1396",105,111,71,66,118,66,88,70,76,86
"COG1397",30,6,22,40,37,67,25,15,44,8
"COG1399",10,15,4,5,17,24,16,7,7,14
"COG1401",19,12,5,56,20,40,36,38,129,25
"COG1402",14,9,21,31,8,42,25,12,5,23
"COG1403",4,1,0,1,22,0,6,2,7,15
"COG1404",81,100,94,116,120,49,161,165,187,113
"COG1406",0,0,1,1,6,0,3,4,1,9
"COG1408",56,50,81,90,70,65,101,70,61,73
"COG1409",88,146,123,68,93,160,95,131,50,111
"COG1410",73,127,119,119,82,101,111,127,119,105
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",14,11,13,10,17,30,14,9,4,29
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",119,84,74,91,116,93,104,59,109,70
"COG1419",3,8,2,1,9,0,11,3,3,10
"COG1420",51,20,9,4,27,42,21,11,13,15
"COG1424",0,2,1,3,3,16,0,0,4,1
"COG1426",0,0,1,1,5,9,3,1,0,4
"COG1427",2,0,0,0,12,21,0,0,1,4
"COG1428",2,1,1,34,14,0,24,0,48,6
"COG1429",28,33,54,84,80,5,102,63,116,56
"COG1430",1,2,0,0,0,0,2,0,0,6
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",7,13,0,9,25,2,10,3,19,22
"COG1433",3,11,3,21,2,2,3,10,0,5
"COG1434",13,25,8,7,25,66,14,7,7,12
"COG1435",17,22,15,37,14,3,17,18,4,24
"COG1436",2,0,1,2,2,1,2,0,0,5
"COG1437",3,0,1,0,0,0,0,0,1,1
"COG1438",19,14,22,42,28,19,33,26,42,18
"COG1440",2,2,0,7,1,12,2,3,5,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",21,36,18,40,53,5,12,8,13,10
"COG1443",3,5,6,14,5,0,8,10,15,9
"COG1444",0,0,0,1,0,0,2,0,0,0
"COG1445",21,36,19,15,23,124,40,16,18,22
"COG1446",2,8,15,6,3,18,5,8,1,7
"COG1447",2,4,4,7,5,20,6,0,3,2
"COG1448",11,3,7,0,9,18,6,3,9,0
"COG1449",21,17,24,34,9,1,18,28,25,35
"COG1450",0,1,7,0,1,1,1,0,0,0
"COG1451",25,19,22,22,27,21,14,20,18,25
"COG1452",4,1,4,0,3,2,2,2,1,7
"COG1453",39,49,73,17,20,37,21,58,13,55
"COG1454",158,174,125,79,122,273,106,78,96,127
"COG1455",17,7,15,11,16,22,16,8,11,14
"COG1456",1,2,2,1,1,0,0,0,2,5
"COG1457",6,8,6,5,19,76,8,7,12,6
"COG1459",25,6,9,12,35,49,22,8,18,15
"COG1461",25,29,14,12,40,55,32,18,24,27
"COG1462",0,0,3,1,3,0,2,1,0,0
"COG1463",1,5,1,0,12,21,9,7,2,4
"COG1464",20,7,16,13,18,76,18,9,12,15
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",60,49,30,35,57,44,55,29,32,42
"COG1468",17,4,3,3,8,3,5,4,6,6
"COG1469",0,0,0,1,3,9,1,5,0,4
"COG1470",1,4,15,1,1,0,1,9,1,17
"COG1472",412,533,686,471,378,267,504,640,588,710
"COG1473",51,37,56,25,64,103,46,25,42,48
"COG1475",132,144,116,85,175,154,108,108,119,146
"COG1476",11,11,3,4,19,6,5,5,12,12
"COG1477",45,60,58,63,52,45,45,56,48,58
"COG1479",81,43,32,133,128,146,96,85,74,81
"COG1480",19,41,76,74,40,3,46,64,98,47
"COG1481",48,21,6,3,32,42,21,10,18,15
"COG1482",49,66,63,44,30,45,59,53,57,72
"COG1483",15,0,1,1,6,0,15,7,1,6
"COG1484",140,148,81,182,84,25,103,51,47,73
"COG1485",0,0,0,0,0,0,2,0,0,0
"COG1486",10,13,13,14,18,48,12,17,8,4
"COG1487",4,5,16,0,0,2,5,13,24,11
"COG1488",52,25,60,15,36,68,31,31,28,38
"COG1489",8,3,2,0,5,5,10,0,3,5
"COG1490",33,25,24,20,24,3,8,7,6,5
"COG1492",26,53,29,36,33,58,28,34,9,35
"COG1493",17,15,15,9,16,12,17,6,11,30
"COG1494",1,2,6,4,1,3,1,0,2,3
"COG1495",1,1,2,0,3,0,3,3,0,1
"COG1496",37,19,21,43,28,34,38,17,43,20
"COG1501",203,238,318,168,145,154,194,264,214,285
"COG1502",110,127,108,137,150,46,136,135,113,90
"COG1505",11,3,16,8,8,0,3,15,0,14
"COG1506",129,263,363,296,192,48,287,302,322,170
"COG1507",0,0,0,0,0,13,0,0,0,0
"COG1508",31,42,46,75,48,59,44,46,84,60
"COG1509",19,36,48,19,16,0,12,41,3,24
"COG1511",70,68,16,43,55,162,54,25,65,24
"COG1512",23,12,26,15,16,7,26,25,19,23
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,1,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",4,4,1,1,6,1,5,4,2,1
"COG1518",42,47,30,71,43,37,48,27,48,24
"COG1519",27,44,35,41,44,67,26,35,49,40
"COG1520",37,98,95,25,28,3,10,91,5,55
"COG1521",41,47,17,20,33,42,21,23,21,36
"COG1522",31,48,49,74,59,88,67,54,66,48
"COG1523",32,65,58,98,73,204,72,71,97,57
"COG1524",43,43,69,81,57,15,54,90,33,66
"COG1525",2,0,1,5,3,0,0,0,0,6
"COG1526",2,3,0,1,1,3,3,0,0,1
"COG1527",17,6,5,8,5,12,5,0,9,13
"COG1528",30,31,14,17,40,4,20,33,1,23
"COG1529",35,36,34,29,41,96,34,21,34,45
"COG1530",40,47,50,69,41,38,63,53,70,55
"COG1533",64,50,31,45,67,19,34,48,33,40
"COG1534",4,2,0,1,3,15,7,5,8,5
"COG1535",0,0,0,0,0,0,1,1,0,0
"COG1536",3,4,3,2,9,1,14,7,9,17
"COG1538",193,395,496,320,248,21,49,114,54,79
"COG1539",8,27,21,29,19,21,18,14,28,19
"COG1540",1,8,1,1,3,1,3,1,2,2
"COG1541",38,82,95,38,40,47,27,102,7,49
"COG1543",14,0,0,0,1,0,1,0,0,1
"COG1544",21,9,7,11,32,26,20,13,17,10
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",23,24,25,36,29,39,34,18,15,26
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",3,1,2,1,1,0,2,2,2,3
"COG1553",0,1,0,1,0,0,1,0,0,0
"COG1554",18,19,26,14,18,1,19,30,7,53
"COG1555",10,4,7,14,15,16,39,17,26,19
"COG1556",1,8,6,9,5,2,4,2,1,4
"COG1558",4,6,1,3,4,2,12,1,4,5
"COG1559",57,44,29,39,32,34,34,32,48,25
"COG1560",23,23,25,33,28,26,25,26,18,26
"COG1561",48,35,34,53,39,35,39,42,41,41
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",10,26,21,23,22,14,18,15,5,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,22,48,54,15,2,44,58,31,26
"COG1567",2,0,1,0,1,2,2,1,2,0
"COG1568",6,6,37,9,1,0,0,39,1,2
"COG1569",0,1,0,0,0,0,0,0,0,1
"COG1570",77,68,52,54,50,64,54,47,46,45
"COG1573",30,39,18,11,15,3,2,7,1,10
"COG1574",14,13,8,15,23,47,7,17,6,12
"COG1575",24,29,48,33,17,19,21,25,29,28
"COG1576",19,33,19,30,33,37,22,20,25,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,1,0,1,0,1,1
"COG1579",14,8,15,27,17,1,14,12,31,24
"COG1580",0,0,0,0,0,0,1,0,0,1
"COG1582",1,2,1,1,0,0,1,2,0,0
"COG1583",1,0,0,1,7,0,1,0,0,2
"COG1584",0,1,1,0,1,0,2,1,0,1
"COG1585",24,12,7,6,6,6,9,6,6,8
"COG1586",3,0,0,0,0,11,2,3,0,0
"COG1587",10,7,5,6,15,60,8,2,69,4
"COG1589",20,10,4,1,6,0,2,0,3,9
"COG1592",60,47,44,55,72,44,57,54,65,52
"COG1593",36,38,43,29,41,96,22,31,29,53
"COG1595",319,375,381,363,325,97,270,502,275,365
"COG1596",43,55,91,138,46,13,108,119,83,62
"COG1597",72,70,59,62,62,79,81,49,76,51
"COG1598",3,8,0,4,12,2,10,0,4,2
"COG1600",8,0,4,3,7,2,11,14,1,9
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",17,21,8,3,6,6,3,4,2,17
"COG1606",9,3,3,4,11,29,4,2,5,9
"COG1607",1,4,3,2,5,2,8,1,4,4
"COG1609",186,181,184,234,231,717,237,245,295,204
"COG1610",30,17,15,17,25,9,14,20,10,24
"COG1611",27,38,24,33,28,11,36,37,10,21
"COG1613",2,2,4,2,9,6,7,1,2,6
"COG1614",1,6,2,0,1,1,0,1,1,5
"COG1615",46,0,0,0,5,25,3,0,2,1
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",44,25,28,11,31,37,29,27,7,23
"COG1620",5,20,19,20,11,8,21,29,50,6
"COG1621",58,75,86,70,55,78,66,71,158,68
"COG1622",0,0,0,2,0,0,1,0,0,0
"COG1623",10,2,0,4,1,0,2,0,0,0
"COG1624",34,47,19,38,44,8,9,7,7,6
"COG1625",3,9,16,4,20,32,12,3,13,11
"COG1626",21,38,57,18,18,0,10,32,4,27
"COG1629",108,210,247,248,168,15,183,292,374,147
"COG1633",14,0,0,0,5,0,0,0,0,3
"COG1635",0,1,1,0,1,0,1,0,0,2
"COG1636",35,30,16,13,19,33,21,13,17,29
"COG1637",0,0,0,0,0,14,0,1,0,0
"COG1638",39,35,29,33,38,89,32,17,19,35
"COG1640",66,116,75,99,94,168,116,84,82,78
"COG1641",8,6,4,6,8,26,6,9,6,6
"COG1643",2,1,1,23,2,63,18,1,35,3
"COG1647",0,0,1,0,0,10,1,1,2,5
"COG1648",5,6,3,4,4,28,4,7,20,5
"COG1649",97,101,146,123,80,13,85,137,87,80
"COG1651",2,1,6,5,3,28,5,4,1,10
"COG1652",4,12,3,1,6,3,1,3,3,9
"COG1653",161,196,87,128,186,516,252,110,201,150
"COG1654",11,29,6,7,19,32,23,6,23,9
"COG1655",3,2,2,2,13,1,4,4,6,4
"COG1657",0,0,0,0,7,0,0,0,0,0
"COG1658",8,5,2,2,4,9,3,2,6,4
"COG1659",0,1,0,0,2,1,1,1,0,0
"COG1660",24,48,46,52,37,37,63,48,40,35
"COG1661",4,2,0,3,3,2,3,1,5,1
"COG1662",0,2,5,5,0,2,20,5,1,3
"COG1663",18,24,42,55,34,5,35,32,40,26
"COG1664",0,1,0,1,0,0,1,3,1,8
"COG1666",1,2,1,0,1,11,1,1,5,1
"COG1668",5,10,5,9,23,2,34,4,2,10
"COG1669",8,7,11,28,14,0,18,9,7,8
"COG1670",91,95,91,92,89,60,84,79,101,106
"COG1671",6,7,2,5,13,6,12,5,3,8
"COG1672",76,107,70,474,110,8,110,22,175,31
"COG1674",197,107,86,71,133,131,85,67,127,80
"COG1677",0,2,1,3,5,0,3,3,3,6
"COG1678",6,14,15,7,4,2,6,19,1,13
"COG1679",2,4,0,1,1,0,3,0,2,0
"COG1680",81,104,91,88,63,52,64,85,48,142
"COG1682",47,31,25,15,19,37,23,16,17,17
"COG1683",8,11,3,0,8,4,3,4,7,5
"COG1684",3,4,1,3,3,2,8,5,3,6
"COG1686",170,88,29,42,101,134,84,33,68,90
"COG1687",4,7,2,2,6,16,7,2,3,7
"COG1688",0,0,1,2,5,0,1,0,0,0
"COG1690",12,5,30,11,14,2,16,14,5,18
"COG1691",8,6,4,5,9,29,7,1,4,7
"COG1692",20,7,2,2,8,32,3,1,1,8
"COG1694",27,28,33,29,28,16,17,32,15,23
"COG1695",23,18,15,19,48,31,29,20,11,19
"COG1696",53,75,89,62,96,5,19,21,36,29
"COG1699",5,6,0,3,8,1,5,6,3,5
"COG1700",3,3,4,2,6,0,1,8,2,2
"COG1702",28,39,29,23,45,36,48,31,53,31
"COG1703",27,31,30,33,23,47,14,39,6,20
"COG1704",18,19,23,34,22,20,34,35,15,27
"COG1705",27,28,65,63,39,3,51,67,62,70
"COG1706",0,0,1,0,0,0,1,0,0,1
"COG1708",18,3,6,3,15,0,2,29,1,9
"COG1712",8,8,23,2,10,2,7,10,2,14
"COG1713",12,10,7,10,20,23,14,6,10,13
"COG1714",9,2,17,9,2,0,0,7,3,12
"COG1715",21,0,1,1,5,0,4,2,2,9
"COG1716",49,2,3,2,15,31,7,4,3,4
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",2,17,5,31,10,2,20,2,35,11
"COG1721",38,28,47,45,26,1,40,48,37,49
"COG1722",12,0,2,0,0,2,0,1,1,3
"COG1724",0,2,0,2,2,0,1,0,0,0
"COG1725",54,19,18,33,46,35,44,25,32,38
"COG1726",19,21,21,43,24,0,31,27,34,21
"COG1728",1,6,2,6,4,1,8,0,4,1
"COG1729",1,0,0,1,1,0,0,2,0,0
"COG1732",4,3,6,2,9,34,3,8,1,6
"COG1733",19,28,27,24,36,13,12,9,11,12
"COG1734",7,1,1,5,6,0,10,4,0,6
"COG1735",0,0,0,0,0,3,4,2,0,0
"COG1737",33,12,27,41,39,132,42,31,25,39
"COG1738",8,16,21,30,15,0,23,17,27,14
"COG1739",39,25,32,30,43,45,30,20,30,33
"COG1740",3,2,3,1,9,45,3,4,4,0
"COG1741",17,18,28,12,20,1,4,44,0,25
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",26,0,3,0,3,0,7,5,1,4
"COG1744",41,55,25,29,46,42,39,14,36,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",31,34,47,53,38,26,34,34,57,44
"COG1749",0,8,3,3,5,0,6,4,4,11
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",106,86,120,59,79,10,38,86,47,107
"COG1754",29,55,53,61,52,43,70,39,101,64
"COG1755",0,0,0,0,0,0,0,3,0,0
"COG1757",117,94,142,113,122,102,152,105,195,101
"COG1758",0,1,0,0,0,12,1,0,1,1
"COG1760",46,28,44,53,52,90,58,40,48,48
"COG1762",36,41,37,37,50,259,62,20,44,21
"COG1763",1,3,4,2,4,6,4,5,2,3
"COG1764",0,0,0,0,0,0,4,1,0,0
"COG1765",1,1,1,0,2,9,1,3,0,0
"COG1766",1,5,3,5,22,2,16,6,3,13
"COG1767",1,1,0,1,0,6,4,2,1,7
"COG1768",16,7,3,6,5,6,5,3,4,4
"COG1770",0,2,0,0,0,37,0,3,2,0
"COG1773",9,11,15,14,8,16,8,7,10,7
"COG1774",68,56,22,37,47,40,21,23,29,31
"COG1775",8,6,10,4,29,4,7,1,3,4
"COG1776",4,3,2,5,13,2,9,3,12,7
"COG1778",14,20,20,19,17,16,18,25,22,26
"COG1780",0,0,1,1,0,7,0,0,1,1
"COG1781",17,25,20,27,22,11,31,19,30,15
"COG1782",2,1,0,0,0,1,0,0,3,0
"COG1783",9,3,11,4,19,18,13,15,5,23
"COG1785",42,60,54,30,28,7,24,64,8,46
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,2,4,0,4
"COG1788",3,5,7,2,4,1,4,5,1,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,39,43,59,45,15,50,21,54,41
"COG1793",0,0,13,0,20,0,0,1,0,2
"COG1794",7,5,2,1,3,2,2,3,5,7
"COG1797",21,31,23,20,13,60,19,23,19,28
"COG1799",19,12,6,4,20,29,13,9,9,15
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",23,26,25,39,55,111,40,19,32,39
"COG1803",23,42,10,17,22,24,11,24,11,22
"COG1804",8,9,8,9,9,66,8,4,5,13
"COG1805",22,14,35,17,14,0,30,20,40,15
"COG1806",5,1,1,1,1,1,2,2,0,3
"COG1807",27,34,48,46,39,57,38,39,55,42
"COG1808",22,16,32,23,24,37,16,26,2,31
"COG1811",5,2,2,2,13,22,8,8,6,6
"COG1814",3,1,2,1,3,0,3,6,0,7
"COG1815",1,1,1,4,7,0,5,1,3,4
"COG1816",25,5,1,8,14,7,8,6,4,7
"COG1817",1,1,0,14,0,0,0,1,0,0
"COG1819",11,12,23,3,15,1,9,31,3,16
"COG1820",25,76,60,44,40,53,42,83,23,32
"COG1823",1,1,2,1,3,22,4,2,2,1
"COG1825",16,20,21,34,23,14,18,24,32,20
"COG1826",1,2,3,1,2,9,2,0,0,2
"COG1827",9,12,3,5,19,23,4,7,14,2
"COG1830",18,39,21,14,19,0,10,41,5,32
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",2,2,3,1,3,1,2,3,0,0
"COG1835",26,37,63,46,31,25,21,72,6,52
"COG1837",21,2,3,3,8,2,4,1,1,1
"COG1838",33,46,34,57,52,20,64,28,68,32
"COG1840",10,6,18,10,18,59,12,9,12,10
"COG1841",5,3,1,3,9,7,9,1,2,2
"COG1842",0,5,3,0,2,0,9,2,3,5
"COG1843",3,0,0,2,6,0,11,2,3,5
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",39,71,40,51,65,79,40,44,47,65
"COG1847",32,8,6,8,25,58,13,6,19,19
"COG1850",2,0,2,0,1,0,0,0,3,0
"COG1852",1,0,4,2,4,12,0,1,1,0
"COG1853",55,41,44,43,68,17,50,35,52,55
"COG1854",10,16,8,25,10,16,30,7,28,13
"COG1857",1,1,1,1,0,0,3,0,0,0
"COG1858",6,7,5,4,7,0,3,19,1,12
"COG1859",1,0,0,2,7,0,4,1,0,2
"COG1861",2,8,10,5,1,0,4,3,0,12
"COG1862",14,19,6,16,20,9,9,11,21,13
"COG1863",0,0,2,0,6,0,0,2,3,0
"COG1864",41,24,28,78,44,1,55,41,28,38
"COG1865",5,2,2,1,5,1,2,2,1,4
"COG1866",59,59,48,75,78,44,82,63,129,66
"COG1868",4,7,5,6,12,0,9,4,9,7
"COG1869",1,2,2,2,5,2,0,1,2,1
"COG1871",2,3,0,1,7,1,3,2,2,3
"COG1872",0,0,0,0,0,0,0,0,0,4
"COG1873",11,4,3,0,7,2,6,1,4,5
"COG1874",86,78,130,69,85,122,83,159,140,167
"COG1875",40,16,32,5,4,2,7,26,0,30
"COG1876",30,23,7,2,27,13,21,6,11,7
"COG1877",23,40,49,13,9,1,6,23,0,9
"COG1878",5,4,4,2,6,9,8,6,1,6
"COG1879",58,138,111,216,121,117,209,127,152,136
"COG1881",0,1,1,0,0,13,1,1,1,1
"COG1882",169,116,143,122,95,216,126,128,123,96
"COG1883",58,104,98,47,45,29,53,85,53,81
"COG1884",58,53,117,54,82,105,35,112,16,80
"COG1886",1,1,0,1,1,1,4,0,4,5
"COG1887",49,92,26,14,50,38,73,8,56,66
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,40,41,34,30,43,23,41,18,42
"COG1894",24,54,38,24,20,62,21,41,18,49
"COG1895",4,9,25,27,15,0,5,12,15,9
"COG1896",29,30,10,8,26,9,16,4,24,23
"COG1897",28,30,37,39,31,17,10,10,14,10
"COG1898",68,38,63,60,60,17,46,43,76,73
"COG1899",2,0,0,1,1,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",52,84,58,24,60,51,35,47,35,45
"COG1903",30,40,56,18,26,54,20,36,15,21
"COG1904",21,72,54,53,27,17,31,38,68,25
"COG1905",2,2,3,1,2,12,2,6,4,8
"COG1906",3,1,2,0,2,10,1,1,0,3
"COG1908",6,1,0,0,0,1,0,3,1,2
"COG1910",1,1,4,0,3,1,1,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,5,0,8,1,0,11,0,13,1
"COG1914",23,21,39,16,28,65,20,33,8,31
"COG1915",1,0,1,0,4,2,1,0,1,2
"COG1917",31,42,63,30,47,37,27,52,46,52
"COG1918",46,71,42,74,59,34,69,27,84,60
"COG1921",4,0,5,5,6,0,4,1,0,4
"COG1922",26,23,44,21,40,32,33,28,8,12
"COG1923",3,0,0,0,5,2,3,2,2,3
"COG1924",22,14,14,9,26,152,63,37,158,80
"COG1925",15,18,10,21,22,28,25,10,11,13
"COG1928",4,3,0,0,4,1,3,2,1,2
"COG1929",17,32,25,34,27,42,31,31,47,23
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",34,40,42,34,49,63,37,41,56,27
"COG1934",2,0,0,0,1,0,0,0,0,0
"COG1937",11,18,4,8,16,32,8,7,10,11
"COG1939",22,11,4,4,18,20,8,1,7,8
"COG1940",132,108,108,187,98,234,162,146,108,134
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",50,34,21,19,44,241,26,13,17,32
"COG1944",31,1,0,1,0,0,1,12,4,0
"COG1945",0,0,1,0,0,0,0,0,0,1
"COG1946",0,1,0,0,0,6,0,0,0,0
"COG1947",34,29,21,32,39,61,24,19,45,27
"COG1949",0,2,0,0,0,7,1,1,0,0
"COG1950",13,0,0,0,0,0,0,0,0,0
"COG1951",48,41,52,64,54,32,58,51,90,44
"COG1952",1,1,3,0,0,0,0,0,0,3
"COG1953",2,3,2,0,1,0,1,1,0,2
"COG1954",5,1,0,4,6,5,6,1,3,1
"COG1956",5,10,15,9,4,0,9,5,14,15
"COG1957",29,7,5,7,3,60,5,2,6,10
"COG1959",31,26,16,10,34,60,15,10,22,27
"COG1960",60,47,79,51,53,45,80,70,66,56
"COG1961",770,504,210,233,546,249,263,256,223,428
"COG1963",8,0,4,1,3,2,5,2,2,4
"COG1964",2,1,1,0,1,2,0,0,1,1
"COG1965",0,0,1,0,0,0,0,0,1,0
"COG1966",51,66,57,53,71,160,70,64,72,66
"COG1968",47,53,32,64,56,48,50,29,40,39
"COG1969",0,2,3,0,6,32,1,1,3,1
"COG1970",23,13,9,14,13,33,15,9,9,15
"COG1971",47,22,26,20,19,17,21,31,15,25
"COG1972",3,0,4,7,3,29,9,2,0,2
"COG1974",44,35,24,27,25,41,39,7,28,23
"COG1975",3,3,3,2,2,81,6,5,17,16
"COG1977",1,0,1,0,0,0,1,0,0,0
"COG1979",7,17,25,9,10,47,26,62,24,48
