"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG1263",46,86,23,96,70,69,76,40,36,47
"COG1264",8,14,8,17,13,38,53,45,26,41
"COG1266",60,37,53,53,48,40,61,38,45,99
"COG1267",5,14,4,6,12,11,17,4,6,31
"COG1268",7,10,5,17,17,13,17,21,9,7
"COG1269",33,77,9,42,56,73,19,31,62,7
"COG1270",12,14,21,23,22,33,11,22,22,4
"COG1271",35,27,35,26,33,35,49,27,28,23
"COG1272",31,17,23,21,27,6,5,6,4,10
"COG1273",0,0,1,0,0,0,0,0,1,0
"COG1274",3,6,9,3,0,2,2,3,5,0
"COG1275",0,0,0,0,0,2,0,1,3,2
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",23,18,8,11,13,29,2,9,18,5
"COG1278",8,3,4,6,6,2,5,3,7,3
"COG1279",0,1,5,1,0,0,0,0,3,3
"COG1280",9,17,10,6,25,23,2,10,10,6
"COG1281",28,13,23,25,10,12,15,23,15,4
"COG1282",0,0,16,2,0,0,2,0,1,2
"COG1283",114,103,120,114,88,113,144,115,106,120
"COG1284",103,98,104,115,104,106,131,111,93,114
"COG1285",15,14,19,20,15,4,3,2,2,10
"COG1286",0,0,1,0,0,0,0,1,6,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",10,4,7,17,41,24,8,7,9,10
"COG1289",0,0,2,5,1,6,2,3,4,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,10,11,2,1,4,10,0,1
"COG1292",11,9,8,14,21,11,17,5,9,6
"COG1293",37,14,22,22,16,16,18,53,18,4
"COG1294",27,36,27,32,35,45,33,19,32,25
"COG1295",63,29,60,40,37,31,54,47,53,29
"COG1296",19,7,17,30,23,19,14,27,12,6
"COG1297",41,39,39,33,45,16,15,8,15,26
"COG1298",16,8,32,26,4,4,8,27,9,6
"COG1299",39,15,38,43,13,19,22,28,26,24
"COG1300",9,9,0,2,5,3,0,6,8,0
"COG1301",46,37,57,52,58,67,89,55,57,40
"COG1302",29,12,8,31,14,16,11,15,11,2
"COG1304",1,2,4,10,4,7,8,5,14,3
"COG1305",36,51,43,48,66,43,79,52,34,52
"COG1306",0,0,3,0,0,3,1,1,3,0
"COG1307",69,35,45,97,36,64,51,78,46,11
"COG1309",28,15,23,15,9,60,51,75,67,27
"COG1310",4,1,3,3,5,0,15,7,3,0
"COG1312",21,54,26,44,80,46,40,51,39,58
"COG1313",22,5,12,18,7,2,5,7,2,3
"COG1314",1,1,5,6,0,0,0,0,1,4
"COG1315",14,3,8,31,5,6,11,22,2,1
"COG1316",63,14,34,63,52,35,38,63,38,14
"COG1317",0,1,0,1,1,2,0,2,0,1
"COG1319",7,21,5,11,19,12,12,10,9,3
"COG1320",0,1,0,0,0,2,0,0,0,1
"COG1321",18,3,20,22,13,11,16,18,10,4
"COG1322",45,38,33,33,27,31,46,18,51,74
"COG1323",39,5,15,19,4,10,13,22,8,2
"COG1324",3,1,1,0,1,0,0,0,0,0
"COG1327",11,3,5,14,5,8,10,19,9,3
"COG1328",155,119,455,153,96,33,30,34,34,27
"COG1329",6,0,0,1,1,1,1,4,2,0
"COG1330",1,3,25,4,1,0,4,0,3,4
"COG1331",0,4,0,0,0,0,0,0,2,0
"COG1332",4,0,2,4,1,1,2,6,1,0
"COG1333",1,6,2,1,5,3,1,0,14,1
"COG1335",5,5,4,4,6,15,14,18,15,17
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",3,0,0,4,1,1,0,4,0,0
"COG1338",4,2,15,6,1,3,5,11,3,1
"COG1342",1,13,4,19,11,5,3,9,7,4
"COG1343",9,7,5,9,2,10,11,10,4,8
"COG1344",45,3,82,103,20,6,43,74,3,3
"COG1345",18,2,17,21,0,6,10,20,4,2
"COG1346",5,7,6,10,6,30,35,31,30,32
"COG1347",12,21,16,14,19,19,8,13,17,37
"COG1348",3,5,0,4,1,2,1,2,9,2
"COG1349",28,51,19,50,40,38,31,26,28,25
"COG1350",18,33,31,26,46,42,45,37,36,43
"COG1351",13,8,16,12,6,15,25,8,15,42
"COG1352",10,3,6,9,3,2,7,20,3,0
"COG1353",4,1,0,1,2,5,5,7,0,2
"COG1354",18,2,14,14,6,13,14,25,13,4
"COG1355",0,0,0,0,0,0,0,0,5,0
"COG1357",15,21,2,8,29,18,6,20,14,7
"COG1358",12,5,5,7,9,9,8,8,1,1
"COG1359",6,6,2,3,9,4,1,1,1,0
"COG1360",25,13,29,10,5,12,28,27,15,51
"COG1361",3,0,2,8,1,3,3,0,7,1
"COG1362",67,13,55,43,22,40,103,55,33,82
"COG1363",18,15,6,18,25,15,15,25,17,41
"COG1364",24,8,16,32,17,29,24,24,19,4
"COG1366",11,4,5,10,4,15,8,12,10,1
"COG1368",93,79,145,123,97,123,127,115,138,201
"COG1372",1,0,0,0,0,3,0,1,0,0
"COG1373",522,192,730,193,154,203,1129,270,249,751
"COG1376",40,14,25,37,28,22,28,39,13,13
"COG1377",17,5,15,12,0,2,7,15,2,0
"COG1378",8,3,0,3,2,2,3,3,1,1
"COG1379",10,3,0,1,7,6,1,2,1,2
"COG1380",23,17,21,17,8,17,15,16,19,16
"COG1381",21,7,22,21,10,11,16,20,7,6
"COG1384",0,0,0,0,0,1,0,0,1,0
"COG1385",19,2,7,15,10,28,29,30,29,38
"COG1386",15,6,9,11,9,12,16,26,12,4
"COG1387",52,58,47,61,79,66,52,51,53,16
"COG1388",54,24,18,64,36,39,20,61,24,14
"COG1390",0,0,0,0,0,1,2,0,0,0
"COG1391",1,4,22,13,5,5,2,4,3,5
"COG1392",3,10,3,9,8,6,6,8,8,6
"COG1393",4,8,13,18,8,18,9,13,13,1
"COG1394",4,23,1,16,15,27,8,16,22,7
"COG1396",126,53,63,100,63,97,80,102,74,58
"COG1397",26,18,36,21,17,6,54,9,27,63
"COG1399",12,5,12,11,11,9,7,20,12,4
"COG1401",83,41,204,30,18,13,116,17,50,5
"COG1402",2,24,1,10,14,9,6,5,12,0
"COG1403",11,2,5,2,5,6,9,6,7,2
"COG1404",139,112,133,144,143,107,196,133,137,506
"COG1406",3,0,2,4,2,1,0,3,0,0
"COG1408",72,69,95,51,65,19,13,11,16,16
"COG1409",87,138,73,87,148,121,56,79,82,84
"COG1410",108,115,74,109,116,113,100,98,128,157
"COG1413",0,3,0,0,0,0,0,0,0,0
"COG1414",9,14,9,16,15,16,9,16,18,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",92,93,98,78,75,85,119,118,93,135
"COG1419",6,0,17,15,3,4,1,16,1,0
"COG1420",39,11,20,24,15,16,14,31,20,2
"COG1424",0,1,1,1,2,1,6,0,0,1
"COG1426",0,0,18,3,1,1,1,1,1,1
"COG1427",0,0,0,0,0,3,2,0,1,0
"COG1428",25,1,41,2,0,1,48,0,10,40
"COG1429",31,75,63,33,46,52,116,33,61,20
"COG1430",0,1,2,1,1,2,2,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,7,10,26,9,8,21,12,11,3
"COG1433",2,11,1,7,8,5,2,15,12,3
"COG1434",18,6,6,15,11,6,9,13,18,5
"COG1435",20,30,15,19,21,28,6,9,18,28
"COG1436",1,2,0,1,2,1,2,0,2,0
"COG1437",1,0,1,0,0,1,1,0,0,0
"COG1438",40,27,41,24,20,25,53,21,29,36
"COG1440",0,5,6,2,8,7,2,6,3,1
"COG1441",0,0,0,3,0,0,0,1,1,2
"COG1442",18,6,14,7,19,24,28,87,42,22
"COG1443",2,7,11,7,12,7,23,1,13,1
"COG1444",1,0,0,4,0,0,0,0,1,4
"COG1445",33,16,49,42,21,13,24,37,14,9
"COG1446",0,9,1,4,14,4,0,4,5,1
"COG1447",3,5,3,2,9,3,3,2,3,3
"COG1448",4,4,16,1,6,1,1,1,0,3
"COG1449",50,37,28,20,40,25,24,19,35,48
"COG1450",0,1,1,1,4,1,0,0,3,3
"COG1451",14,24,43,30,18,7,1,8,9,2
"COG1452",0,4,28,3,2,0,0,0,0,2
"COG1453",28,41,18,53,46,17,3,12,10,2
"COG1454",137,110,87,142,151,120,90,127,93,69
"COG1455",5,17,16,14,12,20,5,11,8,5
"COG1456",0,0,0,1,2,1,0,1,1,1
"COG1457",9,3,7,22,10,16,15,5,5,3
"COG1459",27,6,10,21,17,11,16,25,11,10
"COG1461",32,15,18,32,14,27,30,36,21,5
"COG1462",0,0,1,0,0,0,0,0,0,1
"COG1463",2,1,7,1,4,2,5,1,4,3
"COG1464",19,14,77,23,20,14,15,13,10,8
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",66,47,38,48,52,38,37,51,47,49
"COG1468",5,2,4,10,4,5,13,8,4,6
"COG1469",0,0,2,1,2,0,0,2,4,3
"COG1470",1,3,0,0,8,6,2,1,6,0
"COG1472",237,693,341,457,514,622,616,519,692,349
"COG1473",30,38,44,55,111,60,31,47,64,35
"COG1475",156,87,106,130,113,176,117,152,140,68
"COG1476",2,2,3,4,0,8,16,8,4,0
"COG1477",43,51,57,38,57,50,50,48,26,61
"COG1479",235,74,117,54,90,69,71,60,72,94
"COG1480",58,66,46,47,73,36,105,41,50,99
"COG1481",29,8,11,23,12,13,20,27,14,2
"COG1482",9,10,17,16,7,67,47,51,58,53
"COG1483",0,0,6,5,0,6,1,36,0,14
"COG1484",101,116,51,122,75,75,41,100,90,27
"COG1485",0,0,0,0,1,0,0,0,1,2
"COG1486",11,16,11,17,27,7,5,14,11,18
"COG1487",4,6,1,3,2,5,25,1,6,1
"COG1488",46,32,193,71,33,43,30,54,40,11
"COG1489",8,10,1,5,6,9,1,7,3,1
"COG1490",7,13,5,5,10,18,35,40,24,25
"COG1492",32,42,16,36,58,46,13,40,37,12
"COG1493",17,12,18,28,14,16,16,24,9,4
"COG1494",0,2,12,3,2,2,3,3,3,4
"COG1495",1,0,5,4,1,2,0,4,2,2
"COG1496",33,24,50,28,39,27,31,30,42,39
"COG1501",139,268,153,177,182,262,227,228,242,227
"COG1502",23,29,41,39,27,119,106,123,100,113
"COG1505",18,0,4,1,4,2,0,1,5,2
"COG1506",135,275,228,154,266,266,382,240,294,376
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",34,62,65,33,49,57,71,56,51,102
"COG1509",6,17,1,14,43,35,2,9,31,1
"COG1511",56,13,40,81,21,48,61,82,32,20
"COG1512",32,28,20,32,41,28,13,31,34,30
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",2,0,0,1,1,1,0,1,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0
"COG1516",4,0,17,9,2,4,9,10,0,0
"COG1518",42,35,76,34,24,7,10,12,8,11
"COG1519",23,51,43,31,57,42,72,40,45,41
"COG1520",16,58,33,30,60,77,2,33,70,5
"COG1521",29,22,22,36,33,29,16,41,31,9
"COG1522",83,42,85,41,53,55,60,49,49,68
"COG1523",74,61,76,83,77,69,99,80,57,77
"COG1524",76,97,59,45,83,61,40,56,70,141
"COG1525",4,0,0,0,0,3,0,4,2,3
"COG1526",5,3,2,4,5,2,1,5,2,1
"COG1527",7,5,7,9,17,13,3,5,4,5
"COG1528",19,39,14,17,61,26,7,21,28,21
"COG1529",31,36,19,60,57,38,33,40,35,22
"COG1530",72,55,63,63,49,37,68,41,63,74
"COG1533",18,6,14,8,11,34,31,53,35,69
"COG1534",11,6,6,10,6,4,5,8,8,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,2,11,18,5,5,3,11,4,1
"COG1538",288,442,212,267,405,395,228,239,366,423
"COG1539",27,29,29,20,16,21,18,16,16,26
"COG1540",0,0,3,7,2,4,0,5,0,1
"COG1541",30,97,43,45,71,9,5,17,9,0
"COG1543",3,0,1,0,0,2,0,4,0,0
"COG1544",34,7,17,28,14,6,8,24,15,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,21,32,13,24,42,25,21,30,38
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,4,3,1,0,6,5,0,0
"COG1553",1,0,1,5,0,0,0,0,2,2
"COG1554",11,41,4,41,30,50,3,31,36,2
"COG1555",45,21,37,30,29,17,39,20,20,36
"COG1556",1,5,3,10,10,6,2,10,5,5
"COG1558",4,5,9,9,0,3,5,11,0,1
"COG1559",48,21,69,25,30,30,33,28,47,51
"COG1560",30,34,44,31,28,24,22,16,32,36
"COG1561",40,33,50,37,39,34,42,41,41,44
"COG1562",0,0,20,0,0,0,0,0,2,0
"COG1564",25,16,10,33,24,28,4,15,30,34
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,62,27,38,45,32,32,36,54,30
"COG1567",2,0,2,0,0,1,1,6,1,0
"COG1568",3,11,0,4,0,30,2,0,0,0
"COG1569",0,1,0,1,0,0,0,0,0,0
"COG1570",64,41,51,72,57,57,50,59,55,73
"COG1573",19,21,9,16,22,24,10,18,17,7
"COG1574",9,6,11,8,16,27,9,7,14,8
"COG1575",29,43,58,28,30,7,5,3,10,6
"COG1576",35,22,30,20,26,24,40,27,24,37
"COG1577",0,0,0,1,0,0,3,0,0,1
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",18,18,15,9,18,23,30,19,16,37
"COG1580",0,0,11,1,0,0,0,0,0,1
"COG1582",3,0,0,0,0,0,1,4,0,0
"COG1583",0,0,0,3,0,0,0,1,0,14
"COG1584",1,1,0,0,2,0,0,0,1,5
"COG1585",5,6,17,10,3,1,2,2,1,0
"COG1586",4,0,1,1,1,1,2,2,4,8
"COG1587",4,6,1,18,16,6,75,4,13,5
"COG1589",17,6,13,6,2,7,2,7,8,0
"COG1592",71,49,61,42,55,54,81,64,57,50
"COG1593",23,68,20,83,83,60,32,33,27,24
"COG1595",321,413,246,230,441,397,231,247,300,292
"COG1596",90,146,94,55,91,98,78,48,103,114
"COG1597",15,22,22,17,16,72,77,69,80,112
"COG1598",6,5,5,2,4,1,4,14,0,2
"COG1600",18,15,8,0,4,6,2,5,10,17
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,16,32,11,8,12,9,14,21,8
"COG1606",5,3,0,9,14,9,6,8,8,5
"COG1607",5,0,14,4,3,6,2,5,2,0
"COG1609",208,194,201,223,196,209,295,266,237,182
"COG1610",11,22,4,27,33,25,8,18,15,4
"COG1611",31,47,24,28,39,32,21,28,33,34
"COG1613",4,3,10,11,2,2,7,10,1,3
"COG1614",0,0,3,1,3,0,2,4,3,0
"COG1615",14,0,1,0,0,0,2,5,7,1
"COG1618",0,0,0,0,2,0,0,1,2,0
"COG1619",2,6,2,10,7,18,16,18,25,1
"COG1620",2,7,25,12,15,18,51,4,30,56
"COG1621",59,61,86,65,69,75,169,85,71,95
"COG1622",0,1,1,1,0,0,0,0,0,0
"COG1623",2,0,1,1,3,0,0,3,0,0
"COG1624",40,23,35,33,32,29,53,41,32,58
"COG1625",20,17,7,8,9,21,8,17,17,3
"COG1626",21,78,6,11,21,25,4,8,20,20
"COG1629",157,322,168,159,227,197,369,129,276,394
"COG1633",1,1,2,1,0,4,0,4,1,0
"COG1635",19,3,2,0,1,0,0,0,0,9
"COG1636",26,26,29,23,32,23,11,24,13,27
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",28,57,14,61,64,47,21,35,33,16
"COG1640",123,84,114,124,85,95,84,112,115,141
"COG1641",6,1,5,14,4,8,8,13,10,4
"COG1643",19,4,66,14,2,5,39,5,20,87
"COG1647",2,0,0,0,1,1,2,0,3,1
"COG1648",12,1,10,7,6,9,30,6,3,4
"COG1649",109,151,85,102,156,142,114,87,121,157
"COG1651",2,1,10,6,4,4,0,5,1,4
"COG1652",4,4,3,14,1,2,2,1,7,2
"COG1653",253,117,94,318,147,171,193,343,111,61
"COG1654",20,9,19,31,12,11,12,25,14,8
"COG1655",6,0,4,10,2,0,1,1,0,0
"COG1657",0,2,24,0,0,0,0,0,1,0
"COG1658",6,13,6,8,2,5,3,5,6,3
"COG1659",0,4,0,0,2,0,0,0,0,1
"COG1660",44,37,61,49,45,45,47,48,52,77
"COG1661",1,3,1,3,14,3,6,5,1,4
"COG1662",0,5,2,1,8,4,0,0,0,7
"COG1663",34,42,41,25,35,20,74,20,33,64
"COG1664",2,0,2,0,2,3,0,2,2,0
"COG1666",0,2,10,2,0,1,2,2,0,2
"COG1668",12,4,16,20,8,17,4,33,10,4
"COG1669",16,11,36,9,20,12,5,9,12,24
"COG1670",124,80,42,83,114,77,102,74,59,40
"COG1671",14,3,10,11,3,7,6,11,3,2
"COG1672",54,109,362,58,78,70,663,52,88,140
"COG1674",159,71,126,98,63,80,153,118,84,135
"COG1677",4,1,7,7,1,1,3,7,0,1
"COG1678",2,16,0,14,22,21,1,4,11,1
"COG1679",1,1,2,1,1,0,1,2,2,0
"COG1680",57,108,44,98,120,125,40,99,101,85
"COG1682",40,21,16,37,17,17,8,36,17,2
"COG1683",7,7,7,5,10,6,4,5,5,5
"COG1684",13,2,15,9,3,2,4,10,0,2
"COG1686",103,49,62,115,73,63,83,108,38,12
"COG1687",1,4,3,12,11,4,4,3,6,4
"COG1688",0,0,0,0,0,0,0,0,0,9
"COG1690",10,10,4,13,13,19,2,11,17,4
"COG1691",5,2,2,2,10,6,7,5,6,2
"COG1692",15,2,4,3,0,1,1,6,14,0
"COG1694",5,6,3,7,5,39,9,22,24,32
"COG1695",38,26,13,23,35,35,17,24,12,9
"COG1696",136,98,96,126,61,82,147,102,72,33
"COG1699",9,2,4,7,0,3,3,8,1,0
"COG1700",0,23,0,3,0,1,3,6,4,77
"COG1702",59,33,41,43,28,36,42,44,43,74
"COG1703",13,28,8,13,52,29,5,19,28,3
"COG1704",41,21,32,23,37,21,16,28,29,28
"COG1705",63,44,81,39,94,44,46,15,57,91
"COG1706",0,1,15,0,0,0,0,0,1,2
"COG1708",7,4,1,4,3,10,2,3,4,5
"COG1712",3,15,1,7,9,6,1,8,9,1
"COG1713",16,4,10,20,4,6,12,21,13,4
"COG1714",3,7,0,7,5,8,0,2,6,1
"COG1715",29,2,17,3,1,1,2,3,2,0
"COG1716",19,0,6,14,0,3,8,12,4,3
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",17,3,57,7,4,3,7,3,3,10
"COG1721",23,44,28,31,41,37,33,28,44,36
"COG1722",1,0,0,1,2,2,1,1,2,2
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",36,23,31,37,28,40,37,59,24,25
"COG1726",25,28,43,18,26,24,45,26,37,47
"COG1728",4,0,7,9,1,0,4,7,0,0
"COG1729",0,0,8,4,2,0,0,0,2,3
"COG1732",2,3,0,2,7,9,3,0,5,5
"COG1733",37,28,20,32,23,27,21,28,20,28
"COG1734",2,1,20,1,1,2,1,1,7,2
"COG1735",0,0,0,3,0,2,2,4,0,5
"COG1737",22,23,33,45,36,40,28,37,25,18
"COG1738",19,23,30,15,13,18,34,17,31,30
"COG1739",38,29,26,27,30,33,29,40,31,28
"COG1740",2,2,0,5,3,3,3,0,2,6
"COG1741",2,23,7,7,42,17,1,9,20,4
"COG1742",1,1,0,0,0,0,0,0,1,2
"COG1743",0,0,6,9,0,6,2,20,1,11
"COG1744",39,21,25,45,48,42,24,58,37,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,45,24,67,49,50,38,40,38,58
"COG1749",7,1,13,11,4,2,8,17,1,1
"COG1751",0,0,0,2,0,0,0,0,1,0
"COG1752",41,93,22,46,90,102,29,61,76,18
"COG1754",41,51,96,45,61,38,119,48,86,105
"COG1755",0,6,0,0,0,0,0,0,0,0
"COG1757",79,99,158,103,116,147,223,82,97,111
"COG1758",2,0,3,2,1,0,2,0,1,0
"COG1760",43,34,60,62,50,56,53,33,67,74
"COG1762",57,34,54,79,38,44,46,41,23,27
"COG1763",7,4,3,5,3,5,3,1,3,0
"COG1764",0,0,0,0,0,0,0,0,1,1
"COG1765",0,3,2,1,2,3,0,0,0,0
"COG1766",10,3,21,9,1,3,4,17,2,2
"COG1767",1,3,2,6,6,3,1,2,6,4
"COG1768",15,8,5,4,1,6,7,10,12,3
"COG1770",0,1,0,0,0,1,1,0,2,3
"COG1773",11,8,7,9,16,8,6,8,4,11
"COG1774",43,35,34,51,37,33,27,49,39,69
"COG1775",14,6,5,20,20,28,20,10,17,9
"COG1776",13,4,6,27,3,1,5,15,2,1
"COG1778",28,34,23,23,31,20,15,10,23,40
"COG1780",0,0,1,0,0,0,2,0,0,3
"COG1781",29,19,29,12,22,16,17,19,17,33
"COG1782",0,0,2,0,0,0,1,0,0,0
"COG1783",10,7,10,6,139,52,9,13,8,8
"COG1785",35,78,21,29,47,56,6,34,41,21
"COG1786",0,1,0,0,0,0,0,1,0,0
"COG1787",5,0,0,2,0,0,1,1,0,0
"COG1788",1,1,1,2,6,6,3,3,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",53,46,54,36,44,46,65,50,46,59
"COG1793",0,2,0,2,0,3,0,0,0,7
"COG1794",0,2,4,3,13,7,2,5,8,1
"COG1797",4,5,2,8,13,27,16,41,22,9
"COG1799",14,8,10,20,6,19,8,18,11,1
"COG1801",0,0,0,1,1,0,0,2,1,1
"COG1802",35,29,29,51,43,38,42,47,26,14
"COG1803",8,8,6,2,12,22,12,22,23,3
"COG1804",4,7,1,6,18,8,1,4,19,14
"COG1805",23,28,37,25,23,24,16,5,29,47
"COG1806",1,0,3,3,3,1,3,2,0,3
"COG1807",18,52,41,46,74,38,56,11,43,5
"COG1808",13,35,9,27,37,37,9,20,29,4
"COG1811",25,12,7,8,10,11,4,4,8,18
"COG1814",0,2,0,0,2,1,1,2,6,1
"COG1815",1,1,12,11,2,1,5,6,0,0
"COG1816",8,3,2,14,8,2,12,8,2,2
"COG1817",5,5,0,3,11,5,0,3,2,0
"COG1819",4,28,7,19,11,19,0,17,16,33
"COG1820",73,74,33,65,82,11,8,20,11,8
"COG1823",0,1,0,2,1,1,5,0,0,3
"COG1825",18,25,17,14,30,28,22,17,12,29
"COG1826",2,2,3,1,1,1,0,2,1,4
"COG1827",8,5,7,15,11,7,8,10,8,0
"COG1830",13,33,6,11,44,17,4,12,31,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",2,2,1,1,7,3,0,1,2,0
"COG1835",33,76,38,23,47,58,7,25,39,23
"COG1837",7,8,4,3,3,0,0,2,1,1
"COG1838",37,43,49,57,31,33,79,58,50,95
"COG1840",12,13,11,27,35,13,18,20,15,10
"COG1841",0,0,1,1,1,2,2,6,5,1
"COG1842",2,2,1,4,3,3,1,9,1,2
"COG1843",2,0,4,1,0,1,4,7,0,4
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",65,51,38,82,73,65,42,71,21,36
"COG1847",28,6,15,16,15,21,20,22,15,7
"COG1850",0,1,1,0,0,1,2,0,0,0
"COG1852",0,0,0,0,0,3,1,1,7,0
"COG1853",40,61,56,43,44,44,61,71,38,43
"COG1854",23,18,18,26,16,15,31,18,21,18
"COG1857",4,0,3,6,0,1,1,1,3,0
"COG1858",3,8,4,20,3,10,0,17,23,6
"COG1859",1,0,1,5,1,0,0,2,0,0
"COG1861",0,1,0,0,1,3,0,3,6,0
"COG1862",8,23,28,18,22,12,19,11,15,12
"COG1863",2,0,0,1,1,1,0,1,0,0
"COG1864",33,46,37,12,38,32,29,26,40,32
"COG1865",3,2,1,0,3,0,1,0,4,3
"COG1866",64,73,96,76,78,18,25,17,18,26
"COG1868",8,5,19,17,4,2,5,10,0,3
"COG1869",1,1,9,2,4,3,0,0,3,3
"COG1871",3,1,1,10,1,0,0,8,2,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",11,4,5,8,0,8,5,6,4,0
"COG1874",71,95,65,115,117,106,158,153,105,55
"COG1875",1,9,1,0,3,19,2,12,21,2
"COG1876",18,11,22,17,1,9,6,26,11,0
"COG1877",7,22,0,5,28,30,1,11,9,2
"COG1878",8,7,4,6,9,8,7,2,5,1
"COG1879",149,108,168,135,116,123,118,115,101,196
"COG1881",1,1,1,4,0,0,0,2,0,4
"COG1882",136,140,92,141,137,141,120,122,131,136
"COG1883",48,124,42,72,101,115,66,80,106,48
"COG1884",24,83,18,47,117,110,16,66,120,32
"COG1886",0,0,1,1,0,1,8,10,1,2
"COG1887",51,23,65,54,19,54,46,44,32,56
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,44,18,53,54,48,16,48,29,8
"COG1894",18,19,23,32,51,31,14,34,49,4
"COG1895",30,5,25,6,16,8,12,13,8,18
"COG1896",23,9,17,10,8,16,20,26,10,8
"COG1897",40,25,52,35,25,28,35,50,36,47
"COG1898",63,61,41,28,57,63,72,30,54,74
"COG1899",0,0,0,0,0,1,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1902",46,69,27,65,62,66,25,47,67,25
"COG1903",4,14,2,8,9,38,14,27,12,3
"COG1904",34,48,43,38,43,42,59,47,63,68
"COG1905",5,15,2,6,14,9,5,5,8,3
"COG1906",0,3,0,1,5,3,1,1,1,0
"COG1908",0,0,3,0,5,3,0,0,3,0
"COG1910",2,1,0,0,1,1,0,2,0,0
"COG1912",0,1,0,0,0,0,0,0,1,1
"COG1913",1,4,0,0,0,0,14,1,2,4
"COG1914",14,21,2,38,28,32,13,16,41,19
"COG1915",0,1,1,1,1,4,1,0,4,0
"COG1917",11,19,2,6,9,55,45,37,39,24
"COG1918",67,61,97,96,53,61,90,61,75,100
"COG1921",2,3,3,7,6,4,2,1,2,6
"COG1922",23,22,24,15,38,16,5,18,18,29
"COG1923",1,1,13,3,0,1,0,0,3,4
"COG1924",69,26,69,92,57,60,162,116,54,28
"COG1925",9,4,2,5,2,14,15,24,15,15
"COG1928",5,0,3,5,0,1,5,9,6,0
"COG1929",14,25,19,23,26,32,48,21,22,50
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",43,50,43,51,36,54,45,62,45,60
"COG1934",1,0,9,2,1,0,1,1,2,1
"COG1937",16,2,2,11,15,9,5,14,11,2
"COG1939",12,5,4,17,8,5,6,17,7,1
"COG1940",115,127,146,130,138,147,98,111,125,72
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,0,1,0,1,0,1
"COG1943",28,11,19,54,33,9,5,8,3,1
"COG1944",1,1,1,3,0,0,2,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,1,0,2,1
"COG1947",45,19,39,42,35,38,41,43,37,40
"COG1949",0,1,0,3,0,0,0,4,2,6
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",45,49,54,70,53,66,73,50,45,111
"COG1952",3,0,9,2,0,1,0,1,1,1
"COG1953",0,2,1,0,2,1,0,0,0,0
"COG1954",7,1,1,7,3,4,3,4,2,0
"COG1956",8,12,2,8,11,4,5,1,3,1
"COG1957",11,12,7,3,15,7,6,8,7,6
"COG1959",13,12,25,35,22,17,27,28,13,6
"COG1960",68,74,50,53,71,78,79,52,91,86
"COG1961",556,360,303,374,169,443,206,361,318,100
"COG1963",8,5,3,4,2,6,3,11,2,0
"COG1964",0,0,1,0,1,1,1,1,1,0
"COG1965",0,1,0,2,1,2,0,1,0,1
"COG1966",84,89,105,79,51,92,98,71,59,79
"COG1968",44,49,58,46,36,34,66,45,36,42
"COG1969",2,1,0,2,1,1,2,2,6,3
"COG1970",30,13,27,13,27,16,21,11,20,20
"COG1971",26,16,15,39,32,24,9,37,29,7
"COG1972",2,3,0,12,2,3,2,2,5,2
"COG1974",30,22,35,24,10,34,26,26,18,12
"COG1975",6,9,8,21,14,13,16,14,17,4
"COG1977",0,1,0,2,0,0,0,0,2,0
"COG1979",22,66,42,34,78,59,21,50,31,30
