"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG1263",56,85,65,50,99,75,68,50,60,304
"COG1264",45,100,63,40,95,68,46,41,44,321
"COG1266",48,41,54,33,37,58,47,46,47,20
"COG1267",7,7,3,13,3,1,10,7,8,7
"COG1268",7,23,30,8,29,12,19,9,10,11
"COG1269",73,67,50,39,40,51,48,57,60,46
"COG1270",24,26,28,20,18,30,32,20,22,5
"COG1271",42,36,31,49,27,22,28,42,20,26
"COG1272",16,29,18,28,14,31,16,21,20,22
"COG1273",0,0,0,1,0,0,0,0,0,1
"COG1274",2,15,0,0,2,3,12,3,8,0
"COG1275",6,5,4,6,3,2,0,4,3,13
"COG1276",1,0,0,0,0,0,0,0,0,6
"COG1277",24,26,9,11,16,19,16,8,24,27
"COG1278",4,6,8,4,7,6,6,4,6,32
"COG1279",3,6,1,1,0,3,1,4,1,18
"COG1280",15,7,5,14,12,9,11,16,14,42
"COG1281",13,29,14,11,20,20,30,11,16,29
"COG1282",0,0,4,2,1,0,0,1,0,10
"COG1283",96,87,102,93,132,104,120,119,76,61
"COG1284",109,110,144,105,86,90,119,91,87,63
"COG1285",23,24,20,17,16,7,20,10,12,42
"COG1286",4,1,0,3,1,3,2,2,0,9
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",21,11,8,26,18,15,8,18,9,124
"COG1289",1,2,0,0,7,1,4,4,1,132
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,4,7,11,14,4,7,4,21
"COG1292",6,12,22,25,12,14,13,9,3,100
"COG1293",24,46,33,15,31,36,38,27,32,12
"COG1294",31,28,27,33,20,24,28,37,30,30
"COG1295",60,21,44,49,33,48,45,48,38,43
"COG1296",6,21,21,22,14,30,29,10,17,31
"COG1297",46,43,47,66,40,45,20,64,38,7
"COG1298",4,4,10,16,26,28,16,18,6,34
"COG1299",20,48,30,31,48,37,29,26,25,132
"COG1300",6,10,0,8,1,6,6,6,8,0
"COG1301",67,71,68,59,57,51,47,60,44,132
"COG1302",12,26,20,10,16,25,27,10,12,7
"COG1304",4,13,6,4,5,9,8,9,11,21
"COG1305",52,29,48,12,33,53,73,38,49,26
"COG1306",3,5,1,1,1,0,5,3,2,1
"COG1307",25,54,70,47,96,92,134,43,54,43
"COG1309",101,91,67,58,71,72,100,50,70,215
"COG1310",0,1,4,0,8,11,1,3,4,9
"COG1312",35,43,37,35,38,45,51,49,54,32
"COG1313",4,21,24,10,25,16,19,10,16,5
"COG1314",3,1,3,1,3,2,2,1,0,10
"COG1315",3,1,25,6,22,22,11,11,6,13
"COG1316",40,67,68,37,57,51,84,32,32,74
"COG1317",0,0,0,3,2,0,0,2,3,12
"COG1319",8,16,13,17,16,21,17,6,7,72
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",11,14,13,4,27,22,30,6,12,16
"COG1322",43,40,57,32,33,38,48,49,26,26
"COG1323",11,46,21,15,25,24,26,11,11,5
"COG1324",0,2,0,1,0,0,0,0,1,6
"COG1327",4,13,12,11,14,11,19,9,11,20
"COG1328",92,176,130,114,122,115,132,133,117,94
"COG1329",0,8,5,1,0,0,3,1,1,0
"COG1330",0,1,0,0,7,1,0,0,0,33
"COG1331",6,0,0,3,0,1,0,1,1,8
"COG1332",0,0,2,0,1,1,3,1,1,0
"COG1333",20,5,3,7,2,18,2,6,6,1
"COG1335",20,19,18,21,16,12,29,15,14,48
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",4,2,1,3,6,0,1,0,1,0
"COG1338",1,2,5,6,9,11,15,1,2,16
"COG1342",7,13,8,14,4,6,10,11,9,0
"COG1343",8,5,13,5,8,9,8,11,7,2
"COG1344",10,23,48,23,97,42,61,35,19,40
"COG1345",5,4,11,12,16,25,18,8,4,23
"COG1346",29,19,31,29,23,23,46,29,28,16
"COG1347",22,17,17,30,15,9,17,21,17,0
"COG1348",2,5,9,5,2,12,0,7,3,4
"COG1349",28,57,46,51,53,34,48,20,34,196
"COG1350",31,32,20,29,27,27,23,39,25,3
"COG1351",4,21,7,3,11,7,6,12,6,0
"COG1352",1,3,4,5,13,8,9,3,3,20
"COG1353",5,1,5,5,10,6,2,4,4,0
"COG1354",8,24,21,11,25,18,22,12,13,9
"COG1355",0,0,10,0,0,0,0,0,0,0
"COG1357",6,23,7,8,11,11,10,15,31,57
"COG1358",6,10,6,4,11,6,7,6,3,3
"COG1359",12,4,4,10,3,8,8,6,3,14
"COG1360",21,5,17,27,11,18,9,8,14,24
"COG1361",0,1,1,0,2,0,2,0,1,1
"COG1362",34,70,64,39,69,14,15,13,11,10
"COG1363",22,24,15,16,21,12,25,7,11,38
"COG1364",11,26,37,19,30,4,8,3,5,2
"COG1366",7,19,12,4,16,12,14,9,12,11
"COG1368",143,121,149,78,128,118,97,118,108,71
"COG1372",920,0,0,0,0,3,1,0,10,0
"COG1373",209,206,248,351,220,211,262,270,217,19
"COG1376",14,64,34,17,34,32,50,19,25,71
"COG1377",3,2,7,10,20,19,14,3,7,56
"COG1378",2,1,3,2,5,1,9,4,1,2
"COG1379",12,16,0,9,0,3,0,5,3,17
"COG1380",21,13,12,13,18,26,25,13,14,12
"COG1381",3,6,6,1,3,17,19,12,16,15
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",32,33,29,25,18,27,27,21,22,15
"COG1386",8,20,10,6,6,13,14,8,18,5
"COG1387",48,53,41,39,46,58,81,46,51,34
"COG1388",20,69,49,24,63,51,34,42,25,16
"COG1390",1,7,0,3,0,0,1,0,1,1
"COG1391",0,2,8,7,13,4,1,0,3,39
"COG1392",6,8,7,11,6,12,2,5,14,6
"COG1393",10,5,13,16,19,12,11,12,6,39
"COG1394",18,18,16,13,10,14,31,22,27,13
"COG1396",102,116,78,52,101,88,145,79,86,127
"COG1397",58,16,74,28,23,25,9,18,22,27
"COG1399",2,20,21,7,17,11,21,6,10,27
"COG1401",30,35,27,38,42,22,27,21,25,11
"COG1402",6,10,7,15,6,13,15,10,11,13
"COG1403",13,24,3,11,5,5,8,2,0,9
"COG1404",218,143,95,134,126,112,136,146,136,63
"COG1406",0,0,6,0,2,4,0,0,1,0
"COG1408",60,55,63,61,49,52,75,72,70,28
"COG1409",92,129,93,96,88,63,91,98,109,43
"COG1410",81,84,115,112,110,116,114,97,111,85
"COG1413",1,0,0,0,0,0,1,0,0,37
"COG1414",5,8,3,4,8,9,17,10,9,99
"COG1415",0,0,0,0,0,0,0,0,2,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",80,124,114,80,79,96,91,91,95,28
"COG1419",1,6,10,5,15,10,6,5,4,0
"COG1420",15,58,33,10,30,27,40,8,16,5
"COG1424",2,3,3,2,0,0,1,0,0,0
"COG1426",3,4,1,3,2,1,1,0,0,15
"COG1427",5,4,2,2,0,0,1,2,0,0
"COG1428",4,1,1,4,1,2,2,3,2,0
"COG1429",52,45,6,35,31,35,17,41,39,0
"COG1430",2,7,0,0,2,1,0,0,0,0
"COG1431",0,0,1,0,0,0,1,0,0,0
"COG1432",2,9,8,7,16,10,19,6,12,12
"COG1433",5,7,9,6,7,6,8,12,4,0
"COG1434",16,7,27,8,22,7,20,13,11,32
"COG1435",36,24,15,18,13,14,17,24,30,11
"COG1436",2,3,2,0,1,2,1,1,1,3
"COG1437",0,0,0,0,1,1,1,1,0,0
"COG1438",26,23,33,24,28,20,32,20,32,46
"COG1440",10,4,4,3,0,1,10,4,4,13
"COG1441",0,0,0,0,1,0,0,0,0,5
"COG1442",8,10,23,11,15,35,52,36,48,61
"COG1443",8,4,7,5,4,6,11,10,7,13
"COG1444",0,0,0,0,3,0,0,0,0,23
"COG1445",11,39,37,38,42,46,36,21,20,113
"COG1446",5,2,5,6,0,10,2,9,3,32
"COG1447",3,6,6,3,0,3,3,1,3,17
"COG1448",8,6,6,8,7,2,1,0,1,43
"COG1449",44,18,33,41,13,16,19,45,33,0
"COG1450",3,1,0,5,0,2,1,4,1,57
"COG1451",23,26,27,16,21,6,8,12,7,6
"COG1452",1,1,1,10,9,3,0,0,0,48
"COG1453",29,34,35,17,51,43,42,47,52,14
"COG1454",89,178,179,100,155,113,152,102,115,150
"COG1455",27,12,16,7,20,16,22,7,12,76
"COG1456",0,1,1,0,1,0,4,1,6,0
"COG1457",5,8,14,21,15,6,9,6,6,39
"COG1459",17,33,19,17,14,6,5,1,2,11
"COG1461",16,29,30,19,43,38,39,18,22,10
"COG1462",0,0,10,0,0,0,0,1,0,4
"COG1463",1,3,4,3,1,0,0,2,2,11
"COG1464",18,16,31,24,14,15,26,10,19,29
"COG1465",0,0,0,1,0,0,1,0,0,0
"COG1466",11,14,6,7,16,42,59,38,45,23
"COG1468",9,2,8,13,11,8,13,7,8,9
"COG1469",0,1,2,1,2,1,0,2,1,0
"COG1470",6,2,3,6,1,4,3,6,10,5
"COG1472",380,378,484,448,484,498,549,627,637,155
"COG1473",41,55,59,85,54,45,51,60,27,136
"COG1475",26,25,40,31,30,135,154,112,149,90
"COG1476",9,7,8,4,8,0,6,1,5,3
"COG1477",44,45,41,57,47,59,48,49,67,14
"COG1479",72,79,137,53,61,58,99,87,32,10
"COG1480",60,46,41,62,58,58,37,59,50,0
"COG1481",2,7,7,1,9,15,36,16,14,11
"COG1482",14,10,22,8,15,59,65,67,71,30
"COG1483",0,0,0,0,2,0,0,0,8,0
"COG1484",102,79,70,85,124,95,92,95,55,137
"COG1485",0,0,0,0,2,1,0,0,0,23
"COG1486",16,20,9,16,15,5,19,19,9,81
"COG1487",8,0,1,4,6,3,3,4,8,15
"COG1488",31,44,48,33,57,29,53,29,42,32
"COG1489",5,4,4,5,5,1,2,1,0,5
"COG1490",23,32,37,17,32,31,42,22,26,17
"COG1492",53,46,34,37,38,39,50,39,38,12
"COG1493",8,23,23,10,22,25,33,15,11,9
"COG1494",0,1,0,0,0,1,2,2,1,28
"COG1495",0,3,0,6,4,7,0,2,0,17
"COG1496",29,31,33,28,31,20,29,25,20,23
"COG1501",167,149,187,241,177,211,153,210,279,118
"COG1502",88,111,130,122,136,169,135,100,124,102
"COG1505",9,9,4,29,2,7,4,18,13,0
"COG1506",294,170,210,205,159,203,130,301,211,1
"COG1507",0,0,5,0,0,0,0,0,0,0
"COG1508",55,43,44,52,30,36,39,56,65,39
"COG1509",41,16,5,29,10,26,13,30,22,29
"COG1511",14,60,127,19,82,83,63,38,35,27
"COG1512",26,23,28,30,28,20,21,21,32,7
"COG1513",0,0,0,0,0,0,0,0,0,5
"COG1514",0,1,3,0,0,1,0,0,0,8
"COG1515",0,0,0,0,0,0,0,0,0,11
"COG1516",2,0,5,5,7,5,13,2,2,10
"COG1518",35,21,38,31,42,35,47,29,43,26
"COG1519",38,32,32,30,32,21,24,42,49,24
"COG1520",41,36,10,33,24,16,11,14,25,5
"COG1521",33,50,45,12,37,36,40,40,30,15
"COG1522",72,43,54,58,54,47,57,65,35,49
"COG1523",56,61,81,85,94,55,58,90,71,67
"COG1524",64,65,70,75,37,41,33,61,67,16
"COG1525",2,2,0,1,0,0,0,0,1,0
"COG1526",2,4,3,3,1,3,1,1,1,24
"COG1527",5,8,10,7,6,3,9,5,15,25
"COG1528",33,39,24,25,16,26,41,16,25,19
"COG1529",36,46,49,77,55,49,47,34,40,219
"COG1530",31,63,57,56,48,44,22,46,38,49
"COG1533",34,61,40,71,51,50,55,58,58,22
"COG1534",1,11,9,6,17,14,9,1,6,14
"COG1535",0,0,0,0,0,0,0,0,1,17
"COG1536",1,0,4,4,3,12,11,9,5,12
"COG1538",437,261,303,394,283,327,237,475,374,72
"COG1539",20,14,15,17,15,12,18,17,23,15
"COG1540",2,6,2,1,6,2,11,5,4,10
"COG1541",77,45,24,75,34,59,67,86,77,33
"COG1543",0,21,1,0,0,0,0,0,0,0
"COG1544",15,26,23,18,17,16,22,13,9,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",41,21,34,26,17,27,37,30,29,31
"COG1550",1,0,0,0,1,0,0,0,0,2
"COG1551",2,0,6,0,2,3,4,1,1,4
"COG1553",0,0,0,0,4,0,0,0,0,11
"COG1554",32,18,16,28,42,24,24,39,60,32
"COG1555",21,27,39,34,34,13,28,24,28,8
"COG1556",5,4,7,7,13,3,2,8,2,13
"COG1558",2,1,5,6,8,7,4,6,2,15
"COG1559",39,48,36,37,20,26,30,39,34,12
"COG1560",37,21,29,28,29,20,15,30,21,40
"COG1561",35,59,50,38,39,44,37,40,36,16
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",26,22,20,24,21,9,8,8,9,2
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",32,32,82,40,32,28,29,26,36,106
"COG1567",1,1,7,0,0,0,1,0,0,0
"COG1568",9,0,0,0,3,0,0,0,3,0
"COG1569",0,0,0,2,0,1,0,1,2,0
"COG1570",47,63,56,59,77,54,47,46,45,29
"COG1573",22,47,14,15,18,18,25,25,29,2
"COG1574",10,20,20,21,6,19,9,9,16,21
"COG1575",35,19,24,30,20,23,20,37,24,22
"COG1576",5,13,4,9,12,20,25,31,27,15
"COG1577",0,0,1,1,2,0,0,0,0,1
"COG1578",1,1,0,0,0,1,3,0,0,0
"COG1579",14,11,19,16,8,14,13,20,29,0
"COG1580",0,0,0,0,1,0,0,0,0,7
"COG1582",1,0,1,1,2,1,1,1,1,3
"COG1583",4,1,7,0,5,7,1,0,0,0
"COG1584",0,2,0,0,0,1,0,1,1,8
"COG1585",1,22,13,2,12,8,18,6,9,9
"COG1586",3,2,7,2,1,5,3,2,3,20
"COG1587",8,14,6,15,18,15,15,4,7,23
"COG1589",3,21,3,2,5,6,12,0,4,19
"COG1592",68,70,52,66,63,58,66,79,55,42
"COG1593",47,42,56,87,97,29,53,28,30,248
"COG1595",193,78,73,89,54,380,332,358,515,69
"COG1596",74,45,81,89,56,49,62,119,92,42
"COG1597",79,70,72,77,50,50,95,64,72,35
"COG1598",2,15,7,3,4,0,1,0,1,0
"COG1600",10,12,12,23,3,3,7,6,15,22
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,23,11,7,6,13,6,11,19,33
"COG1606",5,14,11,10,8,3,7,4,6,9
"COG1607",0,0,3,0,1,4,4,1,2,8
"COG1609",227,188,235,188,222,190,324,167,269,604
"COG1610",16,21,16,17,32,13,25,16,25,4
"COG1611",22,31,35,30,26,31,23,39,20,17
"COG1613",1,6,6,4,14,7,7,2,2,18
"COG1614",0,0,1,0,1,4,13,2,0,0
"COG1615",0,14,7,1,1,0,0,0,2,0
"COG1618",0,1,1,0,0,1,0,1,1,0
"COG1619",9,5,6,3,14,20,26,15,26,14
"COG1620",18,11,7,21,7,8,0,3,9,6
"COG1621",18,15,17,15,20,81,54,49,77,111
"COG1622",0,2,0,0,0,0,0,0,1,11
"COG1623",0,12,3,0,1,1,0,1,1,0
"COG1624",38,42,45,30,24,41,56,29,38,12
"COG1625",10,18,11,14,16,15,16,8,12,21
"COG1626",31,15,28,23,13,25,35,21,47,47
"COG1629",235,132,144,222,143,166,150,227,215,267
"COG1633",1,0,1,0,0,0,2,1,3,15
"COG1635",9,5,3,19,0,2,2,0,3,0
"COG1636",15,28,21,14,26,19,35,26,21,13
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",28,27,58,76,65,13,12,5,10,43
"COG1640",49,94,116,89,99,86,99,93,91,59
"COG1641",8,6,10,8,12,6,5,2,4,3
"COG1643",2,5,17,24,16,7,0,4,2,91
"COG1647",1,3,1,1,0,0,1,4,0,0
"COG1648",7,5,17,3,16,6,8,3,3,19
"COG1649",122,102,106,114,98,90,60,108,105,20
"COG1651",2,2,5,6,7,5,2,1,14,21
"COG1652",4,5,7,9,16,1,3,1,5,7
"COG1653",263,142,174,140,279,209,281,119,154,390
"COG1654",10,14,21,12,21,18,15,11,12,23
"COG1655",0,3,7,9,12,11,12,4,3,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",2,13,7,1,6,4,6,3,8,0
"COG1659",0,0,0,1,0,0,0,3,1,0
"COG1660",40,45,52,41,45,52,36,38,36,34
"COG1661",2,12,3,11,7,1,3,2,3,4
"COG1662",0,1,0,3,0,0,0,2,0,221
"COG1663",31,25,29,47,22,25,24,21,39,9
"COG1664",11,0,0,0,1,2,7,1,1,0
"COG1666",3,2,1,2,4,0,0,0,1,7
"COG1668",17,45,22,2,21,23,11,23,7,5
"COG1669",17,4,3,9,5,11,4,13,13,0
"COG1670",100,60,78,103,89,107,86,102,91,120
"COG1671",0,5,17,4,12,13,12,5,7,13
"COG1672",99,47,65,53,57,75,56,89,65,2
"COG1674",72,204,94,76,106,103,91,103,96,84
"COG1677",1,2,2,4,4,4,5,0,2,14
"COG1678",14,9,5,9,11,8,9,18,16,21
"COG1679",0,8,5,1,5,2,2,0,7,12
"COG1680",119,77,78,70,103,98,81,113,92,74
"COG1682",22,27,34,11,34,36,26,16,20,25
"COG1683",6,6,3,2,2,5,10,6,5,3
"COG1684",2,0,9,7,8,2,1,3,1,4
"COG1686",35,129,108,52,101,90,129,58,63,130
"COG1687",2,6,6,4,10,7,8,0,0,3
"COG1688",0,0,4,0,0,0,0,0,0,0
"COG1690",18,5,25,18,12,17,12,8,14,49
"COG1691",2,7,11,10,7,3,4,3,7,3
"COG1692",3,15,6,0,2,6,7,1,11,0
"COG1694",269,22,29,34,24,27,18,31,16,17
"COG1695",25,33,24,22,29,38,42,30,32,37
"COG1696",87,88,83,78,87,107,125,95,94,36
"COG1699",1,1,1,0,7,2,6,5,2,3
"COG1700",5,0,1,2,0,1,9,2,0,0
"COG1702",31,34,52,49,40,37,43,39,43,31
"COG1703",39,21,25,22,22,19,12,44,26,15
"COG1704",32,46,26,22,22,14,26,32,28,5
"COG1705",39,24,25,68,31,4,4,15,1,4
"COG1706",0,0,0,0,0,0,0,0,0,12
"COG1708",13,4,3,6,4,6,7,7,19,7
"COG1712",4,5,1,11,7,7,4,7,10,9
"COG1713",4,29,11,10,19,21,16,17,15,4
"COG1714",3,2,1,6,1,6,6,4,11,0
"COG1715",14,8,8,1,3,10,5,5,2,6
"COG1716",3,5,22,3,12,12,4,1,10,6
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",9,8,4,9,9,7,20,4,10,9
"COG1721",38,29,40,41,39,48,27,44,37,0
"COG1722",3,6,1,2,0,1,4,3,2,4
"COG1724",2,1,2,0,1,0,3,0,0,0
"COG1725",41,21,50,23,44,43,63,30,20,30
"COG1726",37,16,29,24,31,19,22,41,24,0
"COG1728",0,0,4,3,12,3,2,3,2,0
"COG1729",0,0,0,2,2,1,0,0,0,16
"COG1732",10,3,2,8,1,8,4,3,8,14
"COG1733",29,24,25,26,36,23,29,34,24,21
"COG1734",17,4,1,1,2,2,1,8,2,10
"COG1735",1,3,1,5,3,1,0,2,1,37
"COG1737",38,51,23,40,49,26,40,19,42,133
"COG1738",21,15,18,20,18,18,12,22,17,4
"COG1739",27,44,30,37,23,21,32,40,36,22
"COG1740",2,5,1,9,3,3,0,1,3,21
"COG1741",19,17,2,17,9,23,12,27,25,34
"COG1742",0,0,0,0,1,0,0,0,0,4
"COG1743",2,0,7,0,5,0,1,0,10,0
"COG1744",15,37,42,30,45,39,74,32,34,60
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",7,7,9,7,9,45,35,40,45,9
"COG1749",2,1,9,3,13,18,7,10,5,14
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",118,79,72,76,63,61,65,102,124,16
"COG1754",49,33,55,60,37,48,28,76,54,0
"COG1755",0,0,0,1,0,1,0,0,0,0
"COG1757",102,81,98,112,126,97,99,126,100,59
"COG1758",1,2,2,1,0,1,1,1,0,9
"COG1760",54,58,70,53,54,53,65,67,43,57
"COG1762",41,46,63,59,66,51,64,35,28,243
"COG1763",1,3,3,1,9,7,4,1,6,16
"COG1764",0,0,0,0,1,0,0,0,0,5
"COG1765",6,1,1,1,2,1,1,2,1,14
"COG1766",2,1,0,10,11,13,11,3,3,31
"COG1767",3,2,2,4,1,3,0,5,2,24
"COG1768",0,27,3,4,5,6,13,5,10,1
"COG1770",0,0,3,0,0,1,0,0,0,23
"COG1773",9,13,9,7,8,11,5,13,7,33
"COG1774",30,55,51,52,54,41,40,53,26,13
"COG1775",15,17,25,7,16,12,17,6,16,40
"COG1776",7,7,8,12,12,8,16,6,5,21
"COG1778",29,20,14,29,19,15,28,28,31,8
"COG1780",1,0,0,0,2,0,0,0,1,7
"COG1781",21,13,28,22,23,25,30,22,16,14
"COG1782",0,0,1,0,0,2,0,0,0,0
"COG1783",8,40,8,23,11,14,16,13,11,2
"COG1785",45,46,22,61,29,49,29,62,43,33
"COG1786",0,0,0,2,0,0,0,0,3,5
"COG1787",1,7,2,4,4,0,2,1,1,0
"COG1788",6,3,1,0,1,5,2,6,2,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,58,49,38,44,43,52,33,49,15
"COG1793",4,5,4,1,2,1,2,1,3,8
"COG1794",4,9,3,8,2,13,5,2,7,36
"COG1797",21,31,31,35,47,32,22,31,16,6
"COG1799",7,18,19,9,16,10,27,6,13,4
"COG1801",1,0,0,4,1,0,0,0,0,11
"COG1802",30,34,45,47,65,51,48,23,31,141
"COG1803",37,26,14,8,26,25,40,23,19,20
"COG1804",13,14,11,3,8,5,8,19,19,85
"COG1805",34,17,20,31,12,13,10,37,23,0
"COG1806",0,3,5,2,5,2,1,0,1,10
"COG1807",87,51,17,48,27,22,30,49,32,14
"COG1808",42,21,17,28,16,23,14,55,16,0
"COG1811",14,14,6,22,2,5,9,7,5,25
"COG1814",18,1,1,4,0,4,2,2,9,0
"COG1815",1,0,1,5,6,3,3,2,0,12
"COG1816",4,0,17,6,16,6,7,6,5,20
"COG1817",8,2,1,0,2,0,2,1,1,0
"COG1819",15,15,18,18,14,7,2,20,26,4
"COG1820",45,61,53,63,82,57,44,56,59,61
"COG1823",1,2,5,8,3,2,1,2,0,21
"COG1825",30,25,23,23,24,16,14,30,23,4
"COG1826",0,3,0,7,3,1,0,4,0,27
"COG1827",7,10,11,4,6,12,15,0,4,6
"COG1830",31,14,3,22,12,30,13,25,20,33
"COG1832",1,0,0,3,0,0,0,0,0,7
"COG1834",0,0,2,0,1,1,4,2,1,1
"COG1835",41,30,48,35,26,21,43,52,52,14
"COG1837",2,14,9,4,8,7,18,3,5,2
"COG1838",39,42,56,59,40,40,36,46,35,62
"COG1840",23,14,12,38,23,3,9,13,16,42
"COG1841",2,3,7,3,3,3,8,3,2,5
"COG1842",1,0,5,1,12,9,0,3,2,16
"COG1843",4,1,4,2,10,7,7,4,0,8
"COG1845",0,1,0,0,1,0,0,0,0,15
"COG1846",70,67,57,57,74,43,72,32,53,89
"COG1847",14,30,34,15,29,19,20,16,13,11
"COG1850",0,0,1,2,0,1,1,0,1,6
"COG1852",2,1,2,2,1,1,1,1,2,0
"COG1853",58,51,62,51,33,49,45,51,43,23
"COG1854",14,10,34,26,24,9,23,12,15,26
"COG1857",0,0,8,0,4,9,0,0,0,0
"COG1858",24,7,17,11,21,13,4,8,15,25
"COG1859",4,3,3,2,1,3,4,0,2,10
"COG1861",10,3,2,4,3,5,24,9,21,0
"COG1862",14,24,15,23,18,3,26,21,12,10
"COG1863",0,1,0,0,0,3,4,1,1,1
"COG1864",57,42,38,42,16,5,10,5,8,0
"COG1865",5,1,1,2,1,2,0,3,1,0
"COG1866",16,20,16,17,21,81,54,76,51,35
"COG1868",3,3,9,6,10,13,8,5,5,20
"COG1869",3,5,0,5,1,1,1,2,0,19
"COG1871",1,0,3,4,6,5,5,2,2,2
"COG1872",1,0,0,1,0,0,0,0,0,3
"COG1873",4,3,4,3,7,8,10,4,2,1
"COG1874",102,57,94,122,108,125,120,100,131,31
"COG1875",23,20,2,12,7,18,23,15,32,9
"COG1876",13,11,25,8,21,36,26,5,17,9
"COG1877",7,8,1,8,11,24,11,16,8,18
"COG1878",7,12,2,11,10,8,8,5,2,7
"COG1879",108,113,110,151,136,124,129,94,72,297
"COG1881",1,1,5,2,4,2,0,1,1,5
"COG1882",114,105,119,146,112,128,110,111,98,208
"COG1883",84,70,73,61,57,86,80,87,95,29
"COG1884",94,62,81,75,68,60,71,114,92,14
"COG1886",2,1,1,7,10,7,4,1,5,44
"COG1887",36,24,21,15,36,39,49,22,36,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,47,44,29,47,38,37,45,35,22
"COG1894",37,40,24,34,21,9,6,10,4,12
"COG1895",11,10,2,8,7,9,7,17,16,2
"COG1896",13,17,31,3,19,25,23,11,16,40
"COG1897",27,41,47,39,44,34,39,26,34,34
"COG1898",41,53,35,40,37,42,44,49,70,22
"COG1899",11,0,0,0,0,0,0,0,0,0
"COG1900",10,1,2,3,0,0,1,0,2,0
"COG1902",58,79,67,41,74,40,72,45,57,113
"COG1903",17,27,13,22,16,29,20,30,24,4
"COG1904",27,38,51,35,34,40,47,51,51,30
"COG1905",16,13,5,8,1,7,6,18,9,35
"COG1906",4,4,0,2,3,2,2,1,2,11
"COG1908",0,1,1,4,1,2,3,4,1,0
"COG1910",0,1,0,3,2,3,4,2,0,0
"COG1912",4,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",12,9,11,6,8,25,33,27,39,28
"COG1915",0,0,4,2,0,1,0,1,0,5
"COG1917",44,54,47,35,42,42,60,58,57,1
"COG1918",61,67,81,33,79,54,74,79,58,22
"COG1921",0,7,7,2,8,0,6,6,2,35
"COG1922",22,27,18,28,18,23,27,26,27,14
"COG1923",0,2,2,2,1,1,2,1,2,7
"COG1924",26,84,121,59,97,23,18,19,18,8
"COG1925",11,13,13,15,34,16,32,8,18,141
"COG1928",2,2,4,0,6,5,14,2,6,0
"COG1929",20,31,28,22,35,24,41,28,30,51
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",35,51,59,30,48,32,45,41,47,31
"COG1934",0,2,0,0,3,1,0,0,1,15
"COG1937",6,18,16,8,16,13,20,8,11,21
"COG1939",1,18,10,5,15,16,16,10,11,9
"COG1940",189,136,150,101,132,118,132,127,138,169
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,1,0,0,0,1
"COG1943",46,41,40,34,38,4,8,4,9,12
"COG1944",11,0,0,5,1,4,0,0,0,11
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,1,0,1,1,0,0,0,5
"COG1947",36,29,59,43,29,33,38,38,31,18
"COG1949",0,1,2,0,2,3,0,0,2,11
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",33,45,60,50,65,12,9,15,5,20
"COG1952",0,14,0,1,2,0,1,0,0,25
"COG1953",2,0,0,7,2,1,0,0,0,29
"COG1954",4,5,2,4,2,2,6,3,2,17
"COG1956",17,10,11,13,6,5,12,9,12,5
"COG1957",6,3,12,10,1,0,4,0,2,26
"COG1959",12,42,30,16,26,25,50,18,14,43
"COG1960",81,59,67,61,63,55,63,84,71,94
"COG1961",222,516,324,215,339,461,451,315,384,228
"COG1963",2,11,3,1,4,6,7,2,4,5
"COG1964",1,1,2,0,2,0,3,2,1,0
"COG1965",0,1,0,0,2,0,0,0,0,11
"COG1966",33,83,93,84,84,21,11,17,16,18
"COG1968",32,46,53,43,45,32,48,39,51,16
"COG1969",4,1,0,9,0,3,0,0,0,3
"COG1970",16,22,7,17,11,18,22,18,18,7
"COG1971",26,35,20,14,29,22,36,13,15,16
"COG1972",13,7,0,5,2,3,1,8,4,45
"COG1974",14,62,44,23,26,33,29,22,18,84
"COG1975",12,29,20,16,14,12,23,10,16,42
"COG1977",0,0,0,0,1,2,0,0,0,3
"COG1979",59,43,46,49,44,44,61,54,49,50
