"","NOM010","DOM015","NOF009","NLM007","NLM025","DLM019"
"COG1535",2,8,22,10,14,5
"COG1536",618,214,127,131,771,89
"COG1538",14933,18201,25333,18386,10532,5206
"COG1539",1118,978,1027,879,1431,507
"COG1540",134,474,51,129,132,561
"COG1541",3189,3762,3876,2684,2617,3043
"COG1543",156,2,0,0,32,4
"COG1544",947,886,412,479,843,1248
"COG1545",0,0,0,0,1,10
"COG1546",1574,1270,1026,1401,1643,1692
"COG1550",3,7,9,5,8,1
"COG1551",172,80,39,66,81,21
"COG1553",10,36,23,55,23,8
"COG1554",2482,873,1268,624,245,2510
"COG1555",1417,1197,1203,1076,1927,580
"COG1556",212,481,461,349,62,54
"COG1558",335,156,72,91,449,35
"COG1559",1445,2062,1659,1610,2889,2763
"COG1560",1131,1119,1087,997,1901,576
"COG1561",2136,2023,1815,1809,2859,2232
"COG1562",0,5,0,2,733,89
"COG1564",1233,1321,1336,1524,559,1026
"COG1565",0,4,0,0,11,38
"COG1566",532,305,708,1027,1714,551
"COG1567",140,17,2,0,61,103
"COG1568",0,151,45,2,0,2
"COG1569",4,42,5,27,2,40
"COG1570",2963,2873,2912,3038,2819,2973
"COG1573",1239,1266,1134,1077,464,1468
"COG1574",314,483,1317,661,299,1952
"COG1575",964,1364,1392,766,2024,458
"COG1576",1399,1326,1155,1265,1442,1438
"COG1577",3,0,3,9,0,12
"COG1578",13,20,20,24,25,68
"COG1579",964,564,970,605,1084,355
"COG1580",2,1,12,6,605,2
"COG1582",102,49,10,38,21,8
"COG1583",128,49,36,4,26,55
"COG1584",32,55,64,33,15,16
"COG1585",499,488,183,345,337,966
"COG1586",17,26,37,128,138,427
"COG1587",417,443,436,764,352,504
"COG1589",326,366,127,134,670,1350
"COG1592",3021,2350,3068,3217,3465,3722
"COG1593",437,557,886,6279,966,2051
"COG1595",18450,19417,23835,15921,12022,12400
"COG1596",3374,2975,5018,2929,4562,1234
"COG1597",3476,3460,2978,2631,3321,4443
"COG1598",310,293,193,513,142,282
"COG1600",280,124,420,287,313,456
"COG1604",0,0,9,0,2,2
"COG1605",576,946,480,1128,1585,1963
"COG1606",128,228,201,300,190,690
"COG1607",175,153,108,214,468,94
"COG1609",3549,3357,3027,8676,9776,16407
"COG1610",1360,1067,1153,1105,410,712
"COG1611",1714,1948,2128,2170,1654,1098
"COG1613",510,228,88,274,269,204
"COG1614",50,192,44,136,82,2014
"COG1615",332,18,0,1,66,171
"COG1618",13,72,2,48,20,163
"COG1619",498,293,381,659,502,982
"COG1620",329,1001,912,327,1019,459
"COG1621",3066,3939,3308,1239,1305,460
"COG1622",4,21,39,10,18,1
"COG1623",144,28,105,24,29,48
"COG1624",1891,1765,1289,1558,2018,2274
"COG1625",787,385,220,1065,401,1483
"COG1626",1947,2083,2622,237,86,157
"COG1629",9947,10016,16893,10602,8984,3257
"COG1633",70,9,55,48,31,350
"COG1635",16,12,159,135,130,21
"COG1636",1188,1459,758,1191,1169,1216
"COG1637",0,1,0,0,2,48
"COG1638",999,1682,2425,5152,865,1782
"COG1640",5103,5534,3730,5154,5472,4253
"COG1641",214,265,268,370,185,957
"COG1643",74,104,308,342,3244,523
"COG1647",208,34,44,19,42,49
"COG1648",219,346,211,317,279,461
"COG1649",5271,4859,7903,6004,4158,3053
"COG1651",73,75,412,124,458,165
"COG1652",54,428,151,339,128,192
"COG1653",3396,3275,1181,9500,4361,21431
"COG1654",888,1095,242,1043,1160,1431
"COG1655",476,252,33,120,270,52
"COG1657",0,0,0,0,1105,24
"COG1658",182,451,168,507,244,857
"COG1659",50,45,135,28,2,16
"COG1660",2229,2201,2131,2107,3074,1891
"COG1661",105,33,47,92,135,510
"COG1662",69,78,416,107,138,14
"COG1663",1320,1435,2291,1832,2494,576
"COG1664",21,29,82,122,51,369
"COG1666",25,51,46,60,405,92
"COG1668",1086,786,230,318,746,1189
"COG1669",594,384,1493,539,1825,205
"COG1670",4579,4873,5282,4572,2215,3440
"COG1671",323,374,84,330,386,612
"COG1672",3858,5627,3774,3166,18384,1464
"COG1674",6160,4393,2529,4302,5191,8143
"COG1677",236,118,53,82,378,24
"COG1678",611,700,846,455,70,195
"COG1679",12,87,15,4,114,1263
"COG1680",5980,5316,5842,3979,2631,4172
"COG1682",1642,1928,764,1406,837,1670
"COG1683",249,393,180,403,338,411
"COG1684",357,184,100,120,656,55
"COG1686",4323,4344,1236,5665,3602,7770
"COG1687",122,304,134,164,205,382
"COG1688",1,1,7,2,0,10
"COG1690",908,439,769,71,88,260
"COG1691",115,167,202,298,128,651
"COG1692",192,488,93,39,225,1274
"COG1694",1372,1392,2053,1392,883,813
"COG1695",1840,1333,1075,1223,864,2046
"COG1696",6267,4266,2604,3680,4716,6531
"COG1699",324,157,49,81,117,42
"COG1700",29,634,59,108,120,227
"COG1702",1985,1759,1737,1746,2529,2770
"COG1703",1355,1488,1687,1131,348,811
"COG1704",1767,1034,1791,1202,1492,559
"COG1705",1836,1746,1956,2375,4655,817
"COG1706",3,5,20,15,630,21
"COG1708",315,272,437,184,54,100
"COG1712",401,489,835,888,59,161
"COG1713",659,664,226,642,532,1783
"COG1714",447,202,249,59,38,112
"COG1715",192,61,719,25,1158,180
"COG1716",1124,173,26,8,125,855
"COG1719",0,1,15,6,3,8
"COG1720",436,650,144,405,1799,1104
"COG1721",2051,1427,2287,1025,1336,867
"COG1722",35,10,23,34,38,235
"COG1724",7,47,41,11,11,14
"COG1725",1599,1667,890,1504,1559,2113
"COG1726",1191,1086,1739,1114,2022,415
"COG1728",274,197,20,80,172,30
"COG1729",23,15,74,55,439,26
"COG1732",127,132,381,102,63,52
"COG1733",1516,1247,1127,1418,1128,1279
"COG1734",111,42,204,143,716,113
"COG1735",20,146,62,50,40,45
"COG1737",1066,992,1383,1693,1845,3273
"COG1738",624,709,1052,697,1480,485
"COG1739",1649,1391,1409,1439,1395,1650
"COG1740",111,43,248,218,29,140
"COG1741",963,984,1796,979,114,317
"COG1742",6,4,68,8,4,3
"COG1743",48,0,316,2,183,11
"COG1744",2725,2537,738,2425,1266,5576
"COG1747",0,10,1,0,28,59
"COG1748",2010,2006,1941,2423,1455,1377
"COG1749",709,261,78,172,623,66
"COG1751",0,4,7,0,2,7
"COG1752",4841,4276,6184,3798,1346,1874
"COG1754",2646,2214,2809,2593,3639,853
"COG1755",13,0,41,17,0,0
"COG1757",4642,4620,8032,6308,7109,4304
"COG1758",53,29,25,39,218,101
"COG1760",2537,2084,2355,2797,2129,2802
"COG1762",2228,2151,2024,2370,2455,1993
"COG1763",134,148,77,542,72,121
"COG1764",2,8,11,19,20,8
"COG1765",20,20,83,52,34,68
"COG1766",183,71,46,72,1101,85
"COG1767",107,253,322,613,74,239
"COG1768",422,523,122,445,368,1435
"COG1770",8,35,25,16,36,89
"COG1773",323,440,468,658,337,604
"COG1774",2134,2680,1773,843,489,800
"COG1775",429,489,607,701,446,1928
"COG1776",857,365,234,256,380,77
"COG1778",713,804,1248,747,1418,420
"COG1780",7,12,20,9,35,32
"COG1781",1135,976,994,279,452,166
"COG1782",0,23,1,65,76,505
"COG1783",585,328,840,235,458,874
"COG1785",2158,2359,2975,2754,1226,996
"COG1786",3,1,5,4,12,5
"COG1787",261,22,1,1,24,24
"COG1788",99,106,292,95,98,333
"COG1791",0,4,1,0,5,1
"COG1792",2142,2168,1999,2100,2856,2161
"COG1793",27,93,68,46,14,216
"COG1794",232,253,323,143,141,441
"COG1797",1436,1519,1393,1696,702,1362
"COG1799",702,718,247,583,470,1099
"COG1801",14,12,17,15,16,31
"COG1802",1503,1234,1193,2655,1466,1784
"COG1803",1113,1529,1314,1640,471,1325
"COG1804",271,329,472,169,70,307
"COG1805",1016,900,1770,1102,1585,318
"COG1806",27,76,109,57,38,52
"COG1807",1768,2005,2685,1894,1973,1144
"COG1808",440,446,608,1420,347,598
"COG1811",256,267,363,313,220,557
"COG1814",97,44,404,147,19,30
"COG1815",293,129,65,71,419,42
"COG1816",394,227,226,342,157,180
"COG1817",62,147,0,327,15,21
"COG1819",815,575,1444,840,430,262
"COG1820",2347,3168,4113,3937,2142,2387
"COG1823",20,48,42,44,10,9
"COG1825",1052,957,1374,1074,1182,342
"COG1826",141,35,85,99,84,54
"COG1827",475,330,170,547,271,341
"COG1830",744,1743,1921,1610,191,391
"COG1832",4,10,18,13,9,11
"COG1834",140,120,151,214,26,327
"COG1835",2143,1745,2337,1225,1762,1132
"COG1837",359,293,113,336,207,671
"COG1838",1946,1870,2623,917,907,309
"COG1840",552,732,1029,1896,582,1736
"COG1841",158,212,141,177,247,281
"COG1842",301,180,71,158,170,124
"COG1843",464,138,77,117,645,44
"COG1845",10,16,13,13,23,12
"COG1846",2588,3365,2808,3035,2015,2375
"COG1847",981,1209,318,951,765,1660
"COG1850",9,30,40,102,103,172
"COG1852",30,22,92,26,3,29
"COG1853",2228,2205,2396,2476,2731,3076
"COG1854",1141,984,649,304,402,215
"COG1857",21,27,33,84,84,19
"COG1858",247,249,750,156,42,52
"COG1859",56,19,36,40,49,31
"COG1861",245,282,400,207,9,87
"COG1862",802,768,951,860,879,774
"COG1863",39,40,47,24,12,70
"COG1864",1794,1293,1621,1126,1753,710
"COG1865",47,105,179,174,85,99
"COG1866",3427,2675,3462,4621,4432,2956
"COG1868",563,249,154,176,745,79
"COG1869",45,74,130,164,387,116
"COG1871",327,129,40,21,43,65
"COG1872",7,13,10,12,30,23
"COG1873",362,171,49,190,212,629
"COG1874",5002,4259,7029,4720,3102,3058
"COG1875",1056,556,1317,653,172,360
"COG1876",1455,720,272,1175,970,2183
"COG1877",293,551,445,604,82,125
"COG1878",121,168,328,480,218,551
"COG1879",4247,6794,6616,7101,8870,5487
"COG1881",9,27,100,94,44,44
"COG1882",5994,5690,7697,8244,4368,4859
"COG1883",3928,4891,4349,4096,2572,5259
"COG1884",4199,3492,5865,4080,966,2591
"COG1886",435,137,145,66,384,47
"COG1887",3880,4445,798,361,2837,2115
"COG1892",0,67,1,2,0,0
"COG1893",2165,2117,2133,3457,727,1681
"COG1894",766,2572,1349,1598,807,3031
"COG1895",249,504,679,394,905,146
"COG1896",1173,990,389,949,820,2021
"COG1897",1858,1781,1184,1567,2471,1431
"COG1898",2655,2095,2687,1615,1870,2583
"COG1899",6,0,62,0,54,13
"COG1900",20,5,66,1,1,6
"COG1902",2363,3979,2485,3647,1365,4739
"COG1903",1531,2060,2042,2049,504,1122
"COG1904",2251,3045,2542,2834,1818,1646
"COG1905",295,577,651,522,254,1150
"COG1906",40,85,317,206,34,23
"COG1908",37,44,159,52,20,478
"COG1910",44,70,104,148,77,171
"COG1912",2,14,16,23,4,340
"COG1913",0,105,6,0,15,0
"COG1914",1476,1225,1740,1360,254,739
"COG1915",47,30,54,42,24,489
"COG1917",2943,2546,3095,2656,1259,1997
"COG1918",2859,3320,2525,3208,4441,2382
"COG1921",55,139,287,153,106,481
"COG1922",1295,899,1267,1334,1292,765
"COG1923",39,72,61,74,600,510
"COG1924",3839,2887,1446,4945,3342,4269
"COG1925",911,827,432,944,735,970
"COG1928",758,258,16,17,48,290
"COG1929",1370,1655,1490,1167,1159,1455
"COG1930",5,6,8,5,6,8
"COG1932",2188,2184,2033,2410,1921,3043
"COG1934",18,15,44,69,392,21
"COG1937",503,581,230,493,409,1053
"COG1939",666,651,216,181,139,377
"COG1940",6696,5889,6854,5434,6795,6698
"COG1941",2,0,0,0,4,21
"COG1942",7,21,38,16,8,7
"COG1943",859,1695,652,810,818,1914
"COG1944",24,34,67,88,373,38
"COG1945",4,2,8,2,0,18
"COG1946",6,26,16,57,19,28
"COG1947",1642,1717,1143,1453,2276,2169
"COG1949",20,22,55,36,33,37
"COG1950",2,0,0,0,6,45
"COG1951",2305,2329,2958,2969,2770,1289
"COG1952",17,83,61,93,878,20
"COG1953",20,39,273,37,35,21
"COG1954",125,120,89,74,124,125
"COG1956",549,455,605,320,366,150
"COG1957",322,285,315,456,203,1934
"COG1959",1118,1760,616,2113,1268,2612
"COG1960",2847,2523,3856,3993,2310,2183
"COG1961",6087,8397,2579,26806,14384,52599
"COG1963",91,48,22,131,92,396
"COG1964",36,54,14,120,21,87
"COG1965",5,14,25,35,26,5
"COG1966",2919,3143,2953,4303,4661,2743
"COG1968",2034,2236,1645,2012,2735,2747
"COG1969",65,13,146,113,26,69
"COG1970",731,848,818,794,1132,1320
"COG1971",1064,1110,1204,1378,586,1792
"COG1972",58,80,336,326,101,49
"COG1974",1736,1511,327,1383,1841,2688
"COG1975",474,680,438,1406,372,1411
"COG1977",3,2,30,27,8,6
"COG1979",1935,2396,3817,3590,2001,2663
"COG1982",2016,2247,1366,3225,1793,3317
"COG1983",316,483,539,615,110,135
"COG1984",157,701,67,158,125,630
"COG1985",1789,2098,1814,1987,2889,954
"COG1986",2,12,18,6,25,6
"COG1987",52,27,25,49,235,23
"COG1988",123,36,53,76,40,51
"COG1989",801,147,111,223,381,553
"COG1990",43,67,15,188,28,33
"COG1992",18,5,21,2,2,11
"COG1993",7,6,8,14,2,3
"COG1994",481,404,185,318,352,1367
"COG1995",1161,1065,2057,2155,1761,580
"COG2000",75,86,115,236,115,994
"COG2001",1130,1267,810,724,863,1294
"COG2002",1005,820,198,570,572,1526
"COG2003",1933,2063,2016,2412,3098,2217
"COG2005",45,74,139,163,84,269
"COG2006",400,240,441,299,98,741
"COG2008",1539,1746,2440,787,327,432
"COG2009",20,6,89,40,42,22
"COG2010",4,16,12,1,33,61
"COG2011",559,429,334,240,686,477
"COG2013",1043,527,134,295,394,532
"COG2014",1,1,0,1,1,62
"COG2015",722,358,343,920,138,440
"COG2017",6865,6413,7059,6066,5726,4469
"COG2020",4,4,0,15,12,43
"COG2021",63,18,4,30,88,121
"COG2022",1278,912,1302,973,1103,499
"COG2025",2240,1633,2122,2503,1787,2318
"COG2026",98,63,52,82,45,49
"COG2027",818,1490,1752,1358,1075,283
"COG2030",699,766,1502,746,1048,462
"COG2031",54,72,665,59,33,108
"COG2032",23,17,45,70,18,294
"COG2033",138,153,189,383,912,197
"COG2035",879,282,284,368,329,831
"COG2038",1642,1850,2031,2274,662,1977
"COG2039",172,116,60,81,53,474
"COG2040",90,28,129,46,30,53
"COG2041",11,21,24,11,20,7
"COG2043",10,31,20,16,9,65
"COG2045",7,1,76,63,5,186
"COG2046",0,1,0,0,0,20
"COG2048",107,78,139,87,98,819
"COG2049",136,709,44,133,131,534
"COG2050",1301,1377,2107,425,285,257
"COG2052",215,282,78,261,190,562
"COG2055",97,725,260,852,225,886
"COG2056",11,69,185,78,15,198
"COG2057",114,62,257,74,73,230
"COG2059",2908,2772,3343,4236,3273,2640
"COG2060",1829,1939,3476,765,127,315
"COG2062",3,20,13,58,301,93
"COG2063",2,3,12,6,373,13
"COG2064",3,437,0,56,177,144
"COG2065",155,84,85,66,76,744
"COG2066",1343,1521,2064,1472,250,485
"COG2067",466,225,458,183,425,282
"COG2068",120,173,178,336,107,380
"COG2069",16,38,6,60,26,611
"COG2070",2748,2277,2756,1182,329,761
"COG2071",1110,2256,2153,1770,2837,1087
"COG2072",0,8,0,0,27,1
"COG2073",1136,1418,1812,2168,384,990
"COG2076",123,112,683,181,330,190
"COG2077",705,809,1004,567,124,223
"COG2078",2,5,104,86,92,215
"COG2079",137,88,156,262,113,282
"COG2080",531,695,938,1476,407,1669
"COG2081",2189,2436,481,2291,2043,3720
"COG2082",711,648,777,866,313,686
"COG2084",449,338,335,542,213,625
"COG2085",2,3,24,108,188,250
"COG2086",1801,1657,1916,2385,1392,1688
"COG2087",842,1012,1038,1104,361,1227
"COG2088",835,461,215,794,410,739
"COG2089",456,289,321,1338,878,351
"COG2091",462,206,131,156,275,744
"COG2094",15,18,60,54,75,328
"COG2095",1181,1951,2781,1655,308,415
"COG2096",1068,722,1733,1204,325,379
"COG2099",1502,1913,2329,2253,436,1125
"COG2102",114,30,2,2,14,96
"COG2103",826,747,1077,637,443,831
"COG2104",14,5,11,6,7,21
"COG2105",5,20,22,6,35,19
"COG2107",49,13,8,0,3,41
"COG2108",250,43,57,27,10,37
"COG2109",521,454,273,617,408,722
"COG2110",320,229,200,760,4126,2201
"COG2111",264,57,96,25,14,155
"COG2113",286,787,840,866,66,54
"COG2114",671,19,18,8,27,595
"COG2115",880,835,1773,1278,238,1165
"COG2116",571,613,206,498,943,846
"COG2119",51,45,19,113,101,61
"COG2120",41,163,492,283,206,585
"COG2121",6,3,63,48,15,27
"COG2122",6,0,11,1,11,27
"COG2127",76,71,82,34,550,49
"COG2128",18,47,42,39,84,13
"COG2129",986,213,74,447,212,251
"COG2130",14,12,19,9,18,5
"COG2131",1411,1265,1412,1343,1683,1647
"COG2132",17,89,48,87,79,95
"COG2133",17,9,167,8,25,10
"COG2134",4,16,19,12,25,13
"COG2135",64,21,56,120,50,54
"COG2137",428,419,150,142,601,1075
"COG2140",694,371,373,82,35,52
"COG2141",13,94,69,83,134,42
"COG2142",1,7,13,5,17,3
"COG2143",0,0,4,0,0,14
"COG2144",0,0,0,0,1,4
"COG2145",416,505,259,1105,1171,642
"COG2146",6,5,21,11,17,5
"COG2148",7900,6669,7031,5908,5744,4615
"COG2149",4,14,16,10,14,5
"COG2151",453,386,645,509,754,197
"COG2152",3127,3690,4124,3056,1356,2217
"COG2153",73,36,60,59,77,123
"COG2155",199,183,25,105,135,347
"COG2156",437,397,1008,620,146,321
"COG2158",122,83,27,55,57,231
"COG2159",426,684,506,957,359,1690
"COG2160",2050,2104,2720,1897,2313,1495
"COG2161",41,82,23,94,36,36
"COG2162",28,45,52,21,14,105
"COG2163",5,20,0,0,26,97
"COG2165",42,62,134,84,36,21
"COG2166",768,768,1265,952,771,200
"COG2168",1,4,5,22,12,7
"COG2169",156,209,487,622,59,146
"COG2170",1,1,9,13,20,6
"COG2171",101,75,169,120,590,477
"COG2172",904,634,405,601,416,1267
"COG2173",1078,610,1154,845,100,708
"COG2175",3,12,10,6,12,13
"COG2176",4425,3991,1183,3586,2819,10915
"COG2177",2205,2160,1586,1523,2229,2322
"COG2179",653,356,142,559,327,776
"COG2180",12,13,98,66,30,26
"COG2181",29,24,83,49,20,73
"COG2182",1105,1145,230,527,4808,1032
"COG2183",3814,3775,3378,3051,3381,4071
"COG2184",391,149,114,619,2096,2056
"COG2185",3501,2716,5031,3299,936,2232
"COG2186",1226,1233,1180,1342,736,1502
"COG2188",1173,1326,1697,2590,627,2553
"COG2189",997,1151,1246,1618,5880,1651
"COG2190",884,835,726,2124,1021,856
"COG2191",32,11,38,1,10,299
"COG2192",14,2,60,169,16,486
"COG2193",336,483,577,286,51,119
"COG2194",1999,1467,3073,2312,4922,1548
"COG2195",6285,5885,7324,5587,8630,5399
"COG2197",2778,2811,4308,5941,4070,4143
"COG2198",64,216,249,269,169,83
"COG2199",9120,4256,3183,2957,7516,8522
"COG2200",5815,1536,1495,1333,3719,4457
"COG2201",632,382,173,298,838,85
"COG2202",791,936,1431,1010,1050,513
"COG2203",278,47,35,37,113,67
"COG2204",10251,12561,15648,11857,10200,3132
"COG2205",2977,3661,2639,3513,5764,3784
"COG2206",2698,2257,627,1011,1819,618
"COG2207",48805,47010,56171,43298,25684,24985
"COG2208",1408,1683,864,996,1713,3471
"COG2209",551,398,761,869,1226,279
"COG2210",1712,2016,3102,2369,415,430
"COG2211",5084,12736,3868,5458,9319,8435
"COG2212",71,1,5,1,0,29
"COG2213",121,71,113,116,93,127
"COG2214",372,419,503,1148,657,1305
"COG2215",3,22,12,33,30,6
"COG2216",559,573,916,1878,349,1042
"COG2217",8842,10689,8246,10134,7833,13932
"COG2220",4240,2939,4581,2524,2749,2028
"COG2221",499,335,328,279,230,422
"COG2222",326,614,507,2200,407,751
"COG2223",16,37,116,85,41,20
"COG2224",9,18,27,22,36,9
"COG2225",21,31,72,48,40,28
"COG2226",997,1103,1576,1060,963,823
"COG2227",275,247,156,174,120,73
"COG2230",772,172,211,223,284,267
"COG2231",3,0,1,9,1,10
"COG2233",3039,3567,3405,4426,4841,3621
"COG2234",2616,4570,4403,3953,1067,1877
"COG2235",158,55,116,82,117,1062
"COG2236",7,0,17,5,19,8
"COG2239",2737,3483,2411,3280,1396,4225
"COG2240",1722,1820,1563,635,438,628
"COG2241",1268,1415,1811,2147,478,1262
"COG2242",1251,1255,1710,2170,495,1198
"COG2243",836,1046,1015,1124,295,379
"COG2244",11302,9190,10293,7968,8316,9411
"COG2246",457,349,70,338,208,758
"COG2247",0,0,0,0,0,0
"COG2249",429,434,675,405,538,280
"COG2250",4,5,0,0,3,7
"COG2252",1699,1079,1295,1709,2744,3471
"COG2253",0,0,0,51,1373,0
"COG2255",2342,2239,1760,2186,2158,2694
"COG2256",2664,2620,2116,2372,3206,3445
"COG2257",228,92,48,63,386,24
"COG2258",215,314,157,759,169,198
"COG2259",518,586,769,473,57,141
"COG2261",2,16,11,9,12,5
"COG2262",2612,2969,2592,2587,3231,3249
"COG2264",2061,2090,1845,2164,2079,2291
"COG2265",3818,3186,2760,3778,4847,4960
"COG2267",957,1227,540,1094,1382,2160
"COG2268",1160,565,723,243,6084,538
"COG2269",9,31,35,47,39,13
"COG2270",485,495,134,825,244,602
"COG2271",1147,749,2015,792,914,927
"COG2272",1221,1258,600,767,3364,1256
"COG2273",1561,1648,1907,2049,1247,1855
"COG2274",3365,6427,4797,3046,13237,1503
"COG2301",128,303,315,768,241,335
"COG2302",889,905,209,712,538,1535
"COG2303",33,47,43,6,21,16
"COG2304",4180,2338,3948,2020,3245,2530
"COG2306",19,8,3,0,0,12
"COG2307",0,21,1,0,8,15
"COG2308",2,16,71,0,15,54
"COG2309",1439,800,586,1315,761,1680
"COG2310",473,213,134,685,64,73
"COG2311",1391,2270,2973,1103,1492,394
"COG2312",15,171,15,20,34,142
"COG2313",46,75,60,14,84,759
"COG2314",9,30,16,20,295,49
"COG2315",1380,1376,1289,341,239,218
"COG2316",427,268,120,263,219,884
"COG2317",294,489,249,474,170,1078
"COG2318",0,5,1,0,7,1
"COG2319",106,58,261,113,2407,51
"COG2320",89,219,73,30,59,116
"COG2321",15,37,56,88,23,20
"COG2323",542,764,120,546,472,1786
"COG2326",558,471,649,570,539,1051
"COG2327",633,690,1435,441,853,1208
"COG2329",24,2,8,117,13,29
"COG2331",10,2,32,19,9,15
"COG2332",9,13,55,59,11,13
"COG2333",2683,1583,673,1492,1250,3905
"COG2334",103,65,131,80,87,131
"COG2335",0,0,1,0,5,0
"COG2336",3,5,11,9,1,7
"COG2337",1887,6228,408,5056,1039,2847
"COG2339",134,133,2,5,104,336
"COG2340",417,592,84,38,260,888
"COG2342",0,0,15,0,0,5
"COG2344",1512,1665,1619,1738,560,1998
"COG2346",0,0,0,0,10,0
"COG2348",63,874,24,18,302,1422
"COG2350",7,22,36,24,10,3
"COG2351",0,15,56,5,41,24
"COG2352",16,68,39,108,72,260
"COG2353",3,11,21,58,23,7
"COG2354",1,18,16,26,14,1
"COG2355",1306,2293,2302,2118,2567,1766
"COG2356",159,26,59,52,679,194
"COG2357",1443,1213,499,1573,950,1596
"COG2358",750,558,582,1498,601,1312
"COG2359",41,9,0,1,41,182
"COG2360",238,488,252,108,761,80
"COG2361",243,345,241,328,657,204
"COG2362",32,30,84,40,45,376
"COG2363",6,13,36,42,22,3
"COG2364",666,1087,639,1054,986,1003
"COG2365",1158,898,1400,1495,201,756
"COG2366",1,1,2,187,0,0
"COG2367",1065,1354,1802,552,79,283
"COG2368",83,64,404,194,105,129
"COG2369",50,535,255,94,80,240
"COG2371",35,31,55,41,342,207
"COG2372",4,12,14,7,17,3
"COG2373",4949,4363,7479,4917,4928,1829
"COG2374",53,457,8,780,25,83
"COG2375",7,18,16,9,16,10
"COG2376",185,282,1003,619,152,308
"COG2377",300,278,181,154,609,447
"COG2378",883,1773,1273,606,802,1194
"COG2379",369,404,202,677,197,552
"COG2382",2135,1714,2481,2051,2166,704
"COG2384",610,312,165,388,401,1194
"COG2385",3243,2281,2079,3392,1451,3743
"COG2386",14,12,50,62,18,6
"COG2388",274,341,610,364,224,107
"COG2390",254,212,334,258,234,239
"COG2391",9,49,67,132,21,43
"COG2404",5,0,0,0,11,9
"COG2405",9,5,31,27,4,9
"COG2406",110,92,248,75,16,42
"COG2407",4930,5747,4651,3637,4687,4609
"COG2409",0,0,0,0,6,9
"COG2414",305,345,318,1175,188,564
"COG2421",60,69,173,46,17,179
"COG2423",89,189,280,89,207,477
"COG2425",620,1258,1037,442,1136,288
"COG2426",42,191,18,14,111,437
"COG2431",1257,1606,2215,1631,1038,352
"COG2440",6,10,20,12,2,9
"COG2452",193,114,142,374,87,104
"COG2453",5,5,28,10,0,11
"COG2454",1,0,5,2,0,0
"COG2461",391,117,121,125,294,128
"COG2501",309,335,128,345,255,513
"COG2502",1371,1586,1636,1806,2277,1728
"COG2503",3,8,59,43,2,0
"COG2508",1961,2223,847,1966,1541,3534
"COG2509",4367,5057,2946,4589,3271,5671
"COG2510",515,380,196,89,444,957
"COG2513",1321,1148,268,129,173,464
"COG2514",0,0,0,0,0,0
"COG2515",99,62,277,88,116,531
"COG2516",0,0,0,0,15,0
"COG2518",16,2,24,4,9,13
"COG2519",5,1,11,0,1,72
"COG2602",506,273,263,426,178,207
"COG2603",3,14,79,18,23,7
"COG2604",784,383,139,255,2081,20
"COG2605",1889,1980,2663,2360,963,418
"COG2606",1292,1189,1031,949,1038,1611
"COG2607",1391,1267,376,1143,597,1140
"COG2608",229,259,53,576,1034,1852
"COG2609",13,75,32,109,47,14
"COG2610",918,933,1360,1308,579,1053
"COG2703",389,196,59,93,231,62
"COG2704",1531,2034,2518,2748,1158,598
"COG2706",864,1439,1249,1398,1217,858
"COG2707",8,7,14,33,2,5
"COG2710",437,550,473,215,105,542
"COG2715",1362,1712,1937,1822,2164,1373
"COG2716",3,9,13,9,24,8
"COG2717",8,124,936,104,52,82
"COG2718",4,57,24,11,21,5
"COG2719",7,62,22,14,46,6
"COG2720",1207,493,194,442,402,2681
"COG2721",2649,1959,2542,2918,1012,1396
"COG2723",2568,1606,810,1246,1657,2411
"COG2730",5451,1666,1364,615,3300,5297
"COG2731",1276,1292,1055,992,1121,631
"COG2732",4,28,14,6,50,45
"COG2733",26,52,55,197,213,282
"COG2738",1202,1334,1495,1307,457,1765
"COG2739",560,330,171,521,362,951
"COG2740",382,430,122,380,276,766
"COG2746",175,141,32,85,598,102
"COG2747",1,0,0,0,1,0
"COG2755",7776,8303,9602,9775,5857,5282
"COG2759",2920,3214,2931,3162,3155,4306
"COG2761",69,1,18,24,23,12
"COG2764",2,21,12,4,16,7
"COG2766",6,91,41,17,41,10
"COG2768",1017,1149,1537,538,132,424
"COG2770",1,137,13,29,50,6
"COG2771",46,185,201,84,158,261
"COG2801",4610,3650,5341,8803,12290,12671
"COG2804",1690,328,525,463,869,1301
"COG2805",492,112,127,515,557,1717
"COG2807",17,36,42,53,84,54
"COG2812",5196,4856,5407,4878,4851,5266
"COG2813",118,54,55,89,679,100
"COG2814",1354,812,1611,1568,1995,644
"COG2815",1302,535,309,761,450,1152
"COG2816",942,1181,1110,983,1386,730
"COG2818",766,985,1071,764,197,335
"COG2819",1066,703,603,1447,454,859
"COG2820",1144,1171,1664,1209,1054,1125
"COG2821",37,29,150,83,65,71
"COG2822",7,16,27,16,26,9
"COG2823",19,28,99,82,451,22
"COG2824",9,16,20,38,28,4
"COG2825",85,112,141,83,338,43
"COG2826",9169,772,1190,1671,3411,9066
"COG2827",107,125,79,206,127,248
"COG2828",28,65,42,363,54,44
"COG2829",49,30,148,133,92,26
"COG2830",675,927,1318,736,845,184
"COG2831",54,217,615,239,743,7
"COG2832",34,102,104,165,79,28
"COG2834",43,22,85,65,390,65
"COG2835",8,4,28,32,8,3
"COG2836",13,171,18,206,26,75
