"","NLF008","NOM002","DLM027","DOM016","DOM024","DLM015"
"COG1529",1944,5963,4411,2986,1620,2241
"COG1530",2363,1906,2717,2503,1992,2036
"COG1533",2897,3551,1067,1966,4053,2561
"COG1534",203,618,526,78,99,117
"COG1535",40,2,7,34,5,18
"COG1536",84,988,286,358,210,407
"COG1538",24029,5707,8599,20111,17907,22348
"COG1539",937,657,1018,880,942,974
"COG1540",99,197,80,103,116,73
"COG1541",5323,1487,461,3254,3956,4183
"COG1543",0,0,0,0,4,0
"COG1544",506,1172,952,629,684,653
"COG1545",0,31,0,0,0,0
"COG1546",1486,1366,1542,1174,1299,1293
"COG1550",2,22,5,4,9,4
"COG1551",20,231,97,68,83,91
"COG1553",34,12,15,44,3,37
"COG1554",638,311,580,1060,1670,1870
"COG1555",307,321,516,1274,1047,979
"COG1556",260,149,331,280,408,306
"COG1558",32,546,131,183,146,217
"COG1559",1979,622,1959,1598,1717,1425
"COG1560",1825,532,1477,1478,1246,903
"COG1561",1870,1778,1769,1961,2068,1905
"COG1562",1,0,0,1,0,3
"COG1564",872,1069,1036,341,457,385
"COG1565",0,0,0,0,0,0
"COG1566",2458,256,1352,1615,1339,2206
"COG1567",22,263,306,44,158,137
"COG1568",1112,53,0,137,420,483
"COG1569",21,12,2,0,2,8
"COG1570",2831,2433,2786,2890,2748,2568
"COG1573",813,477,1273,746,1036,882
"COG1574",693,672,812,968,494,904
"COG1575",1684,227,1612,1033,1294,1606
"COG1576",1242,1166,1355,1191,1322,1175
"COG1577",0,3,1023,2,4,1
"COG1578",0,48,237,6,17,16
"COG1579",887,181,691,771,933,958
"COG1580",20,2,6,18,0,10
"COG1582",1,74,0,36,48,38
"COG1583",5,0,443,66,170,70
"COG1584",65,34,8,151,15,39
"COG1585",143,791,253,286,400,414
"COG1586",249,174,286,175,199,127
"COG1587",688,1548,560,859,523,496
"COG1589",173,170,555,157,157,155
"COG1592",2783,3198,2709,2876,3332,2652
"COG1593",2342,4945,2602,3597,2077,2277
"COG1595",18046,10629,10118,16419,22123,20293
"COG1596",5232,1297,2071,4011,3941,5316
"COG1597",2634,2869,3964,3046,3406,3177
"COG1598",195,264,336,212,206,172
"COG1600",612,118,120,577,160,451
"COG1604",4,3,103,0,0,0
"COG1605",573,277,556,511,675,356
"COG1606",351,771,574,461,350,294
"COG1607",86,191,148,192,188,108
"COG1609",9055,21923,16457,10060,11553,11072
"COG1610",1010,1172,757,1055,1429,1052
"COG1611",2134,940,1176,1995,1679,1612
"COG1613",155,990,512,287,298,272
"COG1614",47,207,56,27,79,132
"COG1615",1,97,480,11,5,10
"COG1618",4,93,2,22,33,12
"COG1619",1408,1858,948,1122,858,1505
"COG1620",874,326,2083,775,579,730
"COG1621",3837,3676,5969,3955,3523,3829
"COG1622",59,12,16,62,4,31
"COG1623",1,28,8,123,5,40
"COG1624",1438,1934,2351,1510,1826,1425
"COG1625",585,929,638,436,544,537
"COG1626",1762,586,430,1288,1623,1977
"COG1629",12487,2694,5811,13684,9776,11491
"COG1633",20,38,3,27,12,40
"COG1635",89,21,105,252,14,46
"COG1636",872,1257,1123,869,1235,1021
"COG1637",0,35,140,4,0,1
"COG1638",2079,3684,2450,3258,1563,1848
"COG1640",5303,5639,5038,5087,4499,4546
"COG1641",326,1368,1054,491,418,500
"COG1643",1097,182,1445,714,112,160
"COG1647",130,86,160,114,36,61
"COG1648",273,1308,517,595,347,346
"COG1649",7338,2019,3259,5413,5589,5814
"COG1651",202,111,241,270,113,234
"COG1652",99,125,92,260,197,100
"COG1653",3482,25895,11192,7550,7983,9603
"COG1654",484,1664,1201,618,864,561
"COG1655",0,889,263,240,241,282
"COG1657",40,0,88,0,16,30
"COG1658",279,152,751,210,267,140
"COG1659",28,27,37,99,49,65
"COG1660",2300,2046,2537,2254,2305,2322
"COG1661",150,99,382,44,288,90
"COG1662",701,85,182,395,58,249
"COG1663",1862,540,1587,1823,1569,1241
"COG1664",49,32,48,257,118,160
"COG1666",182,106,29,116,24,51
"COG1668",604,894,743,422,739,392
"COG1669",378,200,925,901,666,495
"COG1670",6334,4284,2933,1570,1562,1427
"COG1671",134,936,410,369,378,257
"COG1672",3043,1685,14785,4631,3504,3271
"COG1674",1355,1580,2131,3707,4210,3934
"COG1677",27,442,133,142,104,158
"COG1678",605,172,87,559,789,755
"COG1679",10,4,0,16,122,63
"COG1680",5034,4169,5419,1955,1743,2171
"COG1682",901,2546,887,1062,1436,1212
"COG1683",148,219,340,77,72,70
"COG1684",41,737,201,240,237,306
"COG1686",2175,9249,5303,3220,3906,3347
"COG1687",51,323,254,149,164,188
"COG1688",0,3,0,0,0,49
"COG1690",828,607,92,806,793,692
"COG1691",501,1096,716,386,309,303
"COG1692",273,193,8,211,316,214
"COG1694",490,211,215,1603,1602,1368
"COG1695",680,1888,856,906,1794,1117
"COG1696",2926,4216,3695,3489,5076,4315
"COG1699",12,570,190,210,174,207
"COG1700",736,22,1112,565,143,17
"COG1702",2241,1791,2560,1850,1856,1990
"COG1703",2169,519,301,1442,1375,1520
"COG1704",1291,946,1075,1140,1071,1657
"COG1705",2836,464,2940,2530,2939,2353
"COG1706",50,2,13,64,0,18
"COG1708",656,256,77,328,184,484
"COG1712",720,342,153,541,574,516
"COG1713",267,1001,849,421,608,481
"COG1714",274,90,24,211,290,485
"COG1715",34,5,208,171,240,107
"COG1716",279,232,349,137,106,202
"COG1719",5,3,0,2,0,2
"COG1720",168,295,744,298,281,173
"COG1721",1740,911,1193,1989,1588,2472
"COG1722",37,56,204,100,42,76
"COG1724",37,15,2,60,506,21
"COG1725",608,3117,1786,1174,1566,1483
"COG1726",1642,287,1024,1372,1091,1210
"COG1728",0,588,112,184,151,160
"COG1729",92,7,34,82,36,32
"COG1732",154,102,271,492,124,210
"COG1733",1300,2092,1496,1388,2042,1453
"COG1734",291,35,83,278,100,73
"COG1735",89,104,49,112,56,65
"COG1737",1807,4088,4041,1604,1410,1723
"COG1738",631,221,658,873,669,771
"COG1739",1438,1604,1993,1400,1449,1439
"COG1740",792,359,135,552,140,184
"COG1741",1356,293,189,1267,1067,1329
"COG1742",18,2,4,25,0,25
"COG1743",256,1,3,23,5,399
"COG1744",755,4434,2005,1644,2218,1958
"COG1747",0,0,0,0,0,0
"COG1748",2188,2376,1898,2199,2318,2078
"COG1749",39,886,319,325,280,378
"COG1751",0,0,0,0,2,1
"COG1752",4467,1515,1730,4429,4323,4721
"COG1754",2693,755,2592,2933,2319,2333
"COG1755",0,0,2,91,2,47
"COG1757",4786,5731,6349,6797,5275,6053
"COG1758",44,27,283,39,16,20
"COG1760",2710,2810,3813,3230,2253,2278
"COG1762",1096,1942,1411,3169,1481,2184
"COG1763",218,189,219,259,116,193
"COG1764",23,2,4,21,2,11
"COG1765",80,23,153,131,17,37
"COG1766",113,1015,45,311,131,405
"COG1767",242,147,274,324,148,196
"COG1768",138,243,428,45,132,78
"COG1770",51,53,277,71,7,28
"COG1773",420,340,516,661,466,372
"COG1774",1636,2291,1316,2157,1879,1832
"COG1775",74,496,490,965,750,729
"COG1776",48,1279,313,374,340,490
"COG1778",437,138,274,1254,1131,726
"COG1780",24,44,382,39,6,15
"COG1781",1021,1066,988,921,999,1051
"COG1782",5,0,69,2,4,0
"COG1783",825,1048,356,999,2567,1220
"COG1785",2741,864,1632,2396,2622,2205
"COG1786",4,0,0,3,49,9
"COG1787",10,84,6,42,287,17
"COG1788",138,91,302,325,161,166
"COG1791",0,0,0,0,0,0
"COG1792",1731,1799,2606,609,666,639
"COG1793",202,37,6,165,49,60
"COG1794",216,85,629,227,221,221
"COG1797",1201,2338,1314,1701,1324,1530
"COG1799",427,930,1117,474,568,441
"COG1801",109,5,259,23,6,11
"COG1802",1434,4134,2411,2172,1636,1800
"COG1803",1173,1441,574,1331,1540,1072
"COG1804",272,807,1671,777,811,477
"COG1805",1404,338,641,1162,902,1049
"COG1806",114,44,688,133,68,36
"COG1807",2792,936,2840,2647,2397,2232
"COG1808",1647,502,565,1388,1613,1158
"COG1811",294,468,895,551,382,248
"COG1814",104,24,436,478,87,291
"COG1815",37,304,48,161,105,138
"COG1816",110,1386,837,347,358,375
"COG1817",161,0,0,199,348,355
"COG1819",840,513,239,1080,514,964
"COG1820",2968,3065,2474,3540,2538,3044
"COG1823",274,174,600,363,25,65
"COG1825",1128,785,844,1106,1274,1385
"COG1826",256,89,86,189,36,67
"COG1827",249,1038,715,373,424,358
"COG1830",1948,593,279,1810,1297,1181
"COG1832",9,0,2,29,8,14
"COG1834",137,41,28,79,159,107
"COG1835",2228,449,1586,1907,2621,2492
"COG1837",164,465,421,243,304,248
"COG1838",2263,2226,2221,3212,2072,1834
"COG1840",1238,1075,1038,1379,728,841
"COG1841",141,248,260,235,174,177
"COG1842",76,326,211,174,125,181
"COG1843",36,578,170,156,182,235
"COG1845",47,8,5,46,5,21
"COG1846",2228,4662,3671,3191,3739,3040
"COG1847",594,2092,1474,853,795,688
"COG1850",21,9,79,11,2,25
"COG1852",235,56,179,156,44,153
"COG1853",1897,2547,2575,2433,2387,2191
"COG1854",236,349,373,705,954,876
"COG1857",25,157,3,84,179,68
"COG1858",391,67,160,881,168,589
"COG1859",444,130,8,58,26,104
"COG1861",333,327,2,56,109,62
"COG1862",599,508,889,704,1008,705
"COG1863",34,18,5,66,46,57
"COG1864",1813,320,863,1335,1941,1259
"COG1865",31,155,63,113,88,110
"COG1866",3150,3259,3948,3388,3282,3178
"COG1868",69,663,264,318,267,451
"COG1869",100,110,69,303,63,97
"COG1871",17,386,133,131,134,198
"COG1872",61,3,7,22,1,9
"COG1873",73,470,190,118,346,156
"COG1874",7573,6791,3499,5875,4277,5113
"COG1875",1022,258,234,1034,1079,1183
"COG1876",124,305,245,329,1443,429
"COG1877",1197,364,105,1147,1175,1193
"COG1878",239,643,531,274,549,350
"COG1879",1486,3496,1437,7695,4803,6396
"COG1881",117,46,278,208,53,44
"COG1882",5860,7464,5359,8194,5642,6630
"COG1883",4169,2812,2470,3306,4187,4654
"COG1884",7090,1412,1093,5109,4093,5261
"COG1886",104,474,66,227,137,154
"COG1887",290,2534,1218,843,2517,1510
"COG1892",0,34,0,0,0,1
"COG1893",1967,1810,2280,1994,2261,2167
"COG1894",1797,2870,1490,1900,1471,1741
"COG1895",656,413,121,685,605,511
"COG1896",383,1228,978,728,1085,560
"COG1897",1871,1953,2321,1521,1716,1604
"COG1898",2766,1934,2239,2361,2366,3429
"COG1899",3,0,0,44,22,4
"COG1900",17,2,0,89,38,15
"COG1902",2535,3597,3930,3052,3174,2816
"COG1903",2104,1943,1228,1768,1881,2481
"COG1904",2016,1692,1751,2175,2336,2522
"COG1905",442,742,178,579,560,380
"COG1906",88,241,38,284,148,132
"COG1908",101,53,27,173,58,44
"COG1910",88,198,19,154,103,68
"COG1912",14,26,2,33,3,19
"COG1913",0,0,182,11,27,0
"COG1914",1754,1077,1526,1483,1651,1320
"COG1915",68,31,3,23,32,73
"COG1917",2450,1934,1951,2112,2753,2676
"COG1918",901,1281,985,2373,3712,2795
"COG1921",155,128,670,345,127,242
"COG1922",1632,1217,2255,502,456,465
"COG1923",120,59,26,93,153,68
"COG1924",2897,7930,5271,3616,3065,2780
"COG1925",796,2173,1024,995,1010,808
"COG1928",47,81,11,64,185,283
"COG1929",1785,1647,1840,1425,1403,1838
"COG1930",0,10,0,4,9,6
"COG1932",2387,2244,1909,2067,2500,1966
"COG1934",104,12,52,74,30,37
"COG1937",340,1063,553,488,609,412
"COG1939",296,1086,980,509,553,508
"COG1940",5732,6151,7299,6130,6755,6839
"COG1941",0,0,0,0,0,1
"COG1942",29,2,149,39,21,10
"COG1943",1891,2962,2061,2323,1250,1178
"COG1944",202,11,15,289,20,48
"COG1945",6,1,0,21,5,12
"COG1946",34,14,75,36,1,20
"COG1947",1623,2164,2183,1621,1572,1567
"COG1949",91,32,131,60,12,26
"COG1950",0,2,107,0,3,4
"COG1951",2756,2983,2487,3701,2452,2430
"COG1952",40,10,16,73,29,46
"COG1953",61,49,277,78,19,99
"COG1954",50,374,191,267,141,110
"COG1956",390,108,430,533,534,538
"COG1957",248,729,1550,497,282,387
"COG1959",921,2896,2010,1115,1549,1039
"COG1960",1106,837,1152,3917,3006,3120
"COG1961",4053,6705,4368,11133,22600,10226
"COG1963",67,217,61,170,116,166
"COG1964",62,192,30,79,39,36
"COG1965",70,6,16,43,8,9
"COG1966",3622,4876,5583,4050,3067,3054
"COG1968",1918,2353,2392,1928,2191,1816
"COG1969",441,246,74,309,114,83
"COG1970",805,371,861,732,994,848
"COG1971",696,1895,995,417,438,404
"COG1972",523,269,164,741,137,156
"COG1974",745,2057,2093,785,1150,819
"COG1975",1063,2639,1722,1200,661,613
"COG1977",40,4,33,25,15,15
"COG1979",2722,2045,1729,3494,2399,2663
"COG1982",1940,4631,3855,2583,1959,1829
"COG1983",432,203,120,471,505,415
"COG1984",105,190,135,175,155,72
"COG1985",2461,2076,2781,2064,1894,2095
"COG1986",46,7,5,34,1,7
"COG1987",23,325,67,107,110,143
"COG1988",13,26,14,148,46,75
"COG1989",213,537,418,270,257,266
"COG1990",44,15,77,10,78,1
"COG1992",4,4,1,0,36,5
"COG1993",16,9,5,38,33,12
"COG1994",268,267,403,145,448,225
"COG1995",1882,681,1467,1708,1386,1303
"COG2000",81,644,19,195,226,94
"COG2001",742,946,808,1001,1084,990
"COG2002",198,1080,414,398,821,503
"COG2003",1664,2568,2469,2388,2093,2446
"COG2005",135,271,223,169,112,114
"COG2006",996,639,184,450,266,518
"COG2008",714,595,739,2087,1645,1896
"COG2009",266,131,36,175,27,63
"COG2010",2,3,0,23,1,10
"COG2011",513,916,1550,619,389,377
"COG2013",116,1009,326,376,555,222
"COG2014",0,0,0,0,1,1
"COG2015",405,63,430,293,224,537
"COG2017",6264,5506,5684,5394,6756,7840
"COG2020",4,17,205,6,10,10
"COG2021",50,0,1,10,4,2
"COG2022",1296,1342,1295,1380,1021,1293
"COG2025",2020,1705,1765,2402,2049,1843
"COG2026",48,66,10,52,23,114
"COG2027",1952,554,596,1619,1102,1107
"COG2030",699,568,1655,878,1067,1030
"COG2031",76,85,17,270,131,272
"COG2032",42,145,10,57,28,45
"COG2033",331,267,723,303,177,160
"COG2035",263,972,150,472,533,295
"COG2038",2303,2490,1574,2208,1662,1761
"COG2039",328,486,449,190,78,109
"COG2040",89,82,518,260,48,132
"COG2041",39,10,8,40,3,24
"COG2043",71,16,1,36,49,8
"COG2045",58,31,7,61,15,27
"COG2046",0,0,0,1,11,0
"COG2048",66,105,36,253,153,79
"COG2049",75,136,108,196,133,65
"COG2050",1752,549,1069,575,626,661
"COG2052",162,290,172,51,45,62
"COG2055",516,525,218,361,222,285
"COG2056",59,31,7,22,47,81
"COG2057",122,82,231,264,115,127
"COG2059",3309,2147,3441,2689,3425,2804
"COG2060",2735,1317,305,2487,2256,2297
"COG2062",14,25,383,13,4,7
"COG2063",30,4,8,47,1,7
"COG2064",6,1,19,9,29,29
"COG2065",214,159,901,168,90,115
"COG2066",1719,544,322,1746,1934,1696
"COG2067",440,89,418,781,358,409
"COG2068",324,693,475,405,212,276
"COG2069",21,127,18,14,59,75
"COG2070",2788,4167,2492,3332,2650,2717
"COG2071",2040,929,2169,1987,1477,1676
"COG2072",0,6,1,5,0,0
"COG2073",531,679,382,1714,1194,1490
"COG2076",662,303,440,136,122,107
"COG2077",704,221,275,214,255,238
"COG2078",22,17,1853,222,12,23
"COG2079",134,159,157,346,161,103
"COG2080",722,2264,2225,1495,619,879
"COG2081",1032,3613,2519,1517,1551,1475
"COG2082",770,844,755,819,499,918
"COG2084",204,210,189,778,338,394
"COG2085",11,0,138,26,0,7
"COG2086",1898,1730,1827,1961,1845,1795
"COG2087",770,1084,692,361,278,304
"COG2088",135,1495,334,473,540,489
"COG2089",525,377,69,1246,1618,1651
"COG2091",174,833,343,287,362,301
"COG2094",2,3,260,56,25,31
"COG2095",2165,539,364,1825,2094,1597
"COG2096",1346,748,555,1401,1047,1344
"COG2099",1780,2400,1031,1940,1659,2443
"COG2102",136,11,84,17,20,9
"COG2103",1412,285,1034,772,982,1240
"COG2104",22,15,143,20,9,10
"COG2105",33,22,9,36,36,10
"COG2107",49,0,0,26,7,3
"COG2108",19,14,10,65,45,46
"COG2109",874,965,539,455,561,435
"COG2110",586,1647,1651,967,1144,879
"COG2111",55,22,14,85,59,72
"COG2113",563,160,207,767,940,744
"COG2114",19,14,0,14,48,8
"COG2115",1234,395,410,1103,1087,1435
"COG2116",407,596,963,443,455,520
"COG2119",182,149,42,111,70,126
"COG2120",287,116,139,200,242,507
"COG2121",11,71,3,90,2,34
"COG2122",28,0,0,58,25,11
"COG2127",78,27,277,176,66,116
"COG2128",75,19,8,79,20,48
"COG2129",154,498,326,197,549,113
"COG2130",34,9,2,35,2,12
"COG2131",1234,1358,1444,461,469,423
"COG2132",152,43,858,105,7,55
"COG2133",51,12,2,74,5,64
"COG2134",50,7,10,15,2,7
"COG2135",99,144,341,83,51,192
"COG2137",93,230,549,231,317,175
"COG2140",214,131,134,295,521,589
"COG2141",167,40,32,133,7,60
"COG2142",22,3,6,22,1,12
"COG2143",0,0,0,0,3,0
"COG2144",0,6,0,0,0,0
"COG2145",676,1428,1623,711,749,436
"COG2146",41,3,13,55,5,15
"COG2148",6134,6992,4592,6965,7228,7602
"COG2149",37,5,4,33,3,16
"COG2151",548,125,1090,526,486,487
"COG2152",3195,2950,1154,3432,2949,3817
"COG2153",77,51,244,85,24,30
"COG2155",7,75,14,52,164,89
"COG2156",781,416,126,742,569,728
"COG2158",12,349,9,75,76,64
"COG2159",761,684,795,986,670,424
"COG2160",2629,2741,2123,2195,1587,2630
"COG2161",31,71,62,71,15,30
"COG2162",49,15,96,84,42,34
"COG2163",3,3,0,3,25,7
"COG2165",44,9,1,249,61,82
"COG2166",989,325,478,1013,1009,801
"COG2168",25,3,6,22,0,16
"COG2169",543,171,273,392,105,380
"COG2170",52,8,7,19,0,5
"COG2171",137,76,658,71,18,35
"COG2172",334,1069,409,658,599,683
"COG2173",971,369,56,894,732,978
"COG2175",40,7,8,28,3,18
"COG2176",2014,6839,7302,2989,3334,2795
"COG2177",1698,1838,1888,1896,1988,1600
"COG2179",177,759,658,256,488,297
"COG2180",64,11,34,145,51,37
"COG2181",67,9,25,137,45,57
"COG2182",101,3865,2121,1026,959,1667
"COG2183",4572,4515,3539,4185,3429,3972
"COG2184",461,945,1337,228,241,197
"COG2185",5227,945,709,4020,2896,4118
"COG2186",1532,1834,749,1543,986,1039
"COG2188",2438,1959,3263,1841,1329,1322
"COG2189",889,998,3086,1343,1925,2039
"COG2190",1095,2980,6972,374,433,309
"COG2191",54,11,1,76,39,41
"COG2192",100,101,13,3,39,11
"COG2193",384,124,11,399,462,338
"COG2194",3118,1043,1918,3192,2201,1959
"COG2195",6331,5560,7711,7682,6406,7200
"COG2197",10887,4594,4310,6601,8851,11993
"COG2198",143,35,22,642,48,202
"COG2199",2410,17006,5878,6412,5909,5290
"COG2200",1494,6383,3260,2873,2172,2289
"COG2201",187,932,228,326,350,384
"COG2202",1576,575,302,1820,788,1336
"COG2203",53,111,16,66,36,20
"COG2204",22825,5137,4868,13791,10046,17493
"COG2205",2661,3926,1814,3435,3369,3249
"COG2206",140,9547,2321,2641,2442,2510
"COG2207",57764,38337,25176,39293,55986,55286
"COG2208",417,2861,787,1516,1007,1277
"COG2209",824,154,658,580,534,482
"COG2210",1970,797,384,2578,1966,2306
"COG2211",4773,11927,8569,6368,5682,4538
"COG2212",9,5,0,2,1,7
"COG2213",1216,992,936,455,72,191
"COG2214",1048,1353,1025,1475,1126,1517
"COG2215",8,8,3,29,5,9
"COG2216",2996,1428,447,2401,1973,2562
"COG2217",8656,12915,13490,9319,9668,9307
"COG2220",4655,2050,1780,2483,4405,3743
"COG2221",304,1545,579,575,533,416
"COG2222",398,898,409,692,444,383
"COG2223",33,7,8,113,48,54
"COG2224",66,9,14,41,4,27
"COG2225",188,22,20,169,15,83
"COG2226",1249,420,1352,1127,1047,1088
"COG2227",220,63,8,231,205,342
"COG2230",499,696,1182,408,484,393
"COG2231",0,2,272,1,0,0
"COG2233",3834,5421,7204,4502,3078,3459
"COG2234",2298,2563,1196,3875,2832,2810
"COG2235",75,11,772,86,105,70
"COG2236",34,3,13,10,4,12
"COG2239",2603,2746,1763,2423,3345,2775
"COG2240",1646,1564,2209,1725,1533,1587
"COG2241",1297,2409,1180,1686,1409,1694
"COG2242",1019,2406,1082,1631,1278,1502
"COG2243",1037,1490,894,1038,801,1205
"COG2244",8788,9667,9009,9921,11608,11295
"COG2246",122,361,345,136,347,275
"COG2247",0,0,207,0,0,10
"COG2249",747,136,236,437,786,739
"COG2250",0,0,0,0,3,0
"COG2252",1327,2583,4002,2062,1654,1390
"COG2253",251,8,13,7,5,65
"COG2255",2339,2109,2597,2094,1963,2048
"COG2256",2539,2586,4576,2429,2160,2685
"COG2257",5,279,86,106,74,106
"COG2258",461,1027,681,383,309,275
"COG2259",489,211,36,125,238,149
"COG2261",11,5,302,16,3,12
"COG2262",1961,2709,2901,2730,2709,2455
"COG2264",1863,2229,2000,1927,2081,1999
"COG2265",1131,1766,1769,3212,3543,3794
"COG2267",780,1969,1194,924,992,831
"COG2268",683,1064,425,897,531,1108
"COG2269",71,14,13,82,3,34
"COG2270",264,904,1150,332,290,228
"COG2271",2459,248,1228,943,2211,1502
"COG2272",382,536,2264,765,950,715
"COG2273",2217,2756,755,2533,1481,1970
"COG2274",5088,2351,3540,4057,2566,3945
"COG2301",295,523,236,478,260,207
"COG2302",469,1142,1388,489,590,548
"COG2303",104,19,4,138,5,35
"COG2304",2887,1654,1570,2981,3400,2952
"COG2306",1,0,2,0,0,0
"COG2307",1,3,110,7,0,6
"COG2308",56,7,119,75,28,27
"COG2309",700,2616,1597,1187,986,927
"COG2310",1890,1069,77,425,1390,118
"COG2311",2180,618,1040,2296,1540,2482
"COG2312",1,364,5,365,893,81
"COG2313",62,26,31,72,80,76
"COG2314",3,111,405,17,44,25
"COG2315",1274,1454,855,1155,1408,1482
"COG2316",272,582,338,329,266,218
"COG2317",149,511,190,328,282,193
"COG2318",1,4,0,1,0,0
"COG2319",54,30,26,523,147,293
"COG2320",16,39,4,61,77,94
"COG2321",51,7,37,84,33,51
"COG2323",282,176,572,133,596,277
"COG2326",462,1484,1662,827,565,754
"COG2327",484,516,1153,581,642,309
"COG2329",2,3,30,2,7,15
"COG2331",0,10,62,23,22,12
"COG2332",65,7,30,55,14,14
"COG2333",1145,4079,2914,1687,1606,1382
"COG2334",121,152,150,134,71,83
"COG2335",0,0,0,0,0,0
"COG2336",36,1,4,44,16,13
"COG2337",991,1657,1054,651,4793,651
"COG2339",7,0,3,121,81,61
"COG2340",27,994,11,142,144,163
"COG2342",0,0,1,1,4,0
"COG2344",1377,1482,932,1358,1811,1492
"COG2346",22,0,0,0,0,0
"COG2348",127,132,569,169,902,169
"COG2350",12,6,0,82,4,17
"COG2351",23,13,7,19,12,55
"COG2352",84,146,1288,78,19,47
"COG2353",117,11,8,32,2,9
"COG2354",28,7,4,26,1,19
"COG2355",1814,1213,2157,2086,1624,1848
"COG2356",1117,7,47,460,648,9
"COG2357",468,4478,2226,1189,1143,1111
"COG2358",333,1158,525,826,794,499
"COG2359",70,71,1,23,114,12
"COG2360",524,62,575,317,361,560
"COG2361",58,50,85,303,291,148
"COG2362",50,43,37,62,52,53
"COG2363",25,2,6,48,15,22
"COG2364",1189,2259,798,1129,733,681
"COG2365",1105,520,1770,973,1178,1379
"COG2366",17,0,52,8,21,0
"COG2367",1281,1027,1136,1172,1191,1503
"COG2368",192,88,499,213,112,173
"COG2369",221,22,290,221,553,213
"COG2371",20,97,41,60,156,20
"COG2372",32,7,3,29,0,9
"COG2373",7309,1277,3625,2537,1540,2236
"COG2374",5,0,27,530,722,6
"COG2375",32,9,8,15,0,6
"COG2376",1641,1330,1577,1029,393,607
"COG2377",509,55,55,141,203,462
"COG2378",498,349,477,468,698,1243
"COG2379",254,94,463,153,367,176
"COG2382",1477,1633,2261,1677,2000,2075
"COG2384",299,1265,1026,475,420,472
"COG2385",2104,4262,1968,2538,2638,2344
"COG2386",62,6,29,23,7,10
"COG2388",309,126,295,519,434,383
"COG2390",851,825,1462,665,225,340
"COG2391",95,12,28,246,22,68
"COG2404",200,0,267,5,23,1
"COG2405",4,3,27,33,4,1
"COG2406",185,37,53,267,51,212
"COG2407",4543,4711,2687,4524,4492,5821
"COG2409",0,0,1594,0,1,0
"COG2414",686,73,472,364,347,119
"COG2421",123,61,18,276,44,129
"COG2423",107,227,92,332,137,207
"COG2425",1073,232,1018,875,1023,1250
"COG2426",21,18,6,12,69,49
"COG2431",1869,627,799,653,537,580
"COG2440",35,5,177,31,3,11
"COG2452",954,216,733,132,386,106
"COG2453",42,3,9,30,1,18
"COG2454",0,2,0,4,0,2
"COG2461",29,592,2075,390,105,190
"COG2501",93,517,434,273,376,197
"COG2502",1678,1383,2290,1567,1530,1477
"COG2503",3,3,8,78,0,35
"COG2508",660,6305,3432,1584,2827,1766
"COG2509",3360,4245,3646,3576,3794,3855
"COG2510",146,521,268,203,341,282
"COG2513",65,642,87,624,1214,755
"COG2514",0,1,1,0,1,0
"COG2515",88,95,452,273,79,236
"COG2516",0,3,0,0,8,0
"COG2518",30,4,2,37,5,17
"COG2519",13,29,173,33,6,8
"COG2602",325,831,225,471,275,185
"COG2603",32,15,5,131,2,33
"COG2604",0,1912,3,152,73,107
"COG2605",1277,1658,1558,819,421,458
"COG2606",1249,1276,1045,1144,1310,1154
"COG2607",750,1966,1323,783,946,925
"COG2608",170,1665,1492,515,528,568
"COG2609",75,10,19,95,8,53
"COG2610",1860,2557,1619,2059,1479,1427
"COG2703",11,742,366,247,311,343
"COG2704",2439,1267,595,1997,1747,2339
"COG2706",1049,1813,1331,1389,1056,1398
"COG2707",106,86,185,56,1,25
"COG2710",219,1194,1945,737,755,501
"COG2715",1643,1278,1212,1827,1761,1959
"COG2716",38,10,4,23,4,15
"COG2717",31,397,5,67,14,73
"COG2718",43,29,8,52,2,19
"COG2719",50,38,10,16,0,7
"COG2720",152,1492,680,530,572,683
"COG2721",2636,1991,2426,2359,2152,2803
"COG2723",898,4685,4685,1624,1536,1232
"COG2730",1276,1722,4026,735,3362,1773
"COG2731",1277,910,857,1045,1631,1176
"COG2732",18,2,5,15,0,4
"COG2733",593,403,1089,247,13,87
"COG2738",1062,1300,515,1234,1406,1231
"COG2739",129,752,745,314,501,339
"COG2740",182,498,585,273,382,276
"COG2746",335,286,467,101,124,155
"COG2747",1,0,0,3,0,0
"COG2755",8429,7209,5671,8169,9751,9585
"COG2759",3329,3657,4216,3146,2815,2966
"COG2761",10,9,164,5,5,0
"COG2764",28,2,135,30,182,11
"COG2766",52,40,9,72,7,28
"COG2768",2025,1674,1126,1433,1474,1530
"COG2770",4,13,0,6,0,0
"COG2771",292,86,36,438,62,147
"COG2801",7237,7632,12499,9950,7021,5566
"COG2804",563,1088,1158,774,495,738
"COG2805",336,1290,978,689,553,801
"COG2807",92,42,79,114,6,44
"COG2812",1766,2056,1774,6049,5096,5487
"COG2813",126,33,331,114,15,45
"COG2814",2365,770,1417,1804,935,1363
"COG2815",173,1356,1793,501,520,621
"COG2816",908,1512,1554,1376,1211,1128
"COG2818",651,443,815,789,1161,1054
"COG2819",222,196,314,695,866,535
"COG2820",1403,1192,921,1652,1541,1488
"COG2821",189,18,72,181,39,65
"COG2822",39,10,12,45,3,24
"COG2823",148,12,52,41,17,14
"COG2824",40,23,7,56,6,26
"COG2825",193,38,17,131,49,95
"COG2826",2770,6625,6111,2226,2168,2721
"COG2827",156,240,611,162,152,108
"COG2828",67,257,285,184,133,62
