"","DLM014","NOF008","DLM015","DLF004","DLM017","DLF010"
"COG1534",229,416,331,248,338,707
"COG1535",0,1,15,3,3,38
"COG1536",313,216,418,105,71,125
"COG1538",23159,15070,22430,15868,15826,7024
"COG1539",952,880,983,1315,1100,1076
"COG1540",72,153,68,64,116,278
"COG1541",4216,3224,4122,1877,2375,2189
"COG1543",5,336,0,0,53,875
"COG1544",652,1022,672,568,632,1662
"COG1545",1,5,0,0,3,5
"COG1546",1338,1470,1276,1105,1478,1606
"COG1550",3,15,3,7,1,3
"COG1551",72,75,91,101,74,103
"COG1553",2,1,33,7,8,85
"COG1554",2074,1155,1880,1153,1152,743
"COG1555",1259,1329,960,1399,1070,1337
"COG1556",373,205,282,158,225,44
"COG1558",175,144,222,214,113,193
"COG1559",1807,1835,1430,1820,1759,2633
"COG1560",1705,1123,945,1204,1653,953
"COG1561",2125,2228,1857,2095,2476,2610
"COG1562",36,51,3,108,259,12
"COG1564",1170,1101,1158,811,605,1214
"COG1565",4,23,0,44,132,3
"COG1566",1484,1032,2234,1995,1881,1309
"COG1567",10,59,46,13,45,70
"COG1568",2,1008,504,2,172,21
"COG1569",19,22,20,1,4,14
"COG1570",2898,3176,2548,2517,2581,3017
"COG1573",1223,1311,927,784,1023,1247
"COG1574",454,615,888,499,294,1280
"COG1575",1495,999,1542,1078,1526,630
"COG1576",1211,1343,1157,1121,1441,1537
"COG1577",2,2,1,6,2,41
"COG1578",13,11,19,10,10,55
"COG1579",1056,846,959,1289,1454,507
"COG1580",2,0,9,1,1,3
"COG1582",28,53,28,51,20,57
"COG1583",31,77,84,10,61,78
"COG1584",70,52,37,96,18,48
"COG1585",238,605,417,83,108,382
"COG1586",114,115,119,133,69,296
"COG1587",69,121,167,468,620,426
"COG1589",111,516,170,100,239,1189
"COG1592",3321,3402,2667,2564,2902,3539
"COG1593",1616,2307,2298,1661,1809,2297
"COG1595",18062,18101,20281,19155,17477,16122
"COG1596",5165,4049,5288,4269,4220,1775
"COG1597",3342,3616,3069,3239,3504,3656
"COG1598",86,162,170,191,244,274
"COG1600",589,368,442,296,330,482
"COG1604",1,2,0,0,0,0
"COG1605",501,999,352,416,837,1251
"COG1606",189,279,293,175,304,263
"COG1607",93,251,105,118,144,180
"COG1609",8592,10140,10922,10600,9470,14608
"COG1610",1096,1064,1016,626,856,1090
"COG1611",1839,1660,1630,1356,1799,1120
"COG1613",182,148,282,175,245,256
"COG1614",77,239,126,80,133,792
"COG1615",17,674,14,9,148,1405
"COG1618",20,114,11,19,39,203
"COG1619",1172,1271,1512,877,893,1706
"COG1620",700,577,754,1478,885,761
"COG1621",3185,2970,3906,6137,4553,2663
"COG1622",1,1,28,4,3,109
"COG1623",118,324,45,87,60,618
"COG1624",1750,2028,1440,656,839,800
"COG1625",416,928,561,401,679,1152
"COG1626",1278,1419,1963,469,1324,865
"COG1629",12003,8346,11531,16179,9923,4453
"COG1633",60,360,38,16,56,9
"COG1635",116,68,42,42,23,114
"COG1636",1091,1347,1036,1067,1203,1476
"COG1637",0,0,1,0,7,17
"COG1638",425,595,639,1258,1279,1754
"COG1640",4727,4404,4472,4343,4588,4759
"COG1641",185,326,503,391,378,369
"COG1643",240,201,152,1366,2075,503
"COG1647",74,98,62,69,78,111
"COG1648",242,290,352,191,231,471
"COG1649",5993,5164,5772,5355,5935,2453
"COG1651",100,58,216,161,44,364
"COG1652",148,120,119,92,74,175
"COG1653",6227,9248,9641,7406,8108,16726
"COG1654",540,891,537,473,701,1303
"COG1655",209,154,249,52,56,60
"COG1657",2,11,22,0,0,9
"COG1658",148,382,125,159,197,802
"COG1659",45,59,69,55,4,7
"COG1660",2157,1932,2291,1865,2080,2001
"COG1661",131,220,84,174,98,330
"COG1662",139,19,245,60,86,261
"COG1663",1942,1218,1282,2340,1794,901
"COG1664",116,140,165,169,314,178
"COG1666",25,26,48,22,75,141
"COG1668",1265,1206,398,442,604,1414
"COG1669",641,526,475,370,487,721
"COG1670",4635,4590,4319,3672,3967,4296
"COG1671",292,400,246,183,355,676
"COG1672",1554,1117,1134,20509,11356,6759
"COG1674",4046,4862,3937,4464,5278,7293
"COG1677",99,120,167,165,108,121
"COG1678",667,453,771,386,492,241
"COG1679",123,272,62,151,163,564
"COG1680",4919,4472,6420,3447,4756,3071
"COG1682",789,1317,1249,788,951,1222
"COG1683",192,365,178,184,241,483
"COG1684",206,174,337,273,114,252
"COG1686",2592,5416,3220,2447,3731,8139
"COG1687",128,162,197,188,108,411
"COG1688",0,2,46,0,0,2
"COG1690",197,232,247,2328,507,596
"COG1691",159,273,292,167,208,239
"COG1692",175,601,203,210,391,1206
"COG1694",1791,1373,1339,928,1128,1034
"COG1695",1172,1483,1199,861,1101,2070
"COG1696",4693,5604,4368,3459,4289,6575
"COG1699",148,107,203,171,115,179
"COG1700",64,29,14,406,615,357
"COG1702",1901,1896,2030,1875,2188,2216
"COG1703",1851,1364,1507,830,1156,559
"COG1704",1491,1348,1638,1360,1019,1998
"COG1705",2297,2066,2316,3094,1984,822
"COG1706",10,0,15,1,10,4
"COG1708",378,381,463,380,137,573
"COG1712",382,272,505,80,76,68
"COG1713",430,855,480,417,518,1563
"COG1714",232,346,470,216,303,150
"COG1715",193,138,110,336,354,121
"COG1716",186,591,191,141,637,1217
"COG1719",0,3,1,3,0,8
"COG1720",274,602,167,979,1061,1080
"COG1721",2139,1925,2432,2068,2223,883
"COG1722",63,170,68,74,57,274
"COG1724",14,4,17,7,6,26
"COG1725",1344,1700,1500,1582,1754,2257
"COG1726",2002,1096,1204,1569,1433,648
"COG1728",56,44,58,156,98,168
"COG1729",37,4,37,25,18,82
"COG1732",217,275,220,204,120,176
"COG1733",613,546,477,1071,1000,1703
"COG1734",236,222,73,106,165,319
"COG1735",40,229,63,119,42,425
"COG1737",1043,1588,1717,983,1243,2434
"COG1738",940,542,780,1095,865,548
"COG1739",1405,1724,1446,1467,1443,1670
"COG1740",117,80,182,86,357,69
"COG1741",1121,904,1347,710,515,507
"COG1742",0,22,20,2,3,20
"COG1743",21,62,413,7,124,22
"COG1744",1534,2713,1964,1132,1755,3559
"COG1747",14,5,0,115,314,9
"COG1748",2463,1979,2132,2534,2681,981
"COG1749",421,251,368,318,234,280
"COG1751",3,4,1,0,2,9
"COG1752",5163,4323,4747,3646,4086,2866
"COG1754",1228,701,797,3606,3723,1263
"COG1755",0,0,58,2,0,5
"COG1757",5881,5706,6077,8133,5437,6522
"COG1758",35,41,22,5,3,67
"COG1760",2914,2768,2271,2518,2553,2705
"COG1762",1723,2186,2224,1544,1868,2293
"COG1763",100,72,176,159,145,126
"COG1764",0,0,12,3,2,59
"COG1765",98,57,39,29,31,88
"COG1766",162,140,395,335,180,441
"COG1767",160,199,201,227,33,230
"COG1768",215,741,212,165,418,1485
"COG1770",2,2,26,7,13,125
"COG1773",668,519,381,483,423,815
"COG1774",2631,2459,1900,1634,1745,2505
"COG1775",620,1172,718,659,339,1280
"COG1776",355,325,488,430,285,466
"COG1778",1210,693,680,1204,968,638
"COG1780",32,3,14,4,23,41
"COG1781",1050,895,1048,1210,992,1068
"COG1782",1,3,0,2,10,69
"COG1783",633,770,1240,2218,1265,528
"COG1785",3151,2379,2231,1456,1877,1062
"COG1786",4,72,6,16,19,14
"COG1787",58,63,14,50,28,59
"COG1788",219,353,164,156,126,348
"COG1791",0,0,0,1,1,40
"COG1792",2078,2213,1926,2595,2657,2409
"COG1793",14,19,16,89,26,51
"COG1794",173,336,209,212,122,753
"COG1797",1366,1319,1535,749,1142,1096
"COG1799",383,923,472,419,518,1383
"COG1801",23,1,9,22,8,79
"COG1802",1372,1655,1796,1405,1509,2060
"COG1803",1207,1415,1061,945,965,1150
"COG1804",846,492,480,719,256,707
"COG1805",1593,1170,1034,474,450,168
"COG1806",55,46,36,46,35,165
"COG1807",2442,1617,2205,2070,2555,1045
"COG1808",2165,1383,1156,989,937,467
"COG1811",303,410,248,215,164,820
"COG1814",219,137,283,64,28,83
"COG1815",127,120,157,185,110,162
"COG1816",208,214,381,236,130,583
"COG1817",126,154,356,119,42,42
"COG1819",784,681,954,357,620,423
"COG1820",2924,2285,3063,2237,1947,2077
"COG1823",133,14,61,135,89,129
"COG1825",1420,1077,1356,1263,1405,640
"COG1826",43,1,62,38,87,163
"COG1827",258,502,365,298,276,480
"COG1830",1431,1215,1182,837,576,591
"COG1832",6,10,18,8,4,29
"COG1834",154,89,105,100,31,94
"COG1835",2230,2501,2424,1286,2496,959
"COG1837",197,437,219,218,291,662
"COG1838",2607,1905,1892,3136,2948,1476
"COG1840",751,1101,842,1056,548,1700
"COG1841",190,231,172,150,113,324
"COG1842",156,471,189,127,119,227
"COG1843",169,154,244,209,151,258
"COG1845",3,0,16,8,2,73
"COG1846",2280,2759,3025,1952,2150,3046
"COG1847",652,981,687,589,900,1918
"COG1850",10,35,29,9,1,21
"COG1852",69,58,153,64,45,40
"COG1853",2567,2810,2224,2595,3435,2734
"COG1854",725,793,841,925,1082,760
"COG1857",26,29,75,4,10,4
"COG1858",156,97,179,396,456,151
"COG1859",62,43,109,76,20,18
"COG1861",418,226,165,110,42,212
"COG1862",696,825,693,925,1014,804
"COG1863",53,99,54,50,11,89
"COG1864",2077,1667,1264,1847,1502,832
"COG1865",51,80,102,85,31,60
"COG1866",3692,3097,3142,4023,3975,2651
"COG1868",322,216,449,121,68,114
"COG1869",96,66,96,149,38,153
"COG1871",125,151,198,167,97,166
"COG1872",16,2,11,30,73,40
"COG1873",129,276,161,165,265,711
"COG1874",6040,5055,4993,2668,1678,846
"COG1875",771,768,1142,624,656,329
"COG1876",437,1146,429,595,802,1639
"COG1877",904,817,1186,448,597,346
"COG1878",192,410,342,112,307,600
"COG1879",4765,5703,6329,6158,5856,7518
"COG1881",73,36,38,90,20,115
"COG1882",5489,6608,6473,5225,5206,6257
"COG1883",4553,4122,4559,3513,4012,3950
"COG1884",5616,4088,5333,2513,3564,1686
"COG1886",136,182,153,54,49,56
"COG1887",1313,1978,1546,1783,2786,3588
"COG1892",0,0,1,0,1,1
"COG1893",691,612,718,1091,1776,1305
"COG1894",2156,2104,1736,1480,1361,3282
"COG1895",670,399,489,953,702,802
"COG1896",671,1534,588,531,721,1693
"COG1897",1512,1538,1594,1781,1916,1900
"COG1898",2626,2149,3438,2612,3053,1548
"COG1899",3,14,9,10,13,98
"COG1900",25,27,17,8,18,54
"COG1902",2451,2819,2811,1900,2204,3282
"COG1903",1091,1692,2461,875,1336,1057
"COG1904",2230,1968,2538,2867,2536,1863
"COG1905",620,694,364,467,520,1139
"COG1906",106,103,125,139,51,15
"COG1908",183,111,47,101,46,118
"COG1910",79,69,77,34,46,52
"COG1912",6,43,20,10,5,13
"COG1913",13,3,0,1,386,117
"COG1914",536,427,429,811,738,940
"COG1915",27,109,71,36,97,128
"COG1917",2446,2202,2691,2021,2189,1561
"COG1918",4026,3192,2803,3707,3741,3138
"COG1921",323,177,233,305,93,417
"COG1922",1122,1207,1379,756,2022,1195
"COG1923",64,126,69,55,69,334
"COG1924",2719,4774,2820,3693,5355,6014
"COG1925",187,282,249,629,729,1686
"COG1928",150,590,275,315,301,503
"COG1929",1257,1190,1810,1541,1292,1381
"COG1930",1,2,7,0,0,11
"COG1932",2268,2390,1968,2096,2219,2241
"COG1934",15,1,35,22,19,95
"COG1937",337,645,406,382,435,1202
"COG1939",424,709,518,486,463,1346
"COG1940",7119,6726,6889,5868,7936,6503
"COG1941",0,1,0,1,0,29
"COG1942",5,14,12,5,12,43
"COG1943",1032,1220,1211,1090,1721,1510
"COG1944",23,80,49,13,9,111
"COG1945",9,7,16,1,0,5
"COG1946",2,2,19,5,3,51
"COG1947",1832,1732,1608,1662,1867,1989
"COG1949",27,1,34,18,11,93
"COG1950",2,14,2,1,10,1
"COG1951",2971,2303,2422,3438,3317,1820
"COG1952",29,4,39,13,11,95
"COG1953",33,31,106,49,24,132
"COG1954",132,160,98,156,178,232
"COG1956",602,398,533,271,638,210
"COG1957",186,532,379,161,255,1235
"COG1959",828,1657,1032,892,1408,2233
"COG1960",3945,3685,3145,3175,3211,3249
"COG1961",15624,30627,10152,11138,17781,38422
"COG1963",177,361,178,199,249,606
"COG1964",53,97,40,32,22,56
"COG1965",4,0,4,12,6,46
"COG1966",3535,3756,3054,3420,4174,3596
"COG1968",2104,2457,1854,2331,2509,2738
"COG1969",51,63,78,89,331,35
"COG1970",711,941,829,708,802,1387
"COG1971",1229,1442,1200,945,1023,1592
"COG1972",251,73,149,215,109,424
"COG1974",970,1678,779,840,1117,2576
"COG1975",496,911,582,437,792,983
"COG1977",2,0,3,4,2,13
"COG1979",2775,2511,2622,1927,1603,1035
"COG1982",439,563,598,1347,1528,2780
"COG1983",432,369,416,253,257,349
"COG1984",98,224,70,78,136,297
"COG1985",2139,2043,2088,2296,2681,1368
"COG1986",1,72,4,41,4,316
"COG1987",87,90,142,120,87,125
"COG1988",46,34,75,99,78,200
"COG1989",237,582,245,324,516,857
"COG1990",41,25,1,22,60,44
"COG1992",47,17,6,0,18,25
"COG1993",31,31,15,46,22,2
"COG1994",190,837,225,182,601,1552
"COG1995",1724,1198,1311,1608,1664,758
"COG2000",143,291,98,121,224,482
"COG2001",887,1262,994,652,692,1461
"COG2002",156,382,167,459,679,2033
"COG2003",1852,2180,2494,2945,2467,2795
"COG2005",78,127,119,38,51,235
"COG2006",350,445,531,353,468,670
"COG2008",1645,1849,1858,2480,1497,1822
"COG2009",8,2,17,23,63,83
"COG2010",5,9,9,40,298,73
"COG2011",519,699,381,448,581,1251
"COG2013",167,592,241,598,184,363
"COG2014",4,20,0,1,4,10
"COG2015",187,307,551,328,615,484
"COG2017",5656,5538,7758,6333,7487,5120
"COG2020",14,39,8,92,79,237
"COG2021",223,228,5,76,246,116
"COG2022",1216,1006,1264,1051,1056,463
"COG2025",2700,2676,1832,2370,2592,2062
"COG2026",20,29,115,44,53,262
"COG2027",1349,832,1119,695,632,398
"COG2030",882,719,1002,938,1047,450
"COG2031",173,181,298,155,31,50
"COG2032",33,23,43,15,78,46
"COG2033",142,320,150,554,375,528
"COG2035",564,841,276,362,491,1157
"COG2038",1656,1566,1723,953,1474,1170
"COG2039",76,178,113,80,92,254
"COG2040",136,25,120,57,13,160
"COG2041",13,13,30,2,4,74
"COG2043",27,54,10,34,15,68
"COG2045",48,74,29,53,19,43
"COG2046",15,0,1,0,0,10
"COG2048",334,302,83,144,130,361
"COG2049",82,210,61,75,92,235
"COG2050",1668,1471,1926,1392,1204,1176
"COG2052",134,311,177,136,223,642
"COG2055",112,433,305,138,242,504
"COG2056",29,15,84,24,34,13
"COG2057",190,277,123,134,130,303
"COG2059",2908,2845,2801,4033,3390,2326
"COG2060",2230,1783,2258,1311,3120,738
"COG2062",0,0,8,1,8,104
"COG2063",16,0,8,1,6,7
"COG2064",17,5,9,122,5,234
"COG2065",79,153,116,91,269,230
"COG2066",1679,1803,1686,885,900,503
"COG2067",572,509,441,243,1284,475
"COG2068",235,294,252,206,157,329
"COG2069",46,113,81,36,60,259
"COG2070",2707,2553,2728,1883,2127,1465
"COG2071",2016,1846,1683,2574,2550,1393
"COG2072",0,1,0,0,0,137
"COG2073",825,1273,1515,703,897,930
"COG2076",114,65,104,537,389,641
"COG2077",935,728,725,379,578,352
"COG2078",31,11,17,4,4,101
"COG2079",169,197,107,164,36,105
"COG2080",810,942,844,672,522,1282
"COG2081",1315,2776,1461,1855,1919,3687
"COG2082",561,752,881,447,579,619
"COG2084",290,329,390,406,457,511
"COG2085",17,16,9,1,1,66
"COG2086",2032,1874,1792,2059,1961,1470
"COG2087",742,921,940,504,733,723
"COG2088",551,992,491,474,506,1258
"COG2089",1421,887,1623,812,663,739
"COG2091",319,320,325,198,163,432
"COG2094",57,3,25,68,14,131
"COG2095",1544,1311,1564,953,930,548
"COG2096",1164,1104,1288,568,904,574
"COG2099",1109,1640,2431,288,407,361
"COG2102",243,330,7,45,173,128
"COG2103",814,632,1199,317,326,131
"COG2104",11,1,12,5,1,22
"COG2105",8,20,9,4,5,83
"COG2107",148,95,2,11,37,79
"COG2108",39,61,39,51,26,16
"COG2109",310,676,441,312,489,764
"COG2110",913,956,872,585,1061,1627
"COG2111",65,159,77,59,57,89
"COG2113",629,379,749,438,159,179
"COG2114",30,72,7,79,31,11
"COG2115",995,918,1469,861,890,1013
"COG2116",359,531,576,362,353,1133
"COG2119",63,123,123,82,144,211
"COG2120",396,386,518,151,477,464
"COG2121",92,15,33,96,165,7
"COG2122",17,43,14,6,21,62
"COG2127",85,106,118,342,476,161
"COG2128",13,33,46,5,16,277
"COG2129",271,377,117,826,230,217
"COG2130",1,6,12,2,3,58
"COG2131",1326,1494,1274,1745,1606,1638
"COG2132",14,98,52,61,390,413
"COG2133",21,8,61,9,5,83
"COG2134",0,1,15,2,3,72
"COG2135",173,153,199,41,88,169
"COG2137",198,543,178,243,228,845
"COG2140",208,721,608,61,667,230
"COG2141",1,3,69,15,17,606
"COG2142",0,0,10,0,0,15
"COG2143",0,0,1,0,2,0
"COG2144",0,0,0,0,0,32
"COG2145",495,650,457,1212,906,942
"COG2146",1,0,16,5,4,21
"COG2148",7190,5831,7645,6607,5289,5059
"COG2149",2,0,19,2,5,43
"COG2151",564,435,518,687,852,329
"COG2152",3220,2671,3782,3434,3430,1284
"COG2153",136,151,28,64,66,168
"COG2155",71,222,95,93,110,521
"COG2156",549,491,747,362,1110,228
"COG2158",49,128,54,86,41,271
"COG2159",453,871,412,297,1114,1185
"COG2160",1872,1581,2632,2475,2769,1368
"COG2161",25,63,35,172,171,123
"COG2162",28,39,37,29,29,64
"COG2163",9,85,6,9,20,150
"COG2165",98,38,89,85,18,133
"COG2166",312,284,276,1028,1016,434
"COG2168",1,3,14,2,5,37
"COG2169",218,254,337,223,113,329
"COG2170",0,1,7,4,2,88
"COG2171",212,249,116,96,119,182
"COG2172",535,951,658,437,589,1324
"COG2173",730,819,978,570,788,372
"COG2175",1,0,18,1,11,76
"COG2176",2175,5420,2783,2385,3329,8812
"COG2177",2184,2444,1603,2010,2386,3009
"COG2179",260,712,298,335,299,1103
"COG2180",3,9,34,14,9,114
"COG2181",20,8,21,15,10,108
"COG2182",1019,794,1679,1254,1073,1252
"COG2183",3869,4245,4016,4282,4389,4540
"COG2184",883,426,605,1623,625,2269
"COG2185",4863,3420,4199,2270,3143,1361
"COG2186",802,1376,1029,1640,1020,2323
"COG2188",1124,1517,1264,1108,948,2356
"COG2189",1453,1456,2049,6699,3901,2600
"COG2190",570,893,892,673,966,1134
"COG2191",28,91,48,41,17,70
"COG2192",2,93,16,39,34,128
"COG2193",395,410,341,185,194,227
"COG2194",2500,1913,1991,2969,2173,1886
"COG2195",7751,6634,7127,7721,7748,5664
"COG2197",9703,7596,11975,8222,5711,4997
"COG2198",42,128,188,67,60,594
"COG2199",4033,6277,5237,4678,3536,8378
"COG2200",1457,1974,2205,1772,1473,3960
"COG2201",98,101,128,355,235,350
"COG2202",990,1014,1361,712,196,529
"COG2203",119,201,26,5,84,386
"COG2204",13277,8815,17691,13631,16126,5503
"COG2205",2518,3549,3227,1895,3885,3179
"COG2206",716,676,820,2177,1523,3563
"COG2207",49471,42173,55412,53544,37121,28161
"COG2208",1051,2112,1310,846,1388,2792
"COG2209",811,459,457,936,850,393
"COG2210",2260,1593,2251,1280,917,420
"COG2211",5033,5282,4497,5117,6872,11197
"COG2212",9,12,9,1,15,2
"COG2213",138,75,174,29,322,217
"COG2214",1159,1496,1559,733,1024,1778
"COG2215",19,1,5,27,5,67
"COG2216",2148,1846,2609,1211,3646,721
"COG2217",9879,11000,9226,8301,9704,11034
"COG2220",4329,4036,3751,3498,4055,2452
"COG2221",402,285,427,278,279,247
"COG2222",297,372,372,489,275,926
"COG2223",2,1,52,11,6,140
"COG2224",3,2,20,2,9,98
"COG2225",7,5,85,8,15,116
"COG2226",1312,1042,1091,1181,1044,802
"COG2227",135,101,118,197,240,278
"COG2230",242,398,367,147,181,530
"COG2231",13,0,1,0,1,8
"COG2233",2821,3208,3462,3863,3628,3987
"COG2234",2869,2703,2816,1819,1955,2828
"COG2235",163,521,77,146,148,698
"COG2236",4,0,4,6,4,3
"COG2239",2855,2735,2749,1709,2385,2904
"COG2240",1466,1588,1626,1463,1702,1837
"COG2241",1021,1321,1765,745,1015,1060
"COG2242",977,1309,1466,719,1051,985
"COG2243",501,724,1188,155,194,207
"COG2244",10161,10965,11297,8451,10121,9863
"COG2246",168,348,280,284,436,800
"COG2247",0,0,11,0,1,0
"COG2249",395,356,748,304,316,560
"COG2250",3,1,0,9,2,23
"COG2252",1390,1729,1378,2443,1873,2388
"COG2253",39,5,60,10,207,69
"COG2255",2366,2667,2004,2275,2747,2603
"COG2256",2717,2955,2706,2565,3263,3846
"COG2257",86,89,120,120,81,82
"COG2258",193,237,269,202,320,295
"COG2259",516,478,517,393,268,210
"COG2261",0,0,13,5,0,41
"COG2262",2952,2800,2439,2839,3047,2348
"COG2264",1990,2217,1992,1524,1819,2032
"COG2265",3443,4125,3772,3320,3771,4983
"COG2267",796,1097,854,650,818,2116
"COG2268",1081,628,1105,813,676,467
"COG2269",0,1,33,3,5,88
"COG2270",277,253,230,198,436,168
"COG2271",1662,953,1445,2299,2443,1284
"COG2272",584,1111,711,2086,2841,1614
"COG2273",1817,1559,1934,2151,1771,1314
"COG2274",3800,2210,3942,2399,3601,3578
"COG2301",386,256,200,326,79,459
"COG2302",366,1108,550,346,625,1351
"COG2303",9,18,35,15,19,242
"COG2304",3746,3054,2960,3656,3289,2326
"COG2306",0,23,0,7,26,10
"COG2307",0,0,4,0,0,67
"COG2308",37,14,30,0,22,299
"COG2309",894,1758,932,657,1041,1532
"COG2310",96,154,99,1967,120,521
"COG2311",2050,1192,2530,1307,1767,837
"COG2312",7,10,84,37,3,40
"COG2313",43,364,80,53,60,390
"COG2314",26,9,32,33,36,34
"COG2315",1313,1424,1463,1009,1985,1214
"COG2316",181,566,214,180,254,847
"COG2317",122,164,57,269,249,623
"COG2318",0,0,0,0,1,37
"COG2319",462,82,289,74,7,313
"COG2320",90,122,101,160,38,99
"COG2321",79,2,46,7,9,63
"COG2323",253,770,276,284,498,1949
"COG2326",451,833,749,690,802,772
"COG2327",180,717,299,278,583,1025
"COG2329",7,19,14,4,0,34
"COG2331",0,1,9,3,4,5
"COG2332",16,0,12,8,8,40
"COG2333",941,2682,1354,325,466,1238
"COG2334",78,13,77,75,34,136
"COG2335",0,48,0,36,19,0
"COG2336",0,0,3,1,4,8
"COG2337",1125,1964,676,700,1030,1791
"COG2339",143,229,64,68,421,482
"COG2340",188,445,165,244,270,783
"COG2342",16,0,0,0,1,0
"COG2344",1549,1656,1518,928,1197,1528
"COG2346",9,0,0,11,6,2
"COG2348",193,502,179,108,241,1299
"COG2350",64,6,16,2,9,75
"COG2351",34,0,59,1,69,98
"COG2352",7,12,48,13,29,269
"COG2353",79,2,9,18,2,98
"COG2354",2,0,18,2,5,68
"COG2355",1829,1860,1876,2615,2704,1992
"COG2356",971,170,16,62,167,406
"COG2357",769,1653,1111,939,836,2094
"COG2358",523,1286,481,604,633,1345
"COG2359",4,87,9,43,49,337
"COG2360",163,252,529,729,1085,310
"COG2361",575,327,143,392,175,225
"COG2362",39,93,60,20,25,36
"COG2363",1,3,23,7,1,71
"COG2364",856,839,691,720,901,1160
"COG2365",867,925,1383,773,932,540
"COG2366",63,1,0,1,6,2
"COG2367",1401,1391,1492,1822,2581,1155
"COG2368",113,301,185,75,96,583
"COG2369",83,129,228,367,101,206
"COG2371",85,41,24,15,54,111
"COG2372",0,1,8,2,4,85
"COG2373",7771,4040,6651,6220,5892,2084
"COG2374",418,187,6,86,62,61
"COG2375",1,0,5,2,4,61
"COG2376",782,729,587,498,386,1176
"COG2377",73,127,148,62,354,144
"COG2378",768,1205,1269,507,776,1032
"COG2379",376,516,179,222,509,477
"COG2382",1815,1827,2134,1626,2809,1600
"COG2384",301,548,457,127,104,300
"COG2385",2811,3300,2306,1675,2078,3088
"COG2386",11,5,27,13,10,39
"COG2388",441,387,357,225,222,222
"COG2390",144,288,332,136,284,665
"COG2391",5,11,62,11,14,63
"COG2404",27,4,1,8,54,0
"COG2405",5,27,3,5,21,5
"COG2406",123,59,212,123,47,43
"COG2407",4540,4513,5840,4051,4281,3403
"COG2409",1,0,0,0,0,2
"COG2414",358,107,123,186,252,213
"COG2421",118,92,136,125,161,32
"COG2423",219,675,193,359,480,506
"COG2425",1030,661,1233,1737,1185,1484
"COG2426",29,198,48,52,81,444
"COG2431",1691,1224,1738,1351,1491,659
"COG2440",4,2,15,10,1,8
"COG2452",92,104,108,142,56,140
"COG2453",1,1,19,0,10,7
"COG2454",0,1,3,0,0,2
"COG2461",155,168,187,244,89,450
"COG2501",213,334,194,214,203,597
"COG2502",1717,1394,1484,2099,1947,1490
"COG2503",52,0,35,57,2,102
"COG2508",1466,2855,1767,1473,1573,3286
"COG2509",4029,4913,3798,3330,4232,4563
"COG2510",246,301,303,197,240,696
"COG2513",347,783,739,464,336,255
"COG2514",0,0,1,1,0,2
"COG2515",107,286,230,174,154,282
"COG2516",0,13,0,0,14,71
"COG2518",13,6,18,2,3,29
"COG2519",26,6,8,1,0,5
"COG2602",129,200,173,84,283,165
"COG2603",52,2,46,61,6,74
"COG2604",193,40,102,92,66,95
"COG2605",2382,1833,1405,2405,931,569
"COG2606",1276,1317,1122,911,1186,1710
"COG2607",627,1013,911,635,852,1139
"COG2608",508,458,548,332,576,709
"COG2609",1,0,25,6,21,164
"COG2610",1138,982,1399,426,274,365
"COG2703",203,200,344,306,130,264
"COG2704",1518,1146,2327,955,1083,645
"COG2706",1189,1058,1407,805,843,802
"COG2707",0,0,19,3,30,56
"COG2710",255,755,480,370,172,502
"COG2715",1910,1638,1977,839,779,578
"COG2716",1,1,16,2,1,80
"COG2717",77,382,71,82,30,109
"COG2718",2,0,20,2,7,88
"COG2719",1,0,23,7,3,180
"COG2720",419,2137,688,574,682,1863
"COG2721",2217,1838,2788,2739,2430,2341
"COG2723",395,830,416,930,2508,3461
"COG2730",2050,3295,1805,1920,1485,952
"COG2731",1471,978,1157,1179,1116,798
"COG2732",1,27,5,6,8,101
"COG2733",5,0,97,21,132,200
"COG2738",1314,1431,1249,942,931,1040
"COG2739",318,722,327,348,422,895
"COG2740",236,461,276,243,322,875
"COG2746",198,134,164,160,143,63
"COG2747",0,0,1,1,0,2
"COG2755",7671,6849,9545,10102,7502,5120
"COG2759",2943,3823,3004,3239,3419,4024
"COG2761",9,15,0,0,8,31
"COG2764",35,9,12,6,2,49
"COG2766",1,0,30,5,9,187
"COG2768",1406,1310,1511,269,419,407
"COG2770",1,1,0,5,3,94
"COG2771",17,56,154,50,47,687
"COG2801",4094,7107,5524,16375,5451,7740
"COG2804",829,1908,721,973,1320,2046
"COG2805",606,1197,774,795,1031,1015
"COG2807",62,153,48,75,153,202
"COG2812",5500,6130,5472,4937,6389,5346
"COG2813",18,15,43,42,34,311
"COG2814",1147,929,1365,1427,1480,1329
"COG2815",520,1578,600,150,200,599
"COG2816",1237,982,1180,1325,1111,1394
"COG2818",805,1125,1058,587,827,701
"COG2819",729,772,522,439,723,687
"COG2820",1716,1740,1445,1281,1298,1208
"COG2821",83,26,69,36,14,101
"COG2822",0,0,9,4,7,98
"COG2823",29,1,50,17,23,173
"COG2824",21,1,26,30,10,50
"COG2825",100,33,119,112,35,93
"COG2826",5581,1384,2746,2220,3126,2889
"COG2827",112,250,106,125,168,516
"COG2828",135,61,65,107,9,102
"COG2829",215,50,42,39,62,258
"COG2830",1068,524,1063,472,539,210
"COG2831",210,205,275,237,43,163
"COG2832",71,114,130,101,86,216
"COG2834",61,32,37,62,15,265
"COG2835",1,0,9,0,1,19
