"","NOM028","NLM021","DLM023","NLM017","NOM018","DOM013"
"COG1529",5117,2124,3595,1243,2607,2218
"COG1530",2087,2358,1460,1725,2346,2690
"COG1533",2084,2729,2260,3325,2474,3236
"COG1534",352,369,482,407,542,604
"COG1535",66,3,13,11,6,3
"COG1536",233,363,118,84,228,53
"COG1538",5513,5185,3854,14669,13715,12752
"COG1539",1050,820,673,1277,953,795
"COG1540",361,148,137,74,273,324
"COG1541",4181,3455,2250,3415,2115,2696
"COG1543",0,27,0,0,0,269
"COG1544",919,826,625,614,1074,1275
"COG1545",0,0,0,0,0,0
"COG1546",1098,1447,1955,1346,998,1265
"COG1550",29,1,26,6,15,1
"COG1551",60,92,30,259,169,38
"COG1553",76,4,17,26,129,9
"COG1554",752,1307,549,2021,1678,928
"COG1555",1068,1153,705,834,1408,1351
"COG1556",444,315,129,176,530,236
"COG1558",108,179,65,489,381,42
"COG1559",1263,1562,1746,788,1383,2004
"COG1560",1209,1048,601,1020,1276,1247
"COG1561",1635,2132,2007,1642,1918,2266
"COG1562",4,28,3,0,0,0
"COG1564",1080,1228,836,722,1143,1103
"COG1565",0,18,0,0,0,0
"COG1566",1486,849,863,2166,1940,1183
"COG1567",4,143,28,385,48,124
"COG1568",0,1,1,464,175,5
"COG1569",17,70,17,44,1,8
"COG1570",2544,2964,2841,1973,3031,3271
"COG1573",674,1022,1215,853,858,1650
"COG1574",877,664,1237,537,248,1111
"COG1575",1186,1013,710,1082,1080,887
"COG1576",1088,1291,1312,1046,1203,1796
"COG1577",38,5,2,3,24,1
"COG1578",153,18,61,4,43,19
"COG1579",511,657,596,770,475,803
"COG1580",37,0,9,15,3,1
"COG1582",11,32,11,99,107,9
"COG1583",34,119,2,0,168,91
"COG1584",83,10,57,37,18,21
"COG1585",611,541,537,53,166,241
"COG1586",175,164,184,82,96,211
"COG1587",994,506,643,258,689,625
"COG1589",328,303,324,17,99,411
"COG1592",2651,2979,3371,2965,2822,3543
"COG1593",3746,2635,4749,1733,4232,1907
"COG1595",19039,17989,13517,8510,4185,5165
"COG1596",2957,2721,2247,5290,2973,2503
"COG1597",3154,3366,2957,3402,3048,3640
"COG1598",93,100,588,1097,252,660
"COG1600",296,284,217,395,94,478
"COG1604",0,0,0,0,0,1
"COG1605",350,740,1458,194,442,945
"COG1606",482,341,393,133,268,418
"COG1607",292,163,208,204,131,133
"COG1609",15702,10811,11305,17873,11049,9223
"COG1610",1202,1067,852,1187,1018,1270
"COG1611",1736,1752,1442,1998,1718,1607
"COG1613",610,340,233,189,575,277
"COG1614",432,117,213,46,89,96
"COG1615",192,52,2,2,6,921
"COG1618",195,44,69,3,12,29
"COG1619",678,1266,611,1837,1354,1354
"COG1620",1243,626,504,573,476,612
"COG1621",5805,3409,3132,5223,3694,3403
"COG1622",89,2,16,22,23,7
"COG1623",53,43,1,31,36,775
"COG1624",1409,1711,1900,1738,1922,2274
"COG1625",790,713,1648,956,505,1035
"COG1626",1547,1873,430,1529,632,857
"COG1629",8821,9388,5821,8688,7940,7009
"COG1633",124,20,57,15,4,35
"COG1635",57,27,42,79,7,53
"COG1636",317,382,443,755,1308,1417
"COG1637",64,0,0,0,1,2
"COG1638",2470,2247,3942,1339,3438,1459
"COG1640",4611,5168,5717,3880,5490,5032
"COG1641",167,141,162,165,521,500
"COG1643",670,317,207,75,572,225
"COG1647",40,43,85,51,9,178
"COG1648",515,434,318,65,148,106
"COG1649",4505,3900,4075,5323,4971,4578
"COG1651",507,111,229,286,216,134
"COG1652",229,228,646,93,648,210
"COG1653",14634,9335,14783,7690,4822,2534
"COG1654",988,952,1543,609,1212,1004
"COG1655",9,264,34,263,223,38
"COG1657",29,0,0,50,0,0
"COG1658",60,105,224,55,229,530
"COG1659",22,11,94,59,1,30
"COG1660",2257,2066,2315,1682,2421,2234
"COG1661",251,219,553,83,251,563
"COG1662",273,38,152,293,39,119
"COG1663",1332,1377,1031,1230,1048,1460
"COG1664",61,68,127,586,38,69
"COG1666",56,24,65,43,77,86
"COG1668",428,1121,306,295,1020,1661
"COG1669",646,382,443,1000,370,257
"COG1670",3973,4240,3556,5625,4275,3047
"COG1671",296,470,625,410,707,399
"COG1672",5593,4476,2227,2243,1120,782
"COG1674",4962,5094,5197,2862,5110,9835
"COG1677",70,168,41,219,320,70
"COG1678",548,495,318,682,603,364
"COG1679",5,221,113,488,184,394
"COG1680",4453,4286,2896,5284,5417,3688
"COG1682",1522,1452,1428,535,1965,1398
"COG1683",213,239,628,337,217,291
"COG1684",226,268,95,335,551,77
"COG1686",5031,5100,7006,3475,5514,5969
"COG1687",205,243,166,317,337,126
"COG1688",12,0,0,0,0,0
"COG1690",804,697,776,2185,633,410
"COG1691",456,327,351,75,309,350
"COG1692",175,308,215,65,131,1135
"COG1694",1346,1635,852,1265,1817,1015
"COG1695",1492,1527,2087,1315,1304,1479
"COG1696",3370,5466,4325,3859,5270,4383
"COG1699",68,225,48,564,383,62
"COG1700",299,116,3,168,132,61
"COG1702",1576,2040,2304,552,762,598
"COG1703",985,1279,950,1306,1001,1264
"COG1704",1127,1324,970,1298,1031,2420
"COG1705",1621,2105,798,1282,1577,1179
"COG1706",86,2,26,23,11,8
"COG1708",158,44,105,747,184,240
"COG1712",620,450,474,520,263,295
"COG1713",529,768,819,129,257,431
"COG1714",254,325,162,632,171,116
"COG1715",49,232,388,93,151,355
"COG1716",187,704,107,12,546,347
"COG1719",22,1,2,3,0,1
"COG1720",253,516,899,61,446,601
"COG1721",1172,1778,936,3108,1242,1024
"COG1722",73,61,131,29,43,291
"COG1724",5,36,5,58,22,44
"COG1725",1928,1855,1521,2098,2081,1355
"COG1726",956,1217,664,1054,1024,981
"COG1728",15,222,23,499,475,53
"COG1729",77,60,33,23,107,50
"COG1732",206,94,312,174,68,216
"COG1733",1808,1385,1855,1331,1748,1523
"COG1734",93,134,70,87,98,219
"COG1735",430,84,125,70,91,134
"COG1737",4131,1639,3712,1245,2446,2773
"COG1738",597,553,816,613,699,675
"COG1739",1326,1417,1389,1191,1464,1924
"COG1740",60,34,39,100,178,252
"COG1741",1027,772,662,1060,467,730
"COG1742",28,1,6,12,1,2
"COG1743",0,53,332,1020,242,3
"COG1744",1666,2915,3747,2065,2622,1645
"COG1747",0,25,0,0,0,0
"COG1748",677,793,697,1637,2399,1663
"COG1749",65,418,61,939,665,147
"COG1751",63,4,14,4,9,5
"COG1752",3636,4417,3401,4571,2807,3569
"COG1754",2062,2565,1278,1811,2024,1869
"COG1755",8,0,6,56,4,2
"COG1757",4985,6154,5818,4725,5449,4777
"COG1758",30,9,6,17,54,184
"COG1760",2801,2736,3299,2363,2800,2762
"COG1762",5928,1536,4182,687,1200,954
"COG1763",373,193,283,62,303,122
"COG1764",41,3,2,11,45,1
"COG1765",134,55,42,45,20,46
"COG1766",287,235,212,921,456,71
"COG1767",202,68,245,131,251,117
"COG1768",279,479,875,111,316,1140
"COG1770",249,7,17,30,22,7
"COG1773",453,492,843,399,350,694
"COG1774",2260,2594,2048,1762,2484,2666
"COG1775",1405,1155,1230,425,728,1132
"COG1776",200,500,130,927,970,246
"COG1778",905,689,615,1123,929,893
"COG1780",97,3,14,42,53,5
"COG1781",921,962,1055,1643,1062,881
"COG1782",1,45,0,1,1,12
"COG1783",509,1076,642,327,453,1772
"COG1785",2082,2070,2319,2372,1554,2270
"COG1786",2,7,4,4,0,50
"COG1787",12,23,9,3,119,514
"COG1788",216,137,202,161,115,251
"COG1791",0,0,0,0,0,0
"COG1792",1679,2045,2056,1916,2069,2572
"COG1793",149,59,47,246,87,567
"COG1794",460,221,162,169,172,383
"COG1797",1294,1087,2081,1163,1872,1377
"COG1799",458,572,972,554,755,1064
"COG1801",51,65,14,14,52,8
"COG1802",2433,2021,3402,1960,3161,1956
"COG1803",1159,1471,1556,1280,1165,1541
"COG1804",1206,660,1042,1218,360,633
"COG1805",826,1194,597,960,796,883
"COG1806",81,116,78,36,117,158
"COG1807",1677,1954,1343,1800,1824,2485
"COG1808",1059,1397,967,1147,1113,1274
"COG1811",479,228,1412,218,205,766
"COG1814",135,85,75,264,25,93
"COG1815",100,161,56,377,318,68
"COG1816",411,319,257,54,267,55
"COG1817",75,15,208,0,117,339
"COG1819",591,688,863,775,899,484
"COG1820",3535,2380,3827,3353,3894,3031
"COG1823",237,28,38,65,147,78
"COG1825",995,1034,809,1512,964,824
"COG1826",154,102,589,57,194,113
"COG1827",529,516,699,148,603,445
"COG1830",1441,1241,831,441,213,264
"COG1832",62,6,16,9,24,11
"COG1834",172,166,52,48,44,49
"COG1835",1428,1632,1290,2581,1627,1473
"COG1837",80,101,167,303,383,612
"COG1838",2018,2544,1896,1882,2615,1813
"COG1840",873,892,607,815,1042,923
"COG1841",242,195,216,304,220,295
"COG1842",219,152,59,72,318,47
"COG1843",108,280,73,563,368,75
"COG1845",32,2,5,11,12,11
"COG1846",4046,2546,3614,2896,4030,3368
"COG1847",1003,939,1245,907,1195,1566
"COG1850",59,58,8,12,21,23
"COG1852",73,8,76,122,22,81
"COG1853",2318,2575,2263,2384,2495,2498
"COG1854",811,782,840,731,1304,681
"COG1857",54,94,68,2,191,9
"COG1858",400,419,208,434,934,228
"COG1859",78,37,40,38,127,82
"COG1861",50,483,263,271,86,124
"COG1862",475,653,797,516,801,1011
"COG1863",40,19,89,31,16,50
"COG1864",1001,1337,767,1716,954,2101
"COG1865",45,31,145,86,26,88
"COG1866",2685,3497,3213,2609,3803,2742
"COG1868",212,333,89,383,608,131
"COG1869",242,65,139,104,64,92
"COG1871",72,188,72,516,306,30
"COG1872",47,64,7,7,73,6
"COG1873",73,116,146,202,371,403
"COG1874",6674,4909,3586,7711,5485,3146
"COG1875",201,266,169,1303,515,1182
"COG1876",549,1315,1548,634,774,1060
"COG1877",1202,1011,464,687,380,350
"COG1878",362,364,321,237,351,662
"COG1879",10733,6225,8048,7381,7143,5191
"COG1881",204,66,57,25,140,80
"COG1882",8096,6210,7199,5535,6038,6166
"COG1883",3246,4245,4478,1414,1312,1098
"COG1884",3111,3580,3184,3815,3073,3447
"COG1886",325,214,100,302,467,117
"COG1887",2766,3281,2353,1221,2564,1197
"COG1892",17,4,0,0,0,0
"COG1893",1963,2252,2380,1330,2336,1934
"COG1894",2770,2170,1613,2609,1511,1945
"COG1895",606,456,368,1182,244,498
"COG1896",737,1138,1221,320,886,880
"COG1897",1498,1661,1625,1910,1855,1582
"COG1898",1683,2432,2635,2933,1891,2317
"COG1899",1,18,13,12,0,14
"COG1900",1,23,22,9,1,34
"COG1902",4591,4642,5011,2473,3554,3632
"COG1903",1822,1175,2411,1992,1212,1449
"COG1904",1887,1850,4437,2151,1995,1843
"COG1905",953,821,630,661,272,809
"COG1906",215,97,194,95,164,171
"COG1908",93,40,101,57,13,66
"COG1910",267,104,233,45,51,132
"COG1912",126,8,22,27,8,0
"COG1913",37,0,4,0,7,4
"COG1914",1631,1347,933,1201,1716,1040
"COG1915",97,39,112,57,53,36
"COG1917",1852,1976,1683,2303,1892,2766
"COG1918",2188,3341,3055,2580,4211,3006
"COG1921",469,147,132,140,250,315
"COG1922",987,1218,793,320,312,426
"COG1923",81,124,102,32,101,162
"COG1924",3925,4037,4409,2563,4244,4992
"COG1925",1513,962,2072,1485,1690,912
"COG1928",216,560,306,616,351,188
"COG1929",1589,1220,964,2047,1712,1264
"COG1930",60,6,35,5,6,3
"COG1932",1874,2374,2505,1612,2160,2298
"COG1934",80,75,40,19,122,22
"COG1937",543,568,540,240,697,868
"COG1939",479,691,661,622,729,934
"COG1940",7493,5983,7520,7678,6776,7112
"COG1941",0,3,0,0,0,0
"COG1942",32,14,17,9,24,33
"COG1943",2309,948,1530,963,2470,2394
"COG1944",90,15,23,55,198,2
"COG1945",1,11,8,11,2,16
"COG1946",130,2,8,13,89,4
"COG1947",1702,1851,1838,431,640,598
"COG1949",145,63,21,19,146,15
"COG1950",13,1,2,1,10,13
"COG1951",2789,3018,2575,2525,3171,2231
"COG1952",170,64,43,35,132,362
"COG1953",227,15,86,80,30,16
"COG1954",181,197,232,77,261,189
"COG1956",468,371,229,491,326,343
"COG1957",1290,249,392,300,246,245
"COG1959",1755,1530,2434,1491,1851,2170
"COG1960",2906,3608,3816,2802,2957,3463
"COG1961",16200,19982,34788,14422,18834,24716
"COG1963",116,167,524,482,126,570
"COG1964",368,55,163,8,24,39
"COG1965",29,38,26,14,85,10
"COG1966",2523,3861,6496,2515,4237,3589
"COG1968",1883,2177,2019,1935,2251,2594
"COG1969",81,77,73,53,79,146
"COG1970",718,740,595,685,532,1062
"COG1971",1155,1285,1798,1513,1805,1549
"COG1972",396,82,142,109,196,181
"COG1974",1148,1146,1869,1086,1506,3032
"COG1975",1366,852,2030,313,915,1066
"COG1977",17,27,12,5,57,12
"COG1979",3015,2483,2371,2368,2294,2623
"COG1982",2989,2430,3630,1472,2993,2566
"COG1983",532,379,298,396,288,327
"COG1984",466,247,96,90,420,350
"COG1985",2037,1951,1615,1399,2150,1884
"COG1986",60,3,15,12,6,184
"COG1987",90,134,46,361,224,68
"COG1988",160,58,60,9,38,31
"COG1989",122,157,58,365,432,313
"COG1990",0,56,191,0,72,53
"COG1992",4,29,18,1,17,36
"COG1993",11,2,38,19,0,19
"COG1994",188,460,794,107,356,1234
"COG1995",294,400,333,687,1184,1470
"COG2000",383,260,452,80,96,512
"COG2001",1057,1191,785,813,899,1130
"COG2002",880,940,1570,491,1016,1917
"COG2003",2058,2041,1653,1693,2131,2534
"COG2005",123,144,128,48,188,199
"COG2006",883,222,478,820,132,514
"COG2008",1959,1780,2390,1698,1715,1642
"COG2009",59,64,58,13,35,34
"COG2010",0,38,16,5,2,0
"COG2011",711,808,1024,913,711,662
"COG2013",915,394,323,136,567,238
"COG2014",5,7,2,0,0,0
"COG2015",383,334,1658,194,187,183
"COG2017",5540,5721,6024,6957,5561,5191
"COG2020",0,22,49,1,65,18
"COG2021",6,153,40,5,97,117
"COG2022",1141,1028,875,858,1083,936
"COG2025",1752,2653,3183,2173,2855,2337
"COG2026",102,54,440,49,28,99
"COG2027",1667,1129,596,1090,878,628
"COG2030",1246,549,600,912,840,748
"COG2031",186,45,285,224,30,93
"COG2032",178,59,85,72,73,12
"COG2033",199,162,508,88,255,657
"COG2035",567,580,341,487,851,1090
"COG2038",1533,1670,1929,1418,1627,1538
"COG2039",180,145,96,32,161,139
"COG2040",121,147,82,63,44,18
"COG2041",111,3,12,21,12,16
"COG2043",2,57,17,5,103,31
"COG2045",38,19,31,32,7,19
"COG2046",0,1,6,0,0,0
"COG2048",162,208,126,70,68,176
"COG2049",422,268,100,73,431,327
"COG2050",1343,1364,1101,1271,1038,1359
"COG2052",114,202,321,366,208,313
"COG2055",796,140,456,255,338,357
"COG2056",57,158,44,62,241,16
"COG2057",200,108,152,134,77,217
"COG2059",2347,2707,3989,2634,2186,2786
"COG2060",1983,1710,1437,2171,1343,1516
"COG2062",74,30,6,7,48,56
"COG2063",10,0,5,9,9,6
"COG2064",14,17,0,29,178,118
"COG2065",120,150,137,51,124,327
"COG2066",1550,1794,1057,1481,643,874
"COG2067",249,579,236,411,886,365
"COG2068",248,84,137,130,313,354
"COG2069",230,66,133,15,52,63
"COG2070",765,976,1234,2540,2992,2489
"COG2071",2018,1872,930,1148,1643,1126
"COG2072",0,0,1,0,0,0
"COG2073",1396,1114,1907,1395,997,1214
"COG2076",469,229,325,543,291,369
"COG2077",695,583,443,731,789,542
"COG2078",78,61,12,15,32,133
"COG2079",145,32,79,132,57,251
"COG2080",2844,766,1353,530,931,958
"COG2081",632,732,1004,1178,2464,3340
"COG2082",729,545,1023,1241,573,748
"COG2084",812,415,1319,216,291,659
"COG2085",0,75,17,20,4,40
"COG2086",1790,2208,2226,1834,2019,1579
"COG2087",840,794,970,756,787,576
"COG2088",394,853,710,584,1100,802
"COG2089",559,1103,784,2302,1174,526
"COG2091",460,331,254,175,529,289
"COG2094",16,64,35,18,5,113
"COG2095",1857,1236,989,1622,1413,1450
"COG2096",1164,864,883,1255,845,957
"COG2099",1876,1280,2035,1825,1338,1387
"COG2102",30,103,20,39,44,280
"COG2103",721,793,573,868,333,678
"COG2104",50,5,14,14,49,20
"COG2105",76,2,16,19,17,6
"COG2107",5,71,35,2,2,71
"COG2108",3,11,17,31,25,48
"COG2109",632,401,814,544,467,875
"COG2110",825,1081,1693,751,1027,1070
"COG2111",71,41,128,50,20,101
"COG2113",723,393,394,357,308,587
"COG2114",29,425,16,5,28,132
"COG2115",937,1078,868,938,635,1064
"COG2116",869,501,382,1012,710,456
"COG2119",4,122,77,232,33,133
"COG2120",311,176,212,406,107,96
"COG2121",78,29,42,46,5,0
"COG2122",5,28,9,10,0,27
"COG2127",72,57,44,127,32,30
"COG2128",87,13,37,34,81,28
"COG2129",108,521,542,106,397,426
"COG2130",43,2,7,5,6,3
"COG2131",1023,1514,1541,428,524,572
"COG2132",182,36,38,40,184,23
"COG2133",69,9,19,47,6,145
"COG2134",66,3,16,22,16,6
"COG2135",286,152,160,149,35,79
"COG2137",223,345,322,99,268,484
"COG2140",360,311,43,629,165,52
"COG2141",271,32,53,49,113,15
"COG2142",51,1,15,16,12,2
"COG2143",0,32,2,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",827,854,1376,240,915,961
"COG2146",98,3,31,21,21,3
"COG2148",6310,5615,6356,9237,6630,6158
"COG2149",51,3,12,27,9,5
"COG2151",416,371,255,464,389,398
"COG2152",3461,3924,1947,5809,2546,1856
"COG2153",86,88,54,48,21,124
"COG2155",189,192,338,56,189,320
"COG2156",457,346,542,450,428,573
"COG2158",96,193,58,7,59,22
"COG2159",832,776,629,343,361,830
"COG2160",2390,1873,1733,3704,1247,1381
"COG2161",52,40,62,36,75,27
"COG2162",81,8,91,42,13,40
"COG2163",23,32,9,0,7,23
"COG2165",161,19,87,99,62,117
"COG2166",767,707,504,886,592,684
"COG2168",41,4,12,13,39,3
"COG2169",246,282,201,292,64,475
"COG2170",56,0,7,8,14,5
"COG2171",216,240,152,68,140,192
"COG2172",696,758,915,752,927,1111
"COG2173",575,776,563,1491,343,314
"COG2175",76,1,9,12,6,4
"COG2176",3490,4196,5703,1226,1999,2201
"COG2177",1711,2358,1989,2025,2226,2685
"COG2179",438,511,723,452,524,1333
"COG2180",86,24,68,23,38,92
"COG2181",81,31,56,33,46,68
"COG2182",976,1332,490,2756,1932,612
"COG2183",3932,3903,3109,2929,4417,4305
"COG2184",239,509,984,944,545,1172
"COG2185",2370,3093,2563,3502,2960,2991
"COG2186",2079,1388,2226,1100,1582,1550
"COG2188",2568,1346,2310,2677,1498,1704
"COG2189",367,1640,854,613,906,1078
"COG2190",5575,1191,3023,1786,2139,1415
"COG2191",43,79,66,21,6,64
"COG2192",15,35,311,30,7,147
"COG2193",440,325,196,179,164,306
"COG2194",2091,1972,1455,1810,1046,2472
"COG2195",5842,6463,5270,5784,5838,6275
"COG2197",10912,7768,5444,14828,6133,6261
"COG2198",744,189,161,241,202,78
"COG2199",7505,6917,5032,9098,10753,5302
"COG2200",4391,3154,1639,2518,4144,1971
"COG2201",242,487,156,875,712,217
"COG2202",1673,1123,722,1487,748,604
"COG2203",75,64,72,52,116,24
"COG2204",10212,11083,7461,11845,10720,9117
"COG2205",3165,3122,4154,2564,2572,2370
"COG2206",850,3471,1587,3565,6286,1665
"COG2207",52665,40861,40499,58890,36595,30681
"COG2208",2066,1842,1077,1004,1933,2864
"COG2209",229,512,946,394,563,660
"COG2210",1688,2110,1247,1654,1797,1478
"COG2211",7718,6967,11450,4864,8455,9197
"COG2212",3,3,2,6,7,3
"COG2213",517,205,262,101,135,380
"COG2214",1197,1105,1200,1363,1489,1566
"COG2215",48,4,7,5,78,6
"COG2216",1828,1719,1452,2144,1143,1342
"COG2217",9254,11318,12290,7346,11012,12027
"COG2220",2808,2764,2578,3872,3042,3250
"COG2221",665,459,414,220,574,456
"COG2222",794,575,1792,369,633,331
"COG2223",169,28,70,25,48,44
"COG2224",127,3,24,31,18,12
"COG2225",300,9,55,74,37,20
"COG2226",1199,1038,710,661,914,1165
"COG2227",158,220,147,718,73,49
"COG2230",644,469,236,203,655,373
"COG2231",11,1,2,1,5,0
"COG2233",4349,3499,4696,2988,5141,3239
"COG2234",3833,3160,2055,3429,3021,2582
"COG2235",94,155,93,62,27,618
"COG2236",0,32,4,3,57,7
"COG2239",2277,3299,4780,2602,3549,2577
"COG2240",1910,1804,1775,1353,1587,1596
"COG2241",1553,1072,2159,1295,1296,1262
"COG2242",1385,1020,2139,1320,1262,1136
"COG2243",1118,542,883,757,493,753
"COG2244",8646,9528,8498,12132,8635,10733
"COG2246",288,456,579,471,558,868
"COG2247",22,0,0,0,0,1
"COG2249",551,378,378,426,387,425
"COG2250",0,9,3,0,1,5
"COG2252",2137,1966,2639,1270,2456,2160
"COG2253",0,2,0,44,2,8
"COG2255",710,761,755,2072,2231,2766
"COG2256",2344,2779,2653,643,904,1027
"COG2257",55,129,39,308,243,33
"COG2258",590,402,986,109,503,462
"COG2259",579,396,260,188,123,111
"COG2261",41,2,8,7,13,3
"COG2262",2673,3047,2924,2375,3021,2346
"COG2264",1563,2311,2378,2232,2059,2067
"COG2265",3933,4109,3984,3168,4631,4527
"COG2267",1335,1122,1771,1147,1460,1252
"COG2268",776,1028,379,1416,749,926
"COG2269",141,4,28,42,131,7
"COG2270",359,523,1218,124,695,421
"COG2271",844,1632,1069,780,1030,1403
"COG2272",592,523,464,2166,1231,672
"COG2273",1142,1941,908,2705,1938,1674
"COG2274",6742,3564,3242,2877,2597,4119
"COG2301",618,149,323,96,146,76
"COG2302",597,746,1107,562,855,1353
"COG2303",138,14,38,16,9,9
"COG2304",1735,3597,1673,2772,1944,4105
"COG2306",3,14,4,2,0,2
"COG2307",12,0,0,0,1,0
"COG2308",14,69,9,0,79,326
"COG2309",1008,1187,1959,378,1617,1148
"COG2310",857,291,232,77,352,101
"COG2311",2347,1547,850,2060,1417,931
"COG2312",45,219,177,37,66,39
"COG2313",73,159,150,25,16,119
"COG2314",40,41,55,107,7,5
"COG2315",1442,1380,904,1847,1048,1049
"COG2316",265,334,300,147,390,543
"COG2317",149,333,1031,94,361,183
"COG2318",0,0,0,0,0,0
"COG2319",82,39,77,414,22,121
"COG2320",124,111,332,259,120,48
"COG2321",84,8,39,24,133,36
"COG2323",300,625,898,101,507,1313
"COG2326",722,962,683,943,985,533
"COG2327",1242,561,516,536,666,461
"COG2329",3,15,22,29,36,158
"COG2331",16,4,10,1,4,28
"COG2332",44,39,38,11,139,16
"COG2333",2383,1910,2662,1328,1919,3060
"COG2334",171,89,120,62,148,52
"COG2335",0,0,0,0,0,0
"COG2336",72,4,16,28,21,20
"COG2337",857,1478,5002,1777,1591,2095
"COG2339",16,89,25,241,126,49
"COG2340",154,426,69,253,334,437
"COG2342",0,0,0,1,0,0
"COG2344",1366,1762,1613,1405,1647,1748
"COG2346",0,42,0,0,45,0
"COG2348",435,207,193,54,202,400
"COG2350",90,6,15,33,43,7
"COG2351",47,30,9,14,334,3
"COG2352",417,9,33,40,277,49
"COG2353",66,3,6,13,12,29
"COG2354",45,0,7,8,77,5
"COG2355",2501,2099,1929,1261,1726,1570
"COG2356",65,74,36,21,57,248
"COG2357",2257,1634,1500,1355,2215,1480
"COG2358",623,1023,718,397,700,746
"COG2359",13,12,7,2,4,287
"COG2360",432,184,101,93,15,19
"COG2361",470,359,198,501,174,323
"COG2362",133,46,119,45,24,57
"COG2363",10,2,6,8,50,20
"COG2364",1580,1056,1032,723,2078,1166
"COG2365",1271,852,2297,2131,543,849
"COG2366",144,24,0,2,12,4
"COG2367",1655,1112,1608,1070,1295,1469
"COG2368",311,107,167,119,78,121
"COG2369",5,187,6,12,349,222
"COG2371",183,112,68,27,63,85
"COG2372",32,2,4,7,10,4
"COG2373",4870,4303,3468,5902,3504,3970
"COG2374",224,295,222,25,333,307
"COG2375",72,4,16,24,10,6
"COG2376",1325,201,639,549,409,592
"COG2377",183,302,162,254,227,95
"COG2378",1420,1052,471,773,664,1175
"COG2379",65,623,1207,23,64,125
"COG2382",1587,1902,1176,2748,2102,1323
"COG2384",673,655,492,399,672,737
"COG2385",2124,3537,3179,2144,3338,3104
"COG2386",30,46,32,12,123,41
"COG2388",124,115,65,425,274,552
"COG2390",470,139,428,213,386,464
"COG2391",197,24,43,27,206,29
"COG2404",4,0,19,0,32,280
"COG2405",4,62,51,6,49,61
"COG2406",190,104,94,443,46,59
"COG2407",5756,5405,2983,6791,4321,3033
"COG2409",1,0,1,0,1,0
"COG2414",210,495,1263,51,358,119
"COG2421",148,29,125,83,24,88
"COG2423",103,513,227,69,356,452
"COG2425",1150,640,447,1083,830,385
"COG2426",76,170,82,15,98,282
"COG2431",1571,1165,926,1698,1574,1169
"COG2440",83,4,11,29,29,2
"COG2452",503,84,92,156,940,499
"COG2453",29,2,3,24,3,5
"COG2454",24,1,0,9,10,0
"COG2461",165,138,131,452,521,34
"COG2501",346,390,521,584,391,406
"COG2502",1641,1546,1954,444,525,434
"COG2503",1,2,0,18,112,0
"COG2508",3763,2491,3154,2244,2935,2154
"COG2509",3161,4609,4967,874,1352,1705
"COG2510",380,432,764,77,333,595
"COG2513",148,523,167,1088,487,643
"COG2514",3,2,0,1,8,1
"COG2515",187,123,166,88,210,216
"COG2516",0,0,0,0,0,0
"COG2518",22,5,13,17,2,13
"COG2519",58,3,8,4,2,12
"COG2602",494,228,356,101,314,238
"COG2603",98,2,13,37,29,7
"COG2604",1,96,1,0,941,23
"COG2605",1794,2641,1760,1251,2157,1565
"COG2606",1120,1449,1300,1116,1429,1255
"COG2607",1016,1123,1978,1322,1349,1232
"COG2608",1010,580,862,272,935,955
"COG2609",173,5,45,22,272,9
"COG2610",3115,1361,2498,1817,1531,1648
"COG2703",43,312,62,362,770,145
"COG2704",1574,1435,1253,1215,1558,1429
"COG2706",1515,1140,937,2707,1702,971
"COG2707",43,0,5,18,47,33
"COG2710",609,453,1127,370,355,753
"COG2715",1670,1544,1050,1765,1746,1842
"COG2716",46,2,18,13,10,2
"COG2717",237,519,78,27,172,71
"COG2718",93,6,12,20,11,8
"COG2719",93,5,16,4,4,2
"COG2720",624,1113,702,1070,948,2571
"COG2721",2169,1955,6937,764,733,616
"COG2723",5049,2027,6056,2657,2887,1741
"COG2730",1785,4364,1511,3349,2710,1742
"COG2731",1393,1020,1188,353,395,383
"COG2732",45,7,5,12,49,2
"COG2733",39,32,8,23,82,460
"COG2738",1286,1410,836,1288,1382,1673
"COG2739",371,506,1022,386,598,808
"COG2740",353,381,419,366,368,546
"COG2746",13,122,54,568,279,36
"COG2747",4,0,1,2,0,0
"COG2755",7541,7059,7687,6355,7694,6861
"COG2759",2944,3332,3309,2257,2896,4269
"COG2761",2,12,6,31,7,55
"COG2764",44,2,16,36,6,5
"COG2766",135,7,39,29,19,5
"COG2768",1211,1228,2344,501,908,1543
"COG2770",2,1,0,0,0,4
"COG2771",684,59,186,168,187,128
"COG2801",7771,5004,6404,4835,6828,8169
"COG2804",949,1095,397,1004,824,1458
"COG2805",816,929,436,987,954,1328
"COG2807",69,7,11,69,28,28
"COG2812",5783,5698,3887,4907,5815,5907
"COG2813",258,30,65,47,125,67
"COG2814",1134,833,1019,786,691,1389
"COG2815",1536,877,874,1277,1006,1456
"COG2816",1355,1153,1305,1182,1593,1033
"COG2818",799,789,448,666,570,1093
"COG2819",259,282,747,707,633,702
"COG2820",1351,1567,1612,1218,1388,1644
"COG2821",113,101,52,44,210,85
"COG2822",65,2,15,16,18,4
"COG2823",153,81,72,34,175,50
"COG2824",27,1,4,23,67,9
"COG2825",235,134,99,329,187,72
"COG2826",2920,1756,10278,10906,2936,3586
"COG2827",351,178,265,86,144,263
"COG2828",282,130,86,94,106,170
