"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG2226",15,1,2,1,4,10,11,10,2,5,2,0,9,6,10,2,7,5,5,5,5,12,5,14,5,12,9,6,3,5,1,0,6,11,6,6,10,6,12,5,2,11,3,6,4,11,7,9,4,8,7,3,5,7,4,10,7,0,6,4,5,3,8,5,7,6,7,5,8,8,2,6,15,10,5,10,8,7,8,16,9,5,5,3,8,8,8,12,5,12,3,12,7,4,1,8,5,8,8,4
"COG2227",2,3,2,3,7,2,4,2,3,7,7,3,6,2,3,2,3,10,4,4,6,7,4,5,0,3,4,9,7,3,2,3,9,9,3,3,6,2,6,7,1,3,4,4,5,4,2,9,2,10,2,5,6,7,6,2,3,1,5,14,4,1,3,7,2,2,12,4,4,4,5,4,5,2,0,3,2,5,0,6,4,6,3,7,2,5,4,2,4,1,1,2,2,2,5,1,3,4,2,7
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,2,4,2,8,3,9,8,4,7,6,2,13,7,16,12,9,10,4,10,11,11,3,11,8,5,14,9,11,10,7,10,9,12,11,13,4,7,6,11,9,10,13,8,6,8,15,12,7,7,12,1,8,7,7,10,17,3,12,11,14,2,10,14,12,6,11,5,14,6,5,3,10,11,5,13,3,11,11,13,3,4,4,8,7,9,3,11,11,7,8,7,12,3,6,10,10,7,10,11
"COG2231",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2232",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2233",6,1,3,10,3,0,3,1,1,1,2,1,0,2,1,0,3,3,2,0,2,1,1,3,1,1,6,0,1,3,2,0,0,0,0,0,0,3,1,1,3,0,2,1,4,0,4,4,0,4,2,3,2,1,1,2,2,4,2,0,0,1,1,0,2,1,6,3,1,1,2,1,2,1,2,4,0,1,2,0,2,2,6,3,2,2,1,0,0,3,2,1,0,3,0,4,0,2,2,3
"COG2234",14,5,2,0,7,11,11,5,14,10,3,11,6,21,3,7,8,9,10,5,5,4,9,5,3,6,4,9,7,6,10,5,6,4,11,6,3,10,3,4,9,9,7,10,11,3,5,10,5,6,8,0,5,6,8,8,5,3,13,11,2,18,7,7,11,11,7,14,9,16,6,8,1,4,9,8,16,8,2,5,6,8,0,5,6,7,11,3,8,9,10,2,7,30,9,16,9,8,8,5
"COG2235",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2236",0,1,4,2,1,7,1,3,3,1,1,4,0,3,9,1,3,2,3,3,5,5,5,2,5,4,7,2,3,0,6,2,4,5,2,3,4,1,4,2,1,2,0,10,1,4,2,4,5,4,3,4,6,0,2,3,3,6,3,4,3,4,1,3,2,3,3,1,2,0,1,3,3,3,1,2,3,3,1,1,0,4,1,2,2,2,4,3,2,2,0,3,1,0,1,8,7,0,3,1
"COG2237",1,0,1,0,2,1,1,2,1,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0,0,3,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,4,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,4,0,3,0,0
"COG2238",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2239",8,4,5,1,6,6,8,11,10,8,4,2,8,8,9,3,9,10,9,5,5,9,5,4,15,7,13,2,8,11,8,4,8,8,3,7,12,7,7,8,12,8,7,4,4,12,6,11,13,8,10,4,5,8,6,7,13,4,8,5,7,4,9,10,11,3,5,6,5,7,3,8,5,6,6,9,11,9,9,11,9,5,10,12,13,4,5,8,7,9,9,7,5,7,5,4,9,7,10,8
"COG2240",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",0,0,1,0,2,0,0,1,0,1,2,0,2,1,0,0,1,0,1,1,2,2,1,2,1,1,1,2,2,0,0,0,2,3,1,1,2,3,3,3,1,2,0,0,1,3,1,3,1,2,0,0,1,0,0,2,0,0,0,2,1,1,0,1,2,1,0,0,1,0,0,0,4,3,2,0,1,0,2,0,2,0,1,1,1,3,0,2,0,1,4,0,3,0,0,1,1,2,4,0
"COG2242",1,1,0,0,3,0,0,3,2,1,1,0,0,0,1,1,5,0,4,1,2,2,0,0,1,0,0,1,1,0,1,0,0,3,2,0,0,1,4,1,1,1,0,0,4,3,2,2,1,0,3,0,4,0,1,1,0,0,2,0,2,0,3,2,1,1,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,2,1,0,1,0
"COG2243",1,0,0,0,2,0,2,0,2,0,2,1,0,0,1,0,0,0,1,1,3,2,1,4,0,4,0,2,0,2,1,0,0,1,0,0,0,2,2,2,1,0,0,0,6,5,1,1,2,0,3,0,0,0,0,1,0,0,2,1,1,0,2,2,2,1,0,2,0,0,1,0,2,2,1,1,0,0,1,3,2,2,0,0,0,2,0,1,0,3,1,0,2,0,0,1,2,0,0,1
"COG2244",8,1,3,3,3,3,7,1,4,2,4,2,4,17,2,11,1,4,1,5,3,4,2,2,0,4,2,3,6,1,0,6,4,1,6,3,4,6,2,2,2,5,1,8,2,2,2,6,2,2,1,2,5,3,7,4,7,3,6,4,1,13,5,1,6,6,4,4,1,4,4,7,4,2,7,7,17,8,1,5,8,4,4,4,1,6,2,3,8,3,4,3,7,8,9,4,2,5,8,0
"COG2246",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,2,0,3,1,0,2,4,3,0,3,0,0,2,0,7,1,1,0,1,2,2,0,0,2,0,4,1,3,1,2,0,1,1,1,1,0,2,5,0,0,1,2,1,2,2,3,3,2,0,1,2,2,0,4,4,0,1,5,1,2,1,6,0,1,1,0,2,2,0,3,0,1,0,1,3,3,2,3,0,0,0,1,2,0,3,3,3,4,0,0,1,2,3,1,0,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,0,1,8,0,4,2,4,4,0,2,0,1,2,1,2,4,1,4,2,0,3,0,0,2,2,2,3,0,0,2,4,2,1,2,2,7,4,1,3,7,0,0,4,2,3,2,2,6,0,1,1,0,2,2,1,4,1,0,1,2,4,0,1,3,2,1,2,1,0,2,3,1,1,2,2,6,0,6,3,0,6,0,3,1,5,0,2,2,0,2,4,0,0,4,1,0,1
"COG2252",3,2,4,5,7,4,0,2,2,3,4,2,4,0,0,1,5,2,2,6,6,6,7,5,8,4,3,7,6,5,1,2,9,6,1,8,8,3,5,4,3,4,3,4,2,1,5,3,5,11,2,2,6,6,0,5,3,1,8,4,6,2,3,6,8,3,11,3,8,3,1,1,4,2,4,2,0,3,5,5,2,4,9,3,6,7,6,4,6,5,3,2,3,4,3,1,6,4,3,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,10,4,4,4,2,0,2,5,4,4,2,4,5,1,8,2,3,3,4,7,2,9,3,7,5,4,1,4,9,5,3,5,2,2,3,5,2,4,2,1,3,7,2,9,2,2,6,4,6,1,35,4,5,5,5,6,13,2,7,3,5,6,2,4,4,5,6,4,2,3,0,2,3,3,4,3,2,2,2,4,5,4,3,4,4,5,1,5,1,6,5,3,0,4,1,4,9,2,4
"COG2256",7,0,5,1,1,3,4,1,3,0,5,4,2,5,1,4,1,8,4,1,2,0,1,3,0,1,1,1,3,2,2,1,4,0,2,2,2,4,5,3,3,7,5,1,5,3,2,4,1,2,2,2,4,1,5,2,1,1,1,5,3,1,5,3,1,0,1,9,4,2,4,0,2,2,5,4,5,2,1,1,8,1,3,0,2,2,3,1,0,4,1,4,1,1,4,4,0,4,3,0
"COG2257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,2,3,0,2,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,1,1,1,1,0,2,2,0,0,1,1,2,2,0,0,2,1,1,1,3,0,3,0,1,2,0,0,1,2,1,0,3,1,0,1,0,0,0,2,2,0,1,2,0,0
"COG2259",0,0,1,1,2,0,0,1,3,0,1,0,1,1,0,1,2,0,1,0,0,2,1,1,0,1,1,3,0,0,1,4,0,1,0,0,0,2,0,0,2,3,0,1,2,1,0,4,1,2,0,0,0,0,2,0,0,0,2,1,0,1,1,2,3,0,2,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,2,2,0,2,1,1,3,0,1,2,0,2,0,1,1,1,0,2
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,2,0,8,6,7,4,6,5,6,0,7,1,8,2,4,7,2,3,1,5,2,2,3,4,4,5,7,3,6,7,3,0,6,2,2,3,4,2,6,4,10,3,1,5,5,7,5,2,2,1,4,4,1,3,8,3,3,4,4,1,5,7,2,7,3,6,8,5,4,2,1,7,7,3,0,6,0,7,6,6,3,8,6,4,2,8,5,6,8,7,5,7,9,10,5,5,4,2
"COG2263",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0
"COG2264",2,1,1,2,2,1,3,4,2,3,1,4,1,0,1,2,5,6,1,0,6,2,2,4,4,1,2,3,2,3,2,4,3,2,1,0,6,4,5,4,1,4,2,4,0,3,3,2,1,2,6,1,0,0,2,1,2,1,2,0,3,1,0,3,1,2,6,1,0,2,4,1,2,0,1,3,0,5,2,1,3,5,2,0,1,3,0,3,3,9,2,2,2,4,4,1,0,1,6,1
"COG2265",2,2,3,6,4,3,4,3,4,4,5,1,2,2,2,2,1,7,2,1,2,1,3,3,2,2,3,4,1,3,3,4,2,2,6,2,1,1,2,2,3,3,2,1,6,2,1,4,3,0,3,0,3,2,4,1,4,5,2,1,2,1,3,3,2,1,0,0,1,4,3,3,5,2,6,6,1,7,0,1,2,1,7,3,1,2,4,4,3,0,5,6,4,8,11,4,0,7,6,1
"COG2266",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2267",0,1,5,4,0,1,3,3,2,3,2,3,2,8,0,4,3,2,2,3,2,1,8,0,1,2,3,2,4,2,3,7,3,2,3,0,0,1,2,1,0,0,0,2,1,2,4,0,1,0,0,1,1,4,6,3,2,4,3,0,1,2,1,1,1,2,0,1,4,1,3,5,2,1,3,0,6,0,2,0,0,3,3,0,2,2,3,4,4,4,3,3,2,10,2,2,2,2,0,1
"COG2268",1,1,0,0,2,1,1,1,0,2,1,1,1,1,0,1,1,3,0,1,1,0,3,0,0,0,2,0,1,0,1,0,2,1,2,1,1,2,3,0,0,1,3,2,2,0,2,2,2,0,4,1,0,2,0,1,2,0,0,0,0,1,1,0,1,2,2,2,1,6,5,2,0,3,3,0,0,2,1,1,1,2,0,0,1,1,2,0,3,3,3,0,1,5,0,6,1,1,5,1
"COG2269",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,2,2,0,0,1,1,3,1,0,1,1,0,8,0,1,0,2,0,0,1,1,0,1,2,0,1,0,0,0,1
"COG2270",8,0,0,0,6,5,8,4,6,2,7,3,5,3,7,0,5,7,4,1,5,11,4,4,9,10,5,8,5,5,2,1,7,6,5,4,9,6,5,6,8,7,5,7,3,4,10,9,9,8,8,0,8,2,1,7,8,5,3,5,7,2,10,2,4,7,3,1,6,3,5,0,4,8,5,4,0,4,3,3,3,5,2,5,4,3,2,8,8,5,11,1,10,2,4,3,7,5,6,2
"COG2271",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0
"COG2272",3,1,1,0,2,6,2,2,4,2,3,6,1,3,2,5,8,4,1,2,3,2,5,8,2,4,2,5,5,4,3,5,3,3,3,2,5,2,2,4,7,1,4,2,2,4,7,3,4,2,1,2,3,3,9,7,7,5,4,7,8,0,3,6,3,4,4,1,4,3,1,1,6,1,0,7,4,6,1,5,4,4,2,4,5,7,3,0,5,5,1,8,6,5,5,8,2,4,1,5
"COG2273",6,0,1,0,0,2,4,2,7,1,2,2,7,2,2,1,1,6,5,4,3,1,2,3,1,0,7,2,7,6,1,0,2,6,4,1,5,1,3,2,6,3,2,4,3,4,3,5,2,6,5,1,9,5,0,4,4,0,4,3,0,7,0,2,0,2,2,2,0,1,1,0,4,1,4,2,3,6,2,2,5,3,0,2,0,1,2,1,3,5,5,3,2,7,8,3,1,2,1,2
"COG2274",4,0,2,6,1,4,2,3,2,5,5,6,5,0,0,6,2,5,6,2,4,1,7,2,1,2,3,5,2,2,3,1,2,0,1,1,0,1,4,4,3,3,4,2,2,3,0,1,3,2,7,3,5,2,8,5,0,2,3,6,3,1,1,2,4,2,2,0,1,6,5,5,4,1,5,3,10,0,3,2,7,8,0,1,5,3,5,1,1,8,2,5,2,11,2,4,1,2,6,6
"COG2301",1,0,1,1,3,4,3,2,3,4,5,4,1,2,2,4,5,1,4,4,4,4,3,1,6,7,9,2,3,5,0,2,0,1,4,4,1,4,3,2,7,3,2,4,6,2,2,3,4,2,1,1,0,4,3,3,1,1,4,4,3,0,5,5,0,5,2,4,7,1,5,1,4,3,1,4,4,0,7,8,0,1,0,4,6,2,2,2,4,4,5,3,1,0,1,3,3,5,2,6
"COG2302",0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0,1,0,2,3,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG2303",17,8,6,5,9,13,15,22,18,14,14,22,25,10,16,15,18,28,24,18,19,20,15,24,30,22,14,23,24,27,9,26,12,14,19,17,14,17,20,14,19,19,13,12,14,10,19,15,33,16,17,5,29,28,13,24,19,10,21,19,34,8,25,34,24,12,25,14,19,22,28,18,31,12,13,19,14,27,20,27,20,15,14,14,28,18,22,27,24,14,12,14,12,13,24,12,24,27,25,19
"COG2304",10,0,5,4,6,5,5,4,4,9,4,2,2,9,0,6,4,12,5,2,2,3,4,5,1,6,6,3,6,10,5,4,3,4,7,3,5,10,3,3,8,6,9,8,5,1,6,3,3,2,3,1,1,1,8,4,2,2,5,6,3,9,8,1,3,10,4,5,7,7,8,13,5,8,10,16,14,4,1,2,4,2,5,4,1,3,10,2,7,5,6,6,1,13,6,9,3,6,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,1,2,2,1,0,1,1,5,3,0,2,2,2,0,3,1,7,5,2,6,1,0,1,0,0,1,2,2,2,7,0,0,0,1,2,2,1,2,2,0,1,2,0,0,3,0,2,3,1,6,4,0,0,1,3,1,0,0,3,1,0,0,1,0,0,1,1,3,5,0,2,2,2,0,7,4,0,5,11,1,6,0,1,2,0,0,0,1,0,2,0,1,1,0,1,0
"COG2308",3,2,5,1,0,0,3,3,3,3,10,5,7,3,2,2,1,0,2,5,7,11,3,8,9,0,3,5,0,1,3,6,3,9,6,5,5,1,5,6,1,8,3,1,1,12,2,0,8,1,2,2,1,6,4,0,1,4,4,6,9,0,1,3,3,2,4,3,3,3,1,1,10,0,0,1,6,0,6,9,3,7,8,5,14,3,3,4,1,1,1,2,0,5,0,2,3,0,1,2
"COG2309",2,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,4,0,1,1,1,0,0,2,1,2,4,1,4,2,2,1,1,0,3,2,3,3,3,0,3,2,2,3,5,3,1,2,2,2,0,0,4,1,0,0,0,0,2,1,1,2,2,1,2,2,3,1,4,0,1,0,2,2,0,5,3,2,0,0,3,2,0,2,1,1,0,2,0,2,0,0,2,0,1,1,1,3,1,3
"COG2310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,4,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,2,0,0,0,1,0,2,1,0,3,2,0,1,0,0,0,2,2,1,0,1,1,1,0,0,0,1,1,2,1,2,0,1,1,1,1,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,1,2,0,0,1,0,1,1
"COG2312",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,2,1,3,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,3,2,0,1,2,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,2,1,0,4,0,1
"COG2314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",2,1,0,0,1,4,2,4,4,3,6,1,3,2,3,0,2,0,3,2,0,7,0,5,1,4,1,1,4,2,1,2,4,7,3,2,1,1,6,6,1,3,1,3,1,5,1,0,0,4,4,0,7,5,3,2,0,0,8,2,1,1,0,1,4,4,6,2,2,0,2,1,3,5,1,1,3,1,3,2,4,5,0,4,6,1,0,9,2,1,3,2,1,0,1,3,0,0,2,1
