"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG3339",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,0,1
"COG3340",1,0,2,3,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,1,2,1,2,3,3,1,0,0,0,0,2,1,1,1,4,2,1,3,0,4,0,1,1,3,4,1,0,1,0,2,0,0,3,3,1,2,2,4,0,1,0,0,0,0,3,3,2,4,2,2,1,0,1,0,3,0,2,2,1,1,0,0,1,1,2,1,1,3,2,2,1,0,1,1,1,2,1,2,2,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3342",1,0,5,1,1,7,0,0,1,1,1,2,1,3,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,2,0,4,1,0,0,0,0,1,2,0,3,2,0,0,0,0,5,1,2,0,1,2,0,2,1,2,5,1,0,1,4,1,0,3,1,2,3,0,0,2,4,4,1,1,2,0,0,2,1,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,3,0,3,0,0
"COG3344",1,0,18,0,0,4,6,0,1,2,1,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,10,0,0,0,1,1,0,0,7,7,0,1,0,1,0,1,1,0,0,2,5,2,2,1,0,0,1,4,0,0,2,4,1,5,0,2,0,1,1,21,0,0,1,2,1,2,2,2,1,1,0,3,3,2,8,0,1,1
"COG3345",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3346",2,4,0,4,5,0,1,5,1,1,0,3,0,3,2,0,7,1,1,1,3,0,3,5,1,1,3,1,4,3,1,2,4,2,2,2,2,0,1,4,1,0,3,0,3,2,4,2,0,3,1,0,3,3,3,5,4,3,6,3,0,0,0,1,0,1,4,3,3,1,1,0,4,1,7,0,4,3,1,7,3,3,2,2,8,2,1,2,4,4,1,0,2,0,7,0,1,4,2,5
"COG3347",4,0,4,2,5,2,4,1,2,6,0,1,3,4,1,3,2,5,2,4,2,2,2,1,4,2,1,4,2,7,3,5,2,0,2,1,3,2,3,3,5,3,4,5,1,4,6,2,7,1,2,0,1,1,1,2,4,2,0,1,4,0,0,1,2,1,1,1,7,3,2,4,2,5,0,1,5,2,4,2,2,0,2,1,4,7,1,6,2,5,2,6,1,5,0,5,1,1,2,1
"COG3349",0,0,0,3,1,0,0,5,0,0,0,2,1,1,2,0,0,0,0,1,4,0,1,0,14,3,2,2,2,0,3,11,0,0,5,3,1,2,0,6,1,2,0,3,8,1,6,0,0,1,2,0,2,7,6,6,0,1,1,1,0,0,0,1,3,0,2,2,6,1,1,0,4,0,0,0,6,1,10,8,9,0,6,0,3,0,4,4,2,6,9,0,1,1,0,0,2,3,2,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,3,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,1,3,0,1,0,1,1,1,1,1,0,2,0,1,1,2,0,0,0,2,3,1,0,0,0,4,1,2,3,1,3,0,1,0,1,2,0,3,1,2,3,5,0,1,1,1,1,0,0,1,2,3,1,1,2,2,4,1,1,2,0,0,0,3,1,1,0,0,0,2,3,1,1,1,0,0,2,1,1,1,6,1,3,0,0
"COG3369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,0,1,0,2,16,0,2,0,13,2,15,0,0,0,1,12,0,1,0,2,0,4,2,0,2,1,1,0,2,3,2,16,0,3,0,1,0,1,0,5,0,1,2,4,1,0,0,4,1,19,9,1,0,0,1,3,11,2,2,12,15,8,0,1,3,2,3,1,1,3,0,1,2,13,1,1,1,2,1,16,2,0,3,3,2,0,0,2,1,0,3,3,4,0,13,1,0,3
"COG3379",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,4,0,1,1,0,0,4,0,0,3,1,2,3,0,0,7,1,1,4,6,0,4,3,0,0,1,2,3,0,2,0,3,0,1,1,0,1,0,1,0,2,0,1,2,0,2,1,0,2,0,2,1,1,0,1,2,1,3,2,0,1,0,3,0,1,1,4,1,0,3,0,4,0,0,0,0,1,0,1,3,0,2,4,2,0,4,2,2,4,0,0,1,1,0,0,1,2,0,2
"COG3381",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,3,5,6,6,11,0,2,12,16,1,6,0,8,4,7,1,6,9,4,8,5,4,12,2,12,5,5,3,14,5,5,6,0,4,3,2,5,8,7,11,7,2,8,3,6,5,10,8,3,6,3,12,7,5,9,5,7,18,13,12,1,0,3,4,10,8,6,8,13,4,7,2,17,11,0,5,4,4,3,7,2,8,5,8,6,4,2,2,5,2,14,7,2,6,8,0,5,7,7
"COG3384",0,0,1,0,3,0,2,1,0,0,0,2,0,1,2,1,0,1,2,0,0,2,0,1,1,2,2,2,0,3,0,0,0,1,0,1,1,1,1,1,2,1,4,1,0,3,0,1,1,1,2,2,1,1,1,1,0,0,0,1,0,4,0,0,1,3,0,0,2,3,4,0,2,1,0,2,0,2,0,0,0,4,0,0,1,3,2,0,0,0,0,2,1,0,1,1,2,2,1,1
"COG3385",1,0,18,0,0,1,6,0,6,5,2,1,2,0,1,0,0,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,3,0,1,0,5,0,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,2,1,0,1,1,4,0,0,0,5,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3386",2,4,7,5,6,6,2,4,8,6,5,5,3,8,7,2,3,4,0,6,5,8,3,8,2,8,5,5,1,6,4,4,7,1,3,8,2,2,7,5,5,3,6,13,4,5,4,3,5,9,4,1,7,8,1,2,9,5,3,4,6,5,0,3,8,6,2,6,6,1,4,10,5,7,3,2,5,2,7,3,3,5,3,6,5,3,5,2,9,4,1,6,6,3,6,3,1,1,7,4
"COG3387",0,5,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,6,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,3,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG3390",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3391",7,0,8,0,6,10,3,5,7,4,3,6,2,7,1,9,1,2,13,5,2,27,1,1,3,5,6,5,1,12,1,3,2,3,1,9,4,6,12,0,18,3,13,3,3,3,0,8,24,4,0,0,3,5,2,2,3,5,4,3,14,3,8,2,7,17,1,1,2,12,11,10,3,9,2,4,4,2,4,6,1,3,2,2,4,6,3,1,1,1,1,15,4,8,5,19,1,2,1,1
"COG3392",2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",0,1,0,1,1,0,0,1,0,0,3,2,0,1,2,0,1,1,0,0,1,0,3,0,6,0,0,5,2,0,1,2,1,0,1,3,1,1,0,4,1,2,1,2,2,1,2,0,0,0,3,1,1,0,5,3,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,2,1,2,0,2,2,6,1,1,2,2,1,1,1,3,0,6,0,1,0,1,0,1,1,1,4
"COG3396",2,0,3,2,0,1,0,5,0,2,2,1,0,1,1,2,0,0,1,1,0,3,1,1,1,0,2,2,1,4,0,0,2,0,3,1,1,0,0,0,3,4,3,1,1,4,1,3,4,3,2,0,2,3,2,2,1,2,0,2,4,3,0,0,1,4,0,1,0,3,2,4,3,3,0,0,1,0,2,1,1,0,2,2,3,0,1,1,0,3,2,2,1,0,1,0,0,2,4,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,2,5,1,1,1,2,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1
"COG3401",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3404",1,0,0,2,2,1,0,1,2,3,0,1,0,0,2,2,1,0,0,1,0,1,1,0,3,2,4,2,0,3,2,0,1,0,1,0,0,2,0,0,1,2,3,0,2,4,2,2,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,3,1,2,0,4,5,1,0,0,1,2,0,0,0,0,1,1,0,2,0,1,1,1,0,2,2,2,2,0,2,3,0
"COG3405",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,1,3,0,1,0,2,0,1,0,0,2,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,2,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1
"COG3408",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3409",1,0,1,1,2,0,1,1,0,0,0,1,2,2,0,0,3,2,0,1,1,1,5,1,0,1,1,5,5,0,0,2,2,3,2,2,1,3,0,0,0,3,0,1,1,3,4,0,1,3,5,3,0,0,2,0,4,1,7,0,2,0,3,0,1,0,1,3,2,0,3,1,1,0,0,6,5,0,0,0,3,2,0,2,0,1,0,3,0,1,1,0,4,0,1,0,7,0,5,5
"COG3410",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3411",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,2,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
