"","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,2,1,1,0,1,1,0,1,0,1,0,0,1,0,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0
"COG3151",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3152",0,0,0,2,0,1,0,3,0,0,1,1,1,0,2,0,2,2,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,1,1,1,1,1,2,1,1,0,0,1,0,3,1,1,0,1,1,2,2,2,2,0,0,0,3,0,0,1,2,0,0,1,0,1,0,1,2,0,1,0,0,2,1,0,1,0,0,0,1,2,0,2,1,0,1,0,2,0,1,3,1,2,1,0,1,2
"COG3153",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3156",1,2,2,2,3,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2,2,1,0,0,1,0,2,1,1,1,0,0,1,2,1,1,3,1,1,4,1,1,0,0,0,1,1,3,0,3,0,0,3,0,0,1,1,0,1,2,1,0,1,0,1,0,1,0,3,2,0,0,1,0,0,2,0,0,2,0,2,0,2,0,1,1,3,1
"COG3157",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,2,0,2,0,1,1,0,3,1,0,0,2,2,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,5,1,1,0,1,0,1,0,0,1,2
"COG3160",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,11,2,1,5,0,0,1,2,2,1,3,0,0,3,2,0,0,2,0,0,0,3,1,0,4,0,3,2,5,0,2,1,2,6,2,1,3,0,1,0,1,0,1,2,3,0,4,1,1,1,1,0,2,0,0,1,2,3,0,0,0,1,1,7,0,3,1,5,4,2,0,5,0,3,0,0,4,8,5,3,5,0,2,2,1,0,8,2,7,1,4,2,2,0,1,1,0,1,0
"COG3165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3167",1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3168",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",2,3,2,6,8,4,3,2,2,5,5,6,6,5,6,3,4,6,6,7,4,4,8,6,4,3,4,6,7,2,4,4,3,3,0,4,6,5,10,6,7,2,5,8,1,9,3,3,9,5,5,7,3,3,3,6,2,11,6,3,4,6,6,5,5,0,7,6,3,3,4,6,4,5,5,3,5,1,2,4,1,3,6,3,4,5,3,2,8,0,2,1,5,7,7,2,2,4,6,5
"COG3174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,4,7,0,2,1,1,1,1,2,1,1,1,6,0,2,1,4,2,3,5,2,8,1,4,1,0,1,4,0,2,1,2,3,1,2,8,1,3,5,2,1,0,1,2,1,4,1,0,5,2,0,1,1,1,2,0,1,1,4,1,0,2,1,1,3,0,1,6,3,5,3,1,2,2,2,0,3,1,1,3,1,2,4,2,1,0,1,4,1,5,0,3,4,2,3,6,0,3,0
"COG3176",1,6,7,3,6,1,2,2,1,2,1,0,3,3,0,1,2,2,1,1,1,1,7,1,2,1,4,3,1,0,1,1,3,0,3,3,1,2,0,0,2,2,0,0,0,1,1,1,2,2,2,1,2,1,1,1,1,5,2,3,5,5,1,1,1,0,5,2,0,0,2,11,1,1,1,2,1,0,2,0,4,2,1,3,1,1,0,1,1,1,2,1,4,4,1,0,2,2,3,3
"COG3177",2,4,0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,1,3,1,1,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,4,0,0,1,0,0,1,1,0,0,1,1,3,0,2,0,0,0,2,0,0,1,0,4,0,2,1,0,1,1,1,0,0,0
"COG3178",2,2,1,3,3,2,4,4,3,3,5,5,2,2,6,4,0,5,6,4,2,1,1,4,6,4,1,5,3,2,2,7,1,2,2,3,4,2,3,3,5,1,5,3,4,3,2,5,6,7,3,5,3,2,4,3,3,3,1,3,3,5,6,4,1,4,2,3,2,5,4,3,0,2,6,1,4,6,3,10,0,0,3,1,1,2,3,2,3,3,2,5,4,3,8,6,9,5,6,13
"COG3179",0,0,0,1,0,0,1,0,1,0,1,0,6,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,0,1
"COG3180",0,0,3,4,3,0,2,2,2,0,4,1,0,0,0,0,0,2,2,1,2,0,1,0,1,1,1,4,1,2,2,1,0,2,0,3,2,0,2,1,4,0,2,1,2,3,3,2,1,3,1,1,0,1,2,4,0,3,0,4,4,0,3,3,0,1,1,1,1,0,3,3,2,1,1,0,0,0,1,1,0,1,2,0,1,4,2,2,0,0,3,0,1,2,2,3,1,1,3,4
"COG3181",3,0,8,3,5,6,5,2,2,2,4,1,1,4,1,5,9,0,4,1,5,2,5,3,5,4,6,9,4,1,1,5,1,2,2,2,5,10,3,3,5,5,5,5,5,3,7,1,1,7,2,3,7,6,9,6,2,3,1,4,3,2,3,2,5,0,1,3,1,6,4,5,1,8,3,4,2,2,2,4,4,1,3,0,4,5,8,7,6,11,3,3,4,12,1,1,4,4,3,0
"COG3182",1,11,0,0,13,3,1,0,0,3,3,3,0,0,0,0,7,1,0,0,0,1,2,4,1,0,0,0,0,5,0,1,11,0,2,1,0,6,1,0,0,1,1,1,0,3,0,5,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,8,5,5,0,1,0,0,0,5,3,0,0,6,0,6,1,2,4,0,1,0,1,0,7,0,6,0,2,1,0,2,1,0,0,5,1
"COG3183",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,3,2,1,2,0,0,0,1,3,0,3,2,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,2,1,2,1,2,0,1,0,0,0,0,1,1,1,2,3,2,0,1,4,2,2,0,0,2,2,1,1,1,1,0,0,3,0,1,2,6,3,4,2,4,3,1,0,1,1,2,2,1,2,1,3,1,0,1,2,2,0,0,2,0,1,0,1,1,3,0,0,0,2,1,1
"COG3186",0,1,0,0,0,2,1,0,0,2,0,0,1,1,1,0,2,1,1,1,2,0,1,2,0,0,0,1,1,1,0,1,1,0,2,2,1,0,1,0,1,0,0,3,1,2,1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,2,4,0,0,3,0,0,2,1,1,0,0,1,1,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,1,3
"COG3187",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3188",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,0,0,1,1,2,0,0,1,4,1,1,1,0,3,0,0,0,1,4,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,4,1,4,0,2,4,0,1,1,4,1,1,0,1,2,0,0,1,1,2,1,0,0,0,2,3,4,5,0,1,1,1,0,3,3,2,1,1,2,1,1,1,0,1,0,2,0,2,0,0,0,0,0,1,0
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,3,0,1,0,1,1,0,1,0,2,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3194",2,0,1,0,1,1,1,0,3,1,0,0,0,2,1,2,0,3,1,0,0,1,0,2,1,1,1,2,1,0,1,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,2,1,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,2,0,0,1,0,2,3,4,0,0,1,1,1,0,1,0,1,1,3,1,1
"COG3195",2,2,0,0,2,1,0,1,1,3,1,2,0,2,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0,1,2,1,4,1,1,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,2,0,0,1,1,2,1,2,1,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,4,2,2,2,2,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",2,2,2,1,4,1,0,1,1,0,2,1,1,0,1,0,1,1,0,1,1,3,0,2,0,0,0,0,4,2,1,0,3,0,2,1,0,3,1,1,0,0,0,1,0,2,0,2,1,3,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,1,2,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG3200",5,3,6,3,1,7,9,6,4,3,5,4,3,7,6,8,2,7,2,5,2,1,6,6,9,3,2,4,8,0,1,4,3,6,3,2,12,2,8,8,4,1,6,1,9,6,6,4,7,5,3,4,3,1,8,9,4,3,4,5,4,4,7,5,4,3,1,4,2,6,2,6,4,5,3,4,1,4,4,3,3,2,10,5,3,6,2,5,6,0,8,1,4,5,8,4,5,3,6,2
"COG3201",1,2,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,2,0,0,0,1,2,0,3,0,1,3,0,0,0,1,0,2,2,2,1,1,0,0,1,1,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,1,0,1,0,1,0,3,0,1,2,3,0
"COG3202",1,0,2,3,2,2,1,0,1,2,1,1,1,2,2,4,3,1,1,3,0,2,0,0,0,1,2,1,1,0,0,3,1,2,2,1,3,1,0,1,2,3,1,3,1,1,0,1,1,1,4,1,2,0,1,3,2,2,0,1,1,1,0,0,1,0,1,2,7,1,0,1,1,1,2,0,0,2,4,1,2,1,1,0,0,1,0,0,1,0,1,0,2,1,1,2,0,4,2,1
"COG3203",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3204",0,5,1,0,1,2,0,0,0,3,4,0,0,0,0,4,3,1,1,1,1,0,1,3,0,0,1,0,2,1,1,1,4,2,2,0,0,0,1,1,1,1,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,5,0,4,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,2,2,0,1,0,1,1,1,0,0,2,0,2,6,3,1,0,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,0,5,5,1,1,3,2,6,1,1,0,2,2,3,3,3,1,3,1,2,3,5,2,1,2,1,0,2,0,2,10,1,8,0,1,0,0,0,5,5,1,2,2,6,3,4,5,1,0,3,3,1,1,2,4,5,2,2,2,1,0,0,6,5,8,3,4,3,0,1,3,1,1,2,1,2,6,5,5,2,2,3,3,1,2,13,2,1,1,2,1,2,2,0,2,1,3,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3209",0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,8,3,0,0,0,1,0,4,1,0,0,3,1,3,1,3,0,0,1,0,0,0,4,1,0,0,1,2,0,1,0,0,0,0,0
"COG3210",3,12,1,1,1,1,3,3,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,3,1,0,0,2,0,2,4,1,1,0,0,1,1,1,0,0,3,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,3,7,0,0,0,0,0,3,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0
