"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2085",0,0,0,0,0,1,0,2,3,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,4,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,3,1,1,0,1,0,1,0,2,1,1,0,1,1,1,3,1,1,0,1,0,1,1,3,0,0,0,1,0,2
"COG2086",7,6,3,4,5,4,7,4,8,3,5,11,6,3,5,5,7,11,5,5,2,3,0,2,5,4,7,2,4,4,7,3,2,3,4,4,5,6,1,5,5,3,6,9,6,5,8,7,4,6,5,4,0,4,4,3,2,2,6,8,4,3,7,4,1,5,6,5,3,2,9,3,9,9,2,2,5,7,6,1,4,3,5,9,9,4,8,14,6,6,4,6,10,3,1,6,9,2,3,7
"COG2087",0,0,2,0,1,0,0,0,2,2,0,1,1,1,1,0,1,1,2,0,1,0,0,3,0,0,1,2,2,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,3,3,1,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,1,1,0,0,2,0,1,0,1,1,1,1,0,1,0
"COG2088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,2,3,6,5,8,10,4,9,9,6,4,6,4,10,4,4,6,6,6,9,6,6,2,9,6,7,6,10,6,7,5,4,6,3,2,5,10,11,12,5,11,5,9,3,14,2,8,10,7,15,3,4,2,2,13,3,6,5,5,5,6,1,17,15,3,2,6,7,12,10,5,2,7,4,5,6,8,6,2,3,7,6,10,6,2,4,7,6,8,5,9,12,7,7,5,10,9,3,5
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2094",1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,4,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,2,2,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1
"COG2095",0,0,1,2,1,3,0,4,1,1,0,2,1,1,2,0,1,0,2,3,1,0,2,1,4,0,4,1,0,0,0,2,2,3,2,2,0,1,0,1,2,0,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,2,0,3,0,0,2,0,0,0,3,1,1,1,2,2,5,1,2,0,0,2,2,2,0,3,0,2,0,1,5,0,0,0,0,0,0,3
"COG2096",0,1,0,5,2,3,0,2,1,2,3,1,4,3,2,3,1,3,0,3,1,2,3,2,7,1,2,2,1,2,2,2,1,2,3,3,1,0,2,1,5,2,3,1,0,1,1,5,0,1,2,3,2,0,2,3,0,4,1,2,1,1,2,2,3,0,3,1,4,0,3,1,2,1,2,3,0,6,2,4,2,1,1,2,3,4,0,1,1,2,1,3,1,4,2,3,2,2,2,0
"COG2097",0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,0,1,0,0,0,1,0,2,0,0,0,4,1,1,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,1,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2101",0,1,0,0,1,3,1,2,4,0,3,2,2,2,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,4,2,0,3,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,4,0,0,0,0,4,1,3,0,5,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,2,0,0,1,2,3,0
"COG2102",1,0,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,2,0,2,1,2,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG2103",1,1,1,0,0,0,3,0,1,2,0,1,1,1,0,1,1,2,0,1,2,0,2,4,3,1,1,2,4,2,1,2,1,1,2,1,1,2,1,0,1,3,0,0,2,1,1,2,2,3,0,1,1,1,0,2,1,0,1,0,0,1,0,2,2,2,0,1,0,0,2,1,1,3,1,2,2,3,3,2,1,0,0,1,3,1,3,0,0,1,1,1,0,2,1,2,3,1,2,0
"COG2104",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2107",0,0,0,0,1,0,1,2,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,1,0,4,0,1,0,0,0,0,4,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,1,1,0,0
"COG2108",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2109",2,1,7,1,2,0,1,3,5,2,1,0,1,3,6,5,0,2,1,1,0,3,1,6,0,3,1,1,2,2,2,1,1,0,10,4,1,3,1,3,0,1,2,1,2,0,6,4,1,3,0,0,0,1,1,3,3,1,0,2,3,3,1,5,0,0,6,4,2,0,2,2,1,3,9,2,1,0,2,4,1,5,3,0,0,2,3,1,1,1,1,0,2,1,2,2,2,3,1,2
"COG2110",0,0,1,1,1,2,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2111",0,1,0,0,1,0,0,3,2,0,1,0,0,0,2,0,1,1,6,0,0,1,3,2,3,0,1,0,0,0,1,0,0,1,1,1,1,0,1,3,0,0,1,0,1,2,1,0,0,0,1,1,3,0,0,0,1,0,0,1,3,0,2,0,0,4,1,0,2,0,1,0,1,3,2,1,0,0,1,0,2,0,2,1,3,5,1,4,0,1,0,0,2,1,0,1,2,3,0,0
"COG2112",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",7,6,9,4,8,5,10,6,9,9,11,6,9,8,8,3,1,2,1,10,1,1,1,2,3,5,6,1,1,5,4,6,1,10,6,2,5,3,0,3,19,9,7,7,7,7,5,3,8,5,2,7,3,3,8,7,10,5,9,11,9,15,8,1,12,9,6,10,8,1,5,1,8,3,7,6,5,8,5,5,2,9,5,9,1,4,5,6,9,7,7,6,1,9,4,4,3,5,10,7
"COG2114",13,18,7,7,8,12,18,27,19,13,10,18,12,7,4,11,21,18,21,16,16,13,33,16,14,9,4,14,13,17,5,14,7,15,9,16,15,17,32,10,9,13,12,6,15,10,11,22,14,14,25,9,20,10,12,11,21,12,11,14,12,10,11,12,12,10,21,15,13,16,11,46,22,14,16,8,10,4,9,10,19,21,13,22,13,7,7,13,22,9,8,19,14,19,13,12,14,11,12,11
"COG2115",1,0,1,1,0,0,3,1,1,2,1,0,3,2,2,0,2,1,1,1,0,1,4,1,1,2,1,2,0,0,0,0,5,0,3,2,1,0,0,1,2,0,1,2,2,1,1,3,2,1,0,1,0,0,0,0,0,2,2,1,2,0,0,0,1,1,2,0,2,1,1,0,0,0,2,1,0,3,2,0,6,2,1,0,1,1,1,1,2,0,4,0,0,2,1,2,0,0,1,1
"COG2116",0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,4,1,1,2,3,0,0,5,0,1,0,1,8,2,0,1,1,0,3,3,1,0,3,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,4,1,2,1,0,4,1,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG2118",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2119",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,1,1,1,1,1,0,4,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2120",2,1,1,2,1,3,2,5,5,3,4,5,3,4,5,1,2,4,2,2,2,1,8,2,4,1,0,0,2,5,2,6,1,2,2,0,7,2,3,9,4,1,8,3,3,1,0,4,2,4,7,3,1,1,5,2,2,2,5,4,2,2,5,6,6,7,4,0,1,6,1,7,4,3,1,2,2,0,1,1,3,1,3,1,3,4,3,2,2,1,3,2,1,5,2,3,2,0,3,4
"COG2121",1,1,2,1,0,1,0,2,1,3,2,1,1,2,2,3,0,2,2,3,0,1,1,1,2,3,1,0,0,0,0,0,0,1,3,2,4,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,2,0,0,2,3,4,0,0,1,3,0,1,1
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,2,0,0,1,0,3,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,2,0
"COG2124",11,9,8,10,5,6,4,11,9,6,15,14,7,14,7,4,9,11,13,5,7,7,8,4,5,9,5,2,0,9,11,8,0,7,4,7,12,10,3,8,8,14,9,9,8,8,4,3,10,6,2,11,12,4,9,11,10,4,8,1,7,10,11,3,9,13,6,4,3,4,8,13,5,6,7,7,5,8,4,10,10,5,9,3,11,4,5,8,9,10,2,11,5,8,9,9,3,3,13,13
"COG2125",0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,2,2,4,2,2,2,1,0,2,1,0,1,2,3,2,1,1,0,1,2,4,0,2,1,0,0,0,2,0,1,1,1,0,3,3,1,0,1,0,3,1,1,3,2,0,0,1,0,1,5,2,0,0,0,0,1,2,3,3,1,0,0,1,1,0,1,2,0,2,0,1,2,2,0,4,1,0,3,2,0,2,1,1,1,1,2,0,0,2,1,1,0,0,3,2,0,3,1,2
"COG2128",1,0,2,4,3,1,2,3,1,1,3,7,1,2,3,2,2,5,5,6,1,5,1,2,3,1,0,1,3,2,3,5,2,2,2,4,2,3,0,3,0,1,1,1,5,2,2,6,1,2,1,4,1,1,1,0,2,5,2,1,0,2,3,3,5,4,4,1,3,1,2,1,7,3,3,3,2,6,0,3,0,0,3,1,3,3,1,3,0,3,1,4,2,2,0,4,5,1,2,5
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,6,2,2,3,5,2,2,2,3,6,0,3,0,3,2,5,1,3,1,2,1,0,5,7,3,3,6,3,2,3,0,3,4,3,4,5,1,2,5,3,5,0,7,2,4,3,7,5,3,2,3,5,4,6,3,0,2,3,4,4,6,2,3,4,4,2,2,0,5,2,3,0,6,3,2,3,5,4,3,7,2,3,0,3,6,2,5,3,5,1,1,2,2,2,1,3,3,10
"COG2131",0,2,0,1,1,4,0,0,0,2,1,1,1,1,2,0,0,3,1,3,2,0,1,3,4,0,1,2,0,1,1,1,0,3,1,1,1,1,3,3,1,3,0,0,1,0,1,2,0,1,8,2,2,1,1,1,1,1,0,0,1,3,1,3,0,2,1,2,2,11,1,1,1,1,1,2,1,1,2,0,2,0,1,0,0,3,1,0,0,2,0,2,3,2,0,1,3,1,0,5
"COG2132",0,0,1,0,2,5,0,8,8,2,2,5,2,1,0,1,8,3,18,11,13,1,23,1,7,3,0,6,1,0,0,1,4,5,0,1,0,1,8,9,3,0,9,1,2,0,3,1,1,0,6,2,26,4,4,1,0,1,0,3,1,3,1,5,3,15,2,0,19,1,4,7,2,2,1,0,0,2,6,2,24,0,1,2,10,10,0,9,1,1,0,1,2,5,2,0,4,3,1,2
"COG2133",16,6,14,15,10,16,8,18,5,8,11,16,12,18,11,8,9,8,4,11,9,8,20,7,14,8,3,3,8,18,7,17,6,14,5,10,12,16,5,9,12,7,13,10,10,16,7,14,15,9,1,13,5,11,9,18,16,13,10,8,11,14,10,14,20,4,16,7,8,1,15,5,13,7,6,12,14,17,9,16,5,9,8,13,9,10,13,14,10,4,12,12,5,14,7,14,11,12,7,10
"COG2135",3,5,4,4,7,2,4,1,1,4,2,3,3,5,2,2,4,1,1,2,1,2,2,0,3,1,2,1,3,2,4,0,1,0,4,1,2,1,2,2,2,4,2,3,2,7,2,1,2,3,2,2,1,2,2,4,1,3,8,4,4,3,2,1,2,1,3,4,0,0,1,2,2,2,2,1,1,1,3,0,0,1,4,1,1,2,3,0,2,3,2,2,2,1,6,2,2,2,4,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,2,0,5,1,2,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,3,1,1,0,1,0,0,3,1,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,1,0,0,1,3,1,1,1,0,0,0,0,1,1,1,0,1,4,1,0,1
"COG2138",0,0,3,0,2,2,0,3,1,1,1,0,2,2,3,2,2,1,1,2,0,2,1,2,1,0,2,0,2,0,3,0,0,4,4,2,0,2,0,2,1,0,3,2,0,2,3,2,0,1,0,0,1,0,2,0,0,0,1,1,0,4,1,0,2,0,2,3,1,0,4,0,1,2,0,1,3,2,2,2,1,4,3,0,1,3,3,3,0,0,1,2,0,0,5,0,2,1,3,3
"COG2139",0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",18,13,13,15,15,33,11,30,28,12,20,38,7,21,11,14,31,41,8,15,4,11,8,11,38,13,10,7,13,14,17,36,14,44,16,11,23,21,9,26,8,11,60,10,9,9,6,35,17,6,6,9,7,13,24,13,18,5,13,16,12,44,19,16,27,4,8,6,20,4,31,10,44,20,23,15,13,28,33,29,16,3,12,19,34,40,9,20,19,15,10,19,21,46,7,14,18,9,16,16
"COG2142",2,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0
"COG2143",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2146",1,1,3,3,0,0,0,1,2,0,2,4,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,3,4,1,0,0,2,2,1,0,0,0,0,2,2,0,2,1,0,0,1,2,1,1,0,2,0,1,0,0,0,1,0,0,0,6,1,2,3,1,1,0,3,1,1,2,0,3,2,0,2,1,0,1,1,0,0,3,2,3,0,1,1,1,0,1,3,2,0,0,2,1,1,0
"COG2147",0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2148",3,4,0,5,4,4,4,2,6,2,1,2,7,3,4,2,0,6,5,5,6,6,6,10,5,3,7,3,4,1,1,3,10,3,4,2,4,4,2,7,2,3,4,2,2,1,5,2,2,2,2,3,4,1,5,1,3,2,5,5,3,6,5,4,3,6,3,0,6,3,2,3,1,8,0,2,2,3,10,2,7,2,2,4,5,4,3,6,1,4,4,3,7,2,5,5,7,1,3,7
