"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG2807",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2808",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,10,12,17,7,11,11,11,4,7,13,14,6,11,14,11,16,3,7,2,17,10,12,7,6,15,3,12,14,1,13,9,10,8,5,11,13,6,11,9,2,18,15,10,13,13,11,9,9,12,15,11,10,14,5,8,11,12,14,15,10,8,9,2,4,11,12,7,14,11,15,10,18,7,16,3,7,5,10,10,9,8,11,9,3,16,10,16,22,9,12,16,8,9,13,9,10,5,2,13
"COG2813",0,3,1,2,0,1,0,0,0,2,0,1,1,1,0,2,0,2,0,5,1,0,1,0,1,1,1,0,3,1,0,1,1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,4,1,0,1,2,1,0,0,1,3,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG2814",0,6,0,1,0,0,1,0,1,2,0,0,0,0,1,3,0,1,1,3,0,0,0,0,6,0,2,0,0,3,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2815",0,0,1,0,1,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3,2,1,1,2,0,1,2,2,1,1,1,0,0,3,0,1,2,2,0,1,0,0,2,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3
"COG2816",2,1,0,0,0,0,4,1,0,1,2,1,1,3,0,1,0,1,2,3,1,2,0,2,1,0,0,0,3,2,1,0,0,1,1,3,1,1,0,1,0,1,0,1,2,1,3,3,1,0,0,1,0,1,3,1,3,3,1,1,1,3,1,1,1,1,1,1,1,1,0,1,4,2,1,0,1,2,2,2,3,0,0,1,3,0,4,3,0,1,0,2,0,1,3,2,2,0,4,0
"COG2818",0,2,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3,2,1,0,0,0,1,3,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,3,1,3,0,1,2,2,0,0,1,0,0,0,3,1,0,1,0,3,3,0,3,0,1,1,0,0,1,1,0,2,0,0,0,0,4,2
"COG2819",1,1,1,1,0,2,0,1,0,5,1,1,1,0,1,1,0,1,1,2,0,2,1,5,3,0,1,0,1,1,0,2,1,2,0,3,2,2,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,2,0,1,3,0,3,0,0,1,1,0,3,0,1,2,0,0,3,0,0,2,1,0,2,1,0,0,0,0,4,2,0,2,3,0,0,1,0,2,1,0,0,0,4,2
"COG2820",0,0,0,0,0,2,4,1,0,1,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,0,0,0,3,0,2,0,1,0,0,0,1,2,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,1,1,1,0,0,0,2,0,0,0
"COG2821",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,3,4,2,1,2,4,1,1,0,0,2,5,0,2,4,0,1,0,1,3,3,1,2,2,0,0,0,1,2,2,3,2,0,0,1,1,2,1,2,3,1,2,3,3,0,2,5,1,3,1,2,1,0,0,3,4,1,1,0,2,4,4,1,0,0,2,0,2,2,4,6,1,3,0,2,0,1,1,1,1,2,0,1,2,3,2,1,3,4,3,1,2,2,3,2,0,9,3
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2825",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",0,4,2,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,2,3,0,3,1,0,1,0,1,0,3,3,0,0,0,0,0,2,0,0,3,1,1,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,2,1,0,0,3,4,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0
"COG2827",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,1,0,0,1,1,1,1,1,0,3,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,2,0,1,1,0,1,0,1,1,4,0,0,1,0,0
"COG2828",0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,2,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,2,2,0,3,2,1,1,2,1,2,0,2,4,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0,0,1,6,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2831",1,0,0,1,0,0,3,2,1,1,0,0,1,0,0,1,2,2,2,0,0,3,1,1,0,1,0,1,3,0,1,1,0,1,4,0,1,2,1,1,1,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,1,0,1,2,1,2,0,2,0,1,0,1,1,3,1,0,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,2,0,1,1,5,1
"COG2832",0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,3,1,1,0,2,0,0,3,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG2833",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,1,0,1,1,3,0,0,1,0,1,1,0,0,1,3,0,1,1,1,1,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,3,1,0,0,2,2,3,0,1,2,1,0
"COG2835",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2837",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2838",1,4,0,5,3,2,1,1,1,0,0,2,2,2,4,4,0,0,2,5,1,2,0,1,4,2,1,2,1,2,1,2,1,3,1,0,3,3,0,0,2,0,0,0,3,2,1,2,1,0,2,1,3,3,1,0,1,1,2,3,2,1,3,1,3,0,1,3,5,3,4,5,0,0,0,2,4,2,0,3,3,2,2,3,9,2,0,0,0,3,0,2,1,3,3,0,0,3,1,0
"COG2839",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2840",1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,5,4,2,0,0,2,2,1,0,1,2,0,0,1,4,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,3,0,1,0,2,3,2,2,2,1,0,0,1,0,2,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,2,2,0,0,0,1,1,2
"COG2844",4,7,4,7,3,7,5,2,0,5,3,3,10,6,6,8,4,8,4,4,4,2,6,7,8,7,1,4,4,1,4,6,5,3,9,10,3,1,4,6,3,5,2,5,6,5,4,5,5,6,2,9,3,4,1,5,1,7,5,5,4,1,7,1,4,4,3,10,6,3,4,9,4,1,4,3,4,5,4,4,6,3,4,3,6,2,4,3,4,7,4,4,6,6,2,2,6,12,9,1
"COG2845",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2847",2,1,1,0,0,1,0,0,0,2,0,1,1,0,0,3,3,2,0,1,0,1,2,2,2,2,1,0,0,2,0,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2849",1,4,4,0,2,2,2,1,1,10,5,5,4,5,4,3,2,0,3,0,7,0,1,5,2,4,2,6,5,0,7,3,2,10,1,1,0,2,1,4,5,12,6,5,10,1,1,12,2,8,2,1,1,3,1,3,0,2,5,1,0,5,3,0,1,7,2,3,10,5,2,5,2,3,3,1,9,0,3,0,7,9,3,3,0,6,5,4,2,4,2,3,3,4,1,3,1,3,0,2
"COG2850",0,1,3,1,0,0,2,1,6,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2853",9,3,4,4,1,4,6,5,1,3,8,4,5,3,1,5,4,3,2,4,4,5,6,2,3,2,1,2,4,3,2,4,5,4,2,7,3,0,2,8,4,7,7,2,2,1,2,4,3,1,2,5,2,1,2,5,4,4,4,4,3,2,5,2,4,6,5,2,1,2,3,3,8,2,4,3,1,3,4,6,1,0,1,6,2,1,6,4,4,1,3,4,5,3,2,4,3,1,3,2
"COG2854",2,3,2,2,2,3,2,0,2,1,3,2,1,4,5,3,4,1,2,0,5,2,4,1,1,1,1,3,2,0,1,2,2,2,0,3,1,5,4,8,1,3,4,1,2,2,1,2,4,2,2,5,3,0,0,4,2,6,3,4,4,2,1,3,2,6,5,2,3,2,2,3,1,2,5,2,2,3,2,2,1,0,1,4,2,5,1,2,2,4,0,5,1,2,4,2,1,3,2,3
"COG2855",0,0,0,1,2,0,4,3,1,3,3,1,0,2,0,4,4,1,1,0,3,1,3,1,2,2,1,1,5,1,2,5,2,0,0,4,0,2,1,2,0,0,3,0,0,2,4,0,0,6,0,3,3,0,0,2,1,2,2,1,2,5,2,1,1,1,1,2,1,3,4,1,2,1,3,1,0,5,3,2,1,1,3,1,3,7,3,4,2,3,3,4,1,0,4,2,6,2,1,2
"COG2856",0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2857",8,4,3,0,6,4,5,6,2,1,5,7,5,4,6,5,5,3,1,2,1,3,5,5,1,5,3,3,3,2,7,2,2,6,6,3,5,0,13,2,1,2,11,4,7,3,4,1,4,8,5,5,1,3,0,2,4,6,3,4,7,6,3,2,4,6,2,3,2,7,7,5,5,10,6,1,2,3,7,4,8,6,4,8,2,6,4,2,3,5,2,3,5,1,7,5,1,3,5,4
"COG2859",0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0
"COG2860",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,3,0,0,1,1,3,2,0,0,0,3,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2861",0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,1,0,3,0,0,0,0,0,1,2,0,1,1,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,2,1,0,0,0,2,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,7,0
"COG2862",0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG2863",0,1,0,3,2,2,0,1,1,1,1,3,0,3,3,5,0,0,1,7,0,1,0,1,0,1,2,2,1,1,1,1,0,5,0,0,2,2,0,0,1,0,2,0,2,1,2,1,2,0,1,2,0,1,4,1,1,0,0,1,0,0,1,3,2,1,0,2,1,1,1,1,0,2,2,0,1,0,0,1,2,4,0,3,4,0,0,1,0,3,0,0,0,0,0,2,1,2,1,0
"COG2864",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2866",2,0,1,4,5,5,3,6,0,2,6,5,6,3,3,3,3,2,3,0,4,4,1,4,5,6,0,4,2,3,7,2,7,4,4,2,4,4,1,0,3,7,2,5,3,3,5,5,1,4,4,0,8,12,2,3,2,6,12,2,7,5,1,1,2,3,6,5,2,6,2,5,0,6,6,2,3,2,3,4,5,2,3,6,4,3,3,2,3,3,8,2,5,5,1,5,2,4,2,5
"COG2867",4,0,2,2,2,0,3,3,0,2,2,1,1,0,0,0,3,1,1,0,2,4,1,1,0,0,0,1,2,1,1,0,3,0,0,2,0,2,2,3,0,2,2,1,3,1,0,3,1,2,1,0,1,0,1,4,3,0,0,2,1,0,1,0,2,2,2,1,0,1,1,3,3,0,4,0,1,2,1,1,0,0,0,0,3,1,0,1,0,0,0,1,3,2,4,2,2,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,0,3,1,3,2,0,1,1,2,0,3,1,1,0,0,2,1,1,2,1,0,0,0,0,3,1,2,1,4,1,0,0,0,2,2,0,3,2,2,2,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,1,3,1,1,0,1,2,0,0,3,1,2,3,1,1,0,3,1,1,0,0,3,0,1,2,1,1,2,2,2,3,0,0,2,0,3,0,2,3
"COG2870",12,3,5,3,4,7,9,2,54,9,7,7,2,5,9,6,5,7,5,16,4,1,6,5,1,3,29,6,7,35,3,6,5,0,13,2,8,4,0,3,28,14,3,12,9,9,1,3,8,2,7,6,5,6,34,4,7,2,4,5,3,5,1,51,2,6,9,3,5,2,7,7,1,7,3,21,11,5,6,11,6,5,7,5,3,8,8,3,4,6,4,4,10,4,4,5,2,9,5,4
"COG2871",3,2,1,2,2,3,2,5,0,5,8,4,3,1,0,5,5,2,4,4,2,2,7,1,4,2,3,0,2,5,2,2,1,3,3,3,3,1,2,2,1,4,2,1,1,1,1,1,2,4,1,1,0,0,2,3,5,3,3,1,1,2,4,2,5,0,4,2,4,1,1,1,4,4,0,1,0,3,2,4,0,4,0,3,7,5,3,1,3,3,4,6,0,0,3,0,5,1,0,1
"COG2872",0,1,3,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,1,0,2,1,2,1,1,1,2,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,2,1,0,0,1,2,2,0,2,1,0,2,0,1,1,0,0,2,0,0,2,2,0
