"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG2211",11,2,4,10,3,11,1,9,6,5,4,3,4,3,12,2,7,11,8,2,11,5,4,11,13,12,1,7,10,3,7,3,2,2,1,8,0,11,3,10,7,10,6,5,3,11,3,9,8,4,7,6,5,3,8,3,7,7,5,3,5,6,3,4,1,2,8,2,0,11,2,9,1,6,8,17,8,11,8,7,10,5,1,7,5,4,7,3,7,10,1,9,5,6,4,7,8,1,1,3
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0
"COG2214",2,0,5,5,3,5,2,3,2,8,7,4,8,0,5,1,4,3,6,2,3,6,7,3,4,9,5,4,2,5,4,2,2,1,4,4,4,8,4,6,7,10,4,3,2,7,0,7,6,4,2,3,5,5,9,2,1,6,1,4,3,3,6,4,1,4,7,3,2,8,4,9,5,5,2,4,4,6,5,6,4,2,5,4,4,3,7,6,3,3,3,9,4,4,4,9,4,1,6,3
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,29,8,4,6,13,11,6,27,10,11,7,7,17,8,14,11,4,8,4,5,28,10,5,4,7,5,11,0,9,10,8,21,4,29,10,9,7,9,4,6,5,8,5,2,3,11,28,15,7,7,5,6,2,2,4,4,2,6,20,12,4,1,23,2,8,8,5,6,8,3,15,14,0,7,2,5,6,5,7,7,2,8,6,9,6,6,2,10,4,3,4,15,10,1,3,3,9,6,5
"COG2218",0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2219",0,1,0,0,1,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1,0,2,0,0,3,0,4,0,0,1,0,2,0,0,1,0,0,0,2,0,1,2,1,2,2,0,5,0,3,0,1,0,3,0,1,0,1,0,3,0,0,0,2,0,3,0,0,0,4,0,6,0,0,1,0,1,2,0,2,1,1,2,2,0,0,2,3,2
"COG2220",7,3,4,5,8,9,5,6,4,7,6,8,4,8,2,6,4,5,4,6,6,6,8,6,10,7,5,5,8,2,5,2,4,3,3,4,6,6,6,6,8,7,4,3,5,9,5,0,7,9,3,8,5,10,7,8,4,7,5,5,9,13,12,6,5,5,10,4,6,5,6,4,4,2,8,1,9,8,8,6,7,11,1,4,1,9,6,6,8,8,8,2,5,2,9,4,6,2,1,6
"COG2221",0,0,0,1,0,1,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2222",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG2223",0,2,1,1,1,3,11,0,0,3,0,0,1,0,2,2,0,0,1,1,0,0,2,1,0,1,0,0,2,1,5,1,1,1,5,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,14,0,1,1,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,4,3,0,0,2,0,0,5,0
"COG2224",1,4,6,3,3,0,4,11,3,3,5,2,3,1,5,4,2,5,3,2,13,5,7,7,5,1,4,9,11,5,7,4,9,5,5,7,8,2,5,6,2,4,6,7,14,5,5,0,4,3,3,8,7,3,4,2,3,4,4,3,2,4,6,3,8,5,5,3,7,3,4,1,5,7,4,4,6,1,6,2,8,9,3,1,4,1,3,4,4,7,7,4,4,5,4,2,3,0,6,1
"COG2225",5,8,11,11,8,9,7,14,4,6,12,17,10,7,9,5,11,9,7,10,7,5,7,8,11,4,13,8,16,4,9,4,4,3,5,15,5,15,3,11,10,7,12,23,11,6,7,7,6,9,13,4,9,8,11,5,8,13,11,14,2,2,12,6,6,10,6,10,7,7,8,5,5,4,14,7,12,9,14,7,13,7,3,8,2,9,9,13,12,9,12,2,4,11,15,7,8,1,5,2
"COG2226",8,8,9,9,9,1,9,5,3,15,9,11,5,8,11,4,5,8,10,3,3,6,4,4,6,7,5,7,6,4,6,7,4,8,2,10,3,3,6,8,6,7,6,3,8,2,7,3,7,11,6,6,9,10,5,9,4,4,6,3,7,5,11,3,6,6,2,1,2,6,8,9,2,2,3,6,6,5,7,3,6,3,5,5,2,4,5,2,5,6,4,7,2,2,6,6,3,0,6,5
"COG2227",5,5,5,9,4,3,2,3,3,3,1,4,3,5,5,1,5,4,5,7,4,4,7,5,3,8,8,3,7,5,5,5,4,4,4,2,4,6,1,5,4,0,3,2,3,5,2,6,5,3,1,4,5,7,8,8,1,4,2,3,4,3,6,3,6,7,5,6,4,5,6,7,4,13,0,1,6,7,9,5,1,4,3,3,11,4,2,4,4,5,8,4,8,4,7,5,9,2,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",7,3,9,10,12,4,4,8,8,12,13,13,9,3,8,2,5,12,10,8,8,3,6,10,13,6,6,8,18,9,7,6,5,6,3,10,8,14,3,15,11,10,15,9,21,6,10,7,2,6,13,17,10,6,17,6,12,5,5,6,5,12,13,9,13,5,12,5,3,10,10,5,8,15,10,6,13,13,10,9,11,15,8,11,4,9,10,10,3,7,11,7,3,12,12,6,10,2,4,7
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2232",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,0,1,2,1,6,1,0,0,1,0,1,2,1,3,3,3,1,1,2,5,2,1,0,3,1,1,1,3,4,5,4,6,2,4,5,1,0,1,1,2,5,1,2,0,5,2,0,0,2,0,2,2,0,0,1,0,1,0,6,2,1,0,0,2,2,5,2,1,3,1,3,1,1,2,1,0,2,2,1,1,2,4,3,2,1,6,3,0,1,2,4,1,0,1,0,1,3,4
"COG2234",11,17,5,9,7,14,11,2,6,2,10,13,5,10,8,17,9,5,7,11,4,12,15,6,2,3,11,7,4,13,13,17,11,10,9,3,9,4,12,4,9,3,3,12,5,9,14,8,7,12,6,5,4,2,7,4,6,7,10,8,11,10,7,5,5,9,7,5,10,4,9,9,10,9,6,12,6,5,5,6,5,7,9,6,7,5,3,8,8,2,5,5,18,12,5,7,5,1,14,11
"COG2235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",5,1,1,3,3,3,2,2,0,3,5,4,4,1,1,0,2,3,2,1,2,2,0,4,6,2,4,5,3,1,1,2,5,1,3,4,1,3,0,1,2,3,2,8,5,2,2,1,0,3,3,2,3,1,3,0,2,2,3,3,0,3,3,1,0,2,3,1,0,0,3,0,1,1,3,1,5,3,4,4,4,3,2,4,1,1,3,3,1,3,2,0,2,5,2,1,2,0,0,0
"COG2237",1,0,0,0,1,3,0,0,0,1,3,0,1,0,1,2,1,0,0,0,1,0,5,1,0,0,2,0,1,1,2,1,0,2,0,0,5,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,1,0,7,0,3,1,0,0,3,0,1,0,0,2,2,0,0,0,2,0,0,1,1,1,2,0,1,3,0,2,0,0,4,0,1,0,0,1,0,1,1,0,1,4
"COG2238",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,3,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2239",9,9,5,9,12,7,10,9,1,7,10,11,7,2,8,6,4,16,12,12,7,3,9,6,10,6,13,7,4,7,6,7,3,5,5,9,7,8,3,5,3,8,8,12,14,5,10,6,8,13,5,5,9,9,10,10,7,11,4,6,8,10,11,1,6,6,11,7,3,15,4,7,5,13,12,17,8,11,8,12,10,6,4,13,5,9,9,12,6,9,6,8,7,8,6,13,8,2,6,5
"COG2240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2241",1,0,0,2,4,1,1,0,0,1,0,0,3,3,2,0,0,1,2,0,1,1,2,1,3,4,1,0,1,0,2,2,0,1,0,1,1,1,2,1,2,0,2,0,0,0,1,0,4,1,0,1,3,0,1,1,1,0,0,2,1,0,2,1,3,2,0,0,0,1,2,0,0,1,2,0,0,5,1,1,3,0,0,4,0,1,2,0,0,2,0,0,0,2,1,2,1,0,1,2
"COG2242",2,0,0,1,2,0,1,1,0,3,0,1,2,1,3,3,1,0,0,0,4,2,0,2,2,4,1,0,0,0,3,0,1,2,1,0,0,0,1,0,1,4,3,0,1,2,1,0,2,1,0,0,0,0,1,0,3,0,2,0,1,0,1,0,1,1,1,0,1,3,1,3,0,0,1,2,0,2,1,0,0,0,3,0,0,1,3,0,2,1,0,1,0,1,1,2,0,0,1,2
"COG2243",1,1,2,2,4,2,1,1,1,1,1,0,4,5,1,1,3,1,1,0,0,1,0,2,0,2,0,0,1,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,1,1,1,3,0,0,2,1,5,1,3,0,2,1,1,4,1,1,1,0,0,5,1,2,0,3,1,2,0,2,1,0,0,1,1,1,0,3,1,1,1,0,3,1
"COG2244",3,9,3,1,3,5,4,2,9,3,6,3,2,1,5,6,5,1,1,1,2,5,3,6,1,3,3,2,2,5,5,8,9,1,7,3,5,3,4,1,1,3,4,1,3,4,6,11,6,7,2,4,2,2,2,3,3,4,3,4,5,3,3,9,0,9,3,4,6,4,3,5,1,8,1,1,2,5,0,5,3,1,2,4,3,7,1,2,6,2,1,1,4,3,2,6,4,4,1,2
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2247",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,2,4,2,2,0,3,0,0,2,3,1,2,4,3,1,6,3,2,1,2,3,2,1,1,1,2,1,0,2,1,2,0,4,3,0,1,1,5,0,2,2,3,3,1,0,0,3,6,0,3,1,4,1,1,1,5,0,2,2,3,2,2,2,0,3,0,1,3,2,1,0,2,3,2,3,2,2,1,3,3,0,7,0,0,3,4,3,0,6,4,2,4,4,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",5,0,3,1,2,2,1,0,1,2,2,3,2,2,0,2,3,5,4,1,0,2,2,0,4,4,1,2,1,2,1,1,0,1,0,1,0,2,3,0,3,4,4,1,2,2,4,1,5,1,1,0,3,1,2,0,1,0,2,2,0,2,1,0,1,1,2,2,1,4,2,2,4,2,3,0,3,3,1,1,2,0,0,6,0,1,2,3,1,4,4,3,1,3,3,2,2,1,1,1
"COG2252",1,1,4,5,5,7,2,10,1,4,4,7,3,0,8,3,2,5,6,1,3,2,4,4,2,2,4,5,2,5,3,4,2,4,2,5,0,5,5,10,8,9,2,10,4,5,3,0,4,7,1,5,2,1,3,7,5,3,1,3,2,6,7,2,2,2,5,3,3,5,8,1,7,6,1,5,2,8,3,11,3,7,2,5,3,2,6,6,1,2,10,6,4,4,4,8,0,0,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,5,6,4,1,3,3,10,3,6,3,2,2,6,1,3,5,4,2,3,6,3,3,1,5,5,3,1,4,0,0,4,3,4,3,2,2,2,3,5,4,6,6,1,7,5,2,4,4,4,2,2,4,3,7,3,5,0,5,7,1,2,4,2,3,6,3,6,5,2,4,7,9,1,2,1,6,5,5,3,3,2,4,6,4,3,4,4,6,5,3,3,0,6,2,4,27,4,3
"COG2256",1,4,4,4,2,4,3,1,5,3,2,1,5,4,3,6,4,3,5,8,1,2,1,1,4,6,3,2,0,1,4,2,3,4,2,2,3,3,5,1,3,4,3,3,1,3,6,6,2,1,3,2,0,1,3,3,2,0,4,5,1,3,5,3,4,4,1,3,6,2,2,4,6,7,3,5,1,1,6,2,2,5,8,1,1,3,2,3,7,1,0,4,1,2,3,5,1,1,3,3
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,3,1,2,1,0,0,1,1,1,0,0,0,2,1,1,0,1,2,0,2,1,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,0,2,0,2,0,1,0,1,2,1,1,0,1,1,1,0,3,0,0,0,5,1,2,1,1,1,0,2,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2
"COG2259",0,4,0,0,1,0,0,0,2,0,0,0,4,2,2,0,2,2,0,0,1,0,1,1,1,0,2,0,2,1,1,0,2,0,4,0,1,0,1,0,0,3,0,0,1,0,0,1,1,2,1,0,3,1,0,1,1,0,0,2,1,3,1,3,0,0,0,1,0,2,0,4,1,0,1,0,1,3,2,2,2,0,1,1,1,2,4,2,2,0,1,4,0,1,3,1,1,1,3,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,2,5,5,4,6,5,6,6,3,11,7,4,7,6,7,3,3,3,9,4,8,4,2,1,5,4,3,2,5,1,6,5,12,4,4,7,6,4,3,7,3,4,6,3,4,6,3,5,8,2,5,5,3,4,6,5,9,9,1,8,6,4,4,3,6,2,2,4,4,10,1,3,8,5,2,5,4,8,2,5,4,10,2,2,5,4,10,3,4,7,6,2,3,9,8,3,1,1,16
"COG2263",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2264",4,4,2,3,0,4,1,0,4,1,3,0,6,0,1,0,3,5,4,4,1,2,1,3,1,3,2,1,2,2,3,3,1,2,2,3,3,1,0,3,2,3,1,2,1,3,1,4,3,0,3,5,1,2,2,0,2,3,1,3,3,0,1,2,1,1,1,4,0,2,0,4,4,3,1,2,2,3,3,3,2,0,1,1,1,0,7,7,2,2,0,5,2,5,0,3,3,0,0,3
"COG2265",1,4,1,0,1,3,3,2,2,7,3,0,1,0,1,6,2,1,0,7,1,4,4,1,0,4,3,3,1,1,3,1,0,0,4,2,1,2,2,1,0,3,0,2,0,7,2,1,1,1,7,2,1,1,2,2,1,2,5,5,6,5,6,2,3,4,0,4,3,1,2,1,4,4,2,1,3,2,3,0,2,3,4,0,2,3,2,6,4,2,1,4,6,2,2,3,0,2,4,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2267",2,4,4,4,2,3,1,3,4,4,0,0,2,1,0,1,0,6,3,6,4,2,6,3,1,0,0,3,2,5,0,2,7,0,4,2,5,3,0,0,4,2,1,2,5,3,1,3,1,2,3,1,2,4,4,2,3,2,0,4,4,4,0,4,1,1,1,4,1,0,2,3,1,5,2,2,2,4,4,1,1,3,0,3,0,1,1,4,2,5,2,1,9,5,2,3,4,2,4,1
"COG2268",1,5,3,2,1,2,1,0,2,0,0,2,2,1,1,3,5,1,1,0,0,1,2,2,0,1,0,3,1,5,0,4,1,1,3,2,3,1,0,0,0,1,3,2,0,3,5,2,4,1,1,1,0,1,0,1,4,1,1,0,3,0,0,0,2,1,0,1,2,2,4,2,4,1,0,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,2,1,2,3,2,2,0,0,3,2
"COG2269",0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,1,1,0,1,0,0,0,2,3,0,1,2,1,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2
"COG2270",6,2,6,8,3,10,6,1,2,3,7,9,8,1,7,9,10,4,6,1,6,5,4,3,7,1,6,7,6,4,8,7,3,9,0,7,3,3,5,8,4,5,6,7,6,4,9,1,3,4,2,11,6,6,6,6,8,5,7,4,0,5,9,1,3,3,6,8,9,5,6,7,8,9,4,9,2,6,14,6,7,9,9,7,2,2,4,7,1,10,8,8,0,1,6,7,2,3,6,3
"COG2271",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2272",5,1,5,3,2,4,2,3,3,4,4,3,3,5,4,0,2,5,1,3,6,5,1,4,5,5,1,2,2,5,3,4,2,3,3,7,8,2,2,5,0,5,7,6,1,3,5,7,4,3,5,7,2,5,2,4,2,5,3,0,3,5,4,11,2,2,5,4,2,6,4,5,3,7,2,4,2,6,5,5,3,4,3,1,3,4,3,6,3,6,5,4,3,5,4,6,5,0,4,2
"COG2273",3,4,3,1,5,2,5,2,0,2,4,6,1,1,7,1,0,1,4,9,0,3,3,0,3,1,4,5,1,1,3,2,0,1,2,2,1,6,2,2,1,4,5,6,4,5,1,2,4,4,0,4,0,2,3,6,1,3,4,1,2,1,3,2,0,2,2,0,5,5,1,2,0,5,1,5,1,1,1,3,4,1,2,2,3,1,1,3,3,2,3,3,8,0,1,3,1,0,1,4
"COG2274",4,11,1,3,6,1,5,3,2,0,3,0,1,3,2,3,1,3,2,0,2,2,7,1,10,7,3,1,4,4,8,1,5,3,3,7,0,0,2,3,2,4,3,1,0,1,1,5,5,3,3,2,5,1,1,2,1,1,1,14,4,2,2,6,0,4,3,2,1,2,3,7,2,0,4,6,0,4,2,4,2,3,3,4,6,2,1,1,8,2,1,0,13,2,4,2,1,1,3,2
"COG2301",2,2,2,7,7,3,3,7,1,8,2,3,2,3,0,7,7,5,4,2,2,0,3,4,6,1,5,2,1,10,6,4,0,5,0,6,8,5,4,6,3,3,5,1,4,0,4,2,1,3,1,6,1,5,3,3,4,2,2,1,1,5,4,3,5,2,5,8,4,2,6,3,6,1,3,2,6,4,5,7,2,5,4,2,2,3,2,1,4,4,5,5,0,4,6,3,4,2,7,2
