"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG3198",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,3,3,0,0,1,0,1,2,2,0,3,1,1,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,3,1,2,0,0,3,0,0,0,0,2,0,1,1,1,0,1,2,1,1,0,0,2,0,3,0,1,1,0,1,2,0,1,1,1,0,1,2,0,1,0,0,1,0,2,1,2,0
"COG3200",3,8,7,1,1,5,5,2,7,5,6,4,4,4,4,3,2,7,4,8,6,0,5,0,2,8,2,2,7,6,4,3,4,5,1,3,3,5,6,3,5,2,6,7,3,6,3,3,2,3,1,4,1,6,5,2,4,1,1,1,3,4,3,1,8,4,6,6,2,6,8,10,8,4,9,3,2,1,1,2,8,5,5,2,4,5,0,1,2,9,3,6,7,2,2,2,3,7,3,4
"COG3201",0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,1,2,0,0,3,0,1,0,2,2,0,0,0,0,2,0,3,0,1,0,0,1,1,3,1,1,0,1,0,2,1,0,3,0,1,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,2
"COG3202",2,1,0,1,2,0,1,0,0,0,1,2,0,1,3,3,1,1,4,1,0,2,1,3,1,1,2,0,2,0,3,2,1,0,1,0,2,1,0,1,4,1,1,0,1,1,1,2,3,0,1,0,0,0,2,1,0,2,0,0,2,1,0,0,1,1,0,3,1,1,0,1,1,2,0,0,3,0,0,2,1,3,2,3,1,0,0,0,0,2,0,1,0,1,1,2,2,1,3,1
"COG3203",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3204",0,1,1,2,6,2,0,1,1,2,0,0,0,2,1,0,2,0,2,2,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,7,2,1,1,0,0,0,0,1,0,2,1,0,0,0,2,1,3,2,2,1,1,0,1,0,1,0,0,0,0,3,0,1,0,3,1,0,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG3205",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,1,0,0,1,1,2,3,1,3,0,2,0,1,0,1,0,1,4,2,4,2,3,1,2,6,1,1,1,1,0,1,2,4,4,1,0,0,1,0,0,0,3,0,0,0,1,4,3,3,4,2,1,4,6,0,7,10,3,0,3,5,0,2,8,2,1,3,2,0,0,2,2,1,1,3,0,0,3,0,2,2,1,1,2,4,1,1,2,2,1,2,3,1,0,1,5,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",0,1,0,4,0,1,1,1,1,0,4,0,1,0,0,1,0,1,0,2,0,4,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,7,0,1,0,0,0,1,2,0,0,17,1,0,1,8,4,1,1,3,0,0,2,0,1,2,8,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,9,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3210",0,1,1,2,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,22,0,1,1,1,0,0,0,0,0,0,1,2,2,0,1,2,1,1,1,2,0,1,1,1,1,1,0,0,0,1,0,1,0,12,0,3,2,1,0,1,3,0,0,5,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,2,0,1,0,2,1,0
"COG3211",2,1,2,1,0,1,3,2,1,0,2,2,2,2,1,1,1,0,3,2,0,6,1,1,4,5,0,3,1,1,1,0,2,4,3,0,3,2,4,1,0,5,0,0,1,1,1,1,0,3,0,0,1,1,1,6,1,2,4,1,2,0,3,2,2,14,3,0,3,0,1,3,5,0,5,3,0,2,1,5,0,2,1,1,2,2,4,0,4,6,4,1,0,0,2,3,0,0,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3214",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,3,1,0,2,0,3,1,1,0,0,0,1,3,0,3,0,0,2,1,1,0,2,1,1,4,1,0,0,0,2,1,2,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,2,0,0,3,1,0,0,4,0,0,1,1,0,0,1,2,0,0,0,0,2,0,1,1,0,2,2,1,0,2,1,1,0,1,0
"COG3217",0,2,0,0,0,1,3,0,2,0,3,4,2,3,1,2,0,0,4,1,1,0,3,1,1,0,0,0,0,3,0,2,4,1,0,3,0,2,0,1,4,0,0,4,1,0,4,2,2,5,0,0,0,0,3,0,0,0,1,0,0,2,2,4,0,1,3,0,2,2,2,0,1,0,1,0,0,1,1,4,0,0,0,0,2,2,0,1,1,0,0,3,2,0,0,3,0,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3220",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3221",6,4,3,4,1,4,3,1,3,2,9,4,5,1,1,4,4,4,2,2,4,3,4,7,4,0,6,4,0,7,5,5,1,4,3,4,4,2,1,5,3,2,5,3,2,8,5,4,3,1,0,7,1,3,1,2,6,3,2,1,0,2,2,1,3,4,4,3,1,3,1,11,3,2,3,2,0,3,1,1,0,0,3,2,1,0,0,1,3,8,3,2,5,0,2,2,0,3,1,2
"COG3222",4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,1,0,3,0,0,0,0,2,2,1,0,0,2,1,0,1,0,1,1,2,0,0,1,0,2,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG3223",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,1,2,0,1,1,3,2,2,2,2,3,0,3,1,3,1,2,2,3,0,3,4,2,3,3,0,1,0,5,2,5,0,5,2,3,0,3,2,3,0,2,0,0,9,2,1,1,2,5,1,2,0,2,4,3,2,2,4,4,4,4,4,3,6,5,3,1,5,2,2,2,6,3,1,3,3,6,4,3,3,2,2,1,2,4,2,2,1,1,1,0,4,3,2,0,4,3
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG3228",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",11,8,13,2,4,6,5,4,2,7,11,13,0,8,13,9,7,5,6,7,8,1,5,5,1,2,7,3,7,8,6,5,4,2,5,3,8,7,9,6,2,4,6,5,2,2,2,5,9,4,4,3,1,6,8,2,3,1,8,7,7,1,0,13,4,4,4,9,7,3,3,10,10,5,2,1,3,2,7,7,5,3,4,5,7,9,5,4,7,4,11,7,8,0,8,7,2,9,3,6
"COG3240",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,2,0,0,2,0,1,1,4,0,6,0,0,0,1,0,0,0,4,2,0,2,0,4,0,0,0,0,2,0,1,3,7,0,1,0,1,1,0,4,2,0,0,0,0,0,1,5,0,1,2,0,1,5,2,2,6,2,0,0,2,0,1,4,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,2,0,3,1,1,1,1,0,1,3,1,0,9,0,4,3
"COG3245",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,0
"COG3246",1,4,1,0,0,3,4,8,2,3,4,4,8,4,2,1,3,2,6,2,2,0,3,1,3,1,0,2,5,7,3,1,5,4,2,5,1,3,3,2,4,3,6,3,3,5,2,4,1,5,1,4,0,2,1,0,1,3,1,4,5,4,0,4,5,1,4,6,4,4,2,1,6,2,4,1,3,2,2,2,4,1,4,2,2,5,0,2,1,11,2,2,5,0,1,7,4,4,6,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3249",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,1,1,0,0,0,1,1,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",6,1,5,0,3,3,13,6,2,2,2,1,4,4,1,4,3,5,6,6,1,0,3,9,3,7,1,4,4,3,0,5,3,7,1,8,1,5,5,5,9,2,0,0,3,3,8,6,2,6,2,5,2,0,3,4,18,7,5,1,2,3,2,4,3,0,16,3,4,4,0,4,4,1,7,3,1,3,6,4,3,5,6,2,2,4,0,2,2,3,1,1,4,6,8,2,7,2,7,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3257",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,2,1,4,0,2,0,1,3,2,0,3,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,2,0,10,3,2,0,2,3,1,5,0,0,0,5,2,1,2,3,0,0,0,0,1,1,0,4,1,0,1,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0
