"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG2412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,4,6,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1,0,5,0,4,0,0,1,1,1,1,0,1,3,0,3,2,0,0,1,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,7,0,0,0,4,2,0,4,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0
"COG2421",4,0,3,3,0,1,1,0,2,0,1,1,0,0,0,2,0,1,1,3,1,1,0,1,0,3,1,0,1,0,0,0,0,0,3,1,0,1,3,0,0,0,0,2,0,6,2,1,0,0,2,0,2,0,1,0,1,1,1,3,0,0,2,0,1,1,0,4,1,0,1,0,0,0,4,2,1,0,0,0,1,1,0,0,4,0,0,0,0,1,2,1,0,0,0,3,1,0,2,1
"COG2423",3,0,5,1,1,2,1,1,0,1,3,3,1,2,2,5,0,1,1,2,3,0,4,2,2,3,2,3,0,9,0,2,2,2,4,0,2,4,3,3,1,0,1,2,1,2,3,0,0,1,4,1,3,1,1,2,1,4,3,3,5,0,3,3,1,4,0,2,1,20,0,3,2,2,2,2,2,1,0,0,3,0,0,3,8,2,1,1,0,0,1,5,2,4,1,5,4,2,3,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,3,1,0,0,1,1,1,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,0,1,1,1,0,1,1,1,0,1,3,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,4,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,2,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,1,1,1,0,3,3,1,0,0,2,1,0,2,2,0,0,0,0,2,1,1,1,2,1,0,1,3,0,0,2,0,1,2,0,0,1,2,1,0,0,1,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,0,1,2,0,3,2,0,0,2,1,1,0,1,1,1,2,1,2,1,0,1,2,0,0,3,0,0,3,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,1,1,3,0,2,0,0,1,0,1,5,0,0,0,4,0,2,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,5,2,0,0,2,1,1,2,0,0,0,0,0,4,0,1,0,1,0,2,5,1,0,2,0,1,0,0,1,3,5,3,0,1,0,4,2,2,2,0,1,2,0,7,2,0,0,1,4,0,0,0,2,3,0,0,2,2,2,0,4,1,0,8,0,2,3,0,0,1,0,0,0,4,1,0,0,1,4,0,0,0,1,0,4,0,0,0,0,4,1,0,6,1,2,1,0,2
"COG2512",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2513",2,1,6,1,2,6,3,4,6,6,13,6,2,3,0,7,4,6,5,6,3,3,4,4,4,9,2,3,2,5,7,5,4,6,4,1,1,6,13,7,3,4,4,6,4,4,9,2,2,4,13,5,2,5,7,7,3,1,5,5,8,2,7,2,1,11,3,8,7,4,5,1,6,8,2,5,3,3,4,6,3,2,5,1,13,6,9,2,3,6,1,14,5,3,8,3,2,4,2,3
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2515",0,0,2,2,1,1,0,0,2,1,1,7,2,0,1,0,0,1,0,5,0,1,2,0,0,1,2,0,0,2,1,1,1,2,2,0,0,0,3,1,1,0,0,5,2,2,1,1,3,0,3,0,0,1,2,0,1,1,0,2,1,0,2,3,1,3,0,5,2,1,0,3,2,1,0,1,2,2,2,1,3,3,1,2,3,4,1,0,1,0,0,4,0,1,1,3,2,0,1,0
"COG2516",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",6,2,4,5,1,3,4,2,0,1,1,3,6,3,0,4,2,3,2,4,5,1,1,0,3,5,4,0,4,2,4,4,2,1,4,1,2,3,5,3,1,1,0,1,1,3,2,3,2,2,3,2,2,5,7,2,0,2,2,5,1,1,2,5,5,4,3,6,2,0,2,6,1,2,3,3,3,0,2,1,6,3,2,0,4,6,3,2,0,2,3,1,3,2,4,5,1,1,4,2
"COG2519",1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,1,0,1,0,1,1,1,1,2,0,1,0,1,2,1,2,0,1,2,1,3,0,1,0,1,0,1,4,1,2,3,0,1,1,0,1,0,4,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,3,2,0,1,2,1,1,0
"COG2520",0,0,3,1,3,0,1,1,0,1,3,0,0,2,0,2,0,1,1,2,0,1,2,0,1,0,0,1,0,0,4,2,4,2,0,0,0,0,3,2,3,1,1,1,1,1,2,2,0,1,2,1,0,0,1,1,0,2,0,0,0,0,2,4,0,0,0,2,1,0,0,1,1,1,0,4,3,0,1,0,1,0,1,0,5,0,0,1,0,0,0,3,1,0,2,0,3,4,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2603",0,1,1,1,1,3,2,3,3,1,0,2,2,3,0,2,2,2,3,3,2,4,3,8,4,4,0,0,0,3,1,2,1,2,1,2,4,1,0,5,4,0,0,0,0,1,1,2,1,0,1,1,3,3,0,1,2,0,1,0,1,1,2,0,4,1,6,0,1,1,1,0,1,1,2,0,2,0,1,1,1,1,2,0,0,1,0,3,1,2,1,2,1,2,0,0,3,2,1,0
"COG2604",11,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,1,1,0,3,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,1
"COG2605",3,0,2,5,2,1,2,1,1,2,3,2,0,1,6,5,3,3,3,0,1,1,1,0,2,3,1,5,0,0,3,1,2,0,5,4,1,4,6,3,1,3,4,5,4,4,2,1,8,2,1,2,2,5,2,2,1,10,1,2,6,5,2,5,0,0,2,2,2,10,2,4,13,2,0,1,2,1,2,5,1,0,2,5,1,1,1,0,0,0,0,4,2,0,1,1,2,4,1,2
"COG2606",1,0,4,0,0,0,0,0,0,2,4,1,3,4,0,5,2,1,0,2,2,1,1,1,1,1,2,1,1,2,2,3,0,0,1,1,0,1,3,2,2,5,2,0,3,0,1,2,2,3,3,2,0,0,5,3,1,0,2,5,3,1,1,3,3,2,2,1,3,1,3,0,3,0,1,2,1,3,1,1,4,0,0,0,0,2,1,2,3,0,0,2,2,2,0,5,2,2,1,5
"COG2607",1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,3,2,0,3,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2609",13,13,15,3,10,10,9,9,12,12,11,15,17,11,2,9,13,12,13,12,8,5,14,9,15,7,18,11,11,21,11,11,14,24,7,11,4,10,8,7,10,22,17,12,13,14,12,7,2,10,15,15,8,20,5,21,11,6,14,11,8,4,14,7,9,12,11,16,13,2,6,5,3,9,6,24,11,23,8,20,10,9,10,7,12,18,18,9,11,11,5,10,16,9,8,11,12,9,8,12
"COG2610",5,0,3,0,2,2,0,0,0,1,4,1,0,1,6,2,0,0,0,0,1,0,2,2,0,2,0,0,1,0,0,1,3,3,0,0,0,1,2,1,0,0,0,2,1,3,4,3,1,0,2,1,4,0,0,1,2,0,3,3,0,3,2,4,0,0,0,4,0,0,1,2,1,0,0,1,0,0,0,0,2,1,1,6,3,0,1,0,1,1,2,0,0,0,5,3,0,1,3,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,6,1,2,0,0,0,0,5,2,0,1,0,0,0,0,0,4,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,2,2,0,0,0,1
"COG2710",0,10,0,0,2,4,4,15,6,1,0,0,3,2,0,0,3,3,1,0,2,14,2,12,2,0,0,3,3,0,2,1,1,0,0,4,1,0,0,0,6,1,3,0,8,0,0,8,0,6,0,5,3,3,2,1,2,0,0,3,2,3,1,3,1,1,6,0,0,0,0,1,2,2,0,0,2,4,0,3,1,3,6,0,0,2,3,6,5,2,0,0,2,4,0,0,2,2,5,3
"COG2715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2716",3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2717",2,0,0,0,2,2,3,0,1,1,0,0,5,0,1,0,1,2,1,0,1,0,2,0,1,0,0,1,0,2,1,2,0,1,0,3,2,0,0,0,1,2,0,1,0,2,1,0,1,3,3,0,2,1,0,2,2,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,1,0,4,0,2,0,2,1,0,0,0,1,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,2,0,1,1,0,0,0,1,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2719",4,0,0,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG2720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",3,9,4,3,6,7,9,4,4,6,3,3,7,8,3,2,3,4,6,0,7,0,12,0,8,5,7,3,0,6,5,6,1,6,3,4,0,2,3,2,4,5,9,3,8,4,1,6,2,4,4,2,2,7,2,3,3,0,0,2,4,1,6,2,5,3,2,6,3,1,1,3,4,5,0,0,10,7,6,6,4,2,7,4,4,10,7,5,8,3,0,2,5,7,7,3,4,3,5,6
