"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3436",3,0,0,0,8,1,16,1,0,0,9,3,1,17,1,0,7,1,1,6,6,1,0,7,0,0,0,6,6,15,0,0,1,0,1,0,0,1,0,11,3,3,2,2,0,1,1,2,10,2,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,1,3,4,0,8,0,2,0,2,4,2,1,45,0,4,5,1,0,2,1,3,0,1,0,1,0,0,0,3,0,1,8,1,1
"COG3437",0,0,2,0,2,0,9,1,1,0,2,2,1,3,0,1,2,0,1,4,4,0,1,5,0,0,0,2,4,8,0,0,0,1,2,0,0,0,0,2,0,0,4,1,0,0,1,0,11,1,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,4,1,5,2,15,2,1,3,2,3,1,3,18,1,3,5,2,0,3,1,5,3,0,2,2,2,0,0,8,2,2,2,1,1
"COG3439",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3448",1,0,0,1,3,2,2,0,1,0,2,0,1,0,1,2,0,0,1,0,1,1,1,0,1,0,4,1,1,4,1,0,3,0,0,3,0,1,0,1,4,1,1,0,0,0,0,0,2,3,2,4,0,4,1,1,0,1,2,0,2,2,0,1,3,1,2,0,1,3,3,1,1,1,2,0,3,0,0,4,0,3,1,1,2,2,0,1,0,1,2,0,2,0,1,2,1,0,0,2
"COG3449",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,1,0
"COG3451",0,0,0,0,6,0,2,0,2,0,7,2,0,8,0,0,5,1,0,2,10,0,1,1,1,0,0,0,0,5,1,1,0,0,1,2,0,0,0,4,1,1,1,0,0,0,2,1,4,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,1,2,3,0,4,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3452",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3453",0,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG3455",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3464",0,0,1,0,8,0,9,1,0,0,7,1,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,6,0,2,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,3,0,0
"COG3467",0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3468",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,2,1,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0
"COG3471",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3473",1,4,1,2,3,1,1,3,2,2,0,3,3,0,4,3,2,5,1,1,1,6,2,3,0,4,4,3,0,3,8,1,3,4,5,1,3,1,3,1,2,0,3,3,4,2,4,2,0,1,0,1,2,4,3,1,2,0,0,0,3,2,2,4,1,0,0,6,1,5,0,1,2,2,4,4,0,4,0,5,1,3,2,3,5,5,4,3,3,1,3,2,0,5,1,1,3,1,4,1
"COG3474",2,2,3,1,1,1,0,1,2,1,1,1,2,1,1,1,0,6,2,0,5,4,1,4,3,2,4,1,1,0,4,3,5,3,1,4,2,4,1,0,1,3,2,1,3,3,3,2,1,2,3,6,2,0,3,4,1,2,2,4,2,1,1,4,1,3,0,0,2,2,1,4,2,4,1,2,1,1,0,1,7,0,2,3,2,0,3,2,2,4,5,5,1,1,3,2,0,1,3,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3476",0,0,0,2,2,1,0,0,0,1,2,1,1,0,3,3,0,2,2,0,1,1,0,3,1,2,1,0,2,0,0,0,0,5,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,3,1,2,0,4,0,1,3,1,1,0,0,1,0,1,2,1,4,1,0,1,1,0,3,2,2,2,0,0,2,1,1,3,4,3,1,2,0,0,0,3,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,3,1,0,2,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,1
"COG3481",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,1,0,3
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,1,2,2,1,1,1,3,3,1,2,3,1,1,1,0,3,2,2,1,0,1,1,2,0,1,1,2,2,1,2,0,0,1,1,1,0,3,1,1,3,2,2,1,0,2,0,3,1,2,0,0,2,1,1,1,0,2,3,1,1,1,1,1,1,0,3,1,1,0,0,2,1,1,1,1,2,0,4,1,2,0,0,2,1,2,2,3,0,1,1,1,5,3,0,0,1,0,0
"COG3484",0,1,0,0,0,0,1,0,0,1,1,0,1,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,3,0,5,1,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,2,3,0,2,1,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,0,6,4,0,0,0,1,0,0,0,1,3,0,1,0,0,0,2,6,3,1,0,0,0,2,0,3,0
"COG3485",0,0,0,0,2,2,1,1,2,0,2,2,1,3,0,0,1,1,1,0,3,1,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,2,1,0,1,0,0,1,3,1,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,1,0,0,0
"COG3488",0,1,0,0,1,0,1,0,1,0,1,0,3,3,1,0,2,1,0,3,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG3489",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3491",4,8,4,5,1,5,2,10,3,4,2,3,3,2,7,3,2,6,3,2,5,5,8,2,5,10,5,3,5,6,4,2,4,7,5,5,1,1,10,3,4,2,9,3,1,3,3,3,7,4,8,4,4,3,6,5,5,7,7,6,2,11,3,5,5,6,6,7,8,5,3,8,4,6,6,6,3,9,6,1,4,3,4,2,2,7,8,3,9,3,4,5,7,2,3,5,6,3,7,2
"COG3492",1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,0,1,0,1,0,2,0,1,2,0,2,4,1,3,0,3,2,0,2,1,0,3,1,2,2,3,1,1,1,2,1,2,1,0,3,1,1,0,4,4,0,1,4,3,3,4,0,0,2,4,1,1,2,1,1,3,1,2,4,1,0,3,0,3,0,1,1,2,1,3,2,1,3,1,4,2,0,1,0,2,5,2,3,2,2,7,1,1,3,2,3,1,0,1,2,4,1,1
"COG3495",0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3496",0,1,2,7,0,3,1,2,0,1,1,3,2,1,5,3,0,2,5,0,1,4,0,5,4,7,3,3,0,0,4,4,3,5,1,4,3,2,3,0,2,4,0,0,2,5,0,3,2,1,0,5,4,4,0,8,4,4,7,3,5,0,2,4,1,3,1,1,2,1,1,3,1,4,1,0,1,1,4,6,4,2,2,6,1,3,0,5,5,1,4,6,0,4,1,3,3,0,3,3
"COG3497",213,3,12,7,34,10,2,2,1,37,10,2,6,27,5,5,115,3,4,156,1,16,0,1,39,35,10,0,10,3,10,9,2,5,4,4,5,16,7,106,7,10,1,3,3,10,2,5,4,4,9,3,12,9,1,10,7,4,3,5,6,0,2,0,3,1,90,0,13,9,0,31,1,8,5,3,3,3,3,2,8,11,5,2,4,1,0,7,1,3,5,4,0,0,41,22,16,111,8,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3501",1,0,1,0,2,0,2,0,1,0,2,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,1,0,1,0
"COG3502",0,2,1,0,0,2,0,0,1,2,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,1,2,1,1,2,0,2,0,0,0,0,2,0,0,1,0
"COG3503",0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
