"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG1960",51,54,51,42,88,50,54,50,54,71,44,57,59,42,50,38,50,55,48,43,59,48,49,36,36,47,44,55,67,53,46,63,20,40,50,67,52,45,42,49,81,40,72,19,57,70,41,50,53,52,44,47,56,63,33,46,41,54,56,51,71,51,49,44,53,42,45,47,47,44,49,68,46,39,55,62,48,46,52,56,54,50,44,62,59,51,57,44,47,35,45,49,41,40,47,63,59,55,24,54
"COG1961",0,1,2,1,1,0,1,0,8,3,2,1,1,1,1,2,2,0,3,3,3,0,2,3,13,4,1,5,1,2,3,0,17,1,0,3,8,10,3,2,3,3,3,7,1,2,8,0,2,1,7,0,19,3,4,4,4,0,3,3,12,5,1,1,0,4,3,5,4,3,2,2,5,4,2,2,1,1,5,5,0,2,11,2,6,3,2,4,1,9,3,2,3,1,1,4,6,1,18,2
"COG1963",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2
"COG1964",0,0,0,3,0,3,0,0,1,1,0,6,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,3,2,0,1,1,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,3,2,1,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1966",2,1,1,0,5,3,1,2,2,0,1,0,0,0,1,0,0,0,4,2,0,1,2,3,2,0,1,1,3,0,0,3,1,1,0,2,1,0,0,0,6,1,0,2,0,0,2,2,2,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,3,1,1,1,0,0,0,3,4,5,1,7,1,3,0,0,3,1,6,1,0,0,2,0,1,2,0
"COG1967",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",5,5,6,8,3,4,4,8,5,3,2,3,7,7,7,6,5,6,2,1,5,6,7,2,2,5,11,7,4,8,4,7,0,11,6,5,2,1,4,3,5,2,2,5,5,11,6,8,6,5,3,1,3,5,6,8,1,4,5,1,2,5,7,3,8,0,9,5,5,5,9,8,7,3,3,3,8,3,7,5,4,6,3,5,4,7,3,4,6,8,0,4,3,5,4,0,8,3,3,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",5,4,2,3,1,6,3,4,0,3,1,2,2,4,2,0,1,2,2,2,2,2,2,4,1,3,4,3,4,2,3,2,1,4,1,2,1,2,3,3,1,4,1,0,1,3,1,1,2,4,6,2,3,5,3,3,5,2,2,9,1,6,2,4,5,2,0,2,1,6,3,4,1,2,3,0,4,3,4,0,1,4,1,3,4,2,5,4,4,1,1,6,2,3,5,1,1,4,1,2
"COG1974",8,8,11,6,7,6,8,7,1,5,9,8,8,9,6,11,5,11,5,7,5,1,5,4,4,10,2,4,7,5,7,1,3,3,9,5,2,1,13,11,5,9,3,3,5,5,5,2,5,7,1,1,3,9,9,4,6,5,7,3,3,8,10,7,1,3,9,6,11,7,15,5,2,3,4,5,10,6,8,2,3,3,2,9,4,9,7,7,8,6,3,2,8,3,5,10,12,4,1,8
"COG1975",6,1,1,6,3,4,2,0,2,2,3,1,2,1,1,2,2,0,4,1,0,4,0,4,2,1,0,1,2,4,5,3,0,2,3,2,3,4,1,2,5,1,2,0,3,2,2,2,0,1,2,9,3,3,1,0,1,0,2,1,3,3,2,2,7,14,1,7,3,6,8,3,5,1,1,4,2,1,10,5,5,4,5,4,4,5,4,3,4,6,6,4,1,2,1,5,0,1,2,4
"COG1976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1977",0,3,1,1,2,2,0,1,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,2,1,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1978",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1980",1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1981",1,0,0,1,3,2,3,1,0,2,1,1,0,2,2,2,3,6,3,2,4,2,0,2,0,3,3,4,2,2,1,1,2,0,3,1,1,1,4,2,0,0,5,0,0,1,0,4,3,0,2,0,1,4,1,2,0,2,3,1,0,0,0,2,0,0,2,0,2,1,3,0,0,1,5,3,4,1,3,2,0,4,1,4,0,3,0,5,2,1,0,0,1,3,1,0,3,1,1,2
"COG1982",2,0,3,0,2,0,0,0,2,0,4,0,1,0,2,2,1,1,0,0,2,1,8,1,3,2,0,4,1,1,7,0,1,1,0,2,0,2,1,1,2,1,1,0,0,0,1,0,0,2,1,1,0,0,3,0,3,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,4,0,2,2,1,4,0,0,5,0,2,0,0,4,1,0,0,0,1,0,2,1,1,0,1,0
"COG1983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",6,2,5,3,15,5,2,6,5,1,3,4,4,1,1,3,3,3,1,2,3,4,1,2,2,2,6,1,5,3,5,4,1,3,6,2,2,2,2,0,1,3,7,1,7,5,4,5,6,1,3,4,4,3,6,4,1,1,5,1,3,4,4,4,1,6,4,7,2,1,5,5,4,4,3,4,10,4,3,3,6,1,2,4,2,3,4,2,7,4,2,3,3,6,1,4,0,3,1,1
"COG1985",11,12,10,6,3,2,8,9,2,2,14,11,7,6,8,8,8,10,4,7,8,9,5,4,3,5,5,7,12,11,6,4,2,4,5,4,4,4,7,8,3,4,1,1,6,5,5,5,9,8,9,8,4,7,9,8,10,2,9,7,1,6,6,8,5,6,8,8,9,9,6,6,11,3,16,4,13,10,12,7,3,6,2,7,2,6,5,5,8,3,4,2,9,6,11,4,6,8,2,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG1988",0,3,1,0,0,1,4,2,0,1,2,0,1,2,1,0,3,1,0,1,2,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,2,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,1,0,1,0,2,2,0,1,2,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,2,3,1,1,0,1,2,0,0,0,0,1,0
"COG1989",3,1,2,2,1,1,0,2,0,1,2,2,1,1,3,1,0,4,1,2,1,1,0,5,1,3,2,5,1,1,2,1,0,1,1,2,1,1,1,3,3,2,0,2,1,1,1,2,2,5,4,2,1,2,1,1,0,3,1,1,4,3,3,0,1,1,0,2,2,1,1,0,3,1,4,6,4,0,0,4,1,2,0,2,2,1,3,1,0,4,1,1,1,1,4,3,1,2,1,1
"COG1990",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1992",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",2,2,1,2,0,4,2,6,0,1,2,0,0,3,3,0,6,0,2,4,1,5,0,2,1,0,3,3,2,2,0,2,2,1,3,1,0,2,2,2,1,1,0,0,3,0,1,1,1,1,6,1,0,0,4,6,0,0,1,0,2,1,2,3,2,2,1,1,5,2,1,1,4,0,1,0,0,1,2,1,4,4,0,0,0,2,1,6,1,5,3,2,3,0,2,2,4,2,1,1
"COG1995",4,6,6,2,4,4,7,5,0,3,8,10,7,6,5,2,1,11,3,6,5,3,6,5,4,8,3,5,6,7,6,8,2,10,3,3,4,2,9,7,5,3,0,2,5,6,5,8,4,6,4,2,1,7,1,5,8,10,6,7,4,5,6,6,6,5,4,2,9,4,2,7,6,5,6,6,8,5,6,5,1,4,2,8,1,3,5,4,10,2,3,5,6,5,6,4,9,8,2,5
"COG1997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1999",4,3,5,5,8,7,5,3,1,2,3,6,2,1,1,0,2,2,1,0,1,3,4,3,1,1,2,3,4,2,4,6,0,1,1,1,2,2,1,2,4,3,4,3,3,8,4,3,2,4,4,6,1,2,4,6,3,1,4,4,4,3,5,6,4,5,4,4,2,2,7,7,6,1,5,4,5,6,5,6,4,4,3,7,2,3,6,1,3,3,0,5,2,5,1,5,8,6,1,6
"COG2001",1,6,2,3,2,4,2,2,1,1,4,5,1,2,1,1,4,3,1,2,3,3,1,2,1,1,2,2,5,4,4,1,0,0,4,0,7,1,6,3,3,1,0,0,3,3,3,5,3,3,3,2,0,2,2,4,4,2,2,3,1,3,2,3,7,5,1,3,0,1,2,3,2,7,0,1,6,5,2,5,2,5,0,4,2,2,2,5,2,4,3,1,1,4,2,2,3,2,1,1
"COG2002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2003",1,0,1,1,3,3,0,1,2,5,0,0,0,0,0,0,1,2,4,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,7,1,0,0,3,0,0,1,1,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,2,1,3,0,4,1,0,4,2,1,0,0,0,2,0,1,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0
"COG2007",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2008",1,3,5,2,4,5,6,2,1,5,0,2,3,2,7,2,4,2,2,2,3,3,2,0,1,9,2,4,3,3,4,7,0,2,7,2,3,1,1,4,3,5,3,2,8,6,1,6,4,5,6,6,6,2,0,3,3,2,2,5,2,4,4,2,3,0,1,1,1,4,6,5,3,5,5,7,5,6,4,1,3,1,0,4,1,6,6,1,5,5,6,7,2,2,0,1,3,3,3,3
"COG2009",1,1,0,2,0,2,0,1,1,2,4,1,4,3,2,1,2,4,4,3,3,6,0,1,1,4,3,1,2,3,2,1,1,0,0,1,1,0,2,2,4,2,3,2,1,3,0,1,2,0,2,1,2,2,2,5,0,4,4,0,0,0,2,2,3,1,1,1,2,1,2,0,3,4,0,0,4,3,1,4,1,0,0,1,1,4,0,4,1,2,0,0,3,2,1,0,0,4,1,1
"COG2010",6,1,3,3,6,1,1,2,6,7,5,3,4,2,3,3,2,2,4,0,4,3,4,3,0,0,2,0,0,3,3,2,2,2,2,1,1,2,1,5,8,3,5,0,3,4,4,1,3,2,1,2,4,4,2,3,7,6,1,2,3,4,4,1,1,0,2,1,2,0,1,10,1,3,3,4,2,0,2,5,1,3,4,3,5,1,3,2,1,3,2,2,1,1,2,3,3,0,2,4
"COG2011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2013",0,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,2,2,0,2,0,0,0,3,0,0,3,1,1,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,2,2,4,0,0,1,5,2,4,1,2,2,5,2,2,2,1,5,1,1,2,6,2,5,3,3,0,3,0,2,0,2,1,0,4,2,1,3,6,3,2,1,1,2,4,2,2,1,0,5,0,3,1,3,3,1,8,4,5,4,4,4,1,3,3,0,3,3,1,3,0,0,1,0,2,1,1,1,1,4,0,2,1,0,1,3,2,0,1,1,3,2,4,2,1,1
"COG2016",0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG2017",3,2,2,3,0,1,4,4,0,1,5,2,5,4,0,1,4,2,2,1,2,1,1,0,3,1,0,2,1,4,1,1,1,1,1,2,3,1,1,5,3,1,2,2,2,3,0,3,1,1,3,2,7,1,2,2,5,5,1,4,2,3,1,2,5,3,1,3,1,2,1,3,1,1,3,3,4,3,4,3,3,0,3,2,7,1,1,2,0,0,2,0,2,2,3,0,1,1,0,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2020",5,3,2,0,4,1,0,1,1,3,2,1,2,3,1,3,0,0,2,3,1,1,1,6,0,3,1,1,0,1,1,2,1,2,1,2,1,1,2,2,2,0,3,0,0,0,2,4,2,0,2,5,0,3,0,2,4,0,0,1,1,3,0,1,0,0,1,0,1,1,1,0,3,1,0,2,1,3,3,0,1,2,4,0,4,2,2,3,1,1,1,0,3,1,2,3,2,3,2,1
"COG2021",5,6,10,1,7,4,6,5,1,2,4,7,2,7,5,9,1,8,6,10,11,2,3,3,3,10,8,6,7,8,8,10,1,12,16,3,6,1,7,9,5,9,6,3,5,2,0,9,7,8,7,5,1,11,4,7,4,2,11,6,0,7,4,7,8,13,7,8,7,4,5,7,5,5,3,6,10,7,6,10,3,8,1,4,3,7,4,4,2,6,10,1,3,12,10,4,5,4,2,11
"COG2022",4,2,1,4,2,0,2,3,1,0,4,3,4,3,4,6,3,1,2,2,3,3,6,1,2,4,8,2,2,4,4,1,1,3,3,2,1,2,1,0,2,3,3,1,5,0,1,3,3,8,2,3,1,1,3,2,1,3,2,2,1,4,3,3,4,2,4,4,4,4,3,4,1,4,5,1,4,3,4,4,0,2,3,2,3,4,1,4,4,1,2,6,6,5,4,2,4,3,1,5
"COG2023",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",5,3,3,4,2,6,6,8,1,3,3,4,3,2,2,3,5,4,2,5,2,3,2,5,3,6,3,5,4,1,2,10,2,4,3,1,2,0,8,3,3,4,0,2,2,7,7,5,9,6,5,8,3,1,7,3,1,5,11,3,1,6,3,8,2,8,4,9,3,4,6,5,4,3,4,9,7,6,4,5,4,4,3,4,4,8,7,11,5,4,6,11,6,9,8,7,7,10,3,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
