"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1850",5,3,2,6,1,2,1,0,3,3,1,0,3,0,2,0,3,2,4,4,1,3,0,2,1,2,0,3,0,0,1,4,1,7,2,1,0,0,2,0,1,1,3,2,1,0,4,0,1,0,3,3,0,0,3,2,1,4,1,11,2,6,0,2,0,5,10,1,2,0,2,5,0,1,0,0,1,3,1,0,2,1,0,4,3,2,4,6,0,2,0,0,0,3,3,3,1,3,2,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,3,2,4,1,5,4,4,9,11,2,5,6,8,1,2,9,5,7,3,10,6,10,15,6,8,6,3,4,3,4,0,5,4,5,2,2,4,4,5,4,6,10,2,5,2,5,4,6,5,11,2,6,7,1,2,10,3,11,3,7,6,3,4,6,9,2,1,2,12,6,4,1,4,7,7,7,7,8,3,5,12,7,3,4,12,12,4,20,8,5,4,7,15,6,5,8,8,5
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1855",1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,4,2,4,3,2,0,2,0,4,3,2,1,4,0,1,0,2,4,0,4,1,0,0,4,0,2,0,0,1,3,0,3,8,0,3,2,6,6,5,1,8,2,1,3,1,1,1,8,2,1,5,1,1,3,0,3,0,3,1,0,2,2,4,2,1,3,2,3,2,5,7,1,4,2,3,2,1,6,0,0,3,1,1,1,0,6,3,2,5,0,1,3,0,2,4,1,0
"COG1859",0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1861",1,0,5,2,0,2,1,1,2,3,2,2,0,4,1,1,2,3,2,1,1,1,4,1,2,2,3,1,1,2,0,3,3,0,5,1,5,1,3,1,6,1,2,3,7,0,1,0,1,1,1,1,3,0,1,1,1,3,1,0,4,2,1,0,0,0,0,0,6,4,2,2,0,0,0,0,1,0,1,0,0,3,0,2,1,2,5,0,1,0,0,1,0,2,2,0,0,0,0,1
"COG1862",1,0,0,0,0,1,0,4,0,1,1,2,2,0,2,1,1,1,1,0,3,1,3,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,1,5,0,0,2,1,2,1,2,0,1,0,0,0,2,2,2,1,0,2,1,1,0,1,0,0,2,1,4,1,0,1,0,0,1,1,0,0,1,2,1,1,2,1,1,2,0,0,0,1,0,0
"COG1863",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1864",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,5,7,7,2,7,2,4,5,2,1,6,3,11,6,4,5,10,5,6,4,5,11,4,3,2,2,9,5,7,8,5,8,8,6,6,4,2,3,4,5,3,3,4,1,3,4,3,3,6,8,5,7,3,2,3,4,3,10,7,2,3,5,14,2,3,4,4,1,7,2,8,3,3,2,7,9,10,5,3,5,5,3,6,5,2,2,1,3,2,6,7,3,6,10,0,4,7,4,3
"COG1867",0,2,2,1,1,2,0,2,3,0,0,1,1,4,1,4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,1,2,3,4,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,1,0,1,0,2,3,1,0,1,1,0,1,1,0,1
"COG1868",0,0,1,0,1,1,2,1,0,1,0,4,1,1,0,1,2,7,3,0,1,1,1,0,2,0,1,1,4,1,1,2,0,1,2,1,0,1,0,0,2,2,0,1,0,0,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,3,0,3,1,2,3,3,0,2,0,1,0,0,5,1,1,0,1,1,1,1,1,3,0,2,0,1,0,0,0,0,0,2
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,2,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG1875",1,1,3,1,4,3,4,0,2,2,0,1,0,0,2,1,0,2,1,1,4,0,2,1,3,0,1,0,8,0,3,2,1,3,0,2,12,0,1,0,2,0,4,0,0,0,2,0,16,1,0,2,0,14,3,17,2,6,2,4,5,0,2,1,0,1,5,2,3,3,2,1,3,11,0,1,0,0,0,0,0,0,0,1,5,13,1,1,2,2,0,0,10,3,5,0,0,0,2,2
"COG1876",0,0,0,0,2,0,1,0,1,1,2,3,1,0,1,1,2,2,1,0,1,2,5,2,2,1,1,1,1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,2,2,3,0,2,0,5,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,1,2,2,1,4,1,2,1,0,8,2,3,0,3,0,0,0
"COG1877",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG1878",1,2,1,0,1,2,0,2,2,0,0,0,0,2,2,3,0,0,0,0,0,1,1,4,0,0,0,0,1,0,3,0,1,2,1,0,0,1,2,4,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,4,0,0,1,0,1,1,0,0,1,1,1,5,3,0,0,0,0,1,3,1,0,0,0,3,0,2,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG1879",4,8,6,9,3,4,11,5,3,4,6,5,9,2,4,3,4,8,5,5,4,2,6,0,6,8,10,7,0,6,5,3,4,5,6,8,0,4,2,5,3,0,4,11,4,3,3,5,3,3,8,1,1,1,8,2,4,8,4,3,10,7,6,4,6,8,4,4,2,5,6,2,6,7,10,1,6,3,8,9,2,2,1,6,8,3,2,6,3,4,5,6,0,2,7,7,6,4,5,8
"COG1881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,1,0,0,0,0,0
"COG1882",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",2,2,1,1,0,1,1,5,1,0,0,0,2,2,0,2,0,1,1,0,2,0,1,4,1,0,0,1,2,0,2,2,2,0,2,0,0,0,0,2,1,0,1,0,1,1,1,2,0,1,1,1,1,4,1,1,2,2,1,0,1,0,1,0,1,0,3,0,2,1,1,0,2,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,2,0,1,0,0,2,1,0,0,0,1
"COG1884",9,14,12,15,6,13,6,16,17,13,6,16,6,11,9,5,7,3,5,5,8,7,12,10,10,11,7,8,4,8,12,10,6,3,13,7,3,9,9,18,15,11,5,20,11,4,11,12,2,9,10,2,14,0,10,5,20,10,18,5,10,1,8,4,5,11,10,10,12,12,3,3,21,10,12,13,13,18,13,8,11,4,8,9,6,9,10,7,5,7,5,17,2,8,7,8,13,10,4,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1887",0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,1,1,3,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,3,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,3,0,2,0,0,0,0
"COG1889",0,2,1,0,1,2,0,1,2,0,0,6,0,1,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1890",0,1,2,2,1,3,0,1,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1891",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,8,5,6,1,3,2,6,7,1,4,3,0,4,3,3,5,7,2,2,6,3,1,7,4,5,2,2,4,7,3,3,1,9,5,3,0,4,3,3,8,2,5,1,3,4,3,3,0,7,1,3,2,2,3,0,4,2,4,2,2,2,2,2,3,1,2,11,6,8,3,0,4,1,0,3,4,3,4,5,10,3,1,2,1,2,1,5,9,2,7,4,1,5,0,1,3,5,3,3
"COG1894",5,11,15,4,14,14,7,8,18,10,6,8,15,18,6,11,7,9,5,11,13,12,13,8,7,4,11,11,2,12,8,5,8,10,18,11,2,5,9,14,8,7,7,14,8,5,5,11,3,11,19,11,9,1,16,3,7,7,10,1,9,2,12,11,10,8,3,11,13,11,11,10,4,4,4,5,10,6,5,6,15,14,8,10,5,2,5,8,6,5,7,12,3,3,4,8,7,10,14,6
"COG1896",2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,1,0,0,0,0,1
"COG1897",1,1,2,2,0,0,1,2,2,0,4,1,4,2,3,1,4,4,0,3,1,2,0,1,1,2,4,0,0,0,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0,0,3,0,0,1,2,0,0,2,1,0,2,5,3,6,1,1,1,0,2,0,3,0,1,1,1,0,0,2,1,1,1,1,3,1,2,0,2,1,1,1,3,1,1,4,2,1,0,4,5,0,3,0,2,2
"COG1898",2,2,6,2,2,3,4,3,3,2,2,1,3,1,4,4,2,1,1,4,2,2,3,2,2,0,0,2,3,5,1,1,5,9,3,2,2,7,1,0,3,2,1,2,3,4,5,3,3,4,2,1,3,4,2,7,2,1,2,3,1,6,1,1,2,1,5,2,7,1,1,0,0,3,3,7,4,0,2,1,6,2,3,6,2,6,0,2,1,1,5,1,4,2,3,4,1,2,1,4
"COG1899",3,3,4,7,3,1,1,3,1,1,7,7,2,2,2,3,7,1,1,1,3,2,0,2,3,3,5,2,0,0,6,4,4,1,3,1,1,2,3,4,0,0,6,1,5,2,3,1,0,6,3,5,14,2,2,0,7,2,2,2,3,3,2,7,6,6,1,7,2,4,4,3,1,0,3,6,3,8,9,2,7,7,4,8,4,2,3,2,1,0,7,2,0,1,1,6,5,9,2,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,5,11,3,14,10,16,14,11,7,6,22,12,11,8,5,6,4,7,1,6,7,10,5,6,4,9,5,18,8,13,13,3,12,12,14,5,4,8,4,16,18,4,15,10,8,7,4,6,6,20,12,4,13,6,12,13,5,20,4,11,3,8,4,6,8,6,7,7,13,0,7,18,8,0,20,5,4,9,5,6,2,3,7,5,5,9,4,15,9,6,14,13,10,5,4,5,11,6,4
"COG1903",6,0,2,1,1,2,1,1,1,1,0,1,1,1,3,1,0,4,1,3,0,1,0,0,1,0,0,0,1,0,6,0,0,1,0,1,0,1,0,2,2,0,1,1,1,2,2,0,2,0,1,3,4,0,2,1,5,1,1,7,2,2,1,1,0,0,0,7,0,2,0,3,1,0,1,4,0,0,0,2,4,0,1,0,0,0,3,1,0,2,0,1,0,4,1,2,4,0,5,1
"COG1904",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1905",2,2,6,2,3,3,3,9,4,1,2,2,4,4,1,8,3,2,0,6,1,6,2,0,0,2,1,1,1,2,2,1,3,1,7,2,2,4,3,1,2,2,2,4,8,2,3,5,0,1,3,3,2,0,8,3,7,1,5,0,0,4,2,4,0,2,1,1,4,5,3,3,2,1,0,4,4,2,0,6,0,3,3,1,4,2,4,4,0,3,2,6,0,1,0,1,0,4,3,5
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1910",0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,2,1,2,3,2,1,1,1,0,0,2,1,0,2,1,1,0,1,1,0,4,1,1,0,0,1,2,2,7,0,1,7,0,0,0,0,1,0,0,1,3,1,0,2,0,3,2,1,1,0,2,0,0,0,2,0,0,0,1,0,3,0,1,1,1,0,3,3,0,1,2,1,2,2,0,0,0,1,3,0,0,1,1,0,0,1,1,2,0,1,1,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,3,2,1,7,1,0,0,1,1,3,0,2,1,4,2,1,2,1,0,4,1,2,1,3,5,3,1,1,1,1,2,3,0,0,0,2,2,0,2,0,1,5,2,1,4,3,2,2,2,1,3,3,3,4,2,1,1,8,1,1,1,1,2,1,0,0,0,3,2,1,6,1,2,4,2,4,4,1,1,0,2,5,4,4,2,2,7,3,2,2,1,3,5,0,2,1,2,6
"COG1915",0,2,1,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1916",3,2,4,3,1,3,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,1,1,1,2,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0
