"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,1,4,3,1,3,5,4,3,4,2,3,2,3,1,1,3,3,6,3,2,1,4,1,4,1,6,3,2,1,2,4,2,0,0,2,9,3,0,2,3,5,0,1,1,0,2,3,3,1,0,2,4,0,2,1,1,6,2,0,2,1,7,1,5,1,1,3,2,1,5,0,1,2,4,2,2,3,2,1,2,1,2,3,4,0,2,8,1,3,0,13,7,10,2,5,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,2,0,1,0,3,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,7,14,2,7,0,0,0,1
"COG3210",0,2,0,0,0,1,0,2,6,1,3,1,0,4,0,0,2,1,4,0,0,0,0,0,2,1,0,1,1,2,0,2,1,0,1,0,0,2,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,5,0,1,0,0,1,0
"COG3211",1,0,0,5,4,3,1,1,3,1,1,2,1,1,2,1,4,2,2,1,7,0,2,0,2,1,3,0,1,5,1,2,6,0,2,0,0,0,1,1,2,1,3,2,0,2,1,1,3,1,0,2,3,1,1,0,1,2,1,4,1,0,2,1,0,2,0,0,5,3,3,2,5,7,1,0,0,1,2,2,0,0,1,1,1,2,1,2,0,1,1,1,2,3,3,1,0,1,0,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0,0,0,0,4,0,1,0,0,1,1
"COG3215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3216",0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,2,1,1,0,0,3,0,2,2,0,1,0,2,0,0,2,0,2,3,0,0,1,2,2,0,0,1,0,1,2,1,1,0,0,2,1,2,1,0,0,0,0,0,2,0,1,1,2,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3217",1,0,2,5,2,1,0,0,0,0,0,0,1,1,2,0,1,1,1,2,1,1,0,1,1,1,0,1,4,0,0,0,4,0,0,3,0,1,0,2,0,2,1,1,2,2,0,1,0,3,0,1,1,3,4,1,2,0,0,2,0,0,1,2,0,0,0,0,1,1,1,2,0,1,2,0,1,1,1,3,1,0,0,3,1,1,0,0,2,1,1,1,1,0,0,1,1,2,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",4,5,3,2,3,4,3,6,6,6,2,5,5,0,3,0,2,1,1,3,5,0,6,1,4,1,0,3,3,3,3,8,4,5,3,2,0,5,7,3,9,5,3,0,1,3,2,5,1,1,1,3,8,8,2,2,0,3,3,4,2,0,6,1,3,3,2,2,6,2,5,0,0,6,0,4,3,2,9,5,3,5,4,3,1,3,3,5,0,3,3,4,8,3,1,2,3,2,1,2
"COG3222",0,3,2,0,1,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,1,0,1,1,5,0,1,1,1,1,2,1,0,4,1,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,3,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,2,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,0,1
"COG3225",1,2,1,2,4,2,1,2,1,4,3,2,7,5,2,1,0,3,3,3,2,2,4,6,5,2,2,2,2,2,0,1,5,1,0,2,0,8,1,4,3,5,8,3,3,0,5,3,1,2,4,5,3,4,1,1,1,0,0,2,4,4,1,1,1,1,2,0,0,3,1,3,2,3,3,0,4,2,1,4,0,3,2,2,3,4,5,2,1,1,5,0,0,7,1,1,3,1,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,5,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3228",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",1,7,4,3,3,6,8,8,6,1,4,8,4,4,8,3,3,6,3,6,2,5,2,4,3,4,2,8,3,3,7,5,2,6,7,6,7,5,8,10,6,6,8,5,1,7,5,6,2,5,2,9,7,7,2,5,12,7,5,2,3,4,2,3,7,2,1,6,3,7,7,6,7,6,9,7,9,16,8,5,2,7,2,6,1,4,2,8,2,4,6,6,2,0,6,4,6,7,5,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,5,0,1,1,5,0,3,0,3,0,3,1,6,4,0,2,0,0,2,1,0,2,0,2,0,0,1,6,2,2,1,0,4,1,0,1,0,0,0,0,0,0,0,1,3,1,4,0,7,1,5,0,0,0,0,1,3,1,1,0,2,0,0,4,0,0,3,0,1,0,4,0,0,3,0,2,2,7,0,6,2,0,2,2
"COG3245",1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,2,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG3246",0,3,0,4,2,1,4,1,2,3,1,3,2,7,6,1,0,1,1,3,4,1,2,4,4,3,1,4,3,5,1,3,3,6,3,1,3,5,2,2,2,4,0,5,4,0,3,3,1,1,2,1,4,1,0,2,1,2,3,1,3,3,4,6,0,2,1,1,3,6,1,5,1,2,4,1,4,4,3,2,2,3,2,4,0,0,1,2,1,4,4,2,1,1,7,2,4,0,5,5
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3249",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3250",0,6,2,4,4,4,3,7,12,0,2,3,6,4,4,3,12,5,3,3,2,5,11,3,3,3,3,2,10,1,4,3,4,5,6,5,3,3,4,1,4,0,5,5,5,4,5,1,2,1,1,5,2,2,6,2,5,2,4,3,7,2,8,7,0,3,8,3,2,3,4,5,4,1,4,4,7,2,2,6,2,3,1,5,3,3,3,4,5,2,7,2,2,0,6,0,1,3,3,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,3,0,2,2,2,0,2,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3257",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,1,1,0,0,0,1,1,0,0,4,2,1,0,0,1,3,0,1,0,3,2,2,0,4,0,0,2,0,0,7,0,0,0,0,5,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,3,3,3,0,0,0,1,2,0,5,4,2,1,0,0,0,0,7,1,0,0,0,1,0,1,0,0,1,0,0,2,3,1,3,0,1,0,7
"COG3264",3,1,2,2,2,0,2,2,7,2,0,0,1,0,2,3,0,0,1,1,4,0,2,2,3,0,0,1,1,10,5,3,1,0,2,3,0,1,1,2,1,1,5,1,2,0,1,0,2,0,1,2,2,2,3,1,1,2,1,3,5,0,2,4,0,1,3,5,2,2,1,0,2,0,6,0,0,1,2,4,1,1,1,0,2,5,4,1,0,2,1,4,3,4,0,4,1,4,2,5
"COG3265",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3267",5,0,0,1,0,0,0,1,1,2,1,1,0,1,1,2,3,0,2,0,0,0,1,1,4,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,0,0,0,0,0,0,2,2,1,1,4,3,0,1,1,1,0,2,0,1,1,0,2,3,1,0,1,1,0,0,2,0,0,0,1,0,0,3,0,1,3,0,0,0,3,2,2,0,1,0,2
"COG3268",0,1,1,1,0,2,2,3,1,0,4,4,0,3,2,0,0,3,1,2,1,5,1,1,3,2,0,4,0,5,3,6,1,3,1,3,4,1,4,2,0,3,1,1,1,5,3,1,0,3,5,5,3,4,1,3,3,4,3,2,1,1,1,0,1,0,1,1,3,2,2,1,3,1,3,7,4,2,3,0,7,2,1,1,1,1,4,2,4,6,1,2,1,0,2,3,1,4,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
