"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG2942",0,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG2943",1,0,0,1,0,3,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,2,1,0,4,0,0,0,0,0,0,4,0,1,0,2,0,0,4,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,1,5,0,0,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,6,0,2,3,0,0,2,1,3,2,1,3,0,3,0,4,0,1,1,2,0,3,1,0,1,2,0,2,4,1,1,2,0,0,6,2,0,3,2,2,3,1,0,3,1,0,0,3,2,4,1,2,2,2,3,3,3,3,2,3,2,2,0,0,5,3,2,2,4,1,1,0,1,0,2,3,1,0,5,0,3,1,2,3,1,2,0,1,1,3,0,2,2,1,3,2,2,2,1
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",1,1,1,2,2,2,4,2,5,4,3,2,2,0,1,3,2,3,1,3,2,0,2,1,1,2,2,4,3,0,2,0,2,4,1,0,1,5,2,2,1,1,1,4,0,4,1,1,1,4,2,4,0,0,2,1,2,3,1,3,5,1,2,0,2,6,2,3,1,3,1,0,2,3,1,2,1,0,2,0,3,4,2,0,1,0,1,0,2,2,1,0,2,1,2,1,2,1,2,3
"COG2948",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",5,4,4,4,6,6,4,2,8,3,2,4,8,2,7,3,3,6,3,3,2,0,4,3,2,7,10,4,1,6,3,3,3,6,1,5,4,5,4,5,3,9,2,2,9,5,2,3,7,8,9,4,4,3,1,2,3,6,4,3,6,9,6,5,4,6,2,3,1,5,3,8,5,0,6,4,8,6,4,7,7,6,5,6,5,2,6,5,1,4,7,2,6,6,8,3,1,1,1,7
"COG2954",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,2,1,4,0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,1,2,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,1
"COG2956",1,0,2,0,0,2,1,1,1,0,2,2,0,0,3,0,1,1,1,1,1,0,0,0,1,1,0,3,2,1,1,1,0,2,1,0,0,1,3,0,1,3,1,4,2,4,1,0,0,0,1,0,1,3,1,1,0,2,1,1,0,1,0,1,1,1,0,2,3,0,0,1,2,0,1,0,0,2,3,1,0,1,6,0,2,0,1,7,1,1,0,1,1,2,5,0,3,2,0,3
"COG2957",1,1,2,3,1,4,3,1,2,1,2,3,10,0,6,2,1,0,3,2,1,2,2,2,2,2,0,1,2,3,0,3,2,3,2,1,2,4,1,0,4,2,2,4,2,1,4,2,3,1,2,2,5,0,4,2,5,2,2,2,1,0,5,4,3,1,2,3,3,8,2,0,2,2,2,1,0,1,9,7,1,2,3,2,0,1,4,4,0,1,5,1,4,5,1,4,3,2,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,2,1,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0
"COG2961",1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,2,1,1,0,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1
"COG2962",1,0,5,0,3,1,0,2,1,1,5,3,1,1,2,1,3,2,0,2,3,1,2,3,2,1,5,0,3,5,2,1,3,4,3,2,2,3,1,2,4,2,0,2,3,2,1,1,1,3,1,2,1,1,3,3,3,1,3,2,1,0,0,5,0,5,3,6,4,4,1,3,0,3,1,2,4,1,1,2,2,2,3,3,3,1,6,3,0,2,2,2,5,4,0,2,0,1,1,2
"COG2963",8,1,0,0,0,0,4,1,0,1,0,1,0,2,6,5,0,0,1,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,4,1,0,6,0,1,1,5,1,0,1,0,0,6,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,4,0,1,1,0,7,3,0,0,0,1,0,8,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2967",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,2,0,1,2,1,0,0,0,0,1,1,0,1,2,2,1,1,3,1,1,1,3,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,1,3,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG2968",2,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,3,1,0,0,1,0,1,0,0,2,2,3,0,0,3,0,3,0,3,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG2969",1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG2971",2,0,0,0,1,2,0,2,0,0,3,0,0,0,4,2,0,0,3,0,0,4,0,0,1,1,0,2,0,2,1,2,1,3,0,0,1,0,1,1,1,1,3,0,0,1,1,1,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0
"COG2972",1,0,0,1,1,0,2,1,0,0,1,1,0,3,0,0,0,0,1,1,0,2,0,0,3,0,0,2,1,1,0,0,1,1,1,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,2,1,7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,5,2,0,0,1,1,0,0,1,0,0,1
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,1,2,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,8,1,0,4,0,0,0,0,0,0,4,0,1,0,1,0,1,3,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,0,0,1,0,1,0,0,6,4,0,1,0,2,0,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,2,1,1,2,1,0,1,3,1,0,3,2,2,0,0,1,0,0,1,0,0,3,3,1,1,0,1,1,2,0,1,7,0,4,0,3,0,0,9,0,2,0,1,4,1,0,0,2,2,0,0,2,1,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,7,1,0,0,0,7,0,3,0,1,8,5,0,1,1,3,0,1,0,0,0,0,2
"COG2983",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,2,5,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2984",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",4,1,2,0,3,2,4,4,1,2,1,5,0,2,2,4,1,0,1,4,0,3,1,2,2,1,0,2,3,1,1,2,3,3,1,4,5,6,4,0,2,0,2,2,1,2,4,1,0,2,0,1,1,5,1,4,2,1,3,0,2,1,2,3,2,1,1,1,3,1,5,5,2,2,1,2,1,1,1,0,1,1,3,0,1,4,1,1,1,5,0,5,1,1,7,1,2,4,1,6
"COG2987",4,1,1,0,6,5,0,0,0,2,4,3,0,1,3,3,5,1,4,0,3,0,1,4,3,8,1,3,5,2,1,4,3,5,2,0,2,2,0,3,6,2,1,5,5,2,2,1,1,1,1,1,2,2,4,1,3,1,5,0,5,0,0,2,4,2,1,2,2,3,3,4,1,1,1,0,1,2,0,1,2,5,1,1,1,4,1,0,2,1,1,6,2,0,3,3,3,3,5,4
"COG2988",0,1,0,1,0,0,0,1,2,1,2,0,1,0,0,2,2,2,0,0,1,0,3,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,1,2,2,0,0,0,1,1,0,0,0,2,3,0,0,2,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,4,1,0,0,0,0,0,0
"COG2989",0,0,0,1,0,0,4,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,3,0,1,5,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,4,0,0,2,1,0,0,0,1,1,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,4,3,3,2,2,4,4,7,0,1,5,3,10,4,2,3,8,3,3,1,7,4,3,4,5,5,3,2,4,4,0,5,2,12,4,4,2,7,2,3,1,0,2,3,1,1,4,1,3,4,2,6,5,1,1,1,6,3,1,5,5,4,1,2,4,8,4,3,2,0,3,1,3,1,4,5,2,4,5,1,1,2,1,0,2,4,0,0,8,3,2,2,1,7,8,2,5,4,0
"COG2993",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2996",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2998",0,0,1,1,5,0,0,0,2,1,2,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,1,5,0,0,3,0,0,1,0,1,1,1,0,0,0,3,1,0,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3000",3,5,14,6,5,6,5,8,5,10,5,5,13,5,0,0,3,6,3,7,6,7,5,4,3,7,11,6,8,2,8,3,5,3,4,5,5,5,3,10,13,2,7,4,12,5,5,3,6,12,7,7,4,6,2,3,2,3,9,8,1,9,18,6,8,8,5,9,5,4,12,18,3,4,8,6,6,3,6,3,8,9,1,12,4,12,5,1,6,6,4,10,9,7,1,5,0,11,10,3
"COG3001",1,0,0,4,3,0,1,0,0,4,1,1,0,1,0,1,0,3,0,0,1,2,4,1,1,0,1,2,1,1,2,2,0,0,0,2,1,0,2,1,1,4,1,0,1,1,2,0,0,4,1,4,1,0,1,1,1,6,3,1,0,0,1,5,2,0,1,3,0,3,0,0,1,1,0,2,2,0,0,0,0,0,3,2,4,1,0,0,1,0,0,0,1,2,1,0,1,1,0,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0
"COG3004",4,3,1,2,2,3,2,2,3,6,2,3,1,1,0,3,1,2,4,7,0,5,2,0,2,2,3,1,1,1,1,2,3,0,1,1,2,2,4,3,3,1,3,3,0,3,1,2,3,4,7,4,0,0,0,2,1,0,3,2,2,6,0,5,4,2,2,1,4,1,2,4,4,3,4,6,2,4,4,6,2,5,1,2,5,2,6,0,0,2,2,2,3,0,3,5,0,3,4,2
"COG3005",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0
"COG3008",0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
