"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2723",2,2,3,3,2,3,2,1,1,0,2,4,1,2,1,3,1,0,3,2,0,5,2,1,1,4,1,0,2,5,1,1,4,1,4,2,1,3,1,6,0,3,1,1,1,1,2,1,3,1,1,1,2,5,2,3,3,0,3,6,2,1,0,4,3,2,2,0,2,0,3,1,1,1,0,0,1,1,5,0,4,3,0,0,1,4,3,0,6,1,1,3,3,0,4,2,1,5,1,4
"COG2730",4,3,0,0,1,0,1,0,1,4,2,0,1,0,2,1,0,1,2,0,0,0,0,1,0,4,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,4,0,1,0,0,1,0,1,0,2,3,1,2,1,0,2,0,0,0,0,2,2,1,2,0,0,1,2,1,1,2,0,0,4,0,1,2,1,2,4,1,1,0,2,0,2,1,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2738",0,0,0,1,0,0,2,1,0,1,1,0,2,0,1,1,0,2,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,3,0,0,2,1,0,1,1,2,0,0,1,1,1,0,0,5,1,2,0,0,2,0,0,3,1,1,0,2,1,1,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2740",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2746",3,0,0,0,1,0,0,0,2,1,2,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",2,1,4,4,4,4,6,6,0,8,6,6,2,4,7,5,3,5,5,3,1,1,1,5,4,5,5,5,1,4,0,4,2,3,4,5,4,5,2,3,3,6,5,3,7,1,3,1,3,4,5,1,10,9,5,4,4,5,4,2,3,7,3,4,3,5,6,1,3,1,3,1,4,1,2,5,1,6,4,1,5,5,7,5,7,3,3,5,5,7,0,5,3,2,4,3,2,5,4,3
"COG2759",1,1,6,7,2,3,3,2,0,3,4,6,7,7,1,3,0,5,7,2,4,0,11,4,5,6,4,8,6,6,0,4,5,8,5,5,5,2,4,7,0,2,9,1,2,1,6,1,10,6,1,7,7,6,2,13,7,5,7,4,8,4,10,12,11,2,8,9,5,0,9,6,9,2,3,7,10,6,7,9,5,10,4,8,2,6,3,6,6,9,0,3,5,4,7,2,6,3,7,10
"COG2761",0,1,1,2,2,0,2,3,0,1,0,3,1,0,1,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,1,0,1,1,0,1,0,0,1,1,0,1,3,1,2,1,1,1,1,2,0,3,2,1,1,2,1,1,1,0,0,2,1,1,0,2,1,1,1,0,1,1,2,0,0,1,1,1,2,0,0,1,0,0,1,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG2766",0,0,1,2,1,2,0,0,6,1,0,1,0,0,0,1,3,0,0,0,0,13,0,0,0,0,0,1,2,0,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,1,2,0,0,0
"COG2768",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2771",0,0,0,1,0,0,2,1,2,0,1,1,0,1,2,0,3,0,0,0,0,5,0,2,0,2,2,2,3,0,0,1,1,1,1,0,1,0,1,0,6,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,12,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG2801",48,0,8,2,22,17,6,25,6,2,3,26,0,2,2,3,25,2,3,1,1,43,0,0,4,5,0,10,0,0,4,1,7,7,2,1,0,3,4,7,23,0,0,0,7,9,10,15,0,1,0,42,0,7,3,0,8,1,0,0,5,0,23,1,0,28,7,1,0,27,3,17,4,51,17,5,4,2,0,2,0,1,2,7,6,23,3,19,1,0,15,2,7,12,0,12,8,21,0,30
"COG2802",0,3,1,3,3,2,5,1,1,2,4,0,7,4,7,5,2,4,4,0,5,0,4,8,2,8,7,1,9,4,1,3,3,6,6,3,3,4,2,11,1,4,3,7,7,2,1,2,5,4,1,2,3,4,1,2,0,0,6,0,3,4,0,2,0,3,2,2,3,1,4,0,4,1,0,0,4,6,2,4,6,2,3,1,2,1,2,2,4,6,0,2,3,2,2,0,2,3,3,1
"COG2804",9,1,6,6,15,3,3,2,4,3,4,5,7,6,4,5,7,4,6,3,4,16,7,2,5,7,6,6,2,4,4,5,8,6,1,4,3,8,3,4,4,5,5,6,3,5,10,5,2,4,3,7,10,4,6,7,6,3,7,4,4,7,3,5,3,7,5,3,6,7,6,2,7,8,7,4,5,2,10,2,1,3,4,7,8,15,5,12,0,6,14,4,7,8,3,5,10,10,7,6
"COG2805",1,1,2,1,1,0,2,0,0,1,0,0,3,1,0,1,3,0,1,2,0,1,1,1,0,0,6,1,0,2,0,4,2,2,0,3,1,6,1,2,2,2,2,2,1,3,2,3,0,0,4,2,2,2,2,0,1,2,4,5,0,3,5,2,0,2,2,2,6,0,0,0,2,0,0,3,1,2,2,1,1,2,3,0,5,2,2,8,0,3,3,2,0,1,3,0,2,1,1,1
"COG2807",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2808",2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,7,13,15,8,9,7,8,3,7,9,4,12,17,7,16,3,14,4,14,15,4,12,12,12,11,13,12,11,13,3,13,7,7,5,15,21,8,13,7,4,10,11,8,8,6,10,2,12,12,6,7,16,7,12,14,7,12,7,10,16,15,16,22,11,6,9,12,9,3,12,9,18,6,9,15,12,16,14,15,12,9,8,10,15,6,18,14,8,9,0,10,13,1,10,7,10,6,14,11
"COG2813",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,2,1,3,0,0,1,0,0,0,0,0,1,2,2,4,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,4,1,1,2,1,1,1,2,2,0
"COG2814",1,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,3,0,0,1,0,0,0,0,2,1,1,4,0,0,0,0,7,0,1,1,0,2,1,1,0,0
"COG2815",1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,1,1,1,1,0,4,0,2,0,0,5,2,0,1,0,1,0,1,0,0,1,0,1,2,2,0,1,1,0,2,0,3,1,1,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,3,0,2,1,3,1,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,2
"COG2816",1,2,1,2,6,0,1,1,1,0,3,4,4,2,1,1,2,2,1,1,2,2,2,0,4,2,1,3,1,1,1,1,1,2,1,1,0,2,1,1,1,1,2,0,2,0,0,1,3,0,1,0,2,1,1,2,2,1,4,0,0,1,3,4,3,3,1,0,1,0,3,4,1,1,4,2,1,1,2,1,2,2,1,0,2,2,2,1,4,0,0,2,0,0,6,1,4,4,0,1
"COG2818",2,0,1,0,1,0,4,0,1,0,0,2,0,1,1,1,1,0,0,2,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,3,0,1,1,2,1,3,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,1,3,1,0,2,1,1,0,0
"COG2819",0,0,0,2,0,2,1,0,0,0,0,2,0,2,1,1,2,1,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,2,0,2,1,1,2,0,0,1,0,2,0,1,1,1,2,0,3,0,2,0,2,0,1,0,1,3,0,3,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,3,1,1,1,1,0,1,0,0,2,0,1,1,0,1,0,1,1
"COG2820",1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,2,0,1,0,2,1,0,1,2,0,0,1,0
"COG2821",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,6
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,0,2,0,2,0,1,0,1,2,2,2,1,3,0,1,0,0,2,1,0,1,1,5,2,2,3,2,1,1,1,3,3,0,0,1,5,0,2,1,2,3,1,2,0,0,5,5,1,1,3,1,1,1,2,5,3,1,0,1,3,3,2,5,3,1,0,2,2,0,1,2,0,2,3,2,0,2,1,2,2,2,0,2,2,2,3,3,3,2,3,0,3,1,2,3,5,5
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2826",6,0,2,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,6,0,3,5,0,0,1,5,0,1
"COG2827",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,0,0
"COG2828",3,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,6,0,1,0,1,0,2,0,0,0,2,1,1,2,0,0,0,1,2,5,0,1,1,0,0,0,0,2,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,1,2,0,2,2,0,2,0,1,1,1,0,1,0,0,1,2,1,1
"COG2829",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2831",1,0,0,0,1,0,0,1,1,0,1,2,1,1,2,0,3,0,1,1,2,2,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,2,1,0,0,2,1,1,0,1,1,4,0,0,1,4,2,1,2,2,0,0,0,0,2,3,2,0,1
"COG2832",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,0,2,0,2,0,2,0,0,0,2,0,1,0,1,1,0,0,1,0,1,5,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2833",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,1,1,5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,1,2,2,0,0,2,2,0,3,1,1,0,0,1,2,1,1,0,1,0,2,1,0,1,2,1,1,0,1,3,1,0,1,0,1,0,0,1,2,2,2,0,2,0,0,1,1,0,0,0,1,0,1,0,1
"COG2835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2
"COG2836",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,2
"COG2837",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2838",4,4,2,0,8,0,5,0,0,2,0,5,1,1,1,1,1,1,0,2,1,5,2,0,1,6,0,5,0,0,1,2,4,1,1,5,0,2,3,2,2,0,0,3,2,3,4,1,1,1,4,0,0,1,2,3,6,2,3,0,0,1,4,3,3,4,3,0,0,2,2,1,1,1,2,2,5,1,0,3,0,4,3,0,0,0,1,1,0,3,7,1,2,0,2,4,2,5,1,3
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",1,0,1,0,0,5,1,1,0,0,0,0,2,0,1,2,1,1,0,1,0,2,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,1,2,0,2,0,1,0,1,1,0,1,0,1,1,2,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2843",1,1,0,0,0,3,0,0,0,1,0,3,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,2,0,0,0,2,1,1,3,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,4,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,3,2,1,2
"COG2844",3,11,9,7,8,6,5,2,2,3,6,8,2,8,2,5,2,7,2,4,0,6,9,2,4,4,3,8,7,4,4,2,4,3,3,4,6,4,3,4,9,4,3,1,4,10,8,5,3,5,5,4,3,5,4,4,3,6,8,7,3,4,8,3,5,4,5,6,7,10,6,7,3,4,6,3,7,8,4,8,6,7,3,9,9,3,6,4,7,2,2,3,5,1,7,4,3,8,8,4
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2847",1,2,0,0,1,2,2,3,0,0,1,2,0,1,3,1,1,1,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,2,0,2,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,1,1,4,0,2,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,1,3,1,2,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,4,1,7,6,7,4,5,0,1,2,5,5,2,1,0,2,1,5,5,8,3,1,7,6,4,4,2,7,3,3,2,11,6,4,4,3,1,3,1,2,6,1,0,10,5,8,3,4,4,6,7,3,9,7,2,5,7,2,1,3,3,2,6,1,3,4,1,0,3,3,3,2,11,8,7,6,3,7,3,0,5,3,9,3,5,1,7,2,5,1,5,9,3,6,6,6,5,5,10
"COG2850",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,2,2,0
