"","X152_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3"
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2967",0,1,1,2,0,3,2,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,0,1,2,2,0,1,0,1,1,1,2,0,0,3,0,2,2,1,0,0,0,1,1,0,1,1,0,0,2,1,1,1,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,3,2,0,0,0,1
"COG2968",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0
"COG2969",0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,3,0,2,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,1,1,1,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2972",0,1,0,0,0,2,0,0,0,5,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,3,0,3,0,1,1,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,1,0,2,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2976",0,1,0,1,1,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,0,1,1,0,0,0,0,1,4,0,0,1,1,1,0,0,3,0,0,0,1,3,5,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,0,3,1,0,0,1,1,1,0,5,0,1,0,0,0,0,0,3,1,1,3,2,1,2,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2980",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1
"COG2982",1,3,2,0,3,0,0,2,0,4,4,0,0,1,0,3,0,0,7,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,3,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,1,1,2,0,0,6,1,0,0,4,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,1,2,1,1,5,0,0,1
"COG2983",1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2984",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2986",4,9,4,1,0,9,0,3,0,4,4,2,3,5,2,1,0,1,3,2,2,2,5,4,4,0,3,3,2,1,1,4,3,2,1,8,0,1,5,6,3,3,1,4,4,4,6,2,2,2,1,2,3,1,0,4,1,7,0,5,3,3,1,4,3,1,2,2,3,3,1,4,1,2,3,3,3,0,0,4,3,1,0,0,4,1,2,3,3,0,3,3,2,1,2,1,3,0,7,4
"COG2987",9,5,2,1,4,6,1,4,3,5,2,2,4,2,1,2,2,3,3,3,1,0,8,1,2,1,2,5,1,0,3,5,7,0,1,1,2,1,3,4,6,4,1,1,4,4,7,0,5,1,0,4,2,1,1,4,2,11,2,4,2,7,2,2,2,2,1,2,0,1,1,3,0,1,2,0,1,0,1,6,5,3,0,1,1,0,3,5,2,1,2,2,1,11,0,1,5,2,5,4
"COG2988",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,4,0,1,0,2,1,1,1,0,2,4,0,0,0,0,0,0,2,2,1,0,2,0,1,2,0,0,0,2,0,1,0,1,1,1,3,1,2,0,2,0,3,1,3,1,0,0,1,0,0,0,3,0,1,2,1,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,0,0,2,1,1,0,1
"COG2989",0,0,0,0,1,1,0,1,0,5,2,0,1,1,0,0,0,1,5,0,0,1,0,1,1,0,2,0,1,0,0,1,2,1,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,2,1,1,1,0,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,0,1,3,6,1,1,4,8,6,5,2,1,3,11,2,1,7,1,3,5,0,3,1,7,5,4,4,5,3,3,1,3,2,2,3,1,5,5,2,1,9,4,4,3,3,1,1,8,5,3,1,5,3,3,2,7,1,2,4,3,2,4,7,2,5,0,2,4,1,5,2,2,1,0,4,4,3,6,0,4,4,0,5,5,4,1,2,4,2,1,2,2,3,2,1,2,0,2
"COG2993",0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG2996",0,1,1,0,0,3,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2998",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,2,1,1,1,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,0,0,2,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",7,1,3,4,3,7,2,4,6,5,3,11,6,13,6,1,4,3,3,1,6,8,6,4,1,3,3,5,5,1,4,7,12,11,6,7,5,3,9,4,1,9,6,3,1,6,1,2,2,6,6,5,3,7,4,4,5,10,9,4,6,2,4,8,4,6,11,8,3,2,4,4,8,1,2,4,4,5,5,5,5,0,3,2,7,4,2,7,6,6,6,1,4,6,5,6,2,4,5,8
"COG3001",3,0,1,0,5,1,1,0,4,2,1,0,1,0,2,1,1,2,1,2,2,0,1,3,1,0,2,1,5,1,1,1,0,0,1,0,1,1,3,1,2,2,0,1,0,0,0,2,1,0,0,1,1,1,0,0,1,1,1,0,1,0,3,1,0,0,2,2,0,0,2,1,1,0,1,1,2,0,0,1,3,2,1,3,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0
"COG3002",0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3004",1,0,2,0,2,4,4,3,4,3,2,0,2,3,4,3,0,5,2,1,5,5,1,2,1,1,3,4,1,2,3,2,1,2,2,1,3,2,3,4,1,3,4,2,4,4,3,2,6,3,0,2,3,4,2,3,3,6,3,3,1,3,3,3,0,2,1,2,3,1,2,3,2,2,1,7,2,4,2,5,1,2,5,0,1,3,2,1,3,3,2,2,3,4,3,0,0,2,5,3
"COG3005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,3,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3010",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,0,0,1,3,0,0,0,3,0,0,0,0,0,1,1,1,0,1,2,0,1,0,2,1,0,2,0,1,0,1,0,0,1,0,3,1,0,3,1,1,1,0,1,0,0,0,0,1,3,1,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,0,2,0,0,3,0,2,0,2,1,1,1,2,0,0,1,1,0,2,2,0,1,1,2,0,0,0,1,0,1,1,0
"COG3012",0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG3019",1,1,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,2,1,0,6,1,1,1,4,1,2,1,0,1,1,2,2,1,0,1,2,1,0,1,1,2,2,1,1,0,0,0,0,1,1,0,1,1,2,0,1,2,1,1,1,1,0,0,0,0,1,2,3,0,0,3,0,1,0,5,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,3,0,3,0,2,0,0
"COG3021",2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,3,1,0,0,2,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,7,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1
"COG3022",4,1,1,3,2,6,1,2,1,0,1,2,2,6,1,0,1,0,0,5,0,2,1,0,2,2,4,4,1,2,1,3,5,0,3,7,1,2,2,3,0,2,1,2,0,4,1,2,3,2,1,2,0,2,2,3,1,7,1,2,2,1,1,1,2,1,2,3,2,3,2,3,2,0,4,0,1,1,0,2,1,2,1,4,2,2,3,0,3,5,0,2,2,1,0,2,1,2,2,5
"COG3023",3,1,5,6,2,0,3,4,4,6,5,8,4,0,3,7,0,3,1,3,2,3,1,3,2,10,3,5,2,4,8,0,3,6,3,10,1,2,1,4,1,4,4,3,2,1,2,5,2,3,4,3,2,1,2,4,1,3,5,3,5,7,2,9,3,2,4,3,7,4,6,9,4,1,2,2,6,2,2,7,0,10,3,1,0,5,5,2,2,4,2,4,5,1,8,5,4,1,3,3
"COG3024",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG3025",0,1,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3026",0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3027",0,2,0,4,1,3,0,1,1,0,0,2,0,3,1,0,2,0,0,1,0,1,1,1,0,0,0,0,2,3,1,0,1,1,0,0,1,1,0,1,0,0,4,1,0,2,1,1,1,0,2,0,1,0,2,1,0,2,1,1,1,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,2,2,0,2,0,1,4,2,0,3,0,1,0,1,1,0,1,0,2,1,2
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
