"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2376",0,1,3,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,2,1,2,2,0,3,0,2,0,0,0,1,0,0,0,1,3,2,2,1,1,0,1,4,1,0,0,1,0,1,1,1,2,0,2,0,0,1,0,0,0,2,3,0,2,2,4,1,1,0,2,0,1,1,1,3,0,2,2,2,2,0,1,1,0,0,3,2,1,0,0,1,0,0,2,1,0,0,0,1
"COG2377",4,4,1,5,7,1,3,5,2,5,3,2,4,5,7,6,4,3,1,5,0,4,6,2,4,6,1,2,4,5,10,4,7,3,9,10,0,4,12,6,1,2,7,5,6,6,5,2,2,12,3,8,6,3,6,3,1,8,8,8,2,6,7,1,5,4,6,6,10,5,8,2,10,5,6,1,6,8,4,2,1,3,5,4,1,4,3,4,4,3,5,4,3,3,3,5,6,3,5,5
"COG2378",0,0,2,2,2,1,0,1,0,2,0,9,1,10,0,0,0,4,0,1,0,0,2,1,0,0,6,1,0,0,2,1,0,0,0,0,3,0,2,0,2,1,1,1,0,0,2,2,0,0,0,1,0,0,2,0,5,0,0,2,2,1,1,2,0,2,1,1,0,1,0,2,1,0,0,1,1,0,0,0,2,3,1,1,1,4,0,2,0,3,1,1,5,2,0,0,3,1,0,0
"COG2379",2,2,1,4,0,1,1,2,5,2,1,2,1,0,1,1,0,0,0,1,0,1,1,2,0,3,4,2,2,2,1,3,2,1,1,0,0,0,1,0,2,0,1,2,2,3,0,1,1,0,1,2,1,1,0,8,2,2,1,1,3,2,1,0,0,2,1,2,0,0,1,0,0,3,0,0,1,0,1,3,0,0,0,0,2,4,0,1,0,1,1,3,0,0,1,0,0,1,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",9,7,1,2,3,0,1,5,1,9,0,0,2,0,1,5,6,0,0,7,1,3,0,0,4,0,0,2,0,2,0,6,2,7,0,3,0,3,2,0,0,1,2,5,3,8,0,0,0,2,5,0,3,6,0,0,0,0,1,3,1,2,0,0,9,5,3,0,2,2,5,0,5,7,2,5,6,3,10,0,0,0,2,3,2,0,2,0,3,4,2,0,0,3,10,2,6,0,3,0
"COG2386",0,0,0,3,3,2,3,1,0,0,2,2,2,4,4,0,1,2,0,0,1,0,2,2,2,1,0,1,5,4,2,0,0,1,1,3,1,3,3,0,0,0,0,1,0,1,0,1,2,1,2,2,1,2,2,2,2,0,3,1,1,1,1,2,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,3,3,1,1,1,2,4,2,2,0,1,0,0,1,0,3,6,0,1
"COG2388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG2391",0,0,1,2,0,1,0,0,1,0,1,3,0,0,3,1,0,1,0,1,4,1,0,1,0,1,0,0,2,0,0,1,1,1,1,0,3,0,0,1,5,5,1,1,1,0,2,0,1,0,0,2,0,0,1,3,1,0,0,0,6,0,0,3,0,1,1,0,0,2,1,0,1,2,4,0,0,0,0,1,1,3,0,1,0,2,2,2,0,1,0,1,3,1,0,0,0,6,1,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2407",2,1,1,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,2,0,2,1,1,0,0,0,0,0,1,1,2,1,1,0,0,4,1,4,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG2409",0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,4,0,2,3,4,1,1,0,0,0,2,1,0,3,1,1,1,1,5,7,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,3,3,1,2,0,0,1,2,0,0,0,1,2,1,1,1,0,2,4,2,1,0,5,0,1,2,3,1,1,0,1,3,0,3,1,2,2,1,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,5,3,0,1,0,0,1,0,2,0,0,1,4,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,1,2,2,2,2,0,6,0,0,0,0,0,0,1,3,0,0
"COG2421",1,0,1,1,0,1,0,0,2,1,1,3,1,1,0,1,0,2,2,0,4,0,0,5,2,1,4,1,2,3,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,1,0,3,0,1,0,1,0,0,4,2,0,0,1,2,2,0,3,1,0,0,1,1,0,2,0,1,3,4,0,1,1,0,0,2,0,0,0,4,0,0,1,0,3,1,2,2,2,0,0,0,1,0,0
"COG2423",1,0,8,0,3,3,3,1,3,0,3,4,0,2,4,2,2,2,0,0,5,1,3,4,0,2,4,6,2,1,0,1,2,3,6,2,1,2,1,3,0,1,0,0,1,1,0,4,1,1,1,2,2,0,2,2,1,1,1,0,7,2,2,4,0,1,2,2,0,1,1,3,4,1,1,1,0,2,2,4,3,0,4,1,3,2,5,5,0,2,1,5,1,1,1,0,2,8,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,3,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,4,1,1,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,3,0,1,0,0,1,2,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,3,1,1,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0,1,1,0,2,0,0,0,2,0,2,0,2,4,1,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2509",1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,1,2,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,3,1,1,1,2,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,5,0,0,0,0,1,2,2,0,5,0,1,0,1,2,1,0,0,2,2,6,1,3,0,0,0,2,0,0,2,1,3,0,0,0,0,0,4,3,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,4,1,2,1,5,2,0,0,3,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,1,0,3,3,4,5,1,2,0,5,0,4,1,2,1,2,0,0
"COG2512",0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2513",1,6,6,4,7,3,5,7,5,4,11,2,4,3,4,6,2,5,2,1,7,5,6,8,2,5,1,8,3,3,4,1,5,4,3,5,0,4,5,4,2,9,4,3,8,5,7,3,2,3,4,7,1,4,2,7,1,4,6,4,5,12,7,10,3,2,4,6,6,4,6,5,3,4,4,7,6,6,5,6,6,3,3,6,7,3,7,10,3,5,7,8,1,6,5,6,2,4,5,5
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",0,3,1,0,0,5,0,0,4,0,2,0,1,2,9,0,1,1,2,0,0,1,0,1,0,0,1,0,3,4,0,2,0,2,2,2,0,0,1,3,0,6,2,2,1,0,4,1,4,0,0,5,1,1,3,0,2,1,1,2,1,3,0,4,1,2,0,1,0,3,0,1,2,0,2,0,1,1,1,0,7,5,3,1,1,3,3,4,1,3,0,0,0,0,0,3,1,2,1,0
"COG2516",0,1,3,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2518",2,0,6,2,2,4,3,1,3,1,4,3,2,4,12,1,1,1,2,2,1,3,2,3,3,3,4,4,3,3,7,1,1,0,5,1,4,1,2,2,3,4,5,1,7,1,3,1,7,3,1,1,2,1,1,3,4,0,5,2,2,3,3,2,0,3,5,3,1,1,1,1,1,4,4,0,2,3,0,0,2,4,1,2,5,3,4,4,3,3,0,1,1,2,1,2,3,2,0,2
"COG2519",0,3,3,0,1,1,5,0,0,1,3,0,0,1,2,1,0,1,0,4,1,1,2,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,1,1,1,2,2,0,1,0,0,4,0,1,0,0,2,3,2,2,0,2,0,3,1,3,2,0,1,0,2,0,2,2,1,4,2,3,0
"COG2520",0,4,0,1,1,0,0,0,1,1,2,0,2,1,1,0,0,0,0,4,2,1,3,3,0,1,0,1,2,0,3,2,4,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3,1,0,1,0,1,3,1,0,0,2,0,0,2,1,0,1,1,1,4,1,1,2,0,2,3,2,7,1,1,1,3,0,5,1,2,0,3,0,0
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
