"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2146",1,0,0,1,2,0,2,2,2,0,0,0,1,0,0,1,1,1,2,0,3,2,1,0,4,1,3,0,1,2,2,2,0,1,0,0,0,1,2,0,1,0,0,2,0,1,1,1,0,0,3,1,2,2,4,2,3,0,1,1,0,0,1,1,1,0,1,4,1,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2,0,1,0,2,2,0,0,0,4,2,4,1,3,1
"COG2147",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,1,1
"COG2148",3,6,4,5,3,3,4,2,3,1,2,4,5,5,2,3,5,4,5,1,3,9,4,3,7,8,1,3,2,1,1,5,4,2,2,1,1,4,5,6,3,4,7,7,2,8,2,0,2,4,4,3,4,5,4,1,3,6,3,2,2,4,4,0,4,5,1,5,8,5,6,8,7,4,4,1,2,3,7,6,4,7,2,7,2,3,4,4,6,1,3,4,1,2,2,6,2,4,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,2,0,7,1,0,3,1,1,0,0,1,1,2,1,0,2,7,0,0,1,2,0,4,1,5,4,1,1,4,4,2,1,3,1,1,3,2,3,2,5,1,3,2,2,4,3,1,2,0,1,1,1,4,3,1,2,3,3,1,0,7,4,1,3,2,5,6,3,1,2,2,1,1,4,3,2,1,3,0,1,3,4,1,1,1,3,1,5,2,1,2,2,5,2,4,1,1,3
"COG2152",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,3,0,0,0,1,0,0,0,0,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,2,2,3,1,0,1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1
"COG2154",3,2,3,2,3,3,1,2,3,0,2,2,2,1,1,0,1,3,1,1,0,2,2,1,2,0,1,2,6,0,0,0,4,1,1,2,3,1,5,3,0,0,4,1,3,2,2,0,4,2,3,4,1,3,1,2,2,4,0,2,4,1,5,0,0,2,2,2,0,3,1,4,5,3,1,2,3,2,1,1,2,3,0,2,0,2,2,0,4,2,0,3,2,3,1,4,2,3,3,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,1,14,11,3,5,1,1,2,3,3,2,1,1,0,1,1,10,1,1,7,0,2,11,4,14,1,0,3,1,23,1,1,0,1,3,6,3,4,8,0,2,5,7,5,2,2,1,2,2,1,5,8,12,0,3,3,7,2,1,6,0,3,8,4,11,1,11,7,10,1,2,8,5,1,1,7,6,2,1,3,2,4,3,7,0,8,0,5,4,5,1,5,2,5,4,2,6,2
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,0,1,0,1,1,0,1,0,2,2,0,1,1,1,1,1,1,0,0,0,1,2,7,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,1,2,0,2,1,0,2,1,1,0,0,1,1,0,1,1,0,1,1,4,0,2,1,0,3,1,2,0,1,2,3,1,0,0,2,0,0,0,1,0,0,0,1,1,5,2,0,1,0,2
"COG2166",1,2,1,1,1,0,3,1,4,2,3,2,0,1,1,0,4,1,2,4,2,1,2,0,1,1,0,3,3,3,3,0,0,2,2,1,1,1,0,3,3,1,1,2,0,0,2,1,1,3,2,2,1,0,0,0,2,0,3,2,0,3,2,0,2,0,2,1,1,0,2,5,1,2,1,1,1,0,1,1,4,3,2,0,4,1,2,0,3,0,1,0,1,2,1,3,0,1,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,1,2,0,0,0,0,0,1,3,1,2,0,0,1,0,3,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1
"COG2170",0,5,0,0,1,1,1,0,2,0,3,2,1,0,0,0,3,2,1,0,0,1,7,0,0,0,0,2,3,1,0,0,1,1,3,1,1,0,0,3,1,2,0,0,0,6,1,1,0,0,0,1,3,3,1,0,0,1,1,3,0,2,0,5,1,0,1,0,5,0,3,0,1,1,2,0,0,1,1,1,0,0,2,0,1,5,3,3,6,0,5,0,2,0,0,2,0,4,4,3
"COG2171",8,0,6,3,5,6,4,6,3,8,7,7,3,2,6,4,1,9,2,6,3,3,3,5,3,1,1,3,4,7,5,3,10,3,1,5,2,3,6,5,1,1,7,2,2,5,4,3,7,2,10,5,3,5,5,4,2,3,4,5,12,2,7,6,3,9,3,9,1,3,6,2,4,1,0,1,7,3,2,6,4,2,1,3,2,7,10,3,2,6,4,3,8,6,2,2,2,5,6,4
"COG2172",1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,0,1,0,3,0,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2173",0,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,3,1,2,0,1,0,0,0,0,3,1,5,1,0,4,0,3,0,1,0,2,3,0,1,1,0,1,1,0,1,3,0,1,1,1,1,1,0,0,1,2,1,0,1,1,0,1,0,3,2,0,1,1,0,0,2,2,0,0,1,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",15,15,17,17,16,11,8,5,10,17,10,18,1,4,11,5,4,9,15,14,1,7,16,4,11,1,21,8,19,20,8,12,13,10,12,22,23,13,8,9,12,4,10,10,17,6,10,11,14,11,9,17,14,15,5,3,25,10,10,10,17,9,10,9,5,11,9,13,4,23,14,1,19,12,4,14,3,11,9,14,8,9,12,19,11,16,11,1,6,16,2,5,7,2,1,20,18,6,24,17
"COG2176",0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,8,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,3,0,1,0,3,0,1,1,0,1,1,0,1,0,0,0,2,2,1,0,0,2,0,0,3,0,0,0,0,2,0,2,2,0,0,1,2,0,0,0,0,1,0,1,1,0,1,2,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0
"COG2177",4,0,0,2,1,1,1,1,0,0,3,3,7,1,0,6,2,0,1,1,2,2,0,4,2,4,2,3,1,2,2,4,2,1,3,1,1,2,1,1,1,2,6,0,0,1,0,1,3,1,5,3,2,0,1,0,0,1,1,1,3,0,2,0,0,1,2,1,6,2,1,1,0,1,2,1,2,2,1,3,0,4,0,0,1,3,2,4,0,3,1,3,0,4,7,0,4,1,0,1
"COG2178",1,0,0,2,2,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,1,2
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,2,0,0
"COG2182",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,1,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,1,2,2,0,1,0,0,1,3,2,1,0,1,0,1,2,1,0,1,1,0,0,2,2,0,1,0
"COG2183",2,1,1,1,0,0,3,2,0,0,0,0,2,3,0,5,1,0,4,0,8,4,0,3,1,11,0,1,1,1,0,2,0,0,0,0,1,0,0,0,2,1,1,2,2,0,1,0,2,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2185",5,6,6,4,8,6,4,5,2,7,7,4,6,4,9,1,9,4,3,3,0,3,3,11,4,0,5,5,10,4,2,6,1,3,7,3,7,4,1,4,8,1,8,2,8,9,5,1,2,9,4,3,4,5,7,4,8,4,9,2,2,5,8,8,5,6,0,2,4,5,1,0,2,6,10,6,11,8,8,5,7,5,7,4,6,2,2,4,4,7,8,3,6,8,7,3,4,5,5,2
"COG2186",0,1,0,2,0,0,3,1,1,2,0,1,5,3,2,4,1,1,3,0,2,5,1,2,4,3,2,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,2,3,3,0,0,1,0,2,0,0,0,2,1,1,1,2,0,0,0,1,3,5,0,3,0,5,0,0,1,0,2,4,0,2,0,0,0,1,1,0,0,3,1,0,3,0,0,0,5,1,0,2,1,1,1,1,0
"COG2187",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2188",0,0,0,0,0,0,1,3,1,3,2,1,3,1,5,2,1,1,2,1,6,1,0,5,1,1,0,2,1,0,0,0,1,1,0,0,2,0,7,1,0,0,3,0,1,1,0,1,2,0,3,0,1,0,1,4,2,1,1,0,0,2,1,2,0,1,0,2,1,0,1,0,0,0,2,1,2,1,1,1,0,1,1,0,1,0,1,1,0,3,2,1,0,7,4,0,0,1,0,1
"COG2189",0,0,1,1,1,1,1,0,0,1,1,0,1,5,0,10,0,0,1,4,2,2,2,1,3,3,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,6,1,3,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,2,0,4,0,1,1,0,2,0,0,3,0,1,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",5,9,7,11,11,8,1,9,8,23,9,16,14,14,0,2,8,16,9,5,22,4,10,4,6,1,8,19,7,6,8,7,5,9,9,5,9,9,5,5,9,50,6,7,13,16,11,15,8,18,12,7,5,14,5,39,8,7,2,15,19,9,9,8,3,12,5,14,15,10,6,42,13,4,13,8,3,13,26,13,4,20,11,14,8,15,11,6,9,7,9,1,4,9,13,7,7,7,14,10
"COG2193",1,2,0,0,1,2,2,0,2,2,0,1,2,1,2,1,1,1,2,0,1,2,0,1,0,4,0,3,1,2,0,0,2,1,2,1,1,0,2,0,0,0,0,2,1,0,2,0,1,2,2,0,1,0,0,0,0,2,0,1,0,0,3,0,1,1,2,0,0,1,0,0,0,1,1,2,0,0,2,0,0,3,0,2,0,1,1,0,3,0,1,1,1,3,0,1,1,1,5,0
"COG2194",2,1,0,2,0,0,0,1,0,0,0,0,1,1,5,0,0,1,2,0,2,3,0,3,0,4,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2195",0,1,0,1,2,2,0,7,0,0,0,1,1,0,2,7,1,0,1,1,1,1,0,2,3,0,1,0,0,0,1,0,0,3,1,1,1,0,3,1,0,0,4,1,1,2,0,2,1,2,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG2197",0,7,0,5,2,3,7,2,4,0,1,1,9,7,9,10,10,0,8,1,12,11,2,3,8,28,1,3,5,0,1,3,1,2,3,1,3,4,4,5,4,2,3,4,1,2,3,1,1,1,1,1,3,2,4,9,1,4,2,0,1,0,3,6,4,1,6,1,2,2,1,7,3,8,5,4,1,0,3,5,1,4,2,0,1,1,0,2,4,4,3,12,3,3,14,0,0,2,1,4
"COG2198",2,1,0,1,1,0,4,0,0,0,0,0,1,1,2,3,1,1,0,0,6,13,0,0,0,14,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,3,1,4,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,5,0,0,13,0,0,0,0,1
"COG2199",6,1,0,8,4,6,47,4,3,2,1,0,50,36,37,44,8,7,11,0,51,52,1,2,4,82,2,0,2,0,1,7,0,4,0,2,0,17,1,4,27,30,3,22,5,4,0,0,1,2,3,1,1,10,9,37,0,2,4,0,2,1,0,6,33,0,14,3,4,4,4,28,2,5,19,0,5,2,2,0,3,2,0,7,1,7,4,5,3,3,3,65,0,0,63,0,1,4,1,4
"COG2200",5,2,0,4,2,2,28,0,1,0,1,0,21,12,21,31,8,3,12,0,30,16,0,1,5,36,1,0,1,1,0,6,1,1,0,0,0,3,1,4,11,22,1,8,4,2,0,0,0,2,4,0,1,5,4,6,1,0,4,0,1,1,2,4,13,0,11,0,1,0,4,14,1,3,8,0,0,1,0,1,0,2,0,0,2,5,1,5,1,1,3,22,0,0,19,0,1,0,1,3
"COG2201",1,0,0,1,0,1,2,0,0,0,1,0,1,6,2,5,3,1,0,0,5,8,0,0,1,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,5,1,2,0,2,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,1,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,2,0,2
"COG2202",9,10,0,10,1,10,66,5,2,2,1,4,59,40,21,81,18,8,26,0,58,56,1,2,22,97,1,1,2,2,3,7,2,6,1,2,3,17,1,9,23,32,1,18,7,5,4,1,2,4,8,2,3,7,8,44,6,4,6,3,2,2,8,11,39,2,20,2,18,1,8,22,5,20,48,3,0,3,4,2,2,4,2,8,8,6,3,14,3,1,17,63,4,7,80,1,3,5,1,8
"COG2203",5,3,0,1,1,3,7,3,3,1,0,1,15,11,9,20,9,2,8,1,12,5,2,1,9,15,1,0,2,4,1,5,0,3,2,0,2,7,2,3,4,5,0,3,6,1,3,2,1,0,0,4,3,1,3,7,1,2,3,1,5,4,1,3,5,1,7,4,1,1,1,4,3,3,11,2,0,2,1,3,5,1,2,2,0,1,3,4,3,2,2,17,0,0,16,1,1,6,1,7
"COG2204",13,13,15,13,14,26,17,24,15,10,9,14,23,23,17,17,18,7,20,10,26,24,10,14,11,27,14,7,17,12,5,12,9,7,16,16,8,11,16,14,19,16,16,11,15,16,16,9,9,12,15,6,9,15,16,10,20,15,20,11,10,16,17,20,15,8,13,7,12,12,12,15,6,11,28,12,24,8,8,11,12,18,10,15,13,13,5,21,7,18,19,13,12,14,32,12,9,9,5,15
"COG2205",0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG2206",0,0,1,2,2,2,5,1,1,0,0,0,7,3,3,5,1,2,3,0,10,4,1,0,1,10,0,0,0,0,1,3,1,0,0,0,1,2,0,1,4,6,1,0,3,6,1,0,2,0,1,1,1,4,5,5,1,0,2,0,1,1,1,2,7,2,3,2,3,1,2,3,1,4,15,0,0,1,3,0,2,1,1,1,0,1,1,3,0,2,5,4,0,0,7,1,1,2,0,1
