"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3313",2,0,2,1,1,0,1,0,1,2,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3314",0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
"COG3316",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0
"COG3317",2,0,0,3,1,1,2,1,4,1,1,1,0,1,0,2,5,0,4,0,1,1,0,2,0,1,1,0,1,2,0,0,1,1,0,1,1,0,2,1,3,1,2,1,0,0,1,0,2,8,4,2,1,1,3,1,1,0,5,1,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,2,0
"COG3318",1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3321",2,10,0,3,0,4,2,0,3,2,0,2,2,1,0,3,3,2,3,3,3,5,1,1,11,2,1,0,1,1,3,0,1,2,1,4,1,0,2,0,0,0,2,3,0,2,1,2,4,0,0,1,0,0,3,0,4,1,0,3,3,5,0,7,3,0,0,1,1,21,1,3,6,2,3,2,3,2,1,1,2,0,0,2,0,10,0,11,1,0,5,1,3,1,1,0,1,1,2,0
"COG3322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3324",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3325",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,3,1,1
"COG3326",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,4,0,8,6,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,7,1,0,0,0,0,19,0,0,0,2,0,0,7,0,0,4,2,0,0,1,1,0,0,3,0,3,1,1,0,1,1,0,8,26,8,11,3,0,0,0,5,0,1,1,3,0,1,1,9,0,0,3,0,0,1,11,0,0,1,0,1,0,2,1,0,2,4,0,0,0,0,0,0,2,0
"COG3329",0,1,0,0,0,2,0,5,0,2,1,1,1,1,1,2,0,0,2,3,0,0,0,2,0,3,2,2,3,2,0,0,2,1,0,0,1,0,0,0,1,0,1,2,0,0,2,1,1,1,2,0,1,2,0,1,0,0,0,1,0,2,1,1,1,0,0,3,2,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,4,0,0,1,2,1,1,0,1,3,1,0,4,1,0,1
"COG3330",0,0,0,0,0,1,0,3,0,4,0,0,1,3,0,2,0,0,2,4,0,0,0,1,0,1,1,1,2,0,0,1,1,2,0,2,2,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,2,1,2,0,1,1,1,1,3,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG3333",5,6,8,1,3,5,2,2,5,13,8,2,10,6,7,3,7,12,9,7,1,16,3,12,3,4,15,0,3,12,4,6,7,5,8,5,7,6,8,9,2,3,6,4,6,10,6,8,5,8,6,7,11,8,3,4,7,6,8,2,10,4,6,9,21,1,14,8,2,14,9,6,6,3,7,4,5,6,3,7,6,7,7,4,9,1,5,5,2,5,5,11,5,4,5,7,7,8,5,7
"COG3334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,6,2,10,4,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,2,0,3,0,0,0,0,0,11,0,0,0,2,0,0,8,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,3,9,5,0,0,0,0,3,0,1,0,2,0,0,1,1,1,0,0,0,0,1,9,0,0,1,0,2,0,6,1,0,2,3,0,0,0,0,0,0,2,1
"COG3336",2,1,2,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,3,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3340",1,1,3,2,2,1,0,2,1,3,4,1,3,2,3,0,2,1,3,0,0,0,1,0,0,3,1,0,2,2,0,1,3,1,0,1,1,2,2,2,0,0,7,5,2,0,3,0,1,3,1,0,5,5,1,1,0,1,0,0,0,1,3,2,2,2,1,1,2,0,3,0,1,0,2,1,2,2,3,4,0,1,1,1,4,0,0,0,0,0,2,0,3,1,2,1,3,3,3,1
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3342",1,0,0,0,3,0,1,1,2,2,0,1,3,0,1,0,1,3,1,1,2,1,1,1,0,0,2,2,0,0,2,2,2,0,0,0,6,7,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,3,1,0,1,4,0,3,1,0,0,0,1,0,0,0,0,1,0,1,1,4,1,1,1,1,1,0,0,0,0,1,1,3,0,1,3,1,0,0,1,0,0,1,0
"COG3344",0,10,1,42,13,0,0,1,10,0,0,2,1,2,0,4,0,5,0,0,0,0,2,0,7,1,1,1,0,0,6,0,1,1,4,1,0,6,0,1,13,19,1,0,0,2,1,1,4,0,5,1,0,2,4,1,0,5,18,10,2,7,0,1,1,14,0,2,1,3,1,2,0,2,0,2,1,1,0,1,8,1,0,0,0,3,0,0,2,1,3,4,0,10,1,0,0,1,5,3
"COG3345",0,2,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3346",4,0,4,2,0,3,1,3,0,2,4,2,4,1,6,2,1,1,1,2,0,0,0,1,0,2,2,3,3,2,1,3,1,2,0,0,4,0,3,3,1,1,4,4,5,4,0,1,5,4,3,0,4,2,3,3,3,2,5,1,1,2,1,1,2,3,3,3,1,2,4,1,0,0,4,6,0,0,2,2,1,2,4,2,2,0,0,3,1,2,0,0,3,0,2,3,5,5,3,1
"COG3347",5,0,4,0,1,5,4,0,2,2,4,3,0,2,3,2,5,2,4,3,2,5,1,0,0,3,2,3,5,4,3,8,2,3,6,1,4,4,3,0,0,3,3,1,2,1,0,2,2,2,2,3,3,3,2,4,2,4,0,1,6,1,2,2,3,1,2,5,4,1,2,2,2,0,2,5,5,1,2,4,5,4,1,1,3,3,5,1,5,5,3,4,4,5,0,4,0,0,5,0
"COG3349",1,0,0,0,0,0,1,12,0,6,0,0,5,7,0,4,1,0,1,4,0,0,0,0,0,4,3,3,5,2,1,6,8,0,0,6,3,0,0,1,0,0,5,6,11,1,6,1,4,1,1,0,8,4,3,7,1,0,0,0,0,1,7,2,5,0,0,2,7,0,2,0,6,0,7,2,4,3,4,0,0,1,5,0,8,1,3,1,0,0,4,0,0,0,0,3,4,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,2,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3360",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,1,1,1,2,1,1,0,0,1,4,1,0,2,0,1,1,1,2,0,1,4,1,1,1,1,2,0,1,0,2,3,2,1,3,1,1,0,2,0,1,0,3,0,0,1,1,3,1,2,0,3,1,3,0,1,2,5,0,0,2,2,3,1,1,0,4,2,2,1,0,0,1,0,2,2,1,3,1,0,2,0,0,2,1,0,1,1,2,0,1,3,1,0,0,0,0,1,3,0
"COG3369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,2,1,7,0,2,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,2,15,0,1,2,0,1,0,0,0,2,1,0,2,1,0,1,3,13,1,1,0,1,0,2,0,1,8,0,3,6,1,2,1,1,0,5,0,0,2,11,0,7,3,1,1,7,2,9,5,7,1,0,2,3,2,0,3,5,0,23,3,0,0,13,3,3,0,1,1,16,1,2,1,0,0,16
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3380",3,0,3,1,0,3,0,3,0,1,6,1,2,2,6,0,1,0,2,4,0,0,0,3,0,0,1,2,3,3,0,2,1,1,0,1,2,0,3,0,0,0,2,4,3,2,5,2,1,3,0,0,4,1,1,8,1,0,0,3,0,0,1,1,3,0,6,1,1,1,1,0,2,2,7,5,1,1,2,2,0,4,3,1,2,1,2,1,1,0,0,0,4,0,1,2,4,1,0,0
"COG3381",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",7,8,9,1,2,7,10,4,4,5,3,2,4,7,3,11,3,8,2,2,15,7,12,2,3,4,7,4,3,6,11,9,2,7,4,6,12,12,3,9,3,1,4,11,6,4,1,2,6,3,0,9,5,7,4,5,6,18,8,1,9,7,9,5,3,2,5,2,4,1,9,0,11,8,6,2,10,5,11,11,17,3,6,25,7,4,6,4,4,7,6,8,12,3,5,10,8,1,15,0
"COG3384",2,3,0,2,0,3,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,1,0,0,1,1,0,1,2,4,1,0,1,2,1,1,2,2,0,0,2,1,0,4,2,0,1,0,3,0,1,1,3,2,0,0,0,3,2,0,1,0,2,2,0,0,2,2,1,1,1,0,2,1,1,2,0,0,0,0,2,3,2,5,0,2,3,2,1,0,0,1,2,0,0
"COG3385",0,9,0,9,5,1,1,0,19,0,0,3,0,4,0,0,1,2,1,0,1,0,2,0,0,2,0,1,0,0,4,0,0,6,0,1,0,5,0,0,7,5,1,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,1,1,4,3,0,1,0,6,0,2,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,3,0,1,0,0,3,4,0,2,0,0,1,0,1,3
"COG3386",9,6,3,6,2,7,4,3,9,6,5,5,4,1,2,5,2,5,5,4,8,6,6,5,5,2,1,5,9,4,4,5,4,3,4,6,7,5,6,9,1,0,2,2,5,3,1,2,5,4,3,6,3,6,4,3,8,9,1,2,3,10,3,2,6,6,5,8,2,8,5,2,5,2,4,4,2,4,8,4,5,5,6,3,3,2,3,4,4,3,9,4,5,1,3,3,9,2,5,3
