"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG2173",0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,2,2,0,1,2,3,2,0,1,3,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,3,3,0,0,1,1,1,0,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",4,12,7,12,11,12,16,9,12,3,10,6,8,7,14,9,10,8,15,16,9,17,18,19,9,13,16,16,15,2,3,11,17,15,8,10,10,11,7,14,0,7,16,23,7,10,4,13,25,14,10,8,1,15,17,23,10,18,11,5,16,3,8,9,1,5,8,11,9,7,15,15,5,15,13,9,3,7,10,14,9,10,15,17,14,8,12,1,3,13,17,9,8,15,12,8,16,6,5,6
"COG2176",0,1,0,0,1,1,0,3,0,0,1,1,0,0,2,1,0,0,3,2,1,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,2,1,4,2,2,1,3,2,0,2,1,2,1,0,2,0,1,0,1,1,0,4,0,0,0,4,0,1,4,0,1,0,0,0,0,4,1,1,2,3,2,0,0,5,0,0,0,0,1,0,1,0,1,1,1,0
"COG2177",2,3,1,2,0,2,4,1,1,1,0,5,1,4,1,2,1,4,1,2,4,2,1,1,4,1,1,3,1,0,1,5,0,1,6,0,4,3,3,1,3,0,7,2,4,2,3,1,4,3,1,4,1,1,1,0,0,2,1,1,0,1,1,2,2,1,7,2,2,1,0,1,4,2,2,2,3,1,3,1,1,0,1,0,0,0,1,1,2,0,1,1,1,3,0,1,0,2,2,1
"COG2178",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG2179",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2182",0,1,2,1,4,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG2183",6,3,8,0,0,0,2,0,3,4,1,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,2,0,6,2,0,1,0,0,0,4,1,0,1,0,6,1,3,1,0,0,1,0,2,2,0,1,3,1,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
"COG2184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,2,6,2,3,0,5,5,1,4,5,3,5,4,3,5,10,6,7,1,7,3,4,3,6,1,5,6,3,3,5,7,4,8,4,4,3,4,5,6,2,3,9,3,6,5,3,4,2,8,4,4,1,4,3,3,5,7,6,7,2,7,4,3,4,8,7,6,1,7,5,2,6,6,6,4,3,5,5,3,1,3,6,4,2,4,4,0,3,4,9,3,6,5,4,9,2,5,0,3
"COG2186",4,0,4,0,0,0,1,0,3,3,1,0,0,2,0,0,2,0,0,2,2,0,0,1,1,0,1,1,0,3,2,0,1,0,0,3,0,0,2,0,3,0,0,0,0,1,0,0,0,1,3,0,9,3,1,0,1,0,3,1,0,1,2,1,6,2,0,1,0,0,1,0,1,0,0,1,8,5,0,1,0,1,1,1,2,5,0,2,1,0,2,0,1,0,2,0,1,0,1,1
"COG2187",1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,2,0
"COG2188",1,0,0,0,0,1,1,0,3,5,0,1,0,2,0,2,0,4,1,1,2,0,0,2,1,0,0,0,0,2,3,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,3,4,1,0,1,0,1,2,7,0,0,0,1,2,0,0,3,4,3,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,3,0,2,0
"COG2189",1,2,3,0,0,0,1,1,0,3,1,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,4,3,0,0,3,0,0,0,1,4,0,2,0,1,0,1,1,3,0,0,1,3,1,2,0,2,0,0,1,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,2,0,0,0,1,2,2,1,0,1,0,1,1,0,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3,6,1,18,8,4,9,8,11,32,8,7,4,3,13,7,10,5,26,11,29,9,8,14,6,11,6,11,9,46,49,8,7,8,11,6,6,6,9,10,10,7,11,14,13,6,6,16,11,5,12,22,11,5,31,9,29,6,7,40,7,7,7,12,12,9,6,10,8,9,19,4,19,11,6,4,9,11,15,4,11,14,9,10,9,4,14,45,4,9,7,14,7,5,8,2,6,20,7,9
"COG2193",1,3,2,3,2,1,1,0,0,1,0,1,0,3,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,1,1,2,1,3,0,6,0,1,2,2,1,0,0,0,0,1,0,2,0,1,3,0,1,0,2,1,0,0,0,4,0,4,1,1,2,1,2,1,0,0,4,0,1,1,0,1,1,0,2,1,0,1,0,1,3,0,2,0,2,1,2,0,0,2,1
"COG2194",2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,1,1,0,6,3,1,0,1,0,1,2,0,0,0,1,0,1,2,0,1,1,0,0,2,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG2195",2,0,0,1,0,0,1,1,1,1,2,1,2,2,0,1,2,2,0,0,1,0,0,2,0,1,2,1,1,1,2,2,1,0,1,1,0,4,1,0,1,1,0,0,0,1,1,0,0,1,2,2,0,1,0,1,2,0,1,0,0,1,0,2,1,0,2,1,1,1,0,0,2,0,0,5,0,0,0,3,0,0,2,1,2,0,0,0,0,3,1,3,0,2,0,0,3,0,2,1
"COG2197",11,4,8,1,2,4,1,2,6,2,1,2,2,1,1,1,2,5,1,4,8,4,2,1,1,1,2,0,3,9,4,2,3,3,5,5,1,4,3,1,9,9,2,1,1,1,5,0,5,9,5,0,17,1,2,1,0,3,2,4,0,7,3,2,10,1,3,4,2,1,2,5,7,2,1,3,8,3,1,3,2,5,1,3,3,1,0,7,7,1,3,1,3,2,2,1,7,1,8,1
"COG2198",6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,4,3,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,1
"COG2199",37,26,60,1,2,0,9,0,1,23,3,2,5,22,0,1,2,1,3,2,43,1,0,1,15,3,4,1,7,34,20,1,2,6,18,1,2,15,16,1,68,13,1,0,5,1,5,1,0,13,6,1,65,13,1,1,4,1,9,20,0,4,7,7,54,8,0,5,9,3,0,2,21,15,0,1,20,15,5,11,0,0,3,15,8,6,5,28,17,4,4,0,4,0,3,8,7,6,11,4
"COG2200",16,12,31,0,2,0,1,1,0,12,3,2,0,9,0,6,1,0,1,0,23,2,0,1,8,0,1,2,2,11,13,1,1,3,11,1,0,6,4,1,36,7,0,0,1,0,5,0,1,2,0,1,31,4,1,1,0,0,5,8,0,1,3,4,19,2,1,1,2,1,0,1,4,4,0,1,14,16,1,3,2,0,0,4,3,1,2,10,7,2,6,1,1,0,4,0,1,2,6,6
"COG2201",2,0,4,1,0,1,3,0,0,0,1,0,0,2,1,0,2,0,0,0,8,0,0,0,5,0,2,1,1,5,6,0,0,3,2,0,0,1,1,0,7,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0,2,1,0,0,2,0,4,0,1,3,1,1,0,0,1,2,0,0,2,0,1,0,0,0,3,0,1,1,0,0,2,1,4,0,1,2,0,1,0,1,0,0
"COG2202",63,19,50,0,1,0,7,3,3,44,4,3,5,21,4,9,2,3,1,1,54,3,1,2,15,5,3,6,8,37,46,2,4,7,19,1,0,16,19,1,92,14,4,0,5,1,20,1,0,15,9,1,76,9,4,2,2,1,9,33,1,3,8,1,83,9,7,8,13,1,1,0,19,11,0,3,45,18,4,10,2,3,6,16,5,3,1,26,16,6,8,0,8,2,10,10,5,4,17,4
"COG2203",7,3,15,0,2,4,0,3,4,3,1,0,3,6,1,8,1,0,1,2,8,0,4,0,1,3,3,0,2,6,7,2,1,2,2,6,0,5,1,0,20,5,2,0,3,2,3,2,1,4,1,1,20,2,1,1,0,0,5,10,2,6,2,3,15,3,2,3,6,0,1,4,5,1,0,3,11,9,0,2,5,2,2,7,3,1,1,5,5,0,1,1,6,1,3,3,1,4,6,3
"COG2204",30,16,25,8,15,5,9,14,9,24,14,8,6,19,6,10,15,10,10,17,38,6,11,14,13,14,10,17,5,10,12,12,11,12,12,16,11,17,17,8,33,13,10,9,10,19,13,9,16,13,13,6,23,15,9,11,12,14,21,18,11,16,5,14,19,15,17,12,16,13,3,19,18,5,10,19,12,16,5,17,10,7,14,10,12,20,17,9,13,11,11,12,15,16,18,13,19,17,21,9
"COG2205",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2206",2,9,8,0,1,0,3,0,0,1,4,0,0,1,0,0,1,0,2,0,6,1,1,1,4,1,2,2,4,4,2,0,2,0,2,0,2,0,4,1,11,3,0,0,2,2,4,2,1,0,6,2,10,3,2,3,0,1,7,2,2,2,4,1,4,7,0,2,1,3,0,1,10,2,1,0,0,0,3,2,0,0,2,4,3,2,1,6,2,1,5,0,0,1,0,1,3,1,3,0
"COG2207",45,7,18,1,2,3,2,1,8,30,1,2,6,5,0,2,2,6,1,1,34,4,1,0,6,1,4,1,2,22,16,6,2,4,7,6,1,4,2,1,16,5,2,0,4,3,2,0,1,11,0,0,26,3,1,2,3,1,6,32,3,3,2,1,44,2,20,10,5,2,0,0,7,1,2,7,17,10,2,6,1,2,6,4,7,3,2,19,15,1,4,0,13,0,4,8,1,2,5,1
"COG2208",8,4,3,7,9,11,6,4,6,6,4,8,5,4,7,8,5,7,9,8,5,5,4,7,4,10,2,5,1,2,9,5,3,4,1,6,7,7,3,7,4,5,3,11,5,11,4,5,4,1,3,8,7,2,3,2,5,1,2,8,4,5,6,3,3,1,3,3,4,3,7,5,2,5,4,7,6,3,5,2,6,8,4,3,2,2,8,3,12,5,4,7,4,8,1,6,1,4,1,5
"COG2209",1,1,1,2,1,2,2,2,1,0,0,1,2,1,1,1,1,4,0,1,1,0,0,1,0,3,1,1,0,1,1,1,3,1,1,1,0,0,1,4,1,2,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,5,0,0,3,2,1,0,0,2,2,1,1,2,0,1,0,0,2,2,1,1,1,2,2,2,0,1,0,0,0,0,1,0,2,0,1,5,0,3,0,1,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2211",4,10,3,10,9,14,5,5,8,4,5,9,6,3,2,3,7,9,7,6,4,4,6,9,5,5,4,1,6,2,1,7,5,0,4,8,4,3,1,7,1,2,1,7,6,7,5,6,4,1,1,4,4,2,5,8,10,8,5,3,8,7,8,11,6,1,10,2,8,1,8,10,4,7,7,5,6,4,6,2,9,8,3,3,5,5,11,1,7,4,3,6,3,6,6,9,5,8,4,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2213",0,0,0,0,1,1,2,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG2214",7,5,2,1,4,4,8,6,2,10,5,4,11,4,6,7,3,3,4,3,2,3,6,3,2,5,2,4,3,6,6,8,2,0,4,4,3,8,4,7,1,4,8,10,4,4,5,6,5,3,8,5,1,3,3,4,3,2,2,1,7,3,8,2,2,6,0,3,9,4,5,5,2,2,3,2,3,6,4,2,12,5,2,3,5,5,6,1,13,1,4,6,5,1,2,3,2,6,5,6
"COG2215",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2217",39,19,30,0,5,10,11,11,5,30,6,7,7,10,3,10,9,1,7,4,33,4,2,3,10,9,9,8,6,6,10,5,5,7,10,12,10,20,8,7,10,8,8,1,11,3,8,5,4,12,10,8,26,10,11,8,6,4,8,18,6,16,10,3,21,9,0,10,19,2,6,7,10,3,3,7,41,10,5,12,3,7,15,9,7,9,6,6,18,6,9,15,15,3,11,13,15,5,11,11
"COG2218",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
"COG2219",0,1,1,0,2,0,0,1,0,0,4,2,0,0,1,0,6,0,1,0,0,3,0,0,4,0,2,4,1,0,0,0,0,3,1,0,1,3,0,0,0,5,2,1,3,0,1,0,0,4,0,2,0,2,0,0,0,0,3,0,0,1,4,0,0,0,0,3,0,6,1,0,0,1,0,0,0,4,0,1,1,0,5,0,1,2,1,0,0,6,4,1,1,0,3,1,2,0,2,1
"COG2220",7,7,8,6,8,9,10,4,4,1,4,1,10,6,7,7,7,4,5,9,2,5,6,4,2,12,10,8,7,3,5,10,6,9,6,10,7,3,4,7,10,5,5,8,9,5,4,7,6,6,4,5,4,7,10,5,7,2,6,4,8,11,3,8,3,5,6,1,13,4,10,7,7,8,4,6,1,9,2,9,7,3,6,12,2,3,6,3,3,6,5,11,10,4,6,7,4,6,6,11
"COG2221",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2222",1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2223",1,4,1,0,0,0,0,1,0,2,1,1,1,1,2,1,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,1,0,2,0,2,2,0,8,0,2,3,1,0,0,1,16,1,1,0,13,1,2,1,0,0,0,0,1,2,0,0,2,1,3,9,1,1,1,0,0,0,13,0,0,1,2,0,3,0,0,1,0,0,0,2,0,0,1,1,4,1,0,0,0,1,1,0,4,0
"COG2224",5,2,3,1,11,3,5,2,7,1,4,4,9,4,4,3,4,3,4,6,2,4,6,11,1,6,2,3,4,1,1,4,5,3,9,1,3,1,3,6,6,4,5,9,4,7,4,4,3,1,6,5,8,2,6,2,4,8,6,2,7,2,3,12,3,8,3,6,3,1,5,9,4,6,6,4,5,9,4,1,8,5,3,3,5,3,9,1,1,3,2,7,2,7,5,2,4,4,1,5
"COG2225",8,2,5,11,7,8,7,7,15,3,16,8,9,6,11,7,14,8,9,9,4,8,8,17,4,15,5,14,11,5,6,14,9,5,16,9,11,11,7,3,7,8,8,10,8,9,5,9,6,0,4,6,6,5,7,10,14,8,8,7,9,2,5,7,8,12,12,7,9,3,3,10,13,14,8,8,6,2,10,10,7,10,8,8,7,5,7,3,5,11,10,11,4,11,5,13,7,6,5,6
"COG2226",6,9,6,12,12,7,11,7,5,4,10,6,7,4,12,9,6,4,5,8,7,5,3,6,7,7,7,8,8,0,3,9,5,6,4,14,7,6,6,8,2,9,11,10,7,11,11,8,13,5,6,4,5,6,5,7,9,8,10,2,9,9,5,9,2,8,6,3,9,5,5,10,8,7,7,3,3,5,9,7,6,7,8,6,12,11,7,1,11,4,12,6,9,8,15,7,7,3,4,6
"COG2227",4,3,9,5,3,1,2,3,6,6,3,4,3,7,4,9,5,5,4,1,4,5,13,4,3,7,2,9,1,1,4,7,3,8,2,5,8,5,1,6,7,2,3,2,2,7,3,2,9,5,3,6,7,3,2,0,1,3,4,6,9,2,9,3,3,5,7,2,8,8,3,7,4,5,8,4,6,1,9,4,8,7,3,6,6,3,4,1,4,2,1,6,2,5,2,4,8,6,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,1,4,7,1,4,6,3,9,7,4,5,8,5,5,5,5,1,3,7,4,2,7,3,6,13,3,8,9,1,2,5,6,1,4,0,7,6,5,7,2,2,6,6,10,5,2,8,7,1,6,15,3,2,6,8,9,16,4,6,12,5,8,8,19,5,8,7,15,9,14,11,1,4,6,6,2,9,13,5,10,6,3,10,9,5,11,4,3,15,1,8,3,10,2,4,10,5,8,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,2,1,1,0,0,0,1,4,1,4,0,0,1,1,2,3,2,0,0,1,0,0,6,1,5,0,1,3,3,4,1,1,4,1,3,0,6,3,3,2,1,0,2,4,3,1,2,4,2,3,4,7,0,1,3,0,1,0,0,1,1,3,4,2,1,5,1,2,5,0,2,5,1,0,0,6,1,2,0,1,3,0,1,2,1,2,0,2,3,2,1,4,5,0,1,2,2,0
"COG2234",9,8,18,6,3,2,8,4,1,6,10,14,9,5,6,8,6,14,6,4,12,6,3,7,11,5,10,4,6,3,6,5,5,3,11,5,4,11,15,5,7,7,5,5,17,7,15,3,9,12,13,6,15,13,10,6,5,9,10,3,7,10,13,5,3,20,16,20,5,4,4,3,13,6,6,8,12,15,4,17,9,5,21,6,6,7,11,2,7,4,13,6,9,5,12,12,14,2,11,5
"COG2235",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
