"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2039",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",1,7,6,6,3,0,2,2,4,7,0,3,3,4,4,5,2,2,2,3,3,3,1,4,3,4,5,2,0,6,2,1,0,3,2,2,1,2,0,4,2,2,3,6,0,1,3,3,1,3,4,2,4,6,4,1,1,2,5,2,8,0,1,5,7,3,9,2,2,4,0,4,3,5,0,5,4,4,6,0,5,6,4,3,1,0,4,0,4,2,1,4,3,5,3,0,2,0,3,1
"COG2041",3,6,1,5,3,1,6,2,6,3,3,2,7,5,4,3,3,5,4,3,6,3,1,1,4,2,4,2,2,2,3,3,4,2,4,7,2,5,2,2,3,1,4,5,2,0,3,0,5,5,2,3,2,6,0,6,8,3,8,1,3,4,8,4,2,2,3,12,1,1,2,1,13,1,6,3,0,3,3,2,6,6,2,2,2,3,3,1,3,5,5,9,2,5,4,9,2,1,2,0
"COG2042",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2043",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,3,1,0,2,1,1,0,0,1,0,0,1,1,0,0,1,5,0,0,1,1,0,0,2,0,0,0,2,1,1,0,4,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG2046",0,2,0,6,2,0,5,1,4,3,1,3,5,3,1,4,2,5,0,4,1,2,0,7,4,2,5,7,2,0,8,1,1,1,7,4,6,3,1,1,5,0,2,2,4,0,3,4,0,7,2,2,2,2,6,4,1,2,1,1,2,1,1,2,4,3,5,2,5,1,5,0,3,2,4,3,2,3,1,0,7,2,4,2,1,0,2,5,2,2,3,10,3,2,8,2,1,0,0,3
"COG2047",0,0,0,3,1,0,1,0,2,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,1,0,3,1
"COG2048",0,1,0,2,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG2049",1,1,1,0,2,4,1,3,2,3,5,1,0,1,1,1,2,2,4,1,2,1,1,0,4,4,2,3,1,3,4,2,1,2,3,3,2,2,2,8,4,2,3,4,2,1,3,3,2,0,2,5,2,4,2,1,5,1,0,1,3,3,3,1,4,0,1,6,2,3,0,3,3,4,2,5,1,5,1,1,4,0,2,0,0,2,4,0,4,3,4,1,2,4,2,4,3,3,4,1
"COG2050",1,4,6,2,7,3,5,2,3,5,2,4,1,3,2,2,1,3,2,2,4,7,3,1,3,3,4,5,4,8,6,3,3,3,2,1,4,5,10,7,4,2,3,2,3,1,2,4,6,0,4,3,1,2,5,2,4,3,5,4,3,5,5,2,8,2,2,4,2,6,7,3,6,1,4,4,5,7,3,1,2,5,5,4,6,8,4,3,3,4,8,4,0,3,2,1,8,1,3,5
"COG2051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,6,6,9,2,0,5,7,7,5,3,5,11,2,4,3,2,4,5,5,6,14,2,5,4,5,2,6,11,7,7,3,3,7,6,8,5,6,2,10,8,3,6,7,1,4,2,7,2,5,3,5,0,5,5,10,7,8,3,2,9,1,5,5,6,5,8,3,2,6,3,2,7,6,1,13,3,10,7,1,2,7,3,5,10,1,6,3,8,5,5,8,5,11,6,6,7,3,7,2
"COG2056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,2,2,2,2,4,1,1,0,3,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,1,0,1,0,0,1,1,2,1,1,0,0,0,1,3,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,2,0,2,1,2,0,3,1,1,1,0,4,0,1,1,1,2,1,5,3,0,0,0,1,3,0,0,1,1
"COG2058",0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2059",0,2,4,1,0,4,1,0,1,3,2,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,2,0,1,2,0,3,1,0,1,2,4,1,0,0,1,0,2,2,0,4,1,0,2,0,0,0,1,2,0,1,2,1,3,0,1,0,2,0,1,2,0,0,3,0,0,0,1,0,4,0,2,1,0,4,1,2,1,1,1,2,1,2,1,0,0,0,0,1,0,1,2
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,3,0,1,1,2,0,0,2,0,1,1,1,1,1,0,0,2,1,0,1,0,1,2,2,1,2,2,0,1,2,1,1,2,0,2,4,2,6,1,4,2,0,1,0,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,0,2,1,0,0,1,2,3,1,0,0,1,2,3,1,0,0,2,0,1,4,3,0,3,1,1,3,0,0,1,1,2,4,0,0,0
"COG2063",4,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,3,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,0,1,2,3,0,2,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0
"COG2064",0,0,0,1,1,3,0,0,0,1,2,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,0,0,0,4,1,1,0,2,1,1,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2065",1,1,0,2,1,1,2,3,1,0,0,0,0,0,2,4,0,1,4,0,1,2,0,2,1,3,2,0,1,2,2,3,0,3,2,3,0,1,0,5,3,3,1,0,4,2,0,1,1,3,4,2,0,1,1,1,0,1,1,0,3,0,1,0,0,3,0,3,0,1,1,5,1,2,1,1,0,2,4,1,1,2,6,0,1,0,2,2,2,1,1,1,2,3,1,1,1,1,1,6
"COG2066",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,3,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,1
"COG2067",1,1,0,1,1,8,0,1,0,2,3,0,0,0,0,0,2,0,1,1,0,1,3,1,0,0,1,0,1,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,2
"COG2068",1,2,0,0,2,1,3,1,0,3,0,0,1,2,4,1,0,2,1,3,1,0,0,2,2,2,4,1,2,0,0,0,0,3,0,0,0,0,1,0,3,1,2,0,2,1,1,1,2,0,1,2,1,1,1,2,1,0,2,0,2,1,0,1,1,0,0,2,0,5,0,2,0,0,0,5,1,1,1,0,1,1,1,1,1,1,2,0,4,3,2,2,1,1,1,2,5,0,0,0
"COG2070",5,1,3,3,5,1,4,4,2,2,3,8,6,6,3,3,3,4,4,2,3,3,3,5,4,4,4,1,2,3,2,3,1,6,2,3,1,4,9,6,3,6,4,4,2,2,4,5,4,3,2,4,3,4,6,5,5,7,4,1,9,4,4,6,6,6,4,4,6,9,3,10,8,3,6,7,8,6,4,1,4,4,15,2,6,4,10,5,3,5,3,5,8,7,12,8,4,2,6,5
"COG2071",1,4,1,3,0,1,3,0,0,2,1,0,2,4,3,0,1,6,2,3,5,1,1,0,2,1,0,1,1,1,1,3,0,0,5,3,1,1,1,0,3,1,0,1,0,0,0,4,1,0,4,0,3,1,1,5,4,1,1,0,0,3,0,1,3,1,2,0,2,4,0,2,0,1,2,0,2,2,2,1,2,0,3,1,2,1,1,1,1,0,3,1,1,0,4,1,2,0,5,0
"COG2072",14,13,8,10,5,5,8,8,16,9,12,7,6,8,8,4,2,12,11,6,6,8,4,2,13,8,9,7,15,8,5,13,9,5,13,9,9,3,7,10,8,9,9,11,8,10,9,7,9,11,8,6,4,12,12,14,10,9,5,7,6,4,18,9,7,9,4,10,2,15,6,17,12,13,2,15,8,8,11,4,0,14,11,7,14,6,6,7,9,9,7,11,11,7,13,14,17,1,7,4
"COG2073",0,0,5,5,1,0,3,5,1,0,0,3,7,7,2,4,4,2,3,2,0,1,0,2,3,2,3,3,1,3,0,1,0,1,3,1,5,1,1,2,1,0,2,6,2,0,1,3,2,4,0,3,0,4,4,1,0,1,1,1,0,0,2,0,0,1,5,0,4,0,1,1,4,1,1,0,2,6,5,0,1,2,2,3,1,0,0,4,3,0,0,3,0,2,5,2,2,0,4,2
"COG2074",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2075",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",2,1,3,1,1,1,0,2,1,2,1,1,3,0,3,0,3,1,3,1,1,5,1,1,2,4,0,6,4,0,4,3,1,5,1,3,1,4,0,1,3,2,2,1,0,1,1,0,1,3,1,5,2,5,2,1,5,5,2,1,2,0,2,6,4,1,1,1,0,3,2,1,1,0,1,4,1,2,1,2,0,5,1,5,2,0,5,2,3,1,1,1,2,4,2,0,1,0,1,1
"COG2077",0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2079",12,9,5,7,6,0,7,9,4,9,1,10,6,12,5,8,2,9,5,4,7,10,2,6,7,6,4,4,9,8,6,3,3,4,9,7,6,4,2,7,7,11,12,8,6,2,5,1,6,4,12,7,2,7,6,7,8,10,8,0,15,0,10,6,6,5,7,4,4,15,5,11,9,8,8,5,8,9,11,0,7,4,4,7,13,0,7,6,7,8,4,4,6,6,2,10,16,1,10,7
"COG2080",4,2,2,9,1,1,2,1,0,2,2,3,6,7,2,2,8,7,2,3,3,6,1,2,3,3,4,2,6,1,5,0,2,0,7,5,2,3,5,3,5,2,0,11,3,0,2,5,11,5,6,2,6,3,2,1,1,1,0,1,3,1,1,2,4,5,2,4,2,6,1,2,7,0,15,2,1,1,5,0,12,0,1,1,4,4,0,0,5,6,6,6,2,0,8,1,4,2,1,4
"COG2081",3,0,3,1,3,2,2,1,2,1,2,7,1,2,1,5,1,1,3,1,1,2,1,0,2,2,0,1,0,2,2,0,2,1,3,2,0,2,4,2,0,2,3,0,3,1,14,2,3,1,4,1,2,5,1,0,3,1,1,2,1,5,2,1,0,1,2,3,2,2,4,4,3,0,1,0,2,2,1,2,0,3,11,4,1,2,1,4,0,3,2,1,2,2,0,1,2,0,0,5
"COG2082",1,0,0,1,2,0,2,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,2,2,2,3,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,2,3,1,1,1,0,1,0,0,1,0,2,0,1,0,0,3,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,3
"COG2084",10,6,16,18,18,3,13,11,10,7,11,11,20,10,10,11,6,12,10,8,11,10,4,7,12,9,12,10,23,10,10,11,16,12,11,21,17,12,3,14,10,11,8,12,10,1,8,8,8,13,21,10,2,5,6,14,14,13,11,3,10,5,11,7,16,6,10,9,5,14,7,18,8,10,7,16,8,15,17,2,5,14,10,14,6,7,13,9,14,11,13,8,13,13,11,9,7,2,5,11
"COG2085",0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0
"COG2086",4,5,4,10,6,3,1,8,9,6,3,3,7,6,5,5,4,5,5,2,4,11,2,6,4,1,5,4,7,2,11,5,1,5,7,7,5,7,2,7,8,7,4,6,6,3,2,9,3,3,3,4,4,6,5,7,3,2,4,3,3,2,7,9,12,5,3,8,3,3,6,4,7,5,5,7,8,3,8,1,11,7,6,6,9,1,3,4,5,7,3,3,5,9,2,4,3,3,3,4
"COG2087",0,1,1,0,1,1,0,2,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,1,1,0,1,1,1,0,2,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",6,7,8,10,1,5,4,7,12,8,8,9,4,11,2,5,7,7,4,9,5,11,8,5,4,6,13,8,8,6,7,8,6,4,6,9,6,4,9,9,5,1,4,6,0,12,12,6,1,7,5,8,7,7,8,3,6,8,8,7,7,3,7,5,6,2,5,4,5,5,3,6,9,5,5,11,9,9,5,3,5,4,4,4,5,4,7,5,7,7,3,4,7,3,7,6,7,13,7,5
"COG2090",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2094",0,1,2,1,0,0,0,0,2,1,0,0,4,1,2,1,3,1,0,2,1,0,0,0,0,0,2,4,0,1,0,1,0,0,0,1,3,1,0,0,2,1,1,0,2,1,0,2,0,3,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,3,0,3,1,0,0,0,3,0,0,2,1,1,0,1,0,1,1,0,0,0,2,3,0,2,0,0,0,2,0,0,1,0,3
"COG2095",1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,0,1,1,0,1,1,2,1,1,0,2,3,1,0,1,2,0,4,0,1,2,0,2,2,3,3,1,1,2,0,1,5,2,2,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,3,1,3,0,1,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0
"COG2096",1,1,2,1,1,1,5,1,0,0,0,0,1,1,2,1,4,3,1,2,1,0,1,1,2,2,1,1,3,1,0,1,4,2,3,3,2,0,2,2,2,1,1,0,1,1,2,2,2,1,4,2,2,2,3,4,0,2,1,1,0,2,3,4,0,4,1,1,0,4,3,1,3,1,1,3,0,2,1,0,0,0,1,0,2,0,2,0,2,5,1,2,2,1,1,5,1,0,2,2
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,1,0,3,2,0,1,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,4,1,2,2,2,0,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG2101",0,0,0,4,0,0,1,1,2,2,0,2,3,1,0,0,2,3,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,4,0,0,0,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,2,2,1,5,0,0,1,0,1
"COG2102",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,3,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,1,2,1
