"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG2009",2,2,3,0,2,1,2,3,1,4,3,4,5,1,4,1,1,2,1,0,1,2,3,1,6,5,4,3,0,3,0,3,2,2,2,4,2,4,3,1,2,5,2,3,0,1,1,2,0,2,0,3,2,3,2,4,0,1,1,1,1,5,0,0,1,1,2,0,4,3,0,1,4,2,3,0,3,4,4,1,6,0,1,1,3,5,3,4,1,3,0,1,1,1,1,2,1,3,1,3
"COG2010",1,2,3,1,1,0,2,1,1,4,1,3,3,2,3,3,6,2,9,1,2,1,5,6,1,3,2,2,6,4,0,4,3,1,4,8,2,0,1,3,7,4,3,2,5,7,6,2,2,9,2,1,1,3,3,2,3,2,2,1,5,3,2,5,2,3,1,5,2,2,5,2,2,1,5,0,2,1,1,3,5,2,0,3,2,7,6,6,3,1,4,2,1,2,4,2,3,0,1,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2013",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,0,2,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,6,0,2,3,1,4,3,4,0,1,1,3,5,4,3,3,1,1,0,1,1,2,1,3,1,4,2,2,3,0,1,2,2,1,5,1,4,2,3,2,5,7,2,0,4,0,4,0,6,1,4,4,1,0,1,1,0,0,3,3,2,3,0,2,4,5,3,0,1,0,0,5,2,6,1,4,1,4,1,1,3,1,3,2,0,3,3,4,1,5,3,2,2,4,6,0,5,4,1
"COG2016",0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG2017",2,0,3,0,1,1,1,2,1,1,2,2,5,5,3,0,2,0,0,0,1,2,3,2,5,0,3,0,3,6,7,3,4,4,2,3,4,3,2,2,3,1,2,3,2,0,6,1,5,0,2,0,2,0,2,2,0,4,4,1,3,6,0,0,2,0,1,3,4,5,4,2,3,0,3,5,2,4,1,1,3,2,2,1,3,2,2,0,2,4,1,7,1,2,8,2,2,1,0,1
"COG2019",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2020",2,0,2,2,1,0,4,3,0,0,0,0,1,0,2,2,0,2,2,1,0,4,1,2,3,1,0,2,3,2,5,2,0,3,3,5,1,1,3,1,3,0,0,1,4,1,2,1,1,1,1,0,0,3,0,2,5,1,1,4,0,1,3,0,1,5,2,3,1,0,3,1,2,3,1,0,0,1,2,0,1,2,0,1,1,2,1,0,0,2,2,2,2,1,3,2,0,2,0,0
"COG2021",5,3,7,7,6,8,7,7,6,5,4,7,7,3,10,5,5,2,9,6,12,10,6,1,7,7,6,4,1,4,6,3,7,7,10,5,3,4,8,3,6,1,12,7,2,9,3,9,4,9,0,4,7,7,0,4,4,5,7,2,7,7,6,1,4,12,8,1,12,6,2,5,4,7,7,6,4,10,6,5,7,7,12,8,9,4,12,9,8,4,1,5,8,9,8,4,3,13,8,0
"COG2022",2,0,1,0,4,2,4,1,2,1,4,3,4,3,2,0,2,1,2,1,1,2,1,1,3,2,0,0,1,5,1,3,2,3,3,0,2,1,2,3,2,2,3,2,1,2,2,4,2,4,1,4,4,5,3,4,1,5,3,2,2,4,2,1,4,3,0,5,1,2,0,3,5,4,3,7,2,5,2,1,7,3,4,6,1,4,2,4,3,2,2,7,5,1,3,1,6,0,1,5
"COG2023",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",12,5,5,12,3,11,2,5,5,8,1,7,3,11,9,12,5,6,9,8,6,7,7,2,7,5,4,7,2,9,5,3,2,5,10,7,6,3,4,3,7,1,4,3,5,4,4,9,10,4,1,6,9,9,3,9,5,6,9,11,5,7,5,1,9,7,7,7,7,7,11,6,5,13,4,10,6,4,2,2,7,3,5,11,6,4,6,8,6,8,5,3,4,7,7,9,5,7,12,1
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",5,2,2,3,4,1,3,0,2,2,0,3,2,1,5,1,3,2,3,2,5,5,3,4,2,1,4,1,2,7,1,1,1,3,0,5,1,1,6,1,1,0,0,0,1,0,1,0,3,4,0,0,2,0,6,3,1,2,3,3,3,1,4,1,2,7,7,1,0,1,2,5,1,1,4,2,3,3,2,0,2,2,1,1,4,1,1,0,0,3,2,3,2,2,1,2,1,1,0,4
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",3,2,5,9,3,2,10,5,3,6,0,2,5,2,1,4,7,5,2,6,2,11,2,5,9,7,4,6,7,4,2,2,4,2,3,5,4,4,1,4,7,6,6,5,7,2,11,3,5,12,1,3,4,6,5,6,4,4,5,4,6,2,3,0,5,2,6,3,5,6,8,6,5,3,2,0,6,0,7,4,6,8,4,4,6,11,4,2,6,3,4,5,1,4,7,7,8,9,5,4
"COG2031",1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG2035",1,0,2,0,0,2,3,1,2,2,7,3,1,1,0,0,1,1,5,0,2,1,1,0,2,3,6,1,4,2,0,4,2,2,2,1,1,2,0,0,1,2,3,0,2,2,1,2,0,0,2,1,0,2,0,1,0,4,0,2,0,1,1,0,0,1,0,2,0,0,2,1,3,1,0,1,0,1,1,0,4,2,0,0,3,0,3,1,0,3,0,1,1,0,0,2,1,1,3,1
"COG2036",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2038",2,0,1,2,0,1,0,3,1,2,1,1,3,1,1,1,3,2,2,3,3,2,5,3,1,2,3,0,4,4,2,1,2,1,2,5,2,1,1,3,3,3,0,0,1,2,1,1,3,1,2,0,0,4,1,2,1,6,2,0,1,7,3,1,2,1,1,1,1,3,1,2,4,0,2,2,1,2,1,1,0,1,1,1,1,1,3,1,4,2,2,2,1,0,2,4,2,3,0,3
"COG2039",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",7,0,3,4,5,3,4,3,0,3,1,3,6,5,0,8,1,0,0,1,3,3,2,1,4,4,6,4,2,4,6,3,6,3,3,3,3,4,2,3,5,4,2,2,2,4,4,4,3,0,0,3,4,1,1,0,4,1,2,4,3,1,4,0,1,8,4,0,5,4,5,0,2,5,8,4,3,2,4,0,2,7,2,1,4,4,4,4,2,3,0,3,3,3,3,7,7,8,0,2
"COG2041",1,1,3,5,9,2,7,8,1,7,0,3,2,4,3,1,4,1,1,9,5,3,2,2,1,1,1,4,4,6,3,0,3,4,1,3,3,2,2,5,3,3,0,2,6,4,7,3,1,6,0,5,0,3,1,4,5,3,1,3,3,2,5,1,4,5,2,5,3,3,6,4,5,4,2,2,4,4,3,0,3,2,1,3,8,2,0,2,5,3,3,2,4,7,4,5,5,2,4,3
"COG2042",0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,2,1,2,1,0,2,0,2,1,2,0,0,2,0,0,0,0,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,3,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG2046",8,0,3,4,6,3,2,3,0,4,3,2,2,3,4,6,7,7,0,1,5,1,1,1,4,9,1,1,4,2,1,1,3,1,0,3,2,2,2,6,1,2,0,4,0,2,4,0,2,2,0,4,0,6,5,5,3,6,3,3,2,2,0,1,3,6,2,11,2,2,4,4,3,1,2,3,2,3,0,1,3,2,2,0,5,1,2,1,4,2,1,2,5,1,4,4,7,4,1,4
"COG2047",2,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,1,1,1,0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2048",1,0,0,2,1,0,1,2,0,0,0,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0
"COG2049",1,2,4,4,2,4,1,5,1,1,0,1,3,3,0,2,0,2,8,0,4,5,2,1,4,4,2,1,1,2,2,0,4,3,1,1,0,3,0,0,3,5,4,5,2,4,6,6,4,8,2,2,1,3,2,2,3,1,0,2,0,3,5,0,1,1,3,4,5,2,3,2,1,2,0,2,1,2,2,1,3,2,3,3,3,1,2,2,2,2,0,1,1,0,3,1,3,1,2,0
"COG2050",3,1,3,3,4,3,4,5,4,2,3,7,5,5,5,2,3,1,4,5,3,2,1,4,2,4,6,6,5,1,6,5,3,1,3,2,7,5,4,4,5,6,1,4,4,5,1,4,7,6,2,6,3,4,3,4,3,4,4,3,5,2,2,5,1,8,8,1,3,3,8,2,6,4,1,5,4,2,5,2,6,7,7,9,4,6,2,3,8,5,7,3,4,3,2,1,3,1,1,3
"COG2051",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,6,4,2,5,6,7,3,8,10,6,7,4,8,9,3,6,3,0,4,8,7,3,7,5,5,8,6,11,7,8,0,5,6,7,6,7,8,6,5,1,8,21,7,0,5,2,8,4,0,2,7,6,9,2,5,1,6,4,5,7,7,6,1,15,8,6,1,6,10,3,10,4,6,5,2,4,3,5,0,6,4,2,8,5,3,7,9,6,3,2,7,3,6,5,2,4,7,5,7
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,2,1,1,0,1,0,1,2,2,0,1,1,1,0,1,6,2,0,1,0,3,1,0,1,0,1,1,0,1,0,0,2,0,0,0,1,3,0,5,0,0,3,2,2,0,1,2,1,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,1,1,1,3,3,0,2,0,0,2,2,2,0,0,1,0,1,0,1,0,1,3,0,1,4,0,0,0,3,0,1,0,1,2
"COG2058",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2059",0,3,1,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,9,0,0,0,4,1,0,0,0,0,1,0,0,5,3,0,1,1,0,0,0,3,1,2,2,0,2,0,2,1,1,3,3,0,1,0,2,0,1,1,1,0,2,0,0,1,1,0,0,1,2,0,2,1,0,1,1,2,0,0,0,1,1,4,0,0,0,2,1,1,1,2,1,0,4,0,1,0,0,0,0,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,1,1,0,2,1,1,1,1,1,1,4,2,1,0,2,2,0,1,1,1,1,0,2,0,2,0,0,1,3,0,0,0,1,0,1,1,0,0,1,4,0,3,1,0,3,1,2,1,1,5,0,3,4,1,3,0,2,1,1,1,0,1,1,0,2,1,0,1,4,2,2,1,2,3,1,2,0,1,3,1,0,1,2,1,2,2,1,0,1,3,0,0,2,3,1,3,1
"COG2063",0,2,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,3,0,0,2,0,3,1,4,0,0,3,3,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,0,3,0,1,0,0,3,1,1,2,1,0,1,0,0,2,0,1,0,0,1,1
"COG2064",0,2,0,2,1,0,0,2,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,4,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,2,1,0,0,1,1
"COG2065",0,0,3,4,3,1,5,2,1,0,0,3,0,1,2,1,2,1,0,0,0,2,0,0,0,0,4,0,2,3,0,1,0,3,1,1,1,3,2,1,0,3,1,0,0,3,0,1,1,2,0,1,3,1,2,1,0,3,2,1,1,1,0,3,0,1,3,2,0,3,2,1,1,2,1,2,1,1,3,1,1,1,2,2,3,1,0,0,0,1,0,0,1,3,1,2,1,1,2,2
"COG2066",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG2067",0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,4,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,0,0
"COG2068",0,0,3,1,2,2,2,3,3,5,0,1,1,1,1,1,3,3,0,1,0,3,1,1,0,1,2,0,1,1,0,2,2,0,0,2,1,2,1,1,2,1,2,1,3,0,1,1,2,0,1,0,2,2,1,0,0,3,1,2,0,2,2,0,4,3,1,3,0,2,0,0,0,1,2,1,1,2,3,0,1,0,1,0,2,1,0,3,0,0,2,2,6,1,0,1,1,1,5,0
"COG2070",3,0,6,5,1,1,4,6,4,5,8,4,10,3,8,4,8,0,2,3,8,6,11,12,9,3,6,4,6,4,4,5,7,1,5,1,4,10,5,12,8,13,11,7,0,9,9,7,4,9,3,2,6,1,4,10,8,6,5,7,5,3,11,4,3,7,6,4,3,6,1,5,5,3,4,7,1,6,10,5,4,9,9,3,2,12,10,5,6,1,9,9,5,7,8,9,7,10,10,6
"COG2071",0,0,1,1,8,2,3,1,5,2,0,1,2,1,1,3,1,0,2,3,3,1,1,0,2,1,0,1,5,1,0,1,0,0,3,1,2,2,1,2,4,3,0,1,0,0,1,4,2,2,2,2,3,0,1,0,1,1,0,0,0,2,2,0,3,1,2,3,5,2,2,3,0,2,1,1,2,1,3,1,3,1,1,5,2,0,0,0,0,3,1,5,0,0,1,3,4,3,3,0
"COG2072",7,4,7,11,6,10,11,9,11,6,9,12,6,7,10,3,11,1,8,11,7,12,10,6,10,8,8,6,12,10,11,12,17,5,11,11,8,8,6,4,13,10,8,6,3,8,8,17,11,20,7,11,17,19,9,5,6,16,7,2,11,11,5,9,15,1,11,11,4,9,6,15,10,3,7,14,11,9,4,6,13,3,7,14,6,20,12,8,11,9,25,11,8,11,8,10,6,5,11,8
"COG2073",1,0,2,4,5,2,1,2,0,3,0,0,2,1,4,1,0,1,0,4,1,1,4,1,1,3,3,0,1,6,3,0,4,2,3,2,3,2,1,6,2,2,0,0,0,0,1,0,4,0,0,0,0,5,2,2,4,5,2,2,0,4,2,0,1,0,1,1,0,4,1,3,4,2,2,0,1,1,1,0,1,3,1,0,4,1,1,2,1,0,0,1,1,1,4,2,2,2,0,2
"COG2074",0,0,0,0,1,0,2,2,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,1,1,0,0
"COG2075",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2076",1,1,2,2,0,3,3,1,5,0,1,3,1,4,3,0,3,1,3,0,6,2,3,1,4,0,0,2,0,4,1,0,1,3,1,3,2,2,2,4,0,2,3,1,2,2,1,2,0,1,0,4,2,1,1,4,1,0,2,0,1,2,1,0,1,1,2,1,4,1,1,2,3,2,0,2,2,3,3,0,5,1,7,8,1,2,7,3,4,1,0,4,3,2,4,0,2,4,4,1
