"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG2256",5,1,4,2,8,3,1,3,5,1,2,3,1,3,1,3,3,2,4,1,2,5,1,3,3,3,3,3,2,2,1,3,6,1,0,7,4,0,6,1,4,0,2,3,4,2,6,1,1,2,3,1,3,0,2,1,3,3,8,4,6,2,5,3,1,2,1,3,4,1,3,0,3,5,2,2,3,1,0,3,1,5,0,4,4,4,4,1,4,4,0,0,2,6,3,4,6,7,1,4
"COG2257",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2258",0,1,1,3,3,1,0,1,0,1,1,0,2,2,3,1,1,0,1,1,1,1,0,1,1,1,2,0,2,2,2,0,2,2,1,1,2,1,2,1,1,1,2,1,0,1,2,1,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,2,1,1,0,1,0,1,1,1,2,0,2,2,0,1,0,0,1,3,0,0,0,1,2,0,1,0
"COG2259",0,1,0,1,0,0,0,1,1,1,2,0,3,0,0,1,0,0,1,1,1,0,1,2,1,0,1,1,1,0,1,1,0,1,0,5,2,3,2,1,2,0,1,3,0,1,1,1,0,0,0,3,1,0,1,1,2,0,0,1,2,3,1,2,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,2,1,1,1,1,1,0,1,0,1,0,1,2,0,2,2,0,1,2,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,3,3,8,6,8,7,8,5,5,3,8,5,4,7,5,3,3,2,4,8,6,5,7,2,8,8,10,6,1,3,5,2,5,7,5,9,4,4,5,7,6,8,7,3,10,3,3,1,3,4,2,4,6,6,7,9,6,5,10,2,7,3,3,7,4,5,4,1,6,9,12,5,8,2,7,6,7,4,4,8,2,4,2,6,11,4,5,2,11,3,4,4,5,3,12,4,9,3
"COG2263",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2264",2,1,1,2,1,0,1,0,3,1,2,8,3,3,3,3,0,3,3,0,3,5,2,4,4,1,1,0,1,0,1,1,4,3,3,3,3,3,3,1,3,1,2,1,3,1,1,4,1,2,3,1,2,2,3,1,1,1,4,0,1,0,1,0,0,0,1,1,0,2,1,2,1,2,1,0,2,0,2,4,2,0,3,0,3,0,3,3,1,0,2,1,2,0,2,3,1,1,1,2
"COG2265",5,3,6,1,4,4,2,7,7,0,1,1,3,2,3,3,2,0,3,0,0,2,2,0,2,5,3,2,2,3,5,2,5,3,2,4,6,3,2,2,3,3,3,5,4,4,3,2,5,2,3,1,2,3,1,1,2,0,6,0,6,2,5,0,3,1,5,2,5,2,3,3,5,3,4,4,4,4,7,4,2,3,2,4,1,1,2,2,1,3,1,4,2,3,6,1,6,2,3,3
"COG2266",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2267",3,2,1,2,1,1,3,0,4,2,0,1,2,2,3,1,0,2,1,3,2,1,5,2,1,0,3,1,0,3,1,1,3,1,1,1,5,3,0,3,2,1,1,3,1,2,3,2,2,2,1,5,1,2,0,5,1,3,2,2,0,1,0,1,2,3,3,4,3,2,5,2,4,3,1,2,1,2,0,2,2,0,0,1,1,2,0,3,3,2,1,1,3,1,9,1,1,0,1,1
"COG2268",0,2,2,1,3,2,1,0,1,2,2,2,0,1,1,0,0,1,1,0,0,1,3,2,0,1,0,2,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,3,0,1,1,0,2,0,3,2,1,0,7,3,1,0,1,2,1,2,4,1,1,0,0,0,1,6,2,1,2,1,3,2,3,1,0,0,1,2,4,1,4,0,4,1
"COG2269",0,0,1,0,0,0,2,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2270",4,5,6,6,5,8,7,2,1,5,10,3,0,6,4,6,4,7,6,6,6,8,10,2,6,7,4,4,9,2,9,3,8,5,7,6,2,2,6,3,4,10,3,2,4,5,6,4,7,6,8,8,2,6,2,4,4,3,4,5,2,8,6,9,7,11,7,1,10,5,1,8,9,3,5,6,10,4,9,5,6,2,4,6,8,4,5,8,5,4,9,4,7,9,3,7,9,1,6,3
"COG2271",0,0,2,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2272",2,2,1,1,6,3,6,2,1,6,1,3,4,4,2,0,2,5,2,3,5,3,5,6,4,5,3,3,2,3,4,4,4,0,3,2,3,0,7,3,2,6,2,1,6,0,4,2,6,6,2,4,5,3,5,6,3,2,7,5,4,5,2,3,4,3,3,0,3,3,5,6,3,5,0,1,1,2,1,6,6,3,2,3,1,5,3,6,6,7,7,4,4,2,5,4,4,3,2,5
"COG2273",8,3,5,3,2,2,3,8,1,2,3,5,3,1,2,6,4,3,5,4,1,1,6,2,0,3,6,0,2,2,5,3,6,3,7,1,1,2,3,0,2,3,3,6,5,1,3,5,0,5,2,3,5,1,1,2,0,1,4,4,3,4,2,1,2,3,2,4,1,1,8,3,3,3,1,1,5,1,0,3,2,0,2,2,2,1,1,3,1,2,4,2,1,4,6,4,0,4,1,0
"COG2274",1,3,2,1,5,3,3,7,2,6,0,3,0,9,0,2,6,0,6,1,5,3,3,4,2,1,1,0,1,1,7,4,0,6,0,1,9,2,3,4,5,1,7,5,4,1,1,1,4,0,2,2,4,0,0,2,1,0,2,4,3,2,1,1,2,2,5,6,2,1,0,2,5,4,3,1,5,5,1,3,3,3,4,1,4,1,3,2,3,3,4,4,4,5,6,4,3,9,2,3
"COG2301",0,5,5,4,2,3,0,2,6,2,4,0,3,2,1,4,1,5,4,2,2,2,0,1,5,3,5,5,3,6,5,1,3,3,6,5,2,6,6,6,2,4,2,2,4,3,5,5,4,2,3,4,5,3,5,5,1,8,2,4,3,1,2,2,4,3,2,0,3,4,3,4,3,2,1,5,3,3,5,3,4,5,4,3,1,4,3,6,4,6,5,4,5,4,0,1,6,1,7,1
"COG2302",0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,2,5,1,0,0,0,2,0,3,0,6,0,3
"COG2303",16,23,15,21,25,22,21,12,16,27,14,17,17,25,29,15,20,21,24,26,24,25,10,19,14,24,18,17,15,23,20,28,17,18,18,26,27,17,17,28,14,23,13,10,11,24,16,21,30,22,24,26,23,16,28,23,18,23,25,25,22,18,19,16,22,12,15,17,20,11,19,29,20,23,21,29,18,13,13,28,20,23,17,23,25,23,11,17,24,33,22,13,24,19,14,16,17,26,26,16
"COG2304",14,2,6,2,8,6,4,7,12,1,6,3,4,4,5,11,8,1,6,4,1,4,8,10,5,2,2,6,5,4,7,1,5,3,5,6,8,5,5,2,5,4,5,10,8,5,6,2,4,4,4,3,4,9,2,4,1,5,5,2,7,8,5,6,7,6,15,5,4,4,3,7,13,5,5,2,5,8,2,1,3,8,1,4,6,3,4,8,11,3,6,2,4,4,16,1,8,5,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,2,1,1,3,0,0,3,1,3,2,2,2,0,0,5,2,0,2,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,4,0,0,2,2,0,1,0,0,0,1,2,0,8,5,0,3,5,2,5,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,2,1,3,3,0,0,4,0,0,3,0,2,0,0,2,3,0,0,0,3,0,2,3,2,0,1,1
"COG2308",0,1,3,5,0,5,9,0,2,11,0,11,5,3,2,0,2,13,4,0,7,1,0,1,1,3,0,6,0,1,1,1,1,1,1,0,4,0,0,3,3,3,3,0,1,4,0,4,6,10,5,0,1,9,8,6,7,2,0,10,0,1,0,2,1,0,2,3,5,10,0,1,2,7,0,4,4,1,1,4,1,0,1,1,13,9,1,1,3,4,0,0,10,0,4,7,0,0,5,4
"COG2309",0,3,2,3,3,3,0,5,0,0,2,0,2,1,3,3,2,3,0,2,2,3,3,3,1,1,2,4,4,2,0,4,0,2,1,3,0,1,0,2,2,2,2,3,1,0,4,2,3,0,2,0,0,2,1,1,2,1,0,0,1,1,3,4,0,0,1,1,0,1,1,1,0,2,1,3,1,0,0,1,1,4,1,1,1,2,2,3,2,5,1,0,0,4,0,0,0,1,3,3
"COG2310",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,1,2,0,1,0,1,1,3,1,2,1,0,0,2,2,0,2,3,1,0,1,0,2,0,1,2,0,0,2,1,2,1,1,2,1,0,1,2,2,1,0,1,0,0,0,2,0,0,2,0,1,1,0,1,3,1,1,1,5,1,2,1,1,1,0,1,0,0,0,0,0,5,1,1,0,0,2,0,3,0
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,1,1,0,0,3,3,0,1,0,3,1,0,4,4,1,2,0,1,0,2,2,0,3,1,1,3,2,1,1,1,2,1,0,0,2,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,1,0,1,3,1,0,1,2,0,1,2,0,2,0,0,1,3,0,1,1,0,2,0,3,1,0,1,0,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,1,1,2,2,4,1,1,0,1,1,10,2,2,2,3,2,8,3,5,4,1,7,3,1,4,6,2,5,7,1,4,1,2,1,1,0,1,3,5,5,0,5,0,2,3,4,4,5,4,5,4,4,0,1,3,5,2,1,4,1,3,2,4,0,3,5,1,1,6,3,2,0,3,1,7,7,1,1,9,3,3,1,2,3,10,3,1,1,3,1,2,3,3,2,8,1,13,5,4
"COG2318",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,16,3,11,5,10,1,7,2,10,5,5,1,10,1,7,3,5,9,8,4,9,13,16,4,33,4,7,7,13,9,8,6,6,2,1,4,1,5,14,11,5,2,6,4,6,18,10,5,2,1,2,5,1,3,1,4,3,5,5,4,9,0,6,4,1,5,4,11,4,5,2,0,14,2,1,3,1,0,5,6,4,0,3,3,3,2,7,1,3,0,0,2,6,1,8,1,5,9,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2322",2,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,2,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2326",4,1,2,4,0,0,0,0,1,1,1,2,3,2,3,0,3,4,1,2,1,3,1,1,3,3,0,6,1,2,1,3,3,1,2,0,3,2,0,1,5,0,5,1,1,1,2,2,3,0,5,1,1,2,1,0,3,0,1,1,2,3,3,0,5,1,1,3,4,0,4,0,3,2,2,0,1,3,1,2,3,1,5,1,1,1,1,2,0,0,2,1,2,3,4,1,1,1,4,2
"COG2327",0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2329",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,2,2,2,1,0,0,0,1,2,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1
"COG2331",1,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,0
"COG2332",1,3,0,1,2,2,3,1,2,3,1,1,3,3,5,0,3,2,0,3,3,0,0,2,5,1,4,2,1,2,4,2,1,2,3,1,3,2,4,3,2,2,3,0,2,4,2,0,4,3,0,4,7,1,6,4,2,3,0,4,1,3,4,3,0,4,0,0,5,2,4,0,0,2,1,3,1,0,2,1,4,3,3,3,1,0,1,1,1,3,4,2,6,2,4,5,0,0,3,4
"COG2333",0,0,1,0,0,1,0,4,3,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,4,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1,5,1,0,0,1,0,2,0,1,1,1,0
"COG2334",5,0,3,7,4,10,3,4,1,7,7,2,13,5,3,10,9,4,2,4,3,2,3,1,6,2,11,6,6,4,5,6,12,8,5,6,5,5,7,9,3,5,5,6,7,3,1,6,7,4,3,5,4,10,8,7,5,10,11,9,5,6,5,8,5,12,2,9,4,8,2,5,6,1,10,10,9,3,6,6,11,6,3,6,10,2,8,11,1,13,9,10,1,11,3,6,6,2,10,3
"COG2335",3,1,3,3,2,0,0,0,1,1,0,3,0,1,3,0,0,5,3,2,1,0,1,1,3,3,2,0,2,1,6,1,5,2,0,4,0,0,0,3,3,5,1,2,1,2,4,1,3,3,0,4,1,0,0,2,2,3,5,1,0,3,0,0,4,1,0,0,1,4,4,3,1,3,0,2,2,0,0,1,2,1,0,0,1,1,0,1,0,1,3,1,0,1,1,1,3,4,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,2,2,1,1,1,0,0,0,0,1,0,1,0
"COG2340",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,2,0,2,1
"COG2342",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
