"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG3392",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3395",1,0,0,2,1,0,2,1,3,1,2,0,0,1,0,0,0,1,0,0,0,2,3,0,5,0,0,3,3,0,3,1,3,0,0,1,0,1,1,0,1,1,0,1,3,0,1,0,0,0,3,0,1,0,5,0,2,0,0,2,0,0,0,1,3,2,2,2,0,1,3,1,1,3,0,2,1,1,0,1,0,1,1,3,1,0,0,0,0,0,3,0,1,5,2,1,1,2,1,1
"COG3396",1,0,3,2,1,0,2,1,2,0,2,1,2,0,0,3,1,2,0,6,4,0,1,0,1,1,3,1,2,0,0,2,3,0,4,3,2,1,0,0,2,1,5,0,0,0,1,1,0,1,0,1,0,1,1,4,3,1,0,2,1,0,7,2,2,2,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,2,0,3,2,4,1,1,4,2,4,1,0,0,1,5,4,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,1,0,1,3,1,0,1,0,0,2,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,2,0,0,0,0,0,2,0,2,0,2,1,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3404",1,2,1,0,1,0,5,0,2,0,2,0,2,1,1,0,0,0,0,1,1,0,1,0,1,2,0,2,0,2,0,1,1,0,1,0,0,2,0,0,1,0,2,3,2,0,0,0,2,1,1,0,0,4,1,2,2,0,3,1,2,3,3,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,2,1,1,3,0,2,1,1,0,2,0,0,0,3,0,1,0,0,2,1,0
"COG3405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3407",0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,4,1,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG3408",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3409",0,4,0,4,0,5,0,2,0,5,0,2,0,2,4,0,2,3,0,3,2,0,1,1,1,3,2,1,1,2,0,2,1,2,0,0,1,0,0,4,1,7,0,0,1,2,0,2,8,1,3,2,3,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,2,3,1,3,1,2,5,1,0,5,6,2,3,1,4,0,0,0,2,0,1,0,1,1,2,1,1,4
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3419",4,4,7,4,2,2,5,3,2,4,3,4,3,5,12,4,4,5,1,4,3,1,1,0,2,4,1,7,1,8,4,5,2,6,3,2,3,4,7,7,4,2,1,3,2,6,10,1,4,4,0,2,1,5,4,2,1,0,1,3,4,2,1,3,5,0,4,6,2,4,3,9,5,2,3,2,0,2,2,2,0,2,2,5,5,2,3,12,2,4,2,1,4,11,5,0,1,5,2,2
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3425",2,0,2,1,0,0,1,5,2,0,1,0,1,1,0,0,0,2,1,1,3,1,2,0,2,1,1,0,3,1,1,5,1,3,1,0,1,1,1,1,2,0,7,0,2,2,1,0,0,3,0,0,0,1,1,2,0,1,8,0,1,2,2,2,0,0,1,0,2,1,0,0,0,1,2,0,0,1,1,1,2,3,1,2,2,0,1,0,0,0,1,3,2,1,2,0,2,3,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,0,1,3,0,2,2,0,2,1,0,1,0,5,0,1,2,3,2,0,1,0,0,3,0,0,2,2,0,1,2,1,0,1,1,0,1,0,1,0,5,0,2,2,0,2,0,0,2,0,2,2,0,1,0,2,3,0,0,1,3,3,0,3,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,4,2,1,3,2,0,0,1,2,0,1,2
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,2,2,0,3,2,1,1,0,1,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,6,0,0,4,0,0,0,0,0,2,1,1,0,0,3,0,3,2,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,2,0,1,0,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1
"COG3435",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3436",1,0,3,2,2,0,0,5,4,6,1,0,3,0,4,17,1,1,1,14,0,0,1,1,3,1,1,0,0,3,0,0,0,0,4,0,4,1,0,5,0,0,3,9,1,21,2,0,0,3,0,0,1,0,0,1,0,0,5,1,3,0,4,3,29,1,0,2,3,12,0,0,1,0,2,0,5,0,0,7,0,0,0,1,1,2,1,10,6,9,1,3,0,1,0,2,0,0,0,1
"COG3437",0,3,2,1,0,0,0,2,5,3,0,0,4,0,0,15,1,0,1,12,1,0,0,2,2,3,1,0,1,1,0,1,1,0,2,2,4,6,1,5,1,3,1,5,1,10,0,1,2,1,0,0,2,3,1,1,4,1,2,2,0,1,1,3,4,0,1,2,2,14,1,0,1,1,0,2,1,1,1,6,0,0,0,0,1,1,0,21,3,5,0,1,3,1,0,4,1,0,0,1
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3440",1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,3,1,2,0,2,3,1,1,1,0,1,0,3,0,2,4,4,2,0,2,5,3,2,1,0,2,1,1,3,3,1,2,1,1,1,2,3,3,0,2,0,0,0,1,1,1,1,1,1,1,3,0,2,0,1,1,3,0,4,0,2,1,2,1,0,0,1,2,1,3,4,2,0,3,1,0,4,0,2,0,1,1,1,2,4,0,1,1,0,1,2,5,1,2,1,2,0,2,1
"COG3449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3450",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3451",0,0,3,0,1,0,1,2,0,2,1,2,0,0,0,7,1,2,0,3,0,1,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,19,0,0,1,0,0,2,0,1,1,2,0,9,0,0,0,0,3,0,0,0,0,2,0,13,0,1,1,0,0,0,0,0,0,0,4,1,14,0,0,1,0,0,12,1,0,0,1
"COG3452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,2,4,0,0,5,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,4,0,0,2,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
