"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,0
"COG2902",5,0,1,0,0,0,1,6,1,3,1,2,0,1,0,3,0,0,0,1,1,0,1,1,12,1,1,3,0,6,6,1,0,6,0,0,0,2,0,1,3,3,0,2,1,0,3,2,0,3,8,0,0,2,0,4,0,1,1,1,10,0,2,11,0,3,0,7,0,0,4,4,0,2,3,0,1,4,9,0,0,0,3,0,0,0,11,0,0,0,0,3,10,0,0,1,1,4,0,3
"COG2904",0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,0,1,3,0,1,0,0,1,0,1,0,1,1,3,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,2,1,2,2,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,4,2,1,0,0,1,4,0,0,0,2,0,0,1
"COG2905",6,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,4,1,0,0,0,5,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,3,4,0,0,0,0,2,0,0,0,0,24,0,1,2,0,1,0,7,1,0,3,0,0,0,0,0,2,2,3,0,0,0,4,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",5,4,5,6,4,4,7,1,3,1,9,1,4,11,3,1,6,5,7,1,2,6,12,11,0,1,6,0,9,3,4,3,2,0,7,5,9,2,8,6,1,1,7,1,6,5,3,3,6,1,1,5,9,6,6,1,8,8,7,2,2,8,1,2,2,13,5,0,5,4,1,2,5,5,2,5,1,6,3,3,5,4,6,5,8,5,5,6,5,5,9,1,1,8,4,3,3,5,5,2
"COG2908",1,4,1,1,2,4,11,5,0,5,2,1,0,6,4,2,3,4,4,0,3,4,7,3,6,3,5,2,3,2,3,4,0,0,3,3,4,4,0,3,2,0,1,8,4,5,3,2,7,1,4,0,0,2,1,1,2,1,1,4,3,9,1,1,1,13,3,3,1,0,3,0,1,1,0,4,3,3,0,3,0,2,3,2,0,2,6,7,1,0,4,4,4,1,2,4,2,6,4,3
"COG2909",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,2,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,2,0,0,0,1,0,2,0,3,0,0,0,0,2,5,0,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,0,0,0,0,0,12,3,11,1,1,0,0,0,1,0,0,0,1,1,1,0,0,7,1,0,2,0,8,0,2,0,5,0,0,1,0,0,0,4,2,0,2,0,0,3,2,0,6,4,1,0,0,0,4,0,0,0,2,10,0,4,2,0,0,1,10,2,0,3,1,0,1,0,1,2,2,2,0,0,1,1,0,1,2,7,0,1,0,0,2,10,1,1,0,0,1,1,1
"COG2912",1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1,3,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,2,3,1,0,1,3,0,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG2913",0,1,2,1,0,3,2,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,1,3,1,3,9,1,1,1,2,2,2,1,5,0,2,2,4,1,0,5,2,4,1,0,3,3,3,0,3,0,1,1,5,1,5,1,3,4,0,3,2,1,2,4,0,2,2,0,3,2,4,4,1,0,1,2,3,2,0,0,2,2,3,1,2,1,1,2,2,3,1,1,2,3,0,0,1,1,1,2,1,1,0,1,3,3,2,4,5,2,0,3,2,1,3,4,2,3
"COG2918",0,0,4,2,1,2,1,0,0,1,4,3,3,6,2,1,0,2,1,1,0,4,0,1,4,1,0,2,0,3,4,3,0,0,2,1,2,2,0,0,0,1,3,0,2,5,1,0,1,2,5,1,1,2,0,2,1,0,3,7,3,1,2,1,1,2,4,4,0,1,0,2,3,2,2,1,4,4,0,7,0,2,4,1,2,1,1,2,6,5,2,0,5,1,1,1,4,0,2,3
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2922",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0
"COG2925",3,2,5,7,3,6,5,2,0,3,5,3,13,10,6,0,8,3,6,2,3,8,5,13,3,5,5,0,8,2,3,8,5,1,11,7,7,8,6,6,3,2,7,2,9,5,5,6,7,6,2,2,4,10,7,1,9,5,6,8,6,3,6,5,4,5,7,1,2,6,4,2,9,4,0,8,3,7,4,8,3,7,3,5,3,2,0,6,6,4,8,4,3,8,5,4,6,8,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2928",0,6,2,3,7,3,3,0,0,0,2,0,2,3,4,0,3,2,5,0,4,3,2,2,2,0,5,2,4,0,3,3,9,1,2,1,4,3,3,5,0,1,0,0,5,1,3,1,2,6,1,3,4,2,2,0,5,1,3,8,0,4,4,2,3,2,2,0,1,4,1,0,3,3,2,3,0,1,4,0,2,2,4,2,4,2,1,7,3,3,1,1,2,1,3,4,2,3,1,1
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2931",7,15,5,5,3,10,9,8,9,11,7,8,7,10,8,4,8,9,9,11,5,6,5,10,8,7,16,4,6,13,6,8,7,6,10,4,3,11,5,5,4,4,5,6,4,3,6,6,13,11,9,9,7,10,9,8,10,5,4,12,3,10,7,8,14,7,6,5,13,5,6,8,8,14,10,6,8,4,14,5,8,10,2,7,13,17,14,6,9,7,7,7,20,10,6,8,11,4,7,10
"COG2932",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2935",0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,1,2,0,1,2,1,1,0,3,0,0,1,1,0,1,1,0,0,1,3,0,1,1,0,1,1,0,0,1,1,0,1,2,2,3,0,1,0,0,1,0,2,2,1,2,1,2,0,2,0,0,0,1,1,0,3,0,1,1,0,1,0,0,2,0,5,3,0,0,0,2,3,1,3,2,1,0,0,0
"COG2936",1,3,4,4,5,6,1,3,4,6,7,11,5,7,1,4,2,3,6,1,11,7,4,3,3,4,8,6,5,6,3,5,5,8,3,4,3,3,2,2,0,2,1,0,2,3,11,8,11,9,1,1,3,2,12,3,1,3,4,2,0,3,5,2,9,2,5,2,10,2,7,8,14,1,5,1,8,4,9,7,10,7,3,3,4,12,0,1,2,1,6,7,3,7,6,5,5,4,7,5
"COG2937",2,0,1,2,2,1,0,2,0,1,1,2,0,1,3,2,2,1,0,1,1,0,0,2,1,0,1,1,1,4,1,1,1,1,2,0,3,2,1,1,1,1,2,1,1,2,0,1,2,4,5,1,2,1,0,3,1,1,1,1,2,2,6,2,0,3,1,8,0,0,2,3,0,1,1,1,7,2,2,1,2,1,1,0,2,0,1,1,1,0,0,2,7,0,2,1,0,1,1,1
"COG2938",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2939",4,1,0,0,1,2,0,4,1,3,1,0,1,0,1,0,1,4,1,0,0,0,0,0,5,2,1,2,0,2,0,3,2,3,1,0,0,0,0,0,1,5,1,1,1,0,2,0,1,5,1,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,2,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,0,1,2,2,0,1,1,3,0,2,0,0,0,2,2
"COG2940",1,3,3,2,3,2,3,0,0,0,2,3,1,2,3,1,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,4,0,3,4,2,3,1,2,3,2,4,0,7,4,0,4,4,1,0,2,5,0,2,1,1,1,1,1,0,4,1,0,0,2,4,0,1,2,1,5,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,3,1,0,0,5,0,0,2,3,2,0
"COG2941",0,2,4,2,2,4,8,0,0,0,1,0,2,2,4,0,3,1,3,1,1,0,3,1,2,1,4,0,5,1,0,1,6,0,5,4,3,0,3,1,0,0,2,0,4,1,1,2,2,1,3,2,4,3,3,1,4,2,6,4,0,1,0,1,2,5,3,0,2,3,1,1,2,4,1,5,1,3,0,0,3,1,4,2,0,3,0,5,6,2,1,3,0,5,4,1,5,1,1,2
"COG2942",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,2
"COG2943",4,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,1,2,2,2,2,2,2,0,2,3,3,4,1,0,2,1,1,1,0,3,3,4,1,1,1,0,3,0,1,2,2,2,0,4,5,1,2,6,1,3,0,2,4,4,0,0,1,0,0,2,1,2,3,2,3,5,1,2,0,3,0,1,2,3,3,0,2,3,2,3,2,1,2,3,1,3,1,0,1,1,1,1,3,1,3,2,1,0,5,0,1,0,3,2,5,3,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,2,0,1,2,4,0,4,0,1,0,0,1,1,0,7,1,1,1,2,1,1,1,0,2,0,1,2,0,1,4,3,4,1,3,2,2,0,2,0,1,1,0,2,2,1,0,3,1,2,2,0,4,2,2,1,2,4,1,1,2,3,2,3,0,2,1,2,2,1,1,1,2,2,3,1,3,1,0,1,0,1,3,0,2,0,1,4,1,3,3,0,3,3,2,2,4,2,4
"COG2948",2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,1,3,1,5,5,6,4,3,7,0,1,5,5,6,0,11,12,4,4,1,6,7,8,2,2,2,4,5,9,3,5,1,4,7,2,10,2,8,1,3,3,10,1,6,3,5,3,2,3,7,7,1,4,4,1,6,5,4,3,1,9,5,4,3,5,3,0,4,6,2,0,2,1,2,2,7,9,5,5,1,6,5,2,2,3,3,9,5,4,2,2,8,2,3,4,4,2,0,0
"COG2954",0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,2,0,1,1,4,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,0,2,1,3,0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1
"COG2956",0,1,0,0,0,0,1,2,1,2,0,1,2,1,0,1,0,0,1,0,0,1,0,3,1,1,1,0,0,4,2,1,0,0,0,0,1,2,1,0,0,1,1,1,1,1,2,1,1,2,3,0,0,1,1,0,1,0,0,3,4,0,2,0,1,0,0,2,1,1,3,3,0,0,0,0,6,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG2957",1,1,3,0,1,0,1,2,2,0,0,5,1,6,0,0,2,1,1,0,1,1,0,4,3,1,6,1,0,2,2,1,2,1,2,4,6,1,0,1,0,2,2,0,5,1,3,2,1,1,0,3,0,0,3,5,0,2,2,3,3,1,2,1,3,1,2,2,1,2,2,5,4,2,6,4,1,1,2,0,0,1,3,0,2,1,2,2,2,1,3,2,0,3,2,3,3,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG2962",1,2,2,0,0,4,2,0,2,1,3,2,2,2,0,1,1,1,1,0,1,1,5,4,2,0,2,2,5,3,1,1,1,1,4,2,1,3,6,4,1,2,6,0,2,6,0,0,4,0,3,3,2,2,3,2,1,5,3,0,6,3,2,5,4,3,2,4,2,5,4,0,3,3,2,0,1,3,0,0,2,3,0,4,2,4,3,2,3,4,3,1,3,3,1,4,4,4,1,2
"COG2963",4,1,0,0,0,0,0,2,0,6,0,3,0,0,0,5,1,0,1,2,1,0,0,0,6,1,2,1,1,4,1,3,1,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0,3,0,4,1,0,0,0,5,0,0,3,1,0,1,1,1,0,0,3,1,0,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
