"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG2935",3,1,1,2,1,1,0,2,0,1,0,0,1,1,0,0,3,1,0,2,0,1,0,1,0,1,0,0,0,2,0,3,0,2,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,1,1,5,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2
"COG2936",4,12,7,5,8,8,4,7,3,6,9,0,4,3,2,5,3,6,10,7,9,7,4,4,4,0,7,4,8,3,2,7,5,3,4,2,4,4,1,1,4,3,11,0,8,4,4,4,5,3,2,0,1,0,4,0,4,4,2,3,3,2,4,1,3,5,2,2,1,5,5,2,3,4,9,3,1,9,0,7,2,4,3,3,2,4,5,2,8,8,7,5,4,3,4,1,9,5,3,11
"COG2937",7,0,2,4,1,2,1,2,0,2,1,0,4,2,2,0,1,0,0,0,2,2,2,2,0,2,0,0,1,4,0,0,0,1,1,2,0,0,4,9,1,1,2,0,0,1,1,2,2,1,1,0,1,0,2,0,1,0,1,1,1,0,1,1,0,2,1,3,3,6,1,1,0,2,1,0,0,1,2,1,0,0,2,0,1,1,0,0,3,1,0,1,1,2,4,1,0,1,0,2
"COG2938",1,0,0,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2939",5,2,1,0,1,0,1,1,2,1,1,1,0,0,0,2,0,2,1,1,1,1,0,2,1,0,1,0,2,0,1,2,1,2,0,3,0,0,3,2,1,1,1,0,2,0,0,0,0,0,0,1,0,3,0,2,1,1,0,2,0,0,2,1,1,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,1,3,3,0,3,0,0,1,1,0,2,1,2,2,1,0,2,1
"COG2940",0,1,2,1,0,0,0,0,1,7,0,1,3,0,0,1,3,2,0,3,4,1,0,0,0,0,2,0,3,1,1,0,0,1,3,0,0,6,2,0,2,0,0,1,4,3,2,2,0,0,3,0,2,3,0,0,1,2,0,0,0,3,0,3,0,3,2,0,2,1,0,1,1,1,1,3,7,0,4,0,4,0,1,0,7,2,3,2,2,0,2,1,1,1,1,1,2,2,2,3
"COG2941",2,2,2,1,1,1,1,1,2,1,0,3,1,2,0,0,4,2,3,4,5,2,3,0,2,0,4,1,1,2,6,2,0,4,6,1,1,2,4,1,6,3,0,1,1,1,2,3,8,2,1,1,0,2,1,5,1,5,1,1,3,3,1,4,0,3,1,0,4,4,2,3,3,2,3,0,7,2,4,2,5,2,0,0,2,4,0,2,1,0,1,2,1,3,2,0,0,2,3,2
"COG2942",0,3,1,0,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2943",3,2,0,3,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,4,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1
"COG2944",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,2,0,0,2,2,3,1,2,2,3,0,3,3,3,2,3,5,1,0,2,3,2,1,0,3,1,1,2,1,3,0,0,2,0,2,0,0,1,4,2,0,4,2,4,2,0,2,2,1,2,1,0,0,2,5,1,2,3,2,2,1,1,1,1,1,1,4,3,0,2,1,4,2,3,5,2,4,2,3,2,0,2,5,2,1,0,1,0,3,3,4,4,0,6,1,4,1,3
"COG2946",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,1,4,0,2,1,1,0,2,4,2,2,1,1,2,4,1,3,0,2,1,2,1,1,2,2,3,1,1,2,4,2,1,0,1,1,0,1,5,2,2,1,6,3,3,2,1,0,1,6,0,1,1,0,1,2,3,1,2,0,1,2,6,1,0,2,1,0,1,2,1,1,0,2,1,1,4,0,0,1,3,4,2,2,1,3,1,2,0,1,2,2,4,0,2,3,1,1,0,1
"COG2948",1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",8,7,1,3,3,2,2,5,9,1,5,10,0,2,5,2,1,6,10,6,1,0,4,2,4,12,2,6,5,2,5,5,4,4,1,3,3,1,5,6,2,4,6,4,1,6,9,6,1,3,9,3,1,2,2,9,2,3,2,4,2,5,3,1,0,5,6,5,6,8,1,5,3,4,5,4,10,1,5,2,0,4,2,1,3,4,5,4,2,3,5,2,4,9,9,8,3,5,1,4
"COG2954",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,3,1,1,1,1,2,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,1,0
"COG2956",4,0,3,2,1,0,0,3,0,1,0,2,1,0,4,1,0,1,0,2,1,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,1,1,0,0,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,1,2,0,1
"COG2957",2,1,1,2,1,2,1,1,1,0,3,4,0,1,1,3,0,1,2,1,3,3,5,1,6,3,5,2,1,0,1,0,6,0,1,6,4,1,3,1,3,2,4,1,1,1,1,1,1,5,1,1,1,1,3,2,1,7,3,0,1,1,3,0,4,1,0,2,3,1,3,3,2,3,4,0,2,3,3,1,2,1,1,4,1,3,1,1,2,1,0,3,0,0,1,1,3,4,2,3
"COG2959",3,1,0,0,2,1,0,2,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2960",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2961",3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2962",3,1,1,1,2,1,0,1,1,0,1,4,3,0,2,1,4,2,2,2,2,1,5,0,3,1,5,3,4,3,4,1,1,1,2,3,2,4,2,2,5,2,0,1,3,2,4,2,5,4,4,5,3,1,6,2,0,1,3,1,1,5,1,3,0,3,2,2,1,2,2,2,0,3,2,5,6,2,4,0,0,0,1,1,2,2,3,3,2,1,1,2,2,2,3,3,0,3,0,1
"COG2963",6,2,1,2,4,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,2,3,2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2967",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,1,2,1,0,1,0,0,0,2,0,1,1,1,3,1,1,1,1,1,0,0,2,0,1,1,0,1
"COG2968",3,0,2,2,5,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2969",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",4,1,1,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,0
"COG2972",4,2,1,2,2,2,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2974",3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG2977",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",2,2,2,3,3,2,0,2,0,0,0,0,3,0,1,0,0,1,0,2,1,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,3,0,0,5,0,2,3,0,0,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2981",2,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2982",1,2,1,1,2,2,0,3,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,3,0,8,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2983",0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2984",3,1,1,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",7,3,1,0,6,3,5,3,9,2,0,1,1,4,3,3,5,7,0,1,3,1,0,2,0,1,3,2,1,1,0,2,8,2,0,4,0,0,1,1,1,0,0,3,3,1,2,1,2,0,2,1,0,2,2,3,4,3,2,5,1,0,2,2,2,2,0,1,0,3,1,2,1,2,3,1,0,3,2,3,0,2,2,3,0,0,1,2,3,4,3,0,2,0,0,1,1,1,1,5
"COG2987",2,3,1,1,2,4,5,3,6,2,0,0,0,0,1,0,3,0,2,2,8,2,0,2,0,0,3,3,2,0,1,3,7,3,2,0,3,1,1,2,1,1,1,1,3,1,1,3,0,3,2,0,3,1,2,1,1,3,3,2,2,0,2,2,6,2,3,3,0,1,5,1,1,4,2,3,0,5,1,3,0,4,2,5,0,4,3,2,2,2,4,3,0,1,2,0,5,3,2,2
"COG2988",1,0,1,2,1,1,0,0,0,0,2,1,1,3,0,7,0,2,1,0,0,2,2,3,0,1,0,1,2,0,0,0,0,0,1,0,1,3,1,0,0,1,4,1,0,1,2,1,1,0,0,2,2,0,3,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,3,0,3,0
"COG2989",0,0,0,0,3,1,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2991",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",3,1,5,1,1,1,2,1,2,1,2,7,13,1,9,3,5,0,5,5,2,3,2,1,10,0,2,4,7,10,3,3,3,0,2,2,4,1,1,7,4,2,2,4,3,4,3,7,4,3,7,1,7,0,3,2,3,1,6,2,2,1,1,5,3,7,3,6,5,8,4,5,3,3,2,3,6,1,12,3,3,2,0,2,2,7,3,2,1,1,1,3,3,4,3,4,0,3,0,3
"COG2993",2,0,0,2,2,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2996",3,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG2998",0,1,0,1,1,0,0,0,0,0,1,3,1,4,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,2,1
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,4,2,6,6,4,3,3,10,3,6,4,7,1,3,5,7,4,6,11,3,11,5,3,3,0,15,3,7,9,7,18,2,12,11,6,8,7,5,4,7,7,9,5,7,6,4,10,6,4,7,2,1,6,6,5,5,6,2,5,2,5,4,8,4,7,12,2,9,10,2,6,5,2,2,4,6,4,6,9,5,3,4,0,11,3,9,9,7,6,7,1,4,6,5,6,6,8,4,5
"COG3001",4,0,0,3,0,0,1,0,0,0,2,0,2,2,0,1,0,0,2,1,0,1,1,1,0,0,1,1,1,0,0,0,4,0,1,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,2,2,0,2,0,0,3,2,1,0,1,0,1,0,0,0,6,1,1,0,3,1,1,0,3,2,0,0,0
"COG3002",0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3004",1,2,0,2,7,3,0,5,3,0,3,7,1,1,2,4,6,3,5,5,4,2,1,3,6,1,5,6,5,1,5,0,0,0,1,0,4,1,3,6,2,1,1,1,3,2,3,1,4,4,3,1,2,6,0,4,2,4,2,2,0,4,4,2,0,0,4,2,2,0,3,2,6,3,1,3,1,0,3,2,1,0,4,3,3,1,3,3,1,3,4,1,2,2,3,3,1,0,3,3
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
