"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,1,2,1,3,0,4,0,0,0,0,1,0,0,2,2,0,1,2,2,0,0,3,1,1,0,4,2,3,1,0,4,0,1,2,0,3,1,1,6,0,0,6,0,0,4,1,1,1,1,1,0,0,1,0,0,9,0,0,1,2,0,4,1,0,3,2,0,0,3,0,1,0,0,0,0,3,4,1,4,1,1,3,1,2,0,0,4,0,0,0,2,2,0,1,5,0,0,0
"COG2512",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2513",3,2,4,3,1,7,3,5,5,4,0,3,6,2,5,2,2,8,6,7,4,1,3,3,4,5,4,2,5,5,8,2,3,6,9,11,6,5,3,6,5,1,2,9,3,2,1,5,7,3,1,4,4,4,3,7,6,4,4,3,5,4,9,6,4,6,3,6,2,3,11,4,9,2,10,3,6,5,6,10,4,6,5,5,7,4,3,3,6,2,3,0,5,1,0,4,1,7,2,7
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,2,0,0,1,0,1,0,0,1,0,0,1,2,1,3,0,3,2,2,0,0,0,1,0,2,0,2,4,4,1,3,0,1,2,0,4,0,1,2,1,0,0,1,2,0,1,1,3,6,1,0,3,1,0,2,0,1,2,1,0,0,2,1,2,2,1,0,4,3,0,0,2,1,2,3,1,1,1,0,4,1,2,4,0,2,1,3,0,2,3,1,2,1,0,2,2,2,1
"COG2516",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2518",0,0,4,0,1,1,2,6,0,3,6,3,0,2,5,5,3,4,6,5,5,4,0,6,2,1,1,5,3,3,7,1,1,1,5,1,4,6,5,5,0,0,1,5,0,1,5,5,2,0,5,2,3,0,4,3,1,4,3,0,3,4,2,1,6,3,3,4,1,4,3,2,3,1,3,1,3,3,7,4,1,3,2,3,7,2,4,4,2,3,3,0,5,3,3,3,4,1,2,4
"COG2519",1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,2,1,1,0,1,1,1,0,0,0,2,2,2,0,0,0,2,0,2,0,2,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2520",1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,3,1,1,1,0,3,0,1,0,1,1,0,2,3,0,0,3,4,0,0,0,0,1,0,3,2,1,0,2,1,0,3,0,0,1,0,1,1,1,2,1,2,4,2,0,1,0,0,3,0,0,1,2,0,0,2,1,0,1,1,0,0,0,1,4,0,0,3,0,4,1,1,1,1,0,0,0,2,1,0,1,1,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2603",0,0,3,1,0,2,1,2,4,4,4,5,2,0,3,2,3,4,0,2,0,5,2,1,1,1,1,1,0,0,2,0,0,4,1,2,1,3,4,2,0,5,1,0,1,3,2,2,2,1,0,3,2,3,9,1,1,3,1,1,4,5,0,1,1,4,1,2,2,2,1,0,0,1,1,0,2,1,0,4,1,0,1,0,3,3,2,0,2,2,5,0,1,1,2,2,2,2,2,1
"COG2604",1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,6,0,0,2,0,1,0,0,0,0,0,2,1,0,0,2,2,2,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,0
"COG2605",17,4,4,2,1,2,10,1,0,2,3,2,2,2,0,2,2,0,6,1,3,2,3,3,0,1,0,5,5,0,4,1,0,0,1,0,2,1,3,1,1,2,1,1,8,0,2,0,2,2,1,1,0,3,0,0,0,5,1,2,3,2,0,2,3,1,1,3,2,1,0,4,0,3,2,5,0,1,0,2,1,4,0,7,1,2,1,3,4,1,0,12,1,1,1,2,3,3,0,0
"COG2606",1,0,2,0,2,0,1,3,1,3,3,3,1,3,0,4,2,4,1,0,1,3,0,1,0,4,2,0,1,5,1,0,1,3,0,2,1,1,2,3,4,1,2,1,1,4,1,0,2,1,0,2,3,2,0,3,1,1,2,0,1,4,1,4,4,4,4,1,2,1,1,2,5,1,2,2,1,3,0,1,3,1,3,2,1,6,1,0,4,1,1,1,4,2,1,1,2,2,2,1
"COG2607",0,0,1,2,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,1,2,0,3,0,0,2,0,0,0,1,5,0,3,0,3,1,0,1,0,0
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2609",6,5,8,15,17,13,6,11,8,11,7,12,14,18,19,7,6,5,8,4,9,9,12,11,15,13,10,10,11,11,6,8,10,15,15,19,12,10,11,15,13,6,7,3,9,16,7,6,13,16,2,15,19,11,4,8,8,11,13,12,11,3,15,14,10,12,9,14,7,8,18,9,16,17,11,10,13,10,9,5,10,8,8,6,16,11,14,12,11,6,4,5,19,13,3,12,0,20,10,9
"COG2610",1,1,2,1,0,0,1,0,0,0,4,0,0,1,0,2,1,0,0,3,1,0,1,2,3,0,1,2,2,4,1,2,2,1,0,0,0,0,0,0,0,0,7,2,2,0,0,0,1,1,6,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,2,3,1,2,0,0,1,3,0,0,1,0
"COG2703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,1,2,0,3,2,1,1,0,0,0,0,1,0,0,3,2,0,3,0,1,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2710",0,0,0,10,5,6,0,0,4,4,0,3,18,3,0,1,0,9,0,3,0,8,1,1,4,3,0,1,2,0,0,5,1,3,0,1,2,0,9,1,2,10,2,0,3,0,5,1,2,2,0,6,9,8,14,5,6,0,4,3,5,16,4,3,5,5,0,0,9,0,0,0,4,8,1,0,2,5,0,3,1,0,3,1,0,6,2,0,3,1,0,0,0,1,0,0,0,5,5,2
"COG2715",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2716",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,2,1,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,4,0,2,3,2,2,0,1,1,1,2,0,1,0,0,1,0,1,1,1,3,0,1,0,3,1,1,0,1,0,0,0,0
"COG2718",1,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,1,3,0,1,0
"COG2719",1,2,0,0,0,0,4,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,0,1,1,0,0,0,0,1,0,1,1,0,2,1,4,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,5,0,0,2,1,2,0,3,0
"COG2720",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,1,2,9,7,8,0,2,7,4,1,2,5,6,4,2,5,5,3,3,3,3,5,0,2,2,4,2,1,1,2,6,1,6,4,3,8,2,4,6,2,4,2,1,1,5,0,4,4,3,2,4,4,8,0,3,5,3,5,5,8,1,12,9,3,6,3,13,4,8,4,6,5,4,4,2,7,4,1,2,4,1,10,2,0,5,11,2,5,0,0,4,1,5,2,1,1,5,10,9
"COG2723",0,1,1,3,3,1,1,2,2,1,1,0,1,3,1,1,1,1,3,2,1,2,2,0,1,0,3,2,0,2,1,3,1,0,2,2,0,1,2,6,1,1,3,1,0,0,1,1,5,2,3,3,0,4,1,3,1,3,4,5,4,1,0,4,6,1,2,3,2,2,1,2,3,3,0,0,3,2,4,1,2,2,1,3,2,1,0,2,3,2,0,5,0,4,1,2,3,1,5,1
"COG2730",1,0,1,1,0,2,1,0,2,2,0,1,0,2,0,1,0,1,1,1,1,2,3,0,0,0,0,0,1,1,3,3,1,4,3,1,1,1,2,1,2,2,2,2,0,2,2,1,3,0,0,2,3,1,3,1,0,1,1,1,4,1,2,0,0,0,3,2,0,2,3,1,0,1,2,3,2,1,6,1,0,3,1,3,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2738",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,2,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2
"COG2740",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1
"COG2746",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,4,3,9,2,0,2,3,6,7,3,3,2,0,1,3,4,4,6,3,3,4,5,4,5,5,3,3,7,0,1,3,5,1,3,4,4,3,6,5,5,1,2,2,6,6,7,3,4,2,5,4,2,8,8,8,4,8,6,4,7,0,4,5,9,3,4,4,6,3,2,5,8,3,3,9,7,5,4,3,6,6,3,1,2,6,4,1,2,4,4,2,5,1,3,2,5,6,5
"COG2759",2,2,2,4,3,4,1,3,8,7,1,3,3,2,7,7,8,5,11,7,5,4,8,4,6,4,6,11,8,3,10,5,7,5,14,10,8,7,10,5,10,6,0,4,4,6,2,4,5,6,1,5,5,7,3,3,8,9,8,7,3,2,12,11,4,13,7,5,4,4,5,8,4,4,5,0,9,7,3,6,8,5,8,3,5,10,7,5,6,6,1,2,8,8,1,5,2,11,8,6
"COG2761",0,0,0,0,0,0,0,3,1,1,2,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,2,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,4,0,3,1,2,1,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2766",1,6,0,1,0,0,5,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,4,2,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,2,2,4,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,1,0,0,1,1,1,0,0,0,4,6,0,0,2,4,4,0,1,0
"COG2768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1
"COG2771",0,3,0,0,0,0,0,0,0,2,7,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,3,3,1,0,1,1,0,0,0,3,0,0,0,2,0,3,1,0,1,2,2,0,0,0,0,2,1,1,5,0,0,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,4,11,3,0,0,8,8,1,1,1,1
"COG2801",0,23,5,0,0,0,18,2,4,1,28,0,0,3,10,10,26,1,29,14,9,7,3,18,1,0,23,3,2,16,22,12,7,4,2,2,8,5,1,0,3,8,27,28,7,6,1,10,1,4,43,7,0,2,1,0,5,5,0,1,2,4,0,0,0,0,7,3,0,20,6,0,0,0,0,11,3,1,15,12,0,39,1,54,13,0,0,1,1,18,43,29,5,0,23,36,21,2,3,8
"COG2802",2,0,1,5,7,4,2,2,6,2,0,4,11,5,3,4,0,6,3,4,1,5,6,0,5,6,1,3,3,0,2,4,3,5,4,2,3,3,3,7,2,4,1,1,1,0,2,4,4,2,0,6,6,1,3,3,5,3,5,4,6,3,5,6,6,4,2,6,1,0,1,4,6,12,1,1,3,4,5,2,4,0,6,3,4,4,7,1,2,2,1,1,1,5,0,1,0,2,3,3
"COG2804",1,10,8,5,10,2,5,5,8,3,10,4,4,7,2,5,9,1,8,8,7,5,6,2,3,7,16,0,8,11,14,6,9,5,5,7,4,6,6,3,7,7,11,12,5,6,5,7,7,5,16,1,5,9,7,7,6,7,2,0,1,8,5,5,2,6,8,3,3,9,7,5,5,2,3,13,5,2,14,6,13,4,3,6,6,2,7,5,6,8,10,15,3,3,5,8,7,6,8,5
"COG2805",0,2,2,1,0,2,0,2,1,2,1,3,1,4,5,1,2,0,3,4,2,2,1,0,1,2,2,2,2,1,2,3,2,1,2,2,2,2,0,0,2,7,3,1,1,2,0,2,3,5,3,5,0,1,2,1,3,2,3,3,2,6,1,1,3,5,0,1,2,6,1,3,1,3,3,0,2,3,7,3,3,2,0,2,1,3,2,0,3,0,4,3,1,3,1,0,2,2,5,1
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG2808",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,1,13,12,9,17,1,9,16,10,4,13,18,19,10,9,11,13,9,12,12,8,15,10,15,10,2,8,11,9,11,5,7,13,13,11,15,14,6,13,16,12,5,6,5,13,4,9,14,17,7,16,18,18,10,13,5,10,14,17,6,11,14,8,15,12,6,11,15,9,18,8,13,7,13,2,14,14,7,9,8,8,16,8,10,12,15,11,19,7,3,3,13,12,4,5,12,12,11,10
"COG2813",0,0,1,1,1,0,1,0,0,0,2,0,0,0,5,1,0,0,1,2,0,1,0,1,2,1,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,4,4,2,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,2,0,3,0,1,4,1,0,1,0,1,4,1,3,3,0,1,1,0,2,5,3,0,0,2,2,2,0,0,0
"COG2814",0,0,1,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,3,0,1,2,2,1,2,0,0,0,1,1,0,0,0,0,6,0,3,0,0,1,0,0,6,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,6,1,0,1,3,0,0,1,0
"COG2815",1,0,0,2,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,5,0,0,0,2,0,1,0,3,1,0,1,0,5,0,2,0,1,5,1,2,0,0,0,0,0,1,5,1,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2816",0,2,0,1,1,2,0,3,0,1,2,0,2,2,2,2,1,2,0,0,2,0,1,1,1,1,2,1,2,2,0,2,3,2,2,2,3,4,1,1,0,0,1,1,0,3,2,2,1,2,1,2,1,2,3,1,5,1,1,0,1,0,0,3,1,1,1,2,2,0,1,1,2,0,1,2,1,1,1,1,2,0,0,0,0,1,1,0,0,1,1,2,1,1,2,1,0,1,1,1
