"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3173",2,3,1,2,2,5,4,2,4,7,3,5,3,5,2,0,0,8,1,5,7,2,3,4,5,2,8,6,3,4,3,6,2,1,5,6,4,3,3,1,7,7,2,3,4,2,1,4,4,4,6,2,7,5,3,3,7,4,3,0,3,4,5,3,2,7,6,5,1,3,3,1,2,8,6,2,5,8,4,5,3,5,5,6,5,6,3,5,4,3,4,3,4,7,3,7,1,8,2,5
"COG3174",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3175",0,6,2,1,2,1,1,2,3,2,1,0,2,3,1,0,2,1,0,3,7,0,1,3,2,1,1,4,1,2,1,2,0,2,1,3,1,3,1,1,1,4,3,1,2,2,4,0,0,1,1,3,4,1,0,0,4,4,3,0,3,0,0,2,0,2,0,0,4,2,1,0,1,2,0,2,4,4,1,1,3,0,1,3,0,0,1,1,6,1,3,0,5,2,6,7,4,2,3,1
"COG3176",0,3,3,2,0,0,1,4,0,1,2,2,4,5,1,0,2,2,1,3,3,1,3,11,4,2,2,2,4,2,1,0,0,3,0,5,1,0,1,3,0,0,4,4,7,5,2,2,1,0,4,1,3,2,2,1,1,1,4,4,2,2,1,0,1,1,3,1,2,3,1,1,0,4,1,2,2,6,0,1,4,2,1,4,2,1,2,1,2,1,2,1,2,0,2,1,8,5,3,4
"COG3177",1,0,7,0,3,0,0,0,0,0,0,2,0,0,2,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,4,0,1,2,1,0,1,1,8,0,2,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3178",3,4,0,2,3,4,6,2,4,1,1,1,2,4,3,2,5,4,4,2,6,0,6,1,2,2,5,2,3,3,0,2,0,1,3,1,5,0,4,5,3,2,4,2,3,2,2,4,4,6,4,5,8,6,4,2,1,1,7,0,5,3,5,1,4,3,2,2,3,6,1,2,4,4,3,4,1,3,6,3,7,0,10,4,5,1,2,0,7,0,1,3,7,4,5,5,3,6,2,6
"COG3179",0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,2,1,1,4,2,2,3,0,1,3,1,1,0,0,0,3,1,2,1,0,3,2,0,1,3,4,2,0,3,0,1,0,2,0,1,3,1,2,2,1,0,1,1,1,1,1,0,2,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,1,0,3,1,2,1,0,0,2,1,1,2,3,0,2,0,3,3,2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,2
"COG3181",6,3,2,3,1,4,1,3,1,3,1,0,1,3,9,2,1,4,6,3,2,1,7,5,8,5,5,8,2,0,2,3,2,0,4,2,2,3,3,2,1,7,2,1,6,7,7,4,6,3,4,6,6,4,1,1,7,6,6,5,1,5,2,2,0,9,7,4,4,1,3,3,3,7,6,2,4,3,5,0,8,3,5,5,1,2,6,1,1,5,4,2,4,3,1,5,3,4,2,5
"COG3182",1,0,14,3,5,0,0,0,0,0,3,6,2,0,3,3,8,2,3,2,0,0,7,0,0,3,0,1,0,0,2,1,13,10,0,9,0,7,0,1,2,0,0,8,0,10,0,0,0,0,1,1,0,0,0,1,0,2,7,1,0,1,0,7,4,2,0,2,1,0,4,3,0,1,1,1,5,0,2,0,0,0,1,0,0,1,2,0,0,7,1,1,0,1,0,3,7,1,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,3,3,0,0,2,1,1,1,0,3,0,1,0,0,4,0,2,1,0,2,1,3,1,4,0,2,1,1,0,0,1,0,2,4,2,3,0,1,1,1,0,2,1,3,1,0,0,1,0,2,1,2,2,0,0,2,3,5,0,0,0,0,1,0,1,2,1,4,3,3,0,0,1,2,5,1,0,1,0,0,3,1,0,2,1,2,1,0,1,2,1,0,4,1,2,0,1,0
"COG3186",2,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,2,1,0,3,1,1,0,0,0,2,2,0,1,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,3,1,4,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,2,1,0
"COG3187",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3190",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3191",0,2,1,0,2,0,3,3,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,2,2,1,0,1,0,3,2,1,5,1,1,1,1,2,0,1,0,1,1,1,4,1,3,2,0,2,0,2,1,1,1,1,0,1,0,1,2,2,2,1,0,0,2,0,0,2,1,4,2,1,2,1,1,1,2,2,8,0,1,1,4,3,1,0,0,0,0,1,3,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3194",0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,4,0,0,0,2,3,1,1,0,2,0,2,2,0,0,1,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,3,0,1,0,1,2,3,1,0,0
"COG3195",2,1,0,1,0,1,0,1,0,0,0,1,1,0,3,0,0,1,1,4,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,0,1,3,0,0,0,1,2,2,0,3,2,1,1,0,0,1,1,1,2,1,0,0,1,1,1,2,0,1,5,1,1,1,1,1,2,2,3,1,0,0,0,3,0,0,1,4,0,1,0,1,1,0,2,1,1,0,0,1,0,2,2,3,1
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3199",0,0,1,2,0,0,3,0,2,1,0,0,0,1,1,3,2,2,2,0,1,1,3,0,2,0,0,0,1,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,0,3,0,3,0,0,1,1,1,0,0,2,1,1,0,2,0,0,2,0,2,0
"COG3200",3,0,2,5,1,6,5,4,4,7,0,1,3,4,0,5,1,8,1,4,11,0,1,4,3,2,5,4,11,2,3,1,3,4,4,4,9,2,6,4,3,6,7,2,6,3,3,5,6,10,5,2,4,3,8,6,5,2,1,0,1,3,3,4,2,4,6,3,12,8,2,4,7,5,6,10,5,6,6,2,5,2,2,4,3,0,3,5,8,4,5,4,5,7,3,4,0,9,3,7
"COG3201",0,4,0,0,0,1,0,1,1,4,0,1,0,1,0,0,2,2,0,3,1,0,4,2,6,0,2,1,1,1,0,0,2,0,1,0,0,2,2,1,0,1,1,0,0,1,2,0,1,0,2,1,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1
"COG3202",1,2,0,1,0,2,0,3,1,1,3,2,5,2,0,1,0,1,1,3,2,0,1,1,0,1,0,1,2,2,2,0,1,0,0,1,2,1,2,1,0,0,1,0,0,1,1,1,0,0,2,2,4,5,2,3,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,0,0,1,2,2,0,2,1,1,0,0,6,1,2,2,1,0,0,1,2,1,2,1,2,1,1,0,0,1
"COG3203",0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3204",0,0,3,2,0,0,0,0,1,1,0,3,1,2,0,2,1,1,0,0,0,2,2,5,1,1,1,0,2,2,0,1,1,2,0,1,0,0,0,3,0,0,0,2,3,0,1,0,2,1,0,1,0,0,6,1,2,0,1,0,1,0,1,1,2,0,0,1,2,0,1,1,5,0,2,0,0,2,0,0,1,0,0,0,1,2,0,3,0,0,1,1,0,1,2,1,1,0,0,0
"COG3205",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",0,1,6,4,7,2,1,0,1,0,3,5,1,0,0,2,10,3,3,2,1,1,3,2,3,4,2,3,1,0,5,0,3,8,2,4,1,5,3,2,3,2,5,2,2,7,1,0,1,1,0,5,3,1,0,0,1,0,1,4,1,0,1,2,3,3,0,2,5,2,3,2,1,3,0,3,6,0,1,1,1,3,4,1,2,1,2,4,1,3,2,2,1,0,1,0,4,2,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,4,1,6,0,1,0,0,1,1,0,0,0,0,1,8,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,6,1,0,1,0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0,17,1,1,0,1,1,0,1,0,0,1,0,0,5,0,1,0,0,0,1,2,3,0,0
"COG3210",0,0,0,3,0,1,1,1,0,1,3,17,1,0,0,0,13,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,1,0,0,3,0,1,1,2,1,0,1,5,0,0,0,0,1,3,1,3,1,0,1,0,5,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0
"COG3211",2,0,6,2,2,2,2,0,2,0,3,5,0,0,3,2,5,0,3,1,2,0,2,0,3,1,0,0,0,0,1,2,5,2,2,0,2,4,2,1,3,1,1,5,1,3,1,4,0,3,4,0,1,1,1,1,2,2,2,4,1,1,0,4,1,0,0,1,1,1,2,6,4,0,1,0,5,3,2,4,2,0,0,6,1,1,1,0,1,7,1,0,0,1,1,3,1,2,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3214",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,4,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,1,0,1,3,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1
"COG3217",0,1,1,2,0,2,1,0,3,3,0,2,2,0,1,3,0,0,0,2,1,1,1,0,1,2,2,0,3,2,0,1,1,0,2,1,3,1,1,2,1,0,1,0,2,4,0,0,2,0,0,2,1,2,2,3,0,3,0,0,2,0,3,1,0,1,0,0,1,1,1,1,2,0,0,2,2,2,3,2,2,0,4,1,0,4,0,1,2,2,0,1,1,2,3,1,2,1,1,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,3,1,0,0,0,1,0,0,1,2,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3221",3,0,2,1,2,5,4,2,3,1,2,1,1,1,6,0,6,2,3,2,6,1,1,3,2,3,2,8,2,1,2,3,5,0,3,1,3,3,3,2,3,2,5,5,1,2,2,0,1,2,3,2,3,4,0,1,1,3,2,5,1,3,3,5,1,5,4,3,0,4,5,1,2,0,5,1,4,4,2,1,3,4,4,5,0,0,2,0,2,1,5,4,4,3,1,2,6,3,2,3
"COG3222",2,0,1,2,1,0,1,1,2,0,2,1,1,0,0,0,1,1,0,1,2,0,3,0,0,0,0,4,0,2,1,1,1,1,1,0,3,2,2,1,1,1,0,1,0,1,2,0,1,0,2,1,0,1,1,1,2,1,0,1,1,0,3,0,0,1,1,0,0,2,0,0,0,0,3,3,0,2,1,0,1,4,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",3,0,2,1,3,3,1,2,3,2,4,0,5,1,2,0,0,1,6,2,1,0,2,5,1,6,1,1,4,6,7,1,1,4,8,4,4,3,3,4,5,3,2,0,2,1,2,5,4,3,7,5,2,4,3,1,4,5,1,4,3,1,3,0,1,3,2,5,1,2,4,2,0,3,3,3,4,0,2,3,3,1,4,3,6,1,5,1,4,6,1,3,1,2,1,4,7,1,1,2
"COG3226",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,2,0,0,2,0,1,0,0,1,1,0,0,1,2,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,2,0,1,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3230",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
