"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG2268",1,2,4,0,2,2,3,0,2,2,2,1,0,4,1,0,1,2,2,3,1,1,0,10,2,0,1,3,1,0,2,1,0,0,3,2,5,0,2,3,1,0,0,0,2,1,0,1,1,2,2,0,0,0,2,0,0,1,3,0,2,0,5,0,1,3,1,7,1,1,0,2,1,1,2,0,0,1,1,4,2,2,3,1,0,1,0,1,1,1,2,1,1,2,0,0,2,1,0,1
"COG2269",0,0,1,2,0,2,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,0,1,0,0,1,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG2270",7,7,6,7,4,4,2,4,3,9,7,3,5,1,3,9,9,3,4,1,6,8,4,3,4,0,8,0,6,3,8,7,13,7,7,6,3,6,8,9,7,1,9,6,12,7,4,4,6,7,1,7,2,1,6,10,4,7,6,5,6,3,7,6,7,8,5,4,8,0,7,3,1,3,0,3,10,7,3,6,2,5,8,1,6,2,4,5,6,1,0,3,4,7,8,4,3,8,0,7
"COG2271",1,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2272",3,9,2,2,4,3,3,3,2,1,5,3,2,1,7,4,2,3,2,8,10,2,5,3,2,0,1,2,4,9,7,3,3,7,7,2,2,4,1,2,8,5,7,3,7,1,4,6,3,7,0,4,0,0,2,5,3,4,5,4,2,1,2,2,2,3,2,3,5,5,4,2,1,2,2,1,0,6,4,1,5,4,7,4,1,9,7,2,7,0,8,5,5,8,3,3,4,1,0,3
"COG2273",3,0,2,4,3,3,5,3,1,1,3,0,2,4,2,1,1,3,3,4,2,1,4,11,1,1,2,3,4,0,8,1,6,4,3,4,3,0,4,1,4,6,3,4,10,0,4,4,2,6,2,0,0,3,2,5,1,2,1,1,3,5,4,1,0,3,3,3,2,2,1,5,6,0,1,4,0,3,2,3,5,4,3,0,2,2,5,5,8,1,0,3,5,7,11,3,1,0,0,3
"COG2274",4,1,4,5,7,6,1,4,2,2,2,11,3,12,2,5,2,6,8,3,3,3,2,9,1,3,5,5,0,3,0,3,1,6,3,1,0,6,1,1,1,2,2,3,1,0,5,3,2,2,7,2,1,4,1,0,2,2,2,3,4,2,2,2,5,3,2,2,3,5,5,2,4,2,6,4,1,1,3,8,5,0,2,3,2,15,2,2,0,2,3,3,2,5,5,1,3,3,4,2
"COG2301",7,2,5,3,4,6,2,5,3,3,3,3,4,1,2,6,5,3,6,3,9,4,6,1,3,2,1,0,0,6,1,2,5,6,6,2,2,4,9,7,1,1,7,6,3,4,6,1,2,1,3,2,1,0,3,7,0,5,3,3,3,1,8,3,3,7,5,3,4,4,1,6,1,4,2,1,3,2,3,4,0,4,1,4,3,3,4,2,5,2,2,5,1,5,3,3,1,1,2,5
"COG2302",0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,2,0,1,0,2,0,1,2,0,1,0,0,3,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,0,4
"COG2303",14,16,12,16,9,20,12,25,14,13,8,8,10,13,14,19,8,12,10,8,16,19,10,9,21,6,10,9,15,4,12,18,15,17,12,6,7,13,15,11,17,14,8,14,13,10,16,11,8,13,14,17,10,10,21,26,18,22,18,16,23,17,17,20,23,26,27,18,24,17,19,22,11,23,11,21,16,21,11,23,26,15,24,10,20,14,25,22,20,8,12,16,23,16,13,14,23,29,5,28
"COG2304",5,4,8,9,5,6,2,3,1,9,7,15,4,8,2,2,4,5,14,4,4,2,3,11,5,3,7,3,5,5,4,0,4,3,7,1,7,5,7,8,1,9,2,1,1,6,5,4,5,5,7,2,1,7,4,0,3,5,3,2,1,7,7,12,8,10,9,3,6,3,10,2,10,3,4,9,3,1,0,5,2,3,2,6,1,4,7,8,4,4,7,8,5,6,8,3,0,4,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,1,0,2,1,1,7,0,0,0,3,4,0,3,0,1,2,3,2,0,2,0,1,0,0,0,1,0,4,0,1,0,6,0,1,1,0,3,0,4,0,0,1,1,3,1,4,3,0,3,0,0,1,2,4,9,0,6,1,3,1,0,2,0,1,0,5,1,3,0,1,1,5,6,1,1,1,1,0,0,0,1,1,0,3,0,1,1,5,3,3,0,0,0,2,1,5,0,6
"COG2308",1,8,0,0,6,0,0,8,3,1,1,2,6,0,6,5,1,5,3,2,2,4,1,3,0,3,1,1,0,0,0,5,0,7,0,1,0,1,3,1,8,0,1,15,0,4,6,7,4,2,4,4,3,3,12,20,12,1,3,7,9,1,1,1,0,2,1,2,0,5,0,1,2,2,11,1,5,8,7,0,0,0,6,0,1,3,0,0,6,1,6,2,1,1,0,7,4,9,0,10
"COG2309",1,2,4,0,2,2,0,0,0,2,2,0,1,0,1,4,1,2,1,3,1,1,4,1,1,0,3,0,0,0,0,2,2,0,0,4,2,0,2,2,0,0,7,0,2,1,1,6,0,3,1,0,0,1,1,1,0,2,1,1,2,2,1,3,1,3,3,3,1,1,1,2,0,0,0,1,0,2,0,1,0,2,0,1,0,0,3,0,0,0,1,0,2,1,3,1,2,3,0,1
"COG2310",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2311",0,2,1,0,1,1,2,0,0,2,1,0,0,2,0,0,1,0,0,2,2,0,2,3,0,0,1,0,0,6,3,0,1,0,0,1,1,0,2,1,3,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,2,0,0,1,0,1,0,3,1,1,1,4,1,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",1,0,0,1,0,3,1,0,0,4,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,3,0,2,2,1,0,1,2,0,0,1,1,0,3,0,0,1,3,1,2,0,0,0,0,0,0,0,2,2,0,1,1,2,0,1,0,1,0,2,0,0,0,0,2,1,0,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2317",1,4,4,2,7,3,3,8,4,2,0,3,3,1,1,3,2,5,1,3,4,7,0,2,0,0,5,0,1,0,0,4,2,7,0,3,3,10,2,2,1,0,4,7,2,0,12,2,0,0,6,5,0,0,3,3,0,2,1,3,5,1,1,0,1,2,2,4,3,3,1,2,0,1,1,2,0,3,4,4,6,6,1,0,1,2,0,2,0,0,3,1,4,4,0,3,7,1,0,2
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2319",5,2,6,4,12,3,4,3,6,0,4,1,4,4,6,6,8,17,3,5,6,4,1,7,0,2,4,2,2,1,2,7,13,5,2,6,2,14,11,2,1,3,2,9,5,6,6,22,0,7,10,6,2,5,5,3,0,5,13,7,13,8,4,2,2,20,4,2,4,3,5,1,4,0,2,0,1,3,4,2,6,7,2,1,2,15,3,1,4,4,0,1,1,23,4,9,9,1,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,3,2,2,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,1,1,0,0,2,0,1,3,1,0,0,0,0
"COG2323",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2324",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,8,2,2,0,0,2,2,3,1,0,2,0,0,0,2,1,2,0,2,0,1,0,3,1,5,1,1,2,4,1,1,0,2,0,2,1,2,4,2,5,1,2,0,3,3,1,3,3,2,0,2,0,0,0,2,0,5,0,1,0,3,2,2,2,1,1,3,4,3,0,1,5,3,3,1,1,4,2,0,1,2,0,0,0,2,2,2,3,1,6,1,2,2,1,2,1,4,4,4
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2329",2,0,1,0,2,2,0,1,1,2,1,1,0,1,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,1,4,1,0,1,0,0,2,0,2,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2331",1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG2332",3,1,0,3,1,0,1,3,1,1,2,2,4,0,2,0,2,2,2,1,4,3,3,1,3,2,3,0,0,0,4,2,1,2,2,2,1,1,2,3,8,2,1,1,3,6,1,1,1,2,2,3,2,2,3,2,3,1,3,0,6,0,0,1,1,3,3,1,0,0,1,4,1,0,0,2,5,3,4,3,0,1,5,1,5,1,2,1,5,1,2,2,3,0,0,1,1,1,1,1
"COG2333",1,0,2,0,1,1,0,0,0,1,2,5,0,5,0,0,0,0,4,1,1,0,0,3,4,2,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,3,0,0,10,0,0,0,0,5,0,4,2,2,0,0,0,0,1,0,1,4,1,2,1,0,0,1,0,0,0,0,0,4,0,2,1,3,2,3,1,0,6,0,0,0,3,0
"COG2334",5,0,4,5,4,6,6,6,8,8,4,4,5,2,5,4,8,8,4,3,7,3,6,2,6,2,4,3,7,2,10,4,12,4,11,9,4,1,5,5,6,8,8,7,6,2,3,4,3,8,1,3,1,4,4,5,8,6,2,5,2,1,6,2,5,2,4,1,4,2,7,3,0,3,4,4,1,2,2,3,1,3,3,6,7,4,6,6,5,0,2,5,3,3,3,5,6,3,4,1
"COG2335",1,0,0,6,1,0,1,3,2,0,0,5,2,2,1,4,1,2,1,2,3,2,0,0,0,1,0,1,5,2,1,1,1,1,0,0,0,3,4,0,1,5,4,3,4,0,1,2,2,1,0,2,0,0,0,0,0,0,1,1,3,4,1,0,3,1,1,3,6,2,1,0,0,0,2,1,1,0,2,1,2,2,0,0,3,3,1,1,2,1,0,0,1,2,0,1,2,3,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,2,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,2,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG2348",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,5,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG2351",1,0,1,0,0,1,2,0,1,1,1,0,1,1,0,0,2,1,0,0,2,1,2,0,0,0,2,1,1,0,1,1,4,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,2,0,0,0,1,1,2,6,0,1,0,2,0,2,0,1,2,0,1,0,5,2,3,6,0,0,2,3,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG2352",7,11,3,7,9,3,12,10,9,4,4,5,6,5,9,8,6,17,5,4,6,8,11,11,5,6,2,3,12,1,10,10,8,7,2,7,10,16,7,5,7,6,8,11,9,5,9,10,1,9,11,10,1,7,8,8,2,9,12,8,9,6,4,7,6,4,3,6,9,4,3,10,1,5,9,8,17,9,8,5,22,9,14,17,10,2,18,11,7,2,0,5,12,3,5,13,13,6,2,15
"COG2353",1,0,0,4,0,0,1,1,1,3,0,1,3,2,0,0,2,0,0,2,1,0,1,0,2,4,0,0,0,4,0,0,1,0,0,1,0,1,1,2,2,1,0,0,1,0,2,2,3,1,2,0,0,0,0,1,2,1,0,1,1,5,0,0,1,1,0,1,2,2,2,1,5,6,4,1,0,0,1,1,2,2,0,0,2,3,0,0,1,0,2,0,1,1,1,1,0,1,2,2
"COG2354",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",8,3,4,8,4,4,6,3,6,3,9,2,5,5,6,8,4,5,7,9,5,2,6,4,11,0,3,1,7,1,3,6,10,5,5,6,4,3,6,5,11,11,8,2,3,9,2,4,5,3,3,1,6,4,5,5,0,6,5,1,7,3,10,4,9,4,4,6,8,3,2,5,3,2,1,7,5,6,5,6,9,5,9,7,7,4,4,13,10,6,4,8,8,3,5,4,5,6,2,4
"COG2356",0,1,3,2,0,3,1,0,0,0,0,0,1,2,2,0,0,0,1,5,1,1,0,6,0,1,1,1,2,3,1,2,0,0,1,0,0,4,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,4,1,8,6,1,1,2,1,0,3,1,0,0,4,2,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,5,1,2,2,2,0,1,1,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2358",1,5,2,0,0,3,1,0,1,0,3,6,2,1,0,1,2,2,2,0,1,0,2,0,2,1,1,3,1,4,1,1,0,1,2,2,1,1,2,2,1,3,3,2,2,3,0,1,2,1,1,2,1,1,6,1,23,4,1,1,6,8,2,2,5,4,4,1,2,9,3,7,0,8,3,4,4,6,1,5,3,1,4,2,1,3,4,3,0,1,8,3,1,1,8,3,5,0,6,6
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,2,0,2,0,3,0,1,0,3,0,0,0,2,0,1,0,2,0,1,1,2,3,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,1,3,0,1,1,1,1,2,0,1,3,0,0,1,0,1,2,0,0,0,3,1,0,1,1,1,2,4,1,1,0,0,0,1,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
