"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG2080",5,2,0,9,3,4,3,3,6,0,8,6,2,4,0,0,0,2,2,2,3,1,1,7,3,4,3,3,3,5,3,2,0,1,7,1,3,1,5,1,6,5,4,9,1,10,3,8,13,1,4,1,9,9,2,3,0,2,0,4,8,3,0,0,2,0,2,2,5,2,8,2,0,3,1,4,3,3,1,1,2,10,2,1,7,4,1,1,2,3,1,4,2,1,4,0,3,7,2,0
"COG2081",4,2,0,1,2,4,1,1,2,0,0,1,2,0,4,1,1,4,0,4,2,3,0,4,0,6,1,7,1,1,1,3,0,1,1,1,6,1,2,1,0,1,0,0,3,0,2,4,1,1,0,2,4,1,3,4,5,1,0,5,0,4,1,1,1,0,3,3,1,9,5,3,0,1,6,3,1,0,4,2,1,0,3,1,1,1,6,2,1,7,3,2,0,3,2,0,4,0,1,3
"COG2082",1,3,1,2,0,1,5,2,0,1,2,1,3,1,1,0,0,0,0,0,0,2,0,2,0,0,7,3,1,3,1,0,1,0,6,0,0,0,0,0,1,5,0,3,1,3,0,0,3,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0
"COG2084",10,11,8,7,8,16,7,8,7,4,15,17,9,15,14,2,13,14,5,16,13,2,6,8,19,11,11,3,1,13,3,13,10,3,10,15,15,11,2,16,13,6,14,10,10,7,12,18,20,16,12,16,3,17,12,5,5,10,11,6,7,7,12,11,18,16,16,9,14,14,17,17,2,13,7,13,13,11,9,16,7,6,12,13,8,13,13,11,18,11,0,18,21,14,6,1,18,16,10,11
"COG2085",1,0,0,0,0,1,1,2,2,1,4,2,0,0,0,1,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,2,1,3,3,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,3,0,1,1,3,0
"COG2086",9,3,4,8,2,2,6,5,4,2,8,7,2,2,2,5,6,8,3,9,1,3,5,1,2,4,11,5,2,2,2,6,7,0,6,7,4,4,0,5,9,6,6,3,2,11,5,3,7,1,6,4,0,8,2,1,1,8,6,1,4,5,5,7,5,9,2,1,8,11,4,8,2,5,3,7,2,4,8,7,7,6,4,4,6,2,1,5,3,5,2,5,5,6,5,1,4,5,7,9
"COG2087",2,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,3,0,0,0,3,4,0,1,3,0,1,2,0,0,0,0,1,1,1,0,0,1,1,2,0,0
"COG2088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,5,5,12,4,3,11,4,10,16,6,2,4,6,4,12,7,7,5,5,3,9,2,4,7,7,11,8,4,4,3,0,9,2,6,3,3,3,14,9,7,7,8,5,7,12,9,11,3,8,11,8,7,6,6,3,10,4,6,9,5,10,10,4,3,8,4,9,4,4,2,4,13,10,5,10,5,7,5,6,7,9,2,9,11,5,2,4,6,10,4,4,7,5,2,8,4,5,3,8
"COG2090",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2092",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,1,0,1,0,0,0,0,2,0,3,1,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,0,1,1,1,2,1,1,1,0,0,1,2,1,0,0,0,4,1,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,2,1,1,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2095",2,1,1,0,4,0,0,2,1,1,2,3,0,0,0,0,1,0,2,1,0,1,0,3,1,1,0,1,0,2,2,0,2,1,3,1,1,2,0,1,0,1,0,3,3,0,0,0,1,1,0,2,2,3,3,2,0,0,0,2,1,2,1,1,0,0,2,0,2,2,1,2,0,0,0,3,1,2,0,2,0,3,1,0,5,0,1,0,2,0,1,1,0,0,1,5,1,1,2,2
"COG2096",4,2,1,4,0,1,1,1,0,2,2,3,2,3,0,1,2,1,0,3,1,2,5,2,1,0,0,3,0,0,1,1,1,1,2,2,2,0,2,1,2,2,2,2,0,1,3,1,2,0,1,2,2,3,3,1,0,1,2,1,4,3,2,1,0,3,1,1,2,2,1,1,0,4,1,3,3,1,0,3,1,1,4,0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,2,4
"COG2097",1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,3,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2099",0,1,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,3,0,1,0,0,3,2,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,3,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG2101",1,2,0,2,0,1,0,2,0,0,2,2,1,0,2,0,0,1,0,3,0,3,2,0,0,0,2,0,2,4,2,0,1,0,2,1,1,0,0,0,0,2,0,5,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,4,0,0
"COG2102",0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,5,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1
"COG2103",1,1,0,2,5,1,0,0,1,0,2,0,3,6,2,1,2,1,2,1,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,3,2,1,2,1,1,3,3,1,1,0,2,2,1,0,0,1,0,1,1,2,2,1,1,2,0,1,1,2,0,2,0,3,1,1,3,2,1,1,2,0,1,2,2,0,2,2,1,1,1,0,1,0,1,0,1,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2106",0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,3,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2108",1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2109",3,1,3,0,1,7,4,1,0,1,1,1,6,1,1,0,2,1,1,3,2,0,2,9,5,1,4,9,3,4,1,1,1,0,1,3,0,3,0,4,0,4,0,1,0,3,3,2,4,2,1,8,1,0,3,1,0,5,1,0,2,1,1,1,2,6,0,4,4,3,2,2,1,6,4,3,5,3,1,4,2,1,5,3,1,8,2,4,1,3,1,0,1,2,3,0,2,3,1,2
"COG2110",2,0,1,0,3,2,1,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,3
"COG2111",0,1,4,0,0,0,1,1,2,0,0,1,2,0,0,2,1,0,6,1,0,2,0,1,1,0,5,0,0,1,0,8,0,3,1,0,1,0,0,1,2,3,0,1,1,1,3,1,1,1,1,0,5,0,0,1,8,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,3,1,1,1,1,0,0,1,5,2,1,2,2,1
"COG2112",0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2113",6,7,0,2,1,8,6,6,6,0,10,8,6,7,3,3,7,13,0,6,13,5,4,9,7,10,9,2,2,8,5,8,12,1,5,11,5,8,0,8,3,4,5,8,7,9,3,4,4,10,5,9,5,8,5,4,0,6,7,0,11,7,9,6,5,5,5,5,12,8,5,16,1,9,3,10,8,6,9,10,8,10,8,2,3,10,2,9,8,3,0,6,12,4,5,1,10,12,6,5
"COG2114",10,16,11,21,4,8,15,10,23,26,18,13,9,13,9,23,13,10,13,21,14,8,8,12,11,5,7,9,34,15,13,3,15,42,10,29,20,13,10,11,22,19,9,17,11,19,17,12,16,19,16,19,5,13,10,10,15,8,19,15,18,3,7,16,11,8,9,14,23,4,12,12,15,17,11,8,21,11,12,15,9,17,13,15,24,14,19,8,14,17,43,14,13,13,11,68,12,23,14,18
"COG2115",2,3,0,1,4,2,3,2,0,0,1,0,0,1,1,0,2,0,1,1,4,0,2,0,2,2,1,1,0,0,2,0,0,2,2,0,5,2,0,0,1,0,1,0,1,0,1,2,1,3,2,1,0,1,0,2,0,0,3,0,2,1,4,1,1,0,0,3,0,1,2,0,1,1,0,1,0,2,0,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,0
"COG2116",0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,5,1,0,2,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,2,4,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,4,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2119",2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2120",0,1,3,3,0,3,1,1,2,3,5,6,2,2,0,3,0,1,3,2,4,5,4,1,2,1,3,3,5,4,1,1,0,6,5,2,3,4,5,2,3,3,6,5,2,4,6,2,2,0,2,4,3,4,5,1,1,2,3,3,1,6,1,4,1,4,2,3,5,4,1,0,5,3,0,0,4,2,2,3,2,5,4,2,5,4,3,1,3,2,3,1,1,6,2,2,3,2,8,5
"COG2121",0,4,2,2,0,1,0,0,1,0,3,4,0,0,2,0,0,1,1,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,4,2,1,0,0,1,4,0,0,3,2,2,1,1,3,2,2,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,4,0,2,1,0,1,1,1,0,1,0,0,1,0,0,1
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2123",1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,0,2,2,0,2,1,0,2,0,5,1,0,0,3,1,3,2,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2124",9,10,4,0,1,10,5,6,9,0,9,6,6,17,4,4,7,14,5,7,6,5,6,10,4,7,7,5,3,10,9,5,14,6,8,9,6,13,2,1,6,4,22,24,6,2,9,4,8,10,12,11,9,9,11,6,1,8,7,0,15,2,9,13,9,9,10,4,8,8,5,14,1,3,5,9,11,8,9,10,4,14,4,11,3,11,25,3,4,7,12,6,9,5,8,4,8,6,6,11
"COG2125",1,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2127",1,0,2,0,1,1,1,1,0,1,1,1,1,1,1,0,4,0,0,1,1,0,3,2,0,1,0,3,1,0,3,3,0,0,0,0,0,1,0,4,2,0,1,0,3,0,0,1,1,2,0,2,2,0,1,1,0,2,0,1,1,0,3,2,2,1,0,1,1,0,2,2,0,1,2,0,0,2,2,4,2,1,4,3,1,4,2,2,2,3,1,3,1,1,0,2,1,0,2,0
"COG2128",5,2,1,2,2,0,2,3,1,1,3,5,3,2,2,0,1,4,1,3,3,2,2,3,2,1,4,0,1,5,3,2,2,1,3,2,3,1,1,4,6,1,1,3,1,3,2,0,6,3,0,2,8,2,2,1,1,1,3,1,3,3,3,1,1,1,2,1,1,3,2,3,0,2,2,1,2,4,7,0,4,7,3,1,2,0,2,3,2,4,0,4,1,1,6,0,1,5,7,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2130",3,2,4,3,6,5,1,2,3,2,4,1,4,5,3,1,3,7,3,1,3,0,6,1,1,3,0,3,0,4,2,5,5,3,2,2,4,6,0,2,5,0,2,2,3,1,5,2,2,3,5,3,4,2,3,3,2,4,5,3,6,6,2,1,1,2,7,2,4,4,6,3,1,4,6,5,2,5,4,2,5,2,3,4,1,4,4,2,1,3,3,4,2,5,2,0,5,4,2,2
"COG2131",3,1,0,2,0,0,0,0,2,19,2,3,1,1,1,7,0,4,1,2,0,1,0,2,1,2,2,1,6,4,2,0,0,1,4,3,2,0,7,0,1,0,1,3,0,0,1,2,1,0,0,0,0,1,4,1,5,1,0,5,2,3,0,1,0,1,2,0,5,3,0,3,8,1,2,3,2,3,4,0,0,2,0,1,3,0,0,1,1,1,7,0,1,2,2,7,0,4,1,0
"COG2132",0,2,0,5,7,1,1,11,3,4,4,4,0,0,2,2,2,1,14,0,3,12,5,2,0,3,3,0,6,4,3,9,1,14,5,5,1,2,3,1,0,2,0,12,2,0,0,1,6,0,1,0,3,10,3,16,8,2,1,8,0,2,3,0,1,1,3,3,9,4,2,4,2,1,2,2,1,4,1,1,0,3,0,1,1,1,19,3,3,0,7,0,1,1,7,4,0,4,4,3
"COG2133",17,9,14,11,12,12,13,17,13,8,14,8,7,14,13,3,12,10,7,8,11,5,16,15,14,11,14,2,3,11,2,13,12,13,17,7,12,8,8,9,11,4,7,15,18,8,8,11,10,11,10,17,10,16,6,9,8,11,11,9,17,6,13,8,9,6,12,7,9,6,6,10,3,4,5,11,6,11,6,7,15,16,8,7,14,14,11,7,17,7,2,7,10,14,16,2,12,13,21,15
"COG2135",4,5,5,0,1,5,3,0,2,0,1,1,3,2,2,0,5,3,2,3,5,0,0,2,3,1,5,4,0,4,1,3,1,2,0,3,1,4,3,2,3,0,2,3,3,0,5,2,1,1,3,5,0,2,3,0,1,4,0,0,1,1,4,1,2,1,6,1,3,0,3,4,1,1,2,2,2,5,4,3,3,2,2,6,3,1,0,1,1,1,2,5,1,3,5,2,5,0,2,7
"COG2137",0,0,1,0,1,0,1,0,1,0,2,0,1,4,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,1,0,2,0,4,2,1,1,1,0,1,0,0,1,2,1,1,1,1,1,0
"COG2138",0,0,2,1,0,3,1,0,3,1,1,0,3,1,0,0,2,0,1,0,0,3,2,3,1,0,1,7,0,1,3,0,2,0,5,3,2,0,0,4,3,1,1,4,1,2,0,1,1,2,1,4,0,8,2,0,0,1,0,0,0,0,1,1,0,2,0,3,2,1,1,1,0,1,2,1,0,0,3,0,1,2,0,2,3,2,1,0,1,0,0,1,0,2,0,0,1,1,1,2
"COG2139",0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2141",11,17,6,11,2,11,10,35,33,5,66,35,16,13,15,3,14,22,8,16,5,19,16,27,17,4,32,6,4,28,17,8,18,3,30,50,15,8,3,10,38,31,27,36,10,13,44,5,53,13,13,4,14,34,14,8,5,13,18,1,9,2,7,10,6,12,18,4,37,6,16,10,9,11,5,8,14,15,11,9,9,36,11,5,14,19,12,13,26,9,8,11,6,9,20,1,10,37,17,19
"COG2142",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2144",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2146",2,1,0,4,2,0,2,1,4,1,3,0,1,1,2,3,0,1,1,0,2,1,2,1,0,0,3,0,2,3,3,2,1,0,2,2,0,1,0,0,1,0,3,4,2,0,3,0,2,1,2,1,1,2,0,3,2,1,2,2,1,2,1,1,2,2,1,0,2,0,1,0,0,1,1,2,0,1,0,0,1,3,2,0,1,1,2,1,0,1,0,0,3,0,0,0,1,2,2,1
"COG2147",0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
