"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG3142",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,2
"COG3145",0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,2,0,1,2,3,2,1,0,1,0,0,2,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,3,1,2,0,0,1,0,0,3,0,2,3,1,0,1,1
"COG3146",3,4,2,5,3,0,7,5,6,3,1,1,1,0,2,5,3,4,1,1,2,2,6,0,0,5,0,2,1,1,2,3,3,0,2,6,6,2,1,2,2,3,4,0,3,1,0,1,5,2,4,5,2,1,2,1,2,6,0,1,1,0,5,1,3,7,2,1,1,3,1,4,1,6,1,2,2,2,2,1,4,5,2,1,4,7,2,2,3,3,4,2,1,11,6,3,5,3,2,7
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0
"COG3151",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG3152",3,1,1,0,0,0,0,2,3,2,0,2,1,0,0,1,2,2,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,2,2,1,1,2,2,2,1,0,2,0,0,0,1,0,1,2,0,2,1,1,1,4,1,2,1,1,0,2,2,1,0,0,0,0,1,1,1,1,0,1,1,2,1,1,2,1,1,0,0,0,0,2,1,1,2,1,0,0,0,2,1,2,0,1,0,1
"COG3153",0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3156",1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,1,2,0,1,1,1,3,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,1,2,0,1,0,1,0,1,1,2,2,0,1,1,1,1,0,3
"COG3157",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,2,1,2,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,3,0,0,2,0,3,0,1,1,0,2,1,0,5,0,0,0,3,3,0,1,1,3,6,2,3,1,1,0,1,0,1,3,1,2,3,3,4,15,9,3,11,1,1,1,2,1,0,0,0,5,1,2,0,1,0,4,2,1,0,0,0,1,3,3,0,2,2,1,0,0,0,0,1,1,2,1,2,0,1,4,3,0,2,2,1,2,0,5,2,0,12,3,1,3,2,8
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3167",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3173",3,5,2,1,9,5,6,3,7,8,3,3,7,5,3,5,3,3,0,5,4,2,6,4,5,2,2,3,6,4,3,1,7,3,1,3,3,2,4,5,2,3,10,4,4,6,1,2,4,4,1,5,1,2,3,6,5,2,2,2,2,6,2,2,3,5,5,8,4,2,3,8,4,5,5,4,2,2,4,5,4,8,4,3,2,5,2,2,5,6,3,2,2,6,2,5,4,2,4,5
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3175",1,3,5,1,2,2,3,3,1,4,2,3,2,1,3,2,2,2,0,2,1,1,2,0,2,2,1,7,4,2,1,8,3,1,1,0,5,1,1,4,2,3,1,4,0,1,1,0,4,1,1,2,0,1,5,1,4,1,2,1,0,3,2,0,3,6,3,0,6,0,0,1,0,2,1,0,2,4,0,3,0,3,3,0,1,5,3,2,3,0,3,1,3,3,3,5,1,3,1,1
"COG3176",0,0,2,3,1,4,6,1,4,0,0,2,1,2,4,1,1,0,0,1,2,0,1,0,1,0,3,2,0,4,1,1,1,0,2,2,5,1,1,3,0,5,5,1,3,3,0,2,1,0,2,4,0,3,2,0,4,2,3,2,0,1,3,2,2,2,3,0,2,1,6,0,0,3,2,1,1,2,1,3,3,1,3,1,0,1,1,3,3,2,6,0,2,3,3,4,1,1,0,0
"COG3177",0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,1,3,5,0,6,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,3,0,0,1,0,1,0,3
"COG3178",2,2,2,0,7,1,3,4,4,3,1,6,5,3,10,1,3,2,1,3,3,2,2,5,2,6,0,2,1,9,8,9,2,2,1,2,7,6,2,1,9,0,2,2,3,1,1,3,2,5,2,2,3,4,1,8,3,3,4,3,2,1,3,7,6,5,2,5,1,3,3,13,2,6,1,2,3,2,7,5,3,4,6,1,3,2,2,1,3,1,10,0,1,1,2,3,4,7,5,1
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3180",2,1,1,0,1,3,0,1,0,1,1,1,4,2,1,0,1,2,0,1,4,1,1,2,3,2,1,1,3,0,1,1,1,2,1,0,1,0,2,0,2,0,1,2,1,0,1,2,6,1,1,3,0,1,2,0,5,0,1,0,0,2,2,1,2,0,2,1,4,1,1,1,1,4,2,1,1,2,3,2,3,2,1,0,3,1,2,1,1,0,4,1,1,3,0,1,3,2,5,0
"COG3181",6,8,4,1,5,2,4,1,5,2,9,5,10,2,2,2,2,4,2,0,0,3,2,6,7,2,0,2,2,6,6,1,1,7,2,2,8,3,3,4,0,1,6,6,5,1,0,5,7,11,4,3,2,1,5,0,4,5,3,10,2,5,4,0,2,5,6,2,6,4,1,5,0,3,4,6,4,1,2,3,5,5,1,1,3,5,2,2,10,1,9,7,4,11,5,7,1,5,5,3
"COG3182",0,1,0,2,0,0,0,1,1,1,3,1,0,0,0,1,1,0,4,2,1,1,1,1,1,1,3,0,2,0,1,0,0,2,0,2,0,0,0,1,0,15,4,0,6,0,1,0,0,0,1,1,2,10,1,5,1,4,2,0,2,0,0,0,0,0,1,0,1,5,3,0,0,0,0,1,4,1,1,0,0,1,0,6,5,1,0,2,1,2,0,6,4,0,0,1,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3185",1,1,0,2,2,4,0,0,1,0,5,1,3,0,0,0,3,2,1,1,0,1,1,1,1,0,2,4,0,0,3,0,0,1,0,1,1,1,1,0,1,1,5,1,3,2,1,2,0,1,1,0,2,0,0,3,1,2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,2,5,0,2,0,0,0,0,1,2,0,1,2,0,2,0,2,1,0,3,4,3,2,1,3
"COG3186",1,2,1,1,2,0,0,2,2,2,4,1,2,1,1,0,0,1,0,3,2,0,0,1,0,2,1,1,0,0,0,3,0,0,0,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,0,2,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3
"COG3187",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3188",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,0,0,1,2,0,0,2,0,0,0,3,0,2,2,1,1,2,2,1,1,2,1,1,1,1,1,0,1,0,0,2,0,1,2,1,1,0,3,0,2,1,1,3,0,1,0,0,1,1,1,2,0,2,0,1,1,2,0,1,0,4,1,3,1,0,2,2,2,3,2,0,0,3,1,0,0,2,1,2,0,5,0,1,2,0,1,1,1,3,5,0,1,1,2,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3194",0,1,2,2,1,0,0,0,0,0,0,1,0,2,1,1,2,2,1,2,0,2,1,3,3,0,0,3,1,0,0,2,0,2,1,0,0,1,1,2,2,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,4,0,0,1,1,4,0,1,1,3,1,0,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3195",0,2,1,2,2,1,3,2,1,0,2,2,1,2,0,0,3,1,1,0,0,0,0,3,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,5,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,2,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,1,3,1,0,0,1,0,1,2,0,2,0,2,2,2,1,0,0,0,1,1,1,2,3,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,1,0,1,0,1,1,2,0,0,1,0,2,1,1,1,0,2,0,0,1,0,3,2,0,1,1,1,1,0,0,0,0,3,0,0,4,2,3,3,0,0,1,1,1,0,0,2,3,2,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,2,1,1,0,0,1,0,1,3,1,2,2,1,1,0,2,1,1,0,1,0,0,3,0,1,0,1,0,1,2,2,1,3
"COG3200",16,4,4,1,11,7,8,3,2,2,2,3,1,3,6,4,7,3,3,9,4,2,2,3,3,4,3,6,6,3,3,6,4,2,4,6,7,4,5,1,8,2,1,8,0,6,1,6,4,3,4,8,3,1,4,5,13,2,12,5,0,9,3,4,5,9,2,6,4,6,1,13,6,5,4,1,4,2,7,7,5,4,7,4,1,7,2,6,2,4,5,3,6,3,2,2,3,5,4,4
"COG3201",1,1,0,0,3,1,2,0,3,0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,3,2,0,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,1,0,0,1,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,3,1,0,0,2,3,1,0,0,0
"COG3202",0,0,0,0,1,1,0,1,4,2,0,1,0,2,0,1,2,1,0,5,0,4,0,1,0,2,0,2,1,0,0,1,1,1,0,2,2,1,0,0,3,0,2,2,1,0,1,3,0,1,1,3,2,1,0,1,0,0,1,0,0,1,1,1,3,1,2,1,0,1,0,2,2,0,0,1,3,1,2,1,1,1,1,0,4,0,4,1,0,1,2,4,0,1,4,4,1,2,2,2
"COG3203",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
