"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG2884",2,0,3,2,0,0,2,1,1,0,2,3,2,2,2,2,2,0,1,2,3,0,2,1,1,1,1,2,3,1,1,3,2,1,4,0,1,2,1,3,1,3,2,0,2,4,2,2,1,1,1,2,3,2,0,2,5,3,1,1,2,2,1,2,0,0,2,1,0,2,1,3,0,3,3,2,1,0,2,1,1,0,0,0,0,1,3,1,0,1,4,0,2,1,1,0,0,0,2,0
"COG2885",11,3,10,5,6,18,5,4,5,9,2,10,6,15,8,9,2,9,4,7,6,9,5,6,7,5,3,5,4,10,1,13,4,9,8,6,6,7,3,11,7,8,4,7,5,10,7,9,10,4,5,4,9,6,8,0,11,7,4,7,2,4,8,10,10,3,4,1,6,1,20,9,8,16,13,5,7,14,5,16,3,3,6,6,7,11,14,6,5,5,14,6,7,2,9,6,11,4,10,8
"COG2887",0,4,1,1,0,3,9,1,4,5,0,2,2,3,0,2,3,4,1,5,2,0,1,1,5,3,1,1,3,5,1,1,7,1,3,4,3,1,1,12,5,0,2,2,2,0,0,1,3,0,1,1,1,1,4,2,3,1,2,1,5,0,3,0,4,6,0,2,1,1,2,1,1,3,9,0,2,7,1,7,3,4,0,2,0,1,3,2,1,2,2,2,1,3,2,3,4,3,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",3,6,4,5,4,3,3,8,5,0,2,0,1,4,6,6,2,4,6,4,10,4,6,3,4,1,5,4,0,3,7,2,5,4,2,6,4,3,4,9,5,4,3,8,3,5,2,4,0,2,9,6,4,6,4,11,6,4,4,5,4,7,5,8,7,4,6,5,6,6,2,9,2,4,5,7,2,1,4,6,6,7,7,4,7,9,3,7,6,11,12,10,6,11,7,9,4,5,1,4
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2894",1,1,0,0,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,1,1,2,7,0,1,0,1,1,0,0,0,1,1,0,0,2,0,2,3,0,0,1,2,1,1,1,3,1,0,1,0,1,0,3,1,0,2,1,0,2,0,1,1,1,0,1,2,0,0,1,4,2,2,0,0,2,2
"COG2895",3,1,4,3,1,4,1,0,1,2,1,0,0,1,2,0,3,3,3,2,0,0,0,0,1,1,2,3,2,1,2,3,1,1,1,1,1,2,2,6,0,1,1,4,0,2,1,6,3,1,3,0,2,1,3,2,3,0,1,3,4,1,1,2,5,0,0,0,0,2,2,1,0,6,2,2,0,2,2,3,1,0,1,5,1,2,2,0,4,0,1,0,1,0,2,2,3,1,1,1
"COG2896",3,2,4,3,4,5,5,6,6,1,1,5,6,1,1,5,4,7,1,7,4,1,3,0,7,2,2,4,2,2,8,7,7,1,2,9,1,2,1,6,5,2,4,3,2,4,3,6,6,3,6,2,4,4,4,4,5,1,4,8,4,5,7,3,6,0,4,3,5,1,5,4,7,4,1,3,1,4,1,2,7,3,3,4,4,7,3,2,2,4,2,6,3,3,0,3,2,4,3,5
"COG2897",4,3,4,4,4,1,2,6,7,0,7,3,4,4,4,2,10,12,8,3,5,2,1,3,5,1,4,3,1,3,3,8,4,0,7,5,0,3,2,1,10,3,3,3,5,4,8,0,2,2,2,1,2,3,3,10,4,4,2,5,4,5,3,5,4,0,3,6,1,2,3,3,3,4,5,8,1,1,6,0,4,9,5,4,3,4,5,6,2,4,8,9,4,4,6,4,1,1,7,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0
"COG2902",1,0,1,8,0,6,2,1,1,2,0,0,0,9,0,3,2,4,4,3,0,1,3,0,1,5,0,2,0,1,0,7,1,1,1,1,4,0,0,8,1,7,1,0,1,18,1,0,4,0,1,0,0,3,0,2,2,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,3,5,7,1,5,4,1,3,2,6,0,0,1,1,8,0,0,1,2,0,3,0,11,2,6,0,1,0
"COG2904",0,1,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,2,0,1,1,0,1,0,1,1,2,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0,0,5,0,1,1,0,0,1,1,2,2,1,1,0,0
"COG2905",1,0,0,6,0,0,1,0,0,3,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,4,0,0,3,1,3,1,1,1,0,0,0,2,1,0,0,0,0,2,0,2,3,5,1,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",5,9,11,5,2,5,2,4,9,1,8,5,5,2,4,2,12,0,2,2,7,3,3,6,0,1,4,2,12,3,9,2,1,6,9,1,2,7,9,1,2,2,3,13,6,1,0,11,0,8,7,10,2,3,12,2,1,12,8,1,7,7,8,10,5,2,8,2,9,5,6,6,2,5,3,5,1,2,8,1,3,0,4,2,7,9,5,8,2,7,8,3,7,9,1,1,2,7,0,12
"COG2908",1,3,5,3,1,1,5,1,2,2,3,3,6,7,2,0,7,4,0,5,5,3,0,5,3,5,2,3,1,1,2,4,0,1,1,2,1,2,2,1,4,5,9,1,0,6,1,0,1,4,2,11,4,2,3,4,2,3,1,1,3,1,2,10,1,2,5,4,4,1,2,0,2,3,2,1,2,5,3,3,2,1,2,1,1,3,3,14,7,5,9,1,1,2,2,0,5,4,3,5
"COG2909",1,0,0,0,0,3,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,5,0,1,0,0,0,9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,2,1
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,14,1,10,3,1,0,2,1,1,0,10,0,2,0,1,4,0,0,2,0,0,1,2,0,1,1,0,0,3,5,0,1,4,5,0,0,8,1,5,0,0,0,12,1,0,3,0,0,1,0,2,0,5,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,8,0,6,12,1,4,2,1,1,0,0,0,4,0,0,3,0,0,0,0,7,0,7,0,1,1
"COG2912",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,3,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,0,0,1,0,0,1,0,7,3,2,1,3,1,1,0,0,0,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2913",1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,0,2,1,1,2,1,1,3,0,0,2,0,0,3,0,1,1,0,2,1,0,0,0,1,3,1,2,0
"COG2914",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",6,1,0,0,2,2,1,1,2,0,1,1,0,0,4,2,1,3,5,1,4,3,2,0,2,1,1,2,0,2,5,3,1,4,0,2,0,0,1,0,2,0,2,3,2,0,3,2,1,3,0,0,0,1,2,4,2,4,2,2,2,2,1,2,1,2,0,3,2,3,2,2,0,4,1,2,1,0,2,1,1,1,1,1,1,0,0,2,2,1,4,4,0,2,0,1,1,0,1,3
"COG2918",3,2,1,7,0,3,2,2,3,1,1,1,4,0,0,1,2,1,1,0,2,0,2,2,1,4,1,1,5,2,2,4,1,0,3,1,2,3,2,1,2,3,0,3,3,5,3,1,0,0,5,3,3,2,2,1,0,1,1,1,1,3,4,3,2,2,2,1,3,3,5,1,1,3,1,1,1,2,2,3,0,2,1,1,1,3,3,0,2,7,5,4,1,0,4,3,0,1,0,2
"COG2919",0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2920",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2925",13,5,6,6,7,1,1,6,5,3,4,6,4,0,5,3,11,4,3,3,8,3,4,3,5,4,7,1,8,1,15,2,4,13,7,4,5,6,11,0,1,2,5,11,6,8,2,1,4,6,4,4,8,4,7,1,5,4,4,5,4,5,2,7,6,1,6,5,8,8,5,6,7,4,2,6,5,2,5,2,1,1,3,10,5,3,2,10,2,5,7,5,6,3,0,2,0,7,2,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,1,0,1,2,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2928",0,1,3,1,7,0,3,5,2,1,5,2,4,0,2,1,1,1,2,1,3,1,3,4,3,2,5,3,4,1,1,4,2,3,4,5,1,4,5,1,1,3,4,4,3,0,1,3,1,2,5,2,0,1,2,1,4,6,5,7,2,4,2,1,3,1,5,0,3,6,2,1,1,2,1,2,2,0,1,2,1,4,3,9,2,1,1,4,5,3,3,3,2,0,1,3,1,2,1,1
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2931",2,6,3,5,6,7,10,7,4,5,5,5,7,4,3,5,4,1,2,3,1,10,6,3,7,1,5,11,4,5,2,5,8,9,8,7,5,6,2,2,5,8,2,4,2,0,3,5,6,4,5,6,17,5,5,15,8,6,12,8,3,7,8,8,11,6,13,4,7,4,8,12,8,6,7,5,8,1,4,10,6,6,14,2,5,8,25,6,13,5,7,7,10,6,8,7,12,12,5,4
"COG2932",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2933",1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2935",1,0,0,2,0,1,0,0,0,0,3,0,2,2,0,0,1,0,0,2,1,1,1,0,0,0,2,1,0,0,4,1,2,0,1,2,0,0,0,4,0,1,1,0,0,2,1,0,2,0,1,1,1,1,0,0,2,1,0,2,1,0,0,0,3,0,0,0,1,0,3,1,0,2,2,2,1,3,0,0,1,1,2,1,0,1,1,0,1,0,2,1,1,1,1,0,3,2,0,0
"COG2936",4,5,12,8,5,1,3,5,2,1,12,6,6,0,5,6,1,7,5,6,1,4,5,4,5,2,10,12,5,9,3,9,12,2,4,3,2,4,2,1,7,11,4,6,7,0,6,6,14,0,4,8,1,10,5,3,10,7,4,3,5,6,6,1,6,0,3,3,5,0,4,6,5,7,2,2,1,0,4,4,6,4,5,6,5,7,0,6,7,6,1,1,3,7,6,5,0,11,3,5
"COG2937",3,1,0,5,0,2,7,0,1,2,1,4,1,1,2,0,0,0,1,1,0,1,0,1,0,4,1,4,1,0,1,1,0,1,0,0,2,0,0,0,2,4,2,2,1,0,0,1,1,0,1,1,0,2,1,2,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,8,0,1,5,0,4,0,0,0,0,0,0,9,2,1,0,1,0,2,3,4,0,1,0,7,1
"COG2938",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2939",1,0,0,3,1,2,1,2,0,0,2,2,1,3,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,2,0,3,2,2,2,0,2,2,0,1,1,1,2,0,1,0,0,0,7,0,0,3,3,0,0,0,1,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,1,2,2,2,2,0,0,2,0,0,2,0,0,1,3,1,0,0,0,0,1,0,2,2,2,0,0,1
"COG2940",1,2,1,0,3,0,5,4,1,0,0,0,4,0,2,1,1,0,0,0,1,1,1,3,0,0,1,0,4,1,1,3,0,1,2,3,0,5,0,1,1,0,2,1,0,0,1,4,0,4,0,3,1,0,2,0,0,3,1,0,4,3,3,2,1,1,1,1,3,1,0,1,0,1,0,2,2,5,4,0,0,0,3,2,2,0,0,1,3,0,0,1,2,1,1,1,0,1,1,3
"COG2941",4,3,3,0,4,1,1,2,4,0,3,3,1,0,3,1,3,4,4,0,3,1,3,2,0,2,0,1,5,1,5,1,1,1,5,0,0,1,1,1,0,1,3,1,2,1,0,0,0,4,3,2,2,2,4,0,1,3,0,2,4,3,1,3,3,1,2,2,5,1,2,3,3,1,1,3,1,2,3,2,3,1,1,1,2,0,0,4,2,1,5,3,6,3,2,2,2,2,0,1
"COG2942",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2943",0,0,0,5,0,4,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,5,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,6,0,0,0
"COG2944",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",1,1,2,0,5,2,0,3,1,1,1,2,3,0,3,0,4,2,1,1,4,1,3,1,1,1,0,0,2,1,3,3,1,3,0,0,2,1,5,1,2,0,5,0,2,0,0,1,2,1,4,2,2,0,2,1,1,2,2,3,2,4,0,3,3,0,3,1,1,1,0,2,2,0,0,1,1,1,3,0,3,4,3,0,2,1,2,6,4,1,0,3,5,1,1,3,2,3,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2947",0,2,4,1,1,0,0,1,0,0,1,3,1,2,5,2,2,4,4,0,2,4,1,1,1,1,1,3,2,2,0,1,1,3,1,1,1,3,2,2,1,0,3,0,2,0,2,1,1,0,2,2,2,4,2,1,1,2,2,4,3,2,1,3,1,0,1,2,1,1,4,1,4,0,0,4,0,0,2,1,3,1,0,3,3,4,1,3,1,0,2,0,3,3,2,3,0,2,1,3
"COG2948",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
