"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1998",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1999",0,2,4,2,4,3,1,4,6,4,1,9,5,4,4,6,2,3,7,4,8,3,0,4,5,7,5,3,2,1,1,1,7,5,7,3,5,1,8,2,5,2,5,1,3,5,3,3,5,3,5,3,4,2,1,1,3,1,5,3,2,6,3,1,2,3,7,4,3,3,2,6,1,4,3,3,1,3,11,3,5,9,6,1,3,4,2,9,3,6,5,5,7,4,8,3,2,3,3,1
"COG2001",2,4,1,0,1,2,5,3,6,1,0,2,7,2,4,4,3,2,3,1,2,0,0,8,7,5,3,6,3,2,2,3,2,0,1,1,2,1,0,0,1,4,3,2,0,2,3,5,4,0,2,6,4,4,2,2,5,1,0,4,1,2,0,1,4,2,2,3,1,4,2,5,1,2,1,3,1,4,6,2,1,2,3,3,3,4,4,0,1,4,2,7,1,2,3,2,5,1,2,5
"COG2002",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,2,4,3,0,0,0,0,0,3,1,0,0,1,1,4,0,0,1,1,0,1,0,0,2,0,0,0,1,1,2,0,0,2,0,2,3,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,3,0,1,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,3
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2007",1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2008",3,2,0,5,3,3,2,2,3,3,3,3,3,3,1,3,1,4,2,8,3,5,3,4,5,3,2,3,2,8,3,3,1,6,3,1,3,2,8,2,6,7,4,3,3,5,2,3,4,3,2,4,1,3,1,9,1,0,5,5,0,1,2,3,3,0,5,4,3,5,3,5,1,1,5,2,4,4,2,6,7,3,0,2,4,4,1,2,2,3,4,1,2,4,2,3,1,4,0,3
"COG2009",1,2,2,4,0,4,2,4,1,2,3,1,2,3,7,1,7,1,3,3,2,3,0,1,3,6,4,1,0,1,2,1,4,5,1,2,6,0,3,1,4,0,2,3,4,4,1,3,2,0,2,3,0,3,1,1,4,1,2,3,0,0,1,5,3,1,2,1,0,1,2,7,6,5,1,3,2,3,2,4,0,2,3,1,1,1,3,0,3,2,3,1,2,7,2,1,2,2,3,3
"COG2010",4,1,2,2,4,5,3,1,1,3,2,0,5,1,0,5,1,0,6,1,2,7,4,6,4,0,1,3,0,3,2,4,2,1,6,7,2,1,1,2,3,4,3,3,1,6,1,6,4,1,3,1,7,0,3,2,6,5,3,2,6,1,1,5,5,4,0,2,1,2,6,4,3,3,2,3,2,4,2,2,3,9,1,6,4,0,1,5,1,2,5,2,3,4,1,2,3,6,4,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG2013",1,1,0,2,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,2,0,0,1,0,1,1,1,1,2,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,2,0,4,1,3,2,3,2,3,4,1,1,1,3,7,7,3,2,3,0,0,6,1,4,3,4,2,4,0,4,7,3,0,5,4,5,5,2,2,2,2,2,2,1,0,4,1,0,2,3,1,3,1,2,0,1,2,2,0,4,1,3,2,3,4,6,6,2,3,1,2,2,2,2,1,1,2,4,1,3,2,2,2,4,5,0,2,5,8,2,4,4,2,1,4,2,3,0
"COG2016",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2017",2,1,3,1,4,1,4,1,2,2,5,2,1,1,3,0,3,0,2,2,0,0,2,4,0,4,3,1,1,0,3,4,4,1,3,2,1,2,2,1,2,0,0,4,3,1,1,1,4,2,3,1,1,1,3,5,2,2,0,1,1,3,1,2,1,4,1,1,1,1,2,2,1,0,5,4,1,2,2,1,2,0,0,3,1,3,1,2,1,3,1,2,2,5,2,2,3,4,3,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",4,1,4,1,1,5,0,0,0,2,0,2,1,1,0,1,1,3,1,0,3,0,2,1,1,1,0,1,2,0,1,2,2,2,2,2,3,2,2,0,1,1,0,3,1,2,3,2,1,1,1,3,1,1,5,0,1,2,0,1,1,2,1,1,3,0,2,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0,2,1,3,0,1,1,3,1,0,3,4,1,0,1,1,2,1,1
"COG2021",6,11,6,9,7,8,15,5,8,2,1,4,5,4,5,9,9,9,9,10,8,7,2,8,11,9,13,8,4,5,8,10,4,15,3,5,6,4,2,5,7,4,4,4,7,4,7,16,5,7,4,8,8,7,8,2,6,1,5,6,2,4,9,3,7,10,10,11,3,4,7,10,9,11,2,5,5,5,13,6,8,4,2,6,3,4,10,8,2,10,14,5,8,8,8,3,4,9,0,7
"COG2022",1,5,7,3,1,5,3,4,2,1,2,1,3,1,0,5,2,2,5,2,7,3,2,3,1,0,2,3,2,5,7,4,3,2,1,6,3,2,2,5,0,1,1,2,3,7,6,3,5,3,5,3,2,3,1,1,3,1,1,2,3,3,5,5,3,4,3,0,3,1,3,3,3,4,8,0,3,5,3,1,4,3,0,2,2,1,2,0,1,2,4,10,3,4,3,1,1,6,4,1
"COG2023",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2025",8,8,11,8,7,7,8,6,7,4,6,10,7,10,8,9,6,7,6,11,6,11,1,4,8,4,6,7,4,6,6,2,10,5,2,4,5,6,5,4,7,2,9,8,3,4,9,8,4,3,4,10,4,12,6,1,4,2,8,5,3,5,3,8,2,12,7,12,10,7,4,3,5,4,4,3,9,8,5,5,8,5,1,5,2,11,6,5,7,6,8,8,9,5,8,7,4,7,8,8
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",1,0,1,3,1,0,2,1,0,2,3,1,3,1,2,0,0,3,1,0,1,0,2,1,1,0,1,0,0,0,2,0,3,0,2,0,3,2,1,3,1,2,0,1,3,1,2,0,1,2,1,2,4,1,1,2,1,0,3,3,1,3,4,2,4,1,1,2,1,2,2,2,1,3,4,2,3,0,0,1,2,5,2,2,5,1,1,0,3,4,2,1,2,4,1,0,0,0,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",6,6,6,1,3,6,4,7,5,8,7,3,4,8,6,2,3,6,5,8,2,2,1,6,2,8,5,9,10,4,4,2,2,2,8,7,1,7,13,5,8,12,6,2,2,9,8,3,5,5,6,6,0,2,7,9,2,9,11,3,3,7,2,5,3,3,1,2,6,6,4,6,6,4,4,4,6,4,3,9,5,9,0,8,6,11,9,3,6,2,4,6,4,11,2,8,5,6,7,7
"COG2031",0,0,0,2,1,1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,9,1,0,1,0,0,1,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,1,2,1,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,2,2,0,2,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,2,1,1,4,0,0,2,2,0,1,0,1,0,1,0,1,2,1,1,0,3,1,1,0,0
"COG2035",2,1,6,0,0,3,1,3,3,0,0,2,2,2,3,4,5,3,3,1,1,2,1,4,2,0,1,3,5,1,6,3,1,1,2,4,4,1,5,1,4,3,2,5,3,2,1,6,1,4,3,2,0,5,1,0,0,1,1,1,2,1,4,0,2,1,2,1,0,2,3,2,5,0,3,2,3,2,3,0,2,8,2,0,5,1,1,5,0,2,1,5,0,1,1,2,1,3,3,2
"COG2036",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2038",4,4,0,1,0,2,2,0,2,4,0,2,1,3,1,0,0,1,1,0,2,3,0,1,2,0,1,0,2,4,0,1,2,0,0,4,1,2,2,1,0,6,0,2,4,1,3,1,0,3,2,0,2,2,1,1,1,2,1,0,2,3,1,0,5,0,3,4,1,0,4,2,2,0,5,3,1,2,0,2,0,3,0,4,0,2,5,3,3,2,0,1,1,6,4,1,1,2,4,4
"COG2039",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",6,5,5,3,4,7,4,4,2,5,3,9,6,5,5,4,5,3,4,4,5,0,0,2,10,1,5,4,2,3,3,2,3,4,0,3,3,1,3,3,2,3,2,2,3,4,4,3,6,6,5,3,2,6,5,1,6,0,3,2,0,2,2,0,4,6,6,6,5,4,3,2,4,6,0,3,2,2,1,5,2,0,2,0,1,7,1,0,3,4,1,5,2,4,4,6,5,8,4,7
"COG2041",3,3,3,8,1,3,2,1,6,7,1,7,1,8,3,3,3,2,3,4,3,1,0,3,5,2,0,6,5,0,4,3,4,9,1,0,2,1,2,2,3,5,1,5,3,6,2,6,1,2,3,2,2,2,4,1,5,3,3,3,0,7,4,4,3,4,4,4,5,8,6,5,1,1,2,1,4,6,6,8,8,5,1,5,9,6,7,6,1,3,5,3,4,3,3,4,5,5,1,1
"COG2042",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,2,0,3,1,1,5,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,1,1,0,1,0,1,0,0,1,0,1,1,2,1,2,0,4,1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,1,0,1,4,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,3,1,1,0,0,1
"COG2046",3,5,2,6,2,4,0,3,4,6,8,1,5,5,3,2,1,4,1,5,3,0,1,3,1,0,1,2,4,4,4,3,1,2,1,5,1,3,1,7,3,1,1,3,4,1,1,0,5,5,1,1,5,7,3,0,5,0,2,1,0,1,1,2,7,3,0,3,4,1,2,4,2,2,7,2,0,1,3,1,5,4,1,10,4,3,2,4,5,0,1,1,3,2,1,6,1,3,2,9
"COG2047",2,1,0,0,2,0,0,2,1,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2048",2,0,0,1,0,0,0,1,2,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,4,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,1,0,4,1,0,0,0,0
"COG2049",5,4,1,4,5,1,5,1,2,4,5,0,0,2,0,1,3,4,6,1,3,5,1,2,3,4,5,2,1,2,3,2,5,3,2,2,6,2,1,3,6,2,1,1,3,1,4,1,2,0,4,5,1,3,2,1,2,5,0,1,5,3,1,0,1,2,4,0,2,2,0,1,1,6,1,3,2,2,2,5,0,3,2,1,2,5,2,2,1,5,1,2,1,0,2,3,2,4,2,0
"COG2050",6,3,1,2,4,2,5,5,4,1,2,5,0,8,4,1,1,5,4,2,2,3,3,2,9,5,5,2,1,1,3,7,3,3,5,2,5,1,7,4,4,4,7,2,6,5,4,2,3,5,6,3,5,2,1,6,4,4,1,3,2,3,2,0,4,7,3,5,3,6,4,5,6,10,2,6,4,3,3,2,1,3,3,3,3,4,1,3,2,3,5,5,3,3,2,4,9,6,2,1
"COG2051",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",9,2,4,2,2,7,6,8,4,5,4,7,5,7,9,5,8,6,6,8,4,0,2,8,8,14,11,5,15,3,6,4,3,6,0,5,9,1,2,5,4,8,7,7,5,6,6,8,3,3,8,5,3,8,3,0,6,0,2,7,0,12,7,10,4,11,7,3,7,8,1,9,5,5,2,5,4,6,6,12,4,2,4,7,7,3,6,5,0,7,6,5,9,5,9,7,5,3,5,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,1,1,0,1,2,1,3,1,3,0,0,0,1,1,0,0,2,1,7,1,2,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,1,1,1,0,1,2,1,0,1,0,1,0,0,0,3,2,0,0,0,0,3,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,3,3,2,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG2058",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2059",1,0,1,2,1,1,1,0,3,1,2,1,1,0,0,0,0,0,1,0,0,8,1,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,2,1,1,1,2,2,0,2,1,0,6,1,2,0,1,0,0,3,0,2,1,0,1,1,3,0,1,1,0
"COG2060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,1,1,0,1,1,0,1,1,1,1,2,0,0,0,3,2,2,1,0,0,1,3,1,1,0,0,1,2,0,2,4,5,4,0,2,2,1,0,1,2,1,1,1,0,1,2,2,3,0,3,3,1,1,1,0,0,1,0,1,2,1,1,2,1,0,0,1,0,8,1,2,1,1,1,1,0,1,1,0,1,0,2,2,1,1,3,1,4,1,4,1,1,4,1,3,3,2
"COG2063",1,1,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,2,2,1,0,0,1,2,0,5,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,3,1,2,1,2,0,3,0,3,0,2,0,0,0,1,0,0,1,0
