"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG1799",0,0,1,0,2,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,8,0,2,0,0,0,0,0,0
"COG1802",1,0,0,2,4,3,3,7,1,0,0,1,2,2,1,1,8,1,4,1,1,6,0,0,15,3,0,13,4,1,1,0,3,1,0,0,2,0,1,2,1,3,0,0,0,0,1,4,2,0,8,4,2,0,1,4,2,1,0,6,1,3,0,2,2,1,1,1,1,6,0,3,2,2,3,0,0,1,0,3,2,0,3,2,2,3,1,3,0,1,3,5,1,2,2,3,1,3,9,0
"COG1803",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1804",26,4,19,12,14,19,20,13,30,20,17,13,15,18,60,32,13,14,4,14,8,16,11,15,10,17,13,19,2,2,15,2,24,27,12,9,12,19,14,15,27,25,13,15,32,22,13,33,15,13,9,23,15,7,18,8,4,10,18,16,33,18,14,15,16,15,13,21,16,9,31,10,17,43,30,27,16,12,13,27,18,23,2,19,17,25,12,42,37,9,27,8,13,17,28,16,10,13,5,23
"COG1805",2,0,2,1,2,0,3,1,0,5,3,1,3,5,1,0,2,2,2,3,4,3,0,3,3,1,0,0,1,3,2,2,0,1,3,0,3,1,6,2,0,4,4,2,2,0,2,2,1,3,1,3,1,2,3,6,1,3,0,2,1,4,3,2,1,0,0,4,2,1,0,0,1,3,3,5,4,4,2,3,7,1,1,2,2,2,1,2,1,2,1,0,3,4,0,3,2,2,3,3
"COG1806",2,2,3,4,4,1,3,0,0,2,4,2,0,2,1,1,1,9,2,1,1,3,1,3,1,2,1,0,1,3,2,1,1,3,0,0,1,6,1,1,3,2,5,2,2,1,1,0,4,1,1,0,4,2,1,0,1,4,4,2,5,0,2,4,2,3,0,1,3,2,1,2,2,1,5,2,1,1,4,1,1,1,3,1,5,4,5,2,4,2,8,1,3,4,2,2,1,2,2,0
"COG1807",1,2,9,4,5,6,7,4,2,10,9,7,13,7,2,1,9,9,3,9,7,5,9,7,3,15,5,3,6,5,9,1,3,4,7,5,11,6,3,14,4,3,5,9,9,5,5,4,9,8,1,6,10,5,10,5,1,7,9,4,4,10,7,6,2,10,4,14,6,8,10,14,6,2,19,3,18,7,5,11,5,3,4,5,5,5,11,4,5,12,5,3,14,3,6,14,7,7,8,5
"COG1808",1,0,0,0,0,2,0,1,0,1,0,1,1,3,0,1,1,0,0,0,1,2,0,2,1,0,0,0,1,1,1,0,0,3,1,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1809",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1811",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,3,0,1,2,0,0,1,0,0,2,3,0
"COG1815",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,2,2,0
"COG1816",4,8,3,2,3,4,1,0,5,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,3,0,1,0,0,1,1,0,2,6,0,1,3,7,0,3,3,3,1,3,0,1,1,2,1,0,0,1,0,3,0,4,2,3,1,2,1,1,5,1,1,12,2,4,2,1,1,3,1,3,0,0,2,4,4,4,2,2,2,5,5,0,2,1,2,8,1,0,3,0,9,2
"COG1817",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,3,1,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",5,0,1,0,2,4,3,2,2,0,0,1,1,2,6,5,1,0,0,0,2,2,1,1,1,2,4,0,3,1,0,0,3,1,2,1,2,0,0,0,4,1,1,2,0,2,0,2,3,0,1,3,3,0,4,2,0,0,1,8,6,0,1,0,0,1,1,0,1,3,1,1,0,3,2,0,0,1,0,1,0,3,2,1,0,5,0,2,2,0,3,0,0,3,1,0,0,2,3,0
"COG1820",2,0,2,1,1,1,0,0,2,1,2,3,0,2,0,0,2,2,4,0,0,1,2,1,0,0,2,0,2,2,2,0,0,1,0,2,1,2,3,1,0,4,1,1,0,2,1,2,0,2,2,2,1,1,0,2,1,1,2,2,2,0,0,1,1,2,1,2,1,0,0,2,1,2,2,4,1,0,1,1,1,1,2,1,0,4,4,2,0,0,0,0,0,1,0,1,2,1,1,0
"COG1821",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1825",4,3,2,7,4,6,3,4,0,11,4,4,2,1,6,7,1,2,3,4,6,6,3,6,2,4,3,2,2,0,4,2,5,4,2,4,1,2,2,2,3,7,7,4,4,4,7,3,4,3,1,2,6,8,7,9,0,3,4,3,3,8,3,5,4,3,5,6,5,5,2,4,6,2,3,4,5,9,4,3,2,5,1,4,5,6,1,5,2,3,6,0,2,2,3,4,0,3,0,7
"COG1826",0,0,1,0,1,0,4,0,1,2,0,0,3,0,1,0,0,1,2,2,1,1,0,1,2,1,2,0,1,0,1,2,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,1,1,0,1,1,1,0,0
"COG1828",1,2,0,2,1,1,1,0,0,1,1,2,2,1,1,0,0,3,0,1,3,0,1,0,0,1,0,0,1,1,3,0,0,2,1,2,2,2,1,1,1,0,2,1,0,0,0,1,0,3,0,0,0,3,2,2,1,4,1,3,0,2,4,1,5,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,2,1,3,0,2,0,0,1,0,2,0,2
"COG1829",0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,2,0,0,0,2,0,0,2,0,1,0,1,1,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1830",3,0,0,3,3,2,0,1,3,1,0,0,0,2,2,3,0,2,1,1,2,1,1,2,0,1,0,1,0,0,0,0,2,4,0,1,1,0,1,1,2,2,2,0,2,2,1,2,2,0,1,3,0,0,0,0,0,0,0,5,2,2,1,0,2,1,0,2,1,0,2,0,1,8,1,0,2,1,0,2,0,0,0,1,0,2,1,1,3,1,3,1,1,4,2,1,2,0,0,2
"COG1831",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1832",2,2,0,1,1,2,1,4,1,5,2,4,1,2,3,1,0,3,2,2,0,0,3,0,0,1,2,1,0,0,1,1,1,3,3,1,2,3,3,0,1,1,4,4,0,1,7,4,0,1,0,2,1,4,0,3,1,1,2,0,2,1,3,1,5,0,5,3,3,0,4,0,3,1,2,2,1,1,1,0,2,3,1,5,2,0,3,0,3,5,1,4,1,3,3,2,1,1,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG1834",5,6,7,10,1,9,3,9,2,8,7,11,2,9,4,4,1,7,7,6,2,5,6,8,1,0,10,9,2,5,3,6,12,6,3,7,6,7,5,6,5,2,7,8,7,2,3,5,2,6,2,2,4,4,4,7,11,3,6,3,9,6,7,6,4,7,10,3,5,3,4,1,3,4,5,6,4,6,5,5,7,11,5,9,6,0,6,3,3,4,8,2,3,2,3,1,9,2,1,2
"COG1835",0,4,2,1,3,0,2,2,4,3,2,5,2,1,2,2,0,4,4,2,4,0,7,3,5,3,3,3,5,3,1,0,0,3,4,1,4,1,3,0,2,6,1,5,2,2,3,2,2,2,4,6,3,4,2,0,1,1,2,0,1,3,6,3,2,2,3,3,1,9,3,3,1,1,1,5,2,3,5,2,4,2,6,0,2,6,4,5,0,1,6,7,1,5,1,3,0,7,11,3
"COG1836",1,0,0,1,1,1,0,3,3,0,2,2,5,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,2,2,2,5,1,2,2,0,2,0,1,3,1,2,0,2,0,0,0,0,1,0,0,0,4,2,1,1,1,0,2,1,0,1,1,1,0,1,2,1,1,1,1,5,2,2,4,2,0,0,1,2,0,2,0,2,2,0,1,0,0,2,0,0,0,1,0
"COG1837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",2,1,2,0,0,0,1,3,3,1,0,0,1,0,3,2,3,1,1,0,1,0,1,1,2,0,3,2,2,0,2,1,0,1,0,1,2,1,0,0,7,2,0,0,0,0,0,1,1,2,4,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,1,0,3,2,2,1,0,2,0,0,0,1,2,1,1,1,1,0,0,6,0,2,1,4,2,0,0,5,3,2,1,4,5,1
"COG1840",7,3,7,15,6,3,7,9,5,10,12,13,3,6,8,5,6,15,16,6,8,5,6,9,5,7,0,5,0,4,9,5,9,3,8,8,5,5,12,7,6,5,4,5,10,6,6,7,11,8,8,9,3,10,6,5,7,12,5,3,6,7,9,12,12,5,11,6,2,1,4,5,9,6,8,5,7,10,8,7,12,7,6,11,7,4,8,6,7,7,7,1,7,6,5,6,7,7,3,6
"COG1841",0,1,1,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,1,3,1,1,3,0,1,4,1,0,0,0,0,2,0,1,2,0,1,2,0,3,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,2,5,0,2,0,0,0,0,0,0,0,3,2,2,1,0,3,1,0,0,2,0,1,3,0,0,0,2,1,0,2,1,0,0,0
"COG1842",0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,1,1,0,1,2,0,1,2,0,3,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,4,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,3,4,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,3,1,0,2,1,0,1,1,2,1,1,0,0,5,2
"COG1843",0,0,0,1,1,1,0,1,4,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,3,0,0,2,2,1,0,4,1,1,2,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG1845",3,3,8,10,11,4,5,13,10,8,7,7,6,11,3,2,4,8,7,3,7,2,15,5,3,8,5,0,5,3,6,1,10,6,9,5,6,7,14,7,5,4,7,8,8,9,9,8,8,4,4,5,13,6,8,5,3,5,8,3,8,3,8,6,5,5,12,11,8,2,6,3,5,7,5,5,7,11,10,3,10,4,2,6,4,9,11,3,8,9,3,1,11,8,9,10,6,2,3,11
"COG1846",3,3,1,2,0,0,2,3,2,2,0,1,1,0,4,3,3,5,5,1,1,1,2,0,12,0,6,8,7,1,1,1,2,3,3,3,4,0,4,4,4,4,3,1,2,4,0,3,2,0,11,3,2,3,1,0,1,0,2,8,1,2,6,3,6,5,1,1,3,2,0,6,7,3,2,4,3,0,3,2,1,3,6,4,4,2,0,7,5,0,3,5,2,2,9,1,0,10,2,0
"COG1847",0,3,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,2,0,1,2,0,0,0,0,1,1,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,0,2,2,2,2,1,1,0,0,0,2,8,2,1,0,1,2,0,2,3,1,5,6,0,2,0,1,0,0,5,1,0,3,1,1,2,2,1,3,1,0,0,1,0,5,4,1,10,1,0,1,1,5,2,2,1,3,3,1,0,2,0,1,1,9,0,5,2,0,2,3,2,1,2,1,3,2,0,4,3,0,0,4,1,1,4,0,0,7,1,3,7,0,0,8,3,0,1,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",0,1,6,0,5,3,7,5,3,4,8,0,12,2,2,4,3,8,1,5,5,3,5,4,2,8,2,2,4,3,5,4,1,4,5,3,6,4,3,4,1,3,1,3,4,5,3,3,5,5,1,3,1,7,5,6,1,11,6,5,6,3,2,4,8,5,2,7,3,2,7,10,5,4,9,4,11,4,4,9,7,5,2,4,10,2,8,0,4,18,6,0,20,1,2,11,10,4,6,4
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,1,1,2,3,5,0,1,1,1,2,1,2,0,2,5,0,0,0,0,2,1,1,1,3,3,3,1,1,2,0,7,4,1,1,3,1,0,3,3,5,1,0,1,1,1,2,2,1,1,3,0,0,1,0,0,0,1,2,1,0,1,1,2,3,1,1,3,3,2,1,5,1,1,1,0,0,4,4,2,1,1,4,0,4,2,2,1,2,2,0,0,4,3,4,0,1,4,1
"COG1859",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1861",1,1,2,4,2,0,0,0,3,3,3,1,0,1,0,2,3,2,3,3,3,0,0,1,0,1,3,2,1,1,3,0,3,4,1,1,2,2,3,1,3,0,2,1,4,5,2,1,1,3,0,1,2,2,4,1,2,0,0,1,1,1,2,1,1,3,3,0,4,0,2,1,2,2,1,1,0,2,1,2,1,2,2,1,1,1,4,0,4,0,2,1,0,2,3,2,2,0,2,0
"COG1862",2,2,1,0,2,1,1,2,2,0,0,2,0,0,0,1,2,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,1,2,1,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,1,1,0,3,1,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1863",1,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,3
"COG1864",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,3,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,3,5,7,8,4,7,5,7,6,2,2,2,1,13,5,2,1,8,8,4,10,6,2,4,4,9,2,6,5,6,3,5,4,11,7,0,3,7,4,4,6,5,6,7,6,8,3,4,7,5,4,5,5,5,3,5,7,4,3,5,3,2,4,3,9,7,9,5,3,6,7,2,6,3,9,1,6,6,6,7,9,3,10,6,2,6,6,7,6,9,8,2,5,6,6,7,4,1,2
"COG1867",0,0,1,1,1,4,2,0,3,2,1,1,2,0,2,5,0,0,0,0,2,0,1,1,0,2,3,0,0,1,0,2,4,0,1,0,2,1,0,0,4,1,2,1,0,0,1,1,3,0,0,0,0,0,0,3,0,0,1,2,4,1,0,1,0,0,1,2,0,0,2,0,1,1,1,1,0,3,2,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1
