"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2911",0,3,0,0,3,1,0,3,2,1,0,1,0,0,3,1,0,2,1,5,2,0,6,0,0,3,0,0,0,0,8,0,1,3,11,0,0,0,0,0,0,2,0,1,2,6,1,8,1,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,6,0,7,0,5,4,0,0,1,3,0,1,0,0,0,7,0,0,3,16,5,0,0,1,0,11,1,0,0,1,1,0,0,4,0,0
"COG2912",2,1,0,0,4,1,0,3,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,4,3,0,0,1,0,2,0,3,4,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,3,5,0,1,0,0,0,2,3,0,0,0,1,4,0,0,1,0,0,2,0,0,0,1,1,0,4,0,2,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0
"COG2913",0,1,2,1,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,3,1,1,2,2,1,0,0,1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,1,2,0,2,0,0,2,0,0,1,0,1,2,0,2,0,0,3,0,1,1,2,2,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,1,1,1,6,1,2,4,1,1,3,4,3,1,1,0,3,1,1,1,3,1,2,1,2,0,1,0,1,0,1,3,1,3,2,1,0,2,0,1,0,3,1,5,0,3,0,2,0,1,1,1,1,0,1,5,1,1,2,2,3,5,1,0,2,3,1,2,3,2,3,1,2,3,3,2,4,0,0,3,3,0,3,1,5,1,3,0,0,1,2,3,0,2,1,1,0,3,7
"COG2918",1,1,3,4,1,1,0,4,0,4,0,1,0,0,2,1,3,3,1,5,2,2,0,3,2,1,3,5,2,4,6,3,1,0,4,2,1,2,2,2,1,5,0,2,2,4,0,3,1,4,0,3,1,1,0,4,0,2,7,5,2,0,2,0,5,1,3,1,2,3,0,4,1,3,5,0,2,2,3,5,2,0,1,3,2,1,1,0,1,2,2,0,1,1,2,2,1,3,2,2
"COG2919",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2921",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2922",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3
"COG2925",5,4,5,4,5,3,5,8,6,3,8,3,8,1,1,7,5,2,6,3,1,7,1,9,5,4,1,8,2,4,4,5,5,3,1,11,2,8,4,6,0,3,3,2,7,3,3,2,3,8,3,1,10,2,8,5,6,3,4,7,2,6,5,4,4,6,5,8,3,4,3,4,5,6,12,5,5,5,3,2,5,11,2,2,5,9,5,9,2,2,0,5,3,8,5,12,5,5,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2928",3,4,2,2,1,3,5,3,1,3,7,3,6,2,0,2,4,1,2,0,2,1,3,0,1,2,2,0,1,2,2,2,2,2,4,3,3,2,4,1,0,3,2,3,2,0,6,1,5,5,0,4,4,4,4,1,0,2,4,4,3,5,4,2,2,2,3,3,2,2,0,7,2,4,4,3,3,3,0,0,4,1,2,1,1,2,4,1,0,0,6,5,4,3,2,2,7,2,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",7,15,4,9,9,8,12,11,9,7,12,8,5,12,5,6,7,2,10,15,8,8,10,4,7,7,7,10,11,5,12,5,4,5,13,6,7,8,5,7,5,13,3,7,7,3,8,11,11,8,9,20,8,3,5,6,6,3,5,5,7,5,5,6,6,10,10,9,5,9,13,14,9,10,7,5,6,6,7,10,10,7,3,7,5,10,4,14,7,3,9,9,17,3,5,17,3,6,6,4
"COG2932",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2935",1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,2,1,1,2,0,0,1,1,0,3,0,0,0,0,3,3,1,2,1,0,0,4,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,3,1,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2936",7,9,4,3,6,7,5,6,5,10,6,7,3,7,0,1,13,4,4,8,1,5,3,1,5,12,4,2,5,8,3,4,0,4,9,2,3,6,5,10,0,5,7,11,2,1,3,3,5,8,9,6,8,1,1,2,5,2,6,9,3,4,4,5,2,6,2,4,2,6,11,5,5,2,4,1,4,3,8,1,7,5,3,7,5,5,5,6,3,2,7,6,9,5,5,4,9,3,4,2
"COG2937",0,2,0,2,2,1,1,1,0,2,0,2,2,1,2,4,2,3,2,3,2,3,4,1,1,3,1,0,0,0,7,1,0,2,0,0,0,1,0,1,1,2,3,1,1,2,0,4,0,4,1,6,1,1,0,0,1,2,0,1,1,1,2,0,3,1,2,1,4,1,4,0,2,1,2,2,1,0,1,3,1,3,2,8,1,1,0,2,0,1,1,1,2,0,0,0,2,3,4,1
"COG2938",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2939",2,1,2,2,3,1,2,0,1,0,1,3,2,0,0,4,0,1,1,6,1,0,1,1,1,1,4,0,0,2,9,1,1,0,4,0,2,4,0,2,1,3,1,0,3,0,1,1,0,2,2,2,1,1,0,1,2,1,2,0,1,0,2,1,1,1,1,1,1,0,1,5,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,3,2,4,0,1,1,2,0,1,0,4,0,1
"COG2940",5,1,2,1,0,2,1,0,2,2,2,2,2,2,2,1,2,0,4,0,2,5,0,4,2,0,1,2,0,0,0,0,0,2,0,0,1,3,4,1,5,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,7,2,0,2,0,1,3,0,0,1,1,4,2,1,1,3,1,1,3,1,3,2,2,1,4,1,0,0,2,2,3,2,0,2,2,5,0,3,0,0,0,0,2,4
"COG2941",2,0,3,2,2,2,3,1,1,1,3,3,3,2,0,3,1,3,3,0,0,6,0,4,1,0,1,2,4,5,1,2,1,0,0,5,1,1,7,4,1,0,3,0,4,0,2,1,1,0,1,3,2,6,2,3,4,1,3,2,4,4,2,5,0,1,3,2,1,1,2,2,3,2,1,3,2,5,3,2,3,4,1,3,1,1,1,4,0,0,2,6,1,1,2,5,1,0,3,3
"COG2942",1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG2943",0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,5,1,1,1,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",4,4,1,1,1,4,2,0,1,1,2,2,2,0,0,1,1,2,1,0,0,3,0,4,3,0,0,2,5,1,0,0,2,0,3,2,1,3,3,2,0,2,3,1,1,1,1,1,0,1,3,1,5,0,2,4,0,3,0,2,3,1,3,1,0,6,1,2,0,1,0,1,1,4,0,2,4,1,3,1,3,5,0,2,3,1,1,3,3,1,1,2,4,0,3,3,1,0,4,8
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,1,0,1,1,6,3,3,4,2,1,0,0,0,1,3,1,4,1,0,3,1,3,3,1,0,4,0,0,2,3,1,3,2,1,0,0,2,1,1,3,2,3,1,0,2,0,1,1,0,1,1,2,1,2,1,5,1,2,1,3,3,1,2,1,1,0,2,1,2,2,1,0,2,2,1,0,4,2,1,0,1,0,1,1,1,2,0,0,2,0,2,0,2,2,1,2,2,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,3,3,3,3,0,5,7,3,6,2,5,5,6,0,6,4,4,4,9,4,7,6,4,4,9,6,2,2,5,8,4,3,4,0,4,3,3,4,3,4,2,7,3,5,2,6,5,5,2,3,3,1,6,7,3,4,4,6,1,4,5,7,6,3,4,4,8,1,4,4,5,7,4,8,3,1,5,1,5,3,5,2,7,0,3,5,8,2,3,4,3,2,9,3,3,2,4,3,5
"COG2954",2,0,0,0,0,0,2,0,0,3,2,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,3,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,3,3,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1
"COG2956",0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,2,1,0,2,0,0,1,0,3,5,0,0,2,0,1,0,0,2,5,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,2,1,1,1,0,0,2,0,1,1,0,5,0,1
"COG2957",0,6,1,2,3,3,1,3,0,0,1,1,6,3,1,3,3,1,3,1,4,0,2,3,1,4,0,2,1,0,1,0,3,1,5,1,8,3,0,1,2,3,1,5,5,0,1,1,3,1,3,1,4,3,0,3,4,5,0,2,2,4,2,2,2,2,1,2,1,2,0,4,7,2,1,3,1,3,4,3,3,1,2,1,1,3,1,1,5,1,2,3,1,1,4,3,2,0,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,1,0
"COG2960",0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2962",1,1,3,3,3,3,2,1,1,3,2,2,2,0,2,1,3,3,4,5,2,4,0,1,2,1,2,2,4,1,1,3,5,1,3,2,0,2,0,0,0,1,2,1,4,7,2,2,2,5,1,0,0,4,0,3,1,5,0,2,1,2,1,3,2,3,0,1,4,0,2,0,4,0,7,5,1,3,0,2,1,3,3,1,2,3,4,5,3,3,2,5,3,2,2,2,1,0,0,3
"COG2963",2,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,4,1,0,12,1,1,2,0,0,1,1,5,0,4,4,3,0,0,0,0,0,0,3,0,3,0,4,1,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,7,1,0,0,0,0,5,0,2,1,2,1,0,1,4,0,0
"COG2964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2967",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG2968",0,1,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,1,4,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,6,0,0,0,0,0,0,0,4,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,4,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,4,3,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG2972",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG2975",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0
