"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3249",3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
"COG3250",2,3,5,2,6,4,5,4,5,3,2,5,8,3,6,4,0,7,2,1,3,3,1,1,1,3,5,1,5,3,6,5,7,5,9,2,3,2,2,1,3,2,1,5,1,5,1,7,0,4,8,3,0,2,3,0,4,3,9,5,5,3,3,6,5,5,2,6,1,2,11,5,2,2,1,3,0,5,3,5,4,5,5,3,7,4,9,2,2,7,14,4,1,8,7,3,1,6,14,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,3,0,4,0,4,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0
"COG3254",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3255",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3257",1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",2,0,0,3,2,1,1,5,0,7,0,6,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,1,3,0,1,3,1,0,0,1,0,1,1,1,2,0,0,2,0,0,1,1,0,1,3,1,1,0,0,0,0,0,3,0,0,0,1,0,4,0,4,1,0,2,0,0,2,0,1,0,1,0,4,2,1,0,5,0,2,0,1,0
"COG3264",4,1,4,3,5,0,1,4,3,3,0,4,2,1,4,1,0,3,3,1,1,2,0,2,0,1,1,0,2,1,1,1,4,2,1,1,5,0,1,1,1,1,0,1,1,2,3,1,2,1,1,5,4,1,1,5,1,3,1,0,4,2,0,1,4,0,4,4,1,0,9,2,0,0,8,0,3,0,2,0,0,2,1,0,3,2,1,0,2,3,3,1,2,4,3,2,3,5,2,3
"COG3265",2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,1,0,2,0,1,1,1,3,1,0,0,0,0,2,1,3,0,2,2,3,0,0,1,0,1,0,0,0,0,1,0,2,0,2,6,0,0,3,2,1,0,1,1,0,0,0,0,8,4,1,3,0,1,1,1,0,2,0,0,2,0,0,0,4,2,2,1,1,11,0,1,0,0,0,0,2,1,0,2,1,2,2,3,1,0,0,1,2,1,1,1,2,0,1,2,1,0,2
"COG3268",2,1,0,0,1,2,4,1,2,7,7,1,2,1,3,2,1,5,1,1,0,2,3,0,2,3,6,1,6,6,2,1,2,1,2,2,2,3,3,3,1,3,3,6,4,4,3,1,7,3,2,0,0,1,3,4,4,3,0,5,3,2,1,1,5,5,1,4,4,3,2,2,4,3,2,5,2,3,1,1,3,0,2,3,2,6,1,1,3,1,0,2,4,3,0,3,1,1,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",1,0,0,1,3,0,1,1,2,0,0,3,0,0,3,0,1,5,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,5,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,9,0,0,0,3,0,1,2,0,2,7,1,0,3
"COG3276",2,2,5,0,2,3,0,7,0,3,0,5,3,6,8,1,2,0,0,2,6,3,2,3,0,1,2,1,2,0,1,1,1,5,7,2,0,2,1,0,4,3,2,7,5,1,1,1,0,0,1,2,0,1,1,2,4,1,5,3,2,0,4,2,2,1,3,1,2,2,0,1,4,1,0,0,3,2,4,8,1,6,1,5,2,5,8,3,6,6,3,6,2,5,5,4,0,6,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,0,0,5,6,0,0,1,0,2,0,2,2,0,2,0,0,0,3,0,1,2,0,5,1,1,2,0,0,0,0,0,1,0,1,1,5,2,0,4,3,1,0,1,1,0,0,0,2,4,3,2,2,0,0,0,0,0,0,0,1,0,1,0,1,4,3,0,2,0,2,2,0,0,8,0,1,1,7,0,0,1,2,0,2,1,8,1,0,1,0,3,2,1,3,0,5,1,2,1
"COG3279",5,0,2,4,2,0,0,0,2,1,0,1,0,1,3,1,0,5,2,1,2,0,1,1,0,0,0,0,2,0,1,1,1,0,2,0,4,0,2,4,0,0,1,0,0,0,1,0,0,4,4,2,2,1,0,0,1,0,1,0,1,0,1,1,2,0,0,1,2,0,9,1,0,0,9,1,0,1,2,0,1,1,0,0,0,0,4,0,0,0,5,1,0,2,0,2,5,0,1,4
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1
"COG3284",5,0,0,1,0,1,0,1,7,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,6,1,1,2,2,0,1,0,0,1,0,4,1,0,3,1,0,1,1,1,3,1,2,1,3,1,1,0,2,1,1,0,4,2,0,2,0,0,0,5,1,2,0,0,0,0,4,2,0,1,0,0,1,0,1,0,1,0,0,3,1,0,2,0,1,0,0,0,3,0,0,0
"COG3285",0,0,0,1,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3287",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,3,0
"COG3288",8,3,5,5,4,9,5,4,6,13,9,8,13,4,3,5,9,5,3,8,6,8,6,9,10,7,9,7,5,15,11,10,5,10,9,16,2,8,5,2,9,9,10,9,13,14,10,12,5,4,1,4,2,7,11,12,10,11,13,5,8,5,5,12,1,9,8,2,11,10,1,9,9,5,3,14,4,4,6,11,8,9,10,8,4,9,8,9,11,13,6,4,7,8,4,6,2,10,7,4
"COG3290",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3291",10,6,5,3,5,8,1,11,8,4,2,7,6,7,13,10,9,16,1,9,7,19,7,2,4,8,8,12,14,2,1,8,12,11,6,1,10,16,9,2,4,5,4,9,6,1,6,8,4,4,4,11,1,6,8,2,3,6,4,6,12,7,10,5,14,4,11,6,7,9,6,7,9,7,2,8,7,5,16,4,5,9,7,8,6,6,11,2,4,10,3,1,5,5,12,2,4,4,12,6
"COG3292",9,0,2,1,6,2,0,5,6,8,1,4,0,5,3,9,2,6,5,1,6,4,6,1,0,2,5,0,11,0,0,0,3,5,7,1,12,2,6,0,1,2,2,2,1,1,1,3,0,8,10,8,0,1,1,6,1,2,1,5,2,6,2,6,7,5,7,3,1,0,28,1,0,0,16,2,6,3,6,0,1,4,7,3,6,2,6,1,0,2,14,1,0,11,4,1,4,0,15,6
"COG3293",1,0,2,3,7,0,0,1,3,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,7,5,0,0,16,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0,9,2,0,2,3,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3297",2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3298",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",4,0,1,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,1,6,0,0,0,1,0,0,0,0,0,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3303",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,1,20,1,1,0,1,4,2,2,3,43,2,0,0,2,0,2,0,3,1,1,1,2,0,0,3,0,0,2,3,1,2,4,10,0,3,5,3,1,4,3,0,1,1,1,0,3,1,0,0,2,0,2,0,1,0,0,1,0,1,4,2,0,0,0,1,4,1,3,0,1,0,0,1,1,1,1,0,0,4,0,2,2
"COG3307",5,2,2,1,1,2,3,0,0,0,0,0,1,0,4,1,1,1,1,3,2,1,2,0,1,1,0,0,1,1,2,1,1,2,0,3,10,3,2,4,0,3,2,0,2,1,2,0,1,2,1,3,0,1,0,4,1,3,3,0,1,1,0,0,2,0,1,3,2,1,1,0,1,0,2,0,0,2,0,1,0,2,1,0,2,0,2,2,1,1,0,1,2,1,0,0,3,1,0,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3311",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
