"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG2849",4,6,6,9,9,2,1,1,4,5,1,1,4,2,6,10,4,4,7,4,3,1,1,0,6,4,3,6,3,1,0,0,12,3,3,4,8,6,2,8,6,0,3,2,3,3,4,3,12,3,6,6,7,1,8,1,3,7,5,3,4,4,2,2,1,1,9,4,3,1,5,1,2,1,7,5,0,3,7,3,4,3,2,1,8,6,1,2,5,11,5,1,4,5,7,0,0,1,2,1
"COG2850",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,4,2,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,2,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",2,5,3,3,0,2,3,0,2,6,1,4,3,5,5,2,4,3,1,0,2,3,1,8,5,4,3,1,6,0,0,4,2,2,4,4,5,5,1,0,2,5,2,1,1,0,5,3,2,2,3,2,2,2,2,6,3,2,1,2,2,1,5,5,1,5,2,2,3,1,2,6,3,1,0,2,2,2,2,5,1,0,2,4,0,2,7,1,1,7,3,2,2,5,2,2,3,0,2,1
"COG2854",4,2,2,3,2,2,3,3,3,2,3,5,0,3,3,0,2,1,1,2,2,2,4,4,4,2,1,1,1,1,1,0,0,3,1,2,6,2,2,2,2,3,1,5,2,1,6,6,1,1,3,3,4,1,3,0,0,3,2,4,4,4,2,3,4,3,3,4,1,2,2,3,1,1,2,2,4,3,1,1,0,1,3,0,3,1,3,3,0,1,1,0,2,1,1,2,1,2,0,4
"COG2855",2,3,0,4,1,0,5,1,1,4,2,4,2,1,3,0,1,1,2,1,1,2,2,2,1,0,1,2,2,1,2,0,1,0,1,7,1,3,2,1,2,1,1,3,4,0,1,1,3,3,2,4,4,1,0,2,1,4,0,2,3,0,1,0,1,2,2,3,3,8,5,2,5,1,1,2,7,2,1,3,2,1,1,1,2,6,3,0,6,3,4,1,0,2,3,0,0,3,0,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2857",2,4,4,7,1,4,1,6,3,4,3,1,6,6,4,2,4,2,4,4,3,4,6,10,2,0,2,6,7,1,4,4,1,9,9,6,4,8,9,2,4,3,9,5,3,8,4,4,3,6,3,9,0,6,2,5,3,2,1,7,0,4,1,5,5,5,2,5,5,4,5,3,3,8,0,0,4,1,1,8,7,0,6,3,2,6,8,4,5,8,2,6,5,2,3,3,1,4,1,7
"COG2859",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2860",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,3,2,0,0,0
"COG2861",1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0,2,1,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,2,1,0,1,0,0,1,1,1,2,1,2,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0
"COG2862",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG2863",3,1,1,0,1,1,2,0,0,1,0,1,0,1,1,2,0,2,3,2,0,1,2,0,0,0,2,0,2,2,0,7,1,0,0,1,0,1,1,0,0,3,2,3,0,2,1,1,1,0,1,0,0,1,7,0,2,1,0,1,0,0,0,0,2,0,2,2,2,1,2,0,1,1,3,2,0,1,0,0,3,3,1,1,0,2,1,2,4,1,0,0,0,0,1,1,2,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG2865",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG2866",2,3,5,5,3,6,1,1,8,1,0,0,1,5,1,1,1,1,5,6,5,2,2,1,6,4,1,4,2,2,1,0,2,4,3,0,3,5,4,1,1,0,4,3,2,1,2,1,1,2,0,5,2,3,1,2,2,6,2,2,3,7,4,3,8,1,6,2,3,1,4,4,5,5,2,1,7,1,2,7,2,7,4,0,11,8,0,0,3,11,9,4,3,4,5,0,6,2,1,0
"COG2867",1,3,0,2,2,1,4,2,0,1,0,2,0,0,1,1,1,1,0,2,3,0,3,3,1,0,1,0,1,2,3,0,1,1,1,4,1,2,1,1,2,3,0,1,2,1,1,3,0,2,2,1,2,1,0,3,2,0,2,1,2,2,3,0,1,2,3,0,3,1,3,1,0,2,2,0,0,2,0,1,2,0,1,2,1,0,3,1,0,1,0,0,1,2,1,1,1,2,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,3,0,0,2,1,1,1,2,0,1,0,4,4,0,0,1,0,0,0,0,2,2,2,0,1,1,1,2,1,2,0,1,2,2,0,3,1,0,1,1,1,3,1,0,1,0,2,0,2,3,1,0,1,2,0,1,2,1,3,0,2,1,1,3,2,4,2,0,5,1,1,0,1,0,1,2,1,5,0,0,3,0,2,1,1,2,2,2,3,2,1,0,6,1,0,1,1,2
"COG2870",3,3,4,8,2,7,6,9,5,7,7,4,7,4,4,7,4,4,5,4,4,8,9,4,12,9,4,8,10,1,7,2,6,5,7,8,7,4,7,5,6,4,6,2,11,4,7,4,5,1,6,2,2,4,3,4,3,2,5,4,5,8,10,6,7,3,10,2,9,23,6,5,7,6,11,4,8,5,3,10,16,5,4,5,5,1,5,11,7,5,6,8,6,3,3,2,1,15,66,9
"COG2871",4,3,2,3,1,6,4,3,1,1,2,3,2,4,2,1,0,0,0,2,1,5,1,5,1,1,1,3,1,3,0,4,4,0,4,9,2,3,0,0,4,3,4,2,3,1,4,3,4,3,0,3,0,1,0,6,3,4,1,1,3,2,1,2,2,1,3,3,2,2,7,2,3,0,5,0,4,0,0,2,1,0,2,3,3,4,3,1,4,1,2,1,1,0,6,1,5,3,1,2
"COG2872",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,0,1,1,0,1,1,1,2,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,2,0,1,0,1,0,0,2,3,1,1,0,2,0,1,0,0,0,0,1,0,0,1,2,2,0,0,1,2,1,0,2,0,0,1,0,1
"COG2873",8,5,11,4,3,16,9,6,5,11,9,10,8,15,9,2,6,8,7,2,6,17,19,6,8,4,11,12,13,3,9,2,1,8,8,13,5,8,12,6,5,8,5,5,7,4,9,17,4,14,8,10,12,2,4,11,5,14,6,11,16,5,6,10,9,16,6,9,12,5,7,7,14,9,6,3,7,12,2,7,3,7,6,16,11,9,23,4,8,10,5,16,6,7,7,2,5,3,5,11
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2875",4,0,1,0,1,1,0,0,2,0,3,0,2,0,1,0,3,0,3,2,1,3,1,1,1,2,4,1,2,1,2,2,0,2,0,0,1,0,1,0,1,3,0,0,1,1,0,0,2,1,2,1,3,1,2,0,1,3,2,2,3,0,0,0,2,2,0,0,0,0,1,0,1,0,2,4,1,1,3,0,0,0,0,5,1,1,2,0,0,0,1,5,1,2,0,0,0,0,0,0
"COG2876",2,1,2,0,2,1,2,1,3,4,1,1,0,2,1,0,1,4,0,3,2,1,0,0,3,1,2,2,1,0,1,0,0,0,3,1,1,2,1,0,0,2,1,1,2,1,2,2,1,1,2,1,0,1,2,3,2,1,2,2,1,3,2,1,2,1,2,1,1,0,2,2,3,2,3,1,0,2,0,1,2,0,2,1,3,0,3,0,2,0,2,2,3,1,1,0,0,1,5,5
"COG2877",3,4,6,3,3,5,5,5,4,2,3,5,4,3,4,3,7,3,6,3,2,3,4,9,4,3,7,7,7,5,0,1,1,1,8,7,6,4,8,4,6,5,4,4,4,7,4,5,5,4,7,6,4,3,3,4,4,2,5,3,3,4,2,9,4,6,4,2,2,3,4,4,3,5,2,6,5,2,4,4,3,1,4,3,7,6,10,2,6,3,5,3,6,4,3,2,2,4,11,6
"COG2878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",0,1,1,0,1,1,1,0,2,0,0,2,0,1,2,0,0,1,0,3,2,0,2,1,0,2,1,0,1,2,1,5,1,0,2,0,0,0,2,0,0,1,1,0,2,1,1,4,4,0,0,2,0,2,3,3,0,0,0,2,0,2,1,3,3,1,2,3,3,2,1,1,0,1,2,1,1,0,0,3,0,4,1,0,2,3,2,0,3,3,1,1,0,3,1,3,2,4,0,1
"COG2885",2,6,9,3,4,5,2,4,8,7,2,4,5,6,3,6,4,3,4,12,3,5,6,7,2,6,5,2,4,19,10,21,4,2,6,9,8,9,9,5,5,3,7,14,10,7,5,7,15,4,7,8,8,4,8,7,18,5,7,4,5,3,8,5,10,3,6,5,6,15,9,4,4,3,5,5,6,5,5,9,9,9,1,4,5,12,8,14,11,10,10,1,7,7,12,9,5,6,5,2
"COG2887",0,1,1,0,4,1,0,1,3,0,0,0,1,0,0,0,3,3,3,0,1,1,0,1,0,4,2,3,1,2,0,2,4,1,0,2,2,1,0,4,0,0,1,1,1,4,1,0,1,0,8,1,1,1,2,1,2,0,1,3,2,1,0,0,2,2,4,2,2,3,2,2,1,3,5,4,2,1,0,1,2,12,1,1,2,0,1,0,3,3,2,1,4,4,3,1,0,9,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,6,6,7,5,8,7,8,8,7,8,4,2,3,6,6,5,8,6,6,10,6,3,10,5,7,5,5,5,5,4,1,6,5,8,3,5,8,8,8,6,5,4,9,5,5,5,6,3,5,6,3,9,8,6,8,4,9,6,9,3,8,7,5,3,3,13,4,7,5,4,8,5,8,6,7,7,7,8,7,4,3,9,5,7,7,3,1,6,13,6,8,5,5,5,8,2,1,4,3
"COG2891",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2894",3,0,3,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,3,1,0,1,10,0,0,0,0,2,0,0,2,1,3,1,3,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,1,0,2,1,1,1,1,0,0,2,1,1,0,2,3,1,0,0,0
"COG2895",1,1,2,2,1,1,1,1,1,0,4,0,1,1,5,2,2,4,0,1,3,0,0,1,2,0,1,2,3,4,0,2,4,0,1,0,1,3,1,1,1,0,0,5,2,1,0,2,2,1,2,0,0,2,4,3,1,1,3,1,2,1,1,0,0,4,0,4,5,3,0,3,0,0,0,1,1,0,5,5,0,4,3,0,2,5,4,7,1,2,3,0,3,2,0,4,3,5,2,1
"COG2896",3,5,8,1,6,4,2,0,3,5,2,2,0,1,6,4,5,8,6,2,6,3,0,0,6,7,2,4,4,5,5,3,10,2,6,2,3,4,2,3,5,5,4,5,5,5,2,1,2,1,6,4,2,4,1,2,7,5,4,6,2,2,2,3,6,3,8,1,2,2,4,1,6,4,4,5,3,4,1,5,1,4,5,5,1,1,1,1,2,5,6,6,6,3,6,4,3,3,2,5
"COG2897",5,8,6,9,1,7,4,3,2,3,6,4,5,3,2,8,7,4,2,9,4,6,3,4,5,3,4,10,8,2,3,2,5,3,2,4,4,3,1,7,1,7,6,4,4,5,4,6,2,6,4,6,2,5,3,3,4,4,9,5,1,6,2,5,5,3,4,4,2,0,2,4,3,2,3,9,1,6,3,2,2,2,12,8,5,4,3,2,1,1,1,2,2,6,3,2,4,1,0,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2902",0,2,1,0,1,0,0,0,3,2,1,2,0,1,1,1,3,0,6,1,4,0,0,0,4,2,0,1,0,4,1,4,0,0,0,0,1,0,1,3,2,1,6,1,0,7,0,0,0,1,6,2,0,0,0,1,3,1,2,1,0,0,0,0,2,0,0,4,1,9,0,1,3,0,2,5,0,0,2,0,1,14,0,0,1,1,2,6,1,0,1,0,2,2,0,10,7,6,0,0
"COG2904",1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,2,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,1
"COG2905",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,2,5,0,1,0,0,1,0,0,0,0,1,7,0,2,0,0,0,0,0,1,0,1,1,1,0,3,3,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0,0,0,6,1,0,1,0,2,0,0,18,7,1,1,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,5,4,2,2,6,6,4,1,5,3,10,9,7,5,2,1,5,4,2,4,7,5,3,5,0,5,2,1,2,5,4,0,4,6,7,6,12,7,3,0,6,2,4,6,1,2,1,2,2,2,8,5,4,1,3,2,4,1,5,11,4,4,2,5,2,5,3,3,2,9,4,5,4,1,5,3,8,2,4,4,1,2,6,7,2,5,2,9,12,3,0,1,0,6,0,7,0,1,5
"COG2908",1,2,4,2,1,1,4,0,6,3,0,1,0,11,0,0,0,1,5,4,1,1,1,5,6,0,5,1,5,8,3,3,3,2,6,11,2,2,3,0,2,3,0,4,6,1,3,13,0,0,2,0,1,3,1,3,1,0,2,2,0,0,3,1,0,9,0,1,1,1,1,3,4,1,1,0,1,1,1,0,1,0,0,1,0,1,2,1,4,3,0,2,1,0,1,2,3,5,0,4
"COG2909",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,11,3,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,2,4,0,1,1,12,1,12,6,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,5,0,0,1,3,0,2,1,0,0,0,0,1,2,0,0,1,2,3,8,0,0,0,1,5,1,0,0,4,0,0,12,0,0,0,2,1,10,0,2,1,0,4,1,4,13,6,10,1,0
"COG2912",0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,3,5,2,0,1,0,2,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,6,4,0,0,0,1,0,1
"COG2913",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,2,2,0,2,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,2,2,1,1,0,0,1,0,1,2,0,1,1,3,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG2914",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
