"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2872",0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,3,2,1,1,0,0,1,0,0,2,0,0,0,2,2,0,1,0,1,3,2,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,2,0,1,1,0,4,1,0,1,1,0,1,1,0,0,0,1,0,1,1,2,1,1,0,0,2,4,2,0,1,0,2,1,0
"COG2873",9,2,1,3,12,10,11,7,13,13,9,7,1,10,7,9,8,15,3,6,1,9,6,0,9,7,9,3,7,8,9,19,10,10,4,4,7,7,14,7,7,9,3,5,8,15,6,11,7,4,7,8,7,9,8,12,8,9,8,6,9,1,9,11,6,8,7,8,6,14,3,5,1,6,5,6,9,20,16,7,6,6,10,13,1,4,5,12,7,1,9,10,7,17,2,14,12,9,3,14
"COG2874",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2875",4,1,1,0,0,1,0,1,0,0,4,3,2,0,1,1,1,2,0,2,1,1,3,0,1,0,2,3,1,2,0,0,0,0,1,1,1,2,0,0,0,1,3,0,1,2,1,2,0,0,3,0,0,1,0,0,0,0,3,2,2,0,0,0,1,2,0,3,3,3,0,2,2,0,0,1,5,4,0,1,1,0,0,1,0,0,1,0,2,0,1,0,2,1,1,1,0,1,2,0
"COG2876",1,1,1,2,2,1,2,1,5,1,1,1,0,2,0,3,4,1,0,5,1,4,2,0,1,1,5,1,3,0,3,1,2,1,0,2,0,1,0,1,3,0,4,2,4,4,0,2,2,3,1,0,0,1,0,2,1,1,1,2,1,0,1,3,1,2,1,2,3,3,2,2,1,3,3,0,2,0,0,2,2,0,1,1,1,0,4,1,2,4,2,2,0,1,0,2,0,1,1,1
"COG2877",6,1,1,5,6,2,1,4,7,2,4,3,2,3,7,2,4,6,4,7,4,5,5,3,6,7,4,3,3,4,4,12,5,5,2,4,6,8,6,4,6,4,4,7,7,2,2,0,3,2,10,3,4,1,4,5,6,3,3,3,4,2,7,5,5,4,4,2,3,8,4,5,4,2,6,8,4,4,6,8,7,4,5,4,7,1,2,5,2,10,8,1,8,6,3,5,7,1,4,4
"COG2878",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,1,1,1,3,0,2,2,2,3,2,0,0,0,4,6,7,3,1,1,3,1,0,1,3,1,1,1,0,0,1,1,0,2,0,1,0,4,2,0,1,0,1,1,4,1,1,0,4,0,3,2,0,3,0,3,0,0,0,1,3,1,0,1,2,5,0,2,3,1,1,2,3,0,0,1,1,0,3,1,1,2,0,0,4,1,1,0,0,1,1,3,2,1,5,0,0,0,1
"COG2885",6,8,14,16,5,3,5,8,4,6,9,2,4,5,9,7,1,14,14,1,6,7,11,7,10,12,13,9,7,3,9,7,2,6,6,8,4,4,7,12,12,3,5,1,9,9,7,8,2,8,5,8,9,3,13,7,12,9,1,7,4,9,6,5,4,10,7,6,13,3,8,5,3,16,5,7,7,4,4,15,3,19,6,2,5,10,16,6,6,1,4,8,9,4,8,7,9,4,5,13
"COG2887",0,1,2,2,2,2,2,4,2,4,2,2,1,3,2,1,3,4,1,3,1,1,5,4,1,0,0,4,4,1,0,0,0,3,4,4,3,1,1,2,0,5,6,6,3,2,2,1,0,0,1,5,1,0,1,0,4,3,1,3,3,1,2,2,4,3,12,1,8,1,7,3,5,2,4,2,1,0,1,2,2,12,1,2,3,2,1,1,2,5,1,1,2,2,1,2,1,2,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,3,4,6,5,3,2,11,8,11,7,5,9,5,5,12,5,5,5,9,5,8,4,15,5,9,4,9,5,4,5,5,6,6,6,5,3,9,8,4,6,7,4,6,5,6,5,3,8,3,4,5,3,3,7,8,3,5,6,11,8,6,6,7,4,8,5,1,5,3,6,5,5,6,2,5,7,8,5,13,5,7,4,4,4,7,7,6,1,8,8,5,7,4,6,10,8,10,3
"COG2891",0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",2,1,0,2,0,0,0,1,0,0,0,1,2,1,1,2,1,1,0,0,0,0,2,2,1,0,0,0,0,3,4,0,0,0,1,1,3,3,1,0,1,1,0,0,0,2,1,0,2,0,0,0,1,1,1,0,0,1,1,0,2,4,0,1,4,0,1,3,1,0,0,0,0,3,1,0,2,1,0,0,1,0,1,1,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2895",2,0,3,2,3,1,1,5,1,0,1,2,1,4,1,4,1,1,5,0,3,3,1,0,1,3,3,0,2,1,1,2,2,2,3,0,0,0,3,1,0,2,1,0,4,0,1,1,2,1,1,1,2,0,0,2,2,1,1,0,0,3,0,1,1,1,2,1,1,1,3,0,2,2,0,0,1,0,2,0,4,0,0,0,0,5,1,1,1,0,0,0,1,1,3,0,1,0,0,2
"COG2896",5,6,1,3,2,4,6,6,2,4,4,2,4,6,7,4,3,2,1,6,6,1,3,2,0,5,5,3,3,5,6,0,1,3,5,1,4,1,2,8,1,1,6,8,3,0,3,1,3,7,7,2,9,3,2,3,5,5,3,9,5,5,6,3,10,6,5,8,3,4,1,3,8,5,8,6,5,6,7,6,1,5,0,1,3,5,3,9,3,2,3,8,1,2,3,3,5,6,9,7
"COG2897",4,2,1,3,1,0,3,0,6,5,2,1,1,5,3,5,3,3,4,4,5,2,12,2,2,3,1,11,8,6,3,3,5,6,7,5,3,2,4,3,7,4,7,6,2,1,8,9,4,1,10,2,7,4,0,5,3,9,4,6,0,3,3,7,2,7,1,2,4,3,2,8,4,5,2,3,4,4,0,5,2,4,8,6,2,4,3,3,8,0,2,2,5,8,7,3,2,7,10,6
"COG2898",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2902",0,7,4,3,1,0,3,7,1,0,0,2,4,0,0,1,4,4,10,1,0,0,3,7,0,7,1,5,4,1,1,1,0,0,2,0,0,0,0,0,2,0,0,6,1,1,1,2,0,0,0,7,0,1,10,0,6,0,0,0,1,13,0,0,3,1,9,1,1,0,3,2,7,13,3,1,2,1,0,2,0,2,1,6,3,4,2,1,2,0,0,2,0,0,4,0,0,1,3,4
"COG2904",0,0,2,0,1,1,0,0,0,0,1,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,0,1,2,0,1,1,0,1,2,0,0,2,4,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2905",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,1,1,0,0,0,1,11,0,0,2,0,1,1,0,1,4,2,0,4,0,0,1,1,0,0,0,3,0,2,1,3,1,0,2,2,0,0,0,0,3,0,0,0,0,0
"COG2906",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,3,2,2,5,4,6,3,8,7,2,8,4,4,5,2,1,7,2,1,0,7,3,1,3,3,2,0,2,3,2,8,5,10,2,9,6,7,3,3,6,2,5,0,2,8,7,2,6,2,3,2,7,12,3,4,4,8,7,4,6,1,8,5,7,4,2,3,1,5,2,4,1,3,7,6,4,8,5,9,2,1,2,8,2,8,5,11,1,3,4,7,3,3,0,5,7,4,0,4
"COG2908",3,2,3,4,1,4,1,1,5,2,1,2,1,1,2,4,2,5,3,2,4,0,1,1,2,5,1,3,1,1,3,12,1,3,2,1,2,1,3,1,3,2,3,3,4,1,0,1,2,1,4,0,1,4,4,8,4,15,2,6,2,2,7,6,1,3,1,2,4,2,1,3,3,1,1,2,3,0,4,2,0,2,3,1,2,2,4,3,4,0,1,2,2,7,2,4,4,3,2,3
"COG2909",0,2,4,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,10,0,0,1,0,1,0,4,1,2,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",1,3,10,2,1,2,2,1,0,4,0,0,2,0,0,1,4,1,7,2,0,0,1,3,1,2,1,2,3,2,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,2,12,0,0,12,0,3,0,0,0,0,14,0,0,3,1,9,0,0,2,3,2,5,3,1,1,2,0,0,0,0,8,2,2,3,6,2,0,1,0,0,4,0,1,3,0,1,0,4,2
"COG2912",0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,4,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,6,0,1,1,3,0
"COG2913",0,1,2,0,0,1,0,0,1,0,0,1,2,0,1,3,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,1,0,0,0,2,0,2,0,0,0,4,2,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",4,2,1,2,4,1,1,1,1,5,3,1,0,1,2,3,2,3,0,0,3,2,0,2,0,1,0,1,1,1,0,3,0,2,1,0,4,1,4,3,1,2,6,5,7,6,2,5,3,1,1,1,2,3,0,1,3,3,1,1,2,1,2,0,0,3,2,1,1,3,0,0,1,0,2,1,2,3,10,4,2,0,2,2,0,1,0,3,2,0,0,3,1,5,1,2,4,0,2,3
"COG2918",3,4,1,1,0,2,2,2,2,1,1,0,2,3,3,3,1,3,3,2,4,1,2,4,1,6,2,0,1,1,1,1,1,0,0,3,2,1,2,2,4,5,1,1,2,0,2,3,2,0,0,2,1,0,1,4,2,2,2,0,1,7,0,1,0,1,0,1,2,1,1,1,2,1,0,2,0,1,1,1,3,3,1,0,1,0,1,0,1,0,1,0,0,3,2,2,2,1,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0
"COG2925",6,2,1,3,6,5,1,3,4,4,9,5,6,9,7,3,4,6,5,2,3,3,2,3,4,10,1,2,6,7,6,7,6,8,0,11,2,8,7,4,2,2,5,1,7,4,4,5,5,3,3,4,3,3,2,9,3,9,18,11,12,4,6,4,4,6,0,4,2,1,3,4,3,10,7,5,5,4,2,4,11,0,3,3,3,6,0,8,2,1,9,7,9,8,5,10,13,1,1,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2928",2,0,1,3,4,2,2,1,4,1,4,3,4,2,8,0,2,2,2,4,2,3,0,0,3,1,0,2,1,2,5,2,2,1,2,8,1,2,1,1,1,2,3,4,1,1,2,0,1,4,3,0,1,2,0,4,1,3,0,5,7,0,2,3,4,4,1,4,1,4,0,1,3,1,4,4,3,5,3,1,6,0,1,2,1,2,4,4,3,1,0,1,1,4,2,1,3,5,1,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2931",11,10,2,11,14,5,10,11,5,9,7,4,13,9,6,7,10,9,15,9,8,9,14,7,10,6,9,11,5,4,13,9,12,3,13,7,8,4,9,17,8,15,11,13,5,11,2,7,7,11,10,10,8,8,12,6,12,8,4,9,14,3,4,3,5,11,5,5,12,9,3,11,13,6,8,6,10,9,9,8,5,1,9,14,7,6,6,4,7,8,8,15,10,8,9,7,9,11,8,10
"COG2932",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2935",0,0,1,1,1,0,1,1,1,3,0,1,0,0,2,0,1,0,1,1,1,0,3,0,5,1,0,1,1,1,0,1,0,1,3,0,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,1,3,0,0,0,0,0,0,2,0,3,1,0,3,1,0,0,1,0,4,1,1,0,0,0,1,1,0,2,1,1,1,2,2,0,0,0,0,1,0,0,1,0,0,2,2,1
"COG2936",6,2,4,12,4,8,10,8,7,4,5,4,10,11,7,3,6,2,5,4,9,2,11,0,7,6,8,6,4,5,6,0,7,2,5,4,4,3,0,8,8,6,3,4,4,6,6,7,7,6,5,3,12,8,7,1,7,1,2,8,5,0,2,3,6,4,0,4,4,9,1,12,6,5,5,5,3,5,4,5,5,0,3,3,1,4,10,2,3,2,7,1,5,3,2,7,1,14,7,2
"COG2937",2,2,2,2,0,1,1,4,0,1,1,1,4,0,1,2,1,2,4,1,1,1,1,3,1,0,0,0,3,2,1,2,0,2,2,2,1,4,2,0,1,0,1,2,1,0,1,1,1,1,2,3,1,1,4,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,2,0,0,4,1,0,1,0,0,2,3,0,0,1,2,1,1,0,0,2,1,0,0,2,1,0,2,0,1,1
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,1,5,0,0,1,1,2,1,2,0,1,2,2,0,4,0,0,6,2,0,1,1,0,1,5,3,1,1,1,1,3,0,2,1,0,0,0,2,1,1,0,0,2,1,0,1,1,1,3,0,1,2,1,6,2,0,1,0,2,1,0,0,2,0,2,2,0,2,2,1,0,3,2,2,0,2,2,1,0,1,0,1,2,0,4,0,1,2,0,1,0,2,2,0,2,4,0,3,1
