"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG2016",0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2017",1,0,0,2,1,4,2,1,4,1,1,1,1,0,1,4,2,3,0,3,1,1,3,3,0,0,4,3,3,2,4,6,3,0,4,0,2,1,3,2,0,0,0,3,5,1,1,4,3,4,4,2,3,0,3,2,1,3,1,6,1,2,1,4,1,2,7,4,3,0,1,0,1,0,3,2,2,2,0,4,3,4,3,2,3,4,4,0,3,4,1,2,2,0,0,4,2,3,0,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2020",2,0,2,5,1,1,3,0,2,3,2,2,2,0,1,1,0,1,0,3,2,1,3,0,3,0,0,3,3,0,5,2,2,2,1,2,2,0,1,3,0,1,2,0,2,0,3,0,1,5,1,2,1,0,2,1,0,4,2,2,0,1,0,2,0,1,1,2,3,3,0,0,3,1,1,0,1,2,1,2,1,2,1,3,0,1,4,1,1,2,0,3,0,0,1,1,2,1,0,1
"COG2021",7,9,3,5,8,8,1,7,1,7,7,10,4,1,5,5,2,8,5,8,7,14,5,11,2,8,7,11,5,4,11,9,3,2,0,5,5,9,5,6,3,7,12,0,10,9,5,6,4,6,5,1,0,4,3,5,5,3,9,10,2,12,8,15,4,11,3,3,10,0,14,1,6,5,9,9,6,12,5,7,5,1,6,3,12,5,10,5,2,0,6,2,10,4,6,11,4,7,1,5
"COG2022",3,7,1,9,0,1,3,3,6,1,6,2,1,2,4,0,1,3,4,6,0,2,4,7,1,5,0,5,5,1,3,2,1,2,6,5,0,4,4,1,2,1,4,2,3,5,1,2,1,2,2,3,0,3,2,9,2,2,4,4,2,1,6,8,0,3,0,1,3,0,2,0,3,2,4,5,1,1,5,5,3,2,4,0,4,1,1,2,0,0,4,3,3,1,5,3,3,4,2,1
"COG2023",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",6,4,8,2,9,7,4,8,8,8,10,9,5,3,7,7,13,9,9,8,4,2,8,7,6,5,2,7,3,5,6,7,9,11,5,1,10,9,6,5,1,11,4,7,4,7,4,6,11,6,5,2,3,5,3,12,6,1,6,4,2,7,6,3,1,6,0,9,5,1,1,3,9,7,6,4,7,6,5,6,6,7,7,1,7,3,4,2,7,4,5,7,8,11,7,7,7,4,1,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",4,1,1,2,3,1,1,0,2,1,0,4,1,4,0,1,1,2,2,0,3,0,0,0,0,1,1,2,1,1,0,2,2,1,0,2,0,2,0,0,3,2,2,3,0,2,3,4,1,2,1,4,0,2,2,3,1,1,2,3,0,1,4,3,1,1,1,1,0,1,0,1,4,2,3,0,0,0,2,5,0,1,1,0,4,3,1,0,5,1,2,3,1,0,0,2,1,3,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",8,4,4,2,5,4,4,3,5,8,3,4,1,2,3,2,6,4,5,5,2,7,4,1,7,6,4,1,3,3,4,2,2,5,8,3,2,6,2,4,1,3,2,5,5,2,1,5,6,1,2,4,9,3,1,3,3,3,3,6,6,6,2,5,4,3,5,6,2,5,3,4,5,7,3,7,3,6,1,5,4,4,3,4,3,9,8,2,7,2,4,2,4,3,8,7,7,4,3,3
"COG2031",0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG2032",0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,2,0,1,1,3,0,1,1,1,0,2,4,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2
"COG2035",0,2,0,4,4,5,1,2,1,4,2,1,3,1,1,0,2,1,3,2,2,3,4,4,2,4,1,2,1,0,4,0,3,2,0,1,0,2,5,1,1,4,4,4,1,5,3,3,1,1,5,2,1,2,0,2,0,3,3,1,1,3,0,2,1,1,0,0,4,1,3,0,0,2,5,3,0,1,1,0,2,0,2,0,2,2,3,1,4,1,1,5,4,2,3,3,1,1,0,1
"COG2036",1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2037",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2038",2,1,3,5,3,0,1,3,3,4,1,1,3,2,0,4,2,1,3,0,0,3,4,4,2,0,0,3,3,2,0,2,4,2,0,2,0,2,0,1,0,2,0,0,1,0,1,2,9,1,1,3,4,1,3,3,1,1,1,2,0,0,1,1,0,0,2,2,4,0,1,0,1,0,1,1,1,3,1,0,1,1,1,0,2,0,1,0,4,0,0,4,0,3,1,0,3,2,0,2
"COG2039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2040",6,4,6,2,6,5,0,1,6,0,4,0,4,1,6,3,5,5,2,9,5,4,2,2,0,1,4,4,0,4,3,3,1,3,1,0,5,2,2,5,0,4,3,3,4,8,3,3,4,1,4,2,0,2,5,3,2,0,1,7,0,4,3,3,0,3,3,4,4,2,1,2,6,5,2,2,1,5,1,2,6,7,4,1,4,2,3,2,2,1,0,2,2,2,5,5,5,5,0,1
"COG2041",3,2,5,2,7,4,2,4,1,3,3,3,4,3,2,5,8,4,3,2,4,6,5,5,1,0,3,2,4,4,4,3,4,0,5,7,0,3,2,5,2,3,4,5,1,4,2,5,3,5,2,4,1,5,4,3,2,0,5,2,2,4,0,3,1,7,1,5,3,2,0,1,2,4,1,7,5,5,4,8,4,2,2,1,3,2,9,1,8,9,4,1,6,2,3,2,4,2,1,2
"COG2042",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",2,1,0,3,1,2,0,0,0,1,0,1,2,0,2,2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,2,1,0,1,0,0
"COG2046",2,3,5,4,6,3,2,3,3,3,2,3,3,0,2,5,4,1,2,2,1,4,5,3,2,2,1,3,0,3,0,3,3,8,0,0,1,2,3,3,0,1,4,3,2,5,2,2,9,4,1,4,1,2,5,2,3,3,0,2,2,4,1,2,2,2,0,5,3,0,3,1,1,8,1,0,3,4,2,2,6,4,5,1,2,2,2,0,7,5,1,2,2,4,3,6,0,5,0,0
"COG2047",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,2,1,2,0,1,2,1,2,1,1,0
"COG2049",2,1,1,1,0,3,3,1,1,1,0,2,0,2,1,3,2,2,0,2,2,1,0,1,1,3,1,5,0,2,2,6,2,0,1,3,2,0,2,1,8,3,1,1,0,4,2,0,1,2,1,2,0,1,0,2,2,3,3,3,3,5,3,1,2,3,4,0,1,0,6,1,3,4,5,0,3,3,1,2,4,1,5,4,0,7,0,0,4,0,0,1,0,2,5,3,2,4,1,8
"COG2050",3,3,2,3,1,5,6,6,1,5,5,6,4,2,3,6,2,5,5,1,7,4,3,5,2,4,1,7,2,3,2,2,2,1,5,12,3,5,3,2,2,6,4,1,5,6,4,5,2,2,3,3,5,0,2,8,1,6,7,5,7,6,2,1,0,8,7,3,3,1,2,0,3,6,6,3,4,1,6,7,6,1,7,2,5,5,3,0,0,3,4,3,2,0,2,3,1,3,3,5
"COG2051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,3,4,4,3,4,2,6,4,4,10,7,6,0,4,4,5,11,4,8,5,8,6,7,1,7,1,11,5,15,2,5,6,6,3,2,8,7,5,8,0,6,7,5,5,14,7,8,4,1,5,1,5,2,0,9,7,3,5,4,0,5,9,6,2,5,3,6,5,0,5,0,1,6,8,9,8,0,8,5,5,4,6,0,4,11,7,0,7,10,4,4,6,7,6,8,10,7,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,3,0,2,2,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,3,3,0,1,0,0,1,0,4,1,1,2,3,1,6,1,0,1,0,0,1,2,1,0,0,0,1,5,0,0,0,2,2,3,1,1,0,0,0,2,1,1,0,3,1,0,2,2,1,1,1,2,2,2,1,1,0,1,1,1,0,0,1,1,2,1,0,2,1,1,1,0,0,2
"COG2058",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2059",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,3,0,0,1,2,0,0,1,1,1,1,1,1,3,1,0,1,0,1,2,2,2,0,2,0,1,0,1,2,0,1,1,0,2,1,1,0,0,3,1,0,0,0,0,2,0,0,0,2,1,1,1,2,0,3,0,0,3,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,3,4,0,0,1,2,1,0,2,2,1,2,1,1,0,0,5,1,1,1,0,1,0,3,1,0,1,0,0,0,1,0,1,2,1,1,1,1,1,0,0,1,0,5,0,1,3,0,0,1,1,0,2,1,1,2,1,0,0,1,3,0,3,1,0,1,2,3,1,0,2,2,0,0,4,3,2,3,3,1,1,1,0,2,1,1,0,1,0,0,2,2,0,3,2,0,3,0,1
"COG2063",2,2,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,5,0,0,0,1,0,3,0,0,4,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,2,1,2,4,0,1,0,1,2,2,3
"COG2064",2,1,2,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,3,0,1,2,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1
"COG2065",0,1,0,2,0,4,0,0,0,2,0,0,1,0,1,0,4,1,3,1,0,3,1,1,1,1,1,2,1,1,0,2,1,1,1,0,1,0,3,2,0,2,2,0,1,2,0,6,2,5,0,2,0,0,2,4,1,0,2,0,0,1,2,1,0,0,0,1,0,1,3,1,0,1,0,1,0,0,1,2,1,0,1,0,3,3,0,2,0,0,5,3,1,0,1,1,0,1,1,0
"COG2066",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,6,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG2067",1,0,0,1,0,3,0,0,0,1,1,0,0,8,1,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,3,1,0,0,1,6,1,0,0,0,0,0,0,1,2,4,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,3,1,1,0,1,1,0,2,0,1,2,1,0,3,0,1,1,0,0,0,3,2,0
"COG2068",1,1,4,1,1,2,0,1,0,3,3,1,0,0,0,0,1,1,2,1,3,0,1,6,2,2,1,0,1,3,1,0,0,2,1,1,1,2,2,1,2,0,2,1,3,0,3,3,2,2,4,1,3,0,0,2,3,1,0,2,1,0,0,0,0,2,0,1,2,1,1,1,1,0,2,0,4,0,4,3,1,1,3,1,0,0,1,0,2,1,0,0,1,3,2,1,1,1,0,0
"COG2070",2,7,5,6,8,5,11,4,5,7,9,5,9,3,2,1,12,3,2,4,11,7,9,2,4,8,7,4,6,4,7,7,8,4,0,10,6,5,4,8,2,7,6,6,10,5,4,5,5,4,5,4,3,11,2,4,5,9,6,3,2,5,6,12,3,4,10,3,4,1,4,4,5,7,6,9,4,5,3,6,4,3,8,5,7,8,6,1,10,4,5,11,5,8,0,11,7,5,1,11
"COG2071",4,2,1,4,2,3,1,2,1,3,0,3,3,0,2,2,2,1,1,2,1,4,0,1,2,1,4,0,0,5,0,1,2,0,2,0,1,0,1,2,1,3,2,1,4,0,5,3,1,1,1,0,0,0,0,2,6,2,5,2,0,4,3,2,2,0,0,0,0,1,2,0,2,0,4,2,3,1,0,1,5,3,4,0,4,0,1,0,4,2,2,0,3,3,1,0,3,3,1,0
"COG2072",11,12,9,18,9,12,19,7,5,17,13,7,8,10,8,10,6,5,10,12,7,14,5,10,8,7,10,12,8,12,8,3,8,4,5,25,10,10,11,16,7,5,5,7,5,11,10,12,12,11,11,4,11,9,2,7,10,19,7,10,8,15,9,9,1,12,14,7,4,3,13,5,11,8,6,14,12,11,10,10,6,3,9,5,9,14,15,2,11,8,7,11,9,18,6,4,14,8,10,10
"COG2073",1,3,4,5,1,0,3,4,1,1,1,2,3,0,3,2,0,2,0,3,1,1,2,7,6,0,3,2,2,2,0,3,2,1,0,0,0,0,1,6,0,1,0,3,3,1,1,3,6,2,0,4,1,4,8,1,0,1,2,1,0,0,2,0,0,0,0,6,2,0,2,1,0,2,2,0,0,1,1,0,1,1,0,0,4,2,0,1,7,0,2,3,0,3,2,6,1,0,0,2
"COG2074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2076",4,2,0,1,0,0,0,3,1,3,1,4,1,0,4,0,5,0,1,2,1,2,1,3,0,3,1,4,3,1,3,1,1,2,2,2,4,4,2,0,0,2,1,3,0,3,1,3,1,2,0,0,1,4,2,4,2,0,4,1,1,2,2,4,0,2,1,0,3,1,1,1,4,2,1,2,3,0,1,1,1,0,1,1,1,4,1,0,0,2,2,2,2,1,2,2,1,1,0,1
"COG2077",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2079",5,9,9,5,6,5,3,4,11,7,17,7,10,2,9,5,1,4,9,6,5,9,3,6,5,12,3,9,4,7,7,12,2,2,2,1,10,12,7,6,0,10,11,10,8,5,5,8,4,8,2,5,5,10,2,4,4,1,9,12,3,12,9,10,2,9,1,6,3,1,6,3,12,7,7,1,8,7,7,3,4,10,3,1,4,5,5,0,9,5,7,5,16,7,8,10,8,4,2,3
"COG2080",3,3,9,1,3,2,2,2,6,5,1,0,5,1,0,8,3,3,4,3,4,3,4,2,4,1,6,1,2,3,2,0,7,6,1,5,2,8,2,1,1,3,2,0,2,3,4,1,8,3,2,1,2,3,1,2,6,0,1,2,0,4,2,3,0,2,2,4,3,2,1,0,8,5,2,1,5,5,6,9,9,6,4,0,2,3,3,1,6,2,1,4,3,7,3,3,8,9,1,2
"COG2081",0,3,1,0,1,7,7,0,2,2,3,0,6,0,4,0,1,0,3,0,1,1,0,1,3,0,4,2,2,2,0,2,3,0,5,6,0,0,3,3,6,2,0,1,1,0,0,2,0,5,5,4,5,2,9,1,0,2,3,3,2,1,2,2,2,1,4,0,2,3,3,2,0,0,6,8,1,0,1,0,0,1,1,1,1,4,1,1,1,1,1,4,3,1,0,3,0,0,1,2
