"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG2221",0,0,0,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2222",2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2223",7,0,4,1,0,2,0,2,1,0,3,0,2,2,0,0,1,0,0,0,0,1,1,3,1,2,0,0,2,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,2,18,10,1,2,1,1,1,2,2,0,0,3,0,1,1,2,5,0,0,0,1,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0,6,0,0,5,11,0,0,6,0,2,1
"COG2224",3,4,3,2,4,8,2,2,2,2,3,5,6,4,6,5,5,2,5,3,5,2,1,3,2,4,4,4,8,5,7,4,7,4,10,5,9,8,1,6,7,5,3,7,5,5,4,5,5,6,5,4,6,5,4,5,1,2,3,4,4,3,3,3,2,3,4,1,0,8,2,3,1,1,2,4,4,5,4,1,4,1,0,6,6,4,8,5,4,5,1,8,3,1,8,3,1,3,4,6
"COG2225",5,10,4,6,4,6,3,6,7,11,9,9,7,10,5,13,5,9,10,10,9,9,7,6,10,4,14,8,4,13,7,4,9,11,6,11,15,11,8,10,4,14,1,9,6,3,4,10,6,6,9,12,10,4,9,11,7,4,10,6,9,4,8,11,1,8,3,6,12,3,4,8,17,6,12,9,7,14,4,7,1,14,9,13,8,17,10,6,8,9,3,11,3,11,14,8,4,3,4,11
"COG2226",2,9,4,7,7,5,4,8,9,9,11,8,4,11,4,3,1,8,7,0,11,5,2,4,5,6,12,4,6,5,6,5,6,7,6,6,5,6,1,3,6,6,2,7,11,7,7,8,15,5,9,7,5,11,13,4,7,9,6,9,5,3,8,6,10,8,13,3,10,10,3,3,9,6,8,9,12,7,6,11,2,5,9,4,6,9,6,6,4,5,7,6,8,6,8,9,4,2,5,9
"COG2227",5,4,5,3,3,5,3,5,3,9,5,4,5,1,7,4,7,8,6,10,3,4,3,4,3,6,5,6,5,5,2,2,0,1,4,4,5,12,2,5,9,7,2,5,6,4,4,4,3,5,5,6,7,3,3,5,3,1,7,4,8,2,8,1,7,5,2,3,5,4,5,1,2,7,4,3,4,5,2,11,4,4,2,3,4,6,4,6,0,3,2,5,4,4,7,2,4,2,4,7
"COG2230",3,8,5,8,4,13,3,8,11,12,10,12,8,10,16,10,9,10,13,3,9,9,3,6,10,2,7,6,4,11,10,7,15,3,2,9,3,16,5,7,11,17,1,6,12,1,7,12,4,3,13,7,9,8,0,13,6,9,1,5,8,4,14,12,11,5,4,8,3,5,7,11,12,5,3,9,5,1,3,13,3,7,10,9,3,12,4,16,8,4,2,9,4,5,9,6,3,2,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",2,0,1,4,2,0,1,2,0,1,1,0,3,2,0,5,1,2,1,2,3,5,2,1,2,3,1,0,1,4,1,2,1,1,2,2,2,1,0,1,1,1,0,2,0,2,1,0,4,7,2,1,2,1,7,1,0,0,3,2,3,0,2,1,0,1,4,1,0,3,2,5,0,1,2,1,4,4,1,0,3,0,0,1,0,2,2,1,4,7,1,0,8,1,0,3,5,1,1,1
"COG2234",25,4,11,8,8,6,3,3,3,8,0,7,8,2,4,2,5,7,7,16,8,4,8,7,11,9,10,11,20,7,4,9,8,6,19,6,8,5,4,4,3,3,3,8,4,3,15,4,5,10,10,3,5,11,7,9,5,7,11,5,7,11,4,2,4,12,6,2,5,15,5,2,1,6,1,3,7,9,2,2,1,9,4,2,8,4,2,2,7,4,20,10,10,6,4,7,1,3,6,5
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,4,2,1,0
"COG2236",2,5,1,0,2,3,2,3,0,0,1,3,2,2,1,3,0,2,0,0,1,2,2,2,1,3,0,3,2,1,2,0,3,1,0,3,5,2,2,1,1,2,1,4,2,3,1,4,1,2,7,4,3,2,2,3,0,2,1,3,0,1,3,3,3,0,2,2,1,1,4,1,6,1,3,2,3,3,1,4,6,3,3,2,4,5,3,2,0,2,0,5,0,3,1,0,2,4,2,1
"COG2237",0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,1,1,2,0,1,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,3,1,1,0,2,1,1,0,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG2238",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",9,10,9,5,14,11,5,9,6,10,6,8,5,6,6,11,4,6,4,6,6,8,6,15,6,3,5,9,5,11,10,12,7,4,7,10,7,11,4,10,7,14,2,6,7,9,4,10,11,6,6,5,12,8,10,9,2,6,5,6,2,2,8,10,9,8,8,3,6,5,4,3,7,5,9,9,10,4,2,4,2,12,13,8,4,11,7,10,7,6,4,10,5,12,9,2,5,3,2,9
"COG2240",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2241",0,0,2,1,1,0,2,4,2,1,3,1,1,1,0,0,1,3,2,0,1,1,2,0,1,1,3,2,0,3,0,0,0,3,0,3,0,0,1,2,1,2,0,2,3,1,1,0,2,1,2,2,0,0,1,0,0,0,0,2,2,0,0,2,4,2,2,0,6,0,0,0,1,2,1,1,0,0,0,4,0,3,1,1,3,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG2242",0,2,1,1,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,2,1,2,2,2,2,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,3,0,1,1,0,0,0,0,1,1,2,1,0,0,2,1,0,1,0,1,1,0,1,0,2,1,0,1,0,4,2,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,1,3,0,1,1,0,1,1,0
"COG2243",1,1,2,0,2,3,2,0,1,1,1,1,2,2,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,2,0,0,2,1,1,0,0,1,0,1,2,1,0,0,0,1,2,4,2,1,1,1,1,1,4,1,2,0,0,1,3,1,5,1,1,1,1,2,1,0,0,2,3,0,1,1,1,2,1,2,2,0,0,1,0,0,4,3
"COG2244",10,1,8,7,5,1,0,0,0,1,2,5,2,1,1,2,0,6,0,3,4,3,2,3,5,6,5,7,5,4,4,4,5,5,8,0,3,2,3,4,1,6,1,4,3,1,3,2,4,6,4,2,5,3,11,4,8,7,8,2,1,4,2,1,2,2,9,9,5,8,3,5,6,1,1,4,7,7,1,6,2,0,7,6,2,1,2,5,9,3,15,2,10,4,0,9,0,3,7,0
"COG2246",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,5,1,0,3,3,1,1,3,0,2,2,2,0,1,0,1,2,5,0,1,1,1,5,0,0,4,1,0,1,3,0,1,0,0,4,3,1,1,1,1,3,1,3,1,4,0,3,7,0,2,1,1,0,0,1,4,4,1,0,1,0,2,1,2,2,1,2,1,0,4,0,1,4,0,2,1,2,3,3,1,1,0,1,3,1,2,4,1,0,4,3,0,0,1,0,1,2,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",4,1,1,2,1,0,1,5,1,0,4,4,3,4,1,4,3,5,2,0,3,3,5,2,3,0,5,0,0,1,5,1,4,0,1,1,1,4,0,0,2,2,1,2,4,6,1,0,2,0,3,2,4,1,1,0,2,0,1,0,1,1,3,1,4,0,0,0,6,0,1,0,1,1,3,1,1,0,0,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,3,0
"COG2252",7,4,3,2,2,3,2,2,4,3,2,11,2,7,7,3,2,3,6,2,7,11,2,5,5,3,8,2,6,8,3,3,3,2,1,11,8,5,0,2,9,4,1,5,6,6,4,7,3,1,6,0,2,4,3,10,0,3,5,2,4,1,10,1,0,4,4,3,6,1,2,0,3,3,3,1,3,2,1,4,1,4,5,2,0,4,7,5,1,5,2,6,5,5,4,2,3,8,3,5
"COG2255",2,9,3,4,4,3,3,4,4,3,3,7,0,6,2,1,4,1,4,8,3,6,5,5,7,2,1,7,3,3,1,3,2,5,3,3,3,0,2,3,6,8,3,3,5,4,1,5,5,5,2,0,3,0,3,1,8,6,1,4,6,6,2,5,2,6,4,3,4,2,8,3,0,2,6,4,3,5,14,3,22,4,4,4,4,3,2,3,4,7,5,5,4,3,4,4,3,8,3,3
"COG2256",3,2,0,4,2,2,5,4,2,3,2,0,5,4,0,2,6,3,0,4,1,2,4,4,2,3,2,3,5,1,2,2,0,2,4,0,2,2,5,1,3,1,1,0,5,0,3,1,3,3,1,3,2,3,7,3,3,6,7,7,3,4,3,6,4,4,1,3,6,6,0,3,5,3,0,4,3,5,0,1,1,1,1,2,1,0,3,2,2,4,5,1,4,9,3,1,2,1,6,1
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,2,1,1,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,2,1,2,2,0,5,0,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,2,3,0,0,3,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0
"COG2259",1,1,3,0,0,3,1,3,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,3,0,1,2,1,2,1,3,0,1,2,0,0,0,0,2,2,1,2,4,0,2,1,0,1,2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,2,2,0,1,2,1,0,1,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2262",6,4,3,7,5,3,6,3,1,4,3,3,1,4,4,7,3,6,2,5,5,7,4,3,6,8,5,4,4,6,6,6,3,5,2,1,4,5,3,4,4,7,5,12,3,3,7,6,8,8,7,4,6,2,6,5,6,4,8,6,4,2,7,1,7,8,11,1,6,13,3,5,5,3,7,2,8,5,2,5,1,13,5,4,5,3,3,8,9,1,2,4,8,9,6,5,2,2,5,3
"COG2263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2264",5,2,3,1,2,2,0,2,1,1,0,1,3,4,0,0,0,1,1,4,0,3,3,1,0,1,3,2,1,1,2,0,1,1,0,5,1,0,0,2,0,1,1,2,4,0,1,0,2,2,1,3,3,1,6,0,0,2,4,3,4,2,1,0,4,0,1,0,5,1,0,7,3,7,3,5,6,4,3,2,1,0,4,2,1,2,1,4,3,0,7,2,3,1,1,0,0,0,4,2
"COG2265",7,6,1,2,5,2,1,2,2,2,0,4,4,4,1,1,1,4,0,4,3,2,0,1,2,2,3,3,3,3,1,2,2,3,5,6,1,3,1,0,3,1,0,3,5,2,1,4,0,3,2,3,3,2,10,1,0,2,4,3,1,2,2,1,3,5,3,3,3,3,4,6,5,1,2,1,3,5,2,1,2,4,1,4,2,3,2,1,5,3,3,4,3,1,5,1,0,3,6,1
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2267",8,1,3,3,4,0,3,1,3,2,3,2,4,0,1,2,3,1,1,0,3,0,1,3,3,1,4,2,2,2,3,2,2,3,1,1,1,0,3,3,2,1,4,1,0,4,1,0,5,1,2,3,1,1,2,0,5,2,0,0,1,7,0,4,5,0,2,4,4,1,6,3,0,4,4,1,2,1,1,0,1,1,2,5,3,3,2,3,3,1,5,1,1,0,1,1,7,3,3,5
"COG2268",7,0,4,2,0,1,1,1,1,2,2,0,1,3,0,4,1,2,2,0,0,2,1,0,1,1,3,0,0,1,2,1,2,1,0,2,2,0,1,1,0,2,5,1,0,0,3,1,3,3,4,0,0,5,1,1,3,4,0,4,4,3,3,0,2,6,0,0,2,0,1,0,5,2,2,2,2,0,2,1,1,3,3,1,0,1,2,0,4,1,0,0,0,0,0,3,0,2,2,1
"COG2269",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,2,2,1,1,1,1,0,1,0,0,0,0
"COG2270",0,6,1,3,2,8,7,8,7,10,2,4,4,6,5,4,6,4,5,4,10,4,2,6,8,5,7,5,7,4,8,7,3,4,2,6,3,2,5,6,6,4,1,9,5,7,2,4,8,2,9,5,3,4,1,1,2,1,2,3,10,4,3,7,2,13,2,1,3,5,1,5,6,9,6,3,5,2,4,7,1,5,9,7,7,6,5,5,4,0,1,11,6,11,7,5,0,4,2,7
"COG2271",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2272",3,5,11,2,3,6,1,0,4,3,5,7,6,5,4,3,2,3,4,4,3,4,1,3,4,2,5,4,4,4,2,6,4,6,2,6,8,3,5,2,0,2,2,3,2,5,4,3,7,1,5,3,5,4,4,6,7,1,6,2,3,8,4,5,2,0,1,11,2,2,1,9,8,2,3,4,1,0,1,4,0,2,3,1,6,5,1,1,2,5,1,4,3,3,7,4,0,1,6,2
"COG2273",8,2,3,1,4,4,3,0,4,5,2,7,1,4,6,1,1,2,3,7,6,1,4,1,3,2,0,3,2,2,2,2,3,1,3,4,2,5,2,1,2,2,0,7,3,6,5,7,3,0,9,0,2,5,6,5,4,3,7,3,1,2,3,3,5,3,3,0,1,14,2,1,2,3,0,2,5,1,5,2,1,5,2,6,2,3,1,1,3,2,3,3,4,1,1,4,0,2,2,1
"COG2274",15,3,3,3,2,3,0,6,5,3,5,5,2,3,2,1,1,1,3,1,3,2,7,3,3,3,2,1,6,0,3,3,0,0,2,4,1,4,14,3,0,1,2,4,3,3,3,5,3,6,4,3,4,0,3,3,9,2,2,1,2,5,5,2,6,3,2,2,5,1,2,4,4,1,4,5,5,3,1,0,1,2,1,3,0,4,0,3,2,9,5,1,3,6,2,2,2,4,6,2
"COG2301",1,6,3,9,5,0,3,4,3,2,3,6,2,2,3,4,2,2,4,0,3,0,1,2,4,1,7,2,8,3,1,3,3,3,1,4,3,0,4,2,4,4,1,6,2,4,4,0,4,2,7,1,4,5,3,3,2,3,2,6,1,1,3,1,5,1,3,1,0,1,0,2,5,3,2,4,5,4,1,6,0,3,3,4,4,5,2,3,4,2,1,4,1,1,3,3,1,2,3,2
"COG2302",0,3,1,0,1,2,1,2,2,1,2,0,0,0,1,1,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,5,0
"COG2303",16,20,22,24,17,18,37,25,25,18,15,19,16,18,41,22,20,33,22,25,16,20,25,23,23,13,16,32,14,19,23,27,27,23,10,18,17,22,16,17,17,26,7,13,21,20,13,27,20,13,35,20,16,18,13,21,14,11,24,18,9,13,16,21,22,22,13,22,19,10,9,26,19,12,25,19,21,9,9,22,7,17,13,11,13,21,33,19,7,8,14,16,16,15,30,18,14,10,13,21
"COG2304",11,2,8,4,3,6,4,5,2,4,1,5,5,5,1,4,3,2,2,7,2,8,5,4,5,7,3,9,8,2,5,0,2,11,8,1,1,4,2,8,7,2,5,1,1,3,7,1,3,4,4,3,3,9,6,2,8,16,8,6,4,6,3,2,6,1,7,6,4,10,3,3,4,6,3,0,7,7,2,3,7,5,8,8,0,2,3,4,10,7,6,9,14,19,4,7,3,4,7,5
"COG2307",1,0,0,2,0,4,1,5,0,2,5,0,2,0,2,0,2,1,5,0,0,1,3,1,3,1,1,0,1,2,0,2,1,1,1,2,1,2,1,2,0,0,2,2,3,1,1,2,1,1,0,0,1,0,1,1,2,4,0,0,1,4,1,3,5,0,0,5,0,0,3,1,0,5,5,6,0,1,1,3,2,0,2,0,0,0,1,4,1,4,0,1,0,1,0,0,1,3,1,1
"COG2308",6,0,2,3,0,15,2,6,1,1,1,0,10,2,11,1,8,1,7,0,6,0,3,0,4,1,0,0,1,3,0,1,0,1,3,5,3,9,5,1,0,2,4,1,4,4,2,12,0,1,0,0,6,0,3,3,7,0,0,0,0,4,4,4,8,0,2,11,2,3,1,1,4,11,5,5,0,2,3,11,1,6,0,5,0,6,2,8,2,7,1,0,0,0,9,0,1,0,3,4
"COG2309",1,0,1,5,4,0,0,1,3,3,1,0,1,2,0,2,1,0,1,1,1,0,0,1,3,1,2,1,0,3,1,2,0,1,3,1,4,1,0,3,2,0,0,0,1,3,1,1,2,0,1,0,0,1,0,1,1,4,4,1,1,0,5,1,1,1,2,1,1,2,0,0,3,3,1,3,0,1,0,1,0,5,3,3,0,2,4,1,0,0,3,1,2,0,2,2,0,0,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG2311",3,3,2,2,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,3,1,0,1,1,2,1,3,0,1,0,1,0,0,1,2,2,0,1,1,1,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,2,2,0,0,0,3,0,2,0,2,0,1,1,0,0,2,2,3,0,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,2,1,4,0,1,1,2,1,1,2,2,0,0,0,1,1,0,2,1,0,1,0,1,3,0,3,2,0,1,1,0,1,1,2,0,0,0,3,0,1,1,0,3,1,0,4,1,1,0,0,0,1,6,1,1,0,2,0,1,1,0,0,1,1,0,3,0,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,1,0,2,2,0,0,0,0,3,0,0,0,0,1,2
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
