"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG2914",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,1,1,1,2,3,0,0,1,2,0,0,2,3,3,3,1,2,1,1,2,1,0,4,2,0,2,2,3,2,3,1,4,4,2,1,1,0,2,3,0,4,4,2,1,3,2,1,3,3,0,0,3,2,3,0,4,2,0,1,0,3,1,2,3,0,4,3,4,2,4,3,5,0,0,0,2,1,0,1,2,1,1,2,4,1,1,1,2,3,3,2,1,4,3,1,3,0,4
"COG2918",0,3,0,1,4,1,1,2,3,2,3,1,2,3,0,0,3,4,5,4,6,1,1,4,1,1,6,0,0,2,0,0,2,3,1,4,0,4,3,0,2,3,1,2,0,2,4,2,3,1,6,1,2,4,7,6,1,4,4,0,4,3,1,1,2,4,0,1,4,5,0,0,1,3,2,0,2,0,4,0,3,0,3,3,2,5,3,3,0,5,1,3,2,2,2,1,3,0,1,2
"COG2919",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2922",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2925",2,1,5,7,4,5,5,0,3,4,9,4,1,1,5,3,4,6,9,3,1,4,3,1,7,3,1,5,2,5,7,3,3,7,1,6,3,8,1,0,3,3,2,3,1,9,7,13,0,4,6,1,3,6,4,5,2,7,3,1,0,2,4,6,8,6,0,5,8,4,1,2,5,2,5,1,9,0,9,5,1,8,2,5,3,4,1,8,2,5,11,11,6,9,1,6,7,1,2,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,1,1,1,0,2,0,0,1,1,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2928",5,1,3,4,3,2,4,1,2,1,0,1,1,2,5,1,1,1,7,2,0,0,2,3,0,4,0,4,4,3,5,4,1,4,3,0,1,0,3,2,2,1,3,1,1,1,4,5,0,3,1,3,0,2,2,4,3,1,1,2,2,4,2,0,3,8,2,4,5,6,4,0,3,2,1,1,4,3,2,2,1,3,0,7,3,3,1,2,7,2,1,2,2,2,1,1,3,4,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2931",9,6,9,5,14,8,11,6,12,8,9,5,17,1,6,7,5,6,3,4,7,9,7,10,12,6,1,7,4,13,4,13,19,3,2,4,21,3,8,25,14,3,13,5,9,8,4,7,4,13,13,9,16,13,8,4,11,5,9,9,2,10,5,6,4,8,7,3,0,16,9,3,3,6,10,4,13,1,8,10,4,1,19,6,5,10,17,4,5,8,5,6,9,5,11,13,10,5,6,10
"COG2932",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG2935",1,0,0,0,0,0,1,4,0,0,1,3,1,2,2,0,1,1,0,0,0,1,1,0,0,3,2,2,2,0,1,0,1,0,1,2,0,3,0,2,3,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2936",3,3,6,1,5,1,3,2,5,3,1,4,9,6,8,5,9,2,2,1,3,0,3,6,12,6,0,10,9,4,2,7,3,3,8,2,2,1,4,6,11,5,4,4,3,2,5,9,4,6,3,9,4,1,2,4,2,4,0,2,2,5,7,5,3,0,3,1,2,4,4,7,0,1,4,0,0,1,0,8,3,0,7,2,0,3,4,3,3,5,2,0,4,6,5,2,2,4,3,1
"COG2937",5,0,1,1,2,4,2,4,0,3,1,2,1,1,1,1,3,1,0,0,3,0,1,3,2,1,7,0,1,0,1,0,1,0,0,3,2,2,2,1,3,2,2,0,3,1,0,1,2,0,3,0,3,0,0,4,1,0,0,4,1,1,3,1,4,0,0,2,0,3,0,2,0,0,3,1,0,0,3,1,0,1,2,0,2,1,0,0,0,0,1,1,2,4,3,1,2,0,1,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",4,0,1,0,1,0,2,4,3,0,0,1,3,0,0,2,0,2,1,0,3,0,1,2,2,1,0,1,1,1,1,3,0,0,1,1,3,0,1,2,0,1,1,1,1,1,0,4,2,1,1,0,1,1,0,5,1,3,3,5,3,1,1,0,2,0,1,0,0,1,1,2,2,0,4,2,0,3,1,1,1,1,1,0,0,2,1,1,0,0,1,1,1,0,4,2,0,0,1,1
"COG2940",5,1,0,4,1,2,1,1,3,0,3,0,1,2,5,1,2,0,2,3,1,2,0,0,0,3,0,1,1,3,2,0,2,1,1,1,1,5,3,1,1,1,5,0,0,1,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3,1,1,3,0,2,4,1,2,3,5,1,0,1,3,2,2,2,0,3,0,1,1,0,3,1,0,3,1,1,1,2,2,1,1,0,2,1
"COG2941",3,5,2,4,4,4,2,1,0,0,5,2,1,4,3,1,2,0,3,2,1,0,1,0,1,3,2,2,0,3,2,3,0,0,3,5,0,1,2,0,1,1,6,2,2,0,3,1,0,1,1,1,2,5,2,1,1,1,2,0,1,0,3,0,4,6,2,5,4,4,1,1,2,2,3,1,4,0,5,3,1,2,0,0,1,2,1,3,1,1,3,2,0,3,0,2,1,2,1,2
"COG2942",0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,2,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2943",0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,3,0,1,0,0,2,0,1,0,0,0,3,5,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2945",1,5,1,2,2,5,0,1,6,1,0,0,0,2,2,0,3,1,4,2,3,0,0,0,4,3,1,2,2,0,2,0,1,1,4,3,1,1,1,1,1,1,0,3,3,4,2,1,4,1,1,0,0,0,2,3,2,0,0,1,1,0,3,3,2,3,1,1,3,4,3,1,3,5,1,1,3,2,4,0,1,1,0,1,2,1,0,1,2,0,2,1,2,6,0,4,2,4,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,2,3,1,4,2,2,2,3,2,4,0,0,1,2,0,2,2,4,1,3,1,2,3,6,1,0,4,1,5,0,2,1,2,2,5,5,3,1,1,1,2,3,3,2,3,2,2,1,1,4,3,1,3,0,3,2,0,2,1,1,0,2,1,3,1,4,0,3,1,2,4,6,1,8,2,4,1,3,1,3,0,1,1,1,2,4,2,4,1,1,1,1,3,1,2,1,0,1,5
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,2,3,6,5,2,4,3,5,5,5,4,5,8,5,3,3,7,2,4,1,3,1,8,5,5,4,3,2,6,3,5,4,3,8,5,6,6,3,4,2,8,4,6,2,4,3,5,2,1,6,3,4,7,12,6,3,3,7,4,3,3,4,2,5,6,4,6,4,2,4,2,6,6,5,2,8,6,5,1,2,7,6,3,12,6,7,2,3,5,2,4,5,4,4,3,6,4,2,4
"COG2954",3,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,2,2,0,2,0,0,3,0,0,0,2,2,1,0,3,0,1,2,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,4,0,0
"COG2956",2,0,1,1,0,0,0,2,3,1,1,2,4,0,1,3,0,3,0,0,6,0,3,1,0,0,0,0,1,1,1,0,5,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,3,2,0,2,0,2,3,1,2,1,0,0,1,0,1,1,1,1,1,1,0,0,2,1,1,0,0,1,0,2,0,3,1,1,3,1,0,0,1,0,1,1,1,2,2,2,2,1
"COG2957",2,1,0,4,2,1,2,0,2,1,4,0,2,4,4,3,2,2,6,2,4,0,0,2,1,2,1,1,1,4,0,1,4,1,2,1,1,1,1,1,4,0,0,2,3,3,1,3,1,1,0,1,2,2,0,4,0,0,0,4,0,3,4,4,3,1,2,2,3,3,1,3,2,1,5,1,4,0,1,3,1,0,0,2,0,4,0,3,2,1,3,3,0,1,1,2,1,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2962",1,2,3,0,5,2,3,3,0,1,2,3,3,2,0,2,1,4,2,2,3,1,1,2,1,1,2,2,0,5,2,2,0,2,1,4,2,0,0,2,0,2,3,4,2,2,2,3,2,3,4,0,3,3,3,6,1,1,0,2,3,3,2,4,0,2,4,4,8,2,4,3,5,2,1,3,2,4,6,2,1,3,2,1,1,2,0,1,0,4,0,6,4,3,2,4,5,2,0,1
"COG2963",1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,6,0,0,0,1,1,6,9,4,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,0,5,1,0,0,1,0,0,1,6,1,1,1,1,0,1,9,3,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,2,6,0,0,1,0,0,3,0,0,2,1,4,1,0,0,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2967",0,0,3,0,2,4,1,1,0,0,1,1,1,0,0,0,0,3,1,2,1,0,1,1,1,0,0,2,1,0,0,1,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0,1,0,1,0,2,1,0,1,1,1,0,3,0,0,0,2,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,2,1,2,0,1,1,0,0
"COG2968",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2969",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2971",0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,3,0,1,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2972",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,5,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2975",0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2976",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2978",0,1,3,0,0,0,1,2,0,1,2,0,0,0,1,0,0,3,1,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,1,0,0,0,2,0,0,1,1,1,0,1,5,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2980",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
