"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2890",6,8,5,5,5,3,6,3,4,8,6,4,8,8,8,4,7,6,1,6,6,2,5,4,3,3,3,5,7,7,4,8,8,9,7,7,8,5,9,7,3,4,3,4,2,4,3,6,3,4,9,9,5,5,2,5,4,10,6,9,5,4,8,4,4,8,8,3,6,5,10,3,8,5,10,9,4,5,4,3,3,7,3,4,12,6,10,6,5,3,10,8,8,9,3,4,4,5,3,4
"COG2891",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2893",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,1,2,1,1,1,2,0,4,0,1,1,2,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,3,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG2895",2,3,3,2,0,1,3,2,1,1,0,3,1,5,1,0,1,1,4,5,1,3,0,1,6,0,1,1,1,0,0,3,1,2,0,1,2,4,0,1,0,1,1,2,3,1,3,0,0,1,0,1,2,4,0,4,1,2,2,1,2,4,0,1,2,1,2,2,3,0,1,4,0,2,0,2,0,1,1,1,1,3,2,1,3,4,2,1,3,0,1,2,1,2,2,2,6,7,6,5
"COG2896",5,3,2,1,9,4,8,2,3,7,2,4,5,2,8,3,4,2,3,4,5,9,5,4,0,5,3,3,3,3,3,7,7,5,5,8,3,5,3,2,6,6,2,1,2,3,8,6,6,5,6,1,5,4,3,2,2,1,5,5,8,4,3,4,6,4,0,3,3,7,3,1,5,5,3,3,5,1,2,6,4,4,2,1,0,5,4,3,6,6,9,8,3,3,1,8,3,4,4,2
"COG2897",3,1,10,5,4,7,5,3,3,7,8,5,6,4,8,0,4,1,5,4,5,3,4,9,2,5,2,0,5,4,2,1,3,2,3,4,3,7,3,10,8,2,3,1,3,7,1,3,1,3,5,3,11,2,0,2,11,3,3,3,1,7,3,2,1,4,4,5,3,7,0,1,3,2,7,4,3,4,5,7,5,6,4,2,6,6,2,8,9,6,3,11,3,4,2,4,6,8,4,2
"COG2898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1
"COG2902",1,0,0,6,3,1,0,2,2,2,1,2,3,1,0,2,1,1,9,8,3,1,1,1,4,1,11,4,0,0,0,4,3,5,2,1,4,0,2,4,1,0,0,9,0,0,2,4,4,1,0,0,3,7,0,0,0,1,0,0,3,1,1,1,1,2,0,0,1,0,0,2,0,0,3,1,0,0,1,4,5,0,8,7,1,1,0,3,2,0,3,0,1,0,0,5,9,3,0,4
"COG2904",0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,0,2,2,2,1,0,0,3,2,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,3,4,5,1,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,1,0,0,0,0,0,2,0,3,4,1,0
"COG2905",0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,2,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,1,2,0,2,4,1,1,0,0,0,0,0,0,1,0,0,1,9,0,0,2
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",7,3,6,1,7,6,8,3,2,4,1,3,2,3,1,3,4,6,0,1,5,4,6,13,1,5,1,4,6,3,5,3,4,1,2,5,4,7,3,2,0,9,7,6,5,11,4,8,4,4,7,3,1,3,2,7,2,3,3,0,0,2,4,5,2,8,1,5,3,2,1,2,2,1,4,3,6,3,3,2,1,5,1,4,5,2,2,2,0,3,0,5,3,5,3,0,0,7,6,1
"COG2908",2,5,8,7,2,2,2,2,1,4,2,3,0,3,1,3,3,2,7,0,2,6,0,1,3,3,8,3,5,1,2,6,2,2,0,3,1,0,4,3,1,0,2,3,7,2,3,3,2,4,1,2,4,1,1,4,3,5,3,2,2,1,2,8,2,2,5,0,3,2,4,3,2,0,3,8,1,3,1,4,1,3,10,4,14,4,5,2,3,4,1,1,4,2,11,2,2,2,3,0
"COG2909",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,10,0,2,0,2,1,0,3,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,9,1,1,0,1,0,3,0,5,1,0,1,3,0,0,12,9,1,2,0,3,5,0,2,5,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,7,0,2,0,2,4,0,0,0,0,9,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0,0,0,11,0,2,0,0,0,0,9,1,0,0,5,9,0,1,0,2,2,1,3,0,0,1,0,8,8,3,1,1
"COG2912",0,0,1,2,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,3,0,0,4,1,1,1,1,0,0,0,0,1,1,1,3,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,3,3,0,3,1,0,0,0,1,0,1,0,0
"COG2913",0,3,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,2,2,0,0,2,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2915",0,2,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,2,0,2,3,1,1,4,3,3,4,2,4,1,0,1,2,0,1,1,1,0,3,0,2,1,0,2,1,1,5,0,1,1,2,1,3,3,1,0,0,3,0,0,2,2,3,0,0,3,2,1,1,3,2,4,2,2,1,2,3,2,3,1,1,0,2,3,2,0,0,1,1,2,4,4,2,2,1,0,0,1,0,3,1,2,2,4,2,1,1,3,3,2,2,0,1,2,2
"COG2918",3,5,2,1,0,4,4,1,1,2,2,3,0,5,3,2,0,3,3,0,1,0,1,3,2,1,1,1,1,0,1,6,0,0,1,2,3,3,3,4,2,1,0,2,1,3,7,3,1,0,2,2,0,7,4,2,0,1,3,4,2,2,6,1,0,3,1,2,5,0,0,1,0,5,5,3,6,1,1,3,0,3,1,1,3,6,3,2,0,0,0,1,3,4,1,0,4,4,2,0
"COG2919",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2920",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2924",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,2,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0
"COG2925",5,4,10,3,5,5,9,7,1,7,5,7,9,7,3,2,9,8,3,0,10,13,3,4,2,5,0,2,8,6,8,12,2,2,1,6,2,1,8,3,8,8,10,1,6,13,6,4,4,6,4,3,4,2,2,4,7,2,4,3,3,2,6,10,7,3,5,6,4,12,6,2,11,1,2,3,8,8,1,2,1,6,1,2,8,8,9,3,1,4,1,9,4,3,7,8,5,6,8,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0
"COG2928",2,0,0,2,4,4,0,2,4,1,2,2,2,2,1,0,4,1,1,2,2,2,1,4,2,3,2,0,3,5,6,2,3,6,1,5,3,1,2,2,1,5,1,0,3,6,2,6,1,5,3,2,2,0,6,5,1,2,0,2,1,3,3,3,4,2,1,0,4,0,4,1,5,3,3,3,5,6,0,3,1,2,1,0,2,0,1,2,5,3,0,3,1,5,1,5,1,1,3,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2930",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG2931",6,5,11,16,6,5,4,8,4,9,11,3,5,5,9,4,6,5,11,6,8,1,6,9,5,1,25,3,6,5,9,4,6,11,7,8,4,7,4,7,6,8,7,33,7,7,3,12,22,7,6,3,4,20,10,2,4,4,2,4,2,4,10,9,9,4,9,7,4,8,12,2,5,8,4,4,6,4,4,8,12,4,13,11,9,16,3,6,3,5,6,8,10,9,7,15,2,4,10,12
"COG2932",0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,7,0,0,0
"COG2933",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2935",1,2,0,0,1,0,0,0,3,1,0,3,1,0,1,0,1,0,0,3,1,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,4,0,2,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,2,1,0,0,1,0,2,0,3,1,0,0
"COG2936",5,4,3,1,5,3,3,4,2,5,10,6,7,2,6,3,5,6,5,3,5,4,10,6,1,3,8,0,2,3,5,5,5,8,12,5,2,4,5,7,4,12,4,0,10,0,2,13,1,2,3,6,5,10,5,1,5,6,3,8,8,4,7,2,5,3,3,5,4,1,8,8,4,12,10,2,6,3,8,9,3,9,3,4,0,7,4,3,3,4,7,3,14,11,2,4,0,5,3,7
"COG2937",1,1,2,2,3,2,0,1,3,2,2,3,0,0,0,2,0,1,9,0,1,0,1,0,1,2,0,2,1,0,0,0,0,0,2,1,4,1,0,1,1,0,0,5,2,1,0,0,0,3,1,0,1,3,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,3,1,0,0,1,3,0,0,3,0,2,0,3,7,2,2,3,1,0,0,1,0,3,0,1,2,2,2,1,1
"COG2938",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2939",0,1,0,3,0,0,1,5,1,4,1,2,0,2,1,0,1,0,7,2,1,1,2,2,2,0,1,0,2,2,1,0,1,2,0,1,2,0,1,1,0,1,2,1,1,0,2,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,5,0,0,5,1,0,0,1,2,2,1,3,3,0,1,0,0,3,1,0,0,2,3,0,1,0,1,3,2
"COG2940",1,0,1,1,0,2,3,1,1,2,2,2,1,3,1,2,2,2,0,1,1,1,6,2,2,0,7,1,4,2,2,0,3,1,0,4,2,2,2,1,0,4,3,1,2,1,3,0,1,1,1,1,4,1,2,3,1,0,0,0,0,1,2,1,1,2,1,3,1,1,2,2,2,1,1,2,1,1,0,0,0,1,0,0,2,2,0,0,0,2,0,2,1,2,2,0,0,1,0,1
"COG2941",6,5,4,1,4,4,6,3,0,2,1,2,2,5,0,1,2,6,1,0,3,1,2,0,0,1,0,0,3,3,1,1,1,0,0,4,2,2,2,1,0,1,4,0,1,3,4,1,0,4,0,4,1,0,2,3,2,2,1,1,0,2,1,2,1,2,2,0,2,2,3,1,2,0,0,5,3,5,2,0,2,3,1,0,1,1,2,1,0,1,0,2,2,0,1,0,2,0,0,0
"COG2942",0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2
"COG2943",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,2,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",4,1,2,1,3,1,2,4,0,1,3,0,1,2,1,0,2,1,0,2,1,2,2,3,2,1,1,2,0,3,4,5,2,2,0,1,1,1,4,2,1,2,2,2,3,1,0,1,0,2,0,2,2,0,1,2,0,2,1,2,1,3,3,4,1,3,3,3,5,1,2,1,4,2,4,3,3,3,4,0,1,7,1,1,6,2,3,1,1,3,3,2,2,3,2,1,0,1,5,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,4,0,3,1,2,0,1,5,1,1,3,1,2,0,2,2,1,0,3,2,2,3,1,2,1,0,1,4,1,2,1,4,0,3,3,2,3,1,0,0,5,2,2,2,1,4,0,3,1,3,3,2,1,5,2,0,0,2,4,1,1,1,0,1,6,2,1,2,4,0,3,1,1,1,4,3,0,1,3,0,2,1,1,4,5,2,6,1,2,5,0,1,2,2,0,0,1,4
"COG2948",1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",3,1,5,3,2,5,3,2,5,5,6,0,3,6,2,0,5,4,4,5,3,3,3,4,3,4,3,4,6,7,7,6,3,2,5,1,2,3,5,8,3,6,5,7,1,5,5,4,3,5,4,3,3,5,1,5,3,2,5,1,5,3,3,9,1,6,3,3,2,3,5,2,8,2,6,2,5,7,14,2,1,2,4,0,8,2,5,0,2,1,2,7,3,4,6,6,10,7,2,6
"COG2954",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2956",0,1,0,1,0,1,1,2,2,3,1,1,0,1,0,0,2,1,2,0,1,1,1,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,1,1,2,0,1,1,2,0,0,0,3,3,0,0,2,2,0,0,3,2,0,2,1,1,5,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,7,1,2,2,1,0,0,0,0,1,1,3,1,0,3,0,1,3,6,0,3,3
"COG2957",2,2,2,1,3,1,4,1,2,4,2,0,1,2,5,0,3,0,1,1,1,4,0,1,4,3,2,0,2,4,1,0,0,3,0,1,3,1,5,1,2,4,2,0,1,3,1,4,4,3,0,3,2,3,2,6,2,1,1,1,1,3,1,1,2,5,1,3,4,4,0,3,4,1,0,0,0,0,2,3,3,4,1,7,1,1,3,3,1,3,5,4,2,1,2,2,2,0,1,3
