"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",1,3,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,5,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,2,0,2,4,0,0,0,0,1,2,2,2,1,2,2,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,3,0,0,1,0,0,3,3,2,1,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3194",0,2,1,1,1,0,1,2,2,0,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,3,0,1,0,1,1,0,1,4,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,2,0,3,0,0,0,0,2,1,0,4,1,1,2,1,0,0,0,1,2,2
"COG3195",0,1,0,1,0,1,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,3,2,0,0,2,0,1,2,0,1,1,0,0,1,2,0,1,0,1,0,3,0,0,0,1,1,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,0,3,0,1,0,2,1,1,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3199",2,0,0,2,0,1,1,0,0,3,0,2,1,0,2,1,0,2,0,1,0,1,0,1,1,1,2,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,3,0,1,3,2,0,0,1,0,1,0,0,1,2,2,0,0,0,2,2,0,0,0,1,1,2,1,2,0,1,2,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3200",4,3,3,4,3,4,6,6,2,3,5,3,5,6,8,2,2,5,3,2,6,7,2,7,6,6,3,1,2,3,7,5,4,7,7,2,5,2,4,1,0,7,2,9,5,2,7,3,6,3,3,5,2,6,0,6,5,1,5,3,11,10,7,6,7,5,9,1,4,1,1,5,3,2,4,4,4,4,2,8,7,2,2,3,3,13,5,7,5,9,8,0,5,6,4,4,6,1,3,3
"COG3201",2,1,1,1,2,0,1,0,0,2,0,2,1,1,2,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,2,1,1,1,0,1,0,1,3,0,2,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1
"COG3202",1,4,1,0,2,0,4,0,1,1,2,1,1,1,4,2,0,3,0,1,1,1,4,3,1,2,1,1,0,0,0,3,2,2,2,3,2,1,4,2,0,2,1,1,2,2,2,1,1,0,0,1,0,1,2,1,0,1,1,1,1,0,0,1,1,1,1,2,3,1,0,1,0,2,0,1,0,1,0,1,1,1,1,2,3,0,0,0,1,0,3,1,1,2,0,2,3,1,0,3
"COG3203",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3204",1,1,9,1,0,0,2,0,1,0,0,0,0,1,3,3,0,1,0,0,0,0,1,1,0,1,3,0,3,5,0,0,0,1,4,0,0,1,2,4,3,2,2,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,2,0,3,0,0,1,2,5,2,1,0,1,3,0,2,1,0,1,0,0,0,1,1,1,0,0,0,2,2,0,3,0,3,1,1,1,2,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,5,2,3,1,1,5,2,1,0,3,0,2,1,4,3,5,2,3,5,1,4,0,5,3,2,3,6,2,1,7,3,1,2,4,5,1,4,1,5,2,2,3,1,2,2,5,1,2,1,3,7,3,4,1,0,7,1,7,2,1,1,0,4,7,3,4,0,0,3,2,3,11,0,5,4,1,5,2,3,2,5,3,4,3,1,3,3,4,3,2,6,6,8,3,0,4,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3209",0,0,0,0,1,4,0,1,1,1,0,0,0,0,1,1,2,1,0,4,4,0,0,1,2,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,7,0,3,1,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,2,0,0,10,1,0,4,0,0
"COG3210",0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,1,1,3,1,1,1,0,0,0,0,3,1,0,1,1,3,1,0,0,0,2,0,2,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2,1,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3211",1,1,0,2,0,2,0,2,0,0,2,2,1,2,3,2,1,1,0,1,3,0,0,0,1,0,1,3,2,2,2,0,1,0,3,3,1,0,0,2,0,3,1,1,4,2,0,2,0,0,0,1,3,2,2,2,2,2,0,3,2,3,0,1,0,3,3,2,3,3,0,0,6,2,0,5,0,0,3,0,3,4,2,3,6,0,2,2,0,1,2,3,3,2,2,2,1,2,1,0
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0
"COG3214",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,2,1,2,5,2,0,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,1,1,3,3,0,1,1,0,0,2,0,0,1,3,0,0,0,1,3,0,0,0,0,0,1,1,1,0,2,1,0,2,1,3,2,0,1,3,0,1,1,1,2,1,1,1,0,0,2,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG3217",1,2,1,1,2,1,4,2,0,4,0,2,2,3,2,1,2,0,0,0,0,2,4,0,1,3,2,1,0,0,4,3,1,2,1,0,1,4,0,1,0,4,3,1,0,4,2,0,1,1,2,0,2,3,1,3,2,1,1,1,1,1,4,1,0,1,1,2,0,1,2,1,1,0,1,1,0,2,1,2,2,1,2,0,1,0,1,0,0,2,3,0,1,1,0,1,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3220",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1
"COG3221",7,1,2,1,0,4,6,1,3,0,3,3,6,4,3,1,4,2,2,3,3,2,2,3,5,3,3,2,0,4,8,2,1,4,3,3,3,2,2,0,5,1,1,3,5,2,3,1,2,4,1,2,3,2,5,2,3,0,2,1,3,3,3,5,1,2,3,3,6,4,5,3,3,3,6,4,6,4,2,3,3,2,4,2,3,6,3,1,5,2,2,1,2,1,4,3,2,0,4,1
"COG3222",2,0,0,0,2,2,1,2,0,0,1,1,1,0,1,0,3,1,0,1,0,1,0,2,1,1,1,1,2,2,2,2,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,1,4,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,2,0,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3225",4,3,1,3,6,5,3,1,2,1,1,2,1,3,1,0,1,3,0,2,1,1,5,4,10,1,2,1,1,4,2,1,2,2,5,6,1,1,2,2,2,2,6,1,1,8,2,2,2,3,0,3,0,3,2,10,3,2,1,0,3,1,3,3,4,3,3,5,5,8,1,2,0,2,2,4,4,3,5,1,3,4,2,5,7,1,5,8,2,2,4,1,1,3,3,2,0,1,2,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",9,5,2,2,6,3,6,7,0,9,6,5,5,4,8,1,9,4,5,3,6,9,7,9,3,7,1,3,4,3,5,11,3,5,7,3,9,12,6,4,4,7,6,6,2,1,3,1,1,6,6,4,0,7,10,2,7,1,4,5,7,3,10,4,5,3,6,10,6,3,16,9,4,5,8,11,10,5,3,5,4,2,4,1,3,9,5,4,5,5,4,2,3,4,4,10,8,1,3,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3241",1,1,0,1,3,0,0,1,0,3,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,1,0,0,11,0,2,7,0,1,1,0,3,0,0,1,5,0,2,12,1,1,0,1,0,8,2,0,1,1,0,0,1,0,2,1,0,0,4,1,0,1,0,1,1,1,3,0,0,0,0,3,2,0,0,0,3,1,5,0,0,0,0,1,4,0,1,1,1,2,1,3,3,0,3,1,1,2,1,0,1,2,1,5,0,3,1,1,0,1,1,4,8,6,0,0,3,6,2
"COG3245",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3246",7,5,4,3,4,3,3,4,2,1,7,5,3,0,1,0,4,3,3,0,2,1,2,4,3,2,4,0,0,2,4,2,1,1,3,2,2,2,5,0,0,4,1,3,2,1,3,0,1,1,5,2,1,3,1,3,4,1,4,1,6,3,3,5,2,1,3,3,4,1,5,2,0,0,2,0,7,6,4,3,3,3,1,4,5,2,3,1,2,1,5,0,2,1,3,4,1,1,5,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3249",1,0,0,1,5,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,3,3,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,4,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1
"COG3250",3,1,6,9,7,0,4,6,7,2,5,7,5,3,6,0,3,6,3,2,1,5,5,3,5,3,5,8,1,3,4,7,6,3,4,5,2,3,2,0,5,5,4,3,3,12,4,6,1,0,0,5,8,5,4,3,5,5,6,1,2,3,3,2,1,4,1,3,2,5,5,5,3,1,3,1,2,3,9,1,4,3,5,2,4,5,4,3,6,1,5,0,5,4,0,5,4,4,3,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
