"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG2257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,2,2,0,0,1,1,1,2,0,2,0,1,0,0,1,1,1,0,1,0,2,0,1,2,1,0,0,0,1,1,0,0,2,0,0,2,2,2,0,0,0,6,1,0,0,0,0,4,2,2,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,2,0,2,1,0,0,2,1,0,2,0,0,0,0,3,1,0,2,0,0
"COG2259",1,3,1,2,1,1,1,1,0,1,1,0,1,0,4,0,1,0,5,3,3,0,0,2,1,0,3,1,3,0,0,1,2,1,3,0,3,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,2,0,1,0,0,0,2,2,2,1,1,0,1,0,1,3,0,0,1,0,1,1,2,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0,1,2,1,2,0,2,0,0,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,5,4,4,5,7,6,6,8,8,5,5,4,7,5,5,5,8,3,6,6,4,1,5,7,7,1,7,4,5,6,5,9,9,8,4,4,3,4,6,4,1,4,2,5,3,6,3,5,1,3,4,4,2,4,4,4,1,2,5,10,6,5,2,4,3,3,5,3,9,5,3,6,3,4,5,1,5,1,8,3,3,7,3,6,10,5,9,3,6,1,3,6,9,5,5,6,7,6
"COG2263",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2264",1,0,2,5,2,1,3,3,2,2,3,3,0,1,4,2,1,2,0,1,0,6,2,1,1,3,4,0,2,2,3,5,7,0,3,5,1,2,2,3,4,2,1,2,3,2,4,4,1,2,1,6,4,3,1,2,1,2,3,2,1,3,3,4,1,3,2,4,2,1,2,0,3,1,1,2,0,0,1,2,0,1,2,2,3,0,3,2,0,0,2,1,0,3,1,0,4,5,2,5
"COG2265",3,5,1,2,4,7,7,5,2,3,2,0,0,3,4,5,2,3,1,2,7,6,1,5,1,1,3,3,3,1,4,3,5,3,2,9,5,1,4,2,3,3,4,3,2,3,5,9,2,6,2,6,3,4,4,1,0,6,2,3,3,0,3,6,1,3,3,11,2,2,2,4,5,2,0,2,1,7,0,1,0,1,4,2,3,3,3,3,0,2,0,7,2,7,5,5,3,3,3,1
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",6,0,0,1,1,3,0,3,2,3,0,2,3,3,2,1,4,6,3,3,3,8,2,1,4,0,3,3,0,2,0,4,0,0,2,7,3,0,0,2,1,1,3,1,3,1,1,4,4,3,1,4,1,4,3,0,7,1,1,1,0,6,1,3,1,1,1,1,2,1,2,5,6,6,0,2,2,1,1,3,0,4,5,3,0,1,2,2,0,2,3,9,5,6,5,1,2,1,4,2
"COG2268",1,1,3,0,1,2,0,2,0,2,3,1,2,1,4,0,2,1,1,3,3,2,1,4,2,1,2,3,2,0,0,2,3,1,1,0,1,0,1,0,1,1,0,0,1,4,0,0,0,0,0,5,1,0,2,1,3,1,5,1,5,0,0,2,3,1,2,3,4,4,0,1,5,1,1,2,1,1,3,2,2,1,2,1,0,4,3,0,1,0,2,0,0,0,1,2,0,1,1,3
"COG2269",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0,0,2,1,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0
"COG2270",6,9,5,6,3,6,5,6,5,5,7,10,6,13,6,4,5,8,7,8,3,6,3,6,4,5,5,8,7,7,7,6,7,5,3,3,13,2,5,4,10,12,3,5,10,6,7,5,8,3,0,3,6,2,2,6,6,6,6,4,6,4,5,1,9,0,9,6,9,4,3,7,0,3,5,5,5,0,4,9,5,5,1,6,5,4,4,9,10,4,0,4,8,3,0,3,5,7,7,3
"COG2271",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2272",4,3,2,3,3,1,6,2,2,4,2,1,3,7,2,2,2,6,3,3,1,4,1,9,1,1,5,2,4,1,7,4,1,1,2,7,3,3,2,2,6,4,2,6,1,2,6,2,6,1,0,2,1,3,2,7,4,5,3,3,3,2,4,11,4,1,3,4,1,3,1,9,5,0,7,4,3,4,2,4,1,2,14,2,3,0,3,4,4,3,6,7,8,1,10,3,5,5,3,3
"COG2273",2,3,1,2,1,8,5,3,4,2,0,2,2,4,2,5,4,3,5,5,2,2,2,3,1,2,2,0,3,0,3,2,3,6,3,5,4,5,6,2,2,6,4,5,2,2,3,0,3,4,1,2,1,4,2,1,5,1,0,0,0,3,1,1,4,0,2,5,1,0,2,3,3,2,2,2,1,0,3,3,1,2,2,2,1,5,5,1,1,3,4,0,1,0,3,3,2,2,4,2
"COG2274",3,2,0,0,2,2,2,1,3,4,5,2,1,3,4,3,4,1,0,1,3,4,3,3,1,2,1,7,2,4,1,1,1,1,2,1,5,0,4,1,2,1,8,0,2,2,9,1,1,1,5,7,1,5,2,5,6,5,6,2,3,5,2,2,2,3,2,3,2,5,2,8,3,5,5,3,1,3,2,4,1,1,6,4,0,4,2,3,1,5,14,3,1,1,1,6,1,2,2,8
"COG2301",9,2,3,5,3,2,2,3,3,1,4,0,6,5,3,2,6,5,1,6,3,2,2,2,3,3,4,6,3,2,2,5,6,7,2,1,3,4,1,2,7,5,4,5,2,7,4,4,10,0,4,4,2,1,3,3,1,3,4,2,7,4,2,1,6,1,5,3,5,3,7,5,0,6,2,5,2,1,4,4,2,0,1,4,4,0,5,2,3,5,3,4,8,2,1,10,5,5,3,1
"COG2302",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2303",24,13,16,25,21,22,28,16,23,15,25,23,22,20,21,17,21,14,14,28,29,8,20,19,18,21,26,18,15,17,16,23,28,21,32,23,28,18,17,27,13,35,9,20,23,19,27,12,20,12,3,21,17,21,3,12,15,18,21,22,22,18,16,19,11,7,10,16,13,4,21,11,14,14,25,21,19,5,24,24,26,10,15,20,29,12,12,22,21,19,19,18,27,14,28,17,22,18,19,12
"COG2304",5,4,7,0,2,4,9,7,1,3,8,9,4,1,4,7,3,9,3,5,8,5,5,1,1,4,6,6,3,1,6,2,5,5,2,6,1,3,6,6,6,5,10,5,6,6,8,1,4,4,4,13,3,0,1,2,9,6,7,1,10,6,3,5,3,3,0,8,5,9,1,6,4,5,3,1,4,5,3,4,6,1,2,1,1,8,5,0,6,3,4,0,1,2,11,13,3,4,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,5,7,0,0,0,1,1,0,0,0,2,5,1,3,1,0,0,7,3,5,0,1,1,0,1,1,2,2,0,0,1,0,0,4,1,0,4,3,4,1,0,1,1,2,1,0,0,0,3,1,2,2,2,1,1,2,0,1,1,2,3,2,1,1,3,4,3,5,1,5,0,2,0,3,2,0,2,2,2,7,2,2,0,3,1,0,1,3,1,2,8,0,0,5,0,0,5
"COG2308",2,4,0,8,11,1,0,0,3,6,5,4,2,4,4,1,4,0,0,1,4,2,5,0,1,3,0,7,2,12,8,0,1,2,1,0,8,4,0,10,1,10,0,0,4,3,2,5,0,2,3,0,0,11,5,5,7,5,0,9,1,5,9,8,2,0,2,4,3,2,14,1,6,7,5,1,4,2,0,3,4,2,5,4,8,1,0,8,1,0,2,3,6,14,0,0,5,1,2,5
"COG2309",3,1,1,1,2,0,0,1,4,1,4,4,5,0,2,2,5,0,1,1,1,0,4,3,0,0,2,0,3,0,1,5,0,2,1,0,0,0,3,2,1,1,2,1,2,4,0,3,1,3,1,1,2,0,0,0,1,0,3,3,4,1,2,0,3,0,3,2,0,0,0,2,0,1,1,0,3,0,2,1,0,0,3,2,1,1,2,1,3,0,1,0,0,0,0,3,0,2,3,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,3,0,0,1,1,1,0,0,1,1,0,1,2,2,0,2,1,2,1,1,1,0,0,1,3,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,1,0,2,4,0,1,0,2,0,0,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,2,0,1,0,0,1,1,1,1,1,1,2,0,2,1,1,1,1,1,0,0,2,0,2,1,1,0,2,1,2,0,0,0,3,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,3,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",3,2,0,5,5,1,2,4,5,4,3,2,1,1,1,3,1,3,0,4,1,0,10,3,3,2,3,2,6,3,5,4,1,3,2,1,6,2,1,6,1,0,0,7,8,1,5,5,2,1,0,2,3,2,0,5,1,4,3,7,1,4,3,1,1,1,6,3,1,1,2,1,0,4,1,1,5,0,0,3,0,1,4,4,2,1,2,2,1,2,1,3,2,0,0,1,3,2,3,4
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2319",0,6,3,3,9,2,8,2,4,6,8,2,6,0,1,4,5,6,1,2,4,0,3,4,3,14,1,6,9,2,2,4,2,2,3,15,5,4,5,12,8,0,5,3,11,2,6,10,6,4,0,9,3,4,1,4,4,10,16,2,3,5,7,0,5,1,7,14,3,3,4,2,3,6,5,2,5,0,3,5,0,4,1,8,4,4,19,13,6,3,1,0,0,0,5,4,3,7,1,22
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2326",0,0,2,5,3,4,2,0,3,4,0,1,5,2,0,1,4,3,1,3,0,5,0,0,1,1,1,3,0,4,2,2,2,1,3,4,1,1,1,2,2,1,0,5,0,2,2,6,2,5,4,3,2,2,1,2,3,1,0,1,0,3,1,4,6,4,2,4,1,8,2,3,4,1,1,2,3,2,0,4,0,6,2,0,3,2,0,0,2,5,2,2,1,0,2,1,2,2,2,0
"COG2327",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2329",4,1,3,1,1,1,2,1,0,1,0,0,2,0,0,2,2,1,1,2,2,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,1,4,0,1,1,0,0,2,0,0,2,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG2331",0,1,2,0,1,1,0,0,1,0,0,2,2,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,1,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,2,1,0,0,1,0,1
"COG2332",2,4,3,3,3,1,2,3,3,2,2,0,4,2,0,0,2,3,3,5,0,1,4,2,2,1,0,1,2,2,2,1,1,1,2,1,2,1,3,2,2,7,0,3,1,3,1,3,3,1,0,0,2,6,1,7,1,1,1,1,3,2,1,2,1,2,1,1,3,0,4,0,1,2,3,1,0,1,1,2,5,0,0,2,3,0,1,2,0,2,3,4,4,0,3,1,3,2,6,2
"COG2333",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,7,5,1,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,4,2,0,0,0,0,1,1,0,0,2,3,0,0,3,0,0,1,2,1,1,0,6,1,2,0,0,0,0
"COG2334",4,9,4,6,2,4,14,9,7,5,1,7,8,11,7,8,7,9,8,5,6,1,8,6,8,4,3,8,6,8,2,2,7,12,4,10,4,4,11,7,8,8,4,4,1,6,6,3,6,2,1,8,7,4,3,5,6,6,9,9,7,5,6,2,3,2,4,3,2,2,7,7,2,4,8,7,9,1,5,13,6,3,5,7,4,6,7,5,6,5,0,0,4,6,6,6,5,4,11,4
"COG2335",3,2,0,3,4,3,0,0,3,3,3,0,1,3,4,0,2,4,3,1,3,3,1,0,1,2,2,0,0,0,4,1,0,1,1,5,1,3,0,1,0,1,0,3,1,0,0,1,3,3,0,0,0,2,0,1,1,2,4,0,0,2,1,2,1,0,0,1,2,3,0,0,2,1,0,1,4,1,2,0,0,1,2,4,0,0,3,2,1,1,4,2,1,1,6,0,1,1,6,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",1,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG2340",1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,0,2,1,1,1,2,0,1,1,0,3,0,1,0,2,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,4,0,2,0,0,1,2,1,0,0,1,2,0,0,0,2,0,0,3,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG2351",3,0,0,1,2,1,0,0,0,0,1,1,1,2,3,1,1,1,0,1,1,1,0,1,1,1,3,1,2,2,0,1,1,0,0,1,0,1,2,1,2,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0
