"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1806",4,1,5,3,3,2,6,2,0,0,3,2,1,3,2,2,3,1,1,5,3,1,4,0,3,3,0,0,5,2,2,3,3,2,1,0,0,1,3,0,5,3,4,2,1,0,2,0,2,2,5,0,2,1,2,2,4,2,2,2,2,3,1,4,1,1,2,1,1,4,0,3,1,4,4,4,1,2,3,0,2,1,5,3,2,2,4,1,1,1,3,1,6,3,1,2,2,1,2,0
"COG1807",5,11,9,15,6,1,11,4,14,4,4,2,3,8,8,4,4,8,4,6,7,5,7,9,9,10,5,7,13,15,9,0,4,7,14,12,3,6,9,4,6,4,12,11,4,5,10,2,2,9,6,19,3,11,11,10,7,13,9,5,2,4,7,2,8,4,3,1,11,9,2,3,4,11,5,5,2,7,8,1,4,7,5,4,2,1,8,2,3,7,5,3,14,7,6,4,5,5,12,2
"COG1808",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,2,3,1,0,2,0,0,0,3,0,0,0,0,2,2,2,0,0,5,3,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,2,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG1809",1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1811",1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1814",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,4,0,0,0,1,1,0,0,3,4,1,0,0,0,1,0,0,2,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0
"COG1816",5,4,2,0,3,4,0,1,1,5,1,3,1,1,1,0,3,0,9,2,2,7,1,0,4,4,1,1,0,2,2,6,2,2,3,1,4,5,3,3,6,3,1,0,2,2,2,3,3,2,2,0,1,0,3,1,6,0,1,3,4,2,8,5,1,6,2,2,5,1,7,2,1,2,6,3,6,1,1,7,0,4,2,5,1,7,1,2,7,2,3,4,7,3,6,2,3,0,3,2
"COG1817",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,3,0,0,1,1,4,0,0,4,0,0,2,3,0,3,0,0,0,1,1,0,0,0,2,1,1,2,1,0,2,0,0,1,0,2,0,1,1
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,2,0,0,0,0,0,1,1,1,2,6,0,0,2,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,5,0,0,1,0,2,0,2,1,0,1,1,0,0,0,2,0,0,0,0,2,8,0,4,2,0,3,1,4,1,0,1,2,2,0,8,0,4,2,0,3,1,2,1,2,4,3,1,1,6,8,0,0,0,3,1,2,1,2,0,0
"COG1820",0,1,3,3,3,0,0,2,0,6,1,0,1,1,0,4,5,4,1,0,1,1,2,1,1,1,1,1,0,0,0,3,1,1,6,0,2,3,1,1,2,0,0,2,2,3,3,0,1,1,1,1,2,0,1,6,1,0,0,2,0,1,2,2,0,1,1,2,1,1,0,0,3,1,1,0,1,0,0,2,0,1,1,2,1,3,1,0,2,0,0,1,0,1,1,2,1,2,3,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1825",4,7,6,4,5,4,5,4,4,3,4,1,2,4,8,7,3,4,6,3,3,4,3,5,2,3,2,3,3,5,3,4,6,0,9,3,2,6,3,4,4,3,5,0,4,4,4,1,5,2,1,3,5,3,7,3,4,10,7,2,2,5,1,3,3,3,1,4,2,2,3,1,8,7,2,2,1,1,6,6,4,3,5,3,3,6,4,5,2,5,4,5,8,3,5,4,4,8,0,0
"COG1826",1,0,0,1,1,2,0,3,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,2,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,4,0
"COG1828",0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,0,2,0,2,2,1,0,0,1,1,0,0,1,2,0,2,2,1,4,1,1,2,2,2,0,1,0,3,0,0,1,1,1,1,1,2,0,0,3,2,0,1,0,1,1,2,0,0,3,1,0,1,1,0,0,2,1,0,1,0,3,1,0,2,1,1
"COG1829",0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,2,1,0,0,1,0,1,0,3,0,0,0,1,1,1,0,0,1,0,3,0,2,0,0,0,2,0,1,0,2,2,1,0,0
"COG1830",1,0,0,0,3,0,1,0,1,1,0,0,1,0,2,0,10,2,2,1,5,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,5,3,1,4,1,2,4,0,1,0,1,0,2,1,1,0,1,0,1,3,0,0,1,5,7,2,7,0,0,2,1,5,2,4,3,0,3,0,3,1,3,1,4,3,1,3,1,1,1,8,1,10,2,3,1,2,1,1,3,3,1,1,3,2
"COG1831",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG1832",0,0,1,2,2,0,2,2,0,1,2,0,0,0,2,1,2,0,2,1,2,2,3,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,4,1,2,1,1,0,0,0,1,0,1,3,1,2,2,2,2,1,4,4,3,1,0,5,4,1,2,4,1,0,5,4,3,3,2,0,1,3,4,0,0,3,0,1,1,0,1,1,4,1,3,2,3,1,2,0,4,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",7,4,6,7,6,0,3,5,5,9,7,22,10,10,3,8,4,5,10,5,8,1,4,6,3,6,6,7,2,5,7,3,6,2,2,7,3,5,3,1,1,5,3,0,5,3,2,0,5,4,4,1,4,2,4,7,3,2,9,2,1,7,2,3,9,3,7,6,3,5,3,2,8,5,7,3,7,7,3,4,4,2,7,2,2,6,8,1,2,3,10,7,5,3,13,4,2,10,5,8
"COG1835",2,2,7,3,5,0,1,2,0,2,3,1,1,3,3,1,3,2,0,3,0,1,2,2,1,1,5,1,3,2,0,6,7,4,5,1,0,1,1,1,6,4,1,4,1,2,1,6,2,4,3,2,5,3,3,3,3,4,2,4,5,1,4,3,1,0,2,1,1,1,2,4,7,5,1,1,3,1,2,1,3,0,1,0,7,0,4,3,2,1,2,2,4,6,2,0,5,5,1,1
"COG1836",1,1,0,1,2,0,0,4,1,2,1,0,0,0,1,2,0,0,3,0,1,0,1,2,3,1,0,2,0,5,0,0,0,0,0,2,1,1,2,3,0,1,0,0,0,0,0,0,3,1,1,4,0,0,3,0,1,2,5,1,1,1,2,1,1,0,2,1,1,0,1,0,0,2,0,0,3,2,0,0,1,2,2,4,0,1,0,1,1,0,1,2,3,0,3,0,1,2,1,0
"COG1837",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1838",1,0,0,0,0,5,3,1,0,1,2,0,4,0,0,1,2,0,1,0,1,1,0,1,0,1,4,0,0,0,1,1,3,3,3,0,3,1,2,3,5,2,3,2,1,6,2,3,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,1,0,2,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,1,1,1,0,1,1,1,0,3,0,1,0
"COG1840",7,11,11,9,10,5,5,10,4,8,9,1,0,6,4,8,7,6,3,6,5,3,10,9,12,9,5,5,6,9,8,6,9,5,4,9,5,4,6,2,5,8,6,9,7,7,9,4,12,7,8,5,9,12,6,7,6,9,9,4,2,8,2,3,9,8,11,4,8,14,4,1,10,1,9,11,4,7,3,3,11,0,9,9,3,5,10,2,4,5,16,4,8,3,9,9,3,5,12,4
"COG1841",1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,3,1,1,0,2,1,1,1,1,0,1,0,2,0,2,0,0,2,1,1,0,1,2,1,0,2,2,3,1,1,0,0,0,0,0,2,0,0
"COG1842",1,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,4,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,2,1,1,3,0,2,0,0,2,1,1,1,1,0,0,1,0,2,1,2,3,0,0,0
"COG1843",1,0,1,0,0,1,1,1,1,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,0,1,2,2,0,0,1,1,0,1,1,0,0,2,0,0,4,0,1,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,3,1,1,0
"COG1845",6,6,8,9,3,6,8,9,10,7,5,2,6,7,12,13,7,4,8,7,8,7,3,8,16,6,2,7,5,6,9,3,8,9,5,6,3,6,7,7,2,9,13,4,8,11,4,2,12,6,6,8,6,10,7,8,5,10,9,6,5,12,4,6,3,5,9,5,6,7,7,2,9,9,5,8,9,4,9,11,5,5,9,4,5,13,9,8,11,4,7,11,5,1,7,4,5,14,3,3
"COG1846",3,2,1,1,2,1,2,1,0,1,1,0,1,2,4,2,1,2,4,1,1,7,1,1,0,2,4,1,1,1,1,3,3,1,1,2,3,1,1,0,1,1,2,6,1,1,1,1,2,2,1,1,0,0,1,3,4,1,2,2,4,1,2,4,0,1,1,2,4,4,4,11,4,2,1,4,3,1,1,3,3,1,3,2,2,2,1,6,4,3,1,2,1,6,2,2,3,3,2,1
"COG1847",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1850",3,0,1,4,2,0,0,3,4,2,3,2,1,2,0,1,0,1,1,0,2,2,2,1,4,7,0,2,4,3,0,0,2,0,2,2,2,1,2,4,0,2,1,0,0,2,2,0,0,3,3,5,0,8,9,3,2,6,6,2,1,2,2,0,4,0,3,1,1,2,1,0,1,0,1,0,7,7,2,1,0,0,6,3,1,1,2,2,2,0,0,2,2,1,2,0,2,5,4,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",9,6,3,5,5,3,5,12,13,3,10,2,4,3,2,3,2,7,4,2,6,2,8,6,8,7,4,2,12,10,7,2,6,5,8,14,3,5,17,3,1,6,4,4,5,5,10,4,5,9,6,8,4,7,15,5,7,9,11,6,1,3,5,0,13,2,9,1,4,8,3,4,6,3,2,2,0,10,8,1,3,3,9,10,5,3,2,4,3,4,6,5,5,4,5,4,2,2,10,2
"COG1854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,1,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,2,0,2,0,1,1,2,2,1,2,1,1,0,0,3,5,0,3,2,0,1,1,2,2,2,1,0,3,2,2,5,0,1,7,1,1,2,4,7,0,4,1,12,1,2,2,1,2,2,1,2,1,1,2,1,2,4,4,2,2,5,1,3,1,1,2,6,3,3,10,0,1,0,5,3,1,0,1,2,2,3,0,1,1,3,0,0,2,3,1,7,0,0,5,1,2,1
"COG1859",0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1861",2,3,2,0,0,0,3,4,3,0,1,0,0,1,3,2,7,1,1,1,3,3,2,1,3,3,0,0,0,2,2,0,0,1,1,1,2,4,0,3,0,1,0,0,0,1,3,0,0,2,2,1,3,2,1,2,1,4,2,2,5,0,1,1,3,2,0,5,1,2,2,0,1,0,2,1,2,1,1,0,2,2,2,1,3,4,3,2,3,2,1,1,2,0,1,4,1,0,1,1
"COG1862",0,2,0,1,2,0,1,0,1,0,3,0,0,0,1,0,2,2,2,0,0,1,3,1,0,0,0,2,0,0,0,0,1,3,1,0,4,0,0,2,1,0,1,4,0,0,0,0,0,0,1,0,1,3,0,1,1,2,1,2,1,1,1,0,0,1,1,0,1,0,3,2,0,0,0,0,2,0,1,1,2,0,0,1,1,2,0,0,0,2,0,0,2,2,0,0,3,1,0,0
"COG1863",0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0
"COG1864",0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,12,5,2,5,7,5,4,5,9,3,4,4,2,3,6,9,8,6,6,7,5,13,3,3,2,3,8,5,6,3,3,12,4,3,5,6,6,5,4,5,4,8,5,7,9,5,6,5,4,2,10,7,7,6,3,3,5,3,2,9,4,4,6,4,4,8,5,5,9,8,4,8,1,7,6,5,3,4,7,2,6,3,2,10,4,13,10,8,11,7,8,5,6,6,4,5,6,10,1
"COG1867",0,2,1,0,2,0,0,0,1,3,0,0,1,0,3,0,2,1,1,0,5,3,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2,2,1,1,1,0,0,0,0,1,0,2,2,1,1,0,1,0,0,0,0,1,0,8,0,3,1,0,3,0,3,3,0,1,0,0,0,5,0,0,1,0,2,0,1,0,1,1,4,0,0,3,1,0,2,0,0,1,1,0,0,3,1
"COG1868",0,1,0,0,1,6,1,2,1,0,0,0,2,0,0,1,2,1,1,0,1,5,1,1,1,0,1,0,0,0,1,3,4,1,1,0,1,4,1,0,4,2,1,3,1,3,1,1,0,0,0,0,1,2,0,2,1,1,0,2,1,0,1,0,1,1,1,2,1,1,4,4,0,0,0,1,1,1,1,1,0,3,1,2,0,2,0,1,2,0,0,2,2,0,0,3,3,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,4,1,2,1,0,0,0,2,0,2,2,1,0,5,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0,0,1,1,0
