"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG2086",5,3,2,10,5,7,6,4,3,5,10,1,7,6,4,3,6,12,0,3,8,9,2,7,10,8,4,3,6,0,8,2,7,3,6,3,6,5,3,4,5,4,5,7,6,1,4,1,5,3,5,8,1,3,3,4,6,2,5,5,11,5,5,5,6,2,3,7,4,1,2,4,5,5,5,8,3,3,7,3,3,2,1,6,3,3,10,3,10,3,4,4,5,4,5,2,3,8,2,6
"COG2087",1,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,3,3,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,11,7,7,4,2,3,7,5,10,8,9,4,9,4,6,6,5,2,6,7,5,8,6,6,4,4,10,13,8,5,1,6,7,7,12,10,6,15,6,4,7,8,8,7,6,5,11,6,2,9,2,14,6,8,6,9,10,8,6,4,7,9,6,4,7,6,1,3,4,4,9,7,3,5,4,11,3,17,3,6,9,7,10,5,13,9,4,2,6,2,2,7,6,4,3,8,3,5,6
"COG2090",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2094",0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,1,0,1,0,2,2,1,1,2,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,3
"COG2095",0,1,2,1,1,0,0,1,0,2,1,2,0,1,0,1,0,1,1,0,0,1,1,4,0,1,0,1,0,1,3,0,0,0,0,0,0,3,3,3,1,0,0,1,0,0,1,1,1,3,0,2,0,1,1,2,2,3,0,1,3,4,1,3,0,1,1,1,1,1,0,1,0,2,1,1,2,0,0,4,2,1,0,1,0,0,1,1,1,3,1,0,0,1,2,2,1,1,1,2
"COG2096",0,3,2,2,1,1,1,2,1,3,2,2,0,1,1,0,6,1,0,2,0,1,3,1,3,2,1,5,2,0,1,0,0,3,1,2,2,3,2,1,0,2,1,2,5,3,1,2,0,2,3,0,0,1,1,0,1,2,2,1,2,0,0,1,2,0,4,1,1,1,0,1,0,1,0,2,4,0,2,1,4,0,0,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,1,1
"COG2097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,2,1,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,1,3,0,0,0,3,1,1,0,1,1,2,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,2,1,2,1,1,0,4,0,2,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,0,1,2,0,4,1,3,0,0,1,0,0
"COG2101",0,1,1,0,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,2,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,1,1,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,3,2,0,1,2
"COG2102",0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,0,2
"COG2103",2,2,1,2,2,3,4,0,0,2,0,0,1,3,0,2,1,3,5,0,1,1,1,0,1,1,2,2,0,0,4,0,2,0,3,0,1,5,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,3,1,2,1,3,2,3,1,1,3,1,2,1,2,0,2,1,1,2,1,1,1,2,2,0,0,0,1,1,0,0,1,2,1,2,0,4,0,0,1,1,3,0,1,0,3,3
"COG2104",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2105",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2107",1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2108",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,2,0,2,1,4,2,1,1,0,1,2,4,3,5,1,3,1,0,0,4,6,0,0,1,3,1,4,0,3,1,2,3,0,6,1,0,1,2,3,1,12,1,0,0,3,3,2,3,5,0,2,7,0,1,1,0,0,1,0,2,2,2,10,3,1,3,3,0,4,3,1,1,0,1,3,1,2,2,5,0,1,0,3,0,2,2,2,4,5,6,6,2,6,2,1,2,4,2
"COG2110",1,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,0,3,1,1,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2111",1,1,0,3,0,0,0,3,0,1,0,0,3,1,1,2,0,0,1,4,1,0,0,0,0,1,0,0,4,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,7,0,1,0,1,1,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,7,1,2,1,1,0,3,1,1,0,3,0,0,0,2,0,1,2,0,9,1,0,1,0,2,1,4,1,0,0,0
"COG2112",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",6,12,1,5,5,7,6,8,12,7,1,7,8,9,10,7,7,6,1,2,6,6,6,8,13,6,4,11,5,1,2,6,10,9,6,7,15,6,2,6,13,9,4,13,7,0,3,7,3,3,4,9,3,6,2,6,4,2,5,3,5,4,6,3,6,1,6,2,5,0,5,4,3,9,8,5,1,1,5,1,1,2,1,5,6,2,1,6,3,0,2,2,2,1,12,5,1,11,7,3
"COG2114",14,12,19,19,18,12,16,11,22,12,11,16,11,13,9,11,11,9,9,15,12,12,11,3,9,12,15,13,9,44,16,8,13,7,7,12,10,11,17,8,18,16,15,18,11,12,10,18,21,16,11,11,26,22,11,16,12,18,16,5,15,14,25,12,9,15,7,14,12,30,7,13,14,17,12,23,19,15,10,12,10,8,35,13,11,14,10,12,5,6,8,11,13,12,3,18,19,18,7,17
"COG2115",0,1,0,0,4,0,1,0,4,1,2,0,0,1,2,3,1,0,4,0,2,1,1,0,0,0,1,1,3,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,4,4,0,0,0,3,0,0,3,1,5,1,1,3,0,1,0,0,0,2,1,1,0,3,1,1,0,2,1,5,3,0,1,2,2,2,0,2,0,0,0,2,0,2,4,1,0,1,2,0,2,2,1,1
"COG2116",0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,2,0,1,1
"COG2118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",2,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2120",2,5,3,4,2,3,5,2,0,5,1,2,2,3,3,2,5,0,1,5,1,0,1,8,2,2,5,4,3,1,5,7,1,2,0,3,3,0,4,5,4,0,0,4,7,0,2,0,2,4,2,1,0,1,0,1,3,3,5,5,4,5,4,3,4,3,5,3,6,4,5,3,6,7,2,1,6,1,1,3,2,4,3,2,5,2,6,2,0,2,4,0,1,3,1,4,5,2,1,5
"COG2121",0,0,0,5,1,0,0,1,0,2,1,0,2,4,1,1,0,0,0,0,0,2,1,2,0,4,1,1,0,0,0,0,2,0,0,0,2,1,2,1,3,1,0,0,2,0,0,1,2,1,1,0,0,1,1,2,1,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2123",1,1,1,2,1,1,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,2,1,4,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,4,2,0,0,0,1,0,0,1,3,1,1,0,1
"COG2124",7,5,4,5,12,10,16,6,5,15,16,5,9,3,4,4,7,15,2,7,7,4,11,4,10,5,2,7,3,15,4,10,10,11,10,10,10,7,1,10,5,9,7,3,4,7,8,12,3,18,7,13,2,10,8,13,9,4,3,9,8,9,7,7,8,13,10,8,4,3,8,8,6,9,7,4,4,7,13,14,7,8,0,4,13,2,3,15,4,12,8,4,8,8,10,8,1,13,9,3
"COG2125",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,0,0,0,1,2,1,2,1,2,2,1,0,0,1,0,1,2,0,2,2,2,3,3,1,2,1,0,1,0,2,2,1,1,1,1,0,2,0,0,1,2,3,3,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,0,1,1,0,0,1,1,1,2,1,1,3,0,2,1,3,0,2,1,0,0,3,0,1,0,1,0,0,0,3,0
"COG2128",1,0,5,2,4,4,4,2,2,9,1,4,3,0,4,1,4,1,1,2,3,2,7,1,5,3,1,1,0,1,2,2,2,4,5,6,2,1,1,2,5,1,2,1,3,1,1,1,2,2,0,1,1,3,4,0,2,1,5,1,2,0,3,1,0,0,1,1,1,1,0,0,3,0,1,0,5,3,0,1,0,2,2,0,4,2,2,5,3,0,2,0,1,0,1,3,3,2,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,1,2,1,3,2,5,2,6,3,4,1,5,6,2,3,5,7,0,3,3,1,1,4,4,2,7,4,3,4,4,2,2,2,6,2,2,5,2,4,1,6,3,10,0,3,4,6,5,2,1,5,2,1,5,2,5,0,3,1,6,0,6,2,3,3,3,5,2,1,4,0,4,1,9,5,8,2,3,1,4,8,3,3,4,2,2,5,2,6,3,2,3,7,6,1,1,5,0,0
"COG2131",0,1,0,3,0,2,0,1,0,1,2,1,0,0,0,1,3,3,0,0,0,0,1,0,3,3,0,1,0,2,0,4,0,1,0,1,2,3,5,2,0,2,2,2,1,1,1,0,0,2,0,0,4,0,1,0,1,4,2,0,5,0,2,1,1,0,4,2,1,2,4,0,3,3,1,0,0,3,1,1,1,0,1,0,2,3,2,2,0,0,0,1,0,1,2,3,3,0,0,3
"COG2132",2,1,2,3,2,2,1,1,2,3,0,6,0,0,1,1,6,0,6,2,0,0,3,1,0,1,2,1,1,5,1,2,1,2,0,0,7,4,3,1,4,2,8,0,8,6,0,0,0,11,0,0,3,1,1,7,0,5,10,3,4,4,2,1,1,0,1,0,0,19,0,0,2,3,2,2,4,2,1,14,0,3,5,1,0,4,5,1,5,0,1,1,1,1,0,3,1,3,0,5
"COG2133",12,8,9,10,16,12,11,9,6,10,13,14,11,14,8,7,14,6,8,12,12,12,6,7,8,6,4,11,9,4,9,19,6,10,11,9,12,9,5,12,9,12,5,15,14,8,8,5,16,9,6,10,5,13,11,10,13,5,9,13,16,12,6,8,10,8,12,7,16,13,15,12,13,17,11,11,12,10,10,9,9,9,2,4,9,9,13,11,17,7,11,10,6,7,7,13,4,7,12,7
"COG2135",1,2,4,0,0,3,2,3,4,0,2,3,3,3,3,5,0,2,1,7,3,1,2,0,3,2,3,2,3,2,2,3,3,3,0,0,2,3,1,4,3,7,4,4,7,3,2,3,4,2,2,2,0,3,1,0,2,2,3,4,3,2,1,0,2,3,1,2,2,2,7,0,1,2,2,1,2,2,0,2,4,0,1,3,1,3,4,3,5,3,5,2,5,4,3,3,1,4,2,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2137",1,2,0,0,3,2,0,0,0,2,1,2,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,2,1,2,2,0,1,2,0
"COG2138",1,0,2,1,4,2,1,2,1,1,0,0,0,3,1,1,4,0,0,0,0,1,1,2,0,2,3,1,3,0,3,0,4,1,1,1,1,1,1,1,2,2,2,0,4,0,2,0,1,1,5,0,0,4,4,2,2,0,0,1,2,0,2,0,2,0,1,0,0,1,0,1,2,0,1,1,3,4,0,1,1,2,1,0,1,1,3,0,0,5,0,6,4,0,0,2,1,2,1,0
"COG2139",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2141",18,12,37,20,23,55,31,13,16,34,31,38,12,14,11,5,31,16,8,7,4,11,15,7,19,15,14,19,8,8,10,16,12,30,17,13,10,13,7,20,46,14,8,9,34,11,8,11,14,15,12,18,10,19,11,27,17,3,44,10,65,38,27,14,13,15,17,8,5,6,7,17,45,35,22,18,39,5,23,2,13,3,6,8,13,12,31,9,6,15,17,9,2,12,5,44,10,17,19,19
"COG2142",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,2,1,0
"COG2143",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2146",1,0,1,3,2,2,0,1,0,2,1,0,0,0,0,1,6,1,2,0,2,0,0,1,1,1,1,4,0,1,0,1,1,3,2,0,1,0,0,0,3,1,1,0,1,1,0,1,1,0,0,1,1,1,1,2,3,3,1,1,3,1,0,0,3,2,0,0,0,0,0,0,0,1,3,0,2,0,0,2,2,0,0,0,0,2,1,5,2,2,0,0,0,0,0,2,0,0,2,0
"COG2147",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2148",4,3,6,7,4,9,2,7,3,6,4,3,2,2,3,3,1,3,8,5,1,1,2,5,8,8,3,3,7,0,5,6,6,5,4,5,6,3,8,2,3,4,6,3,6,1,3,5,2,5,4,0,5,4,1,2,1,6,3,4,0,3,4,2,2,1,2,1,5,7,5,7,5,7,2,2,7,5,2,7,1,4,2,4,3,2,5,3,4,2,5,5,7,4,2,7,1,3,3,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
