"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,2,1,3,2,1,1,1,1,2,5,3,2,2,1,2,3,0,3,6,2,1,3,0,4,0,0,1,2,1,1,1,3,4,3,2,1,4,0,4,1,0,1,1,6,1,3,2,1,1,4,2,4,0,1,1,1,2,3,2,2,1,1,2,2,3,0,3,4,4,1,2,1,1,1,2,3,3,2,3,0,3,0,4,2,1,0,2,2,3,1,1,1,2,2,0,0,2,6
"COG2946",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2947",1,1,3,1,0,3,2,2,3,0,3,4,2,3,4,3,3,5,0,2,3,2,2,1,2,2,0,2,4,3,1,4,3,3,0,3,2,1,1,1,3,1,3,2,0,3,2,1,1,0,0,2,1,4,4,1,2,3,1,1,1,3,2,0,2,0,2,0,2,6,2,0,1,1,1,0,4,3,4,3,2,2,0,1,1,6,6,1,4,2,3,0,1,3,7,2,3,3,3,1
"COG2948",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,0,0,0,0,5,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,2,7,6,5,1,6,7,1,3,8,1,6,4,8,2,3,3,6,6,5,1,5,3,3,7,4,3,6,2,4,4,8,5,5,3,3,5,6,8,6,8,2,3,3,3,2,3,4,5,4,7,2,5,4,4,4,7,2,3,6,6,6,2,7,2,3,3,3,2,5,2,1,6,1,7,3,5,6,1,3,3,3,4,1,8,2,5,7,2,8,10,4,3,6,7,1,2,1
"COG2954",0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,2,2,0,0,1,2,0,0,2,3,0,0,1,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2956",0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,7,0,2,0,2,2,3,3,0,2,0,1,1,3,0,0,1,2,2,0,2,1,1,1,1,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,0,3,1,1,2,0,2,1,0,0,2,2,1,0
"COG2957",4,3,2,3,3,5,0,0,2,1,4,4,4,1,2,3,2,1,1,2,4,4,1,2,2,1,3,1,0,3,1,0,1,1,1,1,5,2,4,4,2,5,5,1,1,1,3,2,3,2,0,1,5,0,2,2,4,0,4,4,3,4,4,3,3,1,0,1,1,1,2,2,4,1,0,0,3,5,3,2,3,3,2,2,1,1,3,1,2,1,0,1,1,3,2,4,0,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG2960",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2961",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2962",4,4,2,3,5,4,1,2,2,1,0,6,0,1,3,1,2,1,2,1,2,2,3,2,2,2,2,0,2,2,2,4,2,0,3,2,4,2,1,1,3,1,3,2,2,1,5,3,1,1,0,4,3,2,2,3,2,3,0,3,3,0,3,4,2,5,2,3,4,5,2,4,2,1,3,2,2,4,3,3,2,0,1,0,1,1,4,3,3,0,1,1,1,1,8,1,4,1,3,3
"COG2963",2,1,0,1,0,5,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,2,0,0,0,11,0,0,0,4,5,1,11,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,1,0,0,2,1,0,2,1,4,0,0,0,0,2,0,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",1,1,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,1,0,1,0,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,0,0,1,2,1,0,1,0,1,0
"COG2968",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2969",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2971",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,2,1,1,0,1,3,0,1,0,3,1,0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG2972",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,4,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,6,0,0,0,1,2,1,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",2,1,1,2,0,0,0,1,0,2,0,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,4,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2981",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2982",0,4,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,1,0,0,0,1,1,2,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,1,1,4,0,5,0,0,0,0,5,1,0,1,0,4,1,0,0,1,1,4,4,1,1,0,0,1,0,2,0,0,2,0,2,1,0,0,0,0
"COG2983",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2984",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,2,1,1,4,0,2,0,1,2,1,2,3,3,2,4,4,0,1,4,4,2,0,3,4,1,0,1,4,4,2,0,1,1,1,1,1,1,4,1,2,2,3,1,2,5,2,2,3,6,2,0,0,0,5,5,1,0,2,2,1,5,1,1,2,0,0,3,3,0,2,3,3,1,3,6,4,0,1,3,2,1,5,0,0,2,3,0,0,2,1,5,2,1,3,2,2,1,1
"COG2987",2,0,1,0,0,5,3,2,3,1,2,1,2,1,1,3,3,2,0,3,1,5,2,1,4,4,0,2,2,2,1,0,2,3,2,0,0,5,4,0,3,2,2,2,1,3,3,1,3,4,5,4,1,0,1,4,3,3,0,4,5,2,6,2,6,5,2,0,1,6,4,3,2,6,2,3,0,1,6,1,3,2,0,0,0,1,3,2,1,4,2,0,4,3,2,3,6,2,1,2
"COG2988",2,2,0,1,0,0,0,2,0,2,0,0,0,4,2,0,0,0,2,0,2,2,1,2,1,0,0,4,5,0,0,2,1,1,1,1,0,0,2,0,2,2,7,2,0,3,1,0,0,0,1,0,1,1,0,1,1,0,2,0,1,2,3,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,5,1,1
"COG2989",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,2,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,5,3,3,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,3,3,7,4,2,0,4,7,0,5,3,3,12,3,5,5,3,6,3,2,2,2,3,2,3,2,3,5,4,1,5,4,2,3,2,3,5,2,0,5,4,2,1,2,3,6,3,3,1,2,7,3,3,4,10,8,2,0,2,10,1,2,5,4,2,7,3,3,2,2,5,4,1,5,2,2,2,3,6,2,4,5,3,5,2,6,6,4,7,2,3,2,0,3,3,8,4,5,4
"COG2993",1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,2,1,2,4,0,0,0,2,4,1,4,0,1,0,0,3,0,1,1,1,1,1,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2998",0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,7,0,1,2,1,0,1,0,0,0,0,2,1,0,3,1,3,0,4,0,0,1,1,0,1,1,1,0,0,1,1,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,8,5,2,11,3,4,4,1,1,5,10,9,2,10,5,3,6,2,5,6,4,6,8,7,2,5,4,4,7,3,2,2,7,8,2,7,3,12,3,3,4,2,2,1,3,2,3,9,5,16,1,6,6,6,2,2,5,3,5,4,9,2,2,12,3,6,3,9,6,2,13,11,5,5,1,3,7,1,5,3,3,9,7,2,3,11,7,6,8,6,12,1,1,6,4,8,6,7,3
"COG3001",0,0,2,2,1,0,0,1,0,3,2,2,1,2,1,1,0,1,0,2,1,2,1,0,1,0,1,1,3,2,2,4,0,1,1,0,2,0,0,2,0,3,2,1,0,2,3,0,0,1,0,2,3,3,0,2,2,2,0,0,1,3,1,2,1,0,3,1,0,0,0,2,0,1,0,0,0,1,0,2,2,1,0,1,0,1,0,1,2,5,0,0,0,1,2,1,0,3,1,0
"COG3002",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3004",1,4,5,5,2,3,2,2,3,3,1,4,1,1,3,2,3,5,3,7,4,3,2,1,4,1,1,3,3,3,3,3,2,5,1,4,1,0,1,1,0,4,0,6,1,5,3,8,3,4,3,2,2,3,2,4,0,3,2,3,5,3,2,0,3,0,3,4,3,8,5,3,0,2,4,0,2,1,5,2,2,2,4,3,1,2,5,2,1,8,3,3,1,1,1,4,2,1,5,0
"COG3005",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3008",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",1,4,4,4,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,2,2,2,0,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,2,0,1,0,2,0,0,0,0,1,4,1,2,0,2,0,0,1,2,0,2,4,1,0,3,2,0,2,0,0,1,1,0,0,1,0,2,1,2,2,0,0,1,0,1,0,0,3,0,1
