"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG1543",32,5,0,0,0,2,0,0,0,0,0,535,27,0,0,2,0,879,0,5,0,6,0,2,0,70,0,0,0,0,30,0,2,958,1,0,417,2,0,0,834,0,0,0,0,80,9,0,3,0,128,40,0,0,181,245,0,0,0,0,0,37,0,152,0,0,0,1,105,334,6,0,1,0,0,1,0,0,0,23,0,1,55,0,14,32,0,144,0,53,4,0,66,99,308,23,0,0,0,21
"COG1544",1114,1241,389,966,382,1117,673,430,531,747,596,1332,650,1297,552,951,541,1233,949,1643,428,626,1237,873,656,1441,900,770,703,1055,823,374,1185,1374,641,1055,1128,711,493,728,1550,392,1898,591,1482,1239,1080,1647,665,601,1235,1126,555,482,1099,1014,710,862,640,709,760,753,420,1285,451,463,452,1294,835,1024,530,968,1523,692,583,519,1699,511,1034,1100,579,795,620,669,1202,1046,831,900,296,818,841,640,610,1316,1194,715,718,610,662,294
"COG1545",2,14,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,57,0,197,0,0,0,0,0,1,0,4,0,2,1,3,1,0,0,0,0,0,0,0,2,7,8,0,1,2,6,13,0,0,0,0,0,0,0,1,7,0,0,3,0,3,0,12,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1546",1000,1147,860,1075,662,1192,855,697,875,836,512,953,948,719,814,858,697,880,724,841,758,945,1308,824,813,955,956,1054,1013,897,1110,952,1125,974,954,648,1035,865,815,684,897,814,1335,757,599,953,1060,1418,1005,736,1180,1176,1186,1378,1292,1410,1380,1367,1977,1226,1627,1181,1137,1426,924,1369,1092,1183,1362,1471,1050,1249,1226,1442,1503,1184,1703,1413,1202,1741,1370,1681,1515,1291,1660,1191,1185,1559,813,1106,962,1210,1190,1389,1406,1282,1137,1060,1195,1231
"COG1550",5,0,5,4,9,5,4,7,4,19,3,0,3,77,6,0,16,2,31,93,2,3,0,5,7,6,4,7,3,10,5,30,26,0,5,15,0,11,8,37,0,0,0,19,2,9,2,35,8,6,9,3,11,9,2,7,8,20,24,2,2,7,2,2,2,4,11,6,2,10,2,1,3,4,17,2,3,2,4,4,53,9,1,9,7,1,7,3,1,5,1,5,6,0,0,8,6,9,11,1
"COG1551",100,18,25,100,31,94,99,42,55,123,33,116,46,316,50,97,40,38,60,350,49,67,11,74,88,154,78,70,85,189,83,81,102,43,274,172,68,85,50,159,65,66,17,37,20,133,98,43,90,70,249,230,33,148,134,188,100,68,31,182,54,112,25,265,26,32,13,191,169,61,36,124,26,41,63,44,199,24,242,70,113,23,71,82,145,146,110,172,13,132,96,62,47,219,124,87,48,86,34,16
"COG1553",1,9,5,11,22,12,33,27,27,43,64,2,5,580,16,254,55,8,77,431,59,2,6,32,12,366,0,36,10,3,28,99,121,1,26,125,3,5,15,43,104,24,118,78,68,0,0,2,0,23,0,114,76,40,0,8,263,11,19,14,26,4,19,1,29,16,59,366,61,1,6,103,109,1,5,66,46,38,5,74,79,21,6,4,174,16,7,8,49,45,1,36,65,23,36,8,34,114,14,38
"COG1554",514,2426,1827,1705,1648,597,1822,1227,1152,1228,1030,890,2035,1637,987,499,1207,915,741,587,361,2039,36,861,925,1715,1651,1043,2436,1552,234,1350,1378,1006,1990,1677,3498,1676,249,780,1015,1870,1009,1626,297,732,703,220,1518,338,790,1155,1299,2231,906,1783,734,1555,593,944,1212,2281,1470,1247,754,1999,1607,785,1583,1111,878,2390,1169,1456,2087,1846,2082,1879,350,1256,1028,904,1155,1652,2531,1187,1332,2477,225,468,1756,1064,1333,639,1349,1352,1460,1217,1418,181
"COG1555",1212,611,1101,1615,1013,1075,948,1203,1281,1194,1078,1502,1200,410,2794,1873,1440,1385,1091,1368,1175,1256,1057,1185,1019,851,1372,1123,1351,859,1896,1331,840,1939,831,1402,954,1046,2440,1267,993,1200,1387,1166,883,1337,1547,1248,717,1802,1036,1347,1512,970,1421,1341,1387,1525,711,1079,1353,1318,811,1591,1286,1046,981,815,2025,1387,2063,1536,1803,1035,1316,1206,1452,943,1650,1176,1461,1177,1094,1130,711,958,1063,1439,1482,1828,1065,1242,999,1440,1171,1056,1535,803,1321,1959
"COG1556",88,58,151,338,377,132,299,438,232,177,665,432,239,579,271,288,412,222,442,475,258,374,43,462,196,429,286,185,245,202,54,119,396,155,201,523,258,407,263,427,216,218,444,378,148,322,443,426,323,55,50,401,705,61,100,417,558,406,117,288,625,263,358,52,606,336,399,515,204,193,529,549,124,337,185,285,246,252,245,470,253,142,222,254,266,362,313,209,307,80,463,256,271,274,253,299,510,436,426,42
"COG1558",241,33,74,122,56,175,217,66,147,236,71,156,95,540,155,218,79,38,111,404,245,174,37,139,183,281,134,127,176,436,467,135,182,69,490,383,242,136,64,163,132,160,39,72,56,262,203,52,157,90,448,518,62,210,229,399,54,202,72,254,79,198,80,530,38,50,65,401,410,129,67,206,54,145,85,101,693,27,340,144,208,62,111,145,380,429,159,333,49,215,179,166,94,515,168,236,79,407,84,35
"COG1559",1926,2794,2114,1919,1482,2501,1449,1662,1870,1832,992,1942,1475,634,1857,2179,1194,2015,1247,1418,2093,1823,1679,2062,1970,1677,1904,2118,1508,1650,2960,1413,1948,1980,757,1386,1796,1707,1750,1129,1879,1568,2446,1981,1220,1771,2213,1989,1744,2417,1606,1281,1790,1209,1999,1488,1564,1934,1725,1425,2106,1463,1243,1540,1302,1161,833,1107,1569,1814,2196,1942,2481,1641,2192,1644,1864,1983,2040,2279,1098,2209,1745,1412,1492,1197,1051,1426,1955,1758,1295,1609,1748,1839,1210,1392,1729,1039,1551,2622
"COG1560",1012,597,1049,1505,1580,1350,956,1117,1321,1268,2295,1022,1198,1980,1855,2309,1563,1261,1222,1410,1588,1626,1690,1145,701,2248,806,1567,1307,900,1936,1520,1800,983,1036,1257,624,1265,2117,1294,867,1297,613,1523,328,1317,1458,1396,1247,2031,887,1028,1295,1142,1318,1068,2087,1769,640,950,1874,768,1257,915,1491,1148,1124,1972,1457,1152,1721,1362,401,1323,1625,1105,958,1834,1677,2296,1461,908,1631,1017,1560,1024,837,1123,1868,1523,1146,1526,1440,1019,702,1388,1468,1020,1473,2056
"COG1561",2222,2258,1879,1747,1757,2303,1825,1798,1949,1819,1757,2179,1908,987,2261,1955,1990,2332,1624,2183,2416,2105,1364,1946,1963,1326,1951,2223,2141,2142,2888,1875,2179,2261,1645,1904,2251,2061,1972,1747,2217,1779,917,1806,1439,2173,2111,1246,2005,3042,2076,1864,1822,1965,2144,2159,1700,2111,1987,1837,1917,1816,1713,2199,1919,1928,1699,1586,2107,2234,2181,1605,663,1924,1902,1761,1263,1903,2656,2200,1458,2135,2444,1737,1927,2074,1979,2147,2602,2384,2078,1945,1919,2283,2088,1905,1908,1743,2012,2518
"COG1562",65,83,31,0,0,115,4,1,0,1,3,0,0,0,0,0,0,0,5,0,221,39,1,4,0,548,6,14,1,23,728,0,0,1,0,0,2,0,0,0,38,0,2,1,7,1,14,0,115,0,0,0,0,0,0,8,0,1,2,0,0,0,2,0,0,0,0,0,0,53,0,0,7,1,6,0,2,0,0,1,1,2,261,0,353,1,2,0,0,2,0,0,3,47,1,0,0,0,1,0
"COG1564",744,1073,1210,1044,1101,1014,1177,1311,1013,1336,1168,1089,1100,240,971,444,1013,1089,1059,1124,488,1188,518,1313,1276,456,1311,966,1151,1073,558,820,1064,759,741,1112,919,1468,573,1182,1147,974,1501,1276,1142,944,1172,1472,1183,492,1108,1049,1254,717,1054,843,722,1224,856,1269,973,1378,1022,1113,1513,1122,1176,847,624,1134,609,843,568,1148,1172,1020,1413,885,1589,768,880,1246,601,1172,897,1274,1289,1191,483,726,1133,1149,1057,1292,1081,1138,1252,1186,1540,175
"COG1565",0,33,14,0,0,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,210,3,13,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,56,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,1,0,0,0,0,0,137,0,127,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",1574,576,2868,1322,2854,847,2202,2091,1660,1594,2003,2328,1877,5579,2422,3359,2787,1215,1496,2507,3029,1509,96,926,1288,3738,1628,1492,2336,616,1699,3216,1206,716,2221,1932,1410,1351,2563,1431,1348,2293,729,2433,556,896,3590,5,1349,826,650,2101,2432,2313,1303,1817,5192,2115,837,1078,2943,1383,2130,802,2453,1380,2618,3146,2178,1028,2901,3421,712,2251,1752,2572,275,2431,773,1576,3255,1783,1878,1636,2361,1082,1017,1482,2777,1264,858,1606,2135,1344,524,1009,1716,1943,2542,3142
"COG1567",88,114,126,312,5,172,126,3,25,50,48,199,58,0,84,2,1,135,4,216,50,49,84,10,13,32,99,90,41,77,64,161,112,89,377,55,129,149,286,0,185,15,276,0,51,168,308,629,39,106,64,75,53,149,48,188,35,30,27,46,198,76,39,179,19,8,12,120,63,153,112,214,0,33,17,8,217,20,93,159,9,28,39,11,153,183,37,146,1,125,47,50,13,85,211,35,27,57,51,19
"COG1568",174,2,18,0,755,14,514,149,283,1,67,69,852,0,577,1,0,8,0,1,112,1,0,456,7,189,1429,7,1669,188,0,83,197,330,472,185,112,429,589,4,112,1430,1,1,0,67,0,0,3,4,225,63,19,18,8,1,124,0,1,74,164,1,1833,439,254,2,260,1,0,1015,211,0,90,584,215,696,4,1086,1,0,949,645,175,571,381,234,0,0,0,0,1344,128,5,207,10,271,321,1,0,11
"COG1569",8,36,23,1,16,14,20,3,3,31,168,1,0,0,9,0,20,23,16,3,3,22,0,45,7,13,2,25,8,16,1,32,114,0,153,6,4,5,3,23,21,11,1,13,0,11,3,0,22,4,19,3,14,232,33,17,2,62,21,57,24,29,61,21,6,3,116,14,0,14,19,39,0,1,18,90,213,17,67,42,108,28,4,49,51,7,3,5,9,1,14,4,51,6,2,76,0,6,2,2
"COG1570",2276,2891,2764,2767,2437,2920,2493,2886,2506,2675,2339,2766,2643,1505,2835,2328,1975,3328,2493,2336,2656,2947,2549,2832,2966,2228,2722,2469,2584,2545,2823,1415,2409,3760,1994,2963,3019,2758,3201,1858,2942,2353,2597,2527,2394,2812,2862,3046,2577,1993,2848,2921,2874,1519,2412,3090,2388,2717,2770,2571,2745,2808,2419,2875,3092,2811,2715,2228,2962,3261,2458,2367,3124,2923,2439,2242,2608,2779,2605,2578,2016,2907,2608,2081,2757,2565,2584,2957,2886,2649,2558,2872,2283,2834,2881,2562,2791,2586,2891,2167
"COG1573",745,1411,1173,1304,1063,1348,974,1096,880,1039,729,1076,1155,101,579,94,1232,1687,637,619,492,1190,686,1254,979,980,1123,837,1125,1178,471,1177,1198,1367,826,910,905,995,300,750,1342,1093,872,953,553,689,1085,1298,1255,328,611,831,1399,956,697,1050,899,707,1221,848,1196,932,1104,872,1022,1128,1019,366,483,1327,1064,967,972,992,1217,971,717,828,383,1196,923,1250,1030,860,929,693,820,1196,485,294,680,739,1076,678,883,791,1240,830,1112,134
"COG1574",1010,2028,682,762,368,669,911,1329,678,1163,1139,560,1252,1268,535,622,1214,1098,857,1588,550,453,2615,512,791,986,880,865,440,460,280,781,1258,648,562,286,580,470,320,804,1400,514,691,285,787,1114,747,2041,608,115,684,581,194,1399,717,409,1319,1204,1206,770,942,518,446,713,430,687,1502,566,459,615,545,489,3194,774,726,545,2040,694,897,682,2398,920,300,213,676,446,626,301,407,370,517,972,752,294,982,494,496,195,1086,103
"COG1575",848,442,1676,1611,1524,849,1584,1391,1398,1230,703,737,1669,900,1390,1486,1297,903,1178,822,1563,1522,1106,1340,1470,1101,1249,1117,1268,775,2067,1756,1089,733,1108,1063,623,1317,1097,641,495,1495,700,1712,234,610,1194,1354,1439,1294,607,823,1255,1009,750,830,1030,1509,722,1106,1401,956,2030,867,1277,1090,1013,893,1120,1023,1328,1141,2548,1499,1592,1672,721,1667,972,1039,898,1014,1528,1269,1081,804,611,951,1289,819,1131,1018,1620,1213,454,1025,1721,631,1540,1520
"COG1576",1455,1456,1229,1312,1103,1525,1161,1135,1205,1252,1166,1594,1184,697,1277,1270,1206,1829,1072,1460,1319,1224,1778,1308,1234,978,1453,1188,1143,1316,1476,1182,1473,1415,1023,1214,1214,1336,1357,1100,1193,1017,1582,1178,962,1607,1122,1506,1108,1532,1378,1292,1451,1154,1425,1340,1099,1218,1284,1245,1223,1277,968,1570,1325,1027,927,1109,1273,1326,1468,1080,1941,1152,1222,1137,1493,1238,1646,1457,964,1266,1474,969,1284,1100,1153,1383,1196,1302,1219,1203,1150,1376,1565,1266,1297,1021,1384,1421
"COG1577",2,11,2,990,0,1,1,2,3,7,3,11,2,18,4,24,6,3,43,94,0,2,21,0,0,68,0,0,2,0,1,1,72,3,4,24,6,5,0,5,111,12,2084,7,89,3,8,164,0,0,3,0,0,17,5,0,2,103,3,14,18,0,1,1,5,1,2,3,2,3,1,66,428,0,112,0,1177,0,13,0,25,7,2,6,0,5,1,2,0,76,5,2,18,6,77,1,0,2,0,0
"COG1578",152,60,13,231,4,34,19,16,54,44,91,63,41,5,25,59,13,21,148,92,7,16,3,20,19,14,36,17,15,38,26,0,28,47,3,60,142,15,10,7,190,5,156,7,114,36,30,96,30,12,70,19,11,20,25,24,47,3,54,27,45,61,18,14,34,10,4,87,18,9,24,91,28,32,62,9,7,0,17,41,14,50,10,37,16,50,31,13,2,67,6,5,26,25,71,24,15,28,21,12
"COG1579",904,352,1123,623,949,712,968,988,1179,813,716,649,901,8,1333,1109,632,790,491,148,1433,1047,17,555,667,482,1143,962,1188,291,1084,722,741,733,745,485,353,948,1276,1218,318,870,8,1115,63,795,844,106,984,2192,489,281,1035,1007,732,673,934,970,606,460,921,968,771,624,1071,772,723,111,1046,875,1371,662,82,947,825,1198,86,878,1158,1024,648,783,1423,649,568,548,732,963,1730,1014,660,795,723,836,319,701,1132,453,1137,1780
"COG1580",0,2,3,5,8,8,13,12,7,28,32,0,0,321,1,182,32,3,38,3,258,3,1,1,1,250,2,12,1,0,609,47,66,0,11,7,0,0,0,11,62,11,26,32,40,1,0,0,0,1,0,57,28,26,1,1,0,4,8,3,14,0,12,0,11,12,19,201,24,0,3,66,53,1,1,38,419,15,0,52,36,9,0,1,68,1,6,2,23,0,1,20,24,11,4,5,5,91,9,16
"COG1582",100,11,36,0,18,36,37,12,23,104,26,51,24,90,43,11,11,10,12,96,21,34,1,49,23,19,46,4,50,108,23,48,25,32,105,112,49,45,23,196,27,54,1,14,1,86,13,0,29,44,186,95,11,29,80,118,14,20,7,61,19,85,9,127,7,2,7,34,72,50,7,21,0,60,44,19,143,1,58,48,60,3,16,42,55,58,20,109,0,43,41,31,19,134,63,79,15,38,36,14
"COG1583",240,64,20,414,9,58,75,35,49,248,10,166,42,0,56,724,0,86,32,252,28,36,0,48,49,24,108,127,55,223,22,12,23,63,0,148,169,178,13,8,66,15,18,37,55,306,272,144,196,9,204,395,28,98,50,77,22,6,3,292,127,20,14,4,13,70,0,128,69,81,610,613,0,69,288,1,751,4,285,86,0,67,68,12,22,46,224,129,225,78,51,67,25,104,130,29,63,5,0,4
"COG1584",76,13,40,11,65,22,37,65,27,139,91,14,70,653,20,286,93,22,88,292,40,77,4,54,12,449,9,147,16,16,18,95,217,8,42,15,24,16,19,31,106,75,109,49,79,82,2,3,14,5,36,113,85,43,51,1,235,21,64,27,24,29,97,30,21,35,47,395,72,52,16,126,91,110,26,77,127,58,53,164,170,49,22,27,162,18,38,23,94,14,16,175,175,23,46,12,43,131,64,27
"COG1585",662,985,333,250,200,671,378,183,231,343,185,741,383,545,355,285,115,793,608,737,152,248,264,496,546,362,403,337,438,682,341,136,521,1155,167,510,1002,396,149,144,776,169,744,145,1440,475,426,408,383,358,721,555,257,425,513,560,359,181,509,429,344,353,174,779,152,399,180,621,533,615,110,372,313,388,225,240,321,140,211,317,227,794,362,315,578,362,591,490,72,551,326,289,346,617,930,443,201,497,208,436
"COG1586",131,408,70,290,113,210,113,112,89,155,225,356,125,930,35,496,178,219,182,428,62,101,641,99,106,503,263,349,127,189,138,179,340,163,82,84,118,218,205,196,190,111,321,131,353,241,127,348,143,78,436,173,187,125,141,108,312,198,183,166,156,45,142,127,28,68,103,512,100,105,109,159,175,131,95,131,259,236,278,296,474,89,77,83,255,119,85,60,131,70,164,182,152,235,141,107,116,145,99,71
"COG1587",333,529,294,564,251,789,509,400,333,701,662,847,301,1478,407,841,274,627,999,1273,265,229,2511,457,720,1198,498,496,353,444,362,528,644,358,251,697,327,548,723,332,746,235,1187,349,2306,858,521,1499,408,354,242,767,268,774,739,365,529,656,650,605,269,304,381,698,382,258,487,1222,385,305,328,618,710,974,405,234,445,678,207,562,781,687,617,155,755,621,515,401,344,536,796,846,601,395,923,250,365,381,604,87
"COG1589",335,1373,132,540,157,382,168,125,189,232,173,467,237,869,54,553,84,1221,337,589,324,107,76,355,267,832,142,320,133,241,678,165,402,1116,68,284,564,158,38,95,1492,79,1206,112,952,329,307,388,229,100,383,252,150,231,282,393,359,262,336,159,211,143,121,373,136,162,83,597,238,514,83,337,370,297,170,148,910,181,100,302,136,598,220,88,464,253,224,335,157,296,133,159,328,258,563,150,118,252,113,68
"COG1592",3082,3657,2873,2760,2750,3110,2656,3085,2936,2669,2974,3345,2835,1668,3124,2083,2188,3503,2643,3452,3031,3317,2878,2377,2715,1885,2786,3145,2930,3710,3513,2268,3238,3251,2848,2772,3443,3328,3319,2871,3508,2288,1807,2394,3688,3380,2416,2652,3024,3178,3824,2474,3215,2467,3230,3137,2550,2965,3402,2791,3000,3369,2468,3120,2663,2847,3027,1730,3165,3290,3381,2728,1074,2975,3210,2379,2422,2784,3454,3423,3018,2961,2829,2611,2496,3230,3060,3026,2921,2805,2765,2892,2937,3003,3064,2812,2754,2615,3129,3121
"COG1593",1860,2049,2738,2636,3717,2779,2264,2716,2355,2535,3344,1893,3076,11440,1746,2272,2521,1918,3750,2735,1547,1560,5424,1730,3108,2942,1730,2436,1822,2164,968,4269,2925,2107,1706,4225,1827,2077,1538,3805,1885,1542,1811,2868,4011,2322,2224,3154,2290,1672,1647,2984,2858,4103,2166,1776,1930,4091,4686,2075,1578,2323,2297,2624,1634,2284,3445,3560,1520,2269,1054,2310,1157,3766,1895,1180,2994,2370,2106,2138,7354,2922,1829,2435,2082,2470,2412,1311,1361,1699,2962,3661,2141,1949,2926,2489,1955,3327,4419,758
"COG1595",16719,12450,17558,10170,18642,15748,20212,23759,17958,17840,25774,15584,19170,3392,18110,11632,33452,15347,19091,12491,13279,18233,4637,19549,14195,9091,19339,20534,20910,14897,12225,29501,20175,17098,24973,12336,12746,22070,13355,32021,18205,24740,4829,23802,11956,16631,11497,6349,17121,15150,15591,11761,21610,22882,16586,14485,12761,16928,13500,18886,18972,20399,21094,13932,28931,17670,22646,9689,13459,18165,19043,21200,5665,16182,38451,26507,6175,18039,20001,18710,26277,17470,17555,20878,12708,19823,18908,18527,18262,15453,19866,16333,25095,14259,12776,22446,21890,17692,21105,18825
"COG1596",3204,1223,5191,2111,6024,2511,5233,4940,4231,3801,3795,2373,4657,1985,5927,4339,5137,2523,2964,1483,4258,5125,667,2971,3304,2123,3191,3864,4310,2831,4559,8050,2916,2249,5169,3000,1592,3944,6510,3838,2837,5391,274,5197,457,2969,3635,462,3524,5946,2109,1756,4740,3889,3069,2981,3945,4339,2268,2890,4149,3958,4687,1967,4580,3471,6031,2273,5325,4003,4582,2853,697,4711,3865,6574,470,5202,4412,3204,4001,3299,4282,4280,2285,2865,2686,3425,5615,3473,3679,4034,5047,3560,1219,3694,5149,4311,4408,6498
"COG1597",3763,4466,3511,3931,3275,3762,3200,2949,3595,3554,2508,3269,3761,1801,3778,3743,3029,3675,3153,2257,2974,3388,3990,3488,3176,2962,4361,3249,3523,3023,3379,2302,3585,3165,3367,2996,3572,3408,3427,2991,3470,3094,4289,3347,2254,3413,3742,4479,3630,3695,3856,3066,3379,3241,3387,3190,2756,3794,2910,2627,3844,3582,2902,3750,3229,3065,2396,2329,3694,3635,3945,3135,6277,3384,3274,3334,3503,2667,3652,3348,2784,3632,3447,2625,2734,2765,2912,3432,3301,3519,2589,2998,2612,3598,3078,2884,4155,2532,3674,4098
"COG1598",687,284,83,336,192,231,188,190,209,132,195,381,120,535,177,331,112,666,85,688,210,80,86,299,132,297,155,193,173,420,149,35,158,166,1109,243,431,204,70,134,346,27,339,65,83,481,353,232,121,116,361,293,282,106,265,425,148,198,563,42,261,241,50,112,106,152,174,317,320,162,86,204,379,198,136,146,266,205,165,258,160,107,237,75,286,304,128,303,88,195,159,199,98,424,493,346,72,107,198,149
"COG1600",294,450,391,122,462,577,436,442,446,481,492,195,267,1156,110,474,806,489,286,538,216,615,37,118,130,1303,328,706,192,369,296,1599,505,402,393,107,226,161,52,686,852,816,924,600,206,316,579,400,492,467,212,269,262,1059,380,160,404,1057,200,236,289,195,260,353,278,391,602,780,329,372,200,496,346,436,685,608,543,597,377,927,663,500,345,593,670,196,277,268,239,145,191,566,654,456,250,465,312,592,112,119
"COG1604",6,2,2,111,0,0,0,8,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,18,2,1,41,0,17,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,22,3,4,0,13,0,0,0,0,0,13,0,0,0,3,4,1,0,3,2,0,1,0,0,44,0,0,4,1,1,0,0,0,37,0,0,1,0,0,1,0,0,0,10,0,17,0,2,0,0
"COG1605",761,1903,661,556,475,1343,343,471,380,833,377,601,595,1771,259,1051,348,957,344,927,816,498,564,927,707,1724,755,979,493,687,1607,467,1221,503,209,402,863,679,225,193,1237,453,606,423,1033,569,764,895,613,417,743,890,734,521,525,571,883,377,1402,735,716,446,448,697,336,869,272,1481,423,984,231,575,1039,538,569,429,491,566,498,1087,595,1262,848,595,1193,496,629,563,281,480,369,508,703,640,1087,641,333,896,320,261
"COG1606",377,688,196,552,122,519,263,222,251,308,287,323,317,278,205,374,205,405,457,696,125,192,1588,236,315,532,184,459,264,278,187,110,459,314,144,279,300,343,473,264,416,123,445,201,724,515,381,810,365,191,351,448,152,238,444,349,183,397,403,186,312,366,249,282,114,176,149,377,249,303,238,190,125,237,230,107,330,350,221,488,476,249,310,160,335,419,280,123,164,308,437,480,184,278,452,223,270,145,435,29
"COG1607",251,89,76,144,91,204,118,102,92,214,128,193,169,421,68,166,127,118,307,381,192,90,133,146,129,460,86,218,130,310,462,52,440,128,197,109,207,200,55,64,210,97,635,247,426,303,126,355,126,36,318,208,113,109,154,260,192,66,202,189,84,133,114,414,110,147,74,402,215,234,31,152,193,108,72,81,658,79,100,221,159,157,150,112,381,109,152,177,54,136,118,198,161,174,250,144,94,128,240,38
"COG1609",15663,16393,9252,16394,9303,9087,10968,8844,11568,10868,9962,11272,10527,30884,12676,19592,12076,9335,15666,18681,9175,8675,35711,9914,14077,19684,17119,9082,13674,13800,9741,12899,10904,8607,18058,11059,18299,11600,9987,10944,10180,12480,23391,9196,23165,10553,11055,34363,10965,8680,13362,8862,5702,10374,9529,9229,9199,6374,7439,7223,7998,9368,6560,7867,6807,6247,6288,12692,8044,6768,5542,6984,38576,6119,7838,7824,11089,6107,6285,8498,10548,9317,6257,6815,10128,6793,7912,7037,5868,9603,8383,6683,7451,9173,10770,8429,6094,7557,6439,7134
"COG1610",831,688,888,757,1262,832,998,1173,846,926,1442,1168,1119,302,802,298,1044,1297,1181,1029,528,1114,439,1106,874,636,899,941,1334,1120,401,919,1556,1483,1210,1062,1149,1430,494,1384,970,906,801,1075,1070,1312,1042,1114,1140,263,699,582,718,716,873,825,633,591,517,676,710,824,720,728,875,778,878,477,525,746,469,750,286,653,621,694,937,657,569,728,572,522,545,666,662,992,828,896,407,290,857,736,821,603,642,725,905,624,887,107
"COG1611",1173,1106,1596,1156,2440,1496,1602,2129,1571,1387,2514,1613,1558,903,1500,1236,2333,1591,1711,1877,1427,1796,744,1948,1468,1546,1668,1247,1600,1465,1676,1787,1497,1552,2010,1787,1207,1675,1643,2172,1146,1822,1396,1725,1206,1528,1692,1685,1894,1182,1068,1525,2266,1731,1191,1720,2339,1763,1418,1754,2225,1784,1690,1494,2430,2147,2886,1573,1766,1649,1740,2165,1829,1577,1344,1616,1353,2180,1585,1553,1639,1501,1780,1628,1577,1907,1822,1697,1521,1019,1698,1957,2090,1438,1261,1733,1883,2259,2034,850
"COG1613",219,197,123,491,93,258,285,87,176,412,156,410,114,1091,169,505,108,279,602,909,149,192,269,222,447,680,268,247,220,497,258,148,289,121,151,571,203,305,108,250,341,145,816,158,1895,320,529,697,224,256,217,937,163,447,473,400,506,77,215,502,184,262,159,718,143,199,135,1236,354,156,98,465,298,183,73,131,831,148,251,366,96,425,253,172,454,660,396,524,69,444,411,307,208,393,523,176,105,287,195,95
"COG1614",477,2057,40,51,25,342,131,46,55,115,45,118,99,1,45,12,27,114,424,277,36,71,55,191,168,43,102,121,78,234,82,17,161,119,45,82,1062,80,90,58,347,46,594,40,1598,106,127,252,137,37,267,61,30,103,109,113,61,11,204,71,74,80,81,61,23,86,31,276,45,248,18,96,166,69,44,13,306,50,69,100,1,138,134,38,104,76,134,58,2,241,78,25,98,76,364,110,40,74,77,29
"COG1615",61,167,54,478,1,33,12,0,26,85,0,885,26,1,2,467,18,911,192,99,4,15,2287,12,61,767,434,7,4,13,69,4,30,2135,1,6,512,4,3,4,1495,34,225,2,213,185,413,1709,15,12,124,21,0,21,162,195,97,10,1,5,176,60,4,298,12,0,2,13,83,452,6,8,3482,4,3,6,0,1,6,160,18,146,95,3,20,26,0,215,1,91,10,5,37,79,416,21,10,0,10,15
"COG1618",36,163,21,3,4,123,11,2,6,57,15,29,33,3,5,2,28,26,185,32,2,22,28,72,21,39,19,38,28,20,23,1,66,44,3,14,43,34,14,31,149,16,289,15,659,58,25,5,66,5,28,24,17,15,55,24,21,19,71,25,106,35,10,24,2,16,55,90,22,118,8,28,59,46,28,3,10,3,21,35,1,63,46,3,41,8,12,17,1,51,10,24,32,21,57,50,10,10,44,1
"COG1619",1008,966,1318,926,1070,918,1487,1155,873,1147,971,1176,1237,883,589,756,1195,1331,692,1602,449,1199,1973,893,1380,785,1146,868,1598,1323,528,1557,779,2149,1796,1405,1557,860,902,1165,1047,1296,1302,950,288,1037,851,1601,1101,433,1279,1449,652,1561,1412,1410,1023,1088,592,1175,976,1528,1250,1878,986,1041,1112,1300,1137,1267,491,911,255,1348,1037,1285,1763,1436,748,1112,2007,892,904,1289,1160,1555,1050,1449,379,839,1282,1090,1270,1236,1760,1092,1001,888,1017,203
