"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG2716",143,88,28,90,173,47,238,27,34,55,110,193,558,299,1128,107,370,214,235,97
"COG2717",515,733,1032,604,566,1266,644,727,631,959,903,1434,539,492,1439,935,544,485,449,1348
"COG2718",557,179,179,317,229,220,657,86,79,35,74,42,396,192,4,53,192,181,426,48
"COG2719",684,210,194,470,260,260,774,99,137,46,110,58,472,248,1,66,218,223,523,46
"COG2720",33,210,215,47,60,146,155,120,50,249,40,103,62,29,64,100,29,242,141,132
"COG2721",2557,3888,5439,4093,2739,5473,3506,5242,5103,5536,5906,6348,2697,3325,4536,5483,2901,3168,1957,6369
"COG2723",1048,1804,2222,1948,1184,2029,1894,1988,1664,2006,2129,2070,1306,1195,1269,1568,1311,1304,1390,3200
"COG2730",810,1157,1228,1140,1273,1262,1281,1507,648,1728,1154,1461,842,1209,2553,1830,1124,1730,2123,1026
"COG2731",12,28,7,2,43,10,127,7,1,6,1,1,1,8,9,3,9,0,54,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",256,102,4,189,65,40,369,26,30,4,22,1,264,268,2,10,346,43,129,3
"COG2738",234,635,722,857,323,835,618,979,730,687,875,929,259,586,946,965,286,570,550,539
"COG2740",174,359,197,206,77,373,379,167,208,176,253,201,34,178,110,230,154,328,509,449
"COG2746",115,112,119,97,124,75,163,137,94,120,412,365,492,456,653,284,503,267,198,188
"COG2747",93,8,10,40,27,1,34,0,3,1,2,0,28,7,0,0,1,7,61,3
"COG2755",3339,4115,3432,5401,3895,4075,4286,5145,5946,3519,1575,1292,784,1657,1024,1613,1209,1627,1766,1544
"COG2759",5293,5550,7980,5187,6353,6721,3776,7092,5692,8433,7068,8437,6506,5452,8228,8084,6385,5324,2542,7415
"COG2761",1325,802,595,628,929,1369,1163,578,460,737,591,949,557,1232,1404,890,950,627,540,802
"COG2764",318,20,10,46,333,8,121,3,13,9,2,9,154,156,0,5,116,6,57,1
"COG2766",1109,288,341,637,504,478,1274,131,171,74,192,99,620,404,10,121,435,346,737,89
"COG2768",134,192,22,16,300,34,157,108,0,52,5,51,49,158,0,28,165,41,28,26
"COG2770",592,61,140,233,354,100,206,222,114,49,66,44,362,373,189,34,339,70,357,42
"COG2771",1266,772,385,1275,602,498,1041,474,819,184,620,213,474,1005,879,345,1279,848,1692,418
"COG2801",18183,2171,1307,5422,7619,3128,12992,642,792,1064,1837,324,4678,18314,8463,1310,9300,1671,7194,424
"COG2802",2040,3905,4320,3717,2286,3589,2713,4512,3987,3650,4330,4089,2080,1909,2918,3821,2151,3750,3771,4131
"COG2804",7511,5314,5988,5801,6864,4956,10711,4633,5099,4624,4308,4240,5239,5753,5583,4039,5580,5159,8157,4747
"COG2805",1859,2081,2419,2057,2017,1896,3274,1606,2157,1972,1757,1560,1396,1483,1705,1576,1449,2074,3964,2281
"COG2807",251,25,11,88,117,49,35,11,30,5,35,1,85,170,2,12,181,60,21,5
"COG2808",287,49,14,74,201,44,133,25,30,17,66,27,292,963,68,32,558,111,221,111
"COG2810",19,1,0,0,8,0,0,0,0,0,0,0,7,7,0,0,8,1,0,0
"COG2812",7774,11325,12679,11150,9193,11704,7719,13425,12500,11546,12342,12965,7808,7849,8310,11760,8577,10969,10602,12007
"COG2813",1210,501,308,864,742,613,1235,207,346,229,479,475,866,467,1961,428,735,431,886,371
"COG2814",1637,314,90,650,1184,83,1041,59,97,22,86,23,620,1580,8,37,1005,213,376,44
"COG2815",116,205,578,129,153,381,110,346,288,353,616,905,527,313,17,1075,231,417,145,951
"COG2816",1942,1656,1510,1459,1759,1568,2160,1711,1464,1290,1490,1716,929,1537,1173,1478,1530,1322,1454,1656
"COG2818",1492,682,347,716,1196,594,1380,528,334,473,475,490,1115,1368,1468,397,1015,596,774,326
"COG2819",498,696,933,992,445,998,1226,1236,778,562,1038,835,365,1397,1063,1051,453,988,864,418
"COG2820",152,104,365,155,248,368,108,205,222,269,585,958,364,743,1474,1041,529,455,571,601
"COG2821",507,333,256,248,351,229,933,182,252,128,227,236,151,499,180,182,396,180,358,182
"COG2822",236,7,54,113,136,17,105,0,9,4,7,2,73,37,1,1,15,12,44,1
"COG2823",1356,1491,2334,1886,1361,1709,1382,2184,2003,2013,2392,2213,1697,1149,3086,1656,1416,1145,801,1937
"COG2824",269,50,42,137,88,50,259,19,17,12,29,12,118,444,1250,18,127,83,193,9
"COG2825",323,262,309,280,454,270,547,268,204,276,283,289,305,219,819,286,248,212,267,336
"COG2826",2585,311,355,856,1173,97,1625,43,147,67,86,36,877,1355,278,98,1049,286,818,306
"COG2827",829,287,297,486,486,305,534,352,252,288,324,397,415,909,323,238,614,234,410,231
"COG2828",913,543,333,867,709,408,1282,515,710,291,703,324,474,597,433,326,624,408,605,755
"COG2829",377,104,55,230,132,42,461,8,8,11,55,4,193,369,5,11,217,104,347,18
"COG2831",879,768,712,1147,945,389,1496,872,969,349,1172,275,447,599,212,478,667,937,1165,770
"COG2832",412,491,974,227,529,848,758,440,304,497,289,431,469,403,165,430,403,428,302,376
"COG2833",182,131,67,90,200,224,344,64,79,131,55,253,88,162,1588,157,162,164,144,186
"COG2834",1112,634,473,646,941,759,1192,509,561,541,617,728,620,960,804,564,924,531,649,684
"COG2835",719,358,233,266,523,292,490,293,228,334,249,353,819,602,422,316,716,306,282,261
"COG2836",476,63,81,175,248,37,322,8,22,20,14,9,261,650,33,16,366,81,294,48
"COG2837",501,184,45,329,188,60,564,31,36,70,53,25,261,325,5,56,364,111,357,25
"COG2838",2884,1954,1370,1252,2725,2065,3905,914,755,1580,1279,1679,1448,3473,3744,1686,2421,1681,3007,1450
"COG2839",19,124,89,119,20,153,93,162,95,204,127,193,49,143,160,332,55,168,80,92
"COG2840",735,621,500,609,595,642,1002,447,524,521,600,689,605,538,1643,543,530,509,608,724
"COG2841",6,2,1,2,6,1,3,0,1,0,2,1,34,10,0,0,6,0,9,0
"COG2842",156,19,23,84,58,5,73,0,13,7,16,0,79,74,1,9,104,11,75,3
"COG2843",1419,1215,732,516,1853,534,1069,563,175,896,305,487,1076,1241,163,520,1363,695,590,389
"COG2844",5844,4818,3524,3969,5968,4758,7260,4013,3736,4166,4135,5361,3605,4914,4777,4558,5451,3887,3981,5108
"COG2845",333,79,29,7,660,33,123,53,9,87,1,69,804,258,0,102,505,90,51,28
"COG2846",53,17,62,48,23,11,98,0,6,11,24,13,74,81,11,9,14,22,154,6
"COG2847",807,595,502,685,555,478,853,449,478,483,654,477,419,610,491,478,509,434,618,658
"COG2848",80,55,26,24,136,25,31,5,11,33,40,12,135,174,30,7,191,41,23,19
"COG2849",4316,3565,5658,2716,8372,3750,6389,3160,1388,4090,587,1405,1372,1577,1316,1037,2061,1599,2334,860
"COG2850",533,415,153,427,369,500,910,291,209,256,327,453,310,227,1859,230,242,385,431,318
"COG2851",137,9,17,85,97,1,44,0,8,1,12,0,36,41,2,8,13,8,7,0
"COG2852",199,21,14,92,52,8,109,2,14,11,10,2,38,1170,1642,5,313,14,131,22
"COG2853",2355,2429,3919,2773,2021,3183,2488,3534,3240,3457,3357,3552,2274,1982,2846,3220,2147,2091,1549,3451
"COG2854",1885,1940,2860,2084,1790,2244,1934,2696,2329,2512,906,948,566,561,876,754,569,515,409,912
"COG2855",565,2175,3980,1802,678,3333,1887,2955,1995,2462,2493,3986,1129,803,2467,3159,754,1959,1699,2967
"COG2856",418,60,43,262,101,17,372,7,27,8,66,5,241,452,2,12,257,24,314,19
"COG2857",3190,3692,5709,3403,3696,4694,3279,4990,4242,4863,4446,4870,3325,3141,4541,4511,3506,2854,2498,4697
"COG2859",386,580,287,878,183,176,533,149,741,118,528,74,235,274,74,215,182,558,1306,267
"COG2860",1082,317,73,272,417,100,830,44,53,328,67,133,1169,1068,418,136,996,300,299,52
"COG2861",876,531,402,433,989,284,1492,436,199,411,123,329,571,701,229,210,699,529,569,191
"COG2862",268,200,414,331,251,223,293,215,364,347,223,348,254,165,264,342,152,366,447,293
"COG2863",1269,772,810,940,1135,1154,1535,1053,774,864,265,366,355,319,960,336,342,253,355,308
"COG2864",245,234,27,317,136,145,123,132,275,182,493,120,90,167,216,106,149,121,83,351
"COG2865",459,66,189,348,81,70,485,10,64,7,47,7,331,791,44,16,158,32,804,12
"COG2866",2844,4758,4575,2681,4981,4226,5449,3140,1554,6233,1802,4959,3063,4340,6045,4552,3738,5607,5147,2890
"COG2867",904,1076,1600,1246,851,1414,882,1504,1324,1470,1568,1819,941,755,2222,1440,871,943,628,1394
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2869",610,1159,1390,1289,840,1554,1539,1564,1115,1313,1099,1743,631,727,2376,1669,507,1432,1528,1200
"COG2870",4342,4338,4826,4267,5536,9531,5268,5368,4072,4641,4799,4553,4058,3901,4910,4566,4575,4297,3771,4583
"COG2871",1084,1942,2653,2129,1261,2804,2889,2602,1812,2207,1858,2583,1139,1326,4067,2933,984,2376,2879,1876
"COG2872",880,1081,957,688,1390,826,980,838,644,1082,697,1042,864,901,127,1007,1028,882,509,786
"COG2873",5201,9158,10112,10467,6070,9258,6827,10739,11894,9393,11095,9103,6118,5356,7887,10315,5883,8949,7988,10429
"COG2874",131,166,144,43,126,108,138,78,59,151,6,31,3,28,0,23,20,45,23,45
"COG2875",546,664,277,890,299,241,367,346,911,237,1880,454,2841,1502,487,1069,1720,2150,2510,1284
"COG2876",1585,1162,2187,1241,1551,1892,1392,1466,1323,1724,1352,1590,929,1860,2143,2008,1282,1231,1596,1426
"COG2877",3043,3295,4957,3749,3502,5339,3281,4716,4043,4992,4513,5198,3178,3017,5298,4702,3417,3394,3260,4542
"COG2878",419,150,165,222,450,510,358,178,123,186,52,164,108,65,834,108,91,69,72,68
"COG2879",8,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0
"COG2881",3,1,0,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2882",57,5,3,42,49,3,28,5,6,3,3,0,44,14,1,2,9,8,9,0
"COG2884",1217,1133,1514,1072,1364,1600,1690,1161,912,1363,938,1368,1147,1443,2039,1593,1230,1042,1380,1024
"COG2885",6149,5023,8319,7313,4531,6816,8343,5472,4267,6388,5659,6586,4623,9133,10638,6580,5415,5754,12024,5346
"COG2887",2675,1603,1752,1183,2951,2308,2378,1427,1090,1803,1135,1649,2612,2481,422,1668,3041,1663,1187,1802
"COG2888",0,23,0,1,0,0,15,1,0,55,0,8,0,0,0,10,3,24,1,0
"COG2890",6088,6191,6790,5637,6431,5721,5156,6759,5947,6376,6068,7116,6703,5290,7313,5920,6325,6064,5976,6283
"COG2891",356,161,162,184,349,172,380,214,115,234,157,210,205,191,404,132,189,134,187,171
"COG2893",125,166,174,129,66,222,264,164,177,185,148,219,60,141,248,242,116,143,206,211
"COG2894",511,1586,610,2043,255,487,593,1019,1848,480,1583,220,212,255,813,720,207,2185,2602,907
"COG2895",2024,1637,1588,1576,2118,2183,3280,1634,1399,1480,1320,2237,1659,2139,2690,2108,1741,1648,2134,1173
"COG2896",4393,3840,3491,3103,5305,4081,3798,2719,3498,4658,3114,4925,3724,4066,3396,3780,4987,3816,2806,4485
"COG2897",7462,3842,3536,3246,5627,3221,3939,3710,3513,4183,3993,3995,8791,6886,2081,3275,7224,2448,1738,3927
"COG2898",345,22,51,87,48,18,123,3,25,1,16,2,74,268,3,2,223,11,276,4
"COG2899",93,109,149,68,32,222,147,44,61,103,155,132,27,122,0,196,128,87,221,183
"COG2900",45,25,3,37,13,15,118,0,1,1,0,1,76,31,0,1,24,13,15,3
"COG2901",254,260,316,296,292,350,404,343,219,257,280,447,209,199,1231,365,166,260,269,344
"COG2902",4282,1000,602,1527,2298,466,3389,404,402,310,358,145,2040,2864,3528,330,3033,807,1721,648
"COG2904",508,447,550,604,302,667,763,626,529,408,617,736,451,261,672,604,344,513,576,484
"COG2905",1408,288,202,702,488,76,1180,24,129,30,42,4,286,316,206,13,153,106,329,71
"COG2906",114,30,25,59,27,20,149,5,16,22,15,19,58,27,111,7,24,21,62,23
"COG2907",1241,4739,5489,4426,2125,5128,4096,5639,5209,5750,1862,2139,542,343,2311,1654,662,1284,979,1946
"COG2908",2018,1801,2206,2216,2288,2236,2169,7031,1696,4368,1737,2372,1555,2342,2919,2532,1971,1939,2156,2185
"COG2909",1866,201,218,861,408,31,1150,21,75,37,59,8,492,397,52,22,249,183,1732,18
"COG2910",57,51,7,21,12,50,29,27,10,30,6,35,28,55,126,9,125,12,68,3
"COG2911",2396,707,405,1197,1560,404,2256,162,167,105,190,127,1598,1847,10,98,2158,506,1492,108
"COG2912",2492,809,323,251,1824,316,2095,250,160,575,227,437,3146,2012,231,373,2418,588,837,158
"COG2913",525,531,552,523,497,728,783,604,525,494,556,858,342,378,1156,701,380,444,545,620
"COG2914",215,34,32,69,167,90,227,51,30,27,29,124,145,109,942,55,128,47,111,25
"COG2915",246,85,112,149,204,192,310,122,85,72,83,245,204,71,1745,127,83,86,167,76
"COG2916",67,41,4,58,18,16,134,9,1,1,3,2,36,25,0,1,69,18,43,1
"COG2917",1427,1694,2494,1954,1645,2098,1043,2418,2495,2400,2669,2679,1637,1378,2461,2105,1674,1405,877,2530
"COG2918",1612,1286,1808,1701,1909,2015,1920,2029,1858,1475,1668,2517,1626,1063,4927,1939,1328,1499,1530,1936
"COG2919",281,168,90,166,210,102,344,150,69,147,128,122,139,160,359,90,140,113,173,112
"COG2920",377,149,132,209,503,447,217,242,124,169,208,274,394,258,857,232,343,117,145,145
"COG2921",148,56,23,101,209,76,163,64,25,30,63,98,163,57,740,41,106,59,103,33
"COG2922",200,117,43,56,412,172,264,36,8,136,24,276,468,140,1370,173,270,115,57,66
"COG2923",215,85,60,88,213,110,173,103,45,67,60,62,133,111,124,80,159,80,84,55
"COG2924",447,249,359,275,485,430,444,425,269,288,328,457,319,340,661,381,335,281,305,334
"COG2925",2648,4001,6821,4949,3021,5869,2452,6495,6241,6012,6504,7485,4088,2528,5711,5794,3224,3576,2270,6426
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",466,329,277,267,338,345,580,342,348,271,260,306,207,316,514,245,282,226,352,337
"COG2928",1531,3159,3182,3045,2069,2728,1986,3538,3428,2702,3325,2793,1662,1524,1992,2737,1712,3251,3558,3341
"COG2929",76,10,6,52,27,16,58,5,13,6,4,0,35,37,2,1,28,6,69,18
"COG2930",289,255,280,141,337,302,545,103,173,310,228,269,130,396,136,299,245,200,281,322
"COG2931",5511,10361,7453,5863,8646,7701,17335,8125,5981,7080,4638,5493,4116,6157,5300,7015,6075,7733,10881,5140
"COG2932",490,73,34,159,249,85,235,52,76,20,55,26,128,311,160,36,281,42,114,81
"COG2933",491,154,64,191,343,92,780,22,29,50,24,23,263,186,6,53,214,120,245,21
"COG2935",1135,670,434,671,906,587,1230,382,555,502,217,207,155,285,311,124,312,156,238,258
"COG2936",5504,7300,5635,5347,7871,4406,7868,3465,4608,6744,3765,4542,4007,6263,4321,6185,5583,7866,6881,4464
"COG2937",1387,804,752,1103,830,879,1884,1172,1126,682,698,929,1351,847,122,545,954,913,990,895
"COG2938",305,222,175,259,219,329,352,207,150,169,204,270,184,228,349,231,256,173,197,205
"COG2939",844,671,1057,707,1091,971,1112,681,511,1082,640,1212,982,1276,1580,1346,1083,1216,1077,649
"COG2940",519,1507,1646,1057,620,1786,489,1560,1441,2931,2085,2498,877,518,1692,1956,589,1982,476,1788
"COG2941",993,1672,2608,2016,1019,2462,1257,2863,2541,2493,2669,2939,1268,933,2263,2440,1041,1515,1002,2564
"COG2942",518,367,177,256,727,328,666,175,214,207,153,361,340,1093,892,274,498,350,362,333
"COG2943",927,310,78,492,364,128,870,150,80,27,36,20,551,445,7,24,395,216,521,16
"COG2944",104,33,23,49,51,9,151,3,4,4,11,0,100,48,2,7,63,15,100,4
"COG2945",420,566,811,585,424,651,412,738,676,735,2329,2290,1488,1374,1357,1888,1411,1182,796,2200
"COG2946",34,20,1,8,22,29,101,0,0,0,32,0,7,20,0,6,57,27,4,0
"COG2947",2261,2134,2025,2095,1720,1592,1547,2181,2253,2315,2248,1880,2898,2078,938,1988,2376,2256,1933,2164
"COG2948",572,89,47,268,238,49,226,12,47,17,40,0,171,528,3,29,385,39,253,6
"COG2949",30,8,53,21,7,19,39,7,5,7,4,9,22,348,79,6,58,17,104,9
"COG2951",2836,3291,4674,4044,2906,4327,3362,4785,4509,4208,4548,5305,3251,2479,5539,3932,3025,2924,2665,5048
"COG2954",97,343,198,338,176,207,176,253,322,174,808,321,287,540,580,559,440,1332,1653,758
"COG2956",1222,593,613,448,1794,595,1191,607,210,724,226,723,1003,958,894,541,1199,646,618,442
"COG2957",2088,2228,1404,2671,2628,1662,2501,2964,1513,2108,2489,2348,1707,2286,552,2073,2185,1813,1220,1327
"COG2958",13,2,9,1,1,13,22,0,1,0,2,0,2,27,32,0,38,2,5,2
"COG2959",698,248,82,396,537,200,808,202,95,74,234,71,398,398,998,65,387,215,371,52
"COG2960",261,151,172,181,139,168,386,99,135,107,132,134,156,171,169,150,115,109,240,160
"COG2961",515,147,128,272,199,142,328,143,179,142,132,209,270,246,37,149,192,151,265,145
"COG2962",590,530,889,645,556,908,335,856,760,832,2510,3047,2165,1377,2086,2204,2052,1424,986,2482
"COG2963",2160,229,291,724,767,328,1428,68,116,39,183,21,691,1572,334,93,977,236,1024,35
"COG2964",137,18,47,28,297,5,8,11,10,17,5,10,78,135,1,6,212,7,7,20
"COG2965",0,1,2,3,19,6,1,4,0,1,1,16,2,2,1,7,5,11,17,0
"COG2966",50,30,4,41,15,24,155,1,2,0,20,1,287,184,20,6,248,115,98,10
"COG2967",872,579,430,393,1081,645,901,591,341,662,349,688,645,1023,952,640,896,654,545,461
"COG2968",297,150,19,74,241,43,245,21,7,89,14,183,1150,1091,390,184,894,252,198,98
"COG2969",325,96,54,107,328,164,345,89,46,52,73,147,258,149,1099,81,157,79,154,52
"COG2971",806,440,260,276,818,342,1182,180,103,342,184,230,553,691,29,357,696,641,998,698
"COG2972",929,280,596,637,362,206,967,120,92,88,155,104,468,1293,856,111,738,201,1647,85
"COG2973",3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2974",496,186,54,354,214,132,656,86,81,15,99,21,261,130,59,28,144,138,273,39
"COG2975",62,106,209,159,84,246,116,232,184,123,169,278,90,45,266,248,56,146,119,188
"COG2976",401,283,250,344,492,375,573,281,236,316,272,478,333,238,1310,342,319,270,361,169
"COG2977",327,115,87,128,269,114,150,51,78,73,42,33,190,268,23,38,293,58,127,153
"COG2978",624,352,69,380,581,198,1102,189,124,148,88,99,445,585,31,104,552,362,456,46
"COG2979",197,16,10,71,51,0,78,3,12,1,8,1,67,44,0,0,40,10,117,4
"COG2980",90,49,20,50,94,33,105,25,8,38,101,119,172,185,525,126,165,109,91,37
"COG2981",545,252,223,419,229,204,749,140,169,109,125,101,219,373,1165,74,196,171,555,95
"COG2982",1558,375,215,500,1336,343,1719,368,183,222,255,188,504,896,442,158,657,355,935,137
"COG2983",381,312,226,427,380,380,525,240,311,162,396,328,303,263,1405,287,286,243,413,365
"COG2984",427,127,57,249,37,91,527,18,31,12,72,2,182,123,3,15,110,70,259,12
"COG2985",55,22,14,9,58,49,73,1,3,10,10,7,7,267,93,8,90,10,153,1
"COG2986",2411,2222,1883,1359,3668,1762,2602,1181,583,2717,357,874,608,1052,1876,642,952,951,671,524
"COG2987",2322,2526,2364,1661,3916,2340,2841,1443,755,3293,1157,2573,2055,3025,6955,2461,2895,3188,2404,1732
"COG2988",273,1687,892,2232,91,532,829,1271,2256,261,1557,116,345,149,473,656,224,2435,3373,1115
"COG2989",627,329,328,435,169,425,745,172,225,173,306,196,212,425,169,354,401,230,835,382
"COG2990",4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,50,1,0,0
"COG2991",109,33,18,60,31,39,175,22,6,47,8,39,66,28,2,19,43,25,56,33
"COG2992",1339,2357,3824,2809,1365,4481,1664,3963,2899,3318,3732,3692,2138,1166,3556,2915,1556,1926,1162,2997
"COG2993",562,156,694,250,236,156,700,65,169,74,80,57,226,1242,6,48,490,189,858,163
"COG2994",0,5,11,29,1,25,7,9,28,2,12,2,1,1,11,4,2,2,14,3
"COG2995",203,102,26,140,115,47,517,6,16,6,4,0,215,194,1,5,196,116,159,14
"COG2996",102,40,27,96,37,73,155,33,22,19,203,92,198,399,1404,118,160,160,185,27
"COG2998",855,813,676,697,795,764,797,668,738,689,957,709,492,725,955,689,729,460,490,969
"COG2999",25,5,17,11,12,25,81,0,2,23,18,5,52,13,17,26,12,40,37,3
"COG3000",3695,5393,5553,4942,4831,7573,5863,5460,5042,5851,5411,7565,3606,4094,11341,7984,3998,5735,5063,5342
"COG3001",1035,1934,968,2220,954,730,1237,1454,2156,695,1693,492,663,1123,387,923,1023,2450,2934,1090
"COG3002",759,72,74,171,511,102,831,73,74,17,154,37,268,887,137,37,490,62,476,3
"COG3004",2223,2235,3139,2387,1602,2772,1597,2904,2615,3149,2961,2970,2015,2666,2209,2502,2364,1581,1122,2715
"COG3005",9,9,9,8,6,9,83,1,5,3,4,7,24,2,0,6,16,2,146,66
"COG3006",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0
"COG3007",172,284,91,310,218,256,638,212,167,86,273,49,187,155,1492,59,195,163,347,80
"COG3008",276,154,40,210,154,102,625,14,46,13,17,10,298,237,4,18,261,155,244,25
"COG3009",94,57,14,72,49,15,268,4,10,7,5,3,158,74,1,1,67,44,59,10
"COG3010",27,66,190,72,21,243,123,108,72,151,113,131,49,40,125,295,34,305,473,385
"COG3011",561,1367,782,1376,605,809,886,1074,1279,847,1057,821,437,676,1244,1255,563,1899,1626,951
"COG3012",97,34,21,35,62,36,127,7,18,48,141,34,133,176,472,103,208,217,445,241
"COG3013",14,2,0,2,0,0,0,0,0,0,0,0,6,7,0,1,1,0,8,0
"COG3014",171,142,92,64,223,114,418,28,47,70,18,78,16,221,0,41,98,169,307,32
"COG3015",5,0,2,7,1,2,5,0,0,0,1,0,7,90,0,1,21,1,2,1
"COG3016",461,116,214,182,376,125,622,82,78,85,70,80,165,370,217,112,278,151,486,59
"COG3017",322,83,46,150,327,66,349,99,47,64,102,58,133,197,661,57,188,102,152,43
"COG3018",247,272,282,419,217,249,487,272,337,271,432,197,270,172,375,220,240,255,333,489
"COG3019",948,762,519,1450,559,698,1023,1317,1741,523,269,191,166,187,252,238,223,248,252,251
"COG3021",411,273,311,440,216,569,693,280,179,348,109,148,103,477,474,186,159,160,291,69
"COG3022",1876,2195,2136,1760,2553,2387,2496,2374,1674,2078,602,983,617,637,1314,879,707,731,709,699
"COG3023",1794,2153,3761,2575,1647,4135,2187,3366,3047,2931,3214,3434,2163,1694,2643,2635,2000,1735,1935,2864
"COG3024",91,90,72,103,67,99,179,74,61,85,83,141,93,64,225,105,62,78,96,68
"COG3025",500,144,67,344,221,111,678,87,85,22,66,8,459,208,172,18,229,163,298,13
"COG3026",423,141,48,242,193,149,563,39,53,29,40,73,264,156,869,75,149,130,254,25
"COG3027",617,842,1232,976,701,1040,489,1273,1149,1218,1315,1379,762,589,1200,986,670,638,359,1255
"COG3028",231,119,53,135,145,139,370,69,42,40,67,63,155,85,628,51,98,121,172,44
"COG3029",225,0,0,0,240,0,0,0,0,0,0,0,158,270,0,0,270,2,0,0
"COG3030",1368,1192,1890,1240,1418,1434,1180,1463,1328,1671,1581,1856,1343,1161,1667,1429,1374,1083,764,1667
"COG3031",461,186,154,241,318,181,537,308,204,78,85,77,366,242,73,73,315,147,217,209
"COG3033",93,335,1463,139,132,799,357,829,565,713,539,613,232,72,186,788,50,330,106,661
"COG3034",1096,245,237,278,921,347,481,226,193,213,268,250,442,807,436,303,714,205,520,319
"COG3036",3,0,3,0,5,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,1,0,0,0,0,2,5,0,1,4,0,0,0
"COG3038",814,700,685,1093,321,1233,817,1496,1225,918,1200,1417,643,375,546,1097,339,569,487,1655
"COG3039",5867,392,338,1786,1904,506,1969,61,291,212,191,72,1678,3859,269,134,1566,328,1431,830
"COG3040",292,415,320,418,328,418,882,295,143,285,364,469,198,193,874,406,223,325,459,189
"COG3041",58,6,3,8,28,3,13,0,2,0,2,0,5,48,2,2,31,5,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",8,2,0,1,1,4,0,2,0,3,0,0,19,1,0,0,0,0,21,0
"COG3044",378,34,43,17,511,49,123,66,19,16,28,6,235,377,0,30,352,12,44,11
"COG3045",199,59,22,94,108,30,256,9,11,15,32,9,124,124,36,4,123,62,49,6
"COG3046",953,10428,11401,12227,534,10144,4959,12106,13925,10605,12631,11894,2487,1404,10970,10921,811,10448,8901,12043
"COG3047",582,266,153,313,302,150,662,106,81,206,37,61,97,168,2,55,125,68,125,24
"COG3048",2,0,8,0,9,3,3,0,1,0,0,0,2,1,30,0,1,0,1,0
"COG3049",99,30,45,84,41,60,71,8,6,33,22,11,7,37,140,38,15,100,139,7
"COG3050",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",104,1,1,4,260,5,10,20,0,5,2,1,61,127,0,1,104,3,1,0
"COG3053",0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG3054",20,1,0,1,13,0,4,1,0,0,2,4,30,61,5,8,53,9,1,0
"COG3055",281,353,147,29,419,216,832,182,11,168,32,132,352,385,35,107,268,292,327,41
"COG3056",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",14,9,0,13,5,1,26,1,0,1,4,0,69,25,0,0,25,43,15,6
"COG3058",54,8,1,0,44,1,1,0,7,1,1,0,56,59,1,0,53,0,9,1
"COG3059",71,57,7,91,32,2,156,2,6,1,1,0,95,50,0,0,34,31,20,7
"COG3060",35,37,0,39,22,12,139,4,1,0,3,0,65,33,28,0,45,39,21,3
"COG3061",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",3,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,4,1
"COG3063",459,112,56,201,306,88,527,44,30,37,61,21,266,259,302,35,217,154,226,43
"COG3064",74,37,5,81,41,33,221,3,2,1,0,1,125,45,1,2,87,72,51,12
"COG3065",63,37,1,66,4,20,254,3,3,1,1,0,100,50,0,3,78,33,53,3
"COG3066",73,55,7,92,33,43,273,4,4,2,1,11,100,49,368,6,101,60,57,9
"COG3067",641,746,1359,1364,280,1312,1216,1460,1460,611,1121,1234,443,535,1187,1053,307,800,1129,1295
"COG3068",137,43,11,88,33,29,218,6,7,1,6,3,127,71,263,2,70,53,97,7
"COG3069",9,35,29,60,2,235,24,66,26,31,59,138,8,119,49,134,24,154,53,13
"COG3070",80,36,24,67,74,26,68,29,48,35,29,39,29,31,1,33,26,32,63,33
"COG3071",835,397,151,465,706,258,904,260,111,341,201,330,488,494,1319,222,488,332,428,226
