"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG1814",1050,240,31,374,24,26,108,532,101,98,67,850,868,143,293,119,331,328,275,1005
"COG1815",305,378,318,356,316,298,100,464,372,312,298,608,331,296,270,460,247,431,572,459
"COG1816",4750,2086,978,1612,1663,1216,1274,2048,1928,2518,1730,3717,3522,3214,2624,1837,2069,3414,2680,3518
"COG1817",984,65,106,397,184,112,246,457,125,120,75,417,1031,47,541,132,391,14,198,499
"COG1818",331,2,3,103,5,0,1,80,25,18,13,72,517,8,140,10,32,26,5,67
"COG1819",1721,407,310,1059,596,332,409,1139,303,617,411,1665,2077,622,1957,670,1359,665,1059,1105
"COG1820",1067,1032,612,1445,1044,590,309,1448,1336,1527,1205,1564,1587,1830,1004,1730,759,1692,2665,1501
"COG1821",161,49,97,138,67,164,99,93,160,85,102,98,121,57,135,111,74,523,37,79
"COG1823",7,11,25,80,70,44,15,96,46,74,61,505,80,81,59,80,49,40,34,99
"COG1824",285,1,0,83,0,3,1,113,22,36,7,28,61,32,32,3,17,0,15,25
"COG1825",3807,4603,3802,3412,4876,4753,5796,3711,4372,4364,4136,3206,4107,4597,4779,3893,4509,5890,2606,3626
"COG1826",408,495,1112,898,595,635,540,706,631,393,776,703,322,446,366,586,544,562,1123,591
"COG1828",447,552,1446,1126,1149,1094,1266,1052,973,1336,1077,573,710,1395,970,983,981,391,1177,898
"COG1829",586,47,230,677,112,110,108,702,388,844,225,450,1043,265,848,790,632,12,310,646
"COG1830",3138,651,722,1339,850,693,298,1405,924,1351,732,1381,3032,680,1516,1479,1063,217,686,1093
"COG1831",132,148,249,551,118,129,89,453,382,830,245,445,392,270,514,748,729,7,357,453
"COG1832",1761,1836,1806,1674,1891,1867,2515,1698,2141,2085,1953,1159,2092,1983,2340,2008,2177,1598,683,1586
"COG1833",1136,0,25,36,26,33,10,40,81,14,33,91,234,15,31,26,32,0,15,17
"COG1834",4492,6158,4371,3922,5279,4755,6572,3443,5164,7090,4986,2704,5101,8228,6464,5408,5977,5014,2557,4418
"COG1835",1744,4482,2189,2334,2429,3201,3555,2351,2084,2347,2171,2857,1744,3604,2070,2503,2234,5665,3094,2460
"COG1836",1383,262,2063,1689,703,1004,964,1452,1331,1160,1397,572,1060,721,1044,1298,1421,39,1978,1197
"COG1837",288,1,52,164,9,25,76,272,41,70,46,324,168,62,108,57,110,0,149,286
"COG1838",2165,668,385,944,301,414,212,1267,1013,502,818,2050,1490,528,757,681,740,1851,1358,1426
"COG1840",4574,9554,8858,6701,9303,9094,8757,6378,8253,7985,2741,1684,2092,2831,2502,2507,2597,2780,1788,2038
"COG1841",896,829,446,771,579,531,499,896,569,892,490,803,1012,585,762,801,797,923,590,795
"COG1842",924,152,101,802,152,55,134,1024,624,659,627,1442,587,694,363,966,294,90,2881,1257
"COG1843",448,686,493,554,594,464,181,680,613,516,436,977,532,524,428,730,398,553,866,688
"COG1845",7131,8439,8671,6711,8675,8636,7705,6238,6972,8034,7290,4987,7681,7602,7820,7951,7806,10140,6438,5798
"COG1846",3644,3206,1806,2084,2184,2251,2908,2511,2096,2208,637,1232,812,707,712,847,765,681,901,1196
"COG1847",463,1,396,541,314,281,698,739,506,437,667,628,445,985,602,267,660,0,186,763
"COG1848",49,5,1,5,2,1,8,6,1,12,3,22,13,1,1,6,23,0,9,22
"COG1849",82,29,59,140,29,33,26,137,96,217,79,119,109,87,121,198,218,0,96,108
"COG1850",315,1047,1769,1071,649,905,609,715,853,545,3686,76,1672,1677,1670,1906,1938,2721,4083,2199
"COG1852",152,0,12,117,9,2,1,190,18,18,64,284,49,17,52,51,39,0,110,182
"COG1853",3626,5764,8643,9673,5152,6222,4456,7362,7013,5286,9936,4013,4205,5793,4671,6608,6178,5996,9427,5413
"COG1854",18,2,2,2,29,2,0,7,0,8,2,258,16,12,1,35,2,0,180,34
"COG1855",220,237,160,748,164,106,36,520,480,962,297,262,332,325,963,885,855,9,229,496
"COG1856",867,0,5,54,1,0,9,69,93,17,43,124,205,4,77,8,55,0,20,71
"COG1857",0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0
"COG1858",4288,5494,703,1821,1303,606,921,2465,1623,1393,1651,3125,2505,1434,1544,1546,1574,7029,2204,2328
"COG1859",122,135,162,366,77,99,120,409,229,556,190,667,296,234,399,556,560,40,290,349
"COG1861",2694,1878,1482,1527,1851,2075,2263,1582,1304,1201,1297,1439,2158,1269,1883,1307,1694,2512,1289,1265
"COG1862",1110,1579,787,758,1226,1023,852,822,825,1011,649,861,1108,1073,739,963,644,1642,776,744
"COG1863",552,553,278,314,301,410,176,417,233,179,210,592,380,221,238,284,172,286,401,430
"COG1864",344,640,141,429,601,308,187,370,217,402,85,238,142,164,113,182,100,159,115,125
"COG1865",14,115,0,3,5,1,2,4,0,11,0,30,5,7,3,1,3,362,2,5
"COG1866",5701,8979,4887,4722,5685,4301,4058,4830,4432,6410,3787,5497,6917,4797,4775,6069,5108,8331,4768,4692
"COG1867",365,116,159,396,72,63,70,278,473,474,1230,815,1573,643,1498,1187,1345,90,522,988
"COG1868",1166,846,755,925,899,813,264,1093,1054,759,834,1579,1318,779,742,1054,679,845,1388,1149
"COG1869",8,0,1,3,7,1,0,6,0,0,5,86,17,9,1,13,7,62,4,47
"COG1871",128,56,18,61,22,15,18,167,8,90,3,287,36,57,7,96,17,130,346,166
"COG1872",372,83,34,30,6,17,20,50,13,63,22,151,272,17,39,72,43,3,97,110
"COG1873",23,0,5,39,4,10,3,61,18,30,6,40,25,1,27,15,58,0,22,29
"COG1874",271,2053,386,270,702,351,279,230,545,556,425,468,469,633,227,662,301,2473,400,1069
"COG1875",2110,462,2627,1176,1904,609,1245,1161,1412,1850,1905,1955,1688,1307,884,907,1223,227,2058,3047
"COG1876",161,1052,1793,1283,1122,1064,693,1081,1152,711,1235,561,408,865,668,968,874,579,1745,1010
"COG1877",373,229,276,552,371,1089,418,404,413,311,376,361,237,142,452,405,369,448,186,757
"COG1878",1544,541,559,937,656,654,149,1268,339,505,421,1450,1057,467,740,519,457,268,824,843
"COG1879",958,2110,1494,1188,1776,1796,1535,1294,2126,1488,4883,3448,3885,4668,5038,4693,4962,7373,2216,4835
"COG1881",1051,145,34,360,31,162,131,399,123,64,136,644,518,92,320,156,250,168,352,326
"COG1882",1427,58,0,53,3,10,8,33,29,46,39,934,298,34,60,4,29,1,18,94
"COG1883",604,429,109,252,126,106,136,371,149,187,441,1790,1645,457,529,571,552,2049,1070,1118
"COG1884",14904,11747,6289,9354,7270,4706,5068,10185,7603,9633,6345,9548,11064,7727,8940,9976,9932,11596,6549,8202
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1886",784,329,317,396,311,297,150,609,631,311,395,922,978,291,376,445,379,343,593,563
"COG1887",1625,533,193,285,328,246,388,605,228,394,170,826,705,304,258,430,273,1281,898,974
"COG1889",684,163,182,540,102,74,84,507,322,622,206,432,974,210,634,559,559,49,268,483
"COG1890",708,200,179,659,142,102,81,610,378,835,283,522,1087,268,718,672,789,77,315,541
"COG1891",185,37,62,381,48,115,166,807,157,72,80,672,86,45,177,91,136,334,89,500
"COG1892",29,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3
"COG1893",4367,2341,2709,4176,2579,3400,2478,5461,3929,2871,3271,6484,2961,2245,3288,3736,3575,1412,3323,4408
"COG1894",12209,10168,6183,7030,6808,6738,9805,7310,10614,7955,9058,6784,11101,10733,10910,6843,8868,16125,2783,6163
"COG1896",1115,796,308,455,510,275,102,562,423,833,324,966,848,453,396,683,317,381,1057,646
"COG1897",314,422,908,659,475,524,282,552,707,345,2088,1133,1356,1059,1050,1441,1198,1505,2530,1261
"COG1898",3437,2701,2150,2122,2827,2788,3161,2052,1928,2434,2155,2204,3150,2365,2567,2141,2477,3724,2123,2505
"COG1899",3374,2108,2501,3493,2755,3198,5067,3066,3912,4297,3786,2576,4883,3264,5322,3807,4979,1912,1402,2973
"COG1900",10,0,0,11,0,0,0,0,45,0,29,0,2,0,28,0,26,0,0,0
"COG1901",167,74,150,282,72,75,44,329,196,451,165,377,222,154,318,429,465,47,217,298
"COG1902",15067,12543,5452,6715,5116,5178,4252,7981,7045,7310,5275,11708,12611,7200,5841,7585,5531,10193,7929,8350
"COG1903",1304,806,2504,2154,815,1399,631,1479,1343,779,2147,587,1844,1151,980,1127,1085,523,2643,952
"COG1904",392,632,246,343,665,400,175,547,366,515,299,865,376,382,254,534,277,448,859,591
"COG1905",3649,2099,2023,2183,2114,2474,2713,2317,2880,2367,2670,2189,3187,2793,3167,2151,2778,3095,879,1983
"COG1906",35,0,53,7,22,80,16,10,12,449,123,2,81,212,1,17,0,0,405,45
"COG1907",232,46,115,192,88,264,196,171,196,129,135,116,141,107,189,158,121,490,84,191
"COG1908",1580,0,0,50,0,0,1,63,14,5,6,102,696,3,14,1,12,0,3,15
"COG1909",183,186,121,431,104,91,34,251,289,588,201,281,423,161,474,456,526,7,136,206
"COG1910",983,121,65,349,44,124,51,600,365,59,170,1033,662,58,209,107,170,79,165,387
"COG1911",20,25,17,48,13,11,19,43,25,79,83,95,135,68,169,201,183,2,82,171
"COG1912",760,1423,497,710,1275,771,687,717,920,1298,970,779,841,1618,986,962,1097,1385,371,559
"COG1913",102,5,2,12,3,3,2,17,3,4,5,5,18,0,16,6,1,85,33,36
"COG1914",1309,2551,4031,2339,3933,1964,926,2094,2403,2843,3023,2399,1708,2238,1927,3155,1854,2350,4431,2007
"COG1915",1093,0,1,192,0,0,3,162,28,10,11,196,1181,0,280,19,65,3,9,74
"COG1916",644,268,320,759,132,121,136,687,629,1073,420,820,997,394,786,936,1032,27,457,753
"COG1917",977,375,238,848,624,463,398,1089,330,649,320,1425,887,668,644,911,528,255,1227,879
"COG1918",215,8,16,24,2,34,7,45,29,46,16,104,112,27,21,22,19,10,15,26
"COG1920",911,159,373,548,370,262,295,741,365,463,357,795,1110,513,586,338,513,63,284,521
"COG1921",4011,801,1254,2967,1347,938,1479,4462,1967,1802,1894,4712,2722,2347,2461,1695,2453,523,1913,3466
"COG1922",240,183,493,334,603,479,857,387,973,457,1104,464,293,913,707,524,637,640,466,424
"COG1923",205,359,152,215,183,145,99,249,160,173,126,445,169,165,146,259,161,352,383,276
"COG1924",7776,0,1,21,0,4,8,15,12,6,2,50,1534,4,5,2,5,0,56,18
"COG1925",436,459,265,292,327,249,291,400,278,284,327,808,321,327,252,370,316,391,533,572
"COG1926",116,0,5,5,0,0,5,8,0,4,0,29,8,4,1,1,3,0,24,11
"COG1927",11,0,0,0,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0
"COG1928",299,63,99,139,65,195,128,131,127,127,146,58,164,69,152,83,141,170,96,495
"COG1929",697,567,596,933,948,676,908,1438,686,1094,947,1570,1286,1195,1026,652,1100,1907,778,1325
"COG1931",209,5,7,100,6,0,1,80,68,116,17,112,367,52,155,122,122,0,21,46
"COG1932",4911,5337,3751,3618,5032,4228,3944,3316,4199,4787,3768,3606,6445,4493,4635,4586,4528,5804,2944,3501
"COG1933",1709,755,1061,3151,518,550,556,2741,1970,4051,1340,2502,2033,1596,3549,3600,3723,39,1620,2536
"COG1934",490,893,197,256,255,172,134,319,382,290,320,736,455,253,282,348,249,1653,538,308
"COG1936",576,138,145,464,72,80,69,424,252,563,150,375,937,183,508,470,506,33,215,386
"COG1937",257,207,136,69,34,81,188,164,140,38,168,287,216,57,137,97,197,195,222,493
"COG1938",794,331,464,1202,249,214,162,873,779,1545,545,1010,1657,490,1309,1392,1236,24,606,923
"COG1939",76,46,875,500,313,414,209,291,446,181,430,7,191,214,230,251,248,28,743,230
"COG1940",5968,3689,2724,3437,3304,2912,4242,4504,4837,4033,4755,4745,4840,4229,4574,3183,4815,2413,3185,6463
"COG1941",14,0,0,2,0,0,0,0,0,3,2,2,1,10,0,1,2,0,0,7
"COG1942",44,43,249,200,223,617,628,222,109,109,251,204,76,126,291,225,260,61,162,312
"COG1943",1656,242,63,192,109,36,72,374,123,283,137,916,572,107,123,396,208,59,1012,459
"COG1944",218,94,63,62,33,116,81,179,21,48,94,568,88,24,34,266,68,764,586,320
"COG1945",482,2,18,173,6,10,12,228,65,20,14,179,365,27,216,37,108,3,31,82
"COG1946",882,2494,1635,1432,2224,1909,1219,1513,1402,1795,1265,1795,1395,1900,1462,1686,1377,2602,2142,1880
"COG1947",3548,2949,4928,4200,3850,4348,3454,4097,3928,3227,4157,3100,3298,3607,3321,3624,3657,3757,4420,3386
"COG1948",927,476,219,522,307,261,419,440,427,673,324,237,1003,360,747,569,735,224,211,800
"COG1949",765,1361,1069,1126,1128,1028,904,1362,1034,1261,807,1686,1336,1077,1067,1155,1101,2292,1058,1265
"COG1950",57,43,12,30,3,2,22,59,0,10,11,38,27,79,7,35,27,7,26,140
"COG1951",877,265,163,356,133,186,76,491,351,202,863,2363,1802,656,896,810,801,2191,1426,1496
"COG1952",467,1137,341,432,502,434,346,535,472,430,383,1113,400,467,404,558,354,858,634,483
"COG1953",1657,2935,2109,2074,3166,3255,5257,1918,3915,4376,1006,433,884,1701,1520,949,1144,722,597,668
"COG1954",0,0,0,0,0,0,15,24,0,2,0,0,0,0,0,2,0,0,0,60
"COG1955",77,315,381,410,117,149,44,665,352,1151,312,401,370,239,436,714,587,0,222,671
"COG1956",192,710,163,244,408,192,255,281,185,451,235,574,257,284,218,382,323,602,435,357
"COG1957",585,380,459,471,554,459,387,660,639,777,1960,2059,2075,3193,1804,1432,1806,762,1367,2031
"COG1958",424,132,19,196,13,1,2,135,87,108,89,85,543,39,275,41,88,167,24,199
"COG1959",4318,2174,1715,1755,1867,1753,2638,2094,2053,1833,1856,2231,2824,1733,2262,1844,2176,1756,1460,1859
"COG1960",50105,56274,45762,50419,51294,47704,43725,55729,45982,52987,40485,58177,51121,52139,49378,52885,46907,57696,43513,52106
"COG1961",6595,4019,3427,2562,2079,2856,2198,3838,1718,2617,2549,3739,2107,2152,1161,2531,1900,1596,7389,6386
"COG1963",29,55,1190,567,421,469,252,325,535,220,667,26,105,273,246,392,323,6,1037,274
"COG1964",1159,62,517,500,99,77,79,404,116,259,180,613,1372,748,563,88,139,21,76,286
"COG1965",119,248,34,51,30,52,24,63,114,32,76,147,123,46,63,72,56,398,116,93
"COG1966",3346,242,349,1043,427,141,329,1627,247,710,411,2647,1454,514,514,868,607,195,2315,1551
"COG1967",187,44,239,565,182,118,43,555,364,835,242,576,395,290,419,557,853,3,346,548
"COG1968",4228,5452,5306,5095,6255,6381,6961,4574,5875,5054,5552,3654,4805,5690,5655,5445,5656,4876,4815,3905
"COG1969",105,0,1,8,15,1,4,15,1,12,2,163,23,14,2,27,9,0,161,16
"COG1970",26,93,57,49,71,80,102,77,74,87,310,174,166,458,213,206,299,171,251,335
"COG1971",42,2,2,20,16,4,4,42,0,18,1,267,37,10,4,52,5,1,225,62
"COG1972",3034,3729,2342,2248,4080,2421,1971,2236,1946,3306,1997,3315,2746,3004,2422,3084,2555,3100,2716,2343
"COG1974",4533,4675,7569,5611,6847,7632,7934,5092,6504,5716,6475,3775,4678,6256,6421,5642,6023,5460,5150,4743
"COG1975",5282,3699,1989,3440,2511,1489,1666,4056,3587,3586,2660,3897,4552,2951,3540,3419,3341,3247,2781,3554
"COG1976",566,139,168,545,79,98,69,501,327,678,212,428,953,199,625,593,681,21,312,402
"COG1977",1069,381,279,824,320,241,160,1173,449,265,354,1343,962,254,630,438,459,390,642,701
"COG1978",14,222,115,99,307,238,132,62,91,187,95,49,72,198,96,108,77,57,48,130
"COG1979",273,199,26,88,80,26,40,258,12,207,5,674,68,55,8,179,20,326,618,304
"COG1980",678,1,0,422,0,0,3,540,23,10,12,302,875,3,333,20,93,7,25,340
"COG1981",350,792,369,855,177,472,1134,698,900,346,2705,1078,1400,1639,2457,1488,2437,3027,827,1624
"COG1982",158,57,3075,2067,1206,1888,922,1587,1550,564,1987,825,423,830,698,1458,1246,136,3953,981
"COG1983",418,15,10,40,48,13,10,95,5,91,11,249,92,36,7,56,20,12,193,111
"COG1984",2597,3399,2097,2441,3084,3612,4063,2482,2818,3185,2615,2906,3287,3054,3973,2983,3332,3237,2477,2819
"COG1985",4519,5805,9104,7886,8233,8629,8271,6806,8004,7168,7913,4642,6089,7385,7523,7435,7730,4789,6811,6160
"COG1986",131,26,95,93,216,77,100,158,44,229,98,391,87,129,93,197,118,44,313,184
"COG1987",176,198,128,153,150,151,49,175,173,120,133,343,185,138,97,172,82,213,255,223
"COG1988",317,1182,960,764,1262,1028,568,729,870,915,859,1033,488,673,941,1168,915,1829,871,678
"COG1989",2910,1421,2395,1727,2212,2312,2761,1861,2255,1614,2002,2395,2171,1333,2028,1705,2145,1599,2277,2005
"COG1990",353,201,139,313,95,82,55,277,236,496,164,280,612,176,429,486,349,18,168,302
"COG1992",209,61,29,149,14,25,13,140,48,89,106,364,933,35,519,337,251,6,77,204
"COG1993",22,0,0,3,0,0,0,7,0,0,0,5,8,0,0,1,0,0,1,6
"COG1994",2499,491,2657,2987,1241,1907,1289,2477,2117,1822,2516,2128,2058,1354,1687,2337,2385,1155,3262,1807
"COG1995",3690,7315,6771,6133,7975,7896,7357,5073,6863,6070,6965,4041,5585,6701,6267,6289,6184,7599,5036,4061
"COG1997",164,25,81,154,23,41,41,159,107,243,105,175,190,83,214,258,250,21,103,183
"COG1998",133,23,13,43,9,14,1,51,36,55,20,47,164,28,81,37,22,17,25,22
"COG1999",3559,6236,3121,4072,4723,3756,3423,3846,3333,5429,3111,3944,4349,3947,4426,5593,4382,6965,3334,3533
"COG2001",2352,3262,2336,2079,3190,3098,3516,2091,2734,2859,2729,1773,2610,3115,3000,2590,2910,3299,1579,2037
"COG2002",72,3,46,27,55,14,90,58,70,129,90,63,38,158,51,49,72,0,125,83
"COG2003",1951,902,103,308,210,141,185,733,302,397,164,1456,853,166,130,451,262,1123,1469,778
"COG2004",53,12,69,139,24,26,40,165,120,209,88,86,82,41,197,173,174,12,93,203
"COG2005",122,117,53,146,46,131,40,183,95,54,63,227,123,55,96,115,97,69,318,137
"COG2006",1784,0,45,314,7,60,66,514,30,36,60,970,347,83,150,79,107,0,219,465
"COG2007",432,138,103,326,61,45,51,277,228,429,179,246,596,148,423,335,419,90,181,354
"COG2008",2821,5287,2017,3315,2571,2266,2272,3920,3539,3657,2793,4116,3468,3599,3224,3557,3545,5861,2245,3479
"COG2009",1873,1733,2110,1428,2051,2338,3259,1403,2414,2008,2234,1057,1810,2165,2177,1859,2152,1918,998,1406
"COG2010",895,955,805,942,877,892,769,985,1026,863,2834,4424,2843,2921,2296,3363,2203,3079,4789,3282
"COG2011",19,4,5,15,7,9,27,56,3,4,2,202,9,4,5,45,10,0,61,167
"COG2012",311,150,177,454,201,176,426,326,197,380,251,254,423,543,371,299,286,149,168,352
"COG2013",404,408,247,684,272,154,139,932,315,720,341,1374,571,429,611,724,926,217,559,854
"COG2014",593,0,27,69,11,32,0,80,17,10,15,194,140,23,44,34,49,0,46,63
"COG2015",2357,2884,2674,1880,2931,2492,3158,1479,2356,2264,1999,1544,2196,2525,2251,2002,1959,3141,1561,1706
"COG2016",350,218,117,378,54,70,55,332,269,525,176,290,615,169,438,441,528,58,217,389
"COG2017",1179,3095,3119,2836,3111,2708,1641,2489,2973,2469,2846,2027,1905,2450,1864,2895,2235,2655,3487,2632
"COG2018",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG2019",327,1,3,136,0,7,3,161,34,28,17,127,494,15,192,28,99,2,48,76
"COG2020",2333,515,1583,1657,1600,1721,2062,1682,1148,1464,1268,1410,1477,1085,1125,1797,1449,389,1947,1545
"COG2021",4510,5490,5725,5170,6646,8326,9527,4993,6680,6657,6704,3895,6319,7078,7527,5712,6486,6881,3477,4940
"COG2022",2054,1842,3590,3145,2597,3887,4169,3033,3201,2359,3857,2293,2482,2583,3206,2532,2918,2745,3162,2714
"COG2023",245,0,1,8,0,0,0,22,16,4,2,14,345,3,28,5,40,0,11,16
"COG2025",7729,5496,4937,5068,6536,6059,5911,5337,5633,6638,5044,4962,6942,6342,6358,5850,6090,4990,4000,5039
"COG2026",145,5,10,25,29,9,30,62,23,67,11,275,38,10,11,63,23,20,258,117
"COG2027",2156,750,2545,2680,1504,1759,1526,2310,2196,1283,2045,1889,2051,1435,1584,1739,2021,350,3094,1831
"COG2029",3,0,1,0,1,0,0,1,0,9,5,0,4,2,1,2,1,0,0,28
"COG2030",5226,5538,3975,4759,4163,3784,3730,5358,4618,4076,3968,5723,4414,4692,4494,4301,3959,4074,3462,4609
"COG2031",182,1314,287,581,668,401,99,623,309,452,102,264,102,197,136,236,128,287,297,173
"COG2032",144,583,220,242,416,165,388,274,483,348,515,287,264,524,320,352,215,650,316,446
"COG2035",1077,3428,1516,1601,2847,1877,1458,1743,1901,2280,1682,1491,1952,2515,1875,2335,2119,3494,1271,1433
"COG2036",210,258,78,130,107,31,18,82,70,164,145,48,275,108,315,54,105,1008,39,309
"COG2037",254,97,142,198,93,336,202,244,196,159,152,101,126,126,200,203,127,466,89,256
"COG2038",1482,1054,2969,2800,1539,2022,947,2321,2032,1025,2496,1302,1865,1183,1414,1786,1554,977,3422,1612
"COG2039",45,14,6,49,16,3,5,51,32,83,87,146,138,90,140,162,156,13,112,253
"COG2040",4511,2426,2951,2616,3647,4293,4177,2871,3799,3370,3014,2179,3705,3555,3834,2933,3480,2277,1423,2323
"COG2041",3352,4242,2065,3509,2933,1776,1677,4315,3772,3381,2918,4861,3307,3885,3561,3098,2905,3500,2583,4384
"COG2042",443,102,116,319,63,39,37,298,234,421,181,278,708,126,424,345,424,64,149,248
"COG2043",226,11,28,126,10,30,14,183,54,20,70,348,177,40,94,55,72,16,78,125
"COG2044",484,0,0,31,0,0,4,26,46,11,17,46,100,1,32,3,21,0,22,27
"COG2045",212,339,2114,1460,985,946,486,1225,766,630,1062,696,362,636,600,834,874,344,1799,804
"COG2046",4909,2896,4067,3572,1961,2125,2045,3174,2675,1923,3344,2124,4099,1823,2168,2319,2451,3252,3713,2377
"COG2047",630,98,134,610,86,75,89,540,358,608,194,542,929,218,710,593,658,3,327,472
"COG2048",2534,166,212,763,105,99,130,973,463,697,298,1099,850,234,640,639,696,5,385,836
"COG2049",2010,2048,1585,1694,2304,2476,3515,1744,2095,2307,1893,2129,2436,2322,2399,2096,2369,2058,1939,1930
"COG2050",2697,4343,3431,3248,4371,4307,4973,3180,4225,3776,3496,2952,3375,4124,3920,3943,3767,3554,3041,3224
"COG2051",117,13,15,72,0,0,3,64,27,28,17,43,186,3,100,25,44,24,10,57
"COG2052",15,0,0,8,0,0,1,10,0,0,0,8,0,1,0,0,0,0,1,1
"COG2053",241,48,43,146,28,29,16,125,110,224,65,129,296,85,171,179,128,19,67,100
"COG2054",88,7,41,55,38,58,14,53,70,14,23,33,18,23,42,32,21,232,22,29
"COG2055",4327,5298,4322,6260,5784,5501,5758,7476,5952,5336,5344,7798,6039,5906,7003,5407,5657,5897,2513,6179
"COG2056",61,25,13,30,19,10,50,65,6,10,3,467,48,2,5,116,17,2,384,170
"COG2057",986,1813,698,1184,788,713,320,1735,694,726,654,2026,722,841,778,1016,736,1560,1079,1337
"COG2058",334,49,45,239,32,25,25,199,122,212,92,164,444,105,274,218,236,49,105,223
"COG2059",343,1547,654,1638,835,883,1009,1420,1213,621,1200,1416,545,543,1158,893,1790,551,1648,1416
"COG2060",14,1,3,2,1,1,55,41,0,0,1,9,12,1,0,11,18,2,42,69
"COG2061",5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1
"COG2062",1029,1577,1059,1206,1456,1263,1122,1370,1342,1473,1221,1336,1057,1107,2600,1530,2533,1513,1182,1385
"COG2063",541,554,435,504,564,474,160,674,459,566,417,1007,498,497,342,713,308,481,1070,800
"COG2064",794,518,344,860,156,198,145,1039,443,1279,444,949,658,404,941,1356,1179,29,580,988
"COG2065",1293,1733,997,1503,1534,1535,1086,1414,1415,1483,1899,1250,1260,1688,1446,1508,1745,1926,2071,1231
"COG2066",320,88,95,468,92,2090,1046,594,56,168,189,534,106,102,265,439,275,377,393,764
"COG2067",650,714,210,329,409,205,369,639,216,643,179,2031,319,660,252,679,316,967,1014,785
"COG2068",2361,820,964,1302,667,718,820,1635,1703,1147,1249,1668,1364,1288,1487,1109,1601,943,1088,1442
"COG2070",4241,8757,6896,5399,7480,7738,5169,5032,5988,6374,4873,4736,6198,6513,5364,6103,4899,8448,4626,4731
"COG2071",2193,1927,1527,1735,1834,1664,1519,2163,1792,1692,1511,2500,1732,1941,1894,1706,2041,1519,1601,1574
"COG2072",4906,10808,9109,11338,9077,10725,9782,12851,9286,8994,8320,12889,8144,9805,10927,10438,9558,11766,7408,11990
"COG2073",1548,1570,4602,3436,1627,1945,1166,2353,2155,1075,3267,634,2122,1225,1460,1501,1700,554,3789,1499
"COG2074",599,87,141,323,61,81,32,361,321,477,196,530,703,98,384,393,462,75,203,371
"COG2075",149,55,37,138,22,22,24,131,78,136,61,146,251,41,166,107,155,52,66,132
"COG2076",188,594,626,487,682,709,1095,427,830,812,2148,931,1537,2317,2428,1882,2219,1552,930,1370
"COG2077",173,280,120,171,155,43,203,264,106,167,101,735,161,177,141,235,122,402,339,279
"COG2078",762,35,8,36,25,33,15,83,69,21,32,152,508,19,50,30,53,13,57,94
"COG2079",1578,1975,2512,2388,2691,3165,3052,3314,2829,2277,7868,6170,5851,7096,8299,6611,7581,4206,3300,7972
"COG2080",7935,2204,1399,3761,1031,1136,1089,4661,3239,1913,2239,4845,5359,2170,3128,2578,2960,1304,2452,4132
"COG2081",563,8328,3145,3098,2006,2241,1290,2464,1932,1397,2730,1956,816,2176,1016,2302,1652,8882,4421,2114
"COG2082",852,753,1374,1372,701,870,410,928,727,564,1179,376,1050,609,582,688,648,319,1547,619
"COG2084",8058,11982,8950,11562,10643,10200,9596,12306,13730,10506,11407,12255,10633,10665,12332,11393,10422,9426,7933,10061
"COG2085",1201,240,309,725,240,221,158,1183,377,449,272,1026,1258,390,570,434,397,135,471,877
"COG2086",6668,4877,3999,4392,5294,4773,5683,4560,4880,5488,4395,4354,5878,5211,5304,4951,5053,4970,3386,4189
"COG2087",410,676,1141,1067,652,913,350,923,850,347,885,439,396,395,417,675,596,492,1334,641
"COG2088",171,0,9,74,3,2,1,123,6,21,8,42,30,11,21,32,37,0,74,83
"COG2089",7617,5637,5649,5727,6776,8068,8536,5371,5204,5170,5845,5549,6351,5557,7323,5015,6701,8674,4957,4895
"COG2090",273,0,0,59,0,0,0,57,18,5,9,57,343,0,85,8,21,1,0,29
"COG2091",292,134,23,147,60,17,33,231,55,67,79,401,204,78,164,177,143,81,178,284
"COG2092",313,0,2,62,1,6,2,61,18,14,10,67,364,8,79,24,37,17,10,37
"COG2093",114,13,26,45,12,23,18,57,56,92,24,92,213,44,61,60,57,0,41,43
"COG2094",703,1,1329,1068,603,661,446,762,854,487,433,108,220,278,218,211,231,0,448,196
"COG2095",1502,3447,359,572,707,346,397,845,547,837,437,1559,1526,988,616,772,771,4138,1070,796
"COG2096",1951,1852,1370,1975,1479,1034,915,2306,1662,1971,1432,2194,1812,1774,2012,2036,2045,1411,1587,1989
