"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG2150",11,0,6,0,8,0,11,38,0,0,15,5,2,16,3,0,0,0,2,3
"COG2151",2801,2225,2207,2418,2741,2053,2849,2939,2083,1665,3079,2689,2200,2478,3504,1573,2628,2496,2314,2639
"COG2152",178,39,45,8,546,117,43,71,26,79,234,66,88,246,40,47,141,26,259,64
"COG2153",317,735,405,455,410,1021,260,164,585,1392,228,517,517,217,243,720,1169,468,373,217
"COG2154",2048,2536,2639,2221,1073,2348,2833,2098,2300,2175,2139,2309,2474,1122,2888,2447,2548,2626,1562,2259
"COG2155",1,15,0,0,22,0,1,0,0,7,0,3,0,4,0,0,0,0,0,28
"COG2156",15,0,0,1,6,1,10,0,1,2,9,0,4,1,2,2,0,0,7,8
"COG2157",3,3,5,23,0,1,3,1,2,0,0,14,7,2,8,0,7,14,3,5
"COG2159",10254,3913,3865,3980,1815,1797,7953,10969,2164,2176,9677,7316,3779,4900,7073,1233,2421,4721,7394,9129
"COG2160",251,75,36,19,226,56,84,68,16,144,154,59,58,80,199,58,90,17,189,56
"COG2161",48,13,18,27,307,47,23,43,45,106,32,24,46,101,7,5,32,16,160,94
"COG2162",64,18,0,7,60,3,14,62,7,13,59,31,15,51,15,6,7,5,118,60
"COG2163",0,26,9,92,297,8,2,0,16,0,0,10,16,105,0,1,2,53,2,0
"COG2164",245,50,106,91,491,70,289,494,84,25,368,580,81,567,1056,160,107,110,163,358
"COG2165",520,573,472,519,1531,765,338,684,546,1328,568,588,595,460,329,559,617,593,1093,665
"COG2166",862,1582,1737,1784,1111,1636,1157,774,2176,1527,768,1264,1749,441,982,1817,1679,1526,970,687
"COG2167",3,3,0,18,1,1,0,1,6,0,2,3,2,0,0,3,1,12,0,2
"COG2168",86,84,27,59,20,64,61,133,51,52,105,57,14,215,27,27,74,57,159,133
"COG2169",431,110,43,94,1426,150,116,316,120,934,307,170,157,385,30,40,18,87,642,439
"COG2170",814,924,2318,1421,2059,951,797,1568,1807,199,1456,765,1566,4061,888,1974,704,1034,3155,831
"COG2171",3111,4959,4426,4363,1640,5268,5191,2977,4684,5536,3198,4071,4444,2514,3590,4850,5513,4827,3180,3332
"COG2172",349,398,721,378,415,534,297,388,687,123,398,235,608,733,168,1076,451,393,410,322
"COG2173",919,757,1132,532,862,687,484,683,1029,518,713,514,1022,821,564,1426,443,746,689,586
"COG2174",0,12,2,40,239,5,0,0,3,0,1,6,3,82,0,0,0,18,0,0
"COG2175",11919,13451,14579,12271,1799,12493,12328,13130,11241,7821,12071,19346,13061,4651,12739,12009,13495,15356,10269,13093
"COG2176",1032,700,922,1064,2478,228,1349,1104,403,281,1025,843,579,2173,1507,248,726,595,770,718
"COG2177",1480,1956,1446,1612,2538,1641,1311,1252,1392,2585,1397,1728,1664,2342,1486,893,2154,1433,1607,1415
"COG2178",1598,363,276,482,1211,62,910,1866,364,5,587,227,112,101,568,62,107,135,313,572
"COG2179",81,107,383,243,11,316,73,69,500,47,98,95,361,34,20,873,102,223,75,168
"COG2180",4,4,0,10,1263,2,8,13,1,82,3,4,0,1031,2,1,0,0,392,0
"COG2181",439,303,80,128,1577,133,156,427,121,195,418,126,69,4693,66,65,138,118,2160,452
"COG2182",698,627,359,995,237,365,491,448,844,369,380,683,597,369,134,634,883,483,266,681
"COG2183",941,329,118,627,2360,180,246,715,200,2050,698,293,323,473,214,64,194,330,1326,932
"COG2184",95,6,6,16,150,11,14,20,2,21,45,15,34,154,17,6,7,0,70,38
"COG2185",6636,5265,3175,5828,2716,4378,4386,5668,3600,4550,5909,5502,5601,6077,4435,3209,4413,5220,4974,5290
"COG2186",1490,384,163,519,1952,595,281,1390,708,2066,1204,443,472,2168,218,301,189,329,2691,1400
"COG2187",432,107,93,49,56,29,176,553,35,93,540,96,71,345,139,35,20,92,517,430
"COG2188",1105,1321,152,361,950,845,121,452,518,2199,790,407,632,924,67,298,354,658,2027,863
"COG2189",456,340,719,1203,3495,418,759,584,780,449,268,324,179,646,428,202,314,182,492,237
"COG2190",9,0,1,3,53,1,1,4,5,286,9,9,2,5,41,0,0,2,45,1
"COG2191",0,0,0,0,11,0,0,0,0,0,0,0,0,407,0,0,12,0,0,6
"COG2192",5954,8805,13631,24932,10475,15445,10328,7499,21016,4590,7446,7969,7150,9226,12820,7891,6846,7598,5798,8319
"COG2193",102,296,306,328,304,324,260,90,289,488,323,1355,868,378,848,1032,1367,889,652,366
"COG2194",611,200,59,108,1837,271,113,370,130,1520,161,36,33,151,50,10,19,19,497,188
"COG2195",1494,651,518,260,712,910,774,1223,346,1879,1259,929,920,739,968,402,695,531,832,1181
"COG2197",3359,1249,1900,1545,7301,2016,1274,1934,2513,4463,2636,1354,2185,3103,885,1850,1008,1459,4964,2583
"COG2198",124,91,38,286,4307,37,152,269,190,906,263,265,99,292,182,42,16,47,1857,400
"COG2199",3696,1302,801,2799,37681,635,2601,3553,1673,29887,4677,2734,1888,5395,2266,624,827,985,19188,5619
"COG2200",1606,590,355,1110,15366,348,1025,1423,714,16407,2088,1409,847,1784,685,419,298,472,7902,2538
"COG2201",374,145,51,127,802,80,94,190,53,533,1190,430,418,673,334,267,241,304,1838,889
"COG2202",4963,2127,1071,3454,33603,2101,3089,3535,2109,25712,5754,3952,2723,12178,2379,1605,2637,1551,18693,6878
"COG2203",2076,1333,1629,1372,9731,1699,935,1269,2016,7547,2072,1445,1954,1708,486,3068,961,1252,5776,2453
"COG2204",12944,11237,9738,9308,14993,13068,8269,12993,10157,19176,13488,12071,10668,17472,9474,9951,11572,10813,15640,12758
"COG2205",875,24,16,70,875,22,83,897,580,543,742,166,150,180,43,17,25,338,666,812
"COG2206",1629,851,1059,1335,7037,207,1282,2188,641,4155,1768,1434,1089,5013,1869,201,920,929,3401,1636
"COG2207",4971,1833,686,1520,7309,3397,1565,1438,1967,11325,4420,1998,2805,1595,1336,909,1691,1738,7833,2761
"COG2208",2297,4124,5939,6116,2412,5107,4773,2946,3574,2721,2683,3769,6411,2376,3482,8150,5345,5348,3876,2809
"COG2209",595,1151,853,918,651,1603,807,451,967,1705,446,1071,1147,489,738,991,2055,938,683,414
"COG2210",346,149,20,30,723,22,29,501,38,40,483,112,58,1454,100,24,45,61,814,403
"COG2211",2576,6113,6360,5110,3259,9339,3498,3075,6201,6015,2615,4976,5577,2157,2463,8190,7341,5514,3385,2371
"COG2212",37,2,3,15,36,1,16,35,2,151,43,10,15,9,16,2,1,6,109,47
"COG2213",161,760,716,1074,38,288,899,18,935,193,41,517,692,13,240,598,630,614,23,62
"COG2214",2639,3983,5609,3961,2213,4695,3580,2683,5588,3550,2803,3428,4640,3770,3017,6267,3689,4516,2449,2968
"COG2215",136,188,100,212,28,100,53,100,175,165,132,182,107,98,92,43,354,63,163,81
"COG2216",55,0,1,7,41,3,27,1,3,9,41,2,17,2,5,8,1,0,26,21
"COG2217",10405,5751,5939,8408,13909,3629,4633,6610,6457,7248,9183,5274,8295,11282,3509,6644,3913,5767,13077,9233
"COG2218",393,256,130,435,128,210,151,429,504,82,417,198,140,153,367,174,246,254,335,218
"COG2219",3186,1085,376,1415,1301,175,1128,3195,500,7,3261,1510,1277,212,2962,203,284,1133,1686,2862
"COG2220",5883,5937,6306,5969,5225,6346,6278,5839,7217,5063,5980,5327,6351,4311,5813,8610,6084,6088,5473,6394
"COG2221",621,793,228,497,328,440,463,866,492,319,606,329,200,2479,179,209,416,389,1074,760
"COG2222",304,258,225,244,320,279,183,300,180,848,282,301,273,107,229,212,328,242,385,200
"COG2223",366,126,353,214,4920,231,285,303,1103,855,422,324,703,11206,109,2223,16,748,4768,530
"COG2224",3976,5848,4811,5311,6135,5009,5771,4116,5234,4434,4296,3929,4428,6672,4421,5055,6158,5081,5983,4402
"COG2225",5911,9907,9969,7705,6460,9850,11956,6250,8594,9444,6543,8202,9114,8114,9097,9805,10295,9856,7307,6744
"COG2226",7682,7209,7009,6468,6103,7564,6462,8084,7231,5703,7655,6759,7087,8204,7253,9210,8131,7176,6414,8229
"COG2227",2786,4422,5430,4476,3567,5449,4020,3093,5094,4429,3260,3919,4579,3942,4581,6063,4922,4544,3665,3496
"COG2229",3,0,0,9,1,2,2,1,0,0,1,3,4,1,5,0,0,6,0,13
"COG2230",5774,9655,11020,9455,2977,9133,11104,4853,9664,7878,6218,8968,10266,4689,10389,10160,10708,10741,5358,6349
"COG2231",189,24,33,7,361,1,117,278,9,20,163,112,25,596,249,0,12,35,75,234
"COG2232",63,137,58,147,43,189,111,113,224,82,76,123,64,88,203,60,197,133,66,75
"COG2233",2845,1467,1526,2074,2469,824,1132,2996,2350,1903,3195,1311,1356,2249,2352,562,1225,1727,3284,2949
"COG2234",11431,6609,5111,6731,20123,5837,4744,10385,5056,12916,10450,6884,7024,14329,5821,2436,9040,6656,12473,7014
"COG2235",207,109,233,169,75,16,236,257,27,284,233,237,198,57,294,15,180,117,232,161
"COG2236",1592,2960,3001,3381,1870,2863,3484,1495,3344,2090,1632,2458,2741,1799,2317,2720,3525,3023,1964,1974
"COG2237",2337,913,322,1119,1259,170,1253,2491,464,2,2347,1486,1026,175,2813,149,240,1028,1455,2189
"COG2238",841,417,151,475,1140,48,580,929,161,2,320,141,158,112,280,27,40,138,173,275
"COG2239",5615,8021,9397,7173,7231,9103,8335,5360,7963,8677,5568,6671,8107,7186,6631,9197,9594,8245,7173,5512
"COG2240",80,104,34,64,10,287,14,44,303,185,58,163,112,20,18,127,85,83,28,63
"COG2241",1097,908,1168,380,507,1128,771,1243,1430,579,1392,1285,1049,672,1457,2132,433,934,854,1233
"COG2242",1888,910,1101,403,843,1114,832,2008,1425,615,689,414,377,148,578,708,125,346,420,643
"COG2243",1805,859,1067,589,679,963,1026,2085,1093,571,2031,967,862,465,1803,1848,439,843,1034,1947
"COG2244",4716,2740,2788,2690,10435,2556,2235,4069,2011,4767,4429,3563,4379,7243,3513,1540,4007,3100,4928,3460
"COG2246",337,206,112,152,189,80,77,246,19,18,338,40,24,263,272,17,24,47,366,361
"COG2247",86,39,62,32,40,1,80,36,1,0,13,60,19,8,171,0,13,20,30,7
"COG2249",754,1958,2210,1571,867,2015,1967,519,1746,1869,628,2340,1629,367,1574,1238,3950,1750,827,878
"COG2250",81,24,52,5,38,2,111,90,7,1,80,95,62,49,53,1,12,27,19,81
"COG2251",1229,1817,3542,2192,588,1848,1868,1174,3554,674,1341,1600,2320,1256,1458,4081,1222,1795,1057,1833
"COG2252",2082,5029,5027,4529,2954,5727,5744,2550,4194,4648,3022,4155,5228,3779,3763,4217,5032,5407,3239,2723
"COG2253",1,12,0,4,38,0,0,1,0,0,2,1,2,16,5,1,3,6,1,4
"COG2255",3973,3437,3728,3827,4069,3395,3201,3609,3185,3701,3663,3702,3592,4623,3103,3500,3485,2968,4274,3646
"COG2256",3836,2751,3304,1764,3246,2362,1775,3716,2397,2690,3669,1970,1973,4706,1977,2641,762,1779,4085,3387
"COG2257",57,44,39,41,315,64,19,67,40,246,59,61,33,43,24,24,26,26,156,99
"COG2258",1192,940,537,1125,1198,814,806,1257,1016,805,1318,886,815,1273,1205,289,629,737,1088,1444
"COG2259",1012,783,1466,725,1265,667,1065,937,760,1153,1077,922,723,381,1211,730,1131,867,921,1147
"COG2260",30,36,2,16,54,0,88,34,3,0,41,16,0,7,40,0,0,31,16,39
"COG2261",35,2,0,6,19,6,13,12,0,45,42,5,10,6,2,1,0,1,27,33
"COG2262",6735,5774,3891,4373,4741,4863,4802,6693,4647,5114,6673,5777,4525,5009,6294,3196,5442,4639,6134,5991
"COG2263",230,284,166,512,550,71,128,143,246,1,133,280,526,214,113,67,125,399,98,84
"COG2264",1956,1837,2405,1501,1405,2389,1835,1837,2427,2446,1669,2148,2231,1593,2146,2908,1408,1953,1674,2030
"COG2265",3565,2926,2136,2461,4744,3350,2525,3091,2405,4634,2953,2967,2426,4215,2676,1169,2507,2642,4188,2670
"COG2266",219,50,1,8,121,0,151,281,0,0,796,394,38,31,828,0,1,151,431,664
"COG2267",768,1914,1346,1857,2738,1985,1244,583,1642,2479,738,1819,1807,770,976,1879,2481,1519,1644,760
"COG2268",2052,1154,1115,1399,1490,826,1040,2984,1611,719,2369,1365,1606,393,1052,731,956,1548,2473,2379
"COG2269",683,461,178,126,893,298,124,745,200,1056,721,468,164,490,149,118,183,223,1016,620
"COG2270",5710,6496,5887,6927,3337,5076,6649,6343,5103,3737,6234,5983,7150,5418,6293,4478,7119,6512,4391,5057
"COG2271",755,219,123,650,290,81,151,718,117,335,586,420,142,562,406,27,281,235,316,742
"COG2272",3400,3739,3084,2617,699,5100,2496,2364,2602,2793,2788,3774,3005,1559,1598,4564,6452,3604,3265,2378
"COG2273",2104,2734,1562,3139,6536,2867,1808,2077,2586,5834,2131,2120,3173,4310,1120,1471,4315,2734,2257,1165
"COG2274",2205,2206,3347,1921,5211,2870,1078,1948,3348,2770,1994,2493,3165,4310,908,2733,2246,2622,4148,2378
"COG2301",4394,3371,3602,2742,1065,3792,4903,4628,2316,2543,4523,4630,2949,1476,4903,3541,3691,3831,2964,4650
"COG2302",2,385,1136,559,6,595,156,3,1108,66,3,169,725,1,1,1779,164,452,11,141
"COG2303",20637,19555,20146,15049,10594,22354,19234,21446,18918,21791,19116,21975,17176,12705,13832,20817,20488,18629,16561,22527
"COG2304",6659,4060,3303,2953,9994,4295,3610,6397,2667,8386,6137,5525,4136,9795,5028,1565,4143,3794,8126,5087
"COG2306",46,1,4,0,0,0,12,52,0,0,33,23,4,0,9,0,1,3,15,29
"COG2307",466,1318,2701,591,1114,1959,1675,121,1735,706,379,171,2079,470,119,4189,68,1631,957,684
"COG2308",812,3198,5783,1031,1266,3748,5670,199,2443,1000,714,490,5029,722,274,8821,431,4440,1266,1207
"COG2309",2045,1736,1194,2157,2774,1264,870,1826,1336,1131,1794,2161,2052,1831,971,937,1309,1687,1355,1668
"COG2310",28,19,10,8,24,36,13,17,21,106,46,9,17,44,44,25,2,20,101,61
"COG2311",416,1258,749,1338,786,602,1151,297,761,1125,437,1177,808,289,851,357,1396,636,594,344
"COG2312",267,3,12,17,336,36,23,111,15,7,244,38,79,422,94,28,10,24,184,155
"COG2313",1587,1035,561,1232,311,454,531,1574,705,730,1514,795,760,1551,840,470,889,779,1260,1215
"COG2314",61,23,34,121,45,38,75,22,41,79,46,74,156,49,49,30,44,40,45,61
"COG2315",187,70,103,133,278,64,114,172,33,403,184,119,120,24,143,24,123,137,247,114
"COG2316",411,70,40,43,626,6,101,438,5,41,411,147,58,881,253,16,130,55,280,316
"COG2317",1350,2538,3385,3481,695,2756,1335,1302,3927,1899,1458,2815,3866,1171,1000,5516,2004,2774,988,1249
"COG2318",204,80,28,49,283,93,27,155,18,94,154,139,57,66,21,25,44,38,161,177
"COG2319",3695,5636,6337,9454,3883,3945,3011,3565,3829,3709,3627,6411,6705,3628,1216,3326,1092,9276,3311,3844
"COG2320",44,33,73,28,90,4,36,51,19,58,44,78,96,61,66,14,30,39,50,69
"COG2321",152,10,76,88,52,23,74,53,83,55,49,8,24,12,4,27,5,6,22,36
"COG2322",751,556,473,505,667,733,342,749,343,831,723,514,642,862,381,232,715,566,662,571
"COG2323",292,14,10,15,69,8,42,43,2,28,251,24,99,67,7,6,1,8,190,122
"COG2324",26,131,159,206,29,202,159,13,97,109,25,131,155,16,126,34,164,168,32,20
"COG2326",396,662,483,747,511,600,458,333,686,585,1241,1410,2638,831,1376,1225,1902,2261,1293,844
"COG2327",260,92,67,95,581,139,84,77,466,286,207,130,262,410,80,30,53,261,222,185
"COG2329",1107,417,686,496,155,840,474,1210,504,443,982,1124,404,356,534,748,1607,366,581,1043
"COG2331",722,437,343,245,816,444,381,699,283,329,679,489,258,780,471,344,412,324,593,694
"COG2332",1526,2387,2463,1984,1084,2422,2311,1607,2312,2137,1727,1953,2174,1603,2140,2370,2801,2269,1895,1679
"COG2333",1140,186,194,155,4303,226,152,858,94,1797,722,579,234,4563,115,15,224,170,1425,1380
"COG2334",6201,6150,6184,5869,4270,5531,5299,6749,5552,7633,6443,5769,6442,5398,5731,5214,6797,6212,6164,5972
"COG2335",1631,1849,909,1068,736,1547,891,253,1741,3070,800,1821,1974,100,176,1046,1633,1828,664,568
"COG2336",3,0,1,3,8,0,1,4,0,4,0,1,2,21,0,0,0,0,13,7
"COG2337",159,17,2,13,73,11,3,80,4,43,92,5,15,145,5,10,4,7,104,130
"COG2339",766,639,593,414,438,469,558,799,385,380,803,402,612,801,544,377,576,532,668,747
"COG2340",284,773,696,696,374,564,627,254,759,313,258,707,620,157,715,590,707,576,195,369
"COG2342",49,12,40,14,7,0,7,48,4,8,35,33,15,32,13,3,77,28,25,49
"COG2343",260,183,137,80,50,168,386,171,174,168,219,589,265,128,670,76,88,250,165,231
"COG2344",592,624,509,547,84,263,662,542,467,78,485,513,353,442,534,362,451,403,333,549
"COG2345",119,33,86,11,62,174,49,87,355,194,103,174,170,55,92,5,61,221,58,92
"COG2346",284,122,58,150,606,95,135,174,73,429,249,205,131,78,243,28,64,84,367,331
"COG2348",121,35,78,64,242,57,69,67,56,26,75,67,54,146,143,41,75,58,49,56
"COG2350",226,267,404,219,266,274,129,149,435,408,174,175,332,132,122,647,157,241,242,245
"COG2351",861,741,1063,963,532,575,789,900,1052,687,1016,767,743,708,1013,579,832,960,957,1068
"COG2352",4741,7715,9740,8416,4351,9250,8067,5042,11929,8936,2039,1982,2729,1980,1181,3656,3109,2682,1962,2178
"COG2353",991,1035,744,848,899,962,728,621,680,1865,758,966,819,735,687,532,1249,796,965,738
"COG2354",296,65,21,93,1058,36,96,92,63,903,243,68,108,89,42,43,7,29,592,196
"COG2355",6684,5085,4701,5045,4437,5076,5696,7338,4731,6502,7154,5837,4452,4714,6046,4139,6641,4938,6156,6744
"COG2356",821,598,599,766,2726,739,425,742,720,2609,791,642,943,584,646,382,926,674,1507,536
"COG2357",111,2,10,12,125,5,17,41,7,112,44,18,49,61,9,8,7,8,17,79
"COG2358",2960,3315,3775,2961,1439,3129,3255,3115,3298,2944,3682,2849,3109,3481,2773,2432,2348,3811,3506,3589
"COG2359",0,0,0,0,21,1,0,2,0,0,3,0,0,11,0,0,2,0,4,1
"COG2360",485,282,151,156,254,293,118,369,230,493,1344,886,660,1153,487,783,694,676,1655,1301
"COG2361",21,1,0,13,114,2,6,17,0,5,24,0,15,82,2,4,3,0,22,28
"COG2362",817,155,199,388,1256,32,304,800,162,1,274,121,72,512,240,12,71,70,257,213
"COG2363",450,238,258,264,449,324,230,431,152,508,414,360,265,504,305,89,223,195,418,402
"COG2364",1755,2821,2235,2701,189,2533,2745,1317,2600,1718,1441,2233,2533,784,1851,2126,2651,2606,1453,1684
"COG2365",1013,1060,713,1007,232,839,564,835,716,647,279,296,273,106,233,358,344,276,191,334
"COG2366",8882,6919,5285,6239,11074,5355,6748,9747,4801,8197,2998,2141,1753,3297,2592,951,2622,1614,2674,2117
"COG2367",602,456,1033,139,435,176,556,530,646,203,754,522,539,474,555,52,240,507,664,631
"COG2368",6444,1944,1215,1578,2144,651,2278,7634,1060,731,6681,2700,1205,947,3818,1195,503,1753,3659,6908
"COG2369",70,8,1,15,569,13,17,18,5,36,56,12,25,17,17,0,2,5,132,30
"COG2370",110,221,527,244,47,247,334,112,145,161,126,419,268,120,442,89,323,343,225,140
"COG2371",64,160,310,91,50,219,125,78,241,70,246,222,647,459,105,1129,84,601,578,312
"COG2372",140,37,15,3,28,31,133,128,9,3,141,193,42,62,107,9,12,47,52,130
"COG2373",1738,507,809,316,271,840,256,1079,466,1105,1738,1245,530,904,308,216,623,513,1414,1083
"COG2374",1502,2279,2186,3276,5478,1310,1786,1764,1909,3809,1628,2341,3128,3332,1372,715,1919,3007,2678,1200
"COG2375",358,132,358,190,951,377,153,131,299,505,310,602,200,60,121,195,763,93,471,232
"COG2376",1618,1076,1850,1543,149,1705,1952,1383,956,995,1442,1304,1715,771,1967,1310,1252,1706,1369,1480
"COG2377",2729,5408,6299,4038,3303,6364,5031,3222,5407,6281,3078,4333,5319,4049,4873,5437,6190,5671,3335,3275
"COG2378",1228,637,387,703,1868,318,477,981,259,793,1159,790,464,2340,689,160,472,432,1881,1240
"COG2379",2383,1157,619,881,1833,949,1458,2860,981,874,2798,2074,795,1945,3077,1154,816,1213,1609,2701
"COG2380",0,2,10,2,1,0,47,0,0,0,0,3,3,1,11,0,0,5,0,0
"COG2382",529,118,245,42,114,199,48,216,91,63,417,298,174,154,58,89,212,153,368,245
"COG2384",3,3,7,0,39,24,0,2,0,391,2,7,1,6,15,0,0,2,13,2
"COG2385",525,2035,4958,3003,564,2815,1596,505,4197,512,144,378,1046,469,346,1829,386,781,134,268
"COG2386",577,505,374,307,490,551,425,639,317,435,1768,1511,999,1753,1511,1276,1683,1113,1703,1640
"COG2388",106,20,5,10,33,5,32,18,4,67,125,12,40,36,11,8,10,10,70,27
"COG2389",1,6,5,2,5,53,2,0,290,52,1,44,64,0,8,0,1,133,1,15
"COG2390",703,370,50,103,407,737,85,238,315,927,333,165,183,204,37,245,102,86,401,314
"COG2391",2471,1066,602,724,777,1013,588,2181,1327,2063,2285,644,770,2298,647,408,404,767,2104,2474
"COG2401",1,0,2,2,26,2,6,0,1,0,1,20,7,0,0,2,0,8,1,1
"COG2402",2,0,6,0,10,1,0,5,0,0,0,3,2,12,0,3,4,3,0,2
"COG2403",142,0,0,20,2060,0,0,280,62,0,208,1,0,2723,2,0,2,0,108,117
"COG2404",41,5,15,43,290,19,52,86,35,5,35,59,9,126,72,14,18,6,37,60
"COG2405",0,0,0,0,50,0,0,0,0,0,0,2,0,19,1,0,0,0,0,0
"COG2406",733,174,5,50,502,0,443,888,0,1,823,164,41,11,775,0,2,160,464,793
"COG2407",268,248,164,146,39,266,128,186,190,222,653,415,568,493,241,679,402,566,670,468
"COG2409",1524,1349,1027,2017,383,414,2929,1007,922,13,820,2212,2254,507,2027,381,804,1652,239,1116
"COG2410",84,1,2,1,18,0,24,84,0,0,63,27,2,32,21,0,1,9,11,92
"COG2412",435,70,1,22,471,0,185,543,8,0,167,76,5,24,197,0,1,20,80,172
"COG2413",14,15,0,6,7,1,0,5,12,24,10,16,17,112,5,0,35,11,11,12
"COG2414",2049,468,334,316,2883,105,427,2566,375,105,2259,993,569,8659,873,89,124,674,1387,2364
"COG2421",2602,477,506,610,1633,569,610,2717,319,530,2424,1354,701,1988,1108,487,614,515,1014,2574
"COG2423",3272,1748,1525,1820,2705,841,2762,3595,872,1160,3309,3283,1508,5250,2851,534,1667,1669,2562,2860
"COG2425",8,41,10,149,427,123,9,7,110,175,4,36,14,12,7,7,5,57,3,5
"COG2426",22,335,220,618,248,0,135,11,90,6,20,134,276,128,90,13,94,110,9,15
"COG2428",2,1,3,0,37,1,0,0,0,0,1,0,1,24,0,0,0,0,0,0
"COG2429",1022,162,7,37,613,0,575,1141,0,0,1195,586,45,35,1454,0,6,215,646,1116
"COG2430",126,110,0,0,3,0,0,1,0,0,16,0,0,38,0,0,0,3,1,42
"COG2431",4,2,4,6,39,2,19,17,2,76,11,7,4,12,5,4,4,5,93,30
"COG2433",0,0,0,56,122,0,0,0,10,0,0,0,1,40,0,0,0,1,0,0
"COG2440",23,3,7,6,7,1,1,24,0,0,70,6,6,1,19,1,18,4,35,62
"COG2442",30,1,1,3,75,11,4,20,3,30,20,7,8,59,2,1,2,8,8,42
"COG2443",60,126,59,196,34,35,53,76,93,2,68,103,186,26,39,24,56,150,57,32
"COG2445",5,0,0,2,66,0,12,1,0,2,5,6,1,38,4,3,7,0,2,5
"COG2450",9,26,21,12,0,0,14,7,5,0,7,18,26,4,10,4,9,14,7,3
"COG2451",0,5,1,40,345,1,0,1,13,0,0,0,1,135,0,0,0,11,1,2
"COG2452",45,34,4,2,141,5,0,117,89,1,11,0,1,15,5,1,2,0,75,6
"COG2453",1205,623,385,406,738,472,809,1465,348,507,1377,971,451,502,1661,375,318,716,777,1385
"COG2454",0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,4,0
"COG2457",19,14,6,21,15,0,10,16,44,2,24,8,4,38,18,15,12,7,8,13
"COG2461",0,0,0,0,658,0,0,24,0,1,1,1,0,1328,3,0,3,0,109,2
"COG2501",16,89,259,34,12,212,30,17,284,104,10,56,195,2,2,396,54,107,7,38
"COG2502",2,1,0,0,85,0,0,4,0,604,6,2,2,9,0,2,0,2,67,3
"COG2503",262,677,570,516,665,897,463,166,573,588,220,721,778,148,285,779,1389,701,432,200
"COG2508",174,7,2,14,40,26,8,11,1,44,92,16,48,268,30,15,7,1,16,59
"COG2509",238,172,120,807,218,682,95,63,1143,2074,164,282,408,384,91,149,193,639,152,238
"COG2510",7,0,0,0,12,2,4,0,0,0,5,3,1,44,15,2,0,1,0,4
"COG2511",2983,1779,620,2031,3702,313,2176,3342,866,7,3162,2679,1855,1007,5369,258,565,1890,1962,2801
"COG2512",1612,270,5,75,1239,0,912,1839,2,2,1857,941,59,121,2235,0,9,299,910,1646
"COG2513",2303,1478,1701,1293,1654,1586,2206,2652,1294,1180,7329,6617,4726,3964,8012,4747,5249,5666,4987,7946
"COG2514",733,30,32,10,107,13,78,634,11,18,140,39,27,37,24,5,8,14,33,231
"COG2515",3036,956,995,541,1633,965,1101,2877,626,2162,2733,1514,840,2398,1621,670,1059,982,2530,2720
"COG2516",234,51,135,42,803,156,125,376,36,40,496,29,235,1209,107,1243,3,146,267,179
"COG2518",3821,2353,1812,2441,3660,2744,1423,4348,2279,2903,4172,2649,2465,5813,1761,2217,2739,2455,4123,3573
"COG2519",1598,1200,567,1343,1325,307,1296,1635,734,19,1567,1363,1149,777,2337,476,605,1024,917,1466
"COG2520",2557,1350,522,1993,2589,369,1078,2718,930,11,878,519,627,176,591,91,165,492,492,802
"COG2521",2,21,4,52,8,4,2,0,3,0,2,5,8,15,1,0,1,33,2,2
"COG2522",97,170,68,88,439,17,41,111,173,0,75,69,163,207,88,70,85,186,32,79
"COG2524",2,2,5,0,0,3,15,3,0,0,1,6,3,0,4,0,2,2,0,1
"COG2602",83,10,0,16,182,10,19,21,2,37,70,9,10,184,0,4,2,3,45,43
"COG2603",1179,1396,1749,1002,228,1962,650,995,2002,948,1159,959,1545,714,559,3000,1216,1317,1596,1124
"COG2604",548,184,108,139,2260,205,83,631,248,939,556,406,147,188,117,314,91,115,1333,585
"COG2605",1803,1572,2070,3561,2771,1106,1632,2243,2416,818,2050,2011,2092,3369,2239,1306,1279,1843,1804,1922
"COG2606",1560,1925,2136,2466,1200,1304,2433,1672,1727,1293,1809,1728,2072,2355,2408,1507,1719,2032,1789,1858
"COG2607",288,488,444,476,75,803,279,288,665,805,284,686,516,154,331,931,740,500,290,360
"COG2608",156,22,7,67,306,5,32,64,16,48,85,40,72,204,15,5,6,31,156,137
"COG2609",11177,12848,12424,13274,3658,10964,14365,10728,11797,10763,11333,11956,14094,4720,12639,11874,13577,14300,10306,10795
"COG2610",1411,948,818,768,2176,811,569,1241,725,1983,1314,948,724,214,434,311,1151,721,2047,807
"COG2703",11,10,9,27,221,7,18,26,1,119,6,26,12,878,37,3,21,5,125,26
"COG2704",4,15,0,0,17,0,3,0,0,177,0,0,1,0,1,4,1,0,1,2
