"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG2738",44,682,469,1723,430,660,881,871,619,543,438,438,603,442,1401,931,276,382,610,733
"COG2740",73,184,127,116,212,37,230,458,170,182,89,55,291,523,238,272,448,243,194,202
"COG2746",539,362,369,498,643,573,292,294,284,313,252,351,242,301,378,226,218,748,470,348
"COG2747",9,3,4,2,8,11,1,6,1,1,22,21,4,84,16,18,127,108,2,1
"COG2755",1738,3568,3901,6741,2631,5158,3746,3912,5147,4333,4028,3701,4390,4721,5195,4258,3931,3593,4796,4420
"COG2759",2146,8564,6378,8156,7101,8904,8210,6659,6503,6687,3106,6047,5302,2712,7809,7356,3507,4225,5458,7877
"COG2761",597,666,996,538,715,326,1241,715,486,486,1181,781,584,869,972,870,1607,1002,1180,652
"COG2764",81,6,361,7,65,34,10,27,4,0,231,430,9,69,26,11,418,258,438,6
"COG2766",3225,62,210,86,648,201,88,503,133,118,3180,479,419,1671,298,173,1830,1833,410,141
"COG2768",226,43,147,0,289,17,83,91,27,22,63,89,12,58,0,4,88,367,178,38
"COG2770",188,49,438,409,96,182,23,169,100,86,427,386,99,545,279,62,548,847,434,37
"COG2771",976,204,618,327,298,445,245,643,594,376,2610,758,555,1908,511,586,4212,1797,996,387
"COG2801",28677,1006,10324,1705,4284,1781,1349,1214,341,373,19144,8605,2107,15433,3230,1425,26131,15538,18398,532
"COG2802",1414,3681,2121,4247,3180,4404,3370,4171,4187,4101,1580,1861,3704,3283,4140,3795,1944,2655,1949,4150
"COG2804",9553,4813,5657,6224,5691,6860,4336,6092,5400,5032,10376,6934,5477,9565,5512,4502,9656,12476,5846,4230
"COG2805",652,660,507,627,682,829,548,1053,784,713,2499,1810,1822,3114,1872,1359,2427,3874,1542,1683
"COG2807",120,5,122,9,28,52,3,27,5,1,849,104,96,85,54,12,566,139,180,3
"COG2808",95,45,644,34,172,58,92,73,75,61,276,180,34,179,18,9,328,172,313,9
"COG2810",33,1,15,0,0,0,1,1,0,0,15,20,0,1,0,0,15,9,15,0
"COG2812",7298,11421,8830,12974,10261,14466,10255,11539,12825,12844,7390,8199,12676,9145,12414,12131,6753,7314,8058,12315
"COG2813",2250,217,521,338,369,289,449,379,268,257,3403,766,455,1774,603,583,2500,1904,511,266
"COG2814",828,9,316,16,121,88,5,29,5,6,1927,831,191,1496,221,292,3660,1631,1634,22
"COG2815",210,1091,627,197,1129,1266,591,1017,950,1168,267,636,1601,301,512,1051,231,261,345,967
"COG2816",1218,1256,1534,1981,1299,1389,1537,1634,1316,1380,1854,1290,1593,1622,1770,1856,2278,2202,1559,1350
"COG2818",3017,451,1192,319,730,231,721,355,295,325,2788,1110,519,1450,522,396,2167,1947,1370,364
"COG2819",2036,589,624,1611,310,849,496,801,677,712,853,327,528,958,1475,1059,1753,1133,1263,863
"COG2820",293,785,695,266,595,607,677,704,583,834,293,480,1102,306,510,928,347,679,695,760
"COG2821",254,149,424,229,323,99,380,278,170,155,198,324,154,418,196,75,898,848,453,110
"COG2822",2,4,51,17,2,29,0,36,0,1,83,56,12,381,28,34,358,139,57,0
"COG2823",1429,1959,1230,2905,1588,2783,1647,1870,2079,2168,1807,1318,1793,1538,2472,1829,1630,1593,1117,2092
"COG2824",370,18,105,28,61,49,55,34,4,10,701,101,51,386,110,50,771,613,413,14
"COG2825",649,287,350,366,270,181,338,311,224,177,1031,416,252,555,269,286,518,580,239,210
"COG2826",3333,59,1121,28,623,256,114,208,130,162,2012,1204,455,3016,230,441,3633,2190,1360,49
"COG2827",1038,291,652,326,407,516,319,250,263,234,869,458,212,601,406,251,1286,739,896,304
"COG2828",982,291,552,1172,523,278,457,343,538,539,1986,497,809,1288,675,412,1383,1693,610,279
"COG2829",845,11,68,25,98,52,9,34,5,10,1525,178,94,577,130,86,728,871,363,15
"COG2831",337,382,550,1192,619,553,498,650,710,672,1270,972,840,893,666,613,1242,915,630,596
"COG2832",477,485,337,93,766,434,303,638,379,466,468,334,707,641,507,544,535,835,362,473
"COG2833",37,152,218,54,168,28,472,122,86,89,145,235,187,128,96,63,392,220,163,70
"COG2834",690,515,947,617,803,362,735,605,511,498,1473,989,574,933,739,591,1426,1431,957,583
"COG2835",466,319,639,402,565,223,415,305,219,179,552,671,264,274,308,295,459,460,556,292
"COG2836",954,12,315,25,78,50,14,42,7,15,1214,217,109,462,69,62,664,546,616,14
"COG2837",983,50,249,39,93,91,32,95,7,9,1213,199,89,837,93,131,1461,892,333,35
"COG2838",2006,1549,2722,856,1598,284,1862,1629,885,1177,4702,2503,1585,2133,1728,2017,2881,3459,3361,1211
"COG2839",36,211,37,219,41,74,113,91,91,145,16,33,186,61,163,252,49,39,165,192
"COG2840",1181,511,556,590,473,255,660,586,519,494,1863,548,640,1023,698,638,1109,1278,573,494
"COG2841",1,2,2,8,14,1,0,2,1,0,14,10,0,13,12,4,107,11,8,1
"COG2842",31,0,30,3,3,19,0,8,1,0,177,60,31,111,39,9,383,112,54,2
"COG2843",758,881,1507,164,1748,875,807,629,421,574,729,1466,359,1041,188,515,834,1151,1233,612
"COG2844",3272,4107,5290,4833,4302,2464,5356,4280,3636,3611,6707,5539,5054,4412,5103,5027,6282,5857,4825,3912
"COG2845",47,79,446,0,278,3,78,36,8,9,215,462,17,58,0,6,310,100,258,46
"COG2846",193,12,25,11,7,20,9,54,3,0,39,68,8,186,24,40,131,192,95,11
"COG2847",902,459,509,477,581,451,522,442,464,464,1176,661,516,741,572,530,1311,1120,594,478
"COG2848",60,32,68,13,65,29,23,28,19,31,67,134,4,51,31,21,59,60,155,26
"COG2849",5574,4097,6266,1657,5234,3493,3732,4711,2434,2885,3281,7219,3090,4870,2344,2964,3279,5944,4822,2966
"COG2850",948,269,242,184,309,121,771,288,295,378,1795,375,403,886,315,237,1059,977,221,284
"COG2851",12,1,44,3,3,41,1,2,2,0,32,53,6,106,0,2,233,69,42,0
"COG2852",449,9,287,31,63,41,9,13,12,6,79,58,20,137,70,6,623,155,1150,1
"COG2853",1603,3268,2012,4896,2596,4695,3108,3314,3236,3354,2434,2067,3154,2158,4295,3564,2066,2491,1987,3524
"COG2854",1564,2477,1768,3237,2032,3193,2280,2397,2363,2574,2081,1656,2469,1333,3191,2545,1654,2168,1698,2515
"COG2855",1124,2406,672,3404,1304,2480,3445,3499,2285,2131,1129,716,2421,1599,4730,4024,1268,1305,868,2727
"COG2856",883,3,218,52,56,112,4,25,3,4,811,199,41,730,131,65,1617,658,391,13
"COG2857",1929,4914,3498,5361,4502,5636,4667,4744,4366,4757,2733,3223,5004,2607,5117,4742,3301,3379,3124,4748
"COG2859",698,114,177,202,140,284,91,373,608,344,338,203,383,1631,315,360,873,493,274,277
"COG2860",1551,311,846,33,704,79,465,93,19,29,1899,847,97,704,182,73,1413,896,1060,117
"COG2861",1768,425,690,133,788,334,369,380,266,228,1660,772,233,1296,164,229,1325,1276,676,259
"COG2862",142,354,128,417,82,263,396,362,253,253,224,184,381,456,437,431,290,345,156,308
"COG2863",1805,799,1006,1318,870,929,1247,897,723,614,2321,1077,1065,1566,1240,1006,2082,1996,906,873
"COG2864",68,171,144,16,149,64,148,31,189,290,182,113,271,131,29,75,316,315,177,130
"COG2865",457,9,296,150,219,156,13,91,16,17,379,216,69,1133,78,144,1588,624,821,7
"COG2866",4697,6210,3930,1907,5515,2084,5317,3839,2471,3355,3576,4079,2673,5881,2171,3922,2888,5755,4392,3800
"COG2867",744,1511,848,1842,1190,2117,1540,1334,1528,1472,1095,846,1274,791,1755,1572,1023,862,802,1475
"COG2868",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",788,1296,678,1998,838,1418,1344,1588,1000,1168,1343,535,1646,1485,1820,1866,863,1212,746,1368
"COG2870",9034,4797,4417,4199,6281,4938,4105,4659,5574,6513,4284,4919,7151,4440,4360,5306,2732,5371,3975,5374
"COG2871",2824,2283,1162,3391,1464,2417,2216,2852,1787,1989,3437,927,2781,3173,3148,3449,1554,2574,1289,2233
"COG2872",559,1130,1039,1012,1422,705,1026,861,738,797,542,1001,480,670,809,886,777,1203,929,844
"COG2873",3381,9639,5673,10937,7265,10680,8940,9695,11223,10768,5138,5886,10528,7476,10208,10010,5411,5528,5274,10670
"COG2874",58,170,110,20,280,21,73,100,137,203,61,48,38,104,1,163,64,272,111,178
"COG2875",1011,673,1595,1031,1155,839,891,1326,2019,1491,869,1776,1105,1697,901,912,757,462,1539,1024
"COG2876",1266,1721,1424,1434,1303,1403,1303,1687,1296,1751,282,427,725,257,502,725,301,325,609,568
"COG2877",3170,4809,3392,5832,3330,4935,4238,4758,4443,4720,3114,3384,4891,2706,5423,5013,2517,3036,3017,4609
"COG2878",503,184,390,94,133,159,560,124,128,167,953,449,396,355,185,204,526,507,187,200
"COG2879",0,0,0,0,0,7,0,0,0,0,0,4,0,2,0,1,17,0,0,0
"COG2881",0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG2882",8,2,6,1,11,9,1,3,3,0,54,35,21,134,5,2,141,125,14,1
"COG2884",1923,1310,1283,921,1248,1052,1152,1290,925,1171,1579,1320,1511,1512,1317,1541,1952,1599,1473,1161
"COG2885",6016,6402,5987,5990,4185,5079,5971,6843,4407,5534,9736,4845,6235,7319,7814,8066,9842,9552,9104,6095
"COG2887",6113,1833,2727,668,2895,1467,1759,1512,1319,1485,1252,2884,2190,1713,1321,2029,3868,1706,2539,1541
"COG2888",12,33,0,0,45,0,22,1,0,1,0,0,0,1,0,1,0,11,0,13
"COG2890",5975,6282,6257,7028,6762,6584,5915,6402,6029,6132,5557,6361,6430,6081,6948,6189,5284,5335,5276,6276
"COG2891",405,239,217,275,197,148,224,193,118,95,230,111,66,151,61,63,156,168,57,74
"COG2893",53,189,125,93,114,101,263,189,157,144,78,72,112,127,154,210,324,125,144,220
"COG2894",249,135,48,202,82,185,144,368,453,344,972,217,827,2304,731,726,836,688,243,974
"COG2895",1734,1396,1917,2395,1602,868,2596,1859,1228,1089,3060,1823,1518,1993,3066,1666,3174,2643,2125,1423
"COG2896",1183,1571,1593,876,1688,766,1558,1268,1042,1111,3875,4587,3445,2904,2768,3776,3927,4189,3919,3606
"COG2897",3556,4138,7394,3612,5433,3638,4795,3074,3753,3805,5360,6882,3463,1981,3706,3195,5032,3829,7152,3699
"COG2898",45,3,197,29,46,46,5,11,10,8,139,104,20,102,86,11,614,189,301,2
"COG2899",36,108,127,23,72,26,76,211,79,94,19,38,168,132,262,345,341,36,100,122
"COG2900",299,1,6,2,9,9,0,7,1,1,217,13,4,180,23,13,183,151,24,4
"COG2901",421,277,209,531,197,323,438,374,186,197,460,276,363,466,405,415,350,436,182,300
"COG2902",4201,338,2048,533,1816,420,493,478,257,309,8178,2399,813,3986,723,422,6824,4264,2798,212
"COG2904",873,437,250,551,238,509,521,697,426,439,1269,317,658,921,646,913,818,822,270,526
"COG2905",2510,24,330,71,274,182,15,167,66,74,3965,507,383,2079,658,259,2807,2616,1053,22
"COG2906",224,21,7,7,34,17,14,20,8,4,369,41,15,198,39,31,202,170,30,14
"COG2907",1120,5503,2082,7303,5243,7364,5805,4867,5491,5761,2253,708,5006,3172,6226,5370,1744,3985,976,5483
"COG2908",2661,4483,2079,2894,1634,2656,2881,2320,1683,1830,2849,2020,2674,2348,2579,2791,2592,2135,2301,3719
"COG2909",267,14,67,27,88,80,5,75,1,10,2434,590,172,1372,463,194,3219,1787,403,15
"COG2910",48,27,35,9,2,17,33,16,0,7,20,39,3,24,26,10,79,112,67,23
"COG2911",7348,90,1310,153,1189,468,82,400,103,69,4871,1303,386,3578,599,381,5590,3663,1908,68
"COG2912",1177,586,2377,190,1414,43,797,499,208,209,1375,2438,281,349,304,270,1148,1608,2052,351
"COG2913",362,505,471,890,432,505,783,705,436,452,281,144,196,230,220,233,284,241,147,149
"COG2914",289,31,120,13,56,22,183,54,19,14,519,227,49,216,48,37,263,312,103,37
"COG2915",475,74,149,72,118,131,208,85,107,62,989,236,98,410,121,115,429,465,80,112
"COG2916",358,1,9,5,7,9,2,7,1,4,410,62,19,181,21,23,225,282,35,1
"COG2917",714,2348,1607,3097,1918,2945,2150,2044,2708,2686,892,1518,2131,740,2879,2397,1209,1152,1400,2339
"COG2918",1573,1438,1463,3298,1046,2156,2177,2000,1388,1417,2968,1788,2455,1903,2318,2616,1898,2004,993,1522
"COG2919",329,143,179,89,181,46,193,123,71,57,592,243,102,319,144,84,394,447,151,110
"COG2920",293,170,332,173,215,253,254,146,131,96,663,471,102,235,174,190,379,365,251,237
"COG2921",193,25,131,41,58,31,115,43,22,24,480,217,64,194,66,40,261,291,86,33
"COG2922",580,120,344,67,136,34,312,43,25,15,593,491,57,331,89,72,306,472,135,116
"COG2923",238,67,128,59,123,110,67,76,72,54,385,229,50,202,116,73,257,314,104,94
"COG2924",295,314,358,592,286,402,434,372,254,219,748,407,376,489,482,436,410,536,308,309
"COG2925",2673,6261,3263,8668,4077,9049,6074,5957,6753,6755,1264,1121,2079,990,2448,2272,814,1109,807,2103
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
"COG2927",380,320,282,532,356,249,343,295,239,220,745,342,335,476,427,348,716,683,298,229
"COG2928",1673,2719,1867,2843,2407,3410,2348,3167,3478,3330,952,1737,2746,2456,3239,2694,1203,1574,1569,3038
"COG2929",45,9,13,2,18,18,2,9,6,5,94,51,17,70,19,4,104,77,40,7
"COG2930",106,325,320,207,281,42,330,247,180,189,163,278,207,204,246,342,310,366,397,235
"COG2931",11685,7169,6494,4251,10046,4758,6849,10306,7006,6436,5851,6464,5813,14099,6652,6822,8797,13250,6201,7192
"COG2932",300,11,207,38,183,51,24,54,51,52,300,222,87,317,71,25,761,254,285,12
"COG2933",718,32,153,6,139,41,35,74,11,14,1269,222,97,782,137,76,845,828,205,50
"COG2935",769,518,809,464,616,186,706,557,500,475,1477,832,576,865,603,650,1449,1138,925,479
"COG2936",4101,6771,6424,2001,8125,1974,7450,5270,4797,4413,5943,4888,2959,8636,2318,4322,4300,8739,6301,4747
"COG2937",3170,695,666,2787,722,1442,759,675,803,802,3795,847,1504,2346,1437,1174,2342,2642,853,671
"COG2938",369,170,157,206,227,213,260,186,163,182,607,158,178,372,268,194,569,378,244,188
"COG2939",2349,1137,1102,829,841,772,1221,1059,595,802,795,1072,773,1628,828,1446,1550,1439,1316,955
"COG2940",585,2854,636,2042,874,2229,4120,1683,1616,1771,335,583,1458,356,2035,1694,331,512,478,2479
"COG2941",574,2536,1094,3564,1686,2977,2309,2280,2478,2654,913,906,2374,995,3339,2718,1057,937,997,2611
"COG2942",201,217,662,140,411,60,484,190,235,188,427,713,374,397,322,175,934,763,1037,133
"COG2943",1801,32,208,43,195,130,27,75,18,18,2109,384,153,1348,271,112,2100,1267,417,29
"COG2944",341,3,27,21,19,45,1,20,5,2,442,80,32,241,35,26,170,214,60,10
"COG2945",239,757,439,968,594,1022,623,640,792,787,1108,1095,1818,902,2706,2066,1270,1296,1334,2270
"COG2946",19,0,10,0,1,2,0,14,0,0,634,4,5,183,0,1,85,138,31,1
"COG2947",1341,2199,2080,2059,2614,2590,2040,1851,2201,2119,1838,2021,1652,1888,1765,1758,1738,1852,2096,2174
"COG2948",131,23,349,109,146,143,17,63,19,10,235,239,32,675,94,34,1628,345,541,12
"COG2949",13,4,37,3,11,4,4,15,0,2,71,30,23,49,20,8,72,182,350,6
"COG2951",4392,4282,2927,6275,3328,6093,4056,4057,4504,4676,1291,1043,1505,1195,1929,1651,1551,1110,806,1462
"COG2954",388,526,437,310,396,455,321,787,915,818,579,446,722,1679,638,648,303,693,544,685
"COG2956",2486,681,1186,212,1142,611,631,618,461,404,815,474,191,461,148,165,479,490,355,175
"COG2957",2535,2135,2398,4676,1809,4769,2002,1477,1870,1643,2094,1994,1127,2403,2158,1348,2269,2142,2335,2316
"COG2958",317,1,7,0,2,1,0,1,0,3,1,6,4,22,1,7,12,387,34,0
"COG2959",1151,68,284,124,262,71,177,147,83,50,1886,518,215,913,309,151,1031,1064,381,75
"COG2960",332,106,116,123,153,93,170,203,110,101,395,114,144,367,229,164,424,444,162,87
"COG2961",453,172,148,360,102,151,106,177,99,101,1037,235,185,566,325,203,896,818,227,128
"COG2962",1821,2415,1575,2997,1919,3327,2222,2054,2515,2573,1892,1822,2246,1190,3306,2480,2247,1546,1334,2593
"COG2963",5038,53,898,128,298,223,79,158,27,30,2185,893,267,2476,443,128,3068,1939,1690,39
"COG2964",150,20,244,5,10,68,25,20,13,26,68,186,10,4,20,5,91,320,127,14
"COG2965",31,0,0,1,1,0,21,2,0,0,25,15,5,2,6,0,8,63,2,3
"COG2966",1283,2,90,25,23,21,0,15,0,5,1135,73,44,731,104,57,594,698,180,5
"COG2967",763,661,969,566,666,457,766,531,364,405,983,978,487,679,619,564,930,986,956,589
"COG2968",449,83,308,16,388,25,174,32,6,12,1789,713,103,491,124,70,1331,1103,1063,103
"COG2969",443,57,234,38,102,26,207,68,27,34,816,292,112,322,123,72,436,537,153,59
"COG2971",2020,359,749,113,405,39,354,848,143,263,1344,871,441,1042,256,211,1146,1208,662,235
"COG2972",1036,80,568,100,309,196,104,267,24,30,1840,473,123,1385,398,264,2205,1475,1324,102
"COG2973",4,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,71,0,0
"COG2974",1135,21,48,59,94,89,72,71,73,52,1324,293,173,976,211,99,1096,1377,112,21
"COG2975",28,129,65,403,75,209,237,226,173,135,19,103,232,109,253,291,36,84,44,208
"COG2976",582,296,375,181,312,169,492,357,201,178,969,466,320,676,292,322,554,704,253,272
"COG2977",65,64,226,78,116,38,35,84,80,107,248,296,147,86,71,40,427,180,255,50
"COG2978",1920,139,416,136,466,84,139,211,112,102,2804,403,178,1127,364,176,1364,1769,595,141
"COG2979",68,2,30,4,18,18,1,13,6,1,128,79,25,250,31,7,359,284,56,2
"COG2980",416,114,235,69,184,44,198,52,23,40,575,273,49,361,96,57,428,463,173,106
"COG2981",621,97,238,183,177,102,128,235,106,89,1348,253,200,698,201,195,1122,877,383,73
"COG2982",748,220,873,193,596,160,392,412,103,112,1155,1013,288,1015,268,86,2249,1758,917,157
"COG2983",343,171,297,293,230,109,386,241,257,255,816,334,302,456,383,328,761,535,270,154
"COG2984",1126,6,23,18,107,42,3,41,13,9,1829,165,38,636,109,52,747,616,104,14
"COG2985",17,8,68,6,14,14,4,13,1,3,36,32,9,69,21,7,59,426,229,5
"COG2986",3596,2754,3177,580,3001,933,2742,1660,1114,1460,1647,3213,1123,2036,867,1716,2524,2964,3097,1851
"COG2987",3359,3219,3202,713,3231,1015,3137,2055,1351,1838,1538,3382,1241,2203,1116,2020,2338,2870,2982,2114
"COG2988",1277,265,34,647,188,640,144,1381,1632,1133,1718,124,955,2692,930,854,786,1064,136,983
"COG2989",525,181,239,246,301,130,207,372,283,258,1976,232,348,719,672,573,1835,810,419,237
"COG2990",4,0,48,0,1,0,0,0,1,0,1,5,2,1,28,0,0,74,29,0
"COG2991",214,38,16,6,31,15,28,13,17,22,290,28,51,253,31,26,150,224,28,22
"COG2992",3406,3378,1341,3947,2804,4877,2961,2990,3545,3952,2038,1364,3413,1442,4326,3453,1376,2187,1134,3634
"COG2993",548,78,485,159,259,156,62,403,150,111,1040,279,272,654,212,315,1190,1020,1228,70
"COG2994",79,1,0,11,6,48,8,15,15,7,0,3,9,12,19,6,1,4,1,4
"COG2995",1006,6,102,14,51,34,5,54,7,4,1193,150,86,539,97,56,689,835,203,10
"COG2996",643,66,141,168,77,60,97,84,53,40,1401,134,144,568,239,133,680,603,483,96
"COG2998",277,636,744,1058,713,534,621,707,705,726,493,713,731,409,962,984,505,768,711,672
"COG2999",15,23,5,5,12,3,4,10,4,4,81,6,7,266,37,62,27,341,15,18
"COG3000",2273,5783,4213,7660,4888,5162,6514,6025,4765,5031,4053,4107,5895,5371,7517,8098,4757,5270,4118,6084
"COG3001",743,705,995,954,609,644,529,1391,1751,1283,1827,1073,1112,2630,1208,1001,1018,991,1137,1189
"COG3002",134,15,408,187,332,47,138,109,24,19,565,533,114,462,175,32,743,807,898,22
"COG3004",2432,3143,2280,2978,2920,4718,2421,2338,3013,3151,2264,1800,2471,1634,3268,2721,3026,2570,2621,3050
"COG3005",385,8,4,8,18,7,10,14,21,17,27,16,45,16,13,8,97,486,1,7
"COG3006",1,0,0,4,1,0,0,2,0,0,0,0,1,1,12,3,0,200,0,1
"COG3007",715,69,105,292,170,71,145,138,147,128,1298,173,377,705,316,201,472,1205,152,125
"COG3008",1395,21,121,72,77,37,45,87,10,8,1821,210,164,810,156,79,939,1279,265,18
"COG3009",558,5,24,29,23,15,0,17,1,2,552,69,62,297,51,26,434,354,66,6
"COG3010",8,145,38,140,62,48,189,442,76,124,12,46,318,39,266,152,30,30,42,133
"COG3011",495,882,538,571,646,690,877,1109,1053,906,772,505,963,1506,818,839,738,750,686,1118
"COG3012",308,115,119,26,76,47,187,288,25,51,758,201,160,345,87,62,478,409,154,65
"COG3013",7,0,0,4,1,0,0,1,0,0,0,0,0,0,9,1,64,109,6,0
"COG3014",130,59,128,98,127,14,80,116,45,39,220,136,110,169,109,32,151,540,200,66
"COG3015",1,1,23,1,1,5,0,0,1,0,3,6,6,12,3,11,27,45,85,0
"COG3016",185,78,267,73,136,51,119,242,76,75,306,331,122,398,129,105,588,613,369,81
"COG3017",112,58,177,68,155,30,111,61,43,23,312,70,20,131,46,28,133,191,59,11
"COG3018",1334,246,183,275,303,123,187,251,337,349,197,76,129,213,137,121,131,153,52,77
"COG3019",1676,530,495,962,383,736,637,566,1252,1166,1945,484,1057,1184,879,752,2012,1033,624,655
"COG3021",947,368,558,223,216,102,409,272,149,256,1455,315,351,769,559,502,1312,1334,1487,338
"COG3022",963,2059,2190,2877,1849,1919,2415,2288,1659,1841,2208,2237,2383,2138,2342,2848,1890,1926,1824,2028
"COG3023",3045,2903,1493,4503,2534,4400,2552,2882,2977,3110,2562,1695,2953,2563,4222,2995,2541,2512,1623,3012
"COG3024",259,87,39,71,72,88,162,99,48,62,368,65,119,180,95,120,255,210,66,74
"COG3025",1502,33,54,40,113,99,8,52,14,16,1876,241,116,1146,201,127,1353,1169,209,39
"COG3026",841,35,64,11,114,42,158,39,24,32,1600,212,119,697,135,78,821,721,161,67
"COG3027",421,1231,640,1575,1110,2162,1037,1049,1307,1432,540,669,1158,446,1311,1078,545,658,545,1233
"COG3028",528,43,50,31,56,27,113,70,50,29,941,170,112,486,135,82,479,478,85,51
"COG3029",98,0,226,0,7,0,1,0,0,0,140,239,2,5,2,0,106,107,273,0
"COG3030",1319,1695,1302,1511,1540,2239,1461,1502,1537,1757,1751,1299,1347,843,1710,1517,1170,1320,1201,1675
"COG3031",340,27,61,197,41,54,31,42,58,50,1166,281,348,661,388,237,756,833,264,73
"COG3033",427,722,97,113,743,358,377,819,658,929,29,223,1356,462,510,924,61,591,60,896
"COG3034",129,210,883,224,366,140,285,272,234,226,632,797,340,398,351,337,1111,676,843,258
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,12,14,0,0
"COG3037",6,1,4,2,1,0,0,1,0,0,2,3,0,1,5,1,1,341,2,0
"COG3038",1222,909,262,1988,405,1559,1330,671,1174,1173,1736,436,1469,1037,1463,1053,1674,1145,360,1129
"COG3039",3947,178,2957,75,735,481,297,246,298,411,3965,3207,806,5772,460,325,5186,3028,3718,154
"COG3040",675,261,238,211,430,359,586,320,251,229,891,142,285,801,368,223,606,882,178,231
"COG3041",24,0,25,5,6,15,1,1,0,0,19,35,13,12,15,1,65,27,36,1
"COG3042",28,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,74,0,0
"COG3043",13,0,0,0,4,0,0,3,0,0,13,2,0,10,8,1,44,86,0,0
"COG3044",282,21,502,5,180,16,26,44,50,32,265,559,70,91,18,29,309,388,355,37
"COG3045",122,2,31,1,15,6,18,4,1,4,595,94,14,321,55,50,511,587,120,9
"COG3046",872,10350,664,12635,3919,14353,9825,10605,13085,12761,2448,438,12459,5468,11382,12226,1844,2186,1454,11493
"COG3047",1591,194,269,91,211,115,188,148,64,70,1475,465,197,897,214,157,1327,893,519,158
"COG3048",6,0,2,0,1,13,0,0,2,0,2,11,1,3,7,0,1,68,0,1
"COG3049",5,27,20,3,14,32,9,61,7,5,17,34,34,80,35,25,175,136,40,33
"COG3050",4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,102,0,0
"COG3051",79,4,154,0,80,9,7,1,2,2,77,182,0,26,1,3,123,41,131,4
"COG3053",1,0,1,0,2,0,0,23,0,1,0,3,1,16,1,2,0,154,1,0
"COG3054",16,1,70,0,5,3,6,8,0,0,51,78,4,3,7,0,58,186,73,3
"COG3055",23,186,267,15,280,34,112,194,128,121,194,536,120,276,190,77,257,581,372,163
"COG3056",3,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,104,0,0
"COG3057",476,0,7,3,5,1,1,0,1,5,132,21,7,90,32,27,182,209,25,3
"COG3058",13,0,47,0,10,1,0,2,1,0,20,52,0,34,0,0,80,48,46,0
"COG3059",223,0,8,1,6,9,0,0,0,0,95,47,11,106,36,25,377,116,54,3
"COG3060",453,0,7,1,10,7,7,0,0,3,303,33,11,209,36,10,183,244,30,3
"COG3061",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,126,0,0
"COG3062",4,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1,33,49,0,0
"COG3063",879,52,172,41,174,35,58,59,34,27,1525,279,102,714,138,92,794,825,250,28
"COG3064",653,0,13,4,9,9,1,7,1,1,721,36,34,309,60,18,320,436,48,2
"COG3065",410,2,10,8,20,10,1,5,0,4,614,22,23,328,34,36,255,365,42,5
"COG3066",684,2,13,16,35,6,6,17,2,2,630,37,25,372,66,31,293,457,66,13
"COG3067",1089,617,315,2845,200,1655,1047,1638,1122,949,1707,251,1752,1295,1738,1852,1121,1203,550,842
"COG3068",236,0,2,1,13,1,0,0,0,0,597,57,47,339,73,24,343,396,66,7
"COG3069",7,33,10,12,0,5,72,26,14,15,3,9,27,12,170,59,18,246,120,50
"COG3070",23,27,29,35,20,23,40,39,31,26,56,53,30,164,32,24,138,340,18,13
"COG3071",1350,360,506,152,506,91,494,212,88,81,1884,709,239,1039,334,203,1203,1405,458,162
"COG3072",1645,17,303,39,231,110,32,101,5,11,3178,531,76,1859,229,182,1850,1600,401,22
"COG3073",524,13,29,7,41,16,24,26,11,4,907,70,35,435,47,38,388,411,48,12
"COG3074",4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,76,0,0
"COG3075",12,5,85,0,32,0,13,3,3,2,62,104,1,14,0,4,39,38,83,1
"COG3076",327,1,2,3,4,6,1,3,1,0,432,28,15,178,33,28,173,261,32,1
"COG3077",47,0,34,8,7,25,0,1,4,4,52,30,12,26,1,2,94,38,43,0
"COG3078",64,0,3,0,0,0,1,0,0,0,57,7,14,8,30,2,9,163,1,1
"COG3079",515,154,342,93,244,34,305,76,64,36,849,396,134,509,197,90,568,721,220,70
"COG3080",185,1,184,0,9,0,3,1,0,0,174,256,5,4,1,0,121,56,258,1
"COG3081",817,4,41,25,70,56,1,37,0,6,2355,145,69,967,122,101,950,761,105,10
