"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG2764",37,10,8,29,5,97,77,4,7,11,26,245,65,13,7,28,15,56,93,80
"COG2766",222,466,199,262,108,4460,271,724,118,381,222,3289,127,144,134,215,114,638,1081,1378
"COG2768",0,1,2,0,270,43,386,397,187,394,12,48,6,1,91,85,105,353,393,201
"COG2770",71,46,94,110,26,433,548,92,212,65,30,136,43,15,21,21,15,44,72,63
"COG2771",1113,151,577,594,101,3467,242,350,446,219,1612,2635,697,536,440,356,204,288,1499,910
"COG2801",9175,888,1292,3197,188,37326,31733,3144,492,1160,1549,19211,2194,1653,574,1413,1038,4253,9874,6798
"COG2802",2997,4047,3711,3917,4055,1608,1234,4151,4558,3870,4520,1644,4288,4510,4397,3658,3867,3112,2941,3891
"COG2804",5318,4957,5421,5029,4794,18068,9202,6462,5796,4381,5713,10591,5696,4322,5508,5650,5772,5582,8487,6825
"COG2805",1883,2483,2014,1295,2019,3529,2822,2217,2469,1585,2776,2483,3035,1324,2136,2212,2245,2226,2929,2308
"COG2807",3,13,8,14,18,45,9,27,6,32,19,831,48,27,0,14,6,23,454,341
"COG2808",160,59,53,137,24,1120,180,104,56,63,72,767,128,86,41,89,83,176,359,254
"COG2810",0,0,0,0,0,0,7,0,1,0,3,4,0,0,0,0,0,1,0,1
"COG2812",10082,14361,12004,11519,12927,3946,11309,13313,13232,11644,12054,7357,12602,12707,13038,11103,11574,10227,9438,12312
"COG2813",1727,296,593,667,140,5770,451,615,129,321,334,3379,385,423,253,300,153,342,1392,923
"COG2814",77,43,134,207,59,4394,159,317,38,229,82,2025,97,112,68,172,42,393,1339,1003
"COG2815",14,3965,1147,970,1560,60,420,1429,1204,1150,142,271,1154,406,1047,1360,927,1183,776,1030
"COG2816",2089,805,1880,1812,1416,3159,825,1705,1109,1525,1070,1790,1587,1915,1310,1070,1383,1409,1912,1564
"COG2818",1529,286,422,703,385,3830,1098,620,379,472,332,2716,420,528,301,547,519,724,1121,894
"COG2819",1807,770,918,1040,635,3279,241,721,537,735,182,305,251,444,170,155,157,112,224,290
"COG2820",1539,2776,972,803,715,172,397,518,632,593,400,281,851,441,764,944,516,608,403,771
"COG2821",96,122,29,85,35,62,215,80,43,139,217,220,258,192,106,116,267,340,375,270
"COG2822",6,3,17,3,1,75,27,84,5,26,6,69,4,4,16,49,3,4,123,58
"COG2823",1820,2217,1604,2101,2281,2775,1960,2375,2429,2311,838,1861,1946,2266,2335,1516,2218,1658,1533,2363
"COG2824",611,31,56,86,8,1357,31,113,9,54,53,796,30,39,24,46,16,60,272,229
"COG2825",391,327,301,561,244,1256,297,331,193,289,215,985,307,348,241,216,283,271,305,454
"COG2826",1431,55,164,255,17,4484,2374,451,73,152,39,692,89,19,17,103,23,186,579,412
"COG2827",375,375,210,267,317,1298,844,460,375,359,54,275,86,124,134,96,89,151,199,189
"COG2828",395,160,464,1412,193,3859,380,470,204,328,396,1975,796,796,204,190,312,527,1007,796
"COG2829",50,17,68,116,12,2219,69,155,5,85,55,1613,26,34,20,43,32,104,329,466
"COG2831",134,404,656,1458,382,270,505,266,524,691,901,1266,1233,880,476,529,540,645,657,380
"COG2832",35,1028,542,336,846,477,589,1137,708,1000,318,482,361,357,544,830,509,778,694,1115
"COG2833",621,212,217,153,22,62,134,27,42,71,83,140,208,116,47,73,142,157,293,89
"COG2834",812,518,576,751,425,1521,814,570,501,575,401,1472,763,767,483,685,626,772,668,680
"COG2835",391,279,338,347,440,389,318,245,217,606,178,561,314,361,227,255,424,565,287,286
"COG2836",35,24,44,57,15,1295,626,97,5,43,41,1134,51,18,18,114,37,72,265,248
"COG2837",62,12,49,125,66,2225,54,309,63,182,82,1129,27,38,39,79,70,103,849,494
"COG2838",3510,567,2190,1818,674,4840,1937,922,986,1190,1648,4638,1929,1254,1092,1516,1354,1541,2619,1863
"COG2839",348,117,212,197,94,12,234,58,106,75,67,9,274,170,155,133,106,37,62,66
"COG2840",1282,639,637,822,415,2949,567,660,424,592,345,1796,655,709,470,381,591,452,698,957
"COG2841",3,1,2,7,1,7,3,4,0,0,7,6,0,2,0,0,6,10,12,4
"COG2842",2,2,13,20,7,67,11,16,5,22,19,168,20,2,3,11,3,9,103,103
"COG2843",443,264,455,451,1527,308,1280,1730,981,1049,540,783,547,285,570,966,1073,1718,2383,1274
"COG2844",6238,3978,5516,5299,3520,6100,4762,3884,3334,4138,2797,6696,5685,5224,3416,3868,4674,4303,4279,4535
"COG2845",0,3,2,0,70,6,152,160,81,189,3,196,50,4,63,228,95,274,61,137
"COG2846",91,34,26,10,9,805,1134,51,4,6,54,28,20,6,5,7,12,10,30,37
"COG2847",243,70,163,204,138,458,315,151,154,157,356,1163,680,726,479,529,564,602,786,680
"COG2848",3,9,11,1,42,12,75,67,45,45,31,94,6,5,34,66,59,81,39,70
"COG2849",3163,1708,2941,1932,5143,464,7227,8293,4361,4610,4675,3233,2662,1739,4727,6980,4599,5271,5718,4419
"COG2850",915,261,256,376,135,2531,119,323,186,291,166,1749,278,274,174,559,253,297,827,577
"COG2851",0,3,0,1,6,49,19,13,0,1,8,49,0,1,4,13,0,3,68,14
"COG2852",249,14,5,12,4,33,355,18,6,10,7,32,4,2,9,12,3,33,23,22
"COG2853",3136,3865,3390,4224,3479,3065,3164,3716,3586,3740,1538,2464,3259,3845,3798,2704,3608,2618,1952,3528
"COG2854",2221,3288,2346,2367,2822,1880,2384,2783,2792,2745,1166,2044,2692,2781,2733,2023,2793,2080,1616,2836
"COG2855",3399,4354,3866,2977,2949,1404,690,3234,1791,3380,1704,1104,2234,3241,2703,1734,2040,1310,1678,2528
"COG2856",72,18,38,77,7,2943,58,202,9,54,82,837,34,28,16,61,56,75,460,207
"COG2857",4333,6870,4793,6468,5854,2296,3922,5803,4844,5726,2206,2779,4457,4683,5158,3877,4891,4364,3590,5053
"COG2859",184,31,472,193,70,1829,202,187,681,85,1895,342,143,203,577,412,141,136,486,645
"COG2860",466,147,81,180,414,1622,70,208,26,1062,48,1851,51,64,48,165,504,735,609,477
"COG2861",92,77,173,266,472,2120,1028,819,522,566,306,1605,210,205,428,674,602,814,1135,920
"COG2862",329,103,423,294,280,1151,254,278,168,272,333,232,367,312,236,127,314,72,146,221
"COG2863",1510,1593,1027,1334,795,3240,1918,994,689,981,422,2304,860,1256,852,813,813,870,909,1075
"COG2864",429,68,55,363,58,88,378,47,71,20,23,168,436,322,112,95,196,147,141,132
"COG2865",77,16,57,83,10,1286,107,157,27,42,115,393,73,38,31,109,20,252,437,178
"COG2866",5661,1562,3283,2662,4401,7535,4282,5684,3342,3035,4459,3542,3089,2079,3945,7469,4914,5448,5326,4308
"COG2867",1694,2264,1460,1417,1611,1054,1130,1511,1521,1514,593,1088,1543,1630,1570,1117,1438,1169,905,1542
"COG2868",0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG2869",2176,1236,1803,2075,1338,1759,589,1856,1022,1297,469,452,506,593,413,466,361,281,309,425
"COG2870",997,1612,1822,1325,1464,920,2672,2148,1927,1578,4465,4375,4086,6111,6635,13079,4308,6310,6281,6172
"COG2871",3437,1770,3180,3567,2226,5096,1857,3542,1778,2237,2416,3350,2221,2547,2404,2518,1704,1542,2106,2253
"COG2872",532,152,864,820,887,242,1105,961,732,940,622,498,652,908,812,1292,953,1457,823,1011
"COG2873",8260,10279,10359,12746,9864,7539,6796,9221,11155,9396,9729,5215,9092,11104,11065,8542,9528,7148,7896,9009
"COG2874",306,5,145,38,118,85,55,76,94,64,189,61,8,61,153,184,124,279,328,115
"COG2875",842,203,1006,536,891,72,819,178,1251,1475,3477,860,1168,1321,1000,847,1068,1175,906,575
"COG2876",1981,2969,1982,2080,1703,193,1803,1158,1371,1283,1116,852,1977,1204,1560,1552,1429,1341,1104,1137
"COG2877",4956,5327,5005,5690,4800,2274,4555,4905,4449,4548,2949,3100,5227,5039,4928,4248,4496,3198,3341,4502
"COG2878",1291,862,150,495,167,1139,968,186,72,140,59,972,308,276,96,111,110,138,237,236
"COG2879",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG2881",0,0,0,0,10,1,0,7,1,15,0,0,0,0,0,0,3,9,2,21
"COG2882",4,2,2,16,4,45,10,16,1,0,1,26,5,5,0,3,3,3,12,21
"COG2884",1465,2047,1528,1526,1361,1902,1425,1646,1158,1292,960,1555,1630,1009,1200,1636,1134,1292,1509,1468
"COG2885",13519,4969,7793,9156,4710,12398,4489,5239,4823,4574,6360,9802,7189,6162,5556,6299,5641,4186,5299,6219
"COG2887",2499,2387,2188,1560,2312,333,3292,2603,1614,2242,696,1225,1865,1354,1587,1828,1838,2821,3793,2166
"COG2888",0,1,0,0,111,3,2,0,0,68,0,0,0,0,0,26,72,43,15,2
"COG2890",5948,7134,5908,5113,7075,4466,6410,7261,7029,6515,6673,5570,6846,6453,6744,6006,6549,6760,5699,6782
"COG2891",94,140,154,223,164,1039,233,264,125,210,56,722,146,294,159,177,231,214,222,331
"COG2893",363,200,196,210,160,46,144,121,109,154,148,65,199,143,166,179,223,137,161,137
"COG2894",679,29,793,460,137,1096,187,234,1159,115,3386,964,1030,1077,946,588,383,283,894,796
"COG2895",1416,1225,2176,2617,899,3449,2303,1300,891,1643,1354,2996,1510,2073,1238,1305,1268,1611,1901,1730
"COG2896",4325,4982,3552,2785,3996,3844,6621,3995,3784,3873,1692,4006,4025,3070,3897,4492,4585,5106,4042,3944
"COG2897",3244,4173,2936,3781,5148,1979,4312,3785,4077,6589,1583,5296,4213,3411,3839,2967,5029,5229,3771,3933
"COG2898",51,3,35,10,3,178,24,30,8,7,28,122,22,7,7,23,5,37,336,65
"COG2899",3,21,336,195,31,46,5,39,18,55,156,24,129,114,95,56,58,68,78,69
"COG2900",7,1,18,32,1,761,9,54,1,24,10,240,1,6,3,5,0,8,82,87
"COG2901",728,414,397,417,285,887,220,400,243,332,175,510,293,379,282,226,223,207,209,353
"COG2902",1949,388,287,1168,319,9395,2448,1190,419,842,426,8226,574,481,374,704,641,1839,2630,2656
"COG2904",720,545,899,784,430,1851,115,819,324,537,472,1238,538,761,574,332,334,238,548,696
"COG2905",170,625,148,349,38,5378,229,497,49,229,128,3953,167,99,51,139,33,263,1028,1240
"COG2906",17,2,22,38,8,551,16,63,18,28,13,379,12,9,27,11,17,29,96,107
"COG2907",5508,6012,5159,5297,6519,3240,895,5754,5944,5222,2752,2196,4742,5802,5610,4928,6153,5473,4618,4806
"COG2908",2527,2191,2675,7207,2287,3647,1965,2986,1605,2085,561,869,2389,1145,624,747,1569,549,676,795
"COG2909",106,46,183,266,29,3114,227,186,19,160,154,2421,205,78,39,154,101,265,1254,268
"COG2910",139,32,5,20,80,41,25,23,31,14,6,20,9,12,9,67,46,6,228,68
"COG2911",190,98,312,487,209,10403,2755,1379,268,707,172,1681,51,76,63,150,78,382,705,724
"COG2912",361,197,404,291,684,171,555,124,304,1431,410,1335,367,237,249,331,1029,1493,833,446
"COG2913",414,281,276,261,140,305,114,195,127,167,444,854,651,758,448,381,527,455,449,507
"COG2914",350,129,34,81,17,736,190,63,20,46,23,542,54,65,14,21,28,67,117,145
"COG2915",589,326,85,216,97,1285,265,153,69,103,48,932,135,150,95,85,47,102,272,311
"COG2916",15,6,22,35,0,952,6,55,2,29,14,404,9,14,4,7,3,7,87,116
"COG2917",2211,2881,2306,2097,2529,146,1849,2309,2653,2341,958,922,2674,2693,2552,1855,2392,1969,1355,2149
"COG2918",2932,1826,2372,2499,1415,3827,1280,2220,1094,1693,1273,3067,1797,2627,1675,1095,1182,1099,1203,1775
"COG2919",199,144,94,210,88,707,185,160,107,132,73,581,129,179,68,126,146,199,240,247
"COG2920",323,783,165,327,231,651,347,145,127,175,52,671,109,284,168,200,120,177,231,206
"COG2921",83,29,9,31,14,197,22,23,11,9,30,451,47,62,23,57,46,67,119,129
"COG2922",557,198,60,65,97,1562,388,201,77,137,18,591,32,46,90,150,120,171,139,280
"COG2923",77,181,59,162,91,599,326,86,66,70,24,411,43,113,90,121,54,117,133,173
"COG2924",535,437,442,498,329,927,418,398,221,313,234,704,357,463,303,303,270,274,211,389
"COG2925",5748,7149,6325,7414,6676,3282,4190,6676,6225,6350,2543,3709,5722,7027,6693,4282,6122,4183,3472,6216
"COG2926",0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",391,279,356,477,247,1084,349,294,201,330,219,733,360,445,220,235,357,340,355,445
"COG2928",1910,2921,2831,2541,3040,184,2937,2974,3689,2802,4299,928,3605,3036,3318,2740,2777,2272,2089,2851
"COG2929",7,16,6,20,1,271,27,18,1,5,18,110,32,12,1,5,21,16,51,26
"COG2930",536,105,349,279,149,54,346,189,127,277,223,160,335,199,243,202,286,279,206,227
"COG2931",5377,3656,7654,7775,8830,8525,10781,11687,7101,7218,10499,5756,6477,6973,8997,10998,7999,10092,9693,8873
"COG2932",130,29,31,109,16,137,162,41,20,70,52,321,86,95,23,59,33,182,343,159
"COG2933",37,21,60,102,13,2354,129,178,27,126,68,1265,60,28,29,60,48,133,432,441
"COG2935",1188,470,700,784,290,1643,844,350,349,439,464,1497,856,615,375,459,593,607,716,646
"COG2936",6880,632,4024,2357,2943,6826,5643,3816,4743,2889,9289,5971,3077,3200,5086,6801,4979,8306,5889,5349
"COG2937",302,202,1001,1214,656,7079,467,1183,721,872,472,3833,872,1304,583,653,625,752,1249,1690
"COG2938",443,290,206,273,213,764,202,241,169,205,115,544,216,281,167,214,243,233,267,319
"COG2939",1923,540,1142,1076,888,4735,1022,1128,666,1033,800,758,994,791,1157,1122,964,854,804,1252
"COG2940",1618,2186,1528,1664,1732,84,873,1291,1570,1431,529,302,1534,1704,1686,1523,2719,859,1756,1187
"COG2941",1950,3559,2535,3362,2683,645,580,2459,2589,2488,1126,937,2579,3217,2722,1781,2483,1720,1364,2231
"COG2942",441,265,221,306,211,274,618,179,267,132,258,436,315,310,264,391,320,418,473,439
"COG2943",72,23,102,269,70,4740,101,416,87,190,130,2238,89,123,43,85,40,189,965,664
"COG2944",10,7,11,82,7,964,32,69,6,25,22,442,14,23,8,23,8,29,87,228
"COG2945",1818,2533,2049,2779,2427,174,1692,2223,2454,2377,850,1128,2193,2383,2573,1580,2388,1760,1563,2376
"COG2946",0,0,1,4,0,203,6,30,3,24,0,593,0,3,0,4,2,1,83,27
"COG2947",1060,1743,1713,2047,2382,1335,1217,1820,2417,2500,2459,1701,2027,2120,2206,1939,2372,2597,1690,2261
"COG2948",63,59,28,61,18,246,68,56,15,16,48,257,84,9,24,73,52,141,418,104
"COG2949",82,4,19,13,2,65,7,23,5,3,25,87,39,25,11,17,8,18,23,85
"COG2951",5652,5726,4706,5023,4689,6006,4252,5640,4356,4628,2413,3985,4904,5129,4540,3717,4102,3368,3499,4869
"COG2954",765,93,625,324,403,822,392,555,893,218,2169,561,751,618,826,732,608,387,761,670
"COG2956",293,962,386,604,857,2434,2013,1617,634,982,539,2201,318,354,692,1144,814,1086,951,1043
"COG2957",1819,810,1409,1776,3291,2819,3612,3144,3070,1995,997,2069,1422,2747,2103,1924,2466,1797,2500,2282
"COG2958",2,4,2,24,1,210,1,2,0,2,1,2,0,0,3,1,1,4,6,51
"COG2959",432,80,123,293,64,2923,486,263,64,133,82,1908,142,240,55,169,107,240,554,519
"COG2960",340,92,251,193,63,890,147,154,79,147,111,368,244,130,80,90,138,152,193,212
"COG2961",100,69,229,206,186,1585,44,306,139,192,91,1004,165,208,141,159,161,95,362,496
"COG2962",2838,3760,2225,1805,2779,2723,2552,2682,2361,2500,851,1907,2657,2538,2848,2046,2540,1846,1700,2364
"COG2963",1422,135,144,476,26,4513,4262,393,42,150,141,2197,232,151,71,165,106,306,919,781
"COG2964",11,13,5,1,58,117,110,10,11,21,15,58,10,2,0,114,10,5,52,3
"COG2965",15,5,0,3,0,19,1,2,0,0,4,27,1,2,1,3,2,1,0,32
"COG2966",44,7,45,118,4,3353,39,211,10,95,46,1187,10,33,26,18,1,25,431,381
"COG2967",717,499,504,704,592,874,920,825,579,673,382,967,491,553,601,776,693,677,746,668
"COG2968",106,46,11,53,240,482,106,155,61,331,76,1765,95,63,97,211,547,1150,662,737
"COG2969",488,229,68,155,31,1048,299,106,42,73,52,781,87,72,73,58,45,121,201,205
"COG2971",142,78,245,241,253,3090,729,586,318,244,176,1317,1164,204,217,349,478,438,639,679
"COG2972",136,62,220,293,60,3370,223,309,50,128,369,1815,221,108,104,252,91,292,725,456
"COG2973",0,0,0,1,0,29,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2974",99,39,143,283,23,3381,142,202,37,105,81,1378,109,139,33,47,28,89,461,577
"COG2975",360,348,280,315,160,33,99,189,114,135,134,26,164,290,163,102,89,68,69,121
"COG2976",626,394,243,264,227,1535,366,392,243,315,193,1022,233,296,290,346,230,307,387,537
"COG2977",35,19,38,102,103,153,169,127,107,103,23,226,143,74,91,164,95,92,161,77
"COG2978",66,30,268,367,97,4325,183,371,177,211,196,2716,165,177,186,255,227,490,862,887
"COG2979",7,1,11,5,6,156,25,28,2,7,8,108,11,11,1,20,1,13,85,97
"COG2980",169,94,53,94,132,1093,344,176,97,119,36,584,72,79,121,160,118,202,201,248
"COG2981",539,92,210,248,63,1548,374,173,116,152,62,432,94,57,34,44,47,63,189,125
"COG2982",641,115,73,443,152,592,2006,208,221,388,173,1180,441,285,154,342,438,625,842,617
"COG2983",835,179,358,455,66,1075,279,173,135,162,236,841,470,359,127,120,180,214,369,314
"COG2984",61,2,55,144,4,1511,127,151,16,70,31,1790,50,26,8,33,14,88,361,209
"COG2985",36,0,0,1,6,48,26,3,9,5,38,42,47,0,24,34,28,18,38,29
"COG2986",3247,456,1488,876,1861,2340,4079,2153,1504,1266,1774,1646,1176,887,1756,3601,2172,2981,2123,2177
"COG2987",4320,532,1841,1103,1926,1868,3106,2320,1659,1596,2136,1638,1392,1000,2076,4055,2540,3306,2539,2337
"COG2988",149,7,358,193,42,1303,46,129,340,38,4641,1723,1099,1125,1014,536,217,210,1005,922
"COG2989",485,84,730,563,104,1142,51,154,84,136,347,2063,507,343,196,143,122,300,569,461
"COG2990",0,0,0,7,0,53,0,0,0,0,0,2,2,0,1,1,0,0,1,0
"COG2991",13,4,26,16,25,651,10,104,30,33,21,284,26,21,34,43,49,25,90,114
"COG2992",2813,4270,3211,3548,3768,3272,3771,3946,4012,3731,1531,2043,2921,4100,4155,2842,3641,2822,2526,3836
"COG2993",65,288,307,165,34,1409,437,198,129,238,171,1045,180,91,148,197,121,256,498,435
"COG2994",6,38,27,9,11,8,0,7,2,7,49,1,38,10,5,1,9,4,66,11
"COG2995",58,6,45,140,6,2618,132,166,4,101,43,1229,34,30,17,23,23,48,331,426
"COG2996",981,118,169,185,28,1734,62,135,55,51,106,1429,108,196,59,96,35,80,353,370
"COG2998",981,521,955,1145,581,104,1030,621,549,623,445,481,1013,1194,608,658,733,761,463,706
"COG2999",3,0,20,5,1,1073,6,81,13,19,35,72,0,6,13,26,16,8,50,97
"COG3000",11480,4599,7963,6730,6151,4222,2502,7141,5009,5488,3684,3935,5159,7523,5772,6204,5456,5038,4677,5123
"COG3001",72,75,1274,597,460,1729,1284,798,1603,596,3493,1765,1290,1266,1475,1126,780,585,1127,1301
"COG3002",28,18,54,126,18,262,232,46,7,273,68,556,148,149,16,78,44,322,266,275
"COG3004",712,1545,809,1003,1234,1046,828,1109,1120,1070,946,2311,2505,2629,3335,2340,3209,2813,2973,3087
"COG3005",2,0,2,7,3,170,651,3,3,25,49,18,42,2,2,2,16,16,28,1
"COG3006",0,0,1,3,0,81,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",493,42,322,363,83,2919,145,294,211,113,197,1313,199,344,147,90,97,179,508,557
"COG3008",138,212,90,195,4,3121,182,199,24,137,122,1740,104,54,36,38,60,76,490,663
"COG3009",19,5,27,64,5,1333,59,83,9,41,38,556,30,16,10,2,11,22,149,241
"COG3010",184,66,169,155,64,25,120,67,36,101,108,26,655,160,95,53,111,77,40,64
"COG3011",1015,360,898,593,520,1399,185,632,1112,458,1881,746,919,1057,1087,1011,683,645,975,794
"COG3012",190,28,52,79,18,1016,97,108,19,110,83,763,301,53,12,52,92,74,321,206
"COG3013",21,0,0,0,0,35,0,3,0,1,0,0,0,0,1,0,0,1,2,0
"COG3014",10,13,54,59,11,131,154,11,117,16,106,212,49,50,81,94,115,129,195,139
"COG3015",0,0,1,0,1,7,0,0,0,0,4,4,6,0,1,3,2,0,4,7
"COG3016",78,40,137,70,63,242,633,115,109,254,151,262,105,52,96,102,94,150,272,203
"COG3017",276,41,57,84,47,942,258,112,38,82,48,930,74,123,62,96,62,189,205,227
"COG3018",409,26,431,500,181,1706,282,376,216,250,306,614,443,394,289,258,347,312,379,406
"COG3019",922,370,684,1348,426,2589,319,572,317,502,115,660,264,324,145,149,200,140,313,257
"COG3021",1401,320,465,468,106,2080,295,268,178,151,534,1475,396,284,215,402,242,209,381,548
"COG3022",3832,1649,2743,2701,2168,2192,1034,2838,1973,2290,1850,2228,2457,2441,2073,2327,2071,1901,2155,2163
"COG3023",3220,4523,3197,2507,3509,5443,2176,3805,3287,3358,1655,2580,3141,3495,3416,2728,3074,2588,2605,3839
"COG3024",160,108,91,161,64,598,27,123,47,95,70,381,94,107,85,53,48,71,122,198
"COG3025",56,21,56,261,13,3849,117,302,37,101,90,1951,66,120,31,71,51,127,585,647
"COG3026",446,313,75,202,24,2194,119,190,28,98,27,515,41,26,14,51,25,30,120,95
"COG3027",961,1552,996,769,1432,124,986,1241,1398,1251,136,178,437,409,429,319,411,402,238,426
"COG3028",277,175,85,168,40,1387,54,127,25,100,56,946,94,79,35,72,49,46,234,288
"COG3029",0,0,0,0,0,8,10,0,0,0,0,157,0,0,0,5,2,1,1,2
"COG3030",1736,1820,1480,1333,1797,1632,1756,1811,1885,1834,582,1756,1386,1580,1741,1373,1884,1516,1067,1864
"COG3031",89,64,293,361,100,2650,261,242,102,148,120,1198,146,312,122,299,94,139,323,353
"COG3033",146,1965,1024,852,1118,168,1147,1057,769,843,114,34,658,427,937,1003,623,743,282,813
"COG3034",673,249,440,292,142,234,638,152,157,201,209,553,414,278,207,441,268,364,314,227
"COG3036",0,2,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,9
"COG3037",1,0,0,2,0,112,0,0,0,0,0,3,3,0,0,0,0,0,15,0
"COG3038",448,666,354,575,343,763,84,202,111,241,306,1761,1627,1701,451,428,704,369,889,801
"COG3039",1226,128,190,218,45,9484,6811,932,137,208,300,3973,410,194,166,660,340,780,1186,586
"COG3040",751,549,266,375,430,1647,84,638,277,462,373,871,263,243,296,546,334,395,621,491
"COG3041",6,2,0,3,1,8,13,1,1,0,2,20,2,6,2,0,0,7,22,8
"COG3042",0,0,0,0,1,25,24,0,0,0,0,0,0,0,0,1,0,1,0,7
"COG3043",1,0,1,0,0,38,45,3,0,0,13,16,0,0,0,0,1,2,2,0
"COG3044",0,1,38,6,15,102,933,107,33,39,66,249,4,18,23,51,23,192,72,85
"COG3045",29,6,13,47,3,1269,36,95,7,30,31,603,7,12,13,14,20,46,189,160
"COG3046",10495,13485,11724,9977,12306,2685,81,8541,10464,8835,10718,2515,12219,11917,10661,6647,10221,3874,7220,6996
"COG3047",303,106,149,226,150,2795,399,264,138,184,111,1378,110,127,117,207,276,198,491,510
"COG3048",0,0,0,2,4,76,4,4,0,0,1,9,1,0,0,1,2,0,4,46
"COG3049",33,61,16,29,14,63,70,6,5,25,60,23,80,11,10,19,37,10,78,14
"COG3050",0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,13,23,213,39,51,7,1,78,10,0,16,44,12,65,19,19
"COG3053",0,0,0,1,0,36,0,0,0,4,0,0,0,0,0,0,0,3,0,5
"COG3054",5,2,0,2,0,57,110,0,0,4,2,51,3,0,1,1,8,8,3,1
"COG3055",14,26,323,15,70,124,225,37,325,30,203,219,180,48,185,250,293,267,429,205
"COG3056",0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",27,1,26,72,1,654,9,34,3,32,2,99,2,19,6,2,0,13,55,168
"COG3058",1,1,0,0,2,6,57,9,0,0,24,21,1,0,0,0,0,8,3,3
"COG3059",18,9,27,44,5,805,11,48,0,25,6,108,4,7,4,8,0,12,77,183
"COG3060",21,5,19,64,0,997,9,50,0,30,10,322,3,11,3,2,2,17,63,151
"COG3061",0,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,19,17,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3063",211,33,66,194,24,2626,209,236,26,112,53,1561,103,71,43,188,103,169,345,452
"COG3064",32,2,23,64,3,1613,14,119,3,34,14,682,0,20,10,3,1,14,142,258
"COG3065",16,0,23,47,3,1438,7,96,6,58,21,648,2,13,5,15,3,15,136,160
"COG3066",25,0,37,73,5,1746,16,131,5,41,24,674,4,13,11,7,2,33,171,272
"COG3067",1968,1088,2089,2134,838,3093,88,1110,573,885,1054,1710,1218,1827,1058,431,391,177,756,836
"COG3068",59,2,33,65,0,1510,22,97,3,45,33,590,7,17,9,10,1,35,161,248
"COG3069",630,48,117,47,3,76,0,1,7,6,74,0,4,126,28,54,6,1,28,14
"COG3070",4,0,11,11,4,78,5,5,13,12,30,71,53,26,45,47,13,17,64,37
"COG3071",566,98,172,319,250,3260,782,475,238,371,47,651,55,85,71,157,160,178,193,231
"COG3072",63,9,104,219,18,5009,432,374,24,221,90,3213,5,52,20,130,35,241,739,446
"COG3073",213,18,29,93,10,1341,18,95,10,40,28,889,30,27,11,50,23,48,174,213
"COG3074",0,0,1,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",1,0,0,0,7,3,58,67,14,25,13,51,3,0,15,20,12,34,3,29
"COG3076",18,3,16,33,0,818,7,50,1,20,10,411,0,6,5,6,3,6,98,129
"COG3077",5,3,1,0,3,19,2,2,0,1,3,53,2,2,2,8,3,7,50,11
"COG3078",6,0,1,10,0,50,1,1,0,1,0,46,0,1,1,0,0,0,1,74
"COG3079",165,40,42,67,32,550,195,69,23,40,72,978,113,148,101,158,176,225,265,305
"COG3080",1,0,0,0,2,23,23,2,0,0,2,187,1,0,1,2,2,10,4,6
"COG3081",86,12,98,107,4,2521,49,200,9,56,59,2360,12,34,7,42,11,90,420,427
"COG3082",14,2,4,21,2,406,6,24,3,7,11,252,0,0,0,1,0,7,37,70
"COG3083",61,9,172,127,273,2864,917,678,363,396,60,1429,122,43,248,476,485,775,437,802
"COG3084",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",52,3,86,110,5,1959,37,150,16,52,17,1209,0,18,6,13,1,34,256,250
"COG3086",149,5,32,46,1,1022,14,76,3,21,17,428,5,6,5,11,8,15,139,96
"COG3087",307,193,68,162,42,1701,207,156,33,108,60,799,112,158,56,121,85,137,287,301
"COG3088",1955,2603,1866,1651,2299,987,1795,2436,2324,2246,941,1605,2003,2119,2071,1826,1935,2019,1399,2068
"COG3089",49,5,31,55,10,760,34,61,23,36,17,383,15,38,16,20,15,40,122,118
