"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG1861",1957,1556,1508,1404,1456,3292,2025,1207,1144,2609,583,1118,1581,665,1470,1633,1776,2642,1709,1601
"COG1862",808,697,693,766,1022,900,820,1062,1015,876,1223,932,751,664,654,720,941,917,1039,803
"COG1863",192,242,233,328,241,244,252,274,298,497,559,257,377,434,246,208,234,565,439,275
"COG1864",313,320,216,205,349,256,183,411,469,252,792,400,358,778,159,215,362,363,259,212
"COG1865",1,0,0,1,4,13,0,24,5,0,8,0,5,346,0,1,1,3,0,3
"COG1866",3347,3721,3643,3830,5912,6169,3959,5451,4615,6684,5260,4945,3873,2484,3610,4881,4468,6710,4526,3819
"COG1867",330,499,445,258,875,1994,114,528,698,2278,336,577,330,100,363,641,415,2140,167,288
"COG1868",613,901,840,883,767,513,353,785,1029,1741,2172,735,1088,1711,738,577,759,1003,853,839
"COG1869",5,2,2,1,5,0,0,7,11,18,1,4,1,5,1,2,3,86,1,19
"COG1871",5,14,2,18,47,48,3,52,21,53,971,2,127,703,1,14,34,18,4,21
"COG1872",2,9,22,21,35,29,6,27,13,309,239,25,55,225,10,20,18,223,22,47
"COG1873",40,20,13,10,25,24,0,11,6,18,17,10,3,10,5,17,8,6,18,37
"COG1874",115,327,349,401,548,198,299,764,447,343,254,552,338,434,311,279,181,3969,392,445
"COG1875",773,2365,1964,805,2531,887,1173,1385,2421,1582,2312,1304,1505,12173,2565,2021,1418,1576,434,1202
"COG1876",1061,1213,1410,1572,1215,332,660,968,1156,221,911,1051,1898,1033,4610,1001,594,776,728,1151
"COG1877",197,416,319,840,333,93,475,255,380,445,123,93,265,143,81,91,66,543,367,264
"COG1878",496,470,489,626,564,1599,263,496,333,2010,919,420,588,566,390,389,492,1862,554,611
"COG1879",4261,5305,5427,5991,4527,5313,5384,5263,4220,3995,2215,5107,4377,960,5321,5551,4839,5666,6770,5407
"COG1881",151,102,103,198,78,788,97,59,70,706,517,36,362,110,185,92,156,770,182,205
"COG1882",9,13,4,18,112,2,1,6,19,22,48,4,24,53,20,7,5,172,11,18
"COG1883",635,399,373,368,541,1051,400,431,833,1398,2391,429,610,322,316,369,580,628,276,680
"COG1884",6696,6232,6119,5583,8968,9299,4549,6579,5459,12739,6431,7384,6177,6298,5928,7104,8210,10206,5136,5977
"COG1885",0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1886",311,448,404,414,390,208,146,274,531,1511,1217,286,540,805,445,221,299,654,318,447
"COG1887",369,185,169,110,305,332,290,296,244,510,1714,332,497,329,186,293,366,1059,128,286
"COG1889",165,198,207,98,417,864,60,192,79,1759,231,201,114,51,146,305,193,1791,84,139
"COG1890",234,247,266,149,579,1181,61,263,144,1770,232,229,140,66,206,335,252,1472,103,143
"COG1891",153,101,117,89,92,290,133,80,88,397,317,85,88,13,166,57,148,141,89,106
"COG1892",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1893",2454,3395,3322,3558,2628,3172,3105,2885,3027,4070,5529,2637,3343,2102,2917,3246,2723,2495,3937,3297
"COG1894",8021,9907,8636,7809,6098,8912,11617,8934,9512,11733,5508,10275,5692,1933,8198,9091,10705,7567,7786,7113
"COG1896",159,335,303,237,493,844,117,462,302,1233,1799,323,428,445,229,295,237,1424,236,255
"COG1897",1749,1720,2383,2275,1461,446,741,1248,1644,1073,1613,1568,2896,148,2727,1482,881,923,1257,1995
"COG1898",2943,2393,2220,2247,2120,2509,3002,2289,2232,2909,1872,2211,2311,6251,2081,2638,2816,3409,2858,2698
"COG1899",4067,3796,3828,3409,3607,6144,5008,3378,2847,6371,1506,3761,2592,810,2575,4022,3934,5829,3617,3986
"COG1900",0,1,1,0,0,0,0,1,52,0,1,0,0,3,9,0,0,2,0,0
"COG1901",177,175,176,100,305,115,43,134,84,152,87,146,77,44,128,251,125,74,57,128
"COG1902",4632,5271,4946,5280,4784,5072,4220,6570,6912,12477,19288,5178,6018,9716,4601,5245,5328,8644,5709,4676
"COG1903",1675,1648,1777,1781,1308,2108,544,788,1067,2905,545,1205,2088,75,2172,1645,675,2341,850,1513
"COG1904",212,325,273,359,490,147,137,474,449,322,1731,314,412,268,172,197,289,1180,315,513
"COG1905",2811,2870,2730,2554,2188,3001,3598,2493,2719,3687,1901,2940,1913,515,2243,2689,3273,2504,2812,2736
"COG1906",180,162,211,108,42,50,17,169,51,0,0,33,34,201,1,142,158,50,0,148
"COG1907",158,172,178,162,145,173,245,156,142,124,52,132,157,9,292,103,182,76,226,185
"COG1908",2,3,4,1,11,15,0,0,1,544,114,0,1,12,1,4,5,88,0,1
"COG1909",94,192,186,49,386,884,62,222,125,527,64,189,49,39,169,196,170,425,92,147
"COG1910",125,191,152,123,61,84,116,57,303,1144,279,25,61,174,56,22,30,120,35,18
"COG1911",62,82,68,32,147,22,15,81,40,74,30,56,44,12,61,90,70,43,34,47
"COG1912",767,951,760,713,1367,919,967,1326,1518,654,369,1482,581,160,836,817,1168,668,750,686
"COG1913",1,1,4,1,25,10,0,1,0,2,2,8,4,0,6,0,10,1,0,1
"COG1914",2178,2361,2629,1327,3483,2785,854,2957,2735,1024,3586,3091,2069,888,2223,2357,1794,2977,1083,1582
"COG1915",3,3,6,0,24,1168,1,0,3,2332,221,1,2,0,2,0,21,1919,0,0
"COG1916",423,434,363,258,696,336,103,373,321,1107,424,317,236,210,317,512,305,429,159,283
"COG1917",666,307,284,370,702,1202,372,633,317,1549,952,376,376,693,261,510,675,1321,531,498
"COG1918",13,17,12,20,42,27,5,46,27,115,60,11,11,47,14,38,10,66,2,22
"COG1920",513,445,339,297,418,1468,413,478,419,1919,565,465,198,384,460,450,606,1453,267,425
"COG1921",2814,2212,1838,1106,1789,3680,1558,1709,2345,4221,2412,1944,1003,280,1845,1964,2853,2385,858,1526
"COG1922",687,828,589,568,627,492,866,613,1208,174,380,800,410,544,722,660,736,503,643,476
"COG1923",129,154,146,136,130,152,90,173,161,199,544,137,198,540,108,145,180,373,123,120
"COG1924",3,3,3,1,16,8,12,7,9,229,74,3,10,9,6,3,13,80,3,6
"COG1925",257,343,279,244,366,248,246,337,565,332,1037,336,289,604,282,280,282,354,241,264
"COG1926",0,0,1,2,24,10,3,1,10,33,21,2,4,23,0,5,0,89,1,2
"COG1927",0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,0,0,6,0,0
"COG1928",143,100,71,134,61,148,109,93,90,172,73,39,263,42,81,138,178,682,123,110
"COG1929",1315,1002,717,596,1152,1584,968,1129,1429,1210,894,1214,447,351,722,1021,1512,718,615,800
"COG1931",7,10,2,0,47,630,1,28,4,669,69,18,1,3,8,10,32,504,1,0
"COG1932",4022,3766,3419,3937,4584,4069,4313,4904,4602,5899,4035,4393,3272,1888,3716,4432,4755,4403,4767,3649
"COG1933",1094,1339,1260,910,2660,5123,576,1456,1216,1560,591,1320,761,722,974,2112,1294,738,457,863
"COG1934",117,230,168,168,223,196,139,285,311,335,1053,191,292,569,137,248,296,324,115,145
"COG1936",195,154,125,123,348,839,53,203,72,1637,232,175,98,56,139,266,178,1535,71,109
"COG1937",53,185,148,134,92,35,125,48,326,378,352,56,226,259,150,100,54,996,77,106
"COG1938",429,524,467,305,1033,2436,167,538,282,2138,355,548,245,155,375,755,466,1833,176,343
"COG1939",416,372,548,551,417,11,163,269,334,99,61,411,582,13,672,398,130,137,242,472
"COG1940",4252,4510,4065,3386,4190,5595,4459,4087,4906,5487,3840,4311,3347,1399,3867,4110,4700,6998,3472,3543
"COG1941",0,0,0,0,7,0,0,1,0,0,16,1,3,6,0,1,0,3,1,13
"COG1942",281,300,339,517,170,214,555,160,176,78,186,174,278,243,146,252,248,67,725,617
"COG1943",128,174,54,78,232,140,15,133,222,617,1479,20,247,554,80,138,158,698,33,148
"COG1944",18,77,30,70,37,104,19,68,139,103,709,26,236,309,27,86,54,239,91,53
"COG1945",80,52,28,27,47,850,13,9,21,566,105,28,10,5,18,32,33,570,18,87
"COG1946",1361,1269,1144,1458,1806,1688,1452,1970,1764,1378,3244,1391,1541,1360,1084,1666,1866,1755,1864,1539
"COG1947",4042,3952,4224,4299,4156,3473,3501,3635,4264,2844,2614,3810,4243,1504,4727,4135,3837,2668,4242,4046
"COG1948",167,291,225,123,768,1280,439,381,361,1498,183,493,238,3561,260,299,147,1356,188,233
"COG1949",881,778,846,925,1236,1269,907,1120,1058,1034,1345,959,827,641,808,1106,969,820,1022,823
"COG1950",3,3,2,1,30,7,0,25,5,36,17,16,31,18,1,4,1,170,4,4
"COG1951",437,815,687,872,341,534,338,503,1187,1800,3340,417,1119,1794,696,455,713,1396,648,478
"COG1952",284,406,351,395,335,387,294,471,409,400,1112,351,520,863,337,329,396,547,431,336
"COG1953",4034,3357,3042,2439,3180,4079,5421,4613,3310,2459,2498,4084,2264,577,2475,3803,4613,2107,3872,2940
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG1955",196,227,256,181,642,151,69,375,82,100,110,341,121,113,155,420,139,55,68,165
"COG1956",178,184,188,202,457,260,173,347,318,304,773,321,260,254,127,157,207,570,191,174
"COG1957",1997,2076,1534,1365,1709,2024,1846,2298,2465,2495,2183,2466,1089,285,1708,1969,2557,1876,1337,1250
"COG1958",21,39,16,6,108,741,8,63,21,1130,118,50,8,3,53,19,27,888,4,13
"COG1959",2323,2001,1997,1726,1894,2406,2512,1998,1829,2136,2048,1865,1601,1499,1648,2133,2495,2027,1928,2081
"COG1960",44917,42811,39999,43000,49079,51705,45534,52603,47556,55429,64057,49443,41899,47707,37579,48883,53536,48308,50386,43681
"COG1961",2494,3144,3128,2491,3007,1340,1267,1758,2399,2318,4709,1903,4610,15328,4176,2949,2344,7529,1618,2895
"COG1963",522,415,600,557,568,22,184,331,437,6,18,488,796,19,722,478,142,117,269,463
"COG1964",152,259,260,121,188,2475,104,225,222,1928,312,213,59,1244,296,269,156,1755,104,394
"COG1965",23,47,52,63,30,19,31,32,75,182,85,30,126,359,73,16,25,64,61,57
"COG1966",665,430,318,115,460,918,129,384,504,1901,4477,347,480,500,200,340,1084,1622,130,367
"COG1967",221,310,239,108,488,227,80,217,150,347,166,268,85,97,165,443,213,261,93,235
"COG1968",6525,5519,5585,5828,5705,5033,7016,5951,6081,4006,2970,5787,5250,2037,5477,5752,5986,3866,6311,5931
"COG1969",1,2,0,3,4,14,0,44,8,6,341,1,19,23,0,2,12,3,2,3
"COG1970",152,277,214,234,323,200,333,306,447,215,247,388,194,774,310,283,237,824,170,251
"COG1971",3,11,0,19,26,13,3,28,25,33,328,1,31,91,1,8,27,75,11,10
"COG1972",2128,1732,1710,2094,3405,2581,1822,3309,2373,2375,2643,2895,2076,671,1592,2358,2797,2570,2337,2024
"COG1974",7167,6491,7136,7277,6591,5990,8010,6806,6687,4262,3792,7198,6502,2408,7034,7186,6801,3885,8056,7468
"COG1975",3301,3014,2428,1783,2702,3505,2361,3294,2724,5619,4791,2696,2122,1615,2269,2968,3581,3858,1354,1606
"COG1976",210,215,197,136,423,1126,61,226,110,1594,219,230,106,55,173,322,200,1424,81,150
"COG1977",189,103,105,79,103,738,55,111,91,524,897,258,305,166,300,334,462,1263,272,349
"COG1978",85,171,120,210,123,99,129,192,184,6,4,182,157,693,83,170,121,17,248,195
"COG1979",9,23,1,6,18,64,10,62,36,41,1394,4,170,812,5,18,82,18,7,7
"COG1980",36,8,9,0,34,1310,5,1,2,1787,183,0,1,0,9,0,80,1643,0,0
"COG1981",1738,2705,2903,3578,461,684,3158,818,2640,1227,1266,1191,3554,755,3399,1713,2096,1591,2034,1683
"COG1982",588,559,728,815,535,48,229,357,465,41,2240,1510,3264,2586,2926,1379,633,444,1198,2006
"COG1983",2,21,14,8,83,30,7,42,35,26,584,11,50,49,5,11,44,61,4,7
"COG1984",3875,3021,2750,2790,2962,3902,4825,3431,2704,3648,3500,2870,2757,2315,2250,3483,4308,3035,4028,3309
"COG1985",7713,7885,8211,8229,8323,7337,8262,7845,7710,5112,3612,8007,7486,1971,8386,8109,6830,5276,7955,8036
"COG1986",68,58,56,68,195,143,58,142,81,33,675,122,87,54,15,99,149,19,76,85
"COG1987",86,149,114,160,131,70,45,139,151,182,422,96,210,350,123,107,85,147,126,136
"COG1988",624,714,767,849,1279,758,630,1053,779,319,634,1016,938,888,712,659,770,630,909,794
"COG1989",2155,1857,2007,1759,2086,1678,2030,1568,1992,1962,2151,1619,1725,1233,1811,1993,1981,1509,2246,1853
"COG1990",123,129,148,112,358,682,54,220,101,815,109,207,93,61,128,223,123,610,64,112
"COG1992",86,82,107,68,272,1804,29,133,17,1720,274,115,31,62,62,65,68,1626,35,121
"COG1993",0,0,0,0,4,0,0,0,2,7,4,2,2,4,0,0,0,22,0,1
"COG1994",2219,2183,2677,2467,2263,872,827,1283,1725,1876,1121,1611,3101,642,3148,1893,1306,1705,1267,2026
"COG1995",6627,6445,6577,7630,6953,5861,8141,7334,6347,4654,3760,6852,6585,1701,6544,7081,6131,4517,8603,7157
"COG1997",113,100,97,63,152,182,26,64,54,255,45,69,52,31,71,133,82,191,41,71
"COG1998",16,22,21,13,36,205,2,25,6,248,35,20,2,2,8,22,15,245,9,22
"COG1999",3973,3032,2899,3196,4884,3269,3525,4360,3305,3361,3153,3802,3079,1980,2566,3640,4129,2814,3823,3486
"COG2001",2936,2793,2654,2882,2651,2912,3545,3007,3096,2076,1679,2950,2086,798,2325,2839,3243,1972,3456,2979
"COG2002",51,105,92,26,93,59,75,93,143,17,162,155,49,163,94,96,106,35,23,42
"COG2003",73,255,153,171,262,130,57,192,386,689,2507,93,592,1555,138,105,227,1379,137,273
"COG2004",77,74,71,55,121,57,18,61,30,23,14,73,43,27,49,118,69,26,31,37
"COG2005",61,90,75,65,58,118,60,82,90,136,192,42,167,345,56,64,80,82,83,65
"COG2006",320,79,82,41,68,542,11,26,37,527,369,48,24,18,46,123,204,161,30,178
"COG2007",123,162,124,71,255,507,34,136,86,907,35,40,36,12,29,53,42,276,13,33
"COG2008",2779,2838,2512,2206,3007,2634,2487,3183,3247,3500,2479,3437,1994,501,2438,2836,2842,2737,2310,2378
"COG2009",2195,2317,2262,2184,1932,1955,3109,2297,2402,1575,902,2362,1794,778,2003,2568,2566,1472,2613,2263
"COG2010",2310,2417,2405,2972,2413,1363,2102,2788,3572,2355,4619,1923,3539,4399,2869,2376,2222,2442,2655,2793
"COG2011",3,12,6,10,5,1,5,4,26,25,198,0,55,89,10,14,13,16,4,7
"COG2012",185,332,202,131,261,467,419,137,209,634,120,198,208,334,194,334,275,606,177,241
"COG2013",551,395,298,226,613,205,105,365,233,607,296,316,248,313,188,350,333,631,180,294
"COG2014",52,23,20,19,15,25,2,30,8,74,105,7,19,7,28,35,39,72,30,14
"COG2015",1975,2208,2088,2517,2361,2828,3052,2423,3054,1855,1670,2323,1572,1212,2426,2580,2548,1566,2828,2137
"COG2016",156,163,157,81,340,691,42,167,83,942,134,158,95,42,149,265,157,894,67,119
"COG2017",2340,2775,2738,2773,2816,1457,1974,2861,2666,1462,2282,2606,2892,716,2790,2403,1877,3405,2461,2492
"COG2018",0,0,0,0,28,0,0,1,1,2,0,0,1,1,0,0,2,2,1,1
"COG2019",45,25,18,14,45,735,10,9,12,930,41,2,2,4,6,9,9,218,5,21
"COG2020",1667,1544,1640,2037,1813,1193,1468,1444,1233,1427,2504,1391,2213,536,1997,1613,1417,1549,1523,1650
"COG2021",7793,7439,7044,7422,5780,7973,10160,7353,7242,5909,4705,7431,5310,2086,5914,7430,8165,5930,9326,7658
"COG2022",4063,3574,3802,3674,2680,2777,3901,2631,3100,2106,2331,3065,3860,1227,3555,3402,3228,2201,4025,4018
"COG2023",8,1,1,0,8,3,2,0,8,727,81,5,3,1,1,5,7,522,1,1
"COG2025",5877,5341,5015,5249,6129,6720,6768,6478,5440,7501,4732,6468,4556,1973,4735,6138,6573,5887,6617,5551
"COG2026",4,22,9,8,20,19,9,26,51,25,274,2,39,102,10,30,23,40,7,33
"COG2027",2072,2049,2622,2586,2045,1283,1079,1301,1913,2306,1713,1584,3557,991,3496,1940,1647,2268,1147,2065
"COG2029",1,0,0,10,13,0,2,3,14,1,1,1,0,75,1,20,5,1,1,0
"COG2030",4392,4216,3638,3672,3970,5128,3928,4014,3959,5384,5646,3910,3698,3924,4148,4107,5055,4468,4253,4039
"COG2031",318,249,232,326,471,307,216,430,344,267,1428,473,601,235,395,261,476,240,355,309
"COG2032",54,112,90,61,91,87,105,112,247,115,853,424,329,1643,232,284,281,549,165,243
"COG2035",1775,1727,1474,1525,2642,1530,1797,2598,2720,1438,1002,2381,1465,1003,1535,1764,2061,1663,1548,1642
"COG2036",59,72,50,48,196,452,28,115,34,494,43,93,38,56,125,53,49,373,30,35
"COG2037",158,188,186,165,148,167,277,172,151,115,61,153,141,11,264,129,171,76,280,141
"COG2038",1955,2000,2435,2479,1657,2085,819,1298,1557,2660,930,1532,3187,783,2894,1766,854,2531,1525,2209
"COG2039",119,70,63,22,157,58,20,38,18,153,50,54,23,26,79,57,75,320,29,21
"COG2040",3243,3303,3339,3706,3257,3758,4353,3933,3438,4162,2753,3826,2819,319,2826,3605,3644,2762,4981,3706
"COG2041",3076,3076,2626,2081,2688,4491,2637,3817,3020,4903,4581,3563,2486,1711,2462,2883,3570,4975,1752,1812
"COG2042",122,155,145,76,285,628,31,166,70,1136,183,108,77,59,122,204,104,996,35,91
"COG2043",104,79,50,42,48,89,18,22,55,364,193,34,38,22,45,47,107,223,30,36
"COG2044",37,18,22,10,9,5,5,2,30,64,1,0,12,10,25,1,8,17,0,6
"COG2045",1180,873,1173,1108,1258,240,396,771,740,307,291,1168,1558,202,1389,978,566,421,649,1147
"COG2046",2619,2984,3274,3145,2582,3442,1580,2076,2184,4944,1661,2294,3752,831,3771,2525,1780,3725,1589,2477
"COG2047",231,235,232,154,415,1231,105,203,163,1497,270,189,133,52,169,313,210,1186,69,150
"COG2048",456,294,331,166,435,667,102,226,176,849,348,236,167,78,258,468,381,315,96,241
"COG2049",2590,2019,2020,1903,2229,2613,2956,2557,1890,2654,2854,2035,2020,1841,1616,2364,2793,2561,2786,2140
"COG2050",3558,3805,3438,3688,3775,3463,4951,4081,4126,3199,3945,4011,3646,4184,3233,3969,3975,3544,4781,3896
"COG2051",11,14,10,8,34,233,5,12,7,393,10,9,1,1,2,10,4,136,0,3
"COG2052",1,3,0,0,1,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0
"COG2053",44,48,66,47,120,242,13,60,46,461,79,49,20,21,61,85,55,450,33,53
"COG2054",37,28,45,42,26,16,28,27,31,15,9,36,47,1,77,21,31,20,60,39
"COG2055",6584,5688,5852,5048,5119,7712,7238,6139,4932,7069,3763,5897,4000,721,4467,5980,6790,3833,6263,5754
"COG2056",1,10,2,6,2,7,16,10,43,13,380,5,136,97,1,24,13,20,3,9
"COG2057",577,578,559,704,706,942,425,748,713,1057,2079,725,1019,1702,617,595,818,1395,672,542
"COG2058",78,80,74,62,190,413,25,53,56,707,115,54,47,20,66,123,94,490,31,57
"COG2059",338,947,1114,2732,764,304,775,705,1134,560,2082,724,2702,2354,2679,471,539,2044,682,608
"COG2060",1,1,1,0,10,1,13,4,2,31,22,3,56,115,1,4,8,342,1,2
"COG2061",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",880,894,873,1239,1387,888,1045,1333,1331,778,1981,1263,1104,928,996,1057,991,997,1356,1153
"COG2063",309,405,427,468,395,300,197,483,448,541,1940,400,660,828,367,321,492,581,470,387
"COG2064",470,406,455,340,990,136,109,507,249,501,593,480,355,1176,242,504,203,713,213,409
"COG2065",1656,1563,1526,1645,1667,1122,1045,1506,1811,1133,828,1665,1709,365,1781,1353,1468,1345,1190,1497
"COG2066",733,169,128,1710,63,98,772,50,175,194,1075,86,990,298,130,256,232,550,1719,2052
"COG2067",134,260,208,307,345,305,244,600,346,393,3028,266,687,2184,202,321,332,1163,240,286
"COG2068",1533,1430,1130,917,1102,1206,1134,1003,1435,1997,1774,1092,957,779,1254,1362,1666,1593,683,803
"COG2070",4791,4517,4858,6323,6725,5487,5851,7343,6292,6174,5329,6307,5334,4706,5323,6530,5748,5724,8444,5971
"COG2071",557,565,522,491,582,872,538,539,546,647,1089,1751,1267,938,1585,1689,1926,1366,1777,1636
"COG2072",9612,9058,8676,10902,8648,11289,10331,10289,8886,10470,10342,8928,9565,11020,8708,10169,11012,10199,11600,9401
"COG2073",2419,2517,3018,3008,2292,1772,875,1360,1871,3558,675,2054,3834,180,3144,2309,983,3004,1328,2315
"COG2074",209,173,198,111,334,66,47,156,152,916,380,166,127,46,184,207,108,345,53,126
"COG2075",72,52,51,38,81,309,9,54,27,418,51,52,21,9,68,66,57,352,24,42
"COG2076",2084,2052,2172,2141,2102,2227,3275,2523,2017,1155,1379,2482,1596,818,1791,2440,2424,1316,2464,2024
"COG2077",79,115,91,84,143,303,150,86,120,242,736,121,196,154,104,108,236,290,96,112
"COG2078",36,33,26,44,36,44,13,6,42,771,180,10,56,15,46,28,73,547,25,21
"COG2079",7558,7946,8061,8681,7206,7414,9848,8286,8334,6598,4225,8354,6427,894,6473,8076,7925,5186,11255,8367
"COG2080",2991,2502,2086,1757,1570,3226,1460,1345,2507,7794,5444,1267,2250,1335,2030,1930,3010,4513,1132,1490
"COG2081",1754,2513,3014,2947,1915,391,1166,2078,2144,683,2431,1947,4211,2771,3545,1609,833,1656,1412,2257
"COG2082",993,1022,1213,1202,768,1165,409,576,648,1597,374,836,1631,57,1497,835,382,1392,750,1060
"COG2084",11700,11284,10586,10327,9333,13462,13120,12286,10666,13092,9479,11076,9193,3231,9383,11761,12320,9747,11614,10036
"COG2085",151,98,98,66,123,550,64,105,101,760,712,356,311,848,279,311,535,1805,174,387
"COG2086",5155,4455,4360,4280,4940,5481,5768,5302,4759,5932,3840,5315,3704,1815,4070,5208,5728,4983,5441,4378
"COG2087",645,718,992,998,740,308,292,529,659,372,328,682,1273,380,1219,588,231,493,570,902
"COG2088",21,19,11,9,25,43,2,5,12,20,22,17,2,21,1,16,31,4,0,3
"COG2089",7023,5945,5901,6057,5334,9745,8289,5428,5307,6637,3043,5374,5561,6040,5958,6190,6617,6831,7109,6438
"COG2090",1,2,2,1,6,641,0,0,3,681,82,0,0,0,1,0,8,735,0,0
"COG2091",74,73,40,21,122,100,40,49,98,232,406,32,57,405,43,115,142,171,34,42
"COG2092",9,14,13,13,16,184,5,6,12,644,70,9,12,2,24,16,15,580,7,25
"COG2093",23,42,31,26,61,265,14,31,15,369,46,29,18,15,16,52,46,314,15,19
"COG2094",924,1046,1180,999,880,835,504,627,881,773,611,813,1276,149,1339,797,597,1197,448,891
"COG2095",447,378,378,284,666,642,347,791,809,1403,1683,640,505,727,401,428,850,1786,268,342
"COG2096",1677,1516,1332,1143,1801,2469,1119,1524,1533,1964,1701,1744,1196,1089,1270,1675,1826,1477,1109,1371
"COG2097",77,89,96,61,166,676,20,106,63,767,105,75,62,29,100,113,83,618,33,64
"COG2098",1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2099",1150,1148,1570,1558,1050,151,488,801,983,347,199,1021,1954,67,1756,897,399,460,940,1260
"COG2101",273,227,226,153,444,1521,135,297,236,2640,362,227,165,122,166,391,273,2019,96,192
"COG2102",203,223,200,138,445,1026,57,253,127,1596,246,197,153,116,156,367,207,1671,115,140
"COG2103",1466,821,594,669,1260,816,492,1401,1275,978,1622,1199,816,257,554,1044,1203,933,553,801
"COG2104",223,74,101,168,140,172,181,117,147,308,278,104,175,101,109,168,173,432,261,134
"COG2105",53,137,93,77,106,68,37,87,190,64,213,126,65,1607,86,68,40,47,54,86
"COG2106",9,5,8,2,45,1191,2,8,3,1328,33,1,3,0,2,0,6,520,1,0
"COG2107",361,294,295,159,582,1520,93,342,200,2024,381,326,225,123,244,441,395,1727,90,342
"COG2108",216,250,271,192,484,148,79,310,106,289,96,300,142,50,182,467,262,150,101,166
"COG2109",3548,3130,4113,4171,2993,1092,1216,2239,2479,2135,781,2915,5070,559,4668,3336,1254,2409,2308,3545
"COG2110",329,299,291,162,544,279,98,276,292,587,733,242,362,500,269,486,323,575,101,239
"COG2111",405,521,487,640,457,472,463,598,748,1668,2381,522,1100,1070,433,406,494,2653,818,551
"COG2112",4,7,11,0,66,2428,5,5,0,1861,196,5,1,0,5,0,37,1650,0,0
"COG2113",7213,6407,5851,5677,5164,6783,9874,7373,5777,9874,4184,6851,4566,897,5259,7063,8189,5917,6262,5650
"COG2114",11247,12391,12555,13338,12050,9731,8407,10718,11026,15206,8843,10843,13871,49196,13545,12510,11271,9025,11904,14328
"COG2115",896,1185,1079,1528,1772,1060,1062,1927,1452,573,590,1588,1072,240,842,1096,1037,1301,1953,1410
"COG2116",1092,207,38,24,208,101,24,217,544,241,2322,118,318,804,101,459,433,906,35,90
"COG2118",31,17,20,18,88,599,9,24,8,417,48,24,10,12,20,30,12,253,3,7
"COG2119",359,702,1026,983,423,25,242,297,421,103,302,379,1318,417,1281,413,163,507,362,658
"COG2120",2354,1979,1600,1835,2663,3356,1989,2436,2547,4717,2602,2629,1526,3423,1547,1992,2448,3907,1718,2170
"COG2121",1018,912,817,935,849,1237,832,763,704,1186,576,860,716,526,758,901,1117,800,1064,786
"COG2122",84,144,108,151,66,56,56,70,138,247,66,80,128,6,99,47,73,82,86,76
"COG2123",209,215,182,149,424,1312,48,199,108,1896,279,190,145,57,168,337,218,1337,103,127
"COG2124",7838,7688,6435,5491,7503,8624,6487,7904,9649,8404,6285,7682,4701,14045,7074,8654,10048,8656,4613,5316
"COG2125",140,166,141,71,306,802,54,134,110,1506,59,58,29,15,41,79,47,310,24,45
"COG2126",6,9,2,9,16,3,5,10,9,16,7,7,2,4,3,2,0,4,1,8
"COG2127",1298,1318,1511,1542,1475,708,865,1358,1477,799,1045,1587,1738,1809,1812,1520,945,1001,1412,1531
"COG2128",2057,1887,1736,1810,1758,2129,1892,1863,1878,3909,3885,1730,1855,1254,1713,1882,2387,2609,2305,2033
"COG2129",1,2,2,1,0,2,1,1,9,10,25,9,4,130,9,13,9,39,4,4
"COG2130",3599,3138,3137,3318,3194,3982,3326,3681,3028,2729,3017,3118,2882,2407,2829,4384,4598,2612,4220,3608
"COG2131",190,290,179,208,322,432,253,340,371,650,474,1062,694,3345,876,947,924,1679,538,686
"COG2132",204,639,398,624,1021,3947,284,543,904,6371,6510,311,1986,6133,373,501,731,9898,431,580
"COG2133",11137,9902,9187,8715,10737,13369,11284,10703,10174,13286,10813,10229,7352,4491,7345,10167,11949,12353,10368,10069
"COG2135",3050,3075,3353,3507,3208,2334,3292,2999,3040,2071,1915,3172,3160,1030,3261,3084,2468,2288,3380,3546
"COG2136",15,18,9,6,42,1,1,32,5,1,1,18,7,2,24,6,5,3,3,4
"COG2137",550,576,541,572,687,753,720,679,833,1059,1332,573,556,670,628,575,744,584,860,545
"COG2138",1617,1717,2502,2385,1300,1248,651,922,1257,2574,682,1301,3066,190,3097,1301,727,2339,1053,1917
"COG2139",101,112,78,38,201,408,24,113,79,556,85,77,43,25,64,126,95,399,23,50
"COG2140",68,38,51,22,65,16,31,61,51,60,54,39,26,4,29,28,31,163,6,27
