"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1997",357,49,105,149,219,184,2,16,143,15,18,190,0,153,172,87,131,77,131,312
"COG1998",171,7,13,63,112,234,0,0,153,4,7,20,0,49,70,19,146,19,124,78
"COG1999",4618,2614,4371,3479,3832,3316,2264,4293,3039,4579,3354,4004,2412,3817,4146,4450,3529,4159,3712,3999
"COG2001",2315,1254,3213,2144,1970,2019,281,3219,1571,3102,3424,1616,1201,2019,2004,3007,2321,3180,2257,2675
"COG2002",48,49,75,42,14,5,1069,11,360,37,11,20,46,78,36,24,74,108,22,99
"COG2003",346,3003,313,217,1572,788,3092,350,2081,234,569,681,1857,686,1063,262,1922,223,1906,176
"COG2004",213,25,65,131,37,33,0,36,20,31,11,136,0,166,113,93,65,72,55,304
"COG2005",87,40,80,84,124,117,223,131,140,50,183,119,111,202,301,89,103,74,188,73
"COG2006",635,110,372,134,794,503,0,12,270,5,132,66,0,498,740,57,1859,199,2232,31
"COG2007",721,58,118,378,539,819,10,63,492,65,29,284,0,248,334,167,417,123,380,543
"COG2008",4328,781,2842,2359,4282,3320,5497,2863,1839,2516,2593,2817,3769,4083,3912,3812,2781,2833,3047,3580
"COG2009",1539,1192,1969,1669,1341,1630,1275,2048,1266,2151,2340,888,1035,1280,953,2021,1828,2544,1796,1985
"COG2010",1924,5246,2063,2781,3139,2833,7559,3620,4019,2512,2974,2870,3974,3114,4316,2842,2715,2185,3380,1397
"COG2011",39,105,4,6,22,169,1735,6,75,5,1,62,872,56,46,1,28,17,87,8
"COG2012",538,65,293,415,363,553,5,386,346,191,67,195,0,365,273,1037,316,294,265,561
"COG2013",1091,166,343,590,712,725,79,312,297,297,186,908,172,957,1174,642,434,330,393,766
"COG2014",109,10,24,74,88,58,0,16,59,4,54,92,8,94,189,31,599,35,701,27
"COG2015",2550,420,3586,1934,2402,1949,426,3008,2110,2928,3001,1099,891,1533,1996,2565,2411,2539,3129,2575
"COG2016",755,82,179,445,434,782,10,79,485,64,42,358,0,342,452,266,350,145,314,562
"COG2017",1415,3780,1724,2987,2032,1479,248,3351,1879,3064,2044,3574,3114,2495,2602,2646,1128,1873,1115,1974
"COG2018",0,2,2,0,4,92,21,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG2019",490,19,48,136,428,842,8,0,476,4,15,24,1,168,258,58,340,29,342,54
"COG2020",953,2631,1785,1764,1608,1535,360,1433,2165,1555,834,1923,1366,1667,1432,1217,2324,1337,2366,1223
"COG2021",5416,3349,7797,6009,4987,5661,5729,8722,4514,6789,10199,2647,3705,4875,4072,7477,4575,8258,4705,6167
"COG2022",2573,2156,2943,4053,1789,2269,2727,2888,1970,2678,3854,3545,1698,2952,2284,2469,2021,3252,2217,2695
"COG2023",294,6,15,4,342,562,4,0,381,0,0,0,0,13,6,2,226,2,214,29
"COG2025",6289,4045,7300,4682,6405,6975,7420,5761,5164,6484,7589,3832,2514,5300,4756,5811,7656,6709,7517,6086
"COG2026",33,978,74,22,43,153,1396,27,532,32,46,63,152,59,127,26,176,18,136,19
"COG2027",1931,391,1665,2974,2902,2520,4503,1755,1378,1477,895,4014,2456,2241,1574,1484,2117,1671,2488,1805
"COG2029",0,0,0,21,4,0,45,11,8,1,0,1,128,1,0,21,2,5,1,22
"COG2030",5397,4671,4997,3311,5691,5405,1233,4322,5364,4133,5166,3660,4704,5356,5864,4193,5190,5067,5960,4346
"COG2031",290,2385,344,352,333,270,7454,568,621,688,333,1175,97,626,738,627,229,473,344,379
"COG2032",227,621,256,424,215,458,1738,518,713,421,484,335,1193,254,346,650,153,310,147,262
"COG2035",1663,365,1749,1456,2147,1573,1611,2335,1240,2941,1382,1690,1452,1656,1738,2410,975,2061,1116,1754
"COG2036",301,55,38,664,248,407,4,93,285,105,45,49,2,81,181,151,222,50,188,283
"COG2037",189,17,102,146,167,142,64,236,71,98,297,134,9,227,380,181,240,179,270,216
"COG2038",1856,289,606,2618,2110,2458,3464,1391,1982,1463,859,3561,1657,2358,2061,1112,1421,917,1557,1169
"COG2039",235,58,60,112,40,210,8,17,114,39,19,345,101,109,204,122,84,84,99,333
"COG2040",3146,1013,3784,2661,3679,4217,52,3658,2206,3519,4550,1606,251,2713,2022,3165,4531,3665,4416,3492
"COG2041",4394,3119,3630,2989,4313,4850,1058,3623,4484,2931,3778,1987,3169,4336,5232,3687,3357,3717,4355,3602
"COG2042",742,57,140,341,602,990,5,62,630,57,27,339,0,320,423,180,427,124,362,539
"COG2043",237,3,101,57,347,356,0,74,239,11,147,75,1,170,250,57,221,102,239,46
"COG2044",50,4,6,15,0,59,12,0,2,1,12,15,0,29,16,2,464,18,467,19
"COG2045",645,329,324,1294,452,267,72,578,203,957,75,993,96,404,256,162,86,171,64,185
"COG2046",3132,245,2345,3491,3898,4732,216,1833,2497,1881,1024,4652,293,3092,2701,1906,4934,1898,4650,2301
"COG2047",1371,84,328,479,833,1312,10,80,708,84,49,453,1,562,720,279,630,187,554,707
"COG2048",1158,197,523,357,656,788,0,104,310,103,132,524,0,1016,846,304,2487,385,2559,694
"COG2049",2415,1683,2720,1899,1852,2436,9067,2283,3774,2237,2500,1326,2249,1689,1458,1990,1916,2670,1900,2039
"COG2050",3305,2805,3807,3075,3154,3462,3683,4002,3419,4268,4300,2695,5542,3100,3178,3879,2674,4180,2837,3779
"COG2051",51,3,2,40,58,101,0,2,73,2,2,95,0,67,100,14,138,10,108,64
"COG2052",17,1,0,0,0,0,0,0,0,0,0,8,0,8,1,0,19,3,23,0
"COG2053",328,41,45,136,249,458,0,30,273,19,12,108,0,103,152,89,221,59,232,210
"COG2054",58,5,20,27,8,27,37,10,22,48,45,67,6,56,48,14,88,38,71,69
"COG2055",8351,800,6681,5357,6921,6772,196,6224,3334,5972,9649,3012,593,7591,6378,5843,4218,6955,4279,5449
"COG2056",50,293,53,20,17,267,3985,7,299,16,25,165,208,98,139,17,49,25,218,33
"COG2057",1374,1661,884,639,1080,1113,4231,914,1378,750,951,1202,1878,1759,1601,951,948,809,1075,611
"COG2058",530,43,59,200,413,620,4,39,334,34,26,164,0,207,270,103,334,93,261,308
"COG2059",456,1158,404,659,626,470,9374,890,1020,792,1081,972,1796,1405,1137,473,343,570,466,519
"COG2060",3,19,19,0,13,39,29,4,8,0,10,1,283,55,3,2,11,5,16,3
"COG2061",8,1,7,0,0,1,0,0,0,0,0,0,0,2,5,0,2,2,6,0
"COG2062",1072,1630,1197,1056,857,910,1510,1196,1272,1464,2487,1239,1048,1359,1465,1081,981,1123,1253,1140
"COG2063",367,2507,340,328,922,518,2286,505,1980,558,893,748,1218,658,1216,432,532,448,496,385
"COG2064",1054,289,281,368,493,599,329,251,366,172,195,865,2087,1080,624,694,782,185,702,730
"COG2065",1333,221,1392,1467,1307,1048,196,1524,740,1491,761,1665,986,1455,1196,1567,1229,1500,1442,1502
"COG2066",123,952,172,374,235,199,3046,368,1011,92,756,178,891,616,283,307,336,246,160,89
"COG2067",235,2372,378,337,219,840,2533,439,2577,394,497,1400,1634,654,982,420,688,338,989,305
"COG2068",2082,1357,1398,1014,2051,1974,392,873,1750,634,1201,953,783,1620,1443,998,2419,1717,2358,1952
"COG2070",4626,1494,6217,4749,7714,6319,2651,7420,5708,7532,7413,4395,8889,5071,6216,7209,4315,5801,4485,5444
"COG2071",2822,468,2459,1303,1735,1736,1765,1568,1008,1823,1455,1688,435,2183,2372,1776,2192,1895,2255,2037
"COG2072",10930,3104,11175,9147,10233,9858,7758,10873,9373,8825,11493,6875,10828,12762,13964,9646,5036,11134,6540,8901
"COG2073",1720,105,359,3868,2541,3302,125,1574,1917,1540,703,5956,480,2203,1727,1028,1604,980,1635,1255
"COG2074",676,64,134,152,1309,930,0,65,412,60,98,361,0,397,382,126,628,134,567,409
"COG2075",318,31,62,200,241,332,0,36,168,16,15,102,0,116,164,58,122,39,126,201
"COG2076",1315,1366,2329,1911,757,1099,1085,2239,742,2264,2435,1235,409,1380,1038,2156,601,2392,572,2237
"COG2077",260,532,281,203,449,234,1244,131,876,164,282,315,86,273,626,181,163,226,189,115
"COG2078",192,23,56,55,755,774,24,30,483,18,36,59,116,75,162,39,780,76,868,66
"COG2079",7342,921,7101,5915,5277,6693,415,7683,3504,8119,11351,4376,2793,9890,7418,6687,4751,7903,4446,6504
"COG2080",5864,3020,3260,2296,6869,7794,583,1897,4925,1070,3002,1939,5133,4668,4659,2061,7917,3036,7745,3804
"COG2081",713,3329,691,3313,1410,869,3288,4604,2264,1904,1960,4539,3288,2495,2072,4151,551,833,659,1167
"COG2082",836,54,172,1666,1077,1339,57,644,909,700,363,1707,175,948,816,522,864,437,882,657
"COG2084",13064,5469,11640,10950,10969,12259,11710,12202,9638,10646,14591,6626,4999,12096,11277,11710,8247,11920,8265,10113
"COG2085",1657,329,644,508,1500,2052,59,286,1611,262,123,117,480,397,367,116,395,139,383,154
"COG2086",5437,3267,5861,3789,5458,5961,6085,4718,4303,5287,5820,3101,2042,4598,4118,4754,6601,5623,6356,5287
"COG2087",312,135,235,1056,580,360,1349,747,474,676,441,1674,581,886,666,432,409,266,453,335
"COG2088",70,8,120,16,32,15,0,2,9,0,22,32,0,98,164,11,167,46,218,24
"COG2089",7535,3456,8197,5969,3702,6240,717,5876,4675,6711,4733,5124,3302,5301,6138,5146,7646,6490,7565,6930
"COG2090",342,21,15,105,275,582,7,0,383,0,4,0,0,46,158,3,266,10,232,45
"COG2091",74,25,32,71,111,71,694,24,72,19,170,135,403,223,337,158,295,150,372,83
"COG2092",252,14,14,66,273,562,1,2,364,0,15,21,0,73,68,27,272,17,260,35
"COG2093",203,28,57,53,163,345,1,8,206,9,13,44,0,46,138,47,127,44,141,111
"COG2094",739,467,334,1381,396,780,151,591,513,571,284,1759,193,754,612,567,740,582,671,529
"COG2095",836,2338,956,489,2197,1394,323,1139,2045,677,652,761,1262,835,974,1568,1506,838,1456,852
"COG2096",2928,1279,1976,1565,2337,2190,320,1400,1351,1512,1406,1927,1067,2288,2279,1898,1931,1910,1928,2144
"COG2097",599,43,92,240,390,666,3,51,430,33,32,219,0,193,332,144,383,81,339,319
"COG2098",5,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,20,0,20,0
"COG2099",263,44,180,1680,629,381,75,973,208,899,379,2371,221,869,617,654,514,414,610,439
"COG2101",1741,116,291,672,1442,2114,17,113,1337,145,78,525,15,749,810,549,1066,272,983,829
"COG2102",1234,180,250,488,913,1424,22,68,917,100,67,606,5,572,624,283,777,228,668,808
"COG2103",1044,2379,1223,1581,1330,957,83,1038,1217,1311,885,1390,405,1294,1558,1387,2147,1253,1834,838
"COG2104",209,197,164,233,249,294,902,115,166,103,120,126,1077,256,191,161,212,169,282,75
"COG2105",125,372,66,64,46,56,146,58,96,52,149,121,274,125,170,109,41,52,114,85
"COG2106",707,26,16,207,573,1042,8,1,664,2,12,2,0,130,317,12,407,39,387,65
"COG2107",1463,130,274,597,1079,1665,6,210,949,152,190,947,5,731,1162,441,726,336,624,774
"COG2108",698,97,234,318,284,260,0,139,96,91,46,713,0,390,467,310,87,234,91,910
"COG2109",1313,250,570,5003,1761,1961,3736,2152,1524,2477,1007,7702,1231,2604,1709,1458,1347,1233,1524,1823
"COG2110",834,1372,341,431,596,574,139,188,348,118,98,685,222,668,831,325,944,369,1016,800
"COG2111",849,640,425,501,1473,1459,12534,729,2578,593,1220,862,5046,1031,1263,490,1197,557,1801,358
"COG2112",1237,39,14,453,856,1586,14,3,1006,0,5,8,0,244,790,7,563,37,516,139
"COG2113",6473,601,6590,5766,6690,9465,11104,6840,6497,5414,10201,2030,2352,4020,2566,6695,4960,8310,5081,7484
"COG2114",14587,6375,13852,8574,16649,15157,1747,13903,9723,10985,16457,11213,16225,14377,16755,14753,16207,11383,15172,15242
"COG2115",715,2162,1265,983,831,557,140,1875,1122,2438,1977,925,2149,1135,1499,1399,509,1018,585,862
"COG2116",439,3525,251,1202,103,408,2836,119,2013,108,128,477,1003,875,794,345,2416,425,3033,187
"COG2118",278,21,10,157,163,374,5,4,189,24,3,17,0,31,73,11,45,6,29,31
"COG2119",139,364,78,980,7,75,259,268,445,261,126,1054,974,532,250,229,64,163,112,477
"COG2120",4533,443,2918,1866,4991,4616,442,2470,2686,2786,2026,1972,2184,3495,3011,2945,3349,2555,3650,2913
"COG2121",1076,75,1629,647,1269,1234,47,926,575,875,1113,680,491,1161,1377,824,2308,1096,2392,901
"COG2122",152,14,35,121,243,308,12,228,95,62,140,103,27,129,206,168,173,45,149,40
"COG2123",1299,129,196,558,964,1763,11,94,890,77,86,445,0,499,679,294,899,203,702,760
"COG2124",8211,1043,9846,8408,10129,7323,2041,6218,5373,5871,7123,4789,10687,7414,7291,9128,3869,9869,4363,11890
"COG2125",801,80,134,415,705,1309,3,64,720,73,37,325,0,362,457,211,590,135,549,478
"COG2126",23,3,7,17,17,12,0,2,10,3,1,10,0,18,1,8,8,2,11,31
"COG2127",766,996,808,1779,1046,815,1402,1660,980,1466,1352,2485,1220,1240,1141,1552,603,933,730,968
"COG2128",2884,2102,2212,1620,4784,3881,2586,1678,3663,1691,2269,1547,1735,2586,2975,1739,3081,2320,3040,1984
"COG2129",48,9,1,105,17,30,4,5,15,4,2,7,43,50,40,18,358,6,393,21
"COG2130",2903,3133,4447,3708,2728,3052,3846,3382,2479,3268,3810,2155,1799,3809,3744,3617,1811,4657,2418,3672
"COG2131",1487,552,758,855,1692,1714,226,1197,1105,1034,499,1155,804,888,1015,2023,1884,907,1683,1575
"COG2132",3591,5813,712,1370,4020,6647,5615,692,7954,412,1591,1741,18607,2588,3720,835,3417,723,3966,956
"COG2133",12859,9552,11446,9505,13439,13131,11660,9960,9615,10774,10582,7727,7980,11768,15751,9368,10096,12041,10237,9690
"COG2135",2066,1333,2321,2744,2176,2166,2267,2720,1840,2987,3016,3434,2711,2540,2193,2368,2243,2531,2211,2636
"COG2136",2,2,0,80,0,0,0,2,0,4,7,10,0,18,8,64,0,6,0,141
"COG2137",861,1166,1079,496,1099,1118,1691,757,1345,678,698,361,362,788,895,697,1404,688,1416,539
"COG2138",1271,105,312,2316,1920,2464,109,1037,1563,1000,719,3410,362,1840,1476,811,1237,682,1280,796
"COG2139",542,51,92,254,355,448,2,42,271,35,22,173,0,209,238,125,239,97,230,346
"COG2140",152,23,23,26,142,45,0,22,34,64,31,57,40,119,87,47,65,23,60,20
"COG2141",40612,7234,22871,12902,40058,44360,6539,11071,30278,8896,15091,8852,24921,37880,35687,13730,24856,18637,26014,16633
"COG2142",435,749,443,339,184,375,1057,583,569,598,753,305,927,456,553,564,202,608,254,543
"COG2143",182,20,67,244,192,209,31,407,114,479,466,273,349,135,337,363,426,151,425,135
"COG2144",10,16,6,77,165,241,43,155,91,5,75,21,92,171,12,8,46,22,52,22
"COG2145",17,49,33,29,55,61,2786,203,112,335,115,52,78,25,34,19,11,24,34,34
"COG2146",1975,1285,1057,1171,2197,2036,1023,430,2099,441,574,680,529,1439,1820,658,1168,1007,1305,1189
"COG2147",828,57,125,341,543,967,4,59,475,48,41,279,0,300,378,194,456,110,393,458
"COG2148",3223,7709,4428,3070,4137,3708,4708,2993,6292,3706,1705,5592,5235,3599,4514,3032,5531,3702,5454,2992
"COG2149",0,8,1,26,5,16,1,5,2,2,5,38,18,4,6,6,3,6,6,0
"COG2150",8,1,6,0,4,24,0,0,1,0,0,0,0,2,1,0,37,3,41,1
"COG2151",2730,1361,2775,1705,2532,2811,1927,2098,2212,2248,2406,1676,1501,2308,2440,2275,2779,2500,2685,2292
"COG2152",151,37,6,7,339,194,49,113,48,32,91,82,1067,140,154,48,159,38,124,10
"COG2153",240,1330,650,530,361,349,59,1020,564,1216,731,592,196,341,594,819,208,548,206,441
"COG2154",2455,836,2419,2545,1997,2162,786,2374,1733,2524,2397,2246,702,2181,1820,2164,1185,2333,1275,2195
"COG2155",16,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,2,0
"COG2156",0,9,2,1,6,11,12,1,1,0,0,0,93,17,1,1,5,0,9,1
"COG2157",18,9,15,96,3,3,0,7,2,6,4,2,0,13,21,22,1,24,1,66
"COG2159",9286,1928,5861,2994,9987,9267,324,1810,5112,923,2820,2372,2445,8246,8481,2763,5335,4169,5872,3938
"COG2160",72,1954,146,57,204,151,30,56,161,135,118,84,1712,215,220,30,155,50,183,17
"COG2161",65,1014,77,51,101,307,2973,39,669,39,68,61,260,110,211,36,163,35,156,25
"COG2162",28,44,9,11,66,50,37,3,64,9,4,41,140,12,67,11,142,4,148,7
"COG2163",5,1,0,165,4,0,0,14,0,3,1,5,0,18,6,25,69,7,58,94
"COG2164",267,34,205,47,296,366,0,67,192,50,102,82,5,289,359,27,356,87,359,86
"COG2165",418,4945,830,554,1022,656,394,824,1834,837,772,1245,385,755,1456,683,664,576,952,527
"COG2166",1358,1942,1436,1832,878,834,1230,1637,1354,1949,1380,2586,1402,1661,1695,1853,728,1698,698,1841
"COG2167",0,1,0,3,5,2,0,0,1,1,1,8,0,1,5,3,0,0,0,32
"COG2168",69,21,35,44,70,83,38,57,65,5,82,25,3,64,83,48,164,42,154,60
"COG2169",188,3571,244,161,319,280,2929,160,1745,175,269,291,3240,521,748,157,572,168,697,80
"COG2170",443,45,389,822,243,377,27,317,272,391,325,3404,222,1552,855,784,3324,1445,2867,1418
"COG2171",3013,2285,4560,3488,3375,3296,3227,5396,3069,5296,7698,2265,2919,2684,2352,4979,2401,5011,2222,4388
"COG2172",290,39,382,999,201,330,81,522,185,492,227,1212,244,647,302,385,387,400,331,422
"COG2173",217,18,167,509,329,238,14,241,103,269,408,2150,292,987,711,630,938,699,1081,495
"COG2174",5,1,0,62,1,0,0,3,0,2,1,1,0,3,1,14,34,3,31,33
"COG2175",15205,817,13791,12527,10690,11388,3667,12577,6057,9624,13410,6653,2206,13716,20890,11293,5325,15197,5773,12450
"COG2176",1619,298,1795,376,1222,999,6284,251,651,149,269,208,380,1645,784,955,1726,1178,1472,1044
"COG2177",1486,2778,2143,1066,1716,1339,3584,1613,2133,2172,1081,1657,3063,1574,2039,1866,2109,2000,2301,1664
"COG2178",960,65,263,260,722,1528,20,67,912,186,127,38,0,315,270,34,644,331,590,446
"COG2179",78,6,72,806,69,69,0,299,63,400,74,1604,0,401,171,151,19,135,24,246
"COG2180",33,731,41,4,5,5,272,3,72,21,4,38,61,15,101,2,2218,10,1776,5
"COG2181",181,699,116,118,463,314,276,151,199,27,163,68,68,73,146,203,3680,76,3263,118
"COG2182",254,302,528,141,1198,483,4098,347,452,574,626,375,462,314,311,728,471,323,542,1002
"COG2183",508,6790,529,908,1313,1062,6115,149,4037,232,292,809,2587,978,1522,386,965,316,1089,611
"COG2184",5,832,45,6,27,70,130,8,110,31,11,70,176,65,120,13,111,15,127,19
"COG2185",5759,753,3861,3438,7118,5756,789,4488,3296,4926,4381,7384,5689,4497,5712,4855,5263,4134,5072,5850
"COG2186",738,6086,502,449,1507,1333,6583,589,3090,434,876,612,5843,1042,1426,539,2199,482,2436,529
"COG2187",344,223,160,51,742,589,261,33,388,18,179,238,340,385,219,22,427,62,616,50
"COG2188",300,1769,261,454,1395,1000,579,808,1253,566,1719,636,1562,524,823,1105,949,314,946,330
"COG2189",643,1417,1189,562,210,745,9149,418,780,647,376,953,6143,886,1257,751,1832,981,1349,1184
"COG2190",1,228,23,14,20,41,17,0,377,3,7,14,41,10,25,9,66,14,33,4
"COG2191",0,0,0,0,0,2,0,0,0,0,0,26,0,0,1,0,94,3,66,0
"COG2192",10940,1264,9673,7958,5607,6698,1291,15229,3820,6949,6474,7093,11967,6212,6258,24017,7358,15350,7537,24997
"COG2193",1010,1911,1527,850,419,567,1812,966,1659,1009,1052,833,1220,1245,1729,971,496,1136,647,1065
"COG2194",102,6064,545,300,813,805,1033,276,2402,182,104,394,489,462,895,430,951,215,723,136
"COG2195",1298,506,578,401,1798,1190,4436,844,668,1003,615,662,361,1580,1308,896,906,538,1105,287
"COG2197",1559,17867,2172,3669,3529,2661,7807,1936,10035,1729,1704,5610,10264,3656,4792,2056,4285,1825,4855,1606
"COG2198",262,12675,889,452,329,114,6130,45,6866,362,37,1012,467,1168,2428,229,1218,439,1009,289
"COG2199",4249,93998,7754,4068,3310,4716,48950,681,44632,2671,1288,9366,30788,12179,19051,1833,9847,4025,14102,2736
"COG2200",1534,34422,2974,1724,1186,2559,24705,352,20659,1061,626,4261,14158,5454,8933,750,3656,1640,5596,1108
"COG2201",944,7507,695,554,843,1347,4596,252,8540,343,141,323,846,335,697,147,532,171,432,124
"COG2202",4440,93944,7648,5519,4593,6089,81008,2004,52099,3569,2374,13120,43570,13846,22509,2857,14476,4849,16942,3500
"COG2203",1257,16876,1709,3170,2120,2254,18872,1671,7776,2445,1639,6605,12384,4371,5296,1556,2317,1610,3391,1399
"COG2204",12101,26797,11249,8982,17137,13902,21385,13074,21784,12803,13727,11475,16200,12948,18159,11946,17825,11342,19947,9610
"COG2205",158,3224,198,104,1423,790,733,12,1072,94,50,295,630,249,669,22,375,80,355,76
"COG2206",2132,12938,2519,837,2161,1761,6942,213,5646,465,491,1966,2237,2366,3624,687,4950,1387,5695,1255
"COG2207",1826,32249,2904,2238,5450,4132,20069,3354,24851,2551,1994,6652,15391,4721,9053,2869,4338,2219,6420,1532
"COG2208",3994,6561,4101,6179,4241,2395,4420,5065,4249,6839,3811,11137,3133,4935,4451,4588,2678,5426,2831,6083
"COG2209",737,1661,1652,859,810,581,1633,1507,1102,2006,1332,1143,191,996,1302,1384,646,1168,798,885
"COG2210",206,11,42,31,297,396,11,24,170,3,36,38,52,89,167,63,1199,25,1037,22
"COG2211",3213,7579,5362,7398,3232,2829,921,9346,5194,8047,7682,7582,8261,5068,5554,7270,3358,6172,3937,5205
"COG2212",31,52,21,3,29,47,615,2,194,4,7,44,110,44,55,4,17,9,62,10
"COG2213",305,166,510,246,23,49,60,284,18,465,249,97,2069,159,41,620,44,889,68,1048
"COG2214",3427,2212,3392,7072,2277,2861,914,4546,2444,4284,3851,6747,3948,4994,3533,4923,3412,3946,3627,3914
"COG2215",199,88,207,48,120,140,1313,96,114,185,122,204,268,108,249,149,65,168,110,206
"COG2216",2,19,14,0,21,37,24,2,13,2,2,0,308,46,8,2,15,9,21,3
"COG2217",7426,23983,4530,10055,7116,11817,44436,3545,16191,4483,2118,15001,43673,11408,11805,5132,12936,5542,12969,8570
"COG2218",393,41,100,239,318,444,55,209,161,172,152,192,16,195,220,219,202,180,217,412
"COG2219",2415,196,391,1077,1801,2852,20,163,1635,164,97,853,0,915,1155,558,978,409,822,1395
"COG2220",5167,7928,5787,6723,7413,5937,345,6401,4618,6241,5309,7239,3055,5965,4529,5592,4525,5867,4021,5920
"COG2221",421,18,205,310,364,527,4,433,274,33,653,54,91,149,205,513,1759,297,1753,556
"COG2222",249,1866,478,241,200,324,66,310,268,343,244,160,786,298,338,329,248,280,374,271
"COG2223",389,4620,286,1833,444,572,5749,247,1411,144,182,716,750,710,1146,240,8569,287,8297,194
"COG2224",3718,3723,5199,4060,4457,4409,4920,5075,4288,4994,7384,1949,3950,3067,2510,5802,6421,5649,5802,5205
"COG2225",7506,4958,10529,7429,6136,6803,7244,9755,6258,9352,12322,3989,5709,7315,4974,9441,8044,10069,7635,8010
"COG2226",6475,2868,6700,6669,7186,7559,2895,7595,5251,8265,6714,8669,3160,6673,5896,6599,7444,6689,7395,6539
"COG2227",3734,3735,4635,5361,2601,3303,2662,5267,3425,5220,4301,4585,3402,3783,3556,4646,3578,5017,3639,4596
"COG2229",0,4,2,6,8,104,19,5,16,2,0,18,0,6,12,3,9,2,12,11
"COG2230",9949,3731,10523,8289,3044,5807,5077,9252,3960,8555,10044,4396,5207,9218,6469,8664,3814,10887,3700,9320
"COG2231",203,34,11,14,147,159,0,3,87,0,9,42,3,221,154,5,525,47,571,9
"COG2232",122,13,82,115,83,89,80,200,55,50,132,56,20,130,222,149,70,104,115,140
"COG2233",1844,3336,1746,1548,2902,3627,4385,818,3984,1405,901,1089,715,1071,1201,916,3814,2047,3447,2141
"COG2234",8447,18856,7869,5388,12269,10863,746,5696,10646,8317,4412,7331,10309,7206,9639,7323,14356,6678,15082,7010
"COG2235",336,292,619,80,129,239,144,18,161,23,81,140,661,395,398,66,141,270,253,181
"COG2236",2131,2261,3050,2362,1618,1542,210,2884,1527,2954,3256,1052,1071,1659,1182,3044,1540,3281,1268,3345
"COG2237",1720,182,330,812,1315,2112,6,149,1323,147,58,853,0,859,1165,463,815,374,728,1170
"COG2238",861,69,154,376,490,784,13,67,429,64,32,322,0,383,377,169,440,153,396,450
"COG2239",5535,7792,8764,8212,5690,5680,8902,9117,6287,9325,10054,8297,4376,6264,5680,8500,6892,8880,6538,7325
"COG2240",85,38,40,145,17,54,33,268,62,152,462,129,184,105,246,132,40,72,45,59
"COG2241",1026,95,275,1971,964,1299,134,1197,644,1452,635,3500,287,1379,1381,892,714,453,784,404
"COG2242",997,86,234,1897,1477,1857,107,1037,1094,1294,215,1115,81,379,442,247,271,134,245,133
"COG2243",1160,62,233,1639,1243,1790,105,927,1040,1353,179,862,80,345,347,216,269,153,266,179
"COG2244",3649,8044,5178,2625,5076,4777,1358,2652,5946,4840,1324,6139,6942,4490,5499,3199,7527,3714,7064,2702
"COG2246",327,45,59,261,308,276,7,79,173,46,30,195,607,64,38,40,176,140,155,198
"COG2247",160,9,309,28,30,36,0,5,10,0,2,11,2911,237,179,4,11,53,21,42
"COG2249",1011,2465,2747,1542,652,637,2054,2009,810,3280,2187,1402,1005,982,1523,1897,407,2026,560,1629
"COG2250",107,13,45,15,67,63,0,5,24,1,23,9,0,189,40,9,42,34,34,5
"COG2251",1581,3080,1951,3608,1011,1310,64,1887,826,1974,1019,5282,3779,2624,1276,1638,1128,2060,843,2180
"COG2252",1437,1066,1460,1320,658,979,2126,1903,826,1643,7757,2562,364,3158,2567,5173,3185,4814,2977,4452
"COG2253",1,2,0,0,6,2,1,0,6,2,0,5,33,1,3,0,2,4,2,1
"COG2255",3629,2715,3935,4241,4643,3792,3809,3462,3206,3786,2637,5707,4043,4667,4410,3676,4615,3501,4503,3815
"COG2256",2969,2766,1736,4262,4521,3858,4263,2386,3597,1968,1674,4778,4100,4077,3277,2530,4566,1973,4608,1772
"COG2257",56,808,97,45,67,35,795,62,518,46,127,95,81,104,223,49,62,70,90,27
"COG2258",1236,1761,972,615,1315,1408,247,783,1166,415,456,628,1323,921,1046,822,1198,738,1221,1124
"COG2259",834,2504,1286,1440,896,1109,1699,676,1666,1301,629,1756,655,877,898,676,464,1119,724,689
"COG2260",35,1,0,59,13,26,0,0,14,1,2,0,0,24,9,0,17,3,14,17
"COG2261",17,14,5,2,10,88,77,2,17,4,3,3,398,27,18,30,13,4,7,3
"COG2262",5563,3814,5048,3975,6666,6547,4894,4791,5338,4844,4305,3646,4702,4482,5516,5303,5443,4538,5482,4274
"COG2263",144,27,50,71,72,44,0,28,25,39,25,448,23,338,285,247,154,138,133,543
"COG2264",2244,2807,1786,2975,2478,1796,2278,2465,2526,2251,1682,4470,2371,3366,2999,2045,1592,1635,1542,1494
"COG2265",3095,6298,3427,2911,3762,3191,6632,3424,5091,2441,2729,2666,5224,4166,4152,3372,4086,2693,4118,2552
