"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1758",1224,1912,1186,2014,1679,2260,1615,2139,2787,2334,2269,2640,1880,1031,1610,1360,2285,2691,2049,1372
"COG1759",130,551,1584,129,3028,543,806,1831,144,529,128,306,5471,40,2756,1528,253,89,269,622
"COG1760",1407,410,1734,442,1005,455,1663,642,460,136,308,424,2066,1448,1652,974,329,113,2264,1188
"COG1761",32,39,24,8,6,88,17,12,0,32,11,12,5,2,14,65,11,7,26,48
"COG1762",1277,298,1259,493,844,318,964,751,707,188,471,679,516,923,777,905,380,506,825,1101
"COG1763",63,347,735,483,481,360,622,410,626,289,471,600,192,144,521,618,486,646,616,777
"COG1764",1577,250,203,619,276,413,315,405,645,356,188,586,901,1676,260,334,218,672,713,190
"COG1765",1352,642,1250,613,935,544,820,648,679,707,319,487,897,709,889,496,386,420,991,594
"COG1766",3690,937,1765,1594,1394,761,1246,1031,2262,635,1478,1555,3340,2476,1249,1107,1261,1303,1621,713
"COG1767",145,197,87,132,70,109,141,237,215,95,190,168,65,61,129,156,166,244,169,112
"COG1768",0,0,21,1,18,0,2,0,0,4,0,0,1,0,13,2,3,1,0,0
"COG1769",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,8
"COG1770",3965,8111,4882,6883,5446,7277,6460,6862,8230,10454,7912,6505,6328,4466,5854,5919,8835,11276,7801,7586
"COG1772",4,70,270,32,213,91,168,134,4,243,14,24,19,1,66,50,18,13,0,41
"COG1773",347,454,178,845,176,1174,164,121,561,497,905,934,166,154,137,158,734,585,598,186
"COG1774",109,131,787,311,375,213,511,465,497,60,142,189,1447,45,296,617,160,143,1475,624
"COG1775",296,2,0,1,2,0,5917,7,0,1,2,0,0,0,726,9021,1,0,0,10195
"COG1776",3265,104,119,351,288,228,260,472,274,21,27,86,834,3724,176,505,3,10,5,129
"COG1777",9,617,395,104,291,299,215,312,86,388,98,144,91,12,320,138,172,79,71,83
"COG1778",1507,1255,1497,1010,1521,927,1708,1316,1017,1450,759,794,2131,1416,1710,1775,816,791,1448,1614
"COG1779",77,495,159,82,126,206,65,164,62,243,45,79,52,5,146,95,142,39,30,100
"COG1780",14,2,15,4,4,1,0,12,11,1,6,1,9,15,6,3,2,3,0,0
"COG1781",30,448,620,68,894,307,410,650,62,261,55,122,1501,18,1006,582,156,55,65,332
"COG1782",1068,1725,2576,314,3711,1179,1397,2517,326,954,217,536,5765,75,3803,2049,525,373,340,1012
"COG1783",2137,547,217,156,56,142,14,239,134,88,52,405,153,16805,10,12,97,15,1430,30
"COG1784",553,466,374,150,372,354,83,363,138,355,90,142,152,17,396,222,224,118,18,286
"COG1785",4227,746,1040,954,1134,952,852,1433,2078,1161,697,2313,3826,3418,888,1133,838,628,1839,346
"COG1786",23,266,358,184,512,347,279,580,338,88,64,57,146,46,135,87,74,42,224,66
"COG1787",118,339,118,1786,125,889,26,196,146,458,1920,96,45,7,25,70,1533,553,70,9
"COG1788",1335,676,1355,1157,1221,714,865,1636,1042,350,827,1206,1473,1580,794,1145,697,720,1663,1164
"COG1791",532,15,30,64,78,180,67,25,105,2,16,95,154,131,25,38,13,17,47,13
"COG1792",2531,4411,3577,4731,3565,4895,4171,3811,4473,5092,5351,3849,3067,2054,3732,3618,5067,5676,4254,4569
"COG1793",13367,6582,3009,10048,3897,6640,1727,3267,3905,2838,10114,4825,6511,14743,3435,2991,7951,5269,5056,2591
"COG1794",1183,2123,1108,1533,1187,1659,1155,1097,1522,2222,567,455,307,529,366,309,617,857,409,297
"COG1795",9,291,141,214,107,161,113,262,466,123,263,384,29,24,129,133,221,406,150,84
"COG1796",463,1149,1462,640,935,1155,681,1507,570,855,387,606,429,410,971,807,638,598,2522,561
"COG1797",690,1411,2203,3236,3166,3563,2390,1988,1112,936,3504,1384,3744,352,3233,2493,2795,1862,1416,2185
"COG1798",379,942,1200,155,1895,681,555,1313,114,491,101,225,2930,25,1908,974,272,133,182,384
"COG1799",2,563,192,1072,189,1201,220,79,271,306,1111,474,97,12,150,109,877,447,89,195
"COG1801",1065,76,172,282,178,118,177,356,134,91,59,97,522,1266,154,260,43,70,202,408
"COG1802",4574,777,2118,1663,1870,735,2092,1203,1702,356,1120,1520,1970,2998,1807,1779,873,675,5276,1800
"COG1803",468,41,35,212,70,342,72,112,158,86,51,210,320,761,86,116,35,49,328,42
"COG1804",5240,14562,31874,13616,31144,14115,19784,33091,14794,9984,15582,18842,8411,2447,25368,23451,14250,18463,15168,17925
"COG1805",2377,1619,1369,2055,884,1578,1232,1613,3609,4202,1732,3176,2221,1830,848,947,1739,2830,3171,531
"COG1806",2245,2352,1294,2141,1714,2298,2361,2408,2432,2834,2341,1777,1927,1706,2085,1689,2572,2955,1654,2885
"COG1807",4347,5734,3088,10145,3466,10867,5204,4570,5508,7053,10623,6476,3723,4973,3750,4125,8719,7942,3459,5580
"COG1808",1301,188,441,489,240,964,392,193,606,271,332,411,193,281,213,198,194,408,1438,247
"COG1809",12,199,383,718,242,312,224,218,431,337,246,543,190,16,228,181,207,907,404,133
"COG1811",9,482,141,114,49,191,80,203,280,487,386,451,30,128,59,61,380,257,393,4
"COG1812",8,0,3,0,0,0,5,17,0,2,0,0,2,6,4,32,0,0,0,12
"COG1813",62,558,112,97,99,186,126,198,59,319,68,97,17,37,178,163,118,91,214,123
"COG1814",481,209,1406,172,1415,281,785,685,85,36,45,77,1606,158,1427,1074,53,39,280,973
"COG1815",1055,234,583,409,439,199,294,317,537,114,360,364,955,597,376,313,285,303,398,186
"COG1816",3875,2849,4038,1335,4443,2237,4728,3885,2197,1387,1154,2031,2992,4408,4156,4630,1387,1274,2801,4692
"COG1817",70,398,1048,116,1586,439,456,1468,32,394,29,61,2615,25,1673,947,116,50,154,532
"COG1818",17,67,437,5,842,167,176,497,2,0,0,12,1367,9,767,352,5,3,44,80
"COG1819",1848,561,1991,445,3287,1182,1284,2893,1367,1137,215,1059,6496,1727,3128,1757,293,425,699,757
"COG1820",1331,585,1971,620,1723,1752,1597,972,789,591,462,1360,1049,2062,1837,1063,618,620,1357,693
"COG1821",2,172,71,89,70,95,126,171,147,68,149,118,35,18,151,135,138,159,141,114
"COG1823",3,35,108,36,143,36,54,44,52,74,63,90,20,9,116,20,56,38,203,15
"COG1824",23,247,327,9,378,98,333,143,3,0,10,34,201,4,310,238,14,2,5,445
"COG1825",2323,4195,3735,3428,3904,3424,4061,4486,5325,5655,3876,5233,2839,1682,4157,3790,4316,5283,4484,4238
"COG1826",1317,422,332,1217,370,911,445,371,509,361,932,523,481,1113,380,410,919,494,435,233
"COG1828",223,1428,731,1257,756,1293,665,725,970,903,1213,968,292,2448,627,421,1269,1111,576,619
"COG1829",49,850,849,183,1397,544,422,1297,102,502,85,239,2266,30,1294,556,245,120,113,252
"COG1830",338,1149,2883,561,3972,1016,2320,2837,894,959,204,370,1874,27,1347,1099,244,222,227,781
"COG1831",3,844,389,166,327,359,242,359,94,549,105,178,99,15,364,107,268,123,70,64
"COG1832",250,2132,1673,1524,2242,1814,1727,2182,2132,2304,1934,2205,2036,320,2219,1735,1952,1887,1923,2132
"COG1833",21,18,43,38,56,10,756,49,18,14,28,11,6,0,248,1123,35,44,3,883
"COG1834",948,6448,3317,3881,4223,4706,4751,4812,6072,6587,4221,5968,2179,4436,4425,4403,5278,4990,6171,4974
"COG1835",6540,2157,1473,2966,1372,2265,1346,2223,1953,2321,2622,1635,3437,3807,1219,1761,2195,2440,2676,1198
"COG1836",82,1511,740,1886,804,1757,1186,571,245,1257,1972,517,567,59,1086,1416,1690,764,242,1721
"COG1837",52,126,249,43,192,55,328,366,5,135,17,52,370,33,216,296,40,22,22,325
"COG1838",3216,977,1645,947,1975,713,2267,1146,1096,126,837,992,2909,2244,1748,2141,572,577,1500,2424
"COG1840",3041,6682,4961,7447,5255,7349,5481,6544,8371,9294,8641,7941,3180,3188,5506,4646,8659,9208,7970,5200
"COG1841",891,909,1049,413,1240,651,698,1055,597,906,345,649,1504,429,1211,878,459,550,892,517
"COG1842",2332,152,1038,565,829,1165,842,774,430,20,134,628,1151,2907,670,899,120,57,461,479
"COG1843",1680,415,852,665,650,292,550,452,1068,261,530,650,1780,1282,652,456,510,500,649,330
"COG1845",4003,6753,6022,6885,6077,7129,7991,6254,8867,8368,6862,8703,4052,3607,7283,7096,7271,8185,6939,8918
"COG1846",5032,2269,2015,2472,2542,1905,2894,2432,2304,1984,2137,1839,3317,3774,2325,3454,2135,2613,2988,3516
"COG1847",37,966,603,212,544,307,571,808,522,508,518,802,580,194,400,499,563,271,384,628
"COG1848",4,3,32,6,5,6,45,20,3,1,10,13,0,2,5,59,0,10,13,14
"COG1849",152,200,133,41,86,90,84,120,31,156,39,43,34,10,120,69,71,34,16,70
"COG1850",777,1954,1741,5468,1411,4790,1536,162,976,1070,5491,1401,782,337,1453,909,4074,2063,2180,1106
"COG1852",1,18,103,2,79,32,126,216,13,5,3,121,1,0,42,153,16,2,38,154
"COG1853",3740,5266,3898,10923,3382,11695,3720,3036,4357,3617,11290,5225,2432,3095,3413,3463,8745,5098,5174,3330
"COG1854",25,0,11,9,8,4,9,110,3,1,0,3,22,104,9,22,0,3,0,1
"COG1855",261,627,502,93,458,714,373,1520,83,385,111,242,61,8,44,238,263,60,264,300
"COG1856",33,11,0,27,38,29,485,173,2,1,32,14,6,2,262,887,35,1,0,917
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",3146,1760,2361,1467,1944,1224,5057,2584,1456,792,1014,1553,3675,3445,2555,4329,1339,551,4280,3229
"COG1859",94,544,218,157,271,298,177,341,61,403,85,154,82,54,334,115,186,124,66,144
"COG1861",724,1530,1294,1587,2033,1504,1630,2758,946,1852,1498,728,3121,851,2362,2654,1530,1782,729,2975
"COG1862",1315,707,1061,765,1066,650,1241,759,1233,1155,213,407,214,271,392,367,230,361,472,420
"COG1863",529,171,532,352,621,189,488,364,430,164,253,400,405,340,504,534,272,468,407,689
"COG1864",682,685,389,398,240,319,304,128,357,231,177,275,322,855,359,420,216,301,693,401
"COG1865",8,9,214,11,2,0,13,9,0,2,0,0,7,14,0,10,0,1,4,0
"COG1866",4374,4974,6503,4005,6310,3982,6136,5968,5254,6585,3357,5717,7072,4374,7410,5691,3739,4539,6794,4898
"COG1867",146,1344,1312,288,1992,1195,908,1714,219,821,168,420,3218,47,2059,1006,397,171,366,386
"COG1868",2263,582,2718,1150,1860,484,1544,942,1471,409,935,1065,2595,1443,1779,1227,831,871,1040,1119
"COG1869",25,0,20,1,0,0,21,3,7,0,1,11,0,28,5,10,4,0,9,15
"COG1871",1513,40,22,118,104,49,75,128,112,9,4,10,101,361,19,39,1,3,0,20
"COG1872",178,20,560,59,404,25,363,47,17,23,33,63,482,74,342,390,22,17,13,250
"COG1873",0,14,23,5,27,13,17,34,1,59,10,16,9,1,40,20,14,12,0,13
"COG1874",184,234,729,332,95,223,420,379,799,260,352,865,110,208,112,286,337,399,2242,60
"COG1875",7390,3584,2326,1517,1557,1243,1827,1139,899,1751,931,1199,3363,13041,1936,2191,1961,451,1269,1590
"COG1876",710,709,329,1898,210,1256,179,289,732,576,1900,593,455,2073,194,172,1432,725,760,54
"COG1877",305,440,232,670,143,928,95,246,1441,250,411,638,552,102,210,362,327,1063,435,194
"COG1878",338,364,1499,613,1593,703,937,1783,495,521,557,551,1875,186,1398,1520,512,527,419,1239
"COG1879",1501,4007,4184,4370,4619,3510,3415,3859,7357,4394,5122,8036,2668,906,4055,2820,5342,6782,5396,2445
"COG1881",1104,209,721,340,657,211,676,832,233,18,125,218,847,234,687,1017,118,171,121,827
"COG1882",153,131,10,21,0,121,1032,52,15,4,4,10,24,9,92,1455,5,12,54,762
"COG1883",2357,350,2180,595,2072,421,2254,1366,596,515,279,836,1179,1781,2119,1817,387,303,1625,2047
"COG1884",1895,10277,14357,6324,12279,6236,13027,10440,6141,9531,4716,5296,11705,811,12747,14712,6090,5114,10076,14296
"COG1885",0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG1886",1085,296,2200,566,1433,244,1087,563,516,184,387,421,1170,755,1650,816,415,331,381,859
"COG1887",1301,250,548,490,495,261,1305,584,167,396,127,134,608,2046,798,1536,171,129,487,1301
"COG1889",93,696,941,114,1455,499,413,1013,70,422,75,148,2367,31,1373,685,230,79,101,251
"COG1890",168,906,897,142,1437,621,514,1035,106,569,101,203,1700,24,1508,737,286,93,158,358
"COG1891",5,39,129,28,121,23,50,231,32,20,105,91,71,13,228,200,119,93,85,120
"COG1892",13,0,0,0,2,0,6,1,0,0,0,0,0,0,0,19,0,0,0,55
"COG1893",4145,2865,4333,3340,4509,2550,3097,5137,4124,2208,3361,3708,1778,3068,3686,4389,3401,3923,2540,3446
"COG1894",1853,10781,10452,5613,12276,7311,13349,10408,10824,6104,7983,10524,5555,1632,12524,12134,8763,7767,9441,14950
"COG1896",1366,352,578,428,950,505,492,829,532,223,311,406,2271,1923,881,1063,266,239,818,594
"COG1897",1039,858,1773,3008,1401,1996,1305,652,996,646,982,375,253,289,536,317,808,373,491,255
"COG1898",2615,2725,2177,2248,2673,2269,3058,2734,1694,2677,2073,1485,2081,3823,3181,3383,2186,2834,2148,4501
"COG1899",789,4763,3490,2585,5577,3759,3416,5544,3605,4180,3019,3305,6240,632,5245,3483,3857,3611,2029,3293
"COG1900",0,0,0,0,0,0,3,0,20,0,0,8,0,0,0,14,2,0,0,10
"COG1901",64,135,55,28,84,65,42,56,13,120,56,122,49,13,301,168,193,65,98,71
"COG1902",16223,5956,18328,6000,15497,5486,15247,7929,7986,4258,5243,8558,10048,13173,15525,14898,4869,5573,11109,14127
"COG1903",117,735,1922,2035,2222,2851,1280,1724,506,478,2355,799,3081,39,2150,1234,1820,856,645,885
"COG1904",1118,192,425,420,336,238,313,427,547,307,230,433,363,1385,357,345,264,332,768,190
"COG1905",724,2654,3863,1910,3795,2136,3586,3156,3220,2333,2408,3085,1913,642,3624,3640,2879,2687,2613,3860
"COG1906",8,124,0,36,0,30,5,2,15,23,48,1,0,1096,1,17,198,0,1,1
"COG1907",2,210,132,152,95,139,192,251,192,94,198,171,44,25,167,228,180,252,138,178
"COG1908",11,5,134,0,122,1,500,46,0,0,0,7,131,0,757,1558,3,1,6,2017
"COG1909",25,641,427,46,452,316,248,616,101,293,78,115,576,8,393,196,177,80,73,72
"COG1910",152,129,1677,173,1306,109,739,886,109,16,136,151,412,148,1079,957,177,87,85,1152
"COG1911",15,237,68,38,99,163,52,74,41,116,21,56,25,3,142,92,55,25,44,56
"COG1912",45,1112,797,590,691,566,695,829,1088,1048,739,896,333,177,575,743,711,730,1415,898
"COG1913",4,2,11,3,2,7,42,5,0,0,1,2,1,1,3,79,4,0,7,144
"COG1914",2717,1945,1210,1984,1235,2880,936,2361,1810,2333,2863,1254,2732,3645,1106,1266,2727,1052,2386,630
"COG1915",279,79,1102,1,1791,241,596,1004,12,1,0,58,3286,29,1739,1039,3,0,64,366
"COG1916",147,1099,1436,226,1138,678,951,737,141,587,56,75,100,24,410,218,135,66,72,277
"COG1917",358,250,1171,352,1362,787,777,1388,908,431,254,783,1500,219,1095,1030,250,487,543,859
"COG1918",65,197,161,11,133,70,146,24,32,5,6,35,76,3,140,210,14,4,41,182
"COG1920",31,573,1091,224,1667,410,711,1298,212,382,403,422,1655,98,1544,1026,333,262,429,374
"COG1921",492,2521,4886,1028,4590,1368,3578,4609,1140,2348,1250,1740,1589,523,3733,3849,1801,850,1399,3626
"COG1922",654,607,143,391,143,574,241,416,494,655,736,547,270,576,132,225,627,665,768,240
"COG1923",1067,166,159,209,167,181,185,228,308,92,123,237,279,632,179,221,154,127,376,182
"COG1924",315,1,46,11,147,5,4614,53,0,1,0,0,13,1,287,2640,2,0,1,2310
"COG1925",741,326,439,314,367,205,403,344,381,272,291,342,386,1123,327,461,267,230,524,314
"COG1926",114,0,60,3,17,1,30,30,2,0,4,1,283,36,14,116,0,0,0,89
"COG1927",0,0,1,0,14,0,4,59,0,0,0,0,26,0,7,11,0,0,0,10
"COG1928",15,140,462,249,166,254,173,116,50,42,142,151,36,6,191,254,99,119,100,155
"COG1929",488,1381,1348,460,1463,637,1307,1393,754,1465,658,955,787,1123,1275,698,758,608,1173,752
"COG1931",16,140,296,1,562,190,193,501,8,14,8,25,836,2,535,220,7,0,49,66
"COG1932",2549,4505,6437,3148,6298,3472,6302,4181,5064,4578,3257,5013,3445,1863,6474,5151,3343,4855,4990,6132
"COG1933",1957,4350,1922,706,2060,2593,1688,4754,502,2361,453,993,521,340,1630,1633,1233,491,780,1168
"COG1934",848,247,454,290,467,351,663,332,385,121,171,381,451,888,537,471,181,116,907,452
"COG1936",43,586,838,96,1317,414,411,651,57,318,52,125,2019,32,1244,577,186,66,108,217
"COG1937",716,82,500,225,363,48,176,171,452,32,206,735,728,284,314,275,165,81,180,181
"COG1938",158,1616,1197,255,1839,1010,793,2117,217,946,171,358,2310,44,1923,781,479,171,261,390
"COG1939",2,236,271,615,181,681,152,15,96,173,697,227,67,5,107,90,563,240,82,86
"COG1940",2977,4824,4549,3339,4853,3525,4893,4824,3915,4043,3554,4107,5943,2829,5220,5896,4025,3415,4978,5205
"COG1941",18,1,0,3,1,0,5,0,0,0,2,1,15,1,0,15,0,0,0,124
"COG1942",106,110,21,282,98,243,47,120,441,239,215,394,116,167,57,51,311,702,32,27
"COG1943",3531,154,1324,259,971,240,789,419,191,58,65,187,1691,1252,662,1717,63,37,482,1961
"COG1944",1740,75,150,247,216,53,156,116,112,27,53,107,1391,1059,89,225,16,94,116,71
"COG1945",22,69,372,14,504,129,305,715,7,80,32,90,780,8,490,477,28,12,40,308
"COG1946",4160,1467,1566,1448,1551,1216,943,1333,2281,1743,1235,2472,1592,2768,1171,899,1130,1953,2259,477
"COG1947",2334,3256,2857,4200,3062,3978,3605,3186,2844,4500,1488,1116,550,558,1078,1148,1457,1320,1164,1143
"COG1948",807,930,944,229,1279,578,405,811,113,607,115,209,1984,1232,1172,943,201,208,777,519
"COG1949",1414,1069,1384,795,1269,851,1191,1005,1309,1365,828,1616,1186,1141,1296,753,755,996,1293,881
"COG1950",20,2,34,26,19,123,29,31,5,1,2,7,1,5,0,20,0,2,22,0
"COG1951",3016,1049,1972,1077,2095,796,2660,1247,1275,162,1033,1275,3026,2328,1872,2690,703,713,1639,3000
"COG1952",1559,395,439,517,343,338,450,465,709,231,407,513,508,1255,395,505,357,433,821,382
"COG1953",1655,4925,1370,2382,2767,3624,2202,3631,2878,4231,2728,2304,1553,2957,1764,1642,3146,3876,3176,1002
"COG1954",17,0,0,22,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1955",5,1168,153,124,146,196,302,331,89,753,94,215,17,11,205,69,281,62,38,44
"COG1956",661,252,200,239,193,144,134,292,419,688,145,135,989,716,241,175,179,197,649,206
"COG1957",1492,2088,2779,1173,2493,1373,1995,2377,1947,1698,1374,2636,1149,1587,2272,1890,1539,1257,2593,1469
"COG1958",156,241,414,6,857,539,254,582,11,3,8,51,1246,10,752,440,16,7,196,209
"COG1959",2401,2159,2178,1727,2367,1745,4123,2342,2294,2187,566,710,726,408,880,1547,604,605,698,1496
"COG1960",52551,47109,60700,41488,58507,39619,52264,50963,55168,51407,39447,61204,43368,34970,54589,50402,39836,50401,59350,44382
"COG1961",8877,3651,2759,4489,1345,2207,3199,2528,1962,2252,3471,2360,2372,16399,1813,6544,3038,1653,4276,6766
"COG1963",5,140,2,252,2,339,18,12,62,88,818,291,1,17,4,25,651,263,103,38
"COG1964",2058,447,1090,54,1749,580,1556,2195,108,233,180,755,2319,165,1752,1127,271,96,313,911
"COG1965",164,93,380,119,191,74,147,33,67,18,60,61,186,140,185,90,62,60,117,114
"COG1966",3423,474,1761,456,1950,687,2392,1772,329,613,127,446,3463,4662,2162,3276,307,122,515,2558
"COG1967",46,912,508,82,405,376,262,545,10,602,68,169,137,16,441,212,246,84,90,98
"COG1968",3256,4965,3679,5036,3927,5374,4919,4500,4726,6522,5854,4478,3255,2286,4210,4091,5619,6208,5319,5394
"COG1969",57,6,0,15,11,8,59,102,4,0,1,0,58,27,15,117,0,1,0,197
"COG1970",448,299,110,201,39,284,91,116,351,311,208,362,653,298,67,68,218,200,603,39
"COG1971",302,11,48,32,35,30,26,123,46,2,3,18,788,328,36,52,1,8,2,22
"COG1972",1599,2108,2936,1961,2240,1880,2820,2338,3199,4175,1609,2814,3083,1912,2830,3065,1766,2412,3582,2236
"COG1974",3625,5560,3778,6306,4245,5761,4366,5014,6667,6950,7203,7035,3690,3726,3933,4674,7077,7869,4771,5101
"COG1975",2410,4203,5642,2246,5841,2562,5318,4721,1913,2337,1976,2002,2867,2447,5187,5269,2415,1355,3014,5227
"COG1976",78,679,938,109,1355,517,427,1060,63,467,65,179,2016,18,1275,519,199,76,110,161
"COG1977",703,353,1388,302,1384,449,995,1502,275,228,257,342,1587,432,1360,1048,316,262,387,825
"COG1978",468,196,9,153,5,51,11,56,244,181,120,114,13,876,8,15,130,223,466,16
"COG1979",1608,70,214,165,136,105,145,243,114,11,8,72,636,1463,70,283,2,3,169,74
"COG1980",65,105,819,1,1557,323,398,1290,12,0,0,57,2555,24,1420,678,10,0,87,190
"COG1981",1309,1791,1170,3576,1106,2688,1441,1325,2428,514,3716,2009,1396,1037,1384,1058,2853,2036,2330,1636
"COG1982",2526,804,102,3351,161,2773,327,259,610,636,3246,848,2087,2665,105,178,2339,1128,157,86
"COG1983",377,24,229,46,88,41,293,70,69,8,3,10,72,212,22,143,1,0,39,91
"COG1984",3632,3198,2527,2749,3592,3123,3066,3760,3299,3400,2592,2964,2754,2666,3317,2620,2898,3906,2505,2830
"COG1985",853,2375,1776,2556,1666,2698,1645,1987,2120,3004,8380,6399,4808,2316,5008,4457,8259,7994,5958,4665
"COG1986",531,74,19,99,81,103,95,122,174,370,43,88,231,809,85,105,72,68,53,33
"COG1987",619,112,240,220,168,74,180,147,293,61,47,54,169,125,71,57,49,44,64,39
"COG1988",788,576,489,900,235,688,237,393,967,1064,744,915,698,497,134,280,738,875,1314,159
"COG1989",738,599,817,598,756,488,979,563,427,1004,2147,1591,2387,1568,2226,2851,2156,2322,1396,2786
"COG1990",98,417,388,94,703,328,269,558,72,318,64,113,984,13,664,366,160,78,113,180
"COG1992",29,213,944,54,1500,415,736,1107,37,293,60,151,2252,17,1338,650,106,49,121,411
"COG1993",48,0,27,2,0,0,48,3,0,0,0,0,2,0,2,21,0,0,0,48
"COG1994",741,2051,2444,3154,2107,2880,2501,1697,591,1860,3227,1012,1710,262,2244,2475,2692,1259,864,2371
"COG1995",846,1521,1456,2152,1652,2235,1593,1526,2335,2336,7063,5920,3312,2473,4861,3852,6430,8712,6274,4195
"COG1997",131,315,215,56,178,135,143,318,30,157,30,51,291,11,192,150,96,41,37,113
"COG1998",34,101,127,4,222,56,69,183,4,39,9,17,373,5,191,134,24,12,22,49
"COG1999",2443,3938,3747,3051,3332,3474,4781,3844,4359,5534,2370,3711,3811,2075,4435,3546,2965,3867,4961,3592
"COG2001",1152,2726,2052,2144,2185,2104,2646,2490,3532,3318,2529,3292,1354,1245,2330,2252,2723,3377,3237,2957
"COG2002",313,103,15,57,20,37,34,31,52,59,79,85,76,114,10,57,71,19,8,3
"COG2003",3864,154,1571,615,801,192,1502,464,627,127,216,381,1366,2173,648,1976,162,141,950,2000
"COG2004",15,280,44,44,48,129,113,88,22,182,30,51,7,4,76,58,87,29,16,49
"COG2005",388,104,110,172,130,88,240,125,96,31,86,169,131,199,113,115,68,100,113,153
"COG2006",161,32,742,31,603,131,938,814,3,139,11,113,43,10,399,1849,114,29,2,1965
"COG2007",232,545,567,62,774,370,290,568,44,185,22,38,383,1,266,141,38,21,35,51
"COG2008",229,1202,1420,674,1200,766,1132,1144,906,827,2088,3007,2344,869,3343,2683,2538,2264,4440,3139
"COG2009",1219,2119,1350,1782,1486,1666,1750,1527,2235,2255,2303,2189,800,740,1624,1868,2245,2559,1657,2086
"COG2010",4758,1450,3064,3574,2465,2845,4074,2200,3302,2416,3059,4419,3223,3867,2521,2708,2407,2546,3529,2492
"COG2011",190,10,22,66,12,8,7,16,7,4,10,8,45,207,8,34,4,2,4,5
"COG2012",93,519,311,194,599,433,275,414,143,330,105,111,862,154,539,338,212,194,890,140
"COG2013",1008,751,722,234,567,639,532,697,147,607,124,345,1933,73,647,431,301,170,311,336
"COG2014",17,25,114,34,122,72,346,137,15,5,34,57,6,7,198,626,16,39,17,549
"COG2015",1358,2616,2289,1581,2504,1840,2414,1743,3315,3274,837,1328,421,221,638,830,717,935,906,950
"COG2016",22,588,469,103,766,479,282,580,80,298,62,127,1209,18,806,343,159,71,132,136
"COG2017",1578,1957,2005,2911,1340,3062,1253,1564,2230,2033,2935,2123,1239,2178,1364,1209,2764,2395,2807,718
"COG2018",0,0,9,2,0,0,3,1,0,0,0,0,9,0,1,0,0,2,0,0
"COG2019",32,70,437,10,751,109,228,605,8,75,11,51,1024,7,683,315,13,18,40,105
"COG2020",2360,1179,1574,2232,1448,1769,1766,1106,1074,2295,2030,1046,2696,2156,1562,2347,1671,1522,677,2162
"COG2021",3790,6284,4822,5305,5908,6035,5900,6037,9400,6979,6376,9737,3168,3326,5826,4620,7157,9298,6095,5443
"COG2022",2020,2731,1854,3744,2265,3963,2478,2963,3506,2651,4265,3306,1154,1936,2240,2061,3842,4097,1756,2710
"COG2023",74,25,349,2,657,4,163,26,0,0,0,0,1002,6,494,247,2,0,17,132
"COG2025",2794,6219,6456,4598,7026,4667,6941,6392,7702,7414,4584,7364,6261,2386,7250,7928,5131,6498,5235,8421
"COG2026",424,19,38,39,49,27,76,118,45,13,5,66,253,206,20,155,5,7,16,100
"COG2027",911,1715,2965,3629,2500,2984,2785,1601,948,1461,3353,1018,2676,621,2610,2131,2730,1065,1193,2616
"COG2029",44,24,4,0,2,12,1,24,0,4,0,0,140,3,1,0,0,0,1,0
"COG2030",5200,4316,5605,3582,5529,3351,4874,5224,4573,3863,3581,5165,3853,2901,4919,5228,3642,4164,4831,4913
"COG2031",314,143,115,200,104,121,55,210,156,80,297,284,599,1405,216,204,215,330,1170,56
"COG2032",685,264,234,333,224,469,217,192,486,377,61,126,336,367,67,44,100,64,425,19
"COG2035",1340,1788,2164,1477,1497,1402,1434,1191,1780,2446,1508,1481,1113,537,1426,1033,1391,1555,3194,1161
"COG2036",102,103,72,12,129,211,34,98,5,7,36,47,667,30,359,200,62,34,288,120
"COG2037",3,240,170,139,131,143,171,256,393,106,220,343,55,15,153,274,228,288,166,158
"COG2038",1804,1175,2113,3109,2382,2767,1220,1653,951,894,3299,1237,3229,281,2087,1430,2497,1543,998,1164
"COG2039",52,360,43,19,114,128,98,123,26,48,8,36,190,50,147,107,60,23,9,16
"COG2040",400,1175,1171,934,1394,845,1278,1114,1408,1370,3262,3747,2345,1562,4100,4579,3281,4999,3276,4187
"COG2041",2351,3574,4353,2391,5117,3129,3008,4995,2780,2486,2475,3419,1950,2893,3784,3372,2650,1753,4297,2334
"COG2042",26,497,558,53,916,335,282,445,49,276,64,102,1404,14,972,400,139,40,83,123
"COG2043",3,42,365,38,343,56,191,389,68,8,79,88,92,4,362,201,44,31,139,223
